i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.111423101916556e-166,1.5695258576053853e-221,0.0,3.2786237901925376e-191,3.715345118723374e-188,1.9555227860169783e-189,5.744534306438103e-166,1.0,6.816990200771818e-177,2.914158356367499e-169
4.613574943419204e-160,3.764039917638402e-213,0.0,2.7493547797371794e-182,2.873153881977955e-180,2.268758448041085e-184,1.5737029562187968e-165,1.0,5.688378452507324e-171,6.90727403800981e-161
6.390505410036658e-163,4.3328153789342885e-213,0.0,9.013125119935015e-186,6.291229020048177e-180,2.3754138703346906e-186,1.1735471099029154e-165,1.0,2.519792524698773e-168,7.933108153317351e-161
3.001965056025276e-165,1.1931631187344267e-221,0.0,7.475877223035664e-191,6.148968777040929e-221,2.200218386374336e-190,2.5551416997551074e-162,1.0,7.064938622244399e-172,1.8031553996391678e-169
1.174705484724126e-171,8.563454551001736e-215,0.0,5.203171399316938e-191,2.1900643626587922e-231,2.2980599642461523e-191,7.816682776509213e-171,1.0,5.75631072098061e-176,5.212715418507422e-168
4.1874908930806306e-166,1.6676407402173072e-217,0.0,5.017372683288256e-189,2.6000967136386567e-225,4.286231761266613e-188,6.2994574420019316e-167,1.0,2.006526276119614e-176,2.5226849798747525e-166
3.377310183111242e-165,1.22052204761386e-221,0.0,5.077202338149388e-191,2.2475652368252922e-187,4.659670706887549e-190,5.3154810514005435e-168,1.0,8.90411554738399e-177,2.2735476910948127e-169
3.419824690290878e-162,5.3530906604327845e-217,0.0,3.618293474068447e-186,1.6734417492881638e-181,3.6001693674616636e-187,6.617268462549075e-167,1.0,5.72948511618817e-174,9.859695484457613e-165
1.4710650019483228e-162,9.24166029488564e-217,0.0,4.673063851382154e-186,5.510108423684772e-181,3.2499788974150485e-187,3.7583115986535977e-166,1.0,4.302164504190456e-174,1.6950501359426735e-164
5.592812645231633e-161,1.4908250102871787e-216,0.0,1.4725685097945428e-186,3.023641595471261e-183,1.600066999383192e-187,3.751034394627649e-168,1.0,1.726790551240758e-171,2.768779524978692e-164
4.6167047857190823e-163,1.8543976208950033e-219,0.0,8.600300752897042e-189,7.125962108281631e-188,8.252306518433236e-187,7.873839226737407e-167,1.0,3.659660972552769e-175,3.446061612444135e-167
3.6365627116208587e-165,6.437411799836782e-221,0.0,7.506041451594113e-191,1.5584280185393073e-184,2.6182211583540108e-189,8.1604322929147995e-165,1.0,4.8681689987900786e-173,1.1998763191719524e-168
3.447612458454594e-162,7.004929756282079e-215,0.0,1.7846493704589445e-189,4.815206275536076e-192,7.833194758265678e-186,9.383490768780925e-170,1.0,4.8933709571185594e-178,1.2803993078984453e-162
3.351962240654349e-163,1.4883304490577253e-215,0.0,2.4266172950137986e-188,1.0589072882412203e-189,2.0498691647242972e-185,5.3653448983016135e-167,1.0,2.9555733447202873e-176,2.7438392131992516e-163
1.711591282850013e-163,3.0314024065139877e-215,0.0,2.8858927397033175e-186,1.6220996851923507e-208,1.4253950847973244e-186,1.605195295244775e-161,1.0,2.590375598108782e-171,5.668295164878305e-163
6.568540358591423e-171,5.088434140323252e-221,0.0,3.3099165829770073e-192,3.4542390244396603e-231,4.1041098073197e-192,1.1507849639729386e-169,1.0,2.1711928302676796e-177,1.4116900781311298e-170
8.509466953373824e-163,4.305233568769578e-215,0.0,2.382647760392487e-185,8.498256497438418e-213,2.4758438890100627e-186,1.2246414896169085e-159,1.0,3.61925677198449e-171,7.099677896350822e-163
7.176914762658265e-163,4.5464950038799455e-220,0.0,2.41018955961132e-190,8.929833127102096e-218,1.471705933997005e-190,7.542113671619519e-169,1.0,1.6510355010944267e-169,7.608153904699635e-168
1.731545408860622e-161,1.5683566637205883e-221,0.0,5.686678713388238e-190,3.7047733442839853e-222,2.559797489167154e-190,1.5293634718593025e-169,1.0,1.0490200183603714e-170,2.075605880945567e-169
2.3514760320777504e-163,1.6687753966361448e-215,0.0,4.002283450953684e-187,4.580706279283737e-182,5.502785791888177e-187,1.2228263316408728e-162,1.0,8.628494086705013e-171,3.0879870602153016e-163
1.3605388971760172e-165,7.751975286183854e-222,0.0,6.871294000107726e-192,4.2556893735084685e-187,2.5846871961964882e-191,2.0416385489263401e-168,1.0,1.4088979998189371e-174,1.4454204869511004e-169
1.609642176695869e-163,2.2158436561476675e-215,0.0,3.0052550764233407e-186,4.773123466677515e-180,7.722214333210525e-187,1.7831420729977026e-161,1.0,1.460561395103081e-171,4.078060066267008e-163
5.830064769311993e-160,9.887805674647582e-210,0.0,3.3479860344411093e-181,2.901296292881056e-180,1.060392756981188e-183,2.3240545145687156e-166,1.0,1.813595852810432e-170,1.805849300147473e-157
1.9479721734790157e-163,3.6836530454971903e-218,0.0,1.537656991599836e-187,2.9613070750195213e-183,7.658109758050766e-187,3.282851653910583e-163,1.0,3.0800716042649715e-172,6.832183717139016e-166
6.1381616985680085e-161,3.03951071779504e-217,0.0,2.4564585751954238e-185,7.172684766317829e-218,2.1014508921984686e-186,2.527653121667017e-165,1.0,9.399830480625329e-172,3.9885551685356687e-165
4.541749630667607e-162,2.6521092601415646e-215,0.0,5.395604387511504e-189,2.0286972475541305e-191,3.805520431742065e-186,1.2792403835093583e-169,1.0,9.533316645724767e-178,4.8271927158679723e-163
5.133117576184279e-163,5.732729752880633e-215,0.0,1.5758652918304886e-189,6.45922559334347e-192,2.887500926866365e-186,2.8574338423400445e-169,1.0,2.41100064932258e-178,1.0405960159068521e-162
1.0852362195173507e-164,1.0487503022789916e-217,0.0,8.732321819080626e-188,1.4257488634498345e-181,5.5151345403637915e-188,5.476284761077824e-162,1.0,2.821260400281498e-175,1.9126198160933449e-165
2.951722606747547e-163,3.969514675381857e-214,0.0,2.8897919574944207e-187,1.8697190775302115e-207,5.819336657124143e-186,7.08350479145854e-166,1.0,9.784425922990833e-177,7.226772501075085e-162
1.2232577491063889e-161,4.622214770573967e-219,0.0,4.541733562606205e-189,7.296210900738303e-190,5.687306870757532e-187,1.3979977447887707e-169,1.0,3.16338395516072e-177,8.588472982207705e-167
2.2457572832175956e-162,1.5767542919205013e-218,0.0,9.340859438004888e-191,2.976223978339685e-216,3.389951696874908e-187,2.2870209335527747e-170,1.0,2.9891682400977697e-179,2.6202950896513885e-166
1.796437208798871e-162,6.259591665704768e-212,0.0,2.6261386729490064e-183,1.154074648092407e-182,3.667957278945993e-185,9.991384089937237e-164,1.0,2.2092489941573543e-174,1.0842604247334057e-159
4.761552927908509e-163,1.862224516023983e-218,0.0,3.1897667771316043e-190,8.273618939076946e-192,2.370991381605945e-186,8.314290362360935e-170,1.0,1.7530717868172723e-178,3.433855152355815e-166
1.1892173768789146e-163,3.964333271909446e-218,0.0,3.5420290548355866e-190,9.58710660486337e-192,1.3375765848890706e-186,7.433309254157151e-169,1.0,2.8702924853509206e-178,7.334185813041732e-166
2.0579911494965395e-162,4.3876132478865034e-218,0.0,3.1062211174019676e-189,1.0087581125548032e-190,2.111391717831495e-186,9.733695404780024e-170,1.0,9.343739959335802e-178,8.042856559069348e-166
2.489377768072107e-162,1.3845016622228195e-213,0.0,5.703722609904649e-187,7.747314228229901e-189,2.860276080403281e-185,6.874843139861856e-167,1.0,5.63396041433651e-176,2.5063946947122827e-161
3.970293552572562e-164,4.172321088162812e-217,0.0,3.880069060525214e-188,9.992716725520236e-187,1.1514329867513318e-187,1.9245927441630766e-166,1.0,1.8800419698119356e-176,7.62971880762437e-165
1.1006579356024775e-276,5.1509351672461014e-71,0.0,1.1419794647334404e-182,2.1535471439462613e-46,6.780645245237379e-44,8.857062978237701e-166,0.0,1.2217128172582988e-168,1.0
7.477506948812726e-162,7.804285529874853e-211,0.0,2.8649124805463257e-185,1.1968123021625803e-179,3.0363435744700987e-186,7.663315425422462e-167,1.0,1.1052171557392857e-167,1.3893238858749791e-158
2.647987509933366e-162,5.525645455914978e-215,0.0,1.5785757351255099e-186,1.7555166569888276e-181,1.1518865175098219e-186,2.010321644130645e-166,1.0,6.905530466112964e-167,1.0142960796605956e-162
6.782283532393661e-159,3.9303497391553203e-213,0.0,8.114658991951704e-183,7.022864055540794e-181,1.6754076516347417e-184,4.11192247730663e-167,1.0,2.5038821024174816e-170,7.285863696317369e-161
8.172072563668132e-168,1.493871639039e-221,0.0,2.1719101540764627e-191,1.4837171780755703e-227,1.8115754814013787e-191,9.973451968216692e-168,1.0,2.8174836190332217e-177,5.5039993427928875e-170
9.749314365068838e-165,6.040602161050997e-220,0.0,1.851297465621898e-190,1.13513546729811e-223,3.7590069685274086e-188,1.2853442084434362e-167,1.0,2.7047147185023374e-177,4.635279722451333e-168
2.515231248369843e-164,6.478937670387517e-216,0.0,2.099511004357506e-188,1.8083695041985723e-220,3.7640079589340107e-187,8.437018213403722e-166,1.0,7.33428190262484e-176,3.9361658441596246e-164
3.1430546588286e-164,1.2595000969932022e-220,0.0,5.206343136603593e-190,2.4833134717219305e-218,2.8175725285525424e-189,1.1988377111170256e-164,1.0,7.355454824770879e-170,2.1123785778255572e-168
8.968528355455605e-165,8.432244817037288e-218,0.0,3.4842993432634926e-188,4.0060129800765645e-181,6.208957291626463e-188,2.5164622337952123e-160,1.0,2.557633952949166e-174,1.5464521052366488e-165
2.908790913387393e-168,5.440843420181383e-214,0.0,1.8558711100543348e-188,2.9507216274291358e-227,3.2799397778313708e-189,2.2996374167540045e-166,1.0,1.7594104256229015e-173,5.210749267683904e-165
9.382487745759646e-161,6.539620814972871e-223,0.0,4.686303045867213e-191,3.3675126097732417e-222,1.8544778733507403e-190,6.994636505870026e-171,1.0,1.6223812291132072e-174,9.872746943613667e-171
1.0571824854980969e-162,8.926637852397311e-215,0.0,7.132496766091645e-186,1.7429801589810693e-181,3.344775509794862e-186,1.158338579309721e-165,1.0,3.0306509116640174e-172,1.605782806873851e-162
1.6077579963790766e-160,4.846543209069348e-214,0.0,5.50808421976129e-184,1.261113573645303e-183,6.570500619007872e-185,2.496549298473619e-167,1.0,2.5185331650860664e-173,8.893697723559754e-162
3.067802157452994e-160,1.3746110804499724e-212,0.0,7.019862656644783e-183,7.044293857324008e-182,2.0144931123634384e-184,6.843127220620006e-167,1.0,8.109937902324115e-171,2.5022881341518586e-160
1.768495474940076e-159,1.4443657324370604e-211,0.0,4.214705957139167e-182,1.5519445933271766e-179,2.2863518350309944e-184,4.744540720710067e-167,1.0,1.6578244028015387e-169,2.659531412947543e-159
2.0151084388521673e-162,1.142018441771636e-211,0.0,4.889170252452332e-182,1.6621477129610936e-177,3.3890953165551346e-185,1.8960422131911462e-162,1.0,1.5728842658554188e-173,1.9666215527734917e-159
3.4371280936638514e-162,3.185422567676859e-214,0.0,1.2836741553620268e-185,9.817704657422865e-181,4.318548463197457e-186,1.8997206434852242e-166,1.0,3.6704933732312994e-171,5.744064138129083e-162
3.0271561582884796e-163,1.6196887562594366e-216,0.0,4.483341600510609e-188,4.223406100516211e-183,1.1364973451854808e-187,1.6584891495099827e-166,1.0,1.7614694468191885e-168,2.9897830846485312e-164
3.6620123757118614e-163,2.958397266557866e-215,0.0,5.8063612462380045e-186,5.529797057070757e-186,1.2773837421604281e-185,1.1953064921649746e-164,1.0,8.97531475670627e-176,5.284455726311928e-163
3.687263287699541e-167,5.891191133408687e-214,0.0,2.961518704116402e-187,1.2241386910117438e-225,3.14758164738119e-188,2.8958846619279347e-165,1.0,2.8798728113538536e-173,3.717978167349502e-164
8.759567862845669e-166,6.899475976977374e-220,0.0,7.392013349112162e-190,2.0798081826145995e-184,4.881434565997606e-189,3.107159994522037e-162,1.0,1.9029461032360576e-175,1.2765510971153618e-167
1.0543502695227643e-161,1.0262720167163735e-216,0.0,1.5427106585755478e-187,6.153357766430605e-183,1.4997846381438465e-187,1.1621871276592316e-168,1.0,9.372162593328892e-167,1.895078564929017e-164
1.6581878860921016e-163,7.81785013834461e-216,0.0,1.9162077421145937e-186,3.941985656999475e-180,2.0413859451021115e-186,4.19385128903225e-161,1.0,1.2044983269188318e-170,1.446805730955131e-163
6.602631345732595e-163,1.3204050094449633e-216,0.0,2.506930719497209e-187,3.669619861533772e-180,1.7748615932771418e-186,3.094895240053448e-164,1.0,1.1115769947397302e-170,2.454439062889223e-164
6.6630221644093545e-161,1.0795223225671487e-212,0.0,3.231658507073623e-182,4.420568774627232e-178,6.811474864440888e-185,6.703353083096164e-165,1.0,1.2895734082409157e-170,1.9614121101068503e-160
2.5923597413950824e-161,1.8847696361530696e-214,0.0,4.839161622464065e-185,1.7495641792898604e-179,1.950431005394364e-184,1.1009375648127354e-164,1.0,8.58583071626947e-169,3.4909214509797884e-162
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.739736573063249e-163,6.195953233012596e-221,0.0,1.3446393382782197e-190,1.5368098298318162e-186,4.2336054559542525e-189,4.137646970870651e-170,1.0,5.7037971907863225e-170,1.1518333569012644e-168
2.563151063361075e-168,3.2175477979082985e-213,0.0,4.106728250765855e-188,2.5936702520570043e-227,9.586061992814241e-189,2.598336404664296e-166,1.0,2.1208724020803865e-173,9.994851430796284e-165
2.223643410287478e-163,7.296595974737677e-219,0.0,2.0511361714742038e-190,1.3989997203346472e-216,6.14166619927579e-187,1.9624247224732157e-168,1.0,5.906522970925924e-178,1.2134645579166181e-166
1.4111813686595175e-172,1.756685666066236e-210,0.0,1.9792911356697944e-191,4.788715473042789e-232,2.0187906731964275e-191,1.150423808664365e-171,1.0,2.9070924768739926e-177,6.981885868593477e-168
2.0133596578345628e-163,9.609875088569657e-217,0.0,2.183652407948819e-190,1.3482268422831683e-192,1.7331640628022505e-186,1.0807483155444275e-169,1.0,8.673281674942971e-179,1.763511918729538e-164
1.089290014409069e-161,4.39325653956128e-216,0.0,1.2669622910183705e-186,3.6546398769291527e-187,7.81779366547692e-186,2.803563656367714e-168,1.0,1.304155377765787e-175,8.085315229707328e-164
1.478348383468698e-164,9.478311002852198e-219,0.0,1.1701299145125314e-190,8.386019424992629e-192,1.576264630043191e-187,7.322744023298066e-169,1.0,6.525781508349597e-179,1.746247891604431e-166
2.2449524551422554e-162,4.1446774357901506e-207,0.0,1.1225298392966726e-179,4.713328908375413e-172,2.8085289146942157e-184,6.702119558263147e-159,1.0,1.0718601437201181e-172,6.0915532872038895e-155
2.3881754629844157e-164,3.3844656731469316e-216,0.0,1.3208367384739134e-187,1.1372211168266298e-181,1.020928711350387e-187,1.3382758713288301e-163,1.0,1.8682203347547496e-173,6.2416321649182246e-164
1.1957348996577451e-160,1.629498899209278e-213,0.0,3.455431109452143e-185,4.222406469159049e-182,2.815548618249842e-186,2.3584824055868563e-168,1.0,1.5647772547487666e-169,2.9681996205622622e-161
6.96385440318265e-163,1.832693577228477e-219,0.0,1.6376818060589518e-190,4.977692330626131e-192,3.78061203564013e-187,3.433365873814964e-170,1.0,9.744521423255945e-179,3.40068249719748e-167
3.639133935655063e-160,1.3672675522925305e-215,0.0,3.988283274498764e-186,2.114020436234815e-187,4.7690107180343103e-185,2.906253658941191e-168,1.0,7.519551622528307e-175,2.534607865083866e-163
1.0840383087668889e-160,4.1164311973964806e-218,0.0,4.140885636316819e-188,6.347657915344344e-221,9.60746111663961e-187,1.4896564178350946e-169,1.0,2.8725953446590015e-176,3.869789218101551e-166
6.701317482749936e-161,4.7027894267921016e-216,0.0,1.0180205832234724e-186,7.651999031658389e-185,1.4299828677317304e-186,8.52153602961188e-169,1.0,9.64489514829879e-171,8.642078019168136e-164
1.3545461652861848e-162,6.698284380789362e-219,0.0,4.2371213287966094e-188,5.910877873451477e-183,1.4906871052519295e-188,1.913050048789693e-168,1.0,9.41800234436041e-174,1.2432858125698461e-166
2.416990690912199e-164,1.1595741640500108e-218,0.0,6.4413448277258905e-189,2.288395381521557e-216,1.4048481415674082e-188,2.854222084260561e-159,1.0,4.2570029558601714e-170,1.9436005177180228e-166
4.8184936710769754e-161,1.1044954439629708e-214,0.0,3.785180568521422e-187,4.23505907720406e-189,1.2181498545930896e-184,8.611247556055937e-169,1.0,1.238606416498395e-175,2.0351380635918898e-162
3.5200550639465994e-164,1.2197103427707044e-217,0.0,1.0325583095250943e-188,6.420073949991955e-211,2.1167244943407013e-189,2.9042270468606056e-165,1.0,1.1410998753472307e-174,2.2822772619681035e-165
2.033150065025572e-167,4.704649782524432e-216,0.0,2.1182531913142686e-189,3.1894266391401677e-226,9.900117789294144e-189,2.951581041127377e-167,1.0,6.891268848333542e-177,1.2925166877827212e-165
1.793833958724441e-163,8.43145128940872e-218,0.0,8.107608478776536e-188,6.307169284246229e-182,2.69861260257698e-188,3.977334962370745e-167,1.0,9.287437280996309e-174,1.5573525526971495e-165
2.7875627747775684e-163,1.7990080707961305e-219,0.0,8.80703808567185e-189,2.788702397758115e-222,5.961319768311653e-188,1.0140837028827055e-167,1.0,1.290789292089923e-174,1.6926961842555711e-167
6.739513710844133e-163,9.09388808533397e-215,0.0,2.5868803101364517e-184,1.5507367224118885e-210,1.6327389552734846e-186,3.754480128202606e-162,1.0,3.20866665859431e-174,1.580882336195438e-162
3.702934384287857e-160,5.401648336986641e-218,0.0,6.927158088971742e-188,1.0449802927350946e-215,2.8305440803133384e-186,2.1944501400401674e-168,1.0,3.850124775944772e-176,9.01562136651388e-166
3.361908735461318e-163,5.248510846690738e-218,0.0,2.4690163730392346e-188,5.7407267019699924e-182,1.8328425139146157e-187,1.2876269198128782e-165,1.0,5.637622974192088e-171,9.776513448470183e-166
8.6617885691586e-163,1.3966586717514063e-217,0.0,3.045929302823316e-187,2.1686481770754353e-220,4.778716552716659e-187,8.050916948905791e-164,1.0,1.6439964481223915e-168,1.315698323739338e-165
1.2478017103219035e-170,2.301104805203666e-215,0.0,4.788183612920574e-190,1.8814984081348269e-230,1.953400828641644e-190,7.735377293500282e-170,1.0,2.0754786427811653e-175,1.6443300231597777e-167
3.8602892444463546e-164,1.799758748051952e-222,0.0,1.3368666252379868e-191,8.934104433202848e-187,1.6399618532067476e-190,2.733683381129069e-169,1.0,2.179654403554839e-172,3.3597467947443404e-170
1.6786115640297133e-163,3.5570382874243485e-214,0.0,3.800752557361057e-186,5.823213974449538e-216,1.4661431914748036e-186,2.6035599835480586e-160,1.0,6.471060820261258e-170,3.994942210786332e-162
1.3936963051757484e-162,7.001116224105472e-211,0.0,6.702539821802527e-183,1.8035033271105548e-178,7.896622758283299e-185,4.6616096515959276e-161,1.0,7.529135217022325e-172,1.2337840462523142e-158
