i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.781240018281887e-99,1.119345487649942e-90,9.801550289114239e-86,8.581178963316243e-121,1.670042845530594e-116,5.718532184859831e-113,6.508205240920284e-33,1.5882241111619843e-274,1.0,1.3629654415304856e-85
1.6205186097082728e-98,5.323369292117434e-85,8.996289501291107e-86,7.123852872616077e-116,1.2047821938033945e-111,4.1054932385790914e-108,1.4467110480193724e-25,1.1027218739191872e-269,1.0,3.211174228161519e-81
2.230812758156161e-99,7.508513837528637e-89,7.398744982716041e-88,2.0780589835930338e-119,3.3710912592704473e-115,1.1047679666225472e-111,4.3670798033177464e-35,2.945018470374971e-273,1.0,7.604553965052493e-85
6.281581587886532e-91,5.760602378595756e-88,5.6619947256855114e-83,1.332636433604305e-118,2.4299211671088415e-114,8.173769866062648e-111,2.3438927792723168e-32,2.2891107023060464e-272,1.0,3.2571339167674663e-83
1.192939051919076e-92,1.410822501263645e-87,2.2121995687770076e-89,8.080999489901064e-118,1.906512130015234e-113,6.317375665376025e-110,4.403894614473423e-38,1.8285389195200787e-271,1.0,6.578889660577727e-84
1.96693275772298e-94,1.1981995356239495e-87,6.227834162976531e-85,2.8146172853170026e-118,4.022015921862674e-114,1.3383318713433352e-110,1.5556997915146551e-31,3.6231181876866666e-272,1.0,4.322874509134962e-83
5.730870403632743e-97,1.7650025497672815e-93,4.1009937892006623e-88,5.2941101115367095e-124,1.0592849366340119e-119,3.596012160504094e-116,9.944016598254532e-38,1.0303235086987571e-277,1.0,1.0879150157176825e-88
1.3930917363180024e-101,6.999502188251029e-91,4.4934788964939986e-88,3.3865259570540104e-122,3.943866968884228e-118,1.304238815972859e-114,1.6998144552143645e-33,3.360113120079704e-276,1.0,3.7118212994902356e-87
4.0194662696227573e-89,1.9689655558191402e-90,5.90363256334617e-85,2.677363409515923e-121,5.313312948701039e-117,1.7972542686282937e-113,8.277939708352315e-35,5.078415543659194e-275,1.0,8.145928399585543e-86
2.5756640350353327e-95,1.0591032396865167e-93,2.5556902205773704e-87,6.389365916161131e-125,1.2184198986749753e-120,4.134970344316866e-117,4.072325680031255e-37,1.143913639453661e-278,1.0,2.3213391355537384e-89
2.3064094339172813e-100,5.845059817668495e-85,1.1933995957648814e-88,1.8821167760919776e-117,2.5774147208702674e-113,8.49599007497502e-110,1.2064641178167103e-32,2.1601607135017027e-271,1.0,2.1111659341436304e-83
8.069916402614043e-96,6.1384645970392335e-90,9.273812254895472e-84,4.8125816281814194e-119,7.911135769487497e-115,2.6667181424930833e-111,6.228721757460608e-32,7.231707950196156e-273,1.0,6.236815807188343e-84
1.3093231803715937e-98,1.8274611500877295e-92,1.5936153815589674e-85,6.911639538266054e-120,1.1731414689670353e-115,3.947581534370483e-112,1.1537779619768963e-33,1.0675212358178849e-273,1.0,3.3977008738622246e-85
2.926802325593366e-98,4.401871995861117e-84,8.854303475795018e-85,1.564383186182049e-114,2.656691603761677e-110,9.029854384872034e-107,2.959198372070675e-24,2.3731654809922003e-268,1.0,4.664890367128495e-80
1.5366876449414403e-100,4.192950951326364e-94,7.809410047800552e-89,5.728784976388977e-121,9.466236682514693e-117,3.164487501670364e-113,1.1757640940172116e-35,8.57219760038081e-275,1.0,1.437942238107093e-86
5.617788528145525e-98,8.659887904606202e-91,1.315225671650787e-85,3.424489188078171e-121,4.619985454406012e-117,1.562798338653081e-113,4.0863366474749855e-33,4.210256881944325e-275,1.0,4.1372684319691656e-86
1.788696816157934e-102,1.1229541128692851e-89,1.966719697758999e-88,8.533308892842474e-121,9.544719118664561e-117,3.150029079203839e-113,1.2311477961030899e-33,8.024273996948864e-275,1.0,3.0489737109595277e-86
1.1703409346035943e-100,1.943793570965986e-84,1.9689918720375486e-89,2.1188559598634267e-113,3.9970045376919105e-109,1.2837756086716928e-105,3.065753861034816e-34,3.2334156116962174e-267,1.0,9.569316692621745e-82
4.1936735416779135e-97,1.9451153844176192e-89,2.2773309672792926e-88,1.3381282430550062e-117,2.4564079403396307e-113,8.122559424798642e-110,2.944629673581294e-35,2.1908848951439973e-271,1.0,1.5476430788719903e-83
1.8393309991141951e-96,1.0559863447206702e-76,3.2006207184628564e-84,2.475828734797486e-107,1.071262103346639e-102,3.5881670122276406e-99,2.5796286913689127e-26,1.0145520959979737e-260,1.0,2.2204340658349795e-75
5.371520152884463e-97,6.0969798709386595e-87,7.634506898157532e-90,8.282464723349254e-116,1.6995017176407788e-111,5.672194222196946e-108,1.976991683915209e-38,1.5799595681488805e-269,1.0,2.006751708223635e-83
4.27052014560085e-98,5.488756492418854e-85,3.3531899681474575e-84,2.5583186434443143e-116,5.488149936815713e-112,1.8658941726568094e-108,1.2532275474791777e-29,5.07896103829618e-270,1.0,1.959437197316953e-81
1.3121210842647294e-100,4.7247671012884595e-87,1.8838691665415977e-88,1.0890346595043477e-115,2.1323298410416586e-111,6.756877831225572e-108,5.987948430466423e-35,1.7842119035845776e-269,1.0,9.281684254399679e-83
8.892099352061901e-101,2.502046538458522e-88,1.2625499901425552e-87,2.1217358504417598e-116,4.222002837042487e-112,1.3429470938890074e-108,8.145351511861843e-35,3.5753173064170685e-270,1.0,4.693281126034331e-83
1.3419181087862948e-100,3.4969769211554054e-87,1.0272956865478455e-88,5.6716847596359545e-118,6.875435194503886e-114,2.2757443444850062e-110,5.1484431409021115e-31,5.71823795115236e-272,1.0,9.935885153055671e-84
1.203410851213287e-96,1.6429655231308464e-92,2.0809200191130828e-85,8.129636454748381e-121,1.5405845886859724e-116,5.228977185581944e-113,4.438357679434334e-35,1.460097253959198e-274,1.0,7.845342213533865e-86
2.7256517560068028e-99,6.165558277524221e-84,6.171121803897311e-87,1.0159005587325061e-116,1.7087679101433282e-112,5.749498197474371e-109,2.4552756974034112e-29,1.4981246108339349e-270,1.0,3.466949891678314e-82
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.071520192447791e-99,1.778747286001956e-83,7.071787860278569e-88,6.136080487863627e-114,8.452752086834233e-110,2.7759036220676245e-106,9.94252932837999e-32,7.005214286948222e-268,1.0,5.384413455574477e-81
2.402007337549182e-99,2.8905644053285747e-83,7.1881939042868676e-87,7.3485943462685e-113,8.406591536705997e-109,2.7444927286453472e-105,2.470724446300762e-29,6.758558478430354e-267,1.0,5.01053247343094e-80
9.737319040212362e-100,2.5291618164069874e-88,3.3722754594078243e-88,1.3865423129671153e-115,2.2140863182657937e-111,7.351798939369544e-108,1.8374907797083934e-32,1.896428145664015e-269,1.0,2.2199308297749842e-82
2.5113799202830774e-98,4.658070968886217e-90,7.281497021352548e-90,1.2156227914130733e-121,2.6072720939036298e-117,8.827297152137087e-114,2.8549879326401315e-37,2.410904831884795e-275,1.0,7.669875074793753e-87
9.792949862034902e-92,2.248414575656305e-90,5.237387624418424e-85,2.65801028418271e-120,6.776813798444655e-116,2.28774797460209e-112,1.9114831775861857e-36,6.771576193202525e-274,1.0,3.991899884887571e-85
2.290863057921845e-99,1.1080791972847842e-88,6.3609389773643415e-90,1.5852556220600645e-118,4.073868422729562e-114,1.3657824775573538e-110,8.029061602613743e-38,3.991554589738802e-272,1.0,1.0670263657907851e-84
5.910686283483325e-100,6.461220366104764e-87,1.8619801496986834e-87,2.375658313376719e-113,6.287316502891453e-109,1.9444935222308094e-105,9.126331305796393e-35,5.322819079807075e-267,1.0,2.507901751589749e-81
4.143966328778019e-102,7.077877085560062e-96,3.060653471738034e-89,7.9460502365575e-127,1.5639644782651477e-122,5.288605933969517e-119,1.3806975887881324e-39,1.4810221021015733e-280,1.0,2.0756268312176509e-91
2.677122924485985e-100,1.8511583251481036e-89,1.438715414857097e-87,3.714325157050207e-117,4.601881940638217e-113,1.5303971218245593e-109,1.3339754101960605e-30,3.899887867557497e-271,1.0,3.1066475113270712e-83
1.0062958012636956e-96,5.231717796224561e-88,2.16099248331194e-90,1.8308555666462809e-118,7.954608350029106e-114,2.7487737994860526e-110,2.318901157549679e-37,8.627557043006866e-272,1.0,1.4249862277377878e-84
5.856415139137628e-95,1.1227930037221313e-95,1.984335960833358e-91,2.4734907614049206e-126,4.568314770478867e-122,1.5409400054247128e-118,7.945074312962822e-40,4.2935693351030153e-280,1.0,6.753194920409902e-91
6.333395516810804e-97,1.6168584122865068e-84,9.881464692347665e-92,1.1972446837279237e-113,4.333908990345207e-109,1.4934768091913332e-105,2.7762955595554215e-40,4.375174135034216e-267,1.0,8.835725129736482e-84
7.384506385678445e-99,9.212206022512049e-88,1.4092775314042838e-88,4.886986308931523e-117,9.803193263379262e-113,3.309692894422223e-109,1.3377507120489095e-35,9.012446843202534e-271,1.0,3.2203125201173117e-83
9.568316643250298e-103,2.5453508261600824e-94,9.197932539572279e-88,2.8849128700829267e-125,3.85868949911159e-121,1.307255239676431e-117,1.2777765027240767e-33,3.471881499085455e-279,1.0,5.53859316065398e-90
2.1825235294356188e-101,9.083607145316472e-91,5.1173697565844805e-87,7.977299406143366e-121,1.0858761153070184e-116,3.565733353599652e-113,2.4485262448100316e-35,9.381202547209836e-275,1.0,3.495587360309714e-86
6.845969819999362e-101,3.452485469479557e-91,1.5989157136643515e-86,1.2268785891313633e-120,1.8393874169883553e-116,6.026424422463992e-113,5.646348955744553e-36,1.6115759056425123e-274,1.0,4.7830089431968876e-86
2.218166214795867e-97,3.7055626844594864e-85,9.3807266930805e-86,2.573565191717586e-116,3.281514529171335e-112,1.073645765296275e-108,4.7615593875277905e-31,2.7987488178992516e-270,1.0,8.78515432088585e-82
3.9020938431128584e-102,1.3891020854869142e-93,9.71013581542226e-89,2.8641012022226926e-123,4.5438336292291e-119,1.547925059174759e-115,2.122149476151927e-30,4.138765377878902e-277,1.0,4.238211201822036e-88
7.255175241541918e-94,1.5485320134459255e-90,2.4862248471485892e-80,2.3450943052090684e-121,4.423240992258086e-117,1.4951554295754145e-113,1.4526146316792974e-34,4.149345150981591e-275,1.0,7.559776422333397e-86
3.8442821292522197e-97,3.761912766192266e-79,2.4831098995179363e-84,1.8223114425835888e-110,4.440048225406409e-106,1.4959754682104143e-102,5.172120754930374e-26,3.9974818296785225e-264,1.0,4.470138897497161e-77
1.4245027826369044e-97,3.2056563514353793e-84,5.16380524557994e-85,3.780021782670627e-114,9.647156474052716e-110,3.325266109470317e-106,6.687544539348793e-28,9.435302039436993e-268,1.0,9.042684013093072e-80
1.1096563789010833e-94,6.845975874607734e-91,3.3591814126743254e-87,5.139100013643801e-120,1.8471681015146003e-115,6.169337809289026e-112,8.130310523465996e-38,1.8992291536515713e-273,1.0,3.1174079955358703e-85
1.5246697782305265e-99,2.63801151437616e-90,3.4185877081751917e-93,6.079897740866463e-121,1.2358014252395269e-116,4.152595142740541e-113,1.844219337621243e-41,1.1452403073614636e-274,1.0,2.194711611465167e-87
7.096083512689811e-99,1.1562894569293382e-93,7.778972515679095e-87,8.330888261883142e-121,1.6342174336470772e-116,5.539346781585538e-113,2.6618193879655555e-36,1.5484303668963222e-274,1.0,2.901133056835962e-86
8.006986112680561e-94,1.9058179773558567e-86,2.5802596298376065e-86,3.397161809175364e-117,5.934915966896305e-113,1.973096809347127e-109,1.3335528637115738e-32,5.392680070182252e-271,1.0,2.5955344210339793e-82
4.363029646913077e-100,4.500336878212456e-92,5.517545897636439e-92,8.090109132845381e-124,1.2616355241636136e-119,4.2006595695389303e-116,4.5124523241230597e-38,1.1195228141315763e-277,1.0,9.014786998976837e-89
1.193466130359211e-93,1.2560685017170002e-87,5.624528512544286e-83,3.9590186314909306e-116,8.516696333001229e-112,2.8977904965561757e-108,9.466733130339934e-32,8.309924003220953e-270,1.0,2.463167653540903e-81
3.740350629986211e-95,1.9356453210250355e-88,1.1577893086773402e-82,5.058270287101168e-119,7.37654617351606e-115,2.4717940078238168e-111,1.6986859276712763e-31,6.656588567605621e-273,1.0,9.627757140127783e-84
4.892536301679815e-97,6.89851696187559e-92,7.59006348126973e-86,1.7253893275206966e-119,3.276709419934599e-115,1.1199969760908873e-111,4.184052348595359e-34,3.1729110460226473e-273,1.0,7.62113562236518e-85
1.3244965512256163e-100,7.670792867824713e-85,3.343895635811744e-88,9.597921917061115e-114,1.2166853836092426e-109,3.934912694036456e-106,1.7599875680883736e-31,9.691584418801125e-268,1.0,2.8693605186542956e-81
8.817291574681205e-102,8.109638088372119e-97,2.5283490485705792e-89,1.4257523819581733e-125,2.4941985135145476e-121,8.503194636423417e-118,1.3865850859797775e-36,2.3309451141548633e-279,1.0,2.1502381236514344e-90
5.4376986291748516e-104,4.339593546744748e-96,1.8836923992863582e-92,1.6524247498070133e-124,2.4476034168428928e-120,8.171839303862803e-117,4.975493468219257e-38,2.1406673428478664e-278,1.0,7.71800830315786e-90
1.8241426251463297e-97,3.432358473967573e-80,5.837937984774957e-85,1.1551757954647474e-111,2.805040110638202e-107,9.351337281838856e-104,5.547022132572868e-28,2.5260797962393107e-265,1.0,3.881153951423261e-78
3.911993434428319e-97,3.9171556685780115e-80,5.285550098844434e-84,1.025409881837203e-110,2.7231295188934657e-106,9.098727141953669e-103,3.2217127124622866e-27,2.49962789739172e-264,1.0,2.8321581497777036e-77
1.6348448939390986e-101,1.709378983450744e-95,4.4877591524630906e-82,4.093646138182905e-124,8.850580571184038e-120,2.9340542796851487e-116,1.7804043327743138e-40,8.31062275032055e-278,1.0,2.5940095584332363e-89
5.21477719017909e-98,1.0590250062526872e-85,1.4531247790080295e-84,1.8388671109055972e-113,6.400972459657589e-109,2.1030808539461177e-105,1.1314865935865612e-31,6.173882276648414e-267,1.0,7.690478141155789e-80
7.929015895977378e-100,7.108922823791311e-86,6.046341442342933e-86,8.149064315395059e-118,1.0625508138640409e-113,3.565978892625808e-110,1.0510447528192317e-25,9.204608903065546e-272,1.0,5.727131930781059e-83
6.24995039219379e-98,4.7271727311031614e-82,8.703236189383131e-85,1.0369700224835066e-113,1.8416189192740808e-109,6.179372393929284e-106,1.0870093282454719e-26,1.6267745744088169e-267,1.0,2.310991911841709e-79
4.294918412136733e-101,2.512248703331487e-91,3.346982583493481e-86,7.884217468001056e-117,2.5563105992446416e-112,8.09271023655716e-109,1.278624298317039e-36,2.3401765141740315e-270,1.0,8.602033748814524e-84
2.0537964106629365e-98,1.160338911765033e-83,1.8862411636687885e-84,3.705744231778758e-115,7.419629291251748e-111,2.4899158678997677e-107,8.741728716726069e-29,6.664081589342429e-269,1.0,1.3994683054172343e-80
5.2146357101911995e-98,2.8531064966034528e-84,1.4664638368339154e-84,6.948250523483497e-115,1.2843279770616663e-110,4.394122044378572e-107,1.7105214160567505e-25,1.185281890200147e-268,1.0,2.866787615114544e-80
2.2894830830518573e-99,2.014565760369647e-85,8.213271526100009e-86,2.275650770033448e-116,4.684629949121858e-112,1.5545944672914717e-108,2.087065419310915e-31,4.148216038916673e-270,1.0,5.799868295732499e-82
3.453024213254975e-98,4.6004958839757775e-85,8.694416313447441e-85,1.6147060699568236e-112,3.1116042265050796e-108,1.0599660924042535e-104,2.0169947319925405e-27,2.8175774474596994e-266,1.0,3.8870885744009384e-79
5.634199032765842e-101,5.895396151840517e-90,3.2706248419817956e-86,1.3700974041839567e-119,2.3092481448515554e-115,7.764161205046598e-112,9.293501457684134e-35,2.1057077732762845e-273,1.0,3.510817481708984e-85
4.253994660931854e-222,1.0,2.534990822197363e-230,1.8094863483180473e-221,1.5103608147318744e-307,0.0,1.8021410454637887e-269,9.954031930771034e-255,0.0,1.4312621060384488e-56
2.123563677349073e-97,1.0938973774183274e-84,2.0066548826213346e-89,6.292991794564547e-115,3.6108375241928836e-110,1.2651237884504648e-106,2.424360201068293e-36,3.814655319087906e-268,1.0,1.4471541615177307e-82
1.6600668851860601e-96,2.7298757745890946e-89,2.6598113488101537e-89,9.85007314235436e-119,2.861777255428853e-114,9.835548670491486e-111,2.8958483492780856e-36,2.8136163337053648e-272,1.0,1.4175986740633612e-84
2.267267728458039e-99,1.7590690200754166e-83,1.5254692434732865e-87,1.2285238084204058e-115,1.4688186864916964e-111,4.834186026837181e-108,1.8959345697217188e-30,1.2155065993371447e-269,1.0,9.333480617847468e-82
8.314661952942511e-103,9.325972069586569e-94,4.827726178133389e-93,1.8793365777024497e-124,2.814723721552541e-120,9.420433305329601e-117,1.8886327769789928e-41,2.5105640530778096e-278,1.0,6.090111200676948e-90
7.817879490179902e-99,8.470399098351679e-88,2.351707218428644e-87,1.986241110960694e-118,3.869339799296841e-114,1.306460792309317e-110,1.1291702332973637e-33,3.546105187443746e-272,1.0,1.165474747725247e-83
8.643937590633694e-98,3.025297497853418e-85,3.8981612901258346e-86,2.001439930698649e-115,4.6499193049934585e-111,1.5845024597258248e-107,5.109559897500042e-33,4.4530089761747334e-269,1.0,2.287420767585276e-81
1.2911041449281514e-95,2.0351013439192775e-95,2.7179727797565147e-92,2.862181569678075e-126,5.877654176289973e-122,1.988481238212533e-118,3.680510482970931e-40,5.585410764995211e-280,1.0,6.901315169947759e-91
7.289605018643302e-97,1.151236302866198e-92,1.7537526989070468e-80,9.53814329470951e-122,2.2797223510184515e-117,7.609602846309601e-114,5.25126034704142e-38,2.1984063054638505e-275,1.0,1.0106787212378177e-86
4.473214612118467e-96,1.0527538972902282e-86,1.6676666181977303e-90,2.3788738806375977e-115,7.246969848148865e-111,2.4843046721940453e-107,2.8367028185434152e-39,7.456301081636305e-269,1.0,1.3163687881820213e-83
6.677979464745853e-109,3.6093140969578704e-99,2.0509487639884796e-96,5.974760141741539e-131,8.71720678488378e-127,2.8844341645851602e-123,3.6442043268323966e-44,7.525925194940944e-285,1.0,9.414497924696102e-96
3.1600498475843584e-100,3.162460156443844e-92,6.225691549066583e-90,6.863002346638645e-121,2.6097015476926297e-116,8.661728272577978e-113,8.404758085999721e-40,2.5426263722283727e-274,1.0,7.166763071984365e-87
3.2740520937380465e-101,1.1759562897597537e-86,1.2990110256626574e-87,3.2007217249701864e-117,4.329374698671999e-113,1.4061502704458478e-109,1.0968709063208651e-32,3.585248122160574e-271,1.0,2.7387453776068135e-83
7.683057251944442e-103,1.157672427303247e-90,8.878425985314838e-91,1.107108993457907e-118,1.8268052530990443e-114,6.074629458857448e-111,3.035629768868287e-35,1.5386058475920307e-272,1.0,2.304146576446259e-85
1.6386444278773157e-100,2.5345978460629096e-84,6.479934974980685e-89,1.5135775373743885e-115,1.9770794606444527e-111,6.478929660986783e-108,1.3744318071221517e-32,1.6127138248523793e-269,1.0,2.1470690182953835e-82
1.4949699795883977e-102,2.820788511439791e-94,3.465429675026168e-87,2.885458383435287e-119,1.0034067508501236e-114,3.1336145369365933e-111,1.7277239063001877e-39,9.230343220248608e-273,1.0,3.39239844021376e-86
4.621393665258483e-100,1.4422120686925437e-90,6.4316355321151205e-90,8.240072245352465e-120,2.9753128906237233e-115,9.891300374296824e-112,6.10950272885108e-39,2.849841064302529e-273,1.0,5.441490111985674e-86
5.9046572770525666e-93,1.1176703042992939e-86,9.905698973901677e-87,1.715401858363781e-117,5.10050505645206e-113,1.7282129753250098e-109,6.647358817252211e-35,5.052307956109382e-271,1.0,7.501174887845165e-83
8.508710502026531e-101,2.581718734312477e-91,1.6874175286264864e-85,9.83336797635839e-119,3.0123615760063164e-114,9.793942526102316e-111,1.1801687629514177e-36,2.8029888066359173e-272,1.0,1.2537252415206891e-84
7.062042483068284e-99,1.8252522562827985e-89,6.689275885976498e-93,8.105615307416648e-119,2.8194763511315295e-114,9.534782927752975e-111,2.1614133898157052e-41,2.968403850827102e-272,1.0,3.0901089316892177e-86
1.3187649086551426e-99,1.0070150853059854e-95,2.24533024351644e-86,6.543163738651759e-126,1.3516375200160407e-121,4.557896081767374e-118,3.647177544630019e-40,1.2969661854754949e-279,1.0,1.338291250874994e-90
1.4539740335100369e-98,2.0860753212811874e-88,8.547070878293478e-90,1.2130761991714737e-119,2.5863235223477497e-115,8.738047377237742e-112,1.995302303460126e-36,2.3636714851928563e-273,1.0,2.402545547925762e-85
2.729133506755846e-96,2.2391817759781708e-92,1.5914824604721034e-86,1.0107554968394567e-120,2.2225418803913892e-116,7.614756295537509e-113,6.036241531198827e-35,2.194952444151809e-274,1.0,9.641974317361835e-86
1.8176046175806205e-95,7.905467612451181e-88,5.279264755420293e-82,3.009026812858402e-118,6.249994754109707e-114,2.109010342916924e-110,2.139560580804998e-33,5.898058228948055e-272,1.0,4.022584239527407e-83
1.1938023405572031e-100,2.6378050516317957e-91,1.2628505960036697e-87,1.4472844180577078e-117,1.9844027636782395e-113,6.530931121257068e-110,3.2832412528180376e-33,1.686855364127706e-271,1.0,6.3842564255896505e-84
9.281012940138659e-98,9.668438704754079e-89,2.941690158808643e-85,5.635483982444569e-118,1.2892290163915986e-113,4.367703470857936e-110,1.75392218341007e-33,1.2062535993902863e-271,1.0,2.9240969075385505e-83
1.1199365169664422e-163,7.327827302188278e-06,6.673794910997368e-172,4.763780869393443e-163,3.9762819773801314e-249,3.591524775370782e-275,4.744443109143263e-211,5.659593109925193e-198,0.0,0.9999926721726979
2.4520058034780695e-100,1.0658805097331832e-92,2.1799215960363177e-91,1.8211975737218162e-124,3.5542159139337385e-120,1.2030943242192943e-116,1.1015660424432254e-38,3.256519830965102e-278,1.0,2.1101675350636575e-89
5.027292834020617e-96,2.5534806392516465e-86,7.212077978590887e-91,3.682803331790376e-115,1.6874566472997222e-110,5.758163092444821e-107,1.0035676441780918e-39,1.841346952738033e-268,1.0,1.1646288921252542e-83
1.0308307018039329e-97,2.0790456998267947e-84,3.3397777242633927e-85,6.248640063701038e-116,1.5185069315405657e-111,5.127360373606135e-108,1.3339900578789421e-30,1.4289021268399159e-269,1.0,4.0238327997962716e-81
2.1322311186754923e-97,1.7231527273442735e-82,7.167220483977067e-92,1.2932298664919715e-109,1.3021017862330882e-104,5.218210379572836e-101,1.83902995912029e-40,1.7545796273072724e-262,1.0,2.2576694974666106e-83
4.075946429679147e-97,1.2642189053208668e-80,3.0163843853802556e-84,4.024232450284744e-112,1.0285362038996754e-107,3.4849924560211396e-104,5.669215031482937e-27,9.655696178020911e-266,1.0,4.616716707104309e-78
5.464376672185005e-101,1.4477682125238621e-86,1.3694607768239669e-86,1.8583159627392484e-117,2.5743945445159304e-113,8.490796891941271e-110,2.6164172841417625e-31,2.1794203782956147e-271,1.0,3.377738437800344e-83
3.139675722206879e-98,1.1565151717650982e-84,3.0824751431788874e-84,1.3649424713286436e-115,2.689359115984877e-111,9.111565917817383e-108,6.904240624868976e-29,2.4903715130676047e-269,1.0,6.075032337331435e-81
2.58518679299646e-102,1.0976131471743468e-95,7.058698670964955e-87,4.66297873887043e-117,1.4957683657138785e-111,4.229261338797315e-108,7.347842763208524e-41,1.6999641994902084e-269,1.0,9.814458087457987e-86
1.9605238933758365e-100,5.090114580543497e-93,1.3275874979021823e-88,2.8328240959571473e-122,4.881211448384736e-118,1.6924879245070287e-114,7.905201313148044e-37,4.733522910477705e-276,1.0,1.0427063116583934e-87
2.674129342622481e-101,2.261956674572642e-86,9.544551785002237e-92,1.427141751188575e-118,3.0610293937619034e-114,1.0385181746828186e-110,3.7988088617069105e-37,2.7273153314471926e-272,1.0,2.051642439766425e-85
5.23637920114979e-99,7.735817108595997e-85,5.220134545715016e-85,3.460823841083538e-116,4.972259805409416e-112,1.6837707897036025e-108,4.36014236091877e-23,4.3724471182612984e-270,1.0,1.8949439550093737e-81
9.419829194005398e-100,1.0723019070522145e-84,3.0784504210497838e-86,8.977532438051115e-116,1.0367145120399949e-111,3.464372098267566e-108,7.08858738999261e-25,8.67001842457521e-270,1.0,1.6075551078914048e-81
4.4945227874652655e-100,8.649015183430095e-86,7.99207869424494e-88,3.907655263698191e-117,5.412019242469425e-113,1.7952045993712414e-109,2.519333710594826e-31,4.5578971129299426e-271,1.0,8.517461179041009e-83
2.7462522232876292e-102,1.7260103241020444e-90,1.7260823304476346e-92,2.225535119674873e-121,4.510182786533725e-117,1.5394777061911197e-113,1.2086140921638808e-37,4.067506542283491e-275,1.0,2.1791444521630273e-87
3.313417953818953e-100,7.913082243445107e-90,3.113621064821734e-86,1.0588453357860354e-120,1.3674759861231132e-116,4.5059338581215423e-113,5.100555601281647e-34,1.177732303907215e-274,1.0,8.873659425703432e-86
1.502774425335173e-88,2.4954278440418e-90,9.018343031395881e-86,1.8039520710799117e-120,3.8668384482593115e-116,1.308702401960894e-112,3.2171891579641673e-35,3.755880392192795e-274,1.0,4.04355189720343e-85
5.736678251019386e-99,1.7026801265777028e-82,1.0600093045100257e-85,1.2846813393756009e-113,2.2595028134202405e-109,7.553329520230594e-106,9.058305599111787e-28,1.935965252206332e-267,1.0,8.129725738776316e-80
9.244337006222249e-95,4.854402999259913e-87,2.1454490252601976e-83,6.48738653881372e-116,1.2747653246824366e-111,4.150045901229861e-108,4.825155421235322e-33,1.1734690077607819e-269,1.0,2.558599657002529e-81
9.131387913555156e-98,5.334841310423462e-85,2.4277726733244118e-88,5.448720458758862e-115,1.5567120930547428e-110,5.249271320145893e-107,3.266568065149442e-36,1.5188292634872474e-268,1.0,5.401086908179123e-82
