i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.2318013189689375e-59,1.9288513839875667e-29,1.1422538607212202e-33,1.9609549316742775e-15,6.875102946519254e-22,1.4996326323664843e-13,0.9999999999821254,1.7721298596187716e-11,1.2382041447247056e-15,1.7607513945403366e-23
3.8492157247863767e-59,1.4191221385500307e-29,8.403953541638547e-34,1.2467950865073013e-15,5.056451081228343e-22,9.916998304583638e-14,0.9999999999869158,1.2982817947680002e-11,7.945508745993416e-16,1.2954426487794241e-23
1.9990866098432985e-59,7.37019763959635e-30,4.364585462612679e-34,9.436530243976336e-16,2.627349284780248e-22,6.977212973940771e-14,0.9999999999927165,7.2124729580162464e-12,4.885958327995771e-16,6.727876037951102e-24
4.625847899603448e-59,1.7054495343474174e-29,1.0099566669835854e-33,1.687630958224559e-15,6.076274685169984e-22,1.495476302141558e-13,0.9999999999848845,1.4962937527686574e-11,1.0855793309785529e-15,1.5568178172989143e-23
6.833072515545412e-58,2.5192052552591647e-28,1.491857772411248e-32,4.6896800502127835e-15,8.928715219051109e-21,8.267849576722298e-13,0.9999999999021556,9.699966232198973e-11,1.308307365309979e-14,2.2996476472319573e-22
4.638906277124847e-59,1.7102638734947696e-29,1.0128076892616707e-33,8.202109157695061e-16,6.085251172962386e-22,1.1303613090595349e-13,0.9999999999872853,1.2599731526306688e-11,1.0843808803580986e-15,1.5612099752838373e-23
7.747479742031694e-58,2.8563273144819305e-28,1.6914993721308314e-32,1.032665659106728e-14,1.0161308302261177e-20,8.970120236021321e-13,0.9999999998483315,1.5074637910844987e-10,1.4600325074783535e-14,2.6073945034756107e-22
1.5121435213342975e-58,5.574944351381475e-29,3.3014475701306726e-33,4.214304264803749e-16,1.965995169720421e-21,2.3441091481494267e-13,0.9999999999834741,1.628731041725441e-11,3.5415535477737737e-15,5.0890714999158843e-23
4.068696558346252e-59,1.5000399494512898e-29,8.883143813247514e-34,1.722355677326852e-15,5.347411253151894e-22,1.3749292152661166e-13,0.9999999999863181,1.3541821404186682e-11,9.646699100040567e-16,1.3693111884512942e-23
2.537471648114987e-58,9.355106205090293e-29,5.540036040759812e-33,4.9851216924550295e-15,3.327690901659424e-21,4.437619713195296e-13,0.9999999999392728,6.027425686746254e-11,4.2450250958600504e-15,8.539786551710643e-23
1.466010091784442e-58,5.404860431272259e-29,3.2007249226406866e-33,3.684000237846001e-15,1.924247064971173e-21,2.815029404499248e-13,0.999999999959081,4.063136562974199e-11,2.3515184080196293e-15,4.9338180026948044e-23
5.798711995169921e-59,2.1378590235033783e-29,1.2660268920512112e-33,1.7101232228992311e-15,7.613088347408146e-22,1.586744274384972e-13,0.9999999999819456,1.789242280832159e-11,1.4528398396377448e-15,1.9515415377393498e-23
2.7461595984526308e-59,1.0124493300098224e-29,5.995662320177595e-34,1.1167949637760001e-15,3.609260829478673e-22,8.932296553543031e-14,0.9999999999904514,9.457563134206942e-12,6.263907235766894e-16,9.242128515820558e-24
3.308030482664164e-59,1.2195989078278175e-29,7.2223893069207115e-34,1.2267509098487037e-15,4.345887275276115e-22,9.572591125362004e-14,0.9999999999887088,1.1193302663901661e-11,8.171459263853845e-16,1.1133102187546424e-23
7.997241688925097e-60,2.9484091158405797e-30,1.7460296439729133e-34,3.8243474164598004e-16,1.051075534678511e-22,2.902489261049605e-14,0.9999999999969711,2.999213937805899e-12,2.0376003998562626e-16,2.69145367251504e-24
2.90734435280123e-58,1.0718746444680848e-28,6.347575354930309e-33,5.376729022927178e-15,3.8104961345012916e-21,5.405329837069859e-13,0.9999999999330467,6.640089409756798e-11,6.642200417956147e-15,9.784577538994038e-23
3.49837141580769e-58,1.2897734714121788e-28,7.63795873028563e-33,6.0121452681922635e-15,4.585644219324595e-21,6.529509148219486e-13,0.9999999999220772,7.725628981027951e-11,7.451975434193227e-15,1.1773671099945936e-22
1.8059942469644595e-58,6.658308085763508e-29,3.943008870666185e-33,4.305967760997064e-15,2.36911862387007e-21,3.3557522652689603e-13,0.9999999999502662,4.939046945039817e-11,3.58472680593434e-15,6.07801812535274e-23
2.5079216923747945e-59,9.246161944068517e-30,5.475519922950575e-34,1.082524644071492e-15,3.2948779460204064e-22,8.103187966992479e-14,0.999999999991428,8.489238444016498e-12,6.334251409870846e-16,8.440345888148802e-24
3.333120287903383e-59,1.2288489726782006e-29,7.277167623495001e-34,1.2691878374791845e-15,4.380915098260787e-22,1.0984276166513721e-13,0.9999999999890286,1.0859428925351278e-11,7.399257511515841e-16,1.1217533876197872e-23
7.640181870476256e-59,2.816768922696602e-29,1.6680731369695026e-33,6.622031236492429e-16,1.0005941528321855e-21,1.5657295107550756e-13,0.999999999984494,1.5347302282341398e-11,1.5929620754308533e-15,2.5712844720754852e-23
3.945293692508683e-58,1.4545439952461142e-28,8.613719591343866e-33,3.008196386166702e-15,5.1628395367524796e-21,4.718624448820726e-13,0.9999999999331217,6.639848536791257e-11,4.972377163805267e-15,1.3277771853734393e-22
7.49844388074752e-60,2.7645132088951748e-30,1.637127625838156e-34,3.709791103384913e-16,9.857422382487989e-23,2.6821202797112303e-14,0.9999999999971911,2.7814338538352827e-12,1.7527062118732174e-16,2.5235843650566827e-24
8.918202255788845e-59,3.287947251162113e-29,1.9471020278250073e-33,2.778408766569271e-15,1.1708467615922395e-21,2.1538078748949796e-13,0.9999999999718112,2.7968438883581995e-11,1.9050971450467466e-15,3.001396309832239e-23
1.9229290952311533e-58,7.089421437847258e-29,4.1983115355360416e-33,4.60080296402846e-15,2.52372153783188e-21,3.9816595103175205e-13,0.9999999999511153,4.847767687355599e-11,4.2155678958992024e-15,6.471559905920434e-23
5.687117048054546e-60,2.09671639213322e-30,1.2416624807501999e-34,1.9622701773906835e-16,7.473094843706028e-23,2.0327879140114202e-14,0.9999999999980327,1.9464743332530443e-12,1.4606289076261565e-16,1.9139853882523756e-24
4.30817288292702e-58,1.588329660051436e-28,9.405990036787822e-33,2.332523511705116e-16,5.4687033543137586e-21,2.681342131429034e-13,0.999999999985155,1.456567742354991e-11,1.0990209845876981e-14,1.4498980685325894e-22
4.507668466976656e-59,1.6618793467384367e-29,9.841546716560817e-34,3.741497012538709e-16,5.901435427690741e-22,1.0019845206516702e-13,0.9999999999906879,9.210440223453404e-12,1.058943610901416e-15,1.5170448773700578e-23
8.516449900642118e-60,3.1398298930761452e-30,1.8593878447505346e-34,4.258469513982611e-16,1.119447813743262e-22,3.1393279644308136e-14,0.9999999999967772,3.1908240723719998e-12,2.1158931013024656e-16,2.866191492404295e-24
2.882497191291057e-59,1.0627140360638804e-29,6.293326799946074e-34,1.181494458951282e-15,3.7873652461167065e-22,8.842116637026633e-14,0.9999999999899742,9.93557484109903e-12,6.13683163712571e-16,9.70097367189129e-24
2.886752116215205e-59,1.0642827342462961e-29,6.302616534253903e-34,1.2015270845363813e-15,3.793193994396796e-22,8.45555854946246e-14,0.9999999999898708,1.0042904607758447e-11,5.826577796630883e-16,9.715292506304571e-24
5.0944382558762235e-59,1.8782086091464385e-29,1.1122635228648547e-33,1.8484735466037873e-15,6.690513694552824e-22,1.585039378958145e-13,0.9999999999834059,1.6432418044911075e-11,1.250437389970711e-15,1.714519372210981e-23
1.0628108515950943e-59,3.9183525079894446e-30,2.3204241224691914e-34,5.070842874027069e-16,1.3969034449404974e-22,3.634208160664237e-14,0.9999999999959732,3.989594980278991e-12,2.6067643044065004e-16,3.576865083661906e-24
9.04559046892033e-60,3.334912513892022e-30,1.9749145668340055e-34,4.945912926681573e-16,1.1891365986066373e-22,3.63528476106401e-14,0.9999999999966336,3.3294070378237127e-12,2.2274915548224105e-16,3.0442720430055896e-24
2.2538078310299064e-58,8.309299394361128e-29,4.920715714071035e-33,5.449812995126763e-15,2.9597788155661562e-21,4.619126471513852e-13,0.9999999999388767,6.065110682368798e-11,4.932738005869223e-15,7.585140911754868e-23
1.007926942794199e-58,3.716007469499596e-29,2.2005966426061486e-33,3.2461557297235065e-15,1.3243668886263285e-21,2.6052221765730895e-13,0.9999999999686506,3.108332658134322e-11,2.260549539834264e-15,3.3921557199167045e-23
5.580404610153172e-59,2.0573738354214905e-29,1.2183640627179002e-33,1.9601054481146858e-15,7.333203283300507e-22,1.5262679862544892e-13,0.9999999999824496,1.7394774919148418e-11,1.0867674572337277e-15,1.878070710476713e-23
2.615955062794481e-59,9.644457488207673e-30,5.71138808177315e-34,1.2079321696774522e-16,3.414032737032277e-22,5.40367459724579e-14,0.999999999995903,4.042205353873095e-12,6.760286745961736e-16,8.80392945396253e-24
4.569798711463028e-59,1.6847854167146387e-29,9.977195047413445e-34,1.5853224443329898e-15,6.0047367747447245e-22,1.2727532368631333e-13,0.9999999999848059,1.5064476281597816e-11,9.418820681618565e-16,1.537953250904723e-23
2.22409327051184e-59,8.199748269703111e-30,4.855840216305346e-34,7.564261089464317e-16,2.9215520619532966e-22,7.051735931880589e-14,0.9999999999925602,7.367933439986242e-12,5.83830107125511e-16,7.485124315035078e-24
5.535823325222761e-60,2.0409376865962754e-30,1.2086306761246243e-34,1.5838163969672723e-16,7.270356604903901e-23,1.791866036257031e-14,0.9999999999981652,1.8162832490306345e-12,1.4655356541514674e-16,1.863067476022387e-24
6.5310339487491105e-59,2.4078502021730092e-29,1.4259139993295496e-33,2.859613448227958e-15,8.582480720813272e-22,2.1009123062185737e-13,0.9999999999783484,2.1437127855482418e-11,1.4885995895833269e-15,2.1980015027493942e-23
1.359637020382494e-59,5.012686048011979e-30,2.9684816777680328e-34,6.989415164487631e-16,1.787065120374647e-22,5.2590857671820853e-14,0.9999999999949627,4.9835633791128476e-12,3.432364601354625e-16,4.5758240533361906e-24
5.666117250382625e-59,2.088974223029731e-29,1.2370776162804025e-33,2.3791005128122125e-15,7.445851715000188e-22,1.6360348743219305e-13,0.9999999999805194,1.9313482721423044e-11,1.2149359793386617e-15,1.906916091052291e-23
4.725805987797047e-58,1.7423019083772005e-28,1.0317804147095681e-32,6.753887070417399e-15,6.191007656653542e-21,8.070267356410519e-13,0.9999999999062146,9.296202875023943e-11,9.467735531761399e-15,1.590456021217307e-22
1.413326953522185e-59,5.210629157372377e-30,3.085702362714026e-34,6.951066430154535e-16,1.8576430261670226e-22,4.8176567815305115e-14,0.9999999999946805,5.2703327893895174e-12,3.3430900486855254e-16,4.756516645086725e-24
1.3968459208428259e-59,5.149867174314443e-30,3.049719491692353e-34,3.922770834611893e-16,1.8345258362576352e-22,4.0446920413257647e-14,0.9999999999953417,4.617118147223635e-12,3.2760281254430245e-16,4.7010488637603286e-24
1.588311016259591e-58,5.855757346581738e-29,3.467743287132076e-33,4.076918572162412e-15,2.085820604981773e-21,3.1820495604038346e-13,0.9999999999543856,4.5288909401779656e-11,3.277956156517418e-15,5.345424943769207e-23
2.1054507775847175e-58,7.762339196161044e-29,4.5968092682197765e-33,5.381050561469467e-15,2.765754032973795e-21,4.248057676250827e-13,0.9999999999415845,5.798142853589648e-11,4.0868983888755045e-15,7.085849772349166e-23
2.0111950427410404e-59,7.414838795875575e-30,4.391021681003428e-34,9.910359375815108e-16,2.6440568518583725e-22,6.029471544754699e-14,0.9999999999926359,7.30249091373611e-12,3.73665046356886e-16,6.76862832342767e-24
1.3474274778431563e-58,4.9676721168266204e-29,2.941824707724426e-33,3.723084005250736e-15,1.7706866769772336e-21,2.50775781687035e-13,0.9999999999597069,4.003660714624859e-11,2.038600474621312e-15,4.5347362507252073e-23
2.2650868819368973e-59,8.35088280495439e-30,4.945341151204586e-34,9.314572745178808e-16,2.9764499669194587e-22,7.353132827271278e-14,0.9999999999919258,7.999326357797089e-12,5.544960743689464e-16,7.623100171805383e-24
5.822229706159203e-59,2.146529491680675e-29,1.2711614899736559e-33,1.6610604814318696e-15,7.649647390095707e-22,1.591713401965091e-13,0.9999999999816824,1.8155389212324428e-11,1.3769312887402777e-15,1.959459161940095e-23
1.5384605767433634e-58,5.671969611684077e-29,3.358905329553477e-33,4.4119633265882636e-15,2.0210631561224126e-21,2.3594597960316723e-13,0.9999999999534415,4.631627130947015e-11,1.7440017638023622e-15,5.1776475340654615e-23
4.520977783318139e-59,1.6667862025061535e-29,9.870604811593462e-34,1.7661788073825533e-15,5.941727941259601e-22,1.360115483502711e-13,0.9999999999847595,1.5101499396055458e-11,1.0071140708433224e-15,1.5215257069270685e-23
5.177940717810814e-59,1.9089941513067908e-29,1.1304945304516924e-33,1.9947021909842486e-15,6.805230585628049e-22,1.520097815987884e-13,0.9999999999823146,1.7530258745406368e-11,1.2170930321449527e-15,1.7426248696361792e-23
3.9602016642576593e-59,1.4600402411000945e-29,8.646268014480984e-34,1.4979051910164226e-15,5.203911734598517e-22,1.0954496990526261e-13,0.9999999999865878,1.3300264790773005e-11,8.317879792448119e-16,1.332797259174478e-23
1.8211577635817628e-58,6.714212673439707e-29,3.976115222277932e-33,5.059600949674247e-15,2.3921285354723776e-21,3.637161013845851e-13,0.9999999999461544,5.347345538648491e-11,3.438840889533507e-15,6.12906196789795e-23
4.427288819286467e-59,1.6322451183721246e-29,9.666054649313598e-34,1.8022963391241175e-15,5.818879793519989e-22,1.226606190113789e-13,0.9999999999848095,1.5065220198493374e-11,8.765132718912214e-16,1.4899939050246926e-23
3.0440154972181807e-140,5.261491703678729e-78,7.214384744147786e-69,2.905210608183025e-05,9.615796029890013e-12,0.0037403387395617935,7.091465304878523e-59,0.9958331051042015,0.0003975040405389441,8.120199610786032e-85
4.692720254174077e-58,1.7301039147807617e-28,1.0245568401282235e-32,8.085127372498911e-15,6.14982142642013e-21,6.24847007137465e-13,0.9999999999065734,9.278457585616646e-11,9.183061004900757e-15,1.5793176596158308e-22
8.292012743881526e-59,3.057084791942109e-29,1.81038670858012e-33,2.854025861415185e-15,1.0888813041380288e-21,2.0478186892541074e-13,0.999999999974545,2.5245289397804318e-11,1.9337237895141436e-15,2.7906525697236133e-23
1.166814081232701e-58,4.301789801475717e-29,2.547493315920387e-33,3.0570347252718034e-15,1.5310724098709932e-21,2.9226227684283073e-13,0.9999999999670535,3.26482743324178e-11,2.862370647284734e-15,3.9268819257468875e-23
1.17875147060077e-59,4.345800358696372e-30,2.5735560967115545e-34,1.5767491322930224e-16,1.545727731817157e-22,3.39641120061005e-14,0.9999999999969844,2.9812685003954548e-12,2.919307378357471e-16,3.967059932698825e-24
1.6495650923680924e-59,6.081587806553817e-30,3.6014786884872722e-34,3.232704465397442e-16,2.1655427638715653e-22,4.9524002805109596e-14,0.9999999999952072,4.742742147291782e-12,4.0860587421266337e-16,5.5515744546953825e-24
8.280644798184325e-59,3.05289367804995e-29,1.807904756564315e-33,1.2439597569313422e-15,1.0865079136832316e-21,2.0044001078383283e-13,0.9999999999796219,2.0174585396455532e-11,1.8270937424126336e-15,2.7868320871531243e-23
8.259402449020807e-60,3.0450620863306338e-30,1.80326693607833e-34,3.0477244347235357e-16,1.0853671704795908e-22,2.8885079999607166e-14,0.9999999999971303,2.8404827358150945e-12,2.1220553964012455e-16,2.7796816661207394e-24
2.088028116381017e-59,7.69810563102558e-30,4.5587705492138884e-34,1.0479298398976288e-15,2.7450766519634726e-22,6.713541165927624e-14,0.9999999999924518,7.479626895434455e-12,4.1186796808433683e-16,7.027208001098412e-24
2.4108851780068582e-58,8.888409405955626e-29,5.2636610880319385e-33,4.0449547376867933e-16,3.1192318875775317e-21,2.7931611033063467e-13,0.9999999999811602,1.855472055381953e-11,5.380364146955927e-15,8.113753871766113e-23
3.678609433473973e-60,1.3562233088953662e-30,8.031470561073523e-35,1.246085249498237e-16,4.833112245422447e-23,1.3585081605902735e-14,0.9999999999987395,1.2467068733226811e-12,9.4182267418724e-17,1.2380274141866056e-24
6.55218623411955e-59,2.4156485889474466e-29,1.4305321562801371e-33,2.3756822103564775e-15,8.607544283253222e-22,1.457031706361324e-13,0.9999999999793054,2.0545256191303877e-11,1.1355049453453342e-15,2.2051207674555092e-23
9.608284025068463e-59,3.5423653936956586e-29,2.097766878635406e-33,2.736870859879501e-15,1.2615346037232503e-21,2.4577358421486504e-13,0.9999999999716667,2.8082803452653595e-11,1.9734402574764102e-15,3.233644900298959e-23
1.5609339127000088e-58,5.754823920538257e-29,3.407971135373917e-33,3.829548540642909e-15,2.0481800752545743e-21,3.2443409831105456e-13,0.9999999999569613,4.2707397252020035e-11,3.21894938930895e-15,5.253278445388385e-23
2.4029051526071377e-58,8.858988801564725e-29,5.2462383797945656e-33,4.698990924353402e-15,3.150419624898766e-21,4.975932613736199e-13,0.9999999999426699,5.6822344031685515e-11,5.587936866370549e-15,8.086907905635066e-23
1.3617008558902445e-58,5.0202949560600123e-29,2.9729876288309766e-33,4.141029562930575e-15,1.7888675834613948e-21,2.0616823056923766e-13,0.9999999999576525,4.213555139146205e-11,1.4530727707515551e-15,4.582764618456166e-23
9.266922674778201e-59,3.416512883534996e-29,2.0232378022151512e-33,3.0262894582165474e-15,1.2169827551990162e-21,2.0310580801806855e-13,0.9999999999725999,2.7191924286315254e-11,1.6856287202793605e-15,3.118757346087123e-23
5.675088807533851e-59,2.0922818404280833e-29,1.2390363672275811e-33,2.21733812952298e-15,7.455146629458394e-22,1.6470105627100205e-13,0.9999999999819289,1.790284972111445e-11,1.3355737321954232e-15,1.9099355379814745e-23
4.491270368035614e-59,1.6558337235253343e-29,9.805744913939414e-34,1.803336398710392e-15,5.903513987854917e-22,1.0087560937043426e-13,0.9999999999843752,1.5521555329255034e-11,6.785900888739294e-16,1.5115264716143855e-23
1.8737580300575738e-58,6.908138411406598e-29,4.0909568490529364e-33,4.926470930111859e-16,2.4358917659448968e-21,2.5817905709191404e-13,0.9999999999803801,1.93572330595384e-11,3.979139464571148e-15,6.30607739513922e-23
1.2319807824469366e-59,4.5420452561442946e-30,2.6897711118737213e-34,6.09893335447832e-16,1.6196003331554969e-22,4.26950444054353e-14,0.9999999999954525,4.5040252588254414e-12,2.723109648785218e-16,4.146202523290257e-24
5.568689503475986e-59,2.0530547313044352e-29,1.215806315391418e-33,2.0198737193539457e-15,7.312918993368151e-22,1.564118228321214e-13,0.9999999999823934,1.744686234766169e-11,1.3888210838957611e-15,1.874126953713797e-23
4.45224657935956e-59,1.641446501727423e-29,9.72054467302102e-34,1.9032973814931844e-15,5.850996500121353e-22,1.4015834655465122e-13,0.9999999999846865,1.517037884429952e-11,1.0072003555857484e-15,1.4983918501424532e-23
3.677147297691238e-59,1.3556842507411515e-29,8.028278294879391e-34,1.7416428816033733e-15,4.83279903985102e-22,1.382224536754132e-13,0.9999999999876008,1.2258464973833834e-11,8.646001309836034e-16,1.2375349940893727e-23
1.1476623215160364e-58,4.231181426787027e-29,2.5056794737162767e-33,3.5376197154729984e-15,1.506740258806262e-21,2.591084047265085e-13,0.9999999999643199,3.5415274189227916e-11,2.1760479403858996e-15,3.862422696123315e-23
6.354110432536078e-59,2.3426223494634128e-29,1.3872864679858069e-33,2.5703985785163017e-15,8.347761227052158e-22,2.096653985477548e-13,0.9999999999798392,1.9946835107738305e-11,1.4671353697975174e-15,2.1384597847193875e-23
1.7334187410004395e-139,2.9961635652347446e-77,4.108241147826553e-68,3.136941461471496e-05,1.4325405293742755e-06,0.004124943939853888,4.038244506923335e-58,0.9957854334173195,5.6820687682378024e-05,4.624058648474122e-84
1.14192161015078e-59,4.21001667161683e-30,2.493145836987297e-34,5.3736140536171e-16,1.5005417791805005e-22,3.9629973331922196e-14,0.9999999999958853,4.074628135540478e-12,2.933369279575701e-16,3.843109040633534e-24
3.03502723080611e-58,1.1189485431813806e-28,6.626344083753645e-33,3.8235491077024985e-16,3.913049233429189e-21,3.017613227456915e-13,0.9999999999806868,1.9004595279352013e-11,6.403940056515229e-15,1.0214282066234703e-22
3.288076015289549e-59,1.2122421292598604e-29,7.178822921258199e-34,1.0577456743711154e-15,4.321074777454634e-22,9.785894211698354e-14,0.9999999999893066,1.0593695793582108e-11,7.622123924400227e-16,1.1065950225422796e-23
2.98428801244764e-57,1.1002420923850653e-27,6.515565664051223e-32,2.5871751228843544e-16,3.5131847475974076e-20,4.3470862795330483e-13,0.9999999999794822,2.0014076746142456e-11,6.877397214376872e-14,1.0043406925379801e-21
1.1747142133022285e-58,4.3309158686172294e-29,2.56474159391895e-33,3.600418116228487e-15,1.5435048040166787e-21,2.8233264648725493e-13,0.9999999999641105,3.5600837477386576e-11,2.5665502458293474e-15,3.9534760677987846e-23
6.201358626152364e-59,2.2863060806268229e-29,1.3539363214647723e-33,2.095820510031818e-15,8.1466092532156745e-22,1.7696228204935906e-13,0.999999999980193,1.9626731340245876e-11,1.3224103686692164e-15,2.0870534139573143e-23
4.346082889311298e-59,1.6023062579579234e-29,9.488758568355259e-34,1.7549463581914397e-15,5.712755846833704e-22,1.2816840710526145e-13,0.9999999999850318,1.4837455006252644e-11,9.4887343732216e-16,1.4626651095234257e-23
6.509418103988213e-58,2.3998809025370313e-28,1.421194633909172e-32,1.1907938871897039e-14,8.54731086434432e-21,3.6592391616414183e-13,0.999999999842845,1.56774262791077e-10,2.608858901311884e-15,2.190716194753412e-22
6.098879198263655e-59,2.2485241430440713e-29,1.3315620922010182e-33,2.4735263581656614e-15,8.015038485992681e-22,1.7825997481489582e-13,0.99999999997972,2.0097842609031076e-11,1.3557476418118816e-15,2.0525623908308006e-23
1.6455967200935742e-58,6.066957279519273e-29,3.592814581643771e-33,3.8368269893649585e-15,2.1585565726022936e-21,3.1097549380074395e-13,0.9999999999569491,4.273223938244665e-11,3.820158015038403e-15,5.538206367136422e-23
3.14197429221299e-59,1.1583776012841666e-29,6.859840515265839e-34,1.282345923053953e-15,4.1292316289845346e-22,9.96204797399529e-14,0.9999999999888858,1.1012524732881702e-11,7.649823300025414e-16,1.0574247295740604e-23
6.767107888566188e-59,2.494885532416741e-29,1.477455782505724e-33,2.2033791645289547e-15,8.887710559260114e-22,1.9240133678457153e-13,0.9999999999783316,2.147228971038488e-11,1.633941723173725e-15,2.2774545823891832e-23
3.10442546905425e-59,1.1445341667106158e-29,6.777860551565384e-34,6.039554689863621e-16,4.07446414701782e-22,8.611158859406682e-14,0.9999999999910745,8.837834457406653e-12,7.828523482931618e-16,1.0447872633009874e-23
