i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3034400768282982e-17,5.0542964746781975e-56,1.313366633098951e-58,7.447477669902502e-91,7.664625015752194e-122,2.6986929990333993e-61,1.0,3.316516803515751e-67,7.674943745817585e-65,3.072977273644603e-62
8.473565441296735e-22,2.144604294006811e-59,7.4123348346013235e-65,4.6886128483023107e-94,9.583819060712497e-127,1.2191059698418442e-65,1.0,6.717523927476094e-67,4.913286760930972e-68,2.5178102216561614e-65
2.4029323286295633e-20,4.197247224233048e-59,4.129578183280199e-61,4.5853857850763337e-92,5.365081993816334e-125,4.0247810696014885e-64,1.0,1.1251891597118511e-63,1.4257634694945657e-64,2.0421504043757646e-64
4.758076659070128e-16,7.391583387693935e-58,3.103004184203491e-56,4.54494226828303e-87,9.820555242728804e-118,5.589315015863614e-63,0.9999999999999996,7.203256399587665e-70,4.7233091366302355e-65,2.100003019808949e-61
4.14053252114479e-19,6.859346607457301e-57,7.785515049513645e-59,7.827149586506538e-92,5.2284985104101e-123,2.466541928044558e-64,1.0,2.912394410796158e-72,6.6651311283642906e-68,6.7077512489533676e-62
3.8284199573808517e-19,1.2010757471645532e-58,5.524177135896067e-61,1.639320413995714e-89,1.1118844664004457e-120,1.0565660629923934e-70,1.0,8.446630503114471e-74,1.149259023836007e-71,2.7038767532443356e-68
1.3483143265790085e-19,1.3999584844393888e-57,1.977220351674209e-63,1.048530332371432e-89,1.1292617503787904e-121,1.464548993470328e-70,1.0,8.857123399922026e-78,7.865013307582478e-73,8.571872047282793e-57
9.199581092177987e-22,2.2396344670199377e-59,1.4075549485965746e-65,4.893045349663121e-94,2.0370478739793172e-126,3.5467886118965484e-69,1.0,2.7047660158710775e-73,1.951520491329616e-69,2.7446745367673363e-67
1.0491903435019315e-16,1.6855931910862713e-56,5.036006979043043e-58,6.022917278839397e-86,1.2758091079437576e-119,9.948465925309734e-60,1.0,2.3387945633315628e-65,3.9743717195705064e-62,3.333764099663251e-63
3.848000483385617e-17,2.1818179274026403e-55,7.545182739219359e-59,2.9641030423998202e-86,1.917927687975162e-120,7.683012186329304e-62,1.0,4.631476239353467e-65,7.032544547396648e-63,3.6115265388905234e-64
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4063438881795587e-19,2.183888059682473e-57,2.082044944917841e-63,2.378974800230782e-92,5.390978052422889e-124,5.271065889182883e-64,1.0,6.679311713394894e-70,2.5680956614356287e-67,1.2159041230858365e-62
1.7289992407455075e-22,1.9473738248094646e-59,5.505157283300988e-61,1.1058148678359608e-94,4.799393892508238e-127,9.829209982712207e-69,1.0,5.392596438179255e-72,1.5362251080362693e-67,2.034756692827401e-68
2.751789586896193e-23,2.2771820458197392e-60,1.5957841511683482e-62,2.001904023332135e-96,1.684401701900126e-128,5.469566291998092e-68,1.0,1.016606138150018e-68,1.8345681669529078e-66,1.5975207135816665e-67
1.0289323804562359e-16,2.9228375048376925e-58,1.4918078001183187e-52,1.7289096459332773e-88,8.353000489278267e-120,7.936801317382118e-58,1.0,9.229511330028713e-66,6.638842565948692e-61,6.266697877329134e-62
1.579372398032912e-16,1.959896328762001e-58,4.297350339427928e-54,2.422667461742188e-88,1.378967535708612e-119,1.3400568167067166e-62,0.9999999999999998,1.8817715666174296e-66,1.5811893006377141e-63,1.036538584409372e-62
2.9171953477105434e-16,7.462999618834661e-57,5.013111197707813e-52,6.566781446310394e-89,1.6818083953392492e-119,8.257261520823136e-58,0.9999999999999998,6.98664670393537e-65,9.770890127601882e-61,4.581894023586005e-62
2.2336084799978097e-21,3.6732090511341276e-58,1.439818866210814e-63,9.956861867650184e-94,5.602892468959627e-126,5.761014976790449e-58,1.0,1.0204557949998169e-70,1.2197148465380527e-63,1.5295035317680375e-64
3.62618851050243e-21,5.197094745668168e-58,5.6084757194751595e-67,2.2387556926123088e-92,7.538104840955927e-126,1.7953274357947454e-66,1.0,1.23551487762133e-72,6.649621097260802e-70,1.8608336171779329e-65
2.990944118256666e-20,2.183130880036844e-57,4.807468114874239e-65,3.1051032361341046e-90,1.0856908328632185e-123,4.262259533135169e-70,1.0,2.854109496381435e-76,6.621341341686965e-72,5.699046578059367e-65
1.8582279176377724e-16,1.961904767210598e-55,7.289836727541354e-60,9.520109429971638e-84,2.8547518186064235e-118,1.6968576154291076e-65,0.9999999999999998,1.4780776036271525e-70,5.030513225977331e-67,1.4622694609286474e-63
3.6532242959577e-24,1.2247942587352128e-58,3.2615664754909853e-68,5.19016807411521e-96,2.5042353956002155e-129,2.2964008575343543e-68,1.0,1.984078456825103e-72,8.227417774164353e-70,3.940064534709124e-69
3.996959325826845e-17,3.0427057275823175e-57,6.896435722311561e-53,3.7475819874419836e-90,3.8547793249576565e-121,5.062703071081156e-60,1.0,1.929884856047327e-63,1.2258315176588678e-61,1.649893056096585e-62
6.018157456052562e-18,2.2491795114325514e-57,3.994590652132962e-63,6.345959185901399e-89,3.1219674150394348e-121,6.067029512269825e-60,1.0,2.3116808466407648e-70,6.638797956559865e-66,3.382844339386064e-63
4.443571459092343e-25,3.665667620205862e-61,2.260229906315003e-68,8.140707796782299e-98,3.00267754412708e-130,1.6979779031354184e-69,1.0,2.7148755169226277e-76,1.9293128109551456e-72,1.828622025163218e-67
1.1231548781632825e-19,2.3275901168841454e-56,9.197516693287145e-63,1.1846552016575683e-87,4.9006216601957125e-119,3.3835490915521224e-72,1.0,8.867975078474782e-80,2.2796227209229936e-74,3.472655986617491e-50
1.0157238016702279e-20,6.319177260322626e-58,1.5919824652922632e-63,1.0426140426598166e-92,2.619843204558413e-124,5.928447257957247e-71,1.0,3.4748547255420265e-77,1.9850488513446894e-72,4.049619253656133e-64
2.4199083743061108e-23,3.331582309469702e-60,9.47444510340817e-66,6.698148976810658e-96,1.5272712609935056e-128,1.2574183296962213e-67,1.0,5.2678027185698615e-68,4.4730161464309e-68,4.613036274866925e-67
2.4385800278592142e-20,3.8798880794230654e-57,3.5161389698577718e-62,2.9707540818381576e-91,5.627573706841541e-125,8.832627704109736e-64,1.0,1.0271754774032556e-61,1.0462908274282002e-64,1.8963399161183022e-65
6.963037796093165e-20,5.586869776946365e-56,2.5045369704898943e-62,2.1157404549793825e-90,2.052169858998446e-124,2.3990751886681272e-63,1.0,4.772434233476243e-62,8.070437184504835e-65,2.127153300492412e-65
3.987646150795515e-21,1.948812628825904e-59,7.507284504424698e-60,7.6311240347647785e-93,1.0569025345678515e-125,3.230688102021864e-62,1.0,1.0624002912077963e-64,3.2141778349403306e-66,2.1082003847874203e-65
3.3477199733899044e-21,2.2501761582758872e-58,2.4249451097812378e-62,1.4227545170425862e-94,2.900931683941131e-126,1.6467173739245685e-65,1.0,4.150923513105081e-69,6.251576510956253e-66,8.01163635980427e-66
2.3067313864095725e-24,3.9101282479128177e-60,1.3632404750876154e-68,1.0645800850286975e-96,1.396323665741801e-129,3.4844885145677946e-67,1.0,8.60917453899502e-73,3.2435358630095884e-70,1.5813838570049666e-67
1.946712155137647e-20,4.13920686368212e-59,4.57510423606817e-62,5.9339248589452274e-92,1.167242246024679e-123,6.796900719610941e-71,1.0,6.988023175189419e-74,2.1574799333275346e-71,1.6333735217614295e-68
7.098825277261517e-20,1.6968074402580854e-58,7.623764167248087e-64,3.344113796763768e-92,6.304379671642631e-124,8.364082049105801e-69,1.0,1.2867669515017912e-72,9.564907103955981e-70,6.140384410308063e-67
2.1203470595925336e-19,1.9959991223302464e-55,3.164853499076264e-65,1.4514572178478732e-89,1.322695552930283e-123,2.0000922592276333e-63,1.0,5.599431141338361e-71,9.421950094650818e-68,4.09625825830449e-65
7.111461621096589e-23,1.388653543384373e-58,1.3251145733040107e-65,5.374292836950275e-94,3.439850301192568e-126,1.4950287824036136e-73,1.0,9.883306818611512e-81,1.9461601728647167e-75,8.927663263811911e-62
7.956832442363578e-18,2.658590753708119e-56,7.6761557768061885e-62,8.917417049826927e-91,5.03475785725256e-122,4.0298141646922973e-63,1.0,6.373877164943332e-69,2.74679300754568e-66,8.070739954883084e-62
2.1516052634102978e-23,4.7002867582022294e-60,5.80946511428527e-64,7.137440160400278e-96,4.1506609818708693e-128,1.522072112862405e-65,1.0,2.2136807264863357e-73,2.0495843123538415e-70,2.3937647669658265e-66
3.777484943113575e-25,3.0046039732421044e-61,3.155012352781713e-64,1.0684640944857044e-97,3.860719647245059e-130,2.5549833068254905e-68,1.0,7.309722810044546e-76,1.6472166527474795e-70,2.2957237281930255e-67
4.3311983017001193e-19,7.827397060606558e-58,6.99390571574421e-64,1.253738573450115e-91,1.8582173166067433e-123,8.18672939716681e-64,1.0,1.0922440237534973e-69,6.514102256907957e-68,3.537223629534178e-63
3.0488923118212087e-24,1.0598023057759442e-60,7.602812404432371e-67,1.0499286364736372e-96,2.320807267259481e-129,5.799538993159333e-67,1.0,5.952702666062224e-70,1.840166919786454e-70,3.389551348617169e-67
4.271317709604634e-18,7.557777183005652e-57,2.8362885443011288e-62,6.07507825428546e-91,2.1472736596823115e-122,2.0396473628092887e-62,1.0,1.3711881492540838e-67,2.627528281260799e-66,1.038473029369655e-62
4.559203092267763e-16,3.7215192972351866e-58,3.951996274626782e-55,9.117667582339847e-88,9.747737898629196e-119,1.5459943057230011e-61,0.9999999999999996,1.2603257389123324e-66,3.517892729042477e-63,4.619209764692042e-62
5.745254827645459e-20,2.168570385638882e-57,1.417651167852287e-62,2.359636784552893e-93,6.356565347671067e-125,1.4270483824368155e-62,1.0,4.082124798420995e-68,1.5515797613467706e-65,4.4611446287621844e-64
1.630188340551407e-19,4.142157188275062e-57,9.094275757149551e-58,7.287444684817752e-93,3.88840603720181e-124,4.228261306157891e-64,1.0,2.26687920313225e-70,7.380367014485412e-66,6.257425331902017e-63
2.4573515970827128e-20,6.395696306098233e-58,1.6055627089834015e-61,5.221204243317037e-91,9.954811747830544e-124,8.251756272692013e-70,1.0,1.0070732896137556e-72,3.862786088403751e-70,2.389116067029101e-68
2.6630796374022135e-20,4.659710201532177e-58,1.615053334134792e-63,1.2019240964085091e-90,1.6955641286061764e-123,7.634776250004216e-71,1.0,1.542802870653628e-73,2.103764093021152e-71,1.3352325437433918e-68
9.996560233197845e-20,1.3806634498704482e-52,1.1483439806062747e-64,9.534801546045231e-90,3.294591631940207e-124,2.1201774930282974e-64,1.0,3.025562436654524e-67,1.5136546651448684e-66,1.7042195315271086e-65
2.5772836404440764e-18,1.192591084457429e-53,4.449706612373503e-63,4.618188845223311e-87,1.6599684638014943e-121,1.4095098854712549e-67,1.0,1.1795059251772559e-70,1.4818584191573026e-68,1.75996185817772e-66
6.557769916712008e-23,2.3711223151198013e-60,1.1849600161853332e-62,3.542083419763727e-95,8.103042895718532e-128,2.1057444816596354e-69,1.0,5.082701344271794e-70,2.8424745895311727e-68,1.900480353538147e-68
3.904568999971137e-23,2.099187824038999e-60,1.400510097820916e-64,3.829949759019843e-95,2.0715425768134714e-127,1.1091632167160156e-72,1.0,9.063082229747492e-76,7.895215838105542e-73,8.746442202540409e-70
3.538023630678993e-16,2.8135420853513376e-51,1.0650408084615358e-60,4.418838279769655e-83,7.609125457624162e-119,5.019105530998576e-63,0.9999999999999996,2.169992901880576e-65,1.749172615814871e-64,3.1983241618871946e-64
1.6737386535162641e-22,1.0872510350619247e-58,2.5651034857678383e-65,5.27208310800524e-94,6.002535516437587e-127,7.055392458247055e-71,1.0,1.0460935615604611e-73,9.53667751828665e-71,3.7522949223182805e-69
1.4682033236352642e-21,2.7558796317019866e-59,2.7796854357615178e-64,4.728808968942085e-94,5.0891723809553544e-126,2.5622298401929603e-70,1.0,4.4505642516928155e-73,1.4446519351568705e-70,3.597875382165767e-68
2.209209024051688e-21,2.1819857518098097e-56,2.669781077113978e-63,2.1444760374094073e-92,1.0718375140737887e-125,1.3017549170889803e-68,1.0,1.4177033136438882e-71,3.3471403941512485e-68,4.369163952846088e-68
1.2568272960568873e-17,6.409916649500923e-57,5.25182963618445e-60,5.8534090597566654e-90,7.496532340920093e-121,5.235398531143012e-67,1.0,8.668144691513958e-70,1.007832909790828e-67,5.1510081569883965e-65
1.197483925344853e-19,2.5321577155364764e-56,7.08677317851511e-64,3.654596374802511e-90,6.778905579105593e-124,1.1371902426654086e-66,1.0,2.526059864507284e-68,3.915241833870846e-67,1.4294384138610048e-65
1.0,8.341182922506129e-251,2.8458786804208372e-149,1.9849067091387413e-167,0.0,2.559707234681398e-205,3.283503154383584e-241,8.092665167011887e-118,5.800943990659617e-119,8.574519586600544e-219
1.515441386423159e-16,1.0907435740110035e-56,6.480933109601477e-61,6.600754046708059e-87,2.915293114250751e-118,4.1962243457347335e-58,0.9999999999999998,3.274441464581607e-69,1.7769013724245129e-63,4.1316900962992294e-61
2.343800204926581e-18,7.32506047504799e-57,1.69648671617454e-61,8.820182397973846e-91,3.8597040557543674e-122,7.35043697510381e-57,1.0,1.9602008631060039e-69,5.149285711628504e-64,1.8802326451609947e-62
1.6881657207604647e-18,4.981675396633578e-59,1.2174213615703143e-51,1.9330413037143996e-90,1.4136425776716196e-122,1.2189666310322816e-60,1.0,4.273319410328126e-65,1.1169960860679131e-60,1.5437598134509246e-63
2.1498591498078223e-23,1.1025430762247867e-59,2.867180571097279e-66,3.5824011066648484e-95,9.033179918437264e-128,3.003703487828921e-72,1.0,2.159473424387398e-78,1.014526361251864e-73,3.808578869065935e-64
2.1958561922398878e-23,7.430143720322744e-60,3.2821204606845434e-66,6.760232420232661e-96,6.053589883167508e-128,3.919123442965483e-72,1.0,9.407930863288544e-78,3.785767287482147e-73,3.14260545910382e-67
2.976762156152958e-20,1.9839313406047874e-58,3.904172833187632e-65,1.7375987207147994e-91,5.888526129137217e-124,4.523358649213008e-70,1.0,2.922509042137752e-75,2.5256438790232304e-71,3.752920587390143e-65
4.18521644244889e-24,2.5477901663235993e-60,2.0866316831278107e-67,7.491578314095583e-97,3.3455816245006005e-129,2.685784089469282e-67,1.0,4.0988842115545274e-75,1.1078675261553422e-70,6.009907160458166e-67
2.152158814514269e-20,3.927717830220526e-54,9.488420418058624e-66,8.251707961627494e-91,5.113536053082822e-125,9.888890897101089e-65,1.0,3.2295303974872374e-69,1.1960091533222359e-67,8.403749279242608e-66
3.917331606985215e-19,4.3551242794410465e-57,6.797053293308056e-64,3.0786737650694204e-88,2.4134141596509818e-120,9.87193438637248e-71,1.0,4.78184028216759e-78,5.4031532853899005e-73,5.625856309802717e-57
5.4522728867366654e-27,1.9715531163901125e-62,1.7746828506154956e-67,1.9101687957217594e-99,3.7146165334560687e-132,4.9992821030652655e-71,1.0,6.293414112000585e-77,1.0368778839585822e-71,1.153099379483007e-68
3.842744405360698e-18,9.408052336381106e-53,1.300913935175464e-62,8.839352057320086e-88,1.0297741553578807e-121,3.089345145775316e-60,1.0,1.1623073950434303e-68,1.2116844601443836e-63,2.920044723069643e-64
8.144087386577983e-19,9.205496638544948e-58,2.961247013438574e-59,1.6949341226106e-89,7.304208612053742e-123,2.5039512419664527e-64,1.0,3.921570044130623e-66,3.789781395045917e-64,7.388308341573134e-65
7.533453175281731e-17,6.913123058970179e-57,1.850350679951398e-54,1.6465247688965035e-89,3.2690034442398174e-120,1.0972357633305452e-59,1.0,1.8576261355308708e-66,3.4765339357511095e-61,3.957860458041572e-62
3.3070286589446636e-17,1.9692545324555228e-58,2.50160572136609e-53,5.129375702693078e-89,1.5203579287417249e-120,2.943412463005286e-59,1.0,3.255463036503583e-66,4.9050768977116553e-61,3.430863767932595e-62
7.581436772327156e-16,6.742414736532196e-50,1.8299030284778348e-60,3.4655793216676485e-82,1.6891197331989891e-118,5.038303294703409e-61,0.9999999999999993,1.0867652173812531e-63,1.6387993830371992e-63,9.168297448192098e-64
4.8338858299224486e-18,1.9127703765527753e-54,3.3573678793679137e-62,6.265524627595813e-88,1.8558805656761333e-121,1.6233109200319298e-59,1.0,8.645128320319421e-69,3.351188883598773e-63,1.188511017886068e-63
2.3655541632240935e-20,1.8418651664500754e-57,1.2531026417755221e-64,7.780964175859785e-92,1.445640263868668e-124,7.545314125839703e-61,1.0,2.766489487464448e-71,5.1977568393466686e-67,1.0845966630662729e-64
3.878954560109184e-18,8.208157825807458e-48,1.617066533902273e-62,4.998400675277023e-87,6.729278540841028e-122,1.4059173110119658e-64,1.0,9.233501234649436e-68,1.5727319054521636e-65,1.1896674872941007e-65
2.2857243781689743e-19,2.8287864490635834e-57,1.7219150597025727e-64,2.81687865244842e-88,2.2413535497699076e-121,1.9434450499004766e-70,1.0,1.0706541232934566e-77,9.493797535003834e-73,2.2117449278426158e-61
2.35932160584178e-22,5.906997066024708e-57,3.6445988375112746e-67,1.1099883901435105e-93,2.4261320133898836e-127,1.6123872981127292e-66,1.0,1.1718629826812202e-70,5.891123701931117e-69,2.3637982939227e-67
8.341838572810307e-20,9.776691732058717e-58,2.9691843017529486e-61,5.053290991402965e-92,6.222984453168946e-124,2.9529017491795928e-55,1.0,1.9628649394703417e-69,6.743425485858221e-63,4.5567932145468654e-63
7.346539586107517e-19,2.181646783578722e-57,2.1302824251817133e-63,8.231935256059662e-92,1.9516597921679527e-123,1.5567102160818895e-62,1.0,4.01115501541858e-69,9.014722189601374e-67,2.3770813101819537e-63
5.643343800201268e-21,6.916791892977488e-59,5.994656827365952e-66,6.623542035301689e-93,9.368913541153368e-126,4.359167506593319e-65,1.0,4.589520547230095e-71,4.010281521174484e-68,2.467136959699846e-64
1.9181634557927584e-16,3.0294020297926445e-56,3.250749494980318e-55,2.0578301268437746e-89,4.334735807131739e-120,1.0714490681249994e-58,0.9999999999999998,1.9742485870294345e-63,1.2873703363250649e-62,8.698469148895509e-62
1.1510106748881055e-18,7.107679362365125e-58,1.1313881195534006e-62,1.8706219651872288e-91,4.578245503976404e-123,7.517011456821024e-62,1.0,1.199880059469857e-69,4.699943592618487e-65,2.518610937575581e-62
1.0,9.751188004522088e-248,3.326949936237338e-146,2.320438044539945e-164,0.0,2.9924036810853172e-202,3.8385510627569e-238,9.460460610424123e-115,6.781492781392594e-116,1.0023968220598306e-215
6.49802180975797e-23,7.581993734423409e-59,1.3832091387338515e-64,1.68030199123423e-95,8.017849465208139e-128,4.356543085322604e-60,1.0,2.461757379826495e-71,2.036145869507439e-63,4.755261123408515e-66
3.3855791763051814e-19,9.706828139759896e-57,3.008953023123566e-64,3.8286348518156805e-87,5.494207747942427e-120,4.57713065031104e-71,1.0,1.6239821662287784e-78,2.3131631948909973e-73,1.1319416384667335e-58
1.4322457392325846e-23,1.7186473560997771e-59,2.6520698269465942e-67,2.6290969451941783e-95,4.1673639124018584e-128,4.920149107294089e-72,1.0,2.2184101023034584e-76,1.3472045885810153e-72,1.1297927194850795e-69
9.089618763926136e-19,8.897496928094726e-56,3.917954006924295e-62,3.8705166862768533e-84,6.0163358410344356e-114,4.758227165720901e-72,1.0,1.3501235240729648e-79,3.6340547218578074e-74,4.534537747142206e-52
1.0154043585203579e-21,4.898771804517233e-59,7.831909857105351e-65,5.539702506121161e-93,1.5547074981123793e-125,1.1877434807462032e-71,1.0,1.1415488965851771e-74,3.993767473537337e-72,1.4964291649443638e-69
3.830176587498078e-20,4.334452611748201e-58,8.75622320318694e-62,3.2153375472611244e-91,1.8510357330379982e-124,3.813876581982639e-67,1.0,1.482484712457732e-68,9.874986590117302e-67,3.748179968443566e-66
4.633769105870189e-22,2.3071199510744604e-58,7.262914797408752e-66,2.0693008161962874e-93,1.628221074175193e-126,1.1458445758046153e-70,1.0,4.000971220400322e-73,7.207293823965915e-71,8.961740494238231e-69
7.248309016320573e-14,2.121884472711566e-45,5.891547604896954e-60,3.848468552259588e-73,1.0364883257867977e-113,3.2089829648499542e-59,0.9999999999999276,1.0981145850232044e-64,3.552101844704246e-63,5.673806669285992e-63
7.84605206259154e-19,8.698648168241721e-58,6.451745557105602e-64,7.434560058528486e-91,4.308267864237624e-123,7.271023650136302e-65,1.0,1.1292946800262202e-68,6.176689521248983e-67,5.259825103996331e-63
8.108640015159411e-18,2.5743204848201255e-57,1.2043660935152195e-57,3.050799284089208e-89,6.516258596264403e-121,4.6865317263190614e-57,1.0,6.40201923421792e-68,1.4887559368626783e-59,2.5028181345339147e-62
1.187961133216185e-22,3.9104678835750433e-60,1.7466731242987638e-63,3.3000322271026126e-95,2.17204533023597e-127,1.3377921480856032e-70,1.0,2.4082171685800677e-72,4.262358037351634e-70,1.1957004682043618e-68
6.225394490814565e-20,2.4703451905525763e-59,3.806895053694665e-57,1.8529162102854765e-92,2.405190630076926e-124,6.566125956072969e-67,1.0,2.4309212724081423e-68,3.351716465008005e-66,1.1008807552708409e-65
3.1633858032950586e-22,5.566013230636279e-60,2.977289228185472e-59,9.136522054869933e-95,1.2184936351270046e-126,1.9937626615379944e-70,1.0,2.6535735692386964e-75,1.1029703384945057e-70,1.2672256456485518e-66
6.860962780900941e-19,3.081791594639734e-57,2.4899978548468958e-58,2.0938400706248238e-91,8.390133526902385e-123,6.547692804043323e-59,1.0,1.2978363855907281e-68,8.416835547646477e-60,3.679528624347837e-63
2.760195551340483e-22,4.604436913064769e-59,1.8458031038180996e-63,5.769199170884652e-94,3.30803381006155e-127,2.0909599113526985e-64,1.0,4.3695759242097855e-63,2.2024732671208228e-66,3.451146409342941e-66
1.1985472883936713e-22,9.018459667505212e-60,2.6088575232374487e-67,4.0806406974184245e-95,1.3361609826586094e-127,2.7379560697202115e-67,1.0,3.7680958324959525e-74,5.141283924567485e-71,1.6358211593076096e-65
1.3124193879769397e-19,6.672327302809684e-59,1.795328361796587e-60,9.791137463755422e-92,2.1043703613205298e-123,3.367608662690489e-68,1.0,1.4779915704171427e-71,2.399351469306387e-68,3.217748923856228e-66
9.333475527740003e-21,1.9349297578275542e-55,1.5205564751680574e-64,6.383658615552426e-91,4.5692524450713104e-125,1.2850938748049793e-65,1.0,3.540006050650734e-69,2.554174532553936e-69,3.2451717924100714e-66
1.550994673154362e-20,2.2857858112823064e-57,4.5151202082781145e-65,3.970131609615626e-90,4.1093696691272274e-123,7.983946655266931e-72,1.0,3.189647227564322e-78,1.7288801229686182e-73,1.70123354673955e-64
