i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.336585808841704e-27,4.2520025607740394e-19,1.1154994229595156e-10,2.1223152760418674e-51,5.55036612097306e-75,0.9999999984696466,1.4188029294930077e-09,2.6358247345233747e-16,1.9138458822769165e-16,4.564508087429628e-19
2.7992351841400915e-26,1.8784258950436828e-18,3.7829490456061564e-10,9.37548984856024e-51,2.4519166313511015e-74,0.9999999985140262,1.1076767725902924e-09,1.1643934982366051e-15,8.413262666765971e-16,1.1530680733355607e-18
4.4386506976970026e-26,2.9781800180373772e-18,5.069586858822068e-10,1.4866390931842156e-50,3.887919646091735e-74,0.9999999981704089,1.3226292020909817e-09,1.846338500697267e-15,1.2855965898396759e-15,1.4803766754979618e-18
5.3679466359003494e-27,3.6020761016557343e-19,9.463392223090027e-11,1.797888561763266e-51,4.701912046313215e-75,0.9999999982979138,1.6074521998487837e-09,2.232899997178775e-16,4.3480019174787615e-18,2.445514142149634e-19
7.201906199057808e-26,4.831529212126025e-18,3.331942050715704e-10,2.412137388176869e-50,6.308320818120155e-74,0.9999999972783775,2.388425256321156e-09,2.995759591481498e-15,1.113962578906547e-18,1.627715386421302e-19
1.8588466086486134e-26,1.2473121446453157e-18,2.2767464723074252e-10,6.225842547336571e-51,1.6282079264724579e-74,0.9999999978320131,1.9403115466034835e-09,7.732221817896177e-16,2.1670205855948165e-18,2.431014202749011e-19
6.83955826493767e-27,4.589608303020691e-19,1.214035919544156e-10,2.2907760464316443e-51,5.990931650156952e-75,0.999999998715646,1.1629498083222326e-09,2.845045468058918e-16,2.0624397264165294e-16,5.269367285764261e-19
1.4214587290524774e-26,9.5384117884635e-19,2.2163058575702694e-10,4.7608975336867825e-51,1.2450894866893483e-74,0.9999999987191193,1.0592492890091747e-09,5.912829123721479e-16,4.281011858957263e-16,1.0253990890919404e-18
1.4227173592145488e-26,9.546731427774046e-19,2.1646645437947395e-10,4.7651130688356337e-51,1.2461919507641293e-74,0.9999999986985648,1.0849678215724863e-09,5.918065011329267e-16,4.279313531773676e-16,1.060842402087807e-18
2.000462440622177e-26,1.3423937004910875e-18,3.0762038005419786e-10,6.700157032444397e-51,1.7522525996908076e-74,0.9999999986020549,1.0903232459380994e-09,8.321300297596831e-16,6.02607510097915e-16,1.0836736791719842e-18
7.811713197752485e-27,5.242002786339397e-19,1.3433352539255805e-10,2.6163802956019887e-51,6.842465262453438e-75,0.9999999986198456,1.2458205241742702e-09,3.249430411425348e-16,2.3566065236948794e-16,4.437838696126728e-19
7.09144492414492e-27,4.758531643901122e-19,1.2640091118233947e-10,2.3751405481989995e-51,6.211565161920385e-75,0.9999999984675061,1.4060925510361697e-09,2.9498232527730723e-16,2.14882363796664e-16,6.859145506923638e-19
4.8822767434962327e-26,3.2759916087021427e-18,5.496107767459571e-10,1.6352229461059315e-50,4.2765022439225334e-74,0.9999999979835039,1.4668819034937272e-09,2.030872678341396e-15,1.4127200394290321e-15,1.1341682261508973e-18
3.012519852657354e-26,2.0214206015947643e-18,4.1048906301038523e-10,1.0089845060968625e-50,2.6387377419585067e-74,0.9999999980577874,1.5317215890370904e-09,1.253114041347148e-15,8.922773328296161e-16,1.0380217490010309e-18
2.1128679221767135e-26,1.4176913078635113e-18,2.98250019179321e-10,7.076637171454836e-51,1.8507112326927766e-74,0.9999999982526091,1.449139877568038e-09,8.788877615226393e-16,6.330669301420005e-17,1.2180336501856424e-18
1.34106532493903e-26,8.998696212012526e-19,1.542465228403529e-10,4.491635576554447e-51,1.1746709931975863e-74,0.9999999967648876,3.080865278760328e-09,5.578413775587775e-16,9.09054179134195e-19,1.1896285276091125e-19
1.8741804125722873e-26,1.2575931871989904e-18,2.6418279954430576e-10,6.277200119519664e-51,1.6416391697904678e-74,0.9999999983037655,1.4320508954822397e-09,7.796008374015684e-16,2.1597228926595347e-17,9.964562362850972e-19
1.2166462533666738e-26,8.1640794621501425e-19,1.9312882368335289e-10,4.0749182713759526e-51,1.0656893711550996e-74,0.9999999985676542,1.2392164324657119e-09,5.060869740342179e-16,1.402002739693209e-17,5.059778285981173e-19
5.281804932712463e-27,3.5443385746383445e-19,8.934154090964541e-11,1.769037085890254e-51,4.62645848103318e-75,0.9999999989333441,9.773140505120668e-10,2.1970668356375184e-16,3.1653284376445306e-18,1.8477929382832798e-19
2.3219983066544413e-26,1.5580650032841456e-18,3.4027455852040565e-10,7.777078423337218e-51,2.0338935071675913e-74,0.9999999982072547,1.4524692378529514e-09,9.65879337727226e-16,6.975586839995658e-16,1.7726547668169356e-18
9.05578626707471e-27,6.07672628485219e-19,1.5775828944943855e-10,3.033058197422955e-51,7.93217843359852e-75,0.9999999985834522,1.2587889070158633e-09,3.766928006946732e-16,2.7370178127083077e-16,7.908081113237773e-19
2.132280159516965e-26,1.4307785396861731e-18,3.075591856613695e-10,7.141654657354541e-51,1.867714872777844e-74,0.999999998277735,1.4147042852187798e-09,8.869622649716062e-16,6.38427533144555e-16,1.447153903505236e-18
7.613046205946298e-26,5.108721791610094e-18,7.547018575889477e-10,2.549840678799286e-50,6.668448122317202e-74,0.9999999980886924,1.1566004112775214e-09,3.166780687077009e-15,2.2591571135575374e-15,1.8854365632044843e-18
9.26869236897194e-27,6.219612784243385e-19,1.555406846785441e-10,3.1043669251904705e-51,8.118667948704239e-75,0.999999998507153,1.3373056432681935e-09,3.855488743918692e-16,2.8004978796974884e-16,6.163414042450673e-19
9.203696041884e-27,6.176127811813229e-19,1.4303009129383948e-10,3.082597678780944e-51,8.061736120943052e-75,0.9999999987243873,1.1325822176821409e-09,3.82845045012063e-16,5.5157556871011764e-18,3.1683341559275235e-19
3.957616226834183e-26,2.6555513084092292e-18,4.633344757011618e-10,1.3255260211583722e-50,3.4665701196039042e-74,0.9999999981503014,1.3863613505455922e-09,1.6462435870412295e-15,1.1480779066243448e-15,9.95794069064751e-19
4.686831424619461e-26,3.144760015157198e-18,5.244488070150428e-10,1.5697623655354503e-50,4.105307043681013e-74,0.9999999979752947,1.5002534105534036e-09,1.949574746974781e-15,1.3575653288517496e-15,1.2281065783660948e-18
1.1453692879744552e-26,7.685349359317688e-19,1.7233067798918803e-10,3.836190039731046e-51,1.0032561830232734e-74,0.9999999984862262,1.3414421683247235e-09,4.764385379007019e-16,3.433779857114792e-16,1.2608300262746894e-18
3.585715522336268e-26,2.4058503709585907e-18,4.007705759471705e-10,1.2009651661277956e-50,3.1408134530211066e-74,0.9999999981032126,1.4960154095408165e-09,1.4915461876533607e-15,1.0715195842288395e-16,1.2341788300428207e-18
1.2300519566702043e-26,8.25421825096422e-19,2.0415029099242934e-10,4.119818048266846e-51,1.0774317453116502e-74,0.9999999986522077,1.1436411148825783e-09,5.116634689191525e-16,3.6968653418119273e-16,6.162801379489249e-19
2.1673341881292425e-26,1.4543387440323585e-18,3.1093598163595206e-10,7.259061258723631e-51,1.898419529620013e-74,0.9999999982085606,1.4805026177162247e-09,9.015434966225617e-16,2.4964914233598888e-17,6.584010298799909e-19
3.8826195078836176e-26,2.604988864651717e-18,3.8466219939660764e-10,1.300407339414094e-50,3.4008787109188747e-74,0.9999999983498249,1.2655100211823306e-09,1.6150491488127015e-15,1.1352574174632753e-15,2.094368221434181e-18
1.862137476985787e-26,1.2495294821851981e-18,2.778192262544915e-10,6.236864666114892e-51,1.6310904762679169e-74,0.9999999983210923,1.4010872140988232e-09,7.745915278081501e-16,5.54668031009945e-16,8.356181204980579e-19
2.020070864449683e-26,1.3555138304824473e-18,3.0241086364720987e-10,6.765831606551003e-51,1.769428084183879e-74,0.9999999981878043,1.509783458069699e-09,8.402866707311631e-16,6.006797319895821e-16,8.249375392085465e-19
1.7198985602799877e-26,1.1540828297222461e-18,2.4895953514197494e-10,5.760463280764664e-51,1.506500028322596e-74,0.9999999984898031,1.261236109224822e-09,7.154244573172285e-16,5.107975165602679e-16,7.513655957548735e-19
4.2961668653954554e-26,2.8827185990779563e-18,4.838837195864653e-10,1.4389169249679572e-50,3.7631146707532494e-74,0.9999999980937355,1.4223775174595339e-09,1.7870699378008965e-15,1.250854864676576e-15,1.3167344490078986e-18
1.8388897737937744e-26,1.2338962722716331e-18,2.6210813789578717e-10,6.159001038752618e-51,1.6107272604796555e-74,0.9999999984305816,1.3073091171806441e-09,7.649215095818039e-16,5.44485960987648e-16,1.2615626351489065e-18
5.060209756582199e-54,8.212418913735182e-59,0.9999743790220699,2.957598694371272e-76,7.461684176267747e-66,1.5889161124293886e-87,6.417398719389878e-34,2.2220262290528348e-06,2.3398082584073974e-05,8.691168886202964e-10
7.581025765991526e-26,5.086114708883972e-18,6.033006158889329e-10,2.5391160597547e-50,6.640400657891264e-74,0.9999999981585916,1.2381027809489814e-09,3.1534628419455385e-15,2.0513749476471963e-15,1.8740615221389782e-18
2.679594237629369e-26,1.797996615073892e-18,3.432613034970721e-10,8.974775937193718e-51,2.3471202826201385e-74,0.9999999984008929,1.2558439709274866e-09,1.1146270529935862e-15,7.8257707406497315e-16,1.1072414108136426e-18
3.289076243630071e-26,2.207154031687471e-18,4.5081551805490464e-10,1.1016116512113117e-50,2.8809800581352632e-74,0.9999999984873336,1.0618486620284955e-09,1.3681517889932277e-15,9.862926498012396e-16,1.1770640992418788e-18
8.312393510004713e-27,5.5778435466209365e-19,1.220679239565169e-10,2.7840733573175744e-51,7.281023048365577e-75,0.9999999980311967,1.846735129261681e-09,3.45769899826634e-16,1.4650207752797859e-18,1.6773139039060616e-19
1.0169372274985508e-26,6.823949488444097e-19,1.5576547371344417e-10,3.406032014407723e-51,8.907594886173414e-75,0.9999999979998251,1.8444090086267445e-09,4.2301437309502466e-16,3.0167823676782098e-18,2.5212691624029696e-19
2.677387577104997e-26,1.7965002265545527e-18,3.3674593659037026e-10,8.967385160076169e-51,2.3451874162178663e-74,0.9999999980161451,1.6471078416859176e-09,1.1137101786609365e-15,6.574421760023063e-18,5.796347732683901e-19
6.714939972432264e-27,4.505937928480071e-19,1.1640811621131184e-10,2.249037590765521e-51,5.8817755257648e-75,0.9999999984323975,1.4511939523166186e-09,2.7932072433587426e-16,7.740264615307979e-18,3.152955315132632e-19
1.1714255459241344e-26,7.860188961306697e-19,1.8211358342399865e-10,3.923460371028341e-51,1.0260794786790434e-74,0.999999998368714,1.4491713271830956e-09,4.87277136084018e-16,3.5248075801786665e-16,1.2774820271653336e-18
5.0836796428477976e-26,3.4107223664803873e-18,3.6011386354302636e-10,1.7026789015422588e-50,4.452915830507996e-74,0.9999999976133134,2.026570602578237e-09,2.114650458941734e-15,1.6904483997647396e-18,2.41923462293364e-19
4.133168907406574e-27,2.773559526773413e-19,7.280571956309847e-11,1.3843239522470657e-51,3.620340885136271e-75,0.9999999990300998,8.97094134679538e-10,1.7192706839116184e-16,3.347831164336746e-18,1.92293026345939e-19
2.3265097572866332e-26,1.5610089635273734e-18,2.8386342413758526e-10,7.792188643389858e-51,2.0378451940073068e-74,0.9999999984861971,1.2299378970712646e-09,9.677558614887004e-16,6.805479070884919e-16,1.21580507811631e-18
2.9272536562496307e-26,1.9642953998226036e-18,3.984759702821464e-10,9.804262640676936e-51,2.56405105387658e-74,0.9999999984952415,1.1062805539934086e-09,1.217646052001291e-15,8.774356147666523e-16,1.3069626106173412e-18
3.9165505106525185e-26,2.628147252368855e-18,4.5538746156677554e-10,1.3117718640450462e-50,3.430599682729548e-74,0.9999999984160162,1.128593596393986e-09,1.6291604169121524e-15,1.1510203277587804e-15,1.2761416206817438e-18
5.073585281276483e-26,3.4046248870382616e-18,5.865200665652223e-10,1.6992979928917432e-50,4.444073939275453e-74,0.9999999983122765,1.1011997344036868e-09,2.1104492272658254e-15,1.500782642859304e-15,1.488408958686503e-18
3.6084620885180727e-26,2.4210276407183234e-18,3.5624006836443904e-10,1.208583682840607e-50,3.1607377109917315e-74,0.9999999984195891,1.2241680594026573e-09,1.5010083582394764e-15,1.0614727416495062e-15,2.517029743919973e-18
2.864405230999681e-26,1.9219259057083475e-18,3.3715113075709907e-10,9.593764153000039e-51,2.509000624390114e-74,0.9999999984651191,1.1977276249804188e-09,1.1915033439257349e-15,8.332849146549346e-16,1.3709266774446103e-18
2.1343047536929682e-26,1.4321041355278745e-18,3.0189814574551087e-10,7.14843563890838e-51,1.869488262938497e-74,0.9999999983821684,1.3159320273376952e-09,8.87804422609932e-16,6.317781430295454e-16,1.1186766568248209e-18
1.8547882390398923e-26,1.2445154159721643e-18,2.363639058216895e-10,6.212249833413508e-51,1.624653104071549e-74,0.9999999984411863,1.3224486383195913e-09,7.715347447539832e-16,5.507570464362872e-16,1.1324977090895212e-18
4.370192059870256e-26,2.932170335866495e-18,3.720275597718235e-10,1.4637102136237184e-50,3.827955098062e-74,0.9999999977471106,1.880860008308175e-09,1.8178623147701633e-15,2.0916019562204e-18,2.7948107569175565e-19
8.535621924924024e-27,5.727508893220556e-19,1.4428982259155373e-10,2.858839341607089e-51,7.476554122794663e-75,0.9999999983890104,1.4666989604336228e-09,3.550556581423094e-16,2.5751368338138965e-16,7.313702662450541e-19
2.110205779301689e-26,1.415983300366575e-18,2.925969696661801e-10,7.067720845435143e-51,1.848379398472766e-74,0.9999999985709198,1.1364816346549436e-09,8.777796119573077e-16,6.200392486508462e-16,9.642498418278124e-19
1.8451020817270352e-26,1.2380895663338698e-18,2.8366441822064845e-10,6.179807947115805e-51,1.6161687686554157e-74,0.999999998261099,1.4552351317917688e-09,7.675051733380212e-16,5.561416514640673e-16,1.2043029288648745e-18
1.6450512711587467e-26,1.1038498603058915e-18,2.6508082021105427e-10,5.509776949253941e-51,1.4409395087751368e-74,0.9999999983895638,1.3453543313677615e-09,6.842907093045003e-16,4.976438773835734e-16,1.6239539672908098e-18
3.2565776416730357e-26,2.1852763460579318e-18,4.041774611242511e-10,1.090726881169034e-50,2.852513760239168e-74,0.9999999984390078,1.1568126782596999e-09,1.3546334503758582e-15,9.756701899354318e-16,1.5067074548641566e-18
2.284050958372076e-26,1.5326423200414766e-18,3.372562680653235e-10,7.649981214563901e-51,2.0006545228560186e-74,0.9999999983936652,1.2690769176691172e-09,9.500942214556458e-16,6.893619468887955e-16,1.4991790835495574e-18
9.516859839274598e-54,1.5445296440876085e-58,0.9279353632354526,5.562427960331077e-76,8.494580666936107e-66,2.988313264817907e-87,1.2069358205108166e-33,0.07206461733622069,1.8633715249645897e-08,7.946114843286734e-10
8.155577358539278e-27,5.472648569188466e-19,1.353767461190929e-10,2.731550859583772e-51,7.143664054015661e-75,0.999999998801351,1.0632716644705137e-09,3.392467491282552e-16,2.4377923171350926e-16,4.761934449998981e-19
5.836731071564849e-26,3.915825082871974e-18,3.7529144771492964e-10,1.9548987244925598e-50,5.112531475810243e-74,0.9999999975252294,2.0994769002040155e-09,2.427895307350621e-15,1.60434071894442e-18,2.3012634000537934e-19
1.5382875790483927e-26,1.0322136308898394e-18,2.3435206343999994e-10,5.152192878702294e-51,1.3474226532450283e-74,0.999999998164826,1.6008212517821574e-09,6.398799913345877e-16,1.7723677661303284e-17,5.549566971147732e-19
2.300254520145465e-25,1.542285064754026e-17,4.063794633861557e-10,7.704251870298745e-50,2.014847607755047e-73,0.9999999971914035,2.4022075982613054e-09,9.56824178880963e-15,1.132575321367158e-18,1.695586659865933e-19
3.3024143484144434e-26,2.2159129886348213e-18,4.261353057729315e-10,1.1060789881013245e-50,2.8926632211437037e-74,0.999999998037308,1.5365542862530045e-09,1.3737011176275085e-15,9.681057760751814e-16,9.840438702703878e-19
2.250944771545073e-26,1.5104564442397311e-18,3.259567918710255e-10,7.539098527649096e-51,1.9716560269302765e-74,0.9999999985014161,1.1726255691773704e-09,9.363231549662622e-16,6.728625157293186e-16,1.1325358441897009e-18
1.8185749984073588e-26,1.220282396514238e-18,2.7187430658826604e-10,6.090960678481631e-51,1.5929330658672884e-74,0.9999999982211885,1.5069361308887101e-09,7.564710084913974e-16,5.405283546226687e-16,8.785242634655143e-19
9.225681933661758e-26,6.187552330980493e-18,4.77173742095968e-10,3.0899614225134223e-50,8.080994086146272e-74,0.9999999981918812,1.3309383243177524e-09,3.837593164864901e-15,2.5826130525482706e-15,5.8754093710634595e-18
2.2285541228699848e-26,1.4953560348974951e-18,3.1862068174447993e-10,7.464105436485909e-51,1.9520435255645287e-74,0.999999998280622,1.4007557080819927e-09,9.270096276355858e-16,6.584199600556696e-16,1.6511517613925393e-18
4.042660135850515e-26,2.7126372092288308e-18,4.4195916734593555e-10,1.3540098123803026e-50,3.541062100875377e-74,0.9999999984496803,1.1083577910592174e-09,1.6816180012076753e-15,1.148982178199475e-15,1.1639674620047866e-18
1.4969039756449315e-26,1.0044814114669388e-18,2.388932348606629e-10,5.013586606600613e-51,1.3111737713982971e-74,0.9999999984311749,1.329930970409172e-09,6.22665596026819e-16,4.474456867960708e-16,6.847667962282059e-19
2.3719992378530612e-26,1.591737003294208e-18,3.5126389743756164e-10,7.944546746655392e-51,2.0776905112496094e-74,0.9999999984898342,1.1589002811242218e-09,9.866774407976523e-16,7.102433602471438e-16,9.535500136762186e-19
