i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.046170252768187e-13,1.8617041821128515e-10,3.2234705107260696e-09,1.0047609438991762e-17,3.256184287534303e-07,0.9999996679439066,4.542869933521154e-11,2.690822930633632e-09,2.9136748506755146e-10,5.953230335184269e-18
6.916031813979958e-13,2.078681764791961e-10,5.33133729919504e-09,1.717617711862618e-17,5.035318299195721e-07,0.9999994861637231,6.954638124645448e-11,4.244793086640941e-09,4.502102198863435e-10,8.924935007648758e-18
5.478860756339756e-13,2.430789815790368e-10,4.287675899083096e-09,1.3605780365265891e-17,4.2422212419734835e-07,0.9999995672640788,5.924130859347144e-11,3.5562685499371e-09,3.6698460961388814e-10,7.533760812799923e-18
8.465654422087343e-13,4.116620328462824e-10,6.620676627502827e-09,2.1021421106855245e-17,6.194476322690324e-07,0.9999993696099182,8.291262521385788e-11,3.357875152739783e-09,4.684768327395074e-10,1.0559007439132056e-17
6.838405492171897e-13,6.605214327445248e-10,5.602647529666116e-09,1.697789282938723e-17,4.838334266320699e-07,0.9999995056092392,6.142981443409704e-11,3.802539357203146e-09,4.2951227832753605e-10,6.875644441050572e-18
3.829146721889138e-13,2.1980218033978493e-10,3.0544094175903516e-09,9.508344604416717e-18,3.060120751448383e-07,0.999999687327297,4.215691363130268e-11,3.073030485800026e-09,2.7084595977312446e-10,6.039996964465526e-18
6.734429341742532e-13,1.2225305678566943e-10,5.156132734474138e-09,1.672463681654789e-17,3.832178599445266e-07,0.9999996093866992,5.777440338878293e-11,1.7399372349695956e-09,3.18669799002467e-10,5.604153276369676e-18
4.132803777214801e-13,2.9667981033676103e-10,3.4015807120510103e-09,1.0260939572772251e-17,3.2907133056758177e-07,0.9999996642155449,4.438630992403887e-11,2.682127777156093e-09,2.879365788800726e-10,6.164733301946894e-18
5.85849068569109e-13,2.409721379122608e-10,4.548395120752462e-09,1.454914203383834e-17,4.5466143206468105e-07,0.9999995359149898,6.188995146239168e-11,4.172752345619695e-09,3.989828799130587e-10,8.838650741167676e-18
4.652430055972577e-13,6.574483281516509e-10,3.938684500988461e-09,1.1549428925508733e-17,3.722373133423718e-07,0.9999996196371775,4.460617901702741e-11,3.174973852216643e-09,3.093310902722035e-10,6.527420071647984e-18
3.5614651856885044e-13,2.022313594290097e-10,2.831523689115947e-09,8.843934485411049e-18,2.9041265693155844e-07,0.999999703560138,4.0106993812760044e-11,2.6956515221927826e-09,2.573354741333556e-10,5.713828854512704e-18
2.095736997863687e-13,1.7781303965462157e-10,1.7001158073415686e-09,5.203795497888721e-18,1.7764100232829579e-07,0.9999998187230792,2.46957734228065e-11,1.5749889514650012e-09,1.5809535818986282e-10,3.400231023001018e-18
1.3229196694467454e-12,7.446511226091507e-10,1.0774665953448507e-08,3.28440057329832e-17,8.84951867626974e-07,0.9999990976334587,9.286184448660392e-11,5.132365846462367e-09,6.688057521561721e-10,1.1942410164307159e-17
4.74529123035427e-13,2.847852083417372e-10,3.853478539462021e-09,1.178222938957931e-17,3.702659157805394e-07,0.9999996215786469,4.8392584046296e-11,3.638905798199102e-09,3.2940093562961865e-10,5.921398893305008e-18
6.049581427148118e-13,3.269474250991398e-10,4.906244773151986e-09,1.502041412978529e-17,4.3650309471630064e-07,0.9999995536847757,5.961351648666984e-11,4.101838195191218e-09,4.168806669470407e-10,5.633602590516047e-18
8.164599270634124e-13,4.481558243420121e-10,6.3827205233701264e-09,2.0273188787317598e-17,5.766860308729623e-07,0.999999412760787,7.777234665259894e-11,3.219156163526971e-09,4.245608412513291e-10,9.545873700597508e-18
7.209458537285085e-13,3.4048405477325146e-10,5.876615664949999e-09,1.7899875319814457e-17,4.961882864219633e-07,0.9999994934372644,7.151285431761091e-11,3.591899726944904e-09,4.932157931276367e-10,5.847068631837031e-18
5.158221268874715e-13,3.2128467325612e-10,4.181341064754859e-09,1.2807217621073012e-17,3.985042190996516e-07,0.9999995924519525,5.4533041713985265e-11,4.121621024144658e-09,3.6453276308109535e-10,7.258283340024072e-18
9.487511140781766e-13,6.333022903036756e-10,7.815454557789485e-09,2.3553504181136338e-17,6.85197138671916e-07,0.9999992997130774,7.337620517348185e-11,6.035071357297195e-09,5.316308453643796e-10,1.1039446803708444e-17
4.807134781450795e-12,4.863674206013199e-10,3.2951521447085456e-08,1.194126612350517e-16,1.8677157548982445e-06,0.9999980895459418,1.5290310289517078e-10,7.9840187121469e-09,1.1586852176273717e-09,1.962520823745834e-17
7.869187913630521e-13,2.8644966033220345e-10,6.39416601839296e-09,1.9538146349711627e-17,5.020686251761039e-07,0.9999994879121166,6.744410421871858e-11,2.82816844196686e-09,4.42243164565825e-10,6.267998516572721e-18
4.180312914581207e-12,4.3492994426239987e-10,2.4227653015506535e-08,1.0390839445681164e-16,1.5508722176506718e-06,0.999998417515074,1.8827832485816226e-10,5.866651769996657e-09,8.910150106645061e-10,2.3503456631899015e-17
1.5648072471413095e-12,1.5396935435945595e-10,1.1343945386356665e-08,3.886353170561006e-17,6.42406814754581e-07,0.9999993428471872,8.904627241035206e-11,2.6511815563016303e-09,5.062905889655265e-10,7.808230061677337e-18
8.148699259950757e-13,3.4707359858757306e-10,6.2643494995834554e-09,2.023649134358277e-17,5.945146115122081e-07,0.9999993938152723,7.33854001957187e-11,4.529884074851247e-09,4.5460870378702314e-10,1.0052875052232916e-17
2.6490994181419212e-12,5.919061303317787e-10,1.9695375532461774e-08,6.578726334864523e-17,1.3053917648100496e-06,0.9999986643084284,1.280152206474511e-10,8.878992013395666e-09,1.0028685909535562e-09,1.4184805126694295e-17
1.841222769030709e-12,6.277482431662072e-10,1.4049039614814067e-08,4.572015186363497e-17,9.814800993942049e-07,0.9999989954298956,1.1166144455974887e-10,7.473367464670107e-09,8.263470862985268e-10,1.0835722772533109e-17
1.1116064593617112e-12,7.561277516071996e-10,9.302253099394783e-09,2.759552851029663e-17,7.941487993881079e-07,0.9999991907613591,8.522952442894842e-11,4.336997056369974e-09,6.081226942005567e-10,1.0541331186383007e-17
6.223653061272256e-13,2.402136895127826e-10,4.913324467175865e-09,1.545489800400227e-17,4.5901302674775735e-07,0.9999995308183055,6.397513454807402e-11,4.5144646533400924e-09,4.3606759998493935e-10,6.825139790524264e-18
6.711196061679466e-13,6.766985944239769e-10,5.419188690550908e-09,1.666264796970013e-17,4.878147613523888e-07,0.9999995029793781,6.31988798780081e-11,2.6737844690126016e-09,3.723187772566904e-10,7.875742880158052e-18
2.8027510259305793e-13,6.739446955134556e-10,2.360742298199552e-09,6.957827426966388e-18,2.3491501155465734e-07,0.9999997601224708,3.1303340305530145e-11,1.7004846714661675e-09,1.9576228125117406e-10,4.134311852887989e-18
2.953579721888022e-12,5.889709883505638e-10,2.249114384959316e-08,7.334403453402648e-17,1.5736249666503536e-06,0.9999983940595667,1.4090217374536064e-10,7.975163375934829e-09,1.1163324574076927e-09,1.7212294059907446e-17
3.268585926909196e-12,5.854476379574359e-10,2.4443540393748605e-08,8.11674011610046e-17,1.7193930160086991e-06,0.9999982456960219,1.4614145275606206e-10,8.61941522304159e-09,1.1131484744119269e-09,1.9444374059919136e-17
2.0815446442546857e-12,5.778468424642245e-10,1.6326540140174394e-08,5.168422346590832e-17,1.1621949672595067e-06,0.9999988134386424,1.2858777501972695e-10,6.349786029344443e-09,9.815481255229728e-10,1.1545411365668326e-17
6.061609929289806e-13,3.613950706926389e-10,4.8429883972558725e-09,1.505172016113648e-17,4.425638484482581e-07,0.999999548379879,5.582604940708975e-11,3.413072412190112e-09,3.823844708935792e-10,6.8204998018417444e-18
7.788636967042631e-13,2.261146696348083e-10,5.847131147519885e-09,1.9345680926540544e-17,5.60413824213823e-07,0.9999994269403365,7.570271730557303e-11,5.990633680704908e-09,5.054783051892004e-10,9.934300903405094e-18
1.16726154700965e-12,2.043717469720928e-10,8.51668914965224e-09,2.89932393219405e-17,6.461684695565151e-07,0.9999993413157289,9.377910903419982e-11,3.176030760754979e-09,5.237634793174146e-10,9.492417538962922e-18
3.222404756939741e-12,4.2470353224395085e-10,2.202213891727054e-08,8.004343161897677e-17,1.2257358621836393e-06,0.9999987433743497,1.4023148672227745e-10,7.334422455214463e-09,9.6506926489711e-10,1.267388376318665e-17
2.914411465080587e-13,2.126386236369104e-10,2.3220341135119955e-09,7.236932516766728e-18,2.355469426118809e-07,0.999999759573298,3.431804263092337e-11,2.0990469767954286e-09,2.1143012333618857e-10,4.475834797711964e-18
1.3516038421135427e-12,6.083426765748967e-10,1.1062814315595145e-08,3.355514357600319e-17,8.892261436715102e-07,0.9999990927105483,1.0228106145819444e-10,5.533173749699757e-09,7.553445477525443e-10,9.978766811810505e-18
2.1751895620093933e-12,3.2415488770140945e-10,1.4755440882727884e-08,5.405141242557285e-17,1.188577741320262e-06,0.9999987880217159,1.3515772370270356e-10,7.241794497285593e-09,9.41819589127692e-10,1.6837184374232757e-17
2.643716609379645e-13,1.5664784606432418e-10,2.1465898515900224e-09,6.56450369175924e-18,2.1821235109849887e-07,0.9999997776924089,3.0946182641361694e-11,1.5680868146966122e-09,1.92704869182142e-10,4.1322439526904965e-18
2.3937253503393766e-12,9.752791999834174e-11,1.5001734329504524e-08,5.946511229794773e-17,5.366954663691828e-07,0.9999994462346709,8.75742195123465e-11,1.4817799976698056e-09,3.988525675035898e-10,5.5485012740109445e-18
7.369432417415277e-13,1.645857608229669e-10,5.712818804294548e-09,1.8299771704033437e-17,4.3266351017455976e-07,0.9999995591482987,6.582709111308755e-11,1.8972224924573244e-09,3.4699996384913797e-10,5.920776658333877e-18
3.077047837240694e-13,3.3290389579828884e-10,2.540333824600557e-09,7.639433341911106e-18,2.524152985688825e-07,0.9999997420771728,3.525928846078308e-11,2.3717417182366426e-09,2.2698213262319138e-10,4.754079493034269e-18
6.83177619833514e-13,6.081115569042753e-10,5.593838477381809e-09,1.696102444460689e-17,4.868297136501167e-07,0.9999995015625502,6.130322874329275e-11,4.911196188227166e-09,4.326033945067158e-10,7.312277240521946e-18
6.655243221283569e-13,5.464412605125477e-10,5.396147353629809e-09,1.6523387974323205e-17,4.6161999163604725e-07,0.9999995269885399,6.150059209630578e-11,4.9546457972153245e-09,4.3206768774052104e-10,6.6401960426184954e-18
9.524946908449845e-13,5.897301796659652e-10,7.81214241332326e-09,2.3647350763369816e-17,6.825426829992334e-07,0.9999993032711825,7.523912937622212e-11,5.174703482785681e-09,5.333669437542419e-10,1.0831818333788224e-17
3.19235867980656e-13,3.2084505459626667e-10,2.6268185766036387e-09,7.925938735308867e-18,2.6161849487934934e-07,0.9999997333403772,3.7288676804321986e-11,1.8265804255991201e-09,2.2927606497236928e-10,4.236905831195823e-18
3.3264970838793143e-13,2.0882363874402076e-10,2.660971473877772e-09,8.260171020809881e-18,2.7148186446255647e-07,0.9999997221293168,3.6483446565592407e-11,3.238471206878933e-09,2.4373632136638985e-10,5.140009416680714e-18
2.011821210643214e-12,4.5045790950454617e-10,1.4013258512195494e-08,4.997302072444295e-17,1.084438725869506e-06,0.9999988953170407,1.3177464360837818e-10,4.9683069430088445e-09,6.784234622252171e-10,1.7539430902969862e-17
1.315025748689826e-12,3.307526483754168e-10,9.508224696568365e-09,3.2664634990933284e-17,8.556129672416311e-07,0.9999991291496909,1.1247033647449912e-10,4.6666193319596706e-09,6.17959730918482e-10,1.4197335406876296e-17
1.0392407703892633e-12,2.5807749913943896e-10,7.5426101094235e-09,2.58167694221114e-17,6.73701153743572e-07,0.9999993113921634,9.059034803013466e-11,6.3995858716686436e-09,6.14779934054385e-10,1.0023878662143233e-17
4.722622737561918e-13,8.384344134583556e-11,3.7106936915875596e-09,1.1726602560640345e-17,2.593258201019419e-07,0.9999997356585469,4.140366420800235e-11,9.702366572070755e-10,2.089831946283154e-10,3.5166326937262514e-18
8.236951551441765e-13,2.64493413232899e-10,6.4275714456407396e-09,2.045483552824476e-17,5.525386874347253e-07,0.999999434771554,7.909591126193032e-11,5.3663432964602635e-09,5.514307664783356e-10,7.073259334903308e-18
5.179155159253943e-13,3.080285440808872e-10,4.220004346279053e-09,1.2859486372863041e-17,3.890827344151435e-07,0.9999996034255282,5.1505826552953004e-11,2.580886577176527e-09,3.3079425388190657e-10,6.5625467631010316e-18
2.6540634202048614e-13,2.963167986680831e-10,2.237482925890779e-09,6.589042986652393e-18,2.1244225893539066e-07,0.9999997835652561,2.908740088178719e-11,1.2450882140309584e-09,1.842442823113595e-10,3.537467655926861e-18
1.0494970627473478e-12,2.7438818788869094e-10,7.898499530150858e-09,2.606633466168983e-17,7.197460023125965e-07,0.9999992633260144,9.210327716292264e-11,8.021682882870897e-09,6.402597285088321e-10,1.1015426281157674e-17
3.7442737299977676e-13,2.90099691832937e-10,3.0630533186801436e-09,9.296397675291238e-18,3.002520898605368e-07,0.9999996928024886,3.9197616145114535e-11,3.291358405110504e-09,2.613381241240044e-10,5.76130813051172e-18
9.309936646496693e-13,2.792518018986907e-10,7.1523185133125355e-09,2.3120649682093678e-17,6.369533667796495e-07,0.9999993487226709,8.860098583902962e-11,6.195874837831817e-09,6.069852159305535e-10,8.97769853375829e-18
3.90113803411795e-12,5.64492778373485e-10,2.836013468069514e-08,9.688483608151789e-17,1.8832092098716336e-06,0.9999980771186123,1.464204020398346e-10,9.452885200338153e-09,1.1443435773793661e-09,2.0996691724047783e-17
3.8649826508511165e-13,2.4741998384849665e-10,3.1345067659798737e-09,9.59664709981654e-18,3.087229305223269e-07,0.9999996850123973,4.4128652521958377e-11,2.5507035994658045e-09,2.8752650736274886e-10,4.728529446255263e-18
3.9252765447026427e-13,3.491637793231167e-10,3.320176177511821e-09,9.744551355281881e-18,2.950954302989651e-07,0.9999996991312118,4.145880010399061e-11,1.7921440439528957e-09,2.700224622862544e-10,3.861621119950199e-18
1.6518678155897636e-12,4.948366398885916e-10,1.1897971449713984e-08,4.102718033117078e-17,9.182215070006713e-07,0.9999990642374966,1.206625903423324e-10,4.390443574859935e-09,6.354301212310516e-10,1.3811726696528486e-17
1.921748653600063e-12,4.2584385801283287e-10,1.319511636274826e-08,4.773843955072443e-17,1.0085127298107732e-06,0.9999989716850243,1.3131643500119865e-10,5.374517071003264e-09,6.735305820585611e-10,1.6190906286586858e-17
4.820234333270495e-13,2.7300841804817384e-10,3.7512553693527584e-09,1.1969847002618631e-17,3.266048673275768e-07,0.9999996636356366,5.0379047344438353e-11,5.343538202051391e-09,3.4083286283988307e-10,4.7529882886835355e-18
1.4886420880791539e-12,3.670442928978976e-10,1.0351732712168919e-08,3.698007738754289e-17,7.67540700790136e-07,0.9999992153327952,1.188161182885395e-10,5.630053923171477e-09,6.573685024739988e-10,9.996056327155193e-18
5.619062507383462e-13,6.784159141957972e-10,4.620221151625703e-09,1.39500813256358e-17,4.356377056269291e-07,0.9999995557852736,5.6355670896052654e-11,2.877135495672542e-09,3.4433056064484297e-10,7.58572228443469e-18
8.934592524214949e-13,4.245688901205679e-10,6.910055586916737e-09,2.2185932383863212e-17,6.050163720880202e-07,0.9999993839451187,8.056139632839792e-11,3.1945491950503812e-09,4.2788085965693287e-10,1.0677309573274142e-17
1.6653259039217414e-12,4.678133632213584e-10,1.189515479770647e-08,4.136161399769983e-17,7.547713087413806e-07,0.9999992227432792,1.1658163052748144e-10,9.188300280600585e-09,8.158967043105339e-10,7.552953391244725e-18
7.826966055249104e-13,4.339230103303984e-10,6.038554963022023e-09,1.943607375352462e-17,5.41728699094805e-07,0.9999994476350604,7.067612832141233e-11,3.687790454626125e-09,4.045130445662738e-10,9.271169048572787e-18
8.305014655685723e-13,3.6374685740806707e-10,6.36786993176942e-09,2.0623842536429854e-17,5.879292304229759e-07,0.9999994012880283,8.158117879858384e-11,3.526282188602229e-09,4.424307535221999e-10,1.0363820587693228e-17
7.173985493875008e-13,5.524166817391846e-10,5.6234941597660124e-09,1.7813362094224423e-17,4.823858959421112e-07,0.9999995077151546,6.438841022641742e-11,3.2772007560505673e-09,3.807321145774298e-10,7.364567573396084e-18
1.7781981287576678e-12,4.2633175445627896e-10,1.2882318634651074e-08,4.4163069841681854e-17,9.655237352540357e-07,0.9999990146108215,1.291622737453865e-10,5.689625614637718e-09,7.36226771380435e-10,1.2440282669251785e-17
8.131721930465063e-13,3.8970407451636964e-10,6.291524046970219e-09,2.01923530524963e-17,5.284119814806823e-07,0.9999994586184104,7.601487299055987e-11,5.723408820966434e-09,4.881430807638458e-10,8.100486850680617e-18
1.046360247019206e-72,1.8451064391189726e-12,7.608316857973797e-85,2.5705495544585196e-60,0.9977711765735828,1.6357291591318591e-44,6.189996973068643e-05,0.001716211851821499,0.0004507115957608099,7.259124252170111e-12
3.6264969349398096e-12,3.954047924854771e-10,2.2975022027728867e-08,9.01331302574153e-17,1.395288384529879e-06,0.9999985705925682,1.5702096774536052e-10,9.38572616323825e-09,1.2022465343541819e-09,1.5339756880920346e-17
1.2267352798258442e-12,3.3594942345905494e-10,9.213166148341596e-09,3.0468966248352464e-17,7.594290961137538e-07,0.9999992250426467,9.754194318495475e-11,5.199031639318996e-09,6.813412213538884e-10,9.801964159904025e-18
1.734328782858102e-12,6.827237564972037e-10,1.4012701043822621e-08,4.3058870105559065e-17,1.1379543582236067e-06,0.9999988402039917,1.1063569832678565e-10,6.2078278742707975e-09,8.260276236926998e-10,1.4645641734840174e-17
3.528299942161826e-13,1.3787399728856882e-10,2.883495381774079e-09,8.75998477379776e-18,2.4175392343413276e-07,0.9999997535657922,3.565454632964865e-11,1.413953812830648e-09,2.0895395202789687e-10,3.8626678928473505e-18
4.3377450007705144e-13,1.8692622957986543e-10,3.458546724977618e-09,1.0770998098907026e-17,3.1448308270692565e-07,0.9999996798583936,4.55531714015899e-11,1.7132463831686378e-09,2.5381730451913747e-10,5.147836365694388e-18
1.2168470259756061e-12,2.513998600916659e-10,8.887960093623695e-09,3.0224494241362635e-17,7.154252551450726e-07,0.9999992704027606,9.973508844748149e-11,4.358469207005388e-09,5.732031954973672e-10,1.1048239403495246e-17
3.3526793930975285e-13,1.8763584147176986e-10,2.696320033434478e-09,8.325283959355352e-18,2.736075159492819e-07,0.9999997213393738,3.792283835284127e-11,1.8922896308564997e-09,2.386065951525249e-10,5.0106117435326704e-18
5.215904738014759e-13,2.344911185163033e-10,4.005424164706433e-09,1.2953561838825385e-17,3.65685292297345e-07,0.9999996239527118,5.4452097762916465e-11,5.6995886555152385e-09,3.675183476746338e-10,5.678733729992179e-18
2.040329135202558e-12,1.375793798541782e-10,1.3519185373111926e-08,5.0691048728043603e-17,6.880019141821139e-07,0.9999992951222051,1.0486704056510604e-10,2.558419337207451e-09,5.537892532893624e-10,7.96049620323116e-18
2.1487182388781855e-13,3.869387258886442e-10,1.8231580371273592e-09,5.334240658647291e-18,1.7574309472792678e-07,0.999999820551208,2.180386276941603e-11,1.3292861364801935e-09,1.442956730113997e-10,3.130996795815262e-18
1.0515432148014104e-12,3.561009727593433e-10,7.759966964727552e-09,2.611847148631549e-17,5.951339983003775e-07,0.9999993903528426,8.517264123913693e-11,5.714106160010585e-09,5.96760686931357e-10,7.079825452135155e-18
1.4638847487076154e-12,6.792966799136365e-10,1.1645491321583283e-08,3.634526503883463e-17,9.256410620445995e-07,0.999999054723197,9.578818213254165e-11,6.5306545190995695e-09,6.830462549473714e-10,1.2684387797919334e-17
1.8520700256032346e-12,5.944390463642142e-10,1.460858453244038e-08,4.598501744420687e-17,1.0557977270626248e-06,0.9999989220270725,1.0853195204604887e-10,6.061636563865432e-09,8.001562883973272e-10,1.1682311352178623e-17
2.619447656305861e-12,6.151249313873748e-10,2.0303949760162778e-08,6.504193936377046e-17,1.4672210529501044e-06,0.999998503112284,1.2701542157462782e-10,7.63507952134965e-09,9.828741041851156e-10,1.7474556651035773e-17
1.54671151808634e-12,4.609522915520575e-10,1.1180310651143574e-08,3.841451997136532e-17,6.964605789371993e-07,0.9999992801526828,1.101168816095809e-10,1.0799299261271376e-08,8.345122574890344e-10,6.594735021200904e-18
1.3391582940762979e-12,3.9473881415034207e-10,9.841317684435052e-09,3.326251629156354e-17,7.348862207091186e-07,0.9999992474293941,9.478851472808804e-11,6.664694668403902e-09,6.875064374584291e-10,8.776237234437297e-18
9.96555730662806e-13,2.957689794343314e-10,7.453719307333059e-09,2.4752808510336666e-17,6.606785801997824e-07,0.9999993255443002,8.485517321640383e-11,5.363886577439417e-09,5.778931749862782e-10,1.006494814374861e-17
7.370761727333629e-13,3.9369487120794616e-10,5.553300570777443e-09,1.8304790761850798e-17,4.284896110430012e-07,0.9999995603762942,6.876923576148315e-11,4.68228056907962e-09,4.3531221383258905e-10,5.091602926780883e-18
1.9227381281083804e-12,1.606281305183708e-10,1.2910290079301682e-08,4.777253552965681e-17,7.766854454603629e-07,0.9999992066538573,1.0913355737703842e-10,2.8868233503266925e-09,5.918991429315751e-10,9.92492951892144e-18
3.91986820541937e-13,2.1503210477174933e-10,3.073414546434505e-09,9.734217976171707e-18,3.0159214795397503e-07,0.999999691464014,4.4311893382009456e-11,3.32708973021364e-09,2.8359773732262465e-10,5.4516148791050486e-18
9.724130497178598e-13,4.2691392017599003e-10,7.672193211175095e-09,2.414669414322065e-17,6.43149282577002e-07,0.99999934355946,7.634939017797588e-11,4.5759540490019166e-09,5.388743209390306e-10,9.109415330303425e-18
8.46843552400365e-13,2.5526160922223887e-10,6.475867766261807e-09,2.1032132873798758e-17,6.174091164691626e-07,0.9999993698242199,8.231069432508548e-11,5.397113719453391e-09,5.552629615361188e-10,9.40120028273759e-18
8.276859900612765e-13,2.91439219244023e-10,6.378890772964636e-09,2.055542346635237e-17,6.097479880316513e-07,0.9999993747837949,7.231841883345251e-11,8.204549696238454e-09,5.201914509032067e-10,1.0223873375391178e-17
1.4709065036426078e-12,5.315971441089522e-10,1.1869459883863683e-08,3.6518248560874685e-17,8.87539442016312e-07,0.99999909247825,1.020863042436893e-10,6.698185644465918e-09,7.795078702705444e-10,9.405305729891424e-18
1.1470064001822345e-12,3.441937077644487e-10,8.799068505110623e-09,2.8486191895259954e-17,8.000221088266486e-07,0.9999991825271107,8.806965492823698e-11,7.563814357887854e-09,6.544869645366194e-10,1.0893628229302241e-17
2.370844499194092e-72,4.180645644604138e-12,1.7238934890959946e-84,5.824354746326619e-60,0.9968437813501493,3.706237397824196e-44,0.0001841412056927083,0.0023403668382897106,0.0006317105833971934,1.8290281004800116e-11
3.679674380514636e-13,3.460379245153047e-10,3.000074406422771e-09,9.136396878538478e-18,2.876947959554436e-07,0.9999997064646935,3.779711530763588e-11,2.2053132893733297e-09,2.5091977746146454e-10,4.719759921084698e-18
2.3657793610068236e-12,1.3300335204948585e-10,1.4836720868868945e-08,5.879133157852206e-17,7.241329966699947e-07,0.9999992577659977,1.0907487586663025e-10,2.4602170922898445e-09,5.596235029311645e-10,8.201908943674339e-18
6.764689853637115e-13,2.909621690731019e-10,5.167205326657767e-09,1.6800036385360282e-17,4.815192551952165e-07,0.9999995096628671,6.767525352670754e-11,2.9180543890448374e-09,3.7330404353552317e-10,8.47227154735218e-18
7.295855058521227e-12,9.553210828232198e-11,2.891843139366479e-08,1.8145971657724805e-16,6.285951934804812e-07,0.9999993402867142,1.0828964713463334e-10,1.5389859724162704e-09,4.495569436411527e-10,5.956471143493066e-18
1.3513741387243789e-12,3.885458256136596e-10,9.68534413558276e-09,3.3566384890397983e-17,8.220232093883699e-07,0.9999991629643336,1.1150531006657512e-10,4.260815842896134e-09,5.648947333580552e-10,1.4300580254863135e-17
1.0577056063310013e-12,6.231149092944536e-10,8.421803040088686e-09,2.626080814426417e-17,7.069756523546899e-07,0.9999992779648266,8.027805355214999e-11,5.4032324320952316e-09,5.300348895130264e-10,1.0992508854766482e-17
7.550419171949626e-13,3.5400721076401594e-10,5.754828914122008e-09,1.8750351842818405e-17,5.212280420745368e-07,0.9999994683623212,7.469182227737016e-11,3.810587107320038e-09,4.1476658089356017e-10,9.249685816488938e-18
3.74911053188791e-12,3.7398296500207334e-10,2.0763008444244152e-08,9.321838614650593e-17,8.966647026669436e-07,0.9999990565167014,1.728169708131369e-10,2.4003246521015613e-08,1.5017918477904614e-09,6.349199442761501e-18
1.0340991192138638e-12,2.941138113175164e-10,7.817098251042696e-09,2.568220028189258e-17,6.869848862898984e-07,0.9999992965491779,9.520593024131587e-11,7.613151503679601e-09,6.453322486518718e-10,1.106347696238216e-17
1.9463162741067544e-12,5.52539151227343e-10,1.4807648601137244e-08,4.833327251490306e-17,1.0318435934329093e-06,0.9999989460640363,1.1564529346524652e-10,5.774569956878682e-09,8.400210013552276e-10,1.2376841237790916e-17
6.206135699798972e-13,5.037988960771993e-10,4.9870861981571e-09,1.5408724308952065e-17,4.6586037534564593e-07,0.9999995252925289,6.207519180754423e-11,2.9389336608812134e-09,3.545811392726965e-10,8.315380992113515e-18
1.1213076082405676e-12,6.837979401574578e-10,9.112641618762273e-09,2.783788666196249e-17,7.89713983070581e-07,0.9999991952482835,8.803140298322972e-11,4.583231164041638e-09,5.689099897346182e-10,1.1979076708216093e-17
6.688256371809427e-13,4.458113709125185e-10,5.5443817875968295e-09,1.6603972910909844e-17,4.7390247531617697e-07,0.99999951740372,5.8988349683041e-11,2.294342956771382e-09,3.4961141477571245e-10,7.255828889078743e-18
1.0207734091579297e-12,5.234102013388763e-10,8.124936250185358e-09,2.5345917810039832e-17,6.543889658683991e-07,0.9999993325116535,8.20821379093381e-11,3.8109634112165725e-09,5.569678086755061e-10,8.457087289245619e-18
