i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.5659487697590784e-33,3.6310840759096043e-25,3.663508985884057e-27,5.813651349592727e-15,1.2005441435494779e-18,8.056177342892598e-27,0.9999999999999916,1.019184993253121e-69,2.5957726232293416e-15,1.9267505916566076e-18
8.396094925490189e-33,7.042334817093901e-25,8.626167976571519e-27,3.846246681639942e-15,1.2556243452144595e-18,1.8646525448898078e-26,0.9999999999999929,2.399689177440106e-69,3.413522055227334e-15,3.4489386380631576e-18
5.781852629217881e-33,6.565532116857076e-25,5.938640359942283e-27,1.5611351047848132e-15,9.242450780512514e-19,1.3205263414276273e-26,0.9999999999999949,1.652518021714011e-69,3.625613636479311e-15,3.383472486990386e-18
8.307491027952322e-33,8.329758720386365e-25,8.528253893567564e-27,4.952677687145755e-16,8.706120468625996e-19,1.908716905343584e-26,0.9999999999999916,2.3743864050389226e-69,7.937519361444039e-15,2.815607846519453e-18
8.609538141645355e-33,4.730874445682983e-25,8.834959755654096e-27,7.664589890284812e-16,7.689263684461669e-18,1.9760889113856276e-26,0.9999999999998161,2.460719249037534e-69,1.8311341504759973e-13,5.516892079393181e-18
1.6910594095092998e-33,1.3386878794894258e-25,1.7369424598181255e-27,2.9327679577706492e-15,9.381276736949346e-19,3.886826831890996e-27,0.9999999999999947,4.833237938028959e-70,2.3468934573059958e-15,1.0408467323487066e-18
4.0960301122866294e-33,1.7314550789586216e-25,4.2083464185594156e-27,3.04449423903072e-15,4.975238283555326e-19,7.590698524934808e-27,0.9999999999999962,1.1706837505350647e-69,6.870486384032804e-16,1.547125576853336e-18
2.450120591843037e-33,1.7751611704316422e-25,2.5160774497106747e-27,8.315426077829635e-16,1.501531166686411e-18,5.568658903192448e-27,0.9999999999999933,7.002715565518956e-70,5.706980194556668e-15,1.6449941547805421e-18
5.22457504268108e-33,5.163006953113315e-25,5.366901520217192e-27,2.7398758542629257e-15,1.255822317764161e-18,1.2007005944234564e-26,0.9999999999999933,1.4932421401635024e-69,3.987300136455297e-15,1.7421590618292513e-18
3.976565559427763e-33,2.843373710130263e-25,4.081354519947193e-27,5.267061141750868e-16,3.4066656679682834e-18,9.080742810327959e-27,0.9999999999999518,1.136550000667543e-69,4.777266742841577e-14,2.149028921009598e-18
1.8040935199814396e-33,1.6961637898829802e-25,1.8532239375038623e-27,9.008158567763898e-15,1.1594163891452903e-18,4.146961131993823e-27,0.9999999999999887,5.156300083368412e-70,2.203153321030052e-15,9.980523370652904e-19
8.733098283911836e-34,9.307471215555954e-26,8.970073944331734e-28,1.8481296381677655e-14,1.2822324684032923e-18,2.0076105508983824e-27,0.99999999999998,2.496018105308833e-70,1.5723877047683462e-15,7.35840278367825e-19
2.3786019040965227e-32,1.121726391778619e-24,2.439417480501036e-26,7.835967378583606e-16,7.26231300681443e-18,5.460175693274658e-26,0.9999999999996134,6.798377470026299e-69,3.8566010046744267e-13,7.452476486235674e-18
4.499236947970521e-33,2.9590939824306037e-25,4.620192778593229e-27,1.840192758325012e-15,2.4357731760066822e-18,1.0343356278434291e-26,0.9999999999999907,1.285934066661475e-69,7.572703502463351e-15,3.1638816283395607e-18
1.000925049368102e-32,5.469531189413037e-25,1.0277036494294293e-26,1.6148631398985758e-15,3.498761580364717e-18,2.300188969297126e-26,0.9999999999999827,2.8607647339751175e-69,1.5673251675852958e-14,7.148903703112935e-18
6.842411483003833e-33,5.983744321705737e-25,7.022476131970824e-27,3.377984710259728e-16,5.936249169415898e-19,1.5715256645538397e-26,0.9999999999999929,1.9556517187911984e-69,6.75623870895416e-15,2.5150557266245482e-18
1.5511586162301503e-32,8.388438514696385e-25,1.592712866812661e-26,1.38385791763318e-15,3.639107926036858e-18,3.501901767187376e-26,0.99999999999998,4.4333926380584316e-69,1.8716558622210438e-14,1.0770690819199494e-17
4.940944015753358e-33,3.7298174056844544e-25,5.0734949809418105e-27,1.0825840526864822e-15,1.636231532932536e-18,1.1354351505881705e-26,0.9999999999999905,1.41218009810164e-69,8.44502420320885e-15,4.008429032639245e-18
1.2885974016187315e-32,7.082600699065231e-25,1.3219411417399982e-26,6.894246340947266e-16,3.512068210952405e-18,2.959894986054022e-26,0.9999999999999194,3.682979852206344e-69,7.990804307265904e-14,3.3954845750746297e-18
2.036428753542533e-31,2.9725692319883927e-24,2.0845271559476474e-25,1.0862742463040403e-15,4.409190423750619e-18,4.290785225810462e-25,0.9999999999999536,5.820443701104561e-68,4.534999937674427e-14,6.8405827369528315e-18
1.22325624093355e-32,4.886463851725723e-25,1.2558923120108799e-26,1.3477757234207012e-15,4.14763866805296e-18,2.621295464060261e-26,0.9999999999999885,3.4962048202172457e-69,1.0241564827171336e-14,6.284309554962861e-18
8.367483153190691e-32,1.9551707902513787e-24,8.573082129019404e-26,4.068574968790733e-16,6.481247348966125e-19,1.9119005401619889e-25,0.9999999999999902,2.3915817593225006e-68,9.226949810658073e-15,4.229269913977918e-18
2.2641260118528016e-32,4.428099943167047e-25,2.3248295595069322e-26,1.610190492861145e-15,8.438939865925398e-19,3.511982445809116e-26,0.9999999999999969,6.471097135857485e-69,1.4957822406988353e-15,6.435371111694705e-18
8.178111214142356e-33,7.499789253535744e-25,8.395262013379363e-27,8.273777919815172e-16,9.785804860069062e-19,1.8788009222370228e-26,0.9999999999999933,2.337406197006955e-69,5.752586671842719e-15,3.7272628861478445e-18
8.279973747958391e-32,1.9878796528456203e-24,8.483563509342411e-26,1.0096890810823412e-15,5.5548688892080636e-18,1.8960571155260284e-25,0.9999999999998597,2.366549639010769e-68,1.3922843048913644e-13,8.835566012294815e-18
4.8499815360230545e-32,1.5700055917376391e-24,4.971427922420629e-26,8.417150653665768e-16,4.055188389783893e-18,1.1107974520114996e-25,0.9999999999998765,1.3862003999913782e-68,1.2249662492957343e-13,9.530372697453787e-18
1.9609778987247842e-32,1.0525566630075125e-24,2.0116172718098414e-26,7.635342554339209e-16,7.105936174657366e-18,4.4769054933449224e-26,0.9999999999997342,5.604731070981238e-69,2.65066859865688e-13,7.662125008180972e-18
9.436799572268509e-33,6.706707797914494e-25,9.693205853287386e-27,2.9279041630505663e-15,1.9514227576192977e-18,2.1448050670899352e-26,0.9999999999999909,2.69713989575002e-69,6.151263885347238e-15,6.705687949968102e-18
5.522034850147575e-33,4.436291544192415e-25,5.666558616824004e-27,3.642093606724401e-16,1.3688844108598586e-18,1.2677270292567583e-26,0.9999999999999785,1.578271757471748e-69,2.120304847750191e-14,2.689080774043236e-18
1.719391154879798e-33,1.743711138374765e-25,1.7650285450866033e-27,3.0447803691556814e-16,1.1272334478379538e-18,3.9525162171280465e-27,0.9999999999999885,4.914230694458039e-70,1.137255196989475e-14,1.4454429502465073e-18
9.585644225591022e-32,2.425068233078996e-24,9.823075366763477e-26,1.1079547944604926e-15,7.146951255572188e-18,2.1996739843454675e-25,0.9999999999998506,2.7397234977140633e-68,1.4834978233990678e-13,1.4869316403378428e-17
1.0627573236275382e-31,2.9049593246998875e-24,1.0886952966433456e-25,9.115778421092915e-16,4.022246730870373e-18,2.439996973945162e-25,0.9999999999999098,3.037526080730543e-68,8.934642057399536e-14,9.727378022994084e-18
6.581215554677752e-32,2.00802010205451e-24,6.748602262378986e-26,1.1255516582103058e-15,6.807487076004344e-18,1.5102573593598934e-25,0.9999999999998774,1.8810086345773794e-68,1.214073404211849e-13,2.4621188928028328e-17
6.82588791799009e-33,4.2027376755986335e-25,7.007951940172765e-27,2.323661891673202e-15,9.646690220082863e-18,1.567310099228798e-26,0.9999999999999833,1.9509232034682755e-69,1.4444402044292485e-14,4.805251875500851e-18
9.525262836049431e-33,8.004483532511253e-25,9.786098855635435e-27,5.1505023956908015e-15,1.3792483960566216e-18,2.1637945506482097e-26,0.9999999999999909,2.722420901929888e-69,4.0227046610286245e-15,3.3908759729199543e-18
1.629867796929464e-32,9.494870871621847e-25,1.6740546672283572e-26,1.158933942196947e-15,8.193390721966821e-19,3.213325364766921e-26,0.9999999999999962,4.658334922930528e-69,2.6150300521087844e-15,3.109940765943615e-18
1.1320759673239816e-31,2.0797482687641102e-24,1.1596477131473027e-25,8.529223777437528e-16,2.2436423090710994e-18,2.30552677466652e-25,0.9999999999999762,3.235655556517404e-68,2.2787791063199036e-14,8.682309817408418e-18
1.6311921857902194e-33,1.9416553696460966e-25,1.675368846313937e-27,1.3614228930941146e-15,6.9930661691641495e-19,3.748019498733109e-27,0.9999999999999964,4.662136468291368e-70,2.1749894685385223e-15,9.204413446019397e-19
3.246610102548881e-32,1.4436994656502752e-24,3.330486038851141e-26,9.420585523785362e-16,5.28432833890063e-18,7.459070898902305e-26,0.9999999999998876,9.27925361057273e-69,1.1149865225139322e-13,1.586289884206891e-17
5.299031253737003e-32,2.136490046542466e-24,5.442461219702293e-26,2.9938097274379144e-15,3.7340681703271106e-18,1.2150351801758716e-25,0.9999999999999847,1.5145289362863017e-68,1.2440173479518082e-14,5.394540014491899e-18
1.5357426958205686e-33,1.6347942185657506e-25,1.5776927540370061e-27,5.550375491728151e-15,9.71076945241332e-19,3.442879280595746e-27,0.9999999999999929,4.389310730298297e-70,1.5330988701707813e-15,8.639452484445116e-19
2.1696234484475458e-32,1.4363620127432832e-25,2.2282752934158433e-26,1.6165720685847764e-15,2.793630120322962e-19,1.83227839885512e-26,0.9999999999999982,6.201005911928495e-69,3.0672009983546167e-16,6.032958239395407e-18
7.430740994657938e-33,4.269734845022946e-25,7.630972808188743e-27,7.034067987652395e-16,5.243165358888636e-19,1.4373428377409708e-26,0.9999999999999978,2.123784511315488e-69,1.4636612314249194e-15,3.540806111678627e-18
2.188173661137248e-33,2.153550795589226e-25,2.2467923283604894e-27,6.347879801151707e-16,1.0866851107752333e-18,5.029350602180241e-27,0.9999999999999936,6.254059921692595e-70,5.794647192873653e-15,2.146223082186495e-18
8.8017104833973e-33,5.212837823212853e-25,9.031663307894056e-27,6.6628187558369535e-16,3.05074193947305e-18,2.0206053118202782e-26,0.9999999999999387,2.5156438632383223e-69,6.052978650494263e-14,4.770237591206376e-18
9.213707622874335e-33,5.316493109677055e-25,9.455130710651133e-27,7.265740313665761e-16,2.8668624620494922e-18,2.1145325123443498e-26,0.9999999999999534,2.633398492762041e-69,4.5908614724942283e-14,6.028162092905009e-18
1.0847200650830634e-32,5.063134307642946e-25,1.1129743091405682e-26,7.082956065504151e-16,4.9699030158888436e-18,2.4916585016505739e-26,0.9999999999998703,3.100269375656094e-69,1.2902002602021745e-13,3.5051281686265875e-18
2.8763894340506437e-33,3.033239830002203e-25,2.9536873511505483e-27,7.42159916246801e-16,1.356960406534355e-18,6.612642429855214e-27,0.9999999999999931,8.221063348920804e-70,6.179390442675052e-15,2.2097249087280163e-18
1.9927565325070064e-33,1.8364540098383193e-25,2.0466853246430506e-27,5.80638333983426e-15,1.1683389999311977e-18,4.580643768473805e-27,0.9999999999999918,5.6955234071268936e-70,2.5313203864243126e-15,1.787298384640571e-18
2.535988730489191e-32,1.25072056257995e-24,2.6007472007453483e-26,3.7205381622521113e-16,6.218931949719471e-19,5.813680570679452e-26,0.9999999999999911,7.248242111291029e-69,8.40190803807752e-15,3.1366876326762484e-18
1.6941769444017937e-32,1.5274867225941082e-24,1.7395274630752547e-26,7.53869259461571e-16,8.029837207566193e-19,3.8908087044837054e-26,0.9999999999999938,4.842172640843676e-69,5.558717263469046e-15,3.144698116916341e-18
1.6788883519444062e-32,1.1182915714313437e-24,1.7246764748487148e-26,4.024146875054351e-15,2.101325879936756e-18,3.8285562563610193e-26,0.9999999999999896,4.798452841258914e-69,6.453411213008626e-15,3.936670645673031e-18
1.907734989195404e-33,8.740658677824204e-26,1.9597387441688348e-27,9.375733461836571e-16,1.995864661095035e-19,3.293270941364275e-27,0.9999999999999989,5.4524882864803724e-70,2.5280688801650084e-16,1.1427934865016238e-18
1.7286402764790528e-32,9.758452972004262e-25,1.7754063457288805e-26,2.283998671660514e-15,2.301443700199901e-18,3.9022410444631796e-26,0.9999999999999889,4.940647747140044e-69,8.917102637133728e-15,1.1990747575899255e-17
3.609072440100135e-33,2.125458950425434e-25,3.706131825286063e-27,1.1990789232816972e-15,3.418900957933059e-18,8.147537034280766e-27,0.9999999999999911,1.0315133553952714e-69,7.731340241550483e-15,2.053468136613991e-18
1.7416913914089258e-33,1.4391329566647696e-25,1.788423973449185e-27,7.099883627794838e-16,6.0010549889965305e-18,3.867572289025932e-27,0.9999999999999936,4.977947060667017e-70,5.8644703945405465e-15,1.545214975655839e-18
1.6032816150988014e-32,8.687946282937873e-25,1.6467545483525e-26,2.8754389906289172e-15,1.9112358379144493e-18,3.68477382007836e-26,0.9999999999999898,4.582360965682257e-69,7.24689727012174e-15,7.840541096146849e-18
1.8793625232317276e-33,1.3327720368919943e-25,1.9297575562131883e-27,9.657735608115019e-16,1.2706457446140375e-18,4.319733123291694e-27,0.9999999999999944,5.371436348917782e-70,4.7379193021522086e-15,1.2852404026904495e-18
1.6785463733868276e-32,9.775017001101666e-25,1.724072068636051e-26,2.2669383728955384e-15,2.140519667741453e-18,3.85709225588193e-26,0.9999999999999887,4.797480430411932e-69,9.096164606960086e-15,7.246464185384092e-18
1.414754488478769e-31,3.009178761592684e-24,1.4486305989284618e-25,9.88573045342479e-16,4.458177648678219e-18,3.2463987702358656e-25,0.9999999999999121,4.043596799954153e-68,8.706987999830138e-14,6.234101740107703e-18
4.639548595614942e-33,4.151632933702377e-25,4.7651990079487985e-27,2.0699555342328543e-15,2.116663429179107e-18,1.0666890166638013e-26,0.9999999999999918,1.3260363809906091e-69,6.2406818315380405e-15,3.3420999657413017e-18
6.133625914932135e-33,4.254840297222912e-25,6.29728394417664e-27,8.731286848226715e-16,3.827820603293757e-18,1.362134629235613e-26,0.9999999999999851,1.7530605820226442e-69,1.3908851482585556e-14,5.530383931901055e-18
2.0994803196242993e-32,1.1160944244900828e-24,2.153327546825306e-26,3.8539607995663294e-16,7.877295983658862e-19,4.8105997070964294e-26,0.9999999999999873,6.000634574195046e-69,1.217362818875142e-14,3.937490809901276e-18
2.4391071365034835e-32,1.2349288367078621e-24,2.5016178458829213e-26,3.765359779143351e-16,5.627273637767173e-19,5.587939568743933e-26,0.9999999999999922,6.971340596625221e-69,7.310722781360296e-15,3.399603190128787e-18
6.729201759476358e-33,4.468899179035335e-25,6.90905132163937e-27,1.369143619478872e-15,1.4438823632871198e-18,1.543729453827318e-26,0.9999999999999909,1.9232904814907318e-69,7.673598972333361e-15,5.837306287341014e-18
2.6955703016183933e-32,1.399339941080925e-24,2.7660686835408325e-26,6.311524913209598e-16,8.624151899470918e-19,6.130846636524939e-26,0.9999999999999907,7.704329287646565e-69,8.661761588118918e-15,5.890035227243272e-18
4.3633781238526525e-33,4.043230006214172e-25,4.477999408711884e-27,3.2858805848568893e-16,1.0437010025138374e-18,1.0024702024238668e-26,0.9999999999999816,1.2471097009469512e-69,1.8207500363924344e-14,2.6444753289136007e-18
6.52934458088707e-33,5.540947255267605e-25,6.700591142746698e-27,2.699772590363855e-16,4.403280185062852e-19,1.4728246873686318e-26,0.9999999999999949,1.8661706303933694e-69,4.784396706089241e-15,1.910877861578827e-18
5.387312143124663e-32,1.5530794122252723e-24,5.524022898491932e-26,9.064541749213596e-16,2.2296011814419197e-18,1.230779208229067e-25,0.9999999999999645,1.5397821755583986e-68,3.463555957188365e-14,1.866558611320077e-17
5.910417593979568e-33,4.967614330069791e-25,6.065373393811559e-27,3.5250799658472413e-16,5.737529277109616e-19,1.3566019354335215e-26,0.9999999999999936,1.6892763173575993e-69,5.922583576677773e-15,1.9968655519366773e-18
7.042731223250639e-33,6.96633877378087e-25,7.229888914600288e-27,4.222083943749344e-16,5.386898087991208e-19,1.6176363055832722e-26,0.9999999999999949,2.0129028250801078e-69,4.647684062761671e-15,2.5462560306927247e-18
6.453396440644434e-33,4.612760080160374e-25,6.621513590298959e-27,3.724313667015478e-16,9.364817191276242e-19,1.4802622516979798e-26,0.9999999999999867,1.8444699790313333e-69,1.2852548648694199e-14,2.348037610625648e-18
3.5818020976081236e-32,1.6245738990951969e-24,3.674372246198341e-26,6.190205099249239e-16,1.0816132757132798e-18,8.214458429952264e-26,0.9999999999999865,1.0237316616408036e-68,1.2938200689941844e-14,7.787527838350835e-18
1.2033853824698671e-32,7.974509051450648e-25,1.2350926049655723e-26,7.546588231734499e-16,1.2415221967709015e-18,2.760248700360073e-26,0.999999999999988,3.4394354437190326e-69,1.1346040602398741e-14,7.50682312279305e-18
2.3519319190331124e-83,2.014306733276027e-07,6.96125524864765e-106,8.956399400567368e-27,2.345728205870408e-74,0.00021008348234457955,1.1209119841189526e-116,4.262502033444548e-138,8.134095797282992e-140,0.9997897150869821
1.4544861747724864e-31,2.2768410125835555e-24,1.491785388920795e-25,2.2573260465439533e-15,5.990611290183281e-18,3.3201420507666897e-25,0.9999999999999707,4.1571569845933676e-68,2.707723881053039e-14,3.016813328306483e-17
2.4940046075916174e-32,1.0815037787803165e-24,2.5609159823723992e-26,2.96821253375742e-15,6.135351859103981e-18,5.722369171496114e-26,0.9999999999999811,7.128180631623906e-69,1.5904526613406545e-14,1.2256087001184076e-17
3.739437476677122e-32,1.6120341860644568e-24,3.8343870369517564e-26,8.605823915168911e-16,6.4915166534691406e-18,8.58905728430353e-26,0.9999999999997464,1.0687837231567793e-68,2.526283711908933e-13,1.0607473694179084e-17
2.532799843308915e-33,1.7644074679161657e-25,2.600944304080741e-27,6.677648953238238e-16,5.033266654764693e-19,5.184768208717361e-27,0.9999999999999982,7.239006673688884e-70,1.1275357275778873e-15,2.1314079425138627e-18
2.9234404715265215e-33,2.8406131737246544e-25,3.0022846999259863e-27,5.878016872201921e-16,4.462393921748597e-19,6.268389493722545e-27,0.999999999999998,8.355508494230473e-70,1.4363063065647316e-15,1.7520483704846897e-18
1.8036871018954907e-32,1.1741431175168426e-24,1.8520849898885927e-26,1.0056764202378893e-15,8.157800929029268e-19,3.808687906945919e-26,0.9999999999999951,5.155142104093344e-69,3.672017723155666e-15,6.71163838592276e-18
2.3588665033085103e-33,2.4666198735245526e-25,2.4232771996207174e-27,7.243313949640742e-15,1.6647811451952336e-18,5.328102761095508e-27,0.9999999999999902,6.741888462310577e-70,2.384622219570711e-15,1.18850599803994e-18
6.281859205328614e-33,4.5884753280521935e-25,6.4513686319405106e-27,2.56552502663301e-15,1.3617644784468428e-18,1.441900930649485e-26,0.9999999999999922,1.795430607545088e-69,5.074872570341049e-15,4.64974969088461e-18
3.469972237518582e-32,5.329155187471416e-25,3.564953278943835e-26,2.5093449035788672e-15,7.161399631232449e-19,4.64466413721163e-26,0.9999999999999964,9.917506461194462e-69,1.1805665505077284e-15,1.1363150145700216e-17
1.0084873176212617e-33,8.333207421546396e-26,1.0352693987379502e-27,3.7971652254648197e-16,2.5859827476503064e-18,2.2597184183743565e-27,0.9999999999999944,2.8823714032257002e-70,5.132875609469237e-15,5.455350436559049e-19
2.294124481650256e-32,9.803411208962909e-25,2.3547420764937697e-26,2.008488976993889e-15,4.372950068635909e-18,5.253017404838916e-26,0.9999999999999798,6.556926404292714e-69,1.819212229592707e-14,1.4252597227741275e-17
2.698940488715122e-32,1.2285225346411942e-24,2.76723421284102e-26,6.645579228993917e-16,3.1963840904273366e-18,6.192753982368649e-26,0.9999999999998905,7.713960407529221e-69,1.0882801914584328e-13,4.542461891105945e-18
4.955367201055618e-32,1.5566743980048836e-24,5.0805831629932154e-26,1.0101011174762959e-15,6.1449002239502196e-18,1.1366949078912954e-25,0.9999999999998925,1.416317625825974e-68,1.0629098205365083e-13,6.939917187414749e-18
7.438560308089957e-32,2.091920972842006e-24,7.622681105100604e-26,9.993200109474356e-16,6.7163916974060785e-18,1.7070403050205927e-25,0.9999999999998321,2.1260528725158503e-68,1.66751663215504e-13,7.502312724594533e-18
5.541478339448428e-32,1.4293448524335518e-24,5.682606916063317e-26,1.0867935722627586e-15,3.048108745482451e-18,1.2657754941363262e-25,0.9999999999999518,1.5838444403384292e-68,4.7077402083276594e-14,2.4101520837469248e-17
3.091073407328821e-32,1.1200159667852382e-24,3.1719071318487166e-26,1.892758179438928e-15,5.413483111067816e-18,7.077086311457507e-26,0.9999999999999738,8.834726727119141e-69,2.4236794880908726e-14,1.3269581746059299e-17
1.3826843432254017e-32,7.332492883329757e-25,1.4200198457720232e-26,3.9255880327511425e-15,3.77425380536198e-18,3.1735701466071054e-26,0.9999999999999871,3.951878308467474e-69,8.941815408305466e-15,6.340108633402477e-18
1.3758361611396163e-32,7.425222343107165e-25,1.4118654867392626e-26,7.745074387411546e-16,1.4549130454853817e-18,3.150689029366437e-26,0.9999999999999847,3.9323364384830955e-69,1.46394837603656e-14,7.579206738807797e-18
3.198889703136265e-32,8.361675210594392e-25,3.2869272487779256e-26,2.2026258991074706e-15,8.374188389666322e-19,4.9612585989705816e-26,0.9999999999999962,9.142721977075132e-69,1.6113222780401787e-15,3.131710850345237e-18
3.1785716012677175e-33,3.1654498886425885e-25,3.264782697351113e-27,2.3186073806054927e-15,9.675823326390019e-19,7.301449806253706e-27,0.9999999999999947,9.084725429982566e-70,3.1516185968577485e-15,1.7589707064534067e-18
1.495926708305068e-32,6.59176664324906e-25,1.5353695694769205e-26,1.7613173454990603e-15,1.0763797306463776e-17,3.432623894718569e-26,0.999999999999968,4.2755532442982694e-69,3.018375330560267e-14,6.5703436622535195e-18
1.2989238368435975e-32,9.649811201852224e-25,1.3344001438921367e-26,3.4759624234606355e-15,2.062270581859919e-18,2.9861257006241373e-26,0.9999999999999898,3.7124691164525817e-69,6.6093872987381196e-15,4.332404687665776e-18
1.0300445145269876e-32,7.014657148544977e-25,1.0576806408199409e-26,2.8151409362908254e-15,2.0883541633292775e-18,2.367174733190262e-26,0.99999999999999,2.9439866409961846e-69,7.073364959976974e-15,6.002636705958375e-18
3.9049812447233494e-32,1.2603535463609333e-24,4.0055879967587693e-26,1.0784778262122097e-15,5.33251106924207e-18,8.966515391987797e-26,0.9999999999999105,1.1160974840826258e-68,8.840530209862471e-14,1.0236429197935934e-17
2.0998389542928735e-32,1.1890035834221497e-24,2.1556796236485416e-26,2.3449918163853225e-15,3.613611702001219e-18,4.826033926165281e-26,0.9999999999999845,6.001592902510757e-69,1.3183667472012969e-14,8.92691172476809e-18
8.019034194454307e-83,5.217660996205484e-06,2.373476180304525e-105,3.0537309550127584e-26,7.997882311790642e-74,4.236991168969939e-08,3.8218077049265774e-116,1.453322236222503e-137,2.7733622649330217e-139,0.999994739969092
2.9766111576563856e-33,2.2679029864679402e-25,3.0562524024821733e-27,1.9859708308768986e-15,1.10675087873607e-17,6.837289149706481e-27,0.999999999999988,8.507516190501474e-70,9.948349021246809e-15,2.6021380044984513e-18
3.938701222847723e-32,5.3902161593059475e-25,4.0474377860736614e-26,2.977781783019316e-15,6.4589756849247315e-19,4.798784479678182e-26,0.9999999999999962,1.125716368198281e-68,9.942577109763494e-16,6.443627914539024e-18
4.967514374406929e-33,5.397139098522749e-25,5.1006678047976845e-27,5.384828629639521e-16,5.110407565664671e-19,1.1207615340458303e-26,0.9999999999999967,1.419774622924745e-69,2.835261797827984e-15,1.9716675984183452e-18
1.0971085749850603e-31,1.3579486580981112e-25,1.126086016109316e-25,1.338997064619558e-15,2.100298608525073e-19,2.9995194569054343e-26,0.9999999999999984,3.1357135066271647e-68,2.382716113024932e-16,1.0465164474342855e-17
1.2526186993819245e-32,9.593003101078705e-25,1.2854831845016783e-26,3.646138391841198e-16,4.789270701866882e-19,2.8733326798084034e-26,0.9999999999999947,3.580158636304471e-69,4.95130731467705e-15,2.5243767267111563e-18
1.4064891001091608e-32,8.277383838036745e-25,1.4426006512729713e-26,5.057674136824459e-16,1.6367509093892621e-18,3.2277987647144134e-26,0.9999999999999654,4.01994130105891e-69,3.4244525962203087e-14,3.028391940478727e-18
6.149434452085213e-33,5.860241553798577e-25,6.312538133775848e-27,4.1742859031237503e-16,4.991823655763552e-19,1.4115218981664263e-26,0.9999999999999953,1.7575882342995127e-69,4.319583866120942e-15,2.5658286796299146e-18
2.926425219821698e-31,2.329852968857212e-24,2.998003041559392e-25,1.6243731284536885e-15,3.426179371386232e-18,6.611847479434224e-25,0.9999999999999627,8.36438701335956e-68,3.571605000148002e-14,7.351163332637366e-17
1.8749969342842035e-32,1.2338840466899686e-24,1.9255706155570517e-26,1.8874383436324245e-15,1.7249955365111258e-18,4.305520503099986e-26,0.9999999999999896,5.358966434147646e-69,8.341195659423166e-15,9.951410161012383e-18
5.158908868129894e-32,1.4850508491830258e-24,5.2902735914872e-26,1.26896207369465e-15,9.561424643164083e-18,1.1812436543493086e-25,0.9999999999999074,1.4744951116947095e-68,9.116531113860302e-14,1.4697904011847878e-17
4.325231551680373e-33,4.1301025988094995e-25,4.439111564973403e-27,2.8930264971793914e-16,5.819880166805122e-19,9.936116874253635e-27,0.9999999999999925,1.2362071995866162e-69,7.284609475839106e-15,2.050945575676592e-18
1.5572285787139506e-32,9.928745694020273e-25,1.597311419165552e-26,4.977933047441764e-16,1.893578732281206e-18,3.577334780552843e-26,0.9999999999999512,4.450772098269724e-69,4.830494017904164e-14,4.5484807909383995e-18
6.0246193022761335e-33,4.267503170354142e-25,6.182252161423795e-27,3.4683908409128253e-16,1.098748026285809e-18,1.308173932016784e-26,0.9999999999999911,1.7219091286518336e-69,8.433829142526299e-15,2.191124602668024e-18
