i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0865089277541185e-37,7.257811275032738e-31,4.94307227622137e-32,0.999999999999996,6.940654852425505e-25,2.0479573653630876e-28,1.1135436363386965e-59,8.170064852702862e-19,3.96553121937311e-15,2.0553376249543467e-41
2.6582898889721113e-37,1.5901544811426875e-30,1.2087687789714207e-31,0.9999999999999944,1.4097968303068276e-24,4.83062703639258e-28,2.724433931276798e-59,1.2846238938216661e-18,5.4953568259573655e-15,5.028659301438956e-41
2.2119610736306775e-37,1.1843319102755681e-30,1.0058942183718016e-31,0.9999999999999905,1.3353569024282356e-24,4.073992363880256e-28,2.2669994828867837e-59,3.051549051128051e-18,9.52904491072599e-15,4.184343730611157e-41
4.745337306748787e-37,9.23390933115707e-31,2.157581050396616e-31,0.9999999999999722,2.5232929636038977e-24,4.042411460004145e-28,4.86341163448481e-59,7.81647581793298e-18,2.776054439495713e-14,8.976705174565979e-41
3.0799879375522153e-37,2.5359538676428354e-30,1.3991346616105032e-31,0.9999999999999707,1.5114550618700932e-24,4.551691178197779e-28,3.1566247457814523e-59,1.2718702538439474e-18,2.9342533486477194e-14,5.82638111077386e-41
1.2084474018060041e-37,1.2020658306315503e-30,5.496381885835085e-32,0.9999999999999953,7.620788610162152e-25,2.9580743221408514e-28,1.2385162052120625e-59,8.584340861850357e-19,4.6033987276641174e-15,2.2860073663711126e-41
1.7860569184264925e-37,8.736626613214036e-31,8.115264358806183e-32,0.9999999999999978,5.56146886135466e-25,1.9673937455886135e-28,1.830497904663892e-59,7.176518812288641e-19,2.2183865918565545e-15,3.378665272430574e-41
1.6709143024138189e-37,1.503755010342751e-30,7.602578405046477e-32,0.9999999999999913,1.0239101842832727e-24,3.248494912504129e-28,1.7124902895793397e-59,1.2757798530297417e-18,8.714739757950063e-15,3.1608511872557637e-41
1.279246951032106e-37,5.834123588551624e-31,5.815454813559877e-32,0.9999999999999956,7.676220156050747e-25,2.086743484329316e-28,1.3110774014272704e-59,6.366397120114118e-19,4.47279215130667e-15,2.419938136384861e-41
1.2420559374611083e-37,1.215703036365963e-30,5.651016332239438e-32,0.9999999999999751,7.553998093692174e-25,2.4337719255502367e-28,1.2729609944350934e-59,1.4574480942881692e-18,2.4814076258359578e-14,2.3495842846652806e-41
7.105836904492683e-38,5.484490043861817e-31,3.2318014970754123e-32,0.9999999999999969,4.666489073056817e-25,1.4840559767887787e-28,7.28264560348714e-60,4.613366780839686e-19,3.0990513299092253e-15,1.3442037679071243e-41
2.6375706231145386e-38,2.6214799493440675e-31,1.1998700485895376e-32,0.9999999999999978,1.863064087439837e-25,5.905785559949322e-29,2.7031991249570503e-60,2.674462238052338e-19,2.194411659532658e-15,4.989464883546699e-42
7.426404994845401e-37,2.429761985074287e-30,3.376209248807518e-31,0.999999999999958,3.149614816934351e-24,5.981131602710545e-28,7.611190126139436e-59,1.967066353698382e-18,4.191828359756577e-14,1.4048453006130803e-40
2.2323006662169322e-37,2.5527299908233497e-30,1.0158985376317048e-31,0.9999999999999922,1.3292422464088124e-24,5.223464759565857e-28,2.28784516883711e-59,1.8582165144105546e-18,7.793398621709086e-15,4.2228199261346445e-41
4.109317608172605e-37,3.651421043252437e-30,1.8693991831998066e-31,0.9999999999999882,2.13123349665277e-24,7.680180746975567e-28,4.211566380530777e-59,2.854494622759064e-18,1.1750961899857222e-14,7.773553330635882e-41
5.962966023066498e-37,1.1899832597733245e-30,2.7105450274870568e-31,0.9999999999999631,3.02976725570828e-24,5.727709841733721e-28,6.1113376053113906e-59,1.6436032118966732e-16,3.664002731947242e-14,1.128008073977495e-40
5.672295101013679e-37,3.0160498920609786e-30,2.579742389294929e-31,0.9999999999999842,2.67466742172782e-24,6.914105508003152e-28,5.813434157624687e-59,2.894381287627201e-18,1.5851584717761514e-14,1.0730221579640386e-40
1.976067399168248e-37,2.3858620695413684e-30,8.988491423072415e-32,0.9999999999999882,1.1576520297873843e-24,4.665619979477862e-28,2.02523626001733e-59,1.6015010810276655e-18,1.1800215314692752e-14,3.738106123086558e-41
3.426524202140681e-37,1.890839611443749e-30,1.5582807899864095e-31,0.9999999999999727,1.703878989268002e-24,5.19958632441091e-28,3.5117835874035656e-59,2.16415276705574e-18,2.730905654457022e-14,6.481920156666238e-41
5.831561989258176e-36,2.75877066898143e-30,2.6473018931210348e-30,0.9999999999999798,9.030026035944742e-24,1.1780301758446534e-27,5.9766639529407055e-58,2.7737783308082106e-18,2.0252229081939167e-14,1.1031505095680272e-39
5.8882860517806835e-37,2.9692118838556906e-30,2.677923769116376e-31,0.9999999999999891,2.3773123808776153e-24,6.258159216194348e-28,6.034799433684167e-59,2.1703798089570904e-18,1.0778648870779153e-14,1.1138809409505054e-40
9.226588001133937e-36,2.424592433372616e-30,4.172186324569182e-30,0.999999999999972,1.5214169615044792e-23,1.9082994969520134e-27,9.456165606503679e-58,7.811765336009297e-17,2.8049982676157826e-14,1.745384043723673e-39
7.643198808453895e-37,4.574318536079775e-30,3.471867889064856e-31,0.999999999999996,1.2612024376524661e-24,6.9150009789541635e-28,7.833378242017899e-59,2.1842163323130934e-18,3.992027423314751e-15,1.4458559585380268e-40
4.2234244937734186e-37,1.7607390450277574e-30,1.9197344020754704e-31,0.9999999999999831,2.2525937636308456e-24,6.930763159518318e-28,4.328512493974618e-59,7.55941818601695e-18,1.6852587081036667e-14,7.989408138460735e-41
2.4150036007547022e-36,4.307515454976169e-30,1.0945348181158695e-30,0.9999999999999709,5.9549878144623844e-24,1.3438451421442361e-27,2.4750941503210786e-58,2.3395680464220774e-18,2.9065182591086704e-14,4.568437164548442e-40
1.5446493509939994e-36,4.267496130686258e-30,6.997657428082053e-31,0.999999999999958,4.5120227386128546e-24,1.2709763124368897e-27,1.5830835911579992e-58,3.0551713060066732e-18,4.191392187510265e-14,2.921997093164094e-40
6.298346178428582e-37,2.1442542103194577e-30,2.866266872125687e-31,0.9999999999999578,2.987548951575289e-24,5.184327548000858e-28,6.455062749410874e-59,2.3890312387871946e-18,4.223562209570069e-14,1.1914515890499825e-40
3.5997930429563917e-37,3.473259844752454e-30,1.6375029859966763e-31,0.9999999999999916,1.961469711163086e-24,7.853885199674337e-28,3.689363734365896e-59,2.247952390066462e-18,8.347136614382299e-15,6.809691014830709e-41
3.443851993167055e-37,9.535547792144458e-31,1.5651445837224371e-31,0.9999999999999385,1.822394817700928e-24,3.3399264148919687e-28,3.529542531611386e-59,5.512312913484321e-18,6.141930836849347e-14,6.514698958101496e-41
7.207039185538155e-38,4.637154485296198e-31,3.279675928249038e-32,0.999999999999938,4.869007100957044e-25,1.2156946552578976e-28,7.386366017708275e-60,3.830148818470479e-18,6.191273440175078e-14,1.3633480989758844e-41
3.023071962011224e-36,5.027948204680932e-30,1.3748759035277592e-30,0.9999999999999718,8.055714864556228e-24,1.2685911521518218e-27,3.098292576804552e-58,2.354919000520032e-18,2.829513589207226e-14,5.718713754670807e-40
3.405238278430706e-36,3.565007619231448e-30,1.5487836681535074e-30,0.9999999999999682,8.77349557957986e-24,1.285677266135996e-27,3.489968023550992e-58,3.635116596331138e-18,3.169756927775524e-14,6.441653798789766e-40
2.2272139823735226e-36,5.2621874493242556e-30,1.012464202072178e-30,0.9999999999999687,6.768909579650894e-24,1.1972020253749089e-27,2.2826319172212276e-58,2.947215637056037e-18,3.134999607070442e-14,4.213197500589875e-40
2.5095827160360714e-37,2.195731159709476e-30,1.1409433256398166e-31,0.9999999999999905,1.3505221271376691e-24,4.117883869597909e-28,2.572026599987686e-59,9.858344668436295e-19,9.542797597141748e-15,4.747351491713397e-41
3.0454102948237393e-37,1.9429833620719204e-30,1.3835946908187673e-31,0.9999999999999944,1.6036028660130437e-24,6.443329314232602e-28,3.1211867359903654e-59,1.102750099047208e-18,5.556333561560274e-15,5.7609709406674e-41
5.1797625294393265e-37,9.803795260185628e-31,2.3501126982006886e-31,0.9999999999999927,1.6097476744004862e-24,4.020619894622706e-28,5.308646302912181e-59,2.1701828317001567e-18,7.261389497888648e-15,9.798502836235323e-41
3.9978372289444416e-36,4.299428580572257e-30,1.8056803006980677e-30,0.9999999999999731,6.372211548824383e-24,1.8527273737570554e-27,4.097312126659086e-58,5.202979887221081e-18,2.6812621000764374e-14,7.562667053284891e-40
3.7855513762477625e-38,2.3283005146700625e-31,1.7205031399955103e-32,0.999999999999996,2.4798461414645324e-25,7.324933286139546e-29,3.879744139578324e-60,4.29837841654616e-19,4.102832567724632e-15,7.161088120378808e-42
1.0796854278520092e-36,3.911178037112424e-30,4.912293352196109e-31,0.9999999999999649,4.4080142713298406e-24,8.924716108908831e-28,1.1065503528973622e-58,3.400212056261295e-18,3.510131894059319e-14,2.0424296825757514e-40
1.557566731973601e-36,1.9294669169378126e-30,7.068070413321119e-31,0.9999999999999913,4.9870891114153975e-24,8.10814822997528e-28,1.596322384711054e-58,1.1845548257253155e-18,8.589925517226902e-15,2.946432765202257e-40
4.23944361328511e-38,2.6463319694226778e-31,1.928791691399523e-32,0.9999999999999976,2.823621258840315e-25,7.203922030066272e-29,4.344930204069648e-60,3.6986715196522217e-19,2.381000491184566e-15,8.019711339037248e-42
3.956915939459004e-37,1.0372898699395506e-30,1.7934434354739133e-31,0.9999999999999993,2.0724830556922335e-25,1.0629777001897896e-28,4.055372626363076e-59,5.953998210480591e-19,6.968333725156692e-16,7.485256661197957e-41
3.841716405332444e-37,1.1111938501289314e-30,1.7459730346313263e-31,0.9999999999999918,1.3008515208579262e-24,3.5829898274032014e-28,3.9373066769172543e-59,1.032334651670872e-17,8.289013128427956e-15,7.267334920684933e-41
7.383282944011468e-38,7.955723440982048e-31,3.3587311597044067e-32,0.9999999999999847,4.849124384810401e-25,1.7030214194632933e-28,7.566995104758571e-60,1.4233519609020178e-18,1.5235110810312018e-14,1.3966879469013297e-41
2.7812244913945546e-37,2.9469498881727763e-30,1.2634649121883784e-31,0.9999999999999638,1.3858602728812895e-24,5.682294886591444e-28,2.850427414364093e-59,1.9852925306878663e-18,3.618544254749962e-14,5.261213411189215e-41
3.101292954523928e-37,3.9074008283538256e-30,1.4081359323372865e-31,0.999999999999966,1.4871924060273129e-24,6.825906493114405e-28,3.1784598779786582e-59,1.9997419954745543e-18,3.388598159358696e-14,5.866683589375293e-41
4.678771634606499e-37,2.619908017715535e-30,2.1280996941671767e-31,0.9999999999999811,2.2737041385318176e-24,6.236692156286388e-28,4.795189663436578e-59,1.7844497791041282e-18,1.8843555463775197e-14,8.850783584324113e-41
1.049893195208671e-37,5.2189030589819514e-31,4.7771421019109885e-32,0.9999999999999856,6.9071219342522185e-25,1.5265304731637875e-28,1.0760168246169462e-59,2.1744098525809388e-18,1.448435136504752e-14,1.9860720258359166e-41
7.879283203840919e-38,1.5206070838745328e-30,3.583669079921549e-32,0.9999999999999958,5.163410363696598e-25,2.6861469777824587e-28,8.075336931361846e-60,7.8174004704656995e-19,4.213755365422157e-15,1.490515799071049e-41
2.5584106813789548e-36,1.8783748290802493e-30,1.1607201373801357e-30,0.9999999999999691,8.065189569346606e-24,1.2671769607440652e-27,2.6220695114582193e-58,1.5886041355941101e-16,3.0602670629034684e-14,4.839718846468376e-40
9.957345889146062e-37,1.2346577347411976e-30,4.52353017065915e-31,0.9999999999999836,4.3908369029903585e-24,7.060424648026745e-28,1.0205106342386667e-58,9.709731881064224e-18,1.6498458981160994e-14,1.8836207535072203e-40
4.980429005414901e-37,1.8547364458246677e-30,2.2593727452409446e-31,0.9999999999999933,2.196630391148393e-24,7.024684222375603e-28,5.104352926652933e-59,1.040271397252814e-18,6.675765710563606e-15,9.421425681758763e-41
4.0006714773951496e-38,1.778063193136278e-31,1.8185188793703962e-32,0.9999999999999991,1.1308233852684579e-25,3.6627483326351705e-29,4.100216897383315e-60,5.199463916541543e-19,7.894057836618873e-16,7.568028573396807e-42
6.406605994955331e-37,5.5031965495800634e-30,2.9128422375318104e-31,0.9999999999999889,2.9488119439673467e-24,1.232127670617043e-27,6.566016305967843e-59,3.212551357903897e-18,1.1120635270770821e-14,1.2119309848009215e-40
2.710937917525918e-37,1.6787518911116905e-30,1.2332455604989619e-31,0.9999999999999916,1.5058071489058188e-24,3.8667508241129886e-28,2.77839195745061e-59,1.2546039991472947e-18,8.542503718210656e-15,5.128253029755247e-41
6.366358042403694e-38,4.509222271873509e-31,2.8963115286843183e-32,0.9999999999999909,3.908401620048936e-25,8.783089795761096e-29,6.52476689669359e-60,5.030782237716366e-19,9.19785346672675e-15,1.2043173220077195e-41
7.5101376093587095e-37,6.493694435053573e-30,3.4157797822393704e-31,0.9999999999999911,3.536798609271355e-24,1.678840085862093e-27,7.69700619047554e-59,2.5140872690214094e-18,8.819566059602865e-15,1.4206849108807378e-40
1.240671365163332e-37,1.8757710131203007e-30,5.644813371764798e-32,0.9999999999999931,7.784834697898336e-25,3.638196362510061e-28,1.271541970962903e-59,1.364187540579514e-18,6.875896240097547e-15,2.3469651028259146e-41
6.219411949137281e-37,3.276867323069176e-30,2.828293867213246e-31,0.9999999999999902,2.9543380187153622e-24,9.7878231437876e-28,6.374164464573028e-59,2.3494782751698112e-18,9.722396847732024e-15,1.1765196820501414e-40
3.921869426936125e-36,2.577455551400596e-30,1.783182187784698e-30,0.999999999999976,8.754140939037609e-24,1.136547582929889e-27,4.019454080275896e-58,3.0059555099967553e-18,2.395073528432646e-14,7.41895956347971e-40
1.4388949194504528e-37,9.206158444667565e-31,6.547201718753474e-32,0.9999999999999925,9.0482214980119e-25,2.418438182273848e-28,1.4746977590199896e-59,1.3814311487774063e-18,7.539101684608883e-15,2.721942536691313e-41
2.1389945711136645e-37,1.277591625919735e-30,9.732459557203539e-32,0.9999999999999811,1.172431209424103e-24,2.725579811182615e-28,2.192217414863146e-59,2.534634563157712e-18,1.8789225776590438e-14,4.0463137588723896e-41
1.847819675269622e-36,1.8138182390810078e-30,8.377127875678324e-31,0.9999999999999603,6.1580422999079535e-24,1.0087885960324416e-27,1.8937974534194448e-58,2.5118806029642323e-17,3.977232034521226e-14,3.495501238914508e-40
2.4385630996280135e-36,2.1250248298255144e-30,1.1049419635144367e-30,0.9999999999999682,7.43830656601267e-24,1.5133961880925011e-27,2.4992398608400875e-58,1.8701961363307131e-16,3.1514372039000114e-14,4.613004422767659e-40
2.3710379012635603e-37,5.888335916498702e-30,1.0755082267286209e-31,0.9999999999999865,1.1481762999030463e-24,9.896519477406572e-28,2.4300344884670346e-59,1.918242107989108e-18,1.3649733592715574e-14,4.485267707024939e-41
1.6993585225539314e-36,2.6376857823393255e-30,7.6850193532835196e-31,0.9999999999999714,5.148514043211532e-24,1.585124965074318e-27,1.7416422638694886e-58,1.5667895977207326e-17,2.8630178537545705e-14,3.214658820018551e-40
2.2567827420120314e-37,9.546634047278385e-31,1.0262279835091026e-31,0.9999999999998965,1.3135628186423615e-24,3.0273465822259416e-28,2.3129364120008453e-59,7.401186406441522e-18,1.0348810903690449e-13,4.2691324160312847e-41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0603045519849477e-36,9.44697581074817e-30,9.297072598522037e-31,0.9999999999999594,4.882849474036804e-24,3.102282764605149e-27,2.1115694166684894e-58,6.041221664747251e-18,4.0625064814968716e-14,3.897456664221746e-40
4.6601073829197235e-37,1.2586235987936907e-30,2.1160978743438203e-31,0.9999999999999671,2.3074998956936225e-24,6.1650875818107924e-28,4.7760610045164805e-59,4.455031873268294e-17,3.277229161762018e-14,8.815476613392043e-41
5.6509999535357094e-37,1.1786719127292834e-30,2.568308191379103e-31,0.999999999999974,2.907023501015507e-24,5.920359497398141e-28,5.7916091404953375e-59,4.728141553579487e-17,2.588298192886449e-14,1.0689937772492193e-40
4.098883388716842e-37,1.2186526907438361e-30,1.860053600228412e-31,0.9999999999999516,1.9333129813987256e-24,5.084642719610662e-28,4.200872534968298e-59,1.1086328353371071e-17,4.846737308577444e-14,7.753815026842265e-41
2.2527755721546005e-36,2.818770158549915e-30,1.022537421326085e-30,0.9999999999999696,7.180220930238374e-24,1.5446685484568717e-27,2.308829535030373e-58,4.1803676392725744e-17,3.0427035639335116e-14,4.26155209297882e-40
4.983148446183387e-37,3.7510837340636326e-30,2.261164236130214e-31,0.9999999999999689,2.2157465044128997e-24,1.1233818729529192e-27,5.107140033031233e-59,5.691748208311755e-18,3.115923650943552e-14,9.426570026673944e-41
5.1522237662602294e-135,8.956541158070464e-08,0.0013172454321235543,2.664287771637189e-102,0.9986483412291096,3.4323773355412556e-05,1.0661078098107338e-126,1.3284228523523404e-94,3.064803651715163e-29,9.854053854123825e-74
5.4336236906099155e-36,1.2900791446256603e-29,2.4593693592260953e-30,0.9999999999999842,9.481215070681962e-24,2.7878524157370823e-27,5.56882408269612e-58,2.1235873799185514e-18,1.5775673884140964e-14,1.0278729338032734e-39
9.477420781637685e-37,4.0818895899505856e-30,4.3063932108664485e-31,0.9999999999999889,3.808126212837414e-24,9.470489823028834e-28,9.713239652907033e-59,1.5432438928354902e-18,1.1058421649021834e-14,1.792833819711215e-40
1.174848599714923e-36,3.322979145239579e-30,5.344933859275958e-31,0.9999999999999611,4.606267290435669e-24,7.976350379228405e-28,1.2040813917455158e-58,2.2618746267937404e-18,3.8822447644785306e-14,2.2224488640869467e-40
8.823833330730404e-38,8.669010101469619e-31,4.0120021683945267e-32,0.9999999999999947,4.008512973724871e-25,1.6407523451500093e-28,9.0433895226787e-60,2.361950899512614e-18,5.39148385181385e-15,1.6691953632332167e-41
1.8217919770238407e-37,7.216107747661427e-31,8.28346136851331e-32,0.99999999999999,9.469265980898003e-25,2.4420365904667563e-28,1.8671221293516931e-59,8.626117700655551e-18,9.910253863131826e-15,3.446264913522366e-41
9.261677985153002e-37,2.776614183666753e-30,4.205195782754687e-31,0.9999999999999862,3.3206078863951166e-24,1.1460881639166176e-27,9.492128705748615e-59,8.930692724677033e-18,1.3837951503078819e-14,1.7520219799676268e-40
6.249661536229208e-38,3.264591676926165e-31,2.842978954797498e-32,0.9999999999999971,4.105679509141814e-25,9.333705341731281e-29,6.405166727275583e-60,4.0147276210468113e-19,2.970175290323205e-15,1.1822419651402272e-41
2.2415873534195866e-37,4.397341497622013e-30,1.0173396503639829e-31,0.9999999999999918,1.1465231947998233e-24,8.702941176548763e-28,2.29736292904395e-59,1.3729497810452573e-18,8.197851863838497e-15,4.2403874533762696e-41
1.0481276289433619e-36,5.022298971848756e-30,4.755111610063748e-31,0.9999999999999967,1.203364661326519e-24,6.865177849572204e-28,1.0742073272177548e-58,1.7334215130713838e-18,3.243133816482019e-15,1.9827321183682866e-40
2.0784466025149433e-38,2.0003230587646163e-31,9.45479227432959e-33,0.9999999999999938,1.3434318524292989e-25,4.304229933228329e-29,2.1301628809293995e-60,4.575151726287295e-19,6.181232613123532e-15,3.931775796922704e-42
8.049194493918055e-37,6.647540588677522e-30,3.645151055085386e-31,0.9999999999999842,2.84612725042109e-24,1.3128279104980377e-27,8.249475984410927e-59,1.6764998532674353e-18,1.585649503532584e-14,1.5226577396763281e-40
8.064146972313148e-37,2.0507011799556785e-30,3.66216998228972e-31,0.9999999999999571,3.141054666474794e-24,7.325217788237301e-28,8.26480051303528e-59,3.2785841183844667e-18,4.295493433027851e-14,1.525486286462796e-40
1.4830755439928379e-36,2.456836782538796e-30,6.7403362305921935e-31,0.9999999999999749,4.873370940890048e-24,8.39469140945236e-28,1.5199776937285999e-58,3.0076962015012488e-18,2.5102545184303682e-14,2.805518564880945e-40
2.1165463328900747e-36,2.9188667154457603e-30,9.625610644943007e-31,0.9999999999999736,6.283800518225262e-24,9.413683918818311e-28,2.1692106155796094e-58,2.2563177824167023e-18,2.6498583344930523e-14,4.003848661229347e-40
1.8948289222335338e-36,1.8673040419888636e-29,8.547243206249901e-31,0.9999999999999647,4.4300224024497745e-24,3.783867394431299e-27,1.941976392835916e-58,4.013931756246222e-18,3.538231478422786e-14,3.5844281380215296e-40
1.0581438842863935e-36,7.497652291256359e-30,4.79361468634455e-31,0.999999999999984,3.493415261058798e-24,1.4964252600661182e-27,1.0844728088093827e-58,1.7527887810647894e-18,1.6048520472451052e-14,2.0016797660851416e-40
5.917765593077031e-37,3.561646735973607e-30,2.68815147622292e-31,0.9999999999999918,2.6857655323179327e-24,8.621376636022723e-28,6.065012490175016e-59,1.207134367233832e-18,8.279099486272094e-15,1.1194575544987199e-40
5.998006262642962e-37,3.583131298999538e-30,2.714224128071969e-31,0.9999999999999654,2.2453258796414333e-24,1.2319145069948916e-27,6.147249722367093e-59,5.644480625328334e-18,3.470243204057198e-14,1.1346365985445353e-40
6.405616128884982e-37,8.086174235855067e-31,2.9053765019708617e-31,0.9999999999999971,1.039749629513779e-24,2.862915872076042e-28,6.56500180987298e-59,9.4941097475288e-19,2.80265426338797e-15,1.2117437315177765e-40
8.501038066995602e-38,6.922840694891706e-31,3.8620460518083764e-32,0.9999999999999949,5.109389718551788e-25,2.0243060915461416e-28,8.712562409719659e-60,6.688720248129568e-19,5.0470589370906855e-15,1.6081325188974865e-41
5.652221754406423e-37,3.30179548634444e-30,2.569148671010409e-31,0.9999999999999876,2.530478688345347e-24,6.916677929930433e-28,5.792861342433029e-59,1.3794764244674696e-18,1.250813332465397e-14,1.0692249035632349e-40
4.054018160783344e-37,1.6374085804553575e-30,1.8440185369582187e-31,0.9999999999999933,2.1512914167950518e-24,5.649246020930853e-28,4.154890962445692e-59,1.4816771823049644e-18,6.7647722380902925e-15,7.668943939712204e-41
3.6895073225415375e-37,7.419107119735927e-30,1.6776725806340206e-31,0.9999999999999918,1.962815555137864e-24,1.2832273076697561e-27,3.7813103006283483e-59,1.799670230846748e-18,8.209467717274169e-15,6.979402582734933e-41
1.3151757222560652e-36,4.545966182423835e-30,5.980390663548058e-31,0.9999999999999776,4.7256301607461446e-24,1.193221853153666e-27,1.3479001587340784e-58,3.61981786098462e-18,2.2521085118252684e-14,2.487904220011359e-40
6.705614508246239e-37,5.4499162243666055e-30,3.0502975632267294e-31,0.9999999999999893,3.173281067140593e-24,1.2208172611334915e-27,6.872464802322244e-59,2.2307303079544197e-18,1.0750639628338231e-14,1.2684941140620849e-40
1.5170120188725286e-134,7.010465756040958e-08,1.9391705844514136e-07,7.844683683531963e-102,0.9999471115795838,5.26243987001494e-05,3.139029736029257e-126,3.911385693999458e-94,9.023955841326102e-29,2.901410887705605e-73
1.04634371923135e-37,9.804870926138646e-31,4.7582994717493353e-32,0.999999999999992,6.389061107658017e-25,1.8645520187669782e-28,1.0723790299463827e-59,6.656348616992889e-19,7.992635037016171e-15,1.979357518425866e-41
9.325315238736256e-37,2.107706912898703e-30,4.2261415207779295e-31,0.9999999999999978,8.86345023803652e-25,4.1492119486342e-28,9.557349392805992e-59,1.1013062938780614e-18,2.2572396810775738e-15,1.7640601696745963e-40
3.805089874467038e-37,9.961594028875655e-31,1.728201266241783e-31,0.9999999999999827,1.9948857783846815e-24,4.577139114288712e-28,3.8997687981893637e-59,9.854302616993059e-18,1.7210611657748468e-14,7.198048893922187e-41
1.1033078607168568e-36,7.78766716386317e-31,4.96202120960817e-31,0.9999999999999996,1.0766747811187671e-25,6.447269751084924e-29,1.1307605633433992e-58,4.0964967916298928e-19,3.3461310300476025e-16,2.0871159753837784e-40
1.3189753515897099e-36,1.4928049612960559e-30,5.984570522786483e-31,0.9999999999999725,5.233571928263433e-24,9.395301354403276e-28,1.3517943311211137e-58,7.323869989796229e-17,2.7539672918902228e-14,2.4950919383876255e-40
5.1509013739005045e-37,1.5218987085505888e-30,2.3393924133926277e-31,0.9999999999999536,2.3016789024719984e-24,6.283943663524075e-28,5.279067018962783e-59,6.953716912381391e-18,4.640572497947715e-14,9.743906498083532e-41
4.700119011675307e-37,1.3650096697487917e-30,2.1339902719940743e-31,0.9999999999999718,2.3409985454404498e-24,6.699205898117976e-28,4.817068209742498e-59,2.979244896491987e-17,2.8152856318170097e-14,8.89116619382291e-41
1.0261349318604538e-35,8.402161095054787e-29,4.557755593031283e-30,0.9999999999999745,8.396358666879125e-24,1.800048143861527e-26,1.0516674039308027e-57,4.690244135108265e-18,2.55167769111981e-14,1.9411287572690543e-39
6.361894625525358e-37,4.496920889703153e-30,2.8913521429671575e-31,0.9999999999999876,2.9153484862119686e-24,1.2595402043223603e-27,6.520192420282903e-59,2.647658859586887e-18,1.234113673778726e-14,1.203472981563927e-40
1.7535087007094145e-36,4.373953744521732e-30,7.959124722245396e-31,0.9999999999999751,5.229280230528818e-24,1.0231202031615452e-27,1.797139816399117e-58,1.9130113165287235e-18,2.4910715677630453e-14,3.3170941496505584e-40
3.309853509243847e-37,9.952641845388662e-31,1.5049257101404508e-31,0.9999999999999478,1.8610094633175245e-24,4.133526476150442e-28,3.3922098735539058e-59,8.390297357905366e-17,5.207982632759688e-14,6.261215421859921e-41
6.659303672610321e-37,1.62941083536268e-30,3.0291003422678375e-31,0.9999999999999429,3.1565589329507376e-24,5.947364448074855e-28,6.825001652228481e-59,8.49961890318176e-18,5.714355852987132e-14,1.2597335425133718e-40
3.1890057911907906e-37,8.624275653770582e-31,1.4503502138856636e-31,0.9999999999999614,1.5478138219079727e-24,2.969272591268477e-28,3.268355201064338e-59,1.2573867592756721e-17,3.855214735476818e-14,6.032609052271674e-41
