i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,1.432799838264049e-242,4.331425436299515e-75,1.0751646633963077e-21,4.080063890386527e-62,7.821100891275328e-73,2.831978850345112e-39,1.9351945515436308e-41,5.47437708611838e-43,1.2813999404528003e-63
1.0,4.3119427313158073e-243,1.2657300671342102e-75,1.607785686128246e-21,1.7203866613694417e-63,2.5219835701879423e-73,1.839358584523644e-40,7.025337070834015e-42,8.786777004614804e-47,1.660143132430174e-64
1.0,4.207671037637394e-241,1.1903704297037938e-73,1.0006115949863241e-22,1.567474527683157e-62,1.7824303602432518e-71,1.1654155933305175e-40,1.4163645290722435e-40,8.70001331548171e-49,7.956832344386503e-63
1.0,6.893561395719612e-242,1.955253605587408e-74,3.5627432526757637e-23,2.2270284845259832e-62,2.6828784279319643e-72,5.4190541741676876e-42,2.1596092640830708e-42,2.6906730585311455e-49,6.94816241762768e-64
1.0,5.529356547435632e-244,1.686842017004193e-76,1.820595617127897e-23,4.1864375993865346e-64,3.2531779989792877e-74,2.1946026269249924e-41,5.559995979113136e-43,3.2236360274140355e-45,1.141279041124268e-65
1.0,5.654304098733063e-240,1.7072136171162024e-72,6.0400716272369135e-25,5.037506874865639e-58,2.078466044914314e-70,1.337731913732735e-35,1.1088239826270714e-36,3.823488788427397e-38,1.8475172365827952e-59
1.0,1.3030552586185546e-244,3.951720030672814e-77,3.447740439824293e-22,2.242824369315624e-64,6.257846215763666e-75,2.8398107015792235e-41,3.2068876298958664e-43,6.13991713342574e-48,5.651515852559265e-66
1.0,3.065227712192059e-243,9.410285255685788e-76,5.319931591180118e-23,1.3577683066063973e-63,1.6418437011918464e-73,6.128412686832585e-42,7.82708162282072e-43,1.605385471188603e-46,6.290097658130543e-65
1.0,5.840843727773044e-245,1.705088529526483e-77,3.001038315436414e-23,5.758164085283795e-65,2.670390359241761e-75,1.6346163394750153e-42,3.74983629228637e-44,9.202807944007872e-51,1.2370841498826658e-66
1.0,8.919712956039973e-245,2.7163710581190625e-77,1.1781622428397147e-23,6.644830209674204e-65,5.123018649341471e-75,6.78715343853966e-42,8.770239891919649e-44,2.4524931153560754e-45,2.410554862040294e-66
1.0,3.0932152825055023e-246,9.27319591080233e-79,6.947709210841976e-24,2.3108607768708026e-66,1.7978427859858928e-76,4.0101586245887705e-42,6.413179704808569e-45,1.3977445747274826e-46,9.656559587294817e-68
1.0,2.5129836339765153e-240,6.567289470619859e-73,1.3398484993227506e-23,2.8217515456995016e-61,7.131246683953756e-71,2.881150623969505e-40,1.0218068460696918e-41,2.3555464209073548e-49,1.9508867117344764e-62
1.0,4.353985072822287e-242,1.26694844798169e-74,4.1179681840057823e-22,3.5636675834368064e-62,2.526554738757174e-72,1.1092010013782388e-38,3.7345604945555755e-41,1.5794574576236714e-45,6.91875261753664e-64
1.0,3.7135739331193286e-240,1.0472344610228179e-72,9.5760472050979e-21,2.4010036264450066e-60,2.002411331368252e-70,2.839186458293861e-38,1.2936771987778896e-39,6.113781818343841e-46,4.326150357571563e-62
1.0,1.7299893305449234e-240,4.726233235233195e-73,1.0481136406690049e-22,3.830129142241129e-62,8.869216510190979e-71,2.4821116815748463e-40,1.2577736688889359e-39,1.7639576273692283e-48,2.3976514884375e-62
1.0,7.3430209392863e-240,2.0648606083774019e-72,4.95917576040651e-19,9.837073101644885e-60,3.004858425226156e-70,2.421689976367258e-38,3.8808578853335556e-39,8.728530322231322e-47,2.6314046624524746e-61
1.0,1.9922935006502215e-242,6.050424430794899e-75,5.704436772518801e-22,1.0657799600462114e-62,1.015387771716704e-72,2.244122729412381e-40,5.4706405323833523e-42,3.9220682508037734e-47,2.2449121114666617e-64
1.0,1.4563672151019086e-241,4.080406760110614e-74,1.2901924155136731e-23,3.781670847950579e-62,6.239265780880341e-72,3.213223896851698e-41,3.983218603357235e-42,2.246229626719283e-49,8.151335316876929e-64
1.0,8.849182949787229e-235,1.656706158371731e-67,3.0736433126530513e-23,2.532880167144007e-56,1.0781855399970348e-65,7.138050436422848e-38,4.940618954862965e-39,2.263262446971462e-47,3.8710730328563024e-57
1.0,7.806783227905171e-240,2.1355650435524457e-72,1.027298769548887e-21,5.037919170869795e-59,3.142902631383215e-70,4.681390925668093e-36,9.765671487483094e-39,5.4717608806898564e-45,1.1335134657214878e-60
1.0,3.319304123653082e-234,6.759346769432176e-67,4.048417464644639e-23,8.733651490342899e-59,1.3406209833135176e-64,1.697344552428218e-39,1.3760940877468779e-36,4.1065487780857264e-47,5.05903809260252e-57
1.0,5.457104687051241e-236,1.5204929108771632e-68,1.1981169640203895e-24,2.8037439041190076e-53,1.48256108574547e-66,2.3271533396723976e-32,6.100789763564691e-34,8.938442034706589e-41,1.1707022390267713e-55
1.0,7.713757861067969e-242,2.1192221248544673e-74,7.139041039504543e-24,5.748930020512477e-63,4.596141312513721e-72,7.368351141180335e-41,1.8983240526331015e-41,5.215143186149356e-48,1.1444461648481083e-63
1.0,5.171310201200436e-237,1.207015454895086e-69,4.2912964620818025e-23,1.8848567976701227e-58,1.1490158808259008e-67,1.5405821046642179e-40,2.3659924497896816e-40,1.7955399368342872e-48,7.10795976574203e-60
1.0,5.9847827908220444e-238,1.4943225722576492e-70,9.651473486255526e-23,2.168954307648797e-59,1.7235448669807986e-68,1.9768657235083363e-41,2.1883667891584472e-40,5.9044006355575734e-49,1.2183964461479345e-60
1.0,4.6906987024805805e-241,1.2402835404430773e-73,9.753306308244759e-23,1.3225787231909155e-61,1.3530567484910856e-71,2.5847905423947777e-39,1.4925020781834029e-41,1.4393974764748784e-49,9.61068783132376e-63
1.0,1.9172105328464504e-241,5.598071693681087e-74,3.298307692322214e-20,3.2450091312305474e-61,1.0939165100230527e-71,2.9000675172309353e-38,1.957228454049141e-40,1.441880100877023e-44,6.82439760204396e-63
1.0,7.997156347387419e-242,2.188106034000343e-74,2.1502068659416982e-23,4.2458842955955357e-63,3.4649442058558494e-72,4.233904656325078e-41,1.4248237221292042e-41,2.2713197132149664e-49,1.335261436884042e-63
1.0,1.9369288256551045e-244,5.639780736403356e-77,1.2570264513308026e-22,4.830499999630513e-65,9.457347223659832e-75,1.577877677457255e-41,4.280089016402139e-43,2.904303408059233e-50,3.6078924149863604e-66
1.0,5.612940466006818e-237,1.281438743986157e-69,4.094881030207499e-23,2.5291704996244932e-58,8.283692628032785e-68,3.242113120869099e-38,2.959323656252618e-40,3.6253418604647385e-48,1.6269307520776069e-59
1.0,9.665688682775616e-237,2.1655693663056453e-69,2.692314218134196e-23,1.158227742038729e-58,1.4789635787527384e-67,4.581862045136554e-39,6.36283546532731e-40,9.631583220171112e-49,1.7886776249949408e-59
1.0,4.5554637659503436e-237,1.0902419833367314e-69,9.253831047278083e-22,3.1322864227163745e-58,9.109071268007597e-68,4.2383655720523465e-38,2.314396474224567e-39,9.828452906058587e-48,2.096267924129505e-59
1.0,6.5740816513851214e-242,1.824920551825788e-74,4.5545516511065396e-23,3.7952533102169214e-62,3.535295614597934e-72,1.4630004464740755e-38,4.782918430514355e-42,4.473334074689087e-45,1.2136208987352575e-63
1.0,1.0472133245579752e-242,3.158113967089304e-75,1.2014724546500358e-22,1.2527453878286711e-62,6.196748881380624e-73,1.4523675468263826e-41,2.342669603313455e-42,2.9042395213286024e-44,4.237501397726244e-64
1.0,2.6377849629582707e-239,7.70517120692444e-72,9.754315880005789e-24,3.4379902270355536e-59,9.750937695495109e-70,1.7993221307336063e-39,2.803209208011442e-38,1.4714086281684003e-45,1.2557503275126632e-59
1.0,2.490523886702627e-235,5.5856360146944376e-68,8.033159577701629e-23,6.605865597729224e-57,5.581916272483597e-66,2.1608187411655713e-40,2.0882615592256017e-38,7.500556202492421e-48,9.241324981417002e-58
1.0,3.0059929495172494e-245,9.13193205207738e-78,2.1753235495196283e-23,1.0437639455831947e-65,1.6828791587349532e-75,7.267206947090803e-44,2.7687632574287757e-44,6.575197560669062e-49,7.177615531918853e-67
1.0,8.332745070144335e-239,2.1803088687958725e-71,1.1619285457818165e-21,1.1255113754198876e-59,2.266996238709427e-69,9.069912738516392e-39,7.945031017047835e-40,2.134663715695008e-48,5.648649689485174e-61
1.0,1.1737536911940988e-237,3.1026019335560613e-70,1.0360519530189134e-22,1.5929647562283636e-58,4.705443847298114e-68,3.8221757290724387e-38,3.709903076768481e-40,1.8604905809728818e-43,1.4926315862141432e-59
1.0,2.5393003719106807e-247,7.708540652170302e-80,1.5487048721871184e-21,7.98148197592897e-67,1.3205490242582739e-77,7.024990726304646e-42,4.206967981356644e-45,4.013714342843961e-46,3.802182208807197e-68
1.0,8.806300231502385e-232,2.415349371982273e-64,2.259760215279911e-25,7.118903953616027e-45,5.009825293494252e-63,3.7520885497868755e-27,1.1547372577864858e-24,1.0900729942632605e-38,5.433184259825186e-47
1.0,1.650883725436645e-239,4.640503827620719e-72,1.1483110682446722e-23,3.6543446349197602e-59,6.55946575959637e-70,2.6388343772966275e-36,6.073158559448076e-36,5.3171345068492254e-45,1.7982526331635465e-59
1.0,3.263651561051285e-244,9.863594298836037e-77,3.8363700651481697e-22,1.3689465159839959e-64,1.6953456429738861e-74,1.0875265303128003e-41,3.1906604343618605e-43,6.403045273285581e-49,4.950725909901154e-66
1.0,7.040178242555427e-242,2.0340681915106444e-74,6.008736045082069e-23,1.9897433956409424e-62,3.1042589535590333e-72,2.3121721314758916e-42,3.037245044161417e-42,1.5107211407829178e-49,4.4893527337146204e-64
1.0,1.7169972609916645e-241,4.992704034357181e-74,1.5937307838929617e-22,4.771372312747542e-62,7.655392394916005e-72,1.9328870080956666e-42,6.171687149621452e-42,2.9269816549494955e-49,1.0427303047508741e-63
1.0,1.9283886176604046e-241,5.436188998431586e-74,7.897041101991155e-24,6.690059882678943e-62,7.471167678673073e-72,9.171607348398974e-41,6.316679858172211e-42,8.760335719511968e-49,1.5860896736350045e-63
1.0,3.756900791158734e-243,1.0961461196514288e-75,2.967062765688151e-21,1.0320274326471998e-63,1.8691610285832372e-73,3.683822213122334e-40,8.608495326747982e-42,2.3399458717166347e-48,9.407978145067692e-65
1.0,5.378427869366559e-245,1.6119462288271814e-77,6.001927408480018e-24,4.27497791610121e-65,3.392152817852412e-75,6.047632947940828e-42,5.483030753652773e-44,5.32945245077906e-46,1.0643399444017897e-66
1.0,2.1745281160769735e-237,5.2600672184469334e-70,2.6025534945784798e-23,2.517621104581618e-60,1.110134869015228e-67,5.3616268981491666e-40,5.35384747221928e-38,9.035388689040846e-48,1.2053730506313858e-59
1.0,2.7782501675040174e-239,7.579779764684407e-72,9.314225070986377e-23,3.980257362568092e-61,1.4250932747392462e-69,6.1752436463745445e-40,3.0084627106626846e-39,3.969439394046634e-47,4.5777993521887015e-61
1.0,5.9019387821858124e-241,1.7152377601662813e-73,1.1601833218945967e-22,3.459468121149375e-61,3.2531679921835593e-71,1.0050002292743364e-41,1.4396927344953209e-41,2.3307033181604685e-45,1.7321583490240518e-62
1.0,2.138845165718669e-239,6.318503817608896e-72,2.743966456254415e-25,1.7717395276760175e-57,6.680559615756112e-70,8.203648271854687e-31,2.7371868286102566e-33,8.810801470638839e-41,3.2384982197736994e-58
1.0,1.0959154049686077e-239,3.1140026047693684e-72,1.101330617058604e-19,1.7480245528798402e-59,5.98677478393356e-70,6.574947782360984e-38,3.792511646136926e-39,6.674629734375106e-45,2.9846070131062886e-61
1.0,3.9672375385701057e-243,1.1565121502399353e-75,1.901943461379284e-22,8.283701799321045e-63,1.864319740048511e-73,6.544288383992012e-39,5.413623435379764e-42,1.2488617157571994e-45,2.80306613271982e-64
1.0,7.067135497579723e-247,2.0754208144770363e-79,8.991676853470906e-23,2.257552057607243e-66,2.906116857554953e-77,2.1953715008380926e-41,4.7211153382154677e-45,3.8870468664254477e-50,1.1549545957869448e-67
1.0,8.151164935286272e-240,2.3513510673256497e-72,3.256296517004418e-22,4.130911822772257e-60,4.8208950983964603e-70,3.5239660612488445e-38,5.792284059637051e-40,8.701878130627664e-44,8.617010453376436e-62
1.0,1.033530822138979e-243,3.10407495072067e-76,2.878207197678535e-23,8.216086394750427e-64,6.107752135247899e-74,7.816199213544514e-41,1.0090990066369917e-42,1.10539077419126e-46,1.4406289164370583e-65
1.0,2.129698011782162e-239,6.215388778826754e-72,7.209672565855e-21,9.549521587224454e-60,1.1259313638536645e-69,2.725787733467137e-38,1.7580713200969248e-39,7.621790517364793e-45,2.196398119651361e-61
1.0,5.551525946155703e-236,1.1570470497596024e-68,2.3307936039688607e-23,6.1425245170444016e-58,8.947292423539553e-67,6.917774408292512e-39,9.419355521342175e-40,2.652363665201046e-48,5.9926603631545744e-59
1.0,2.8557269202385865e-242,8.396772023058078e-75,1.03227089006094e-20,1.5736879458993003e-62,1.51126491275735e-72,3.9503708462799356e-39,3.811542126374168e-41,2.108128059804754e-46,6.576844779453847e-64
1.0,2.8217683233069634e-242,7.956751474080112e-75,2.311203203551861e-19,6.005849866864872e-62,1.1699824300065344e-72,2.7464060360700545e-38,1.9961926668367333e-40,4.4117131432446474e-48,2.794610061709963e-63
1.0,4.342413371083701e-238,1.0982684949971045e-70,3.668634619254334e-23,1.1133637140202957e-60,1.79074214868447e-68,8.207724999617988e-41,5.6676887566426996e-39,2.4295423896412636e-48,2.910316931858921e-60
1.0,1.9117391038956163e-237,4.79408114754775e-70,3.2049726302796115e-23,2.3639860783703015e-60,1.071049146741455e-67,8.657477653341742e-41,3.103192319839681e-38,6.753908679243941e-48,7.413459243659414e-60
1.0,2.45979951186521e-241,7.330101068574327e-74,1.095138391533036e-21,8.5836699236614e-62,1.5624923459750719e-71,1.5837813669624853e-42,1.7289192809159428e-41,1.7578192595237782e-47,1.6350930083051486e-63
1.0,8.152472850966125e-238,2.1731891878200495e-70,5.835456075338681e-22,6.693159845251449e-60,4.4918519836103945e-68,1.0959657877808367e-41,7.76160158366194e-39,7.231391845124426e-48,4.8575529537710957e-60
1.0,5.20685962041174e-243,1.4929097975753168e-75,2.073537206383868e-23,4.68221778786064e-64,2.2537780500555647e-73,3.632278705366996e-42,2.114092062478695e-42,1.774177164096757e-50,6.9414352136783564e-65
1.0,4.5808147776278314e-241,1.244227894223893e-73,4.2351802571190656e-23,1.3962203761486401e-62,2.3796429286371174e-71,3.506671643467575e-41,9.544426783034546e-40,4.8951116680260175e-49,1.6303979442172026e-62
1.0,1.927666736759543e-236,4.950768333287845e-69,3.4532021014107605e-21,3.418414994631792e-58,8.645935051290089e-67,1.486428328503019e-41,5.4551889812129585e-39,6.125302192332974e-48,1.5474202918135024e-59
1.0,2.740288496632827e-241,7.5033912986196e-74,1.0265821265434542e-23,7.830340043181964e-63,1.6250109642227125e-71,6.224172209901795e-42,7.190512109372838e-41,5.99819327093602e-49,2.9150148422414437e-63
1.0,1.236072502645404e-240,3.4627252190107695e-73,1.0743059651922756e-22,3.1180689505085014e-62,6.6995765853637834e-71,1.6727571428351782e-40,7.767337056237768e-40,4.5373870187031016e-48,1.805098426888769e-62
1.0,4.1280678932769677e-241,1.1206425417043992e-73,2.245769512553972e-23,1.5489624746600123e-62,2.2228078956750945e-71,3.1810833284706016e-42,4.227905831593023e-41,3.454501472328547e-49,3.9587973821744826e-63
1.0,6.812921863989885e-237,1.7096337931582808e-69,9.014593851066733e-22,3.4349534286144685e-59,3.2859859620749166e-67,3.835586586368563e-39,1.031925804266793e-37,3.634418907025162e-47,2.3414002993335615e-59
1.0,3.890812147166983e-240,1.125124179340749e-72,7.132373142782539e-22,3.5111973339555604e-61,2.1612902141231813e-70,2.299460655547239e-41,1.1094787249833145e-40,7.95368892664011e-48,1.794063046314777e-62
1.0,0.0,7.097188958614111e-63,0.0,1.314001458745571e-181,4.991617835793887e-61,3.167899140154016e-83,1.0679853287680695e-163,1.76886091717809e-178,2.6867433130682143e-174
1.0,1.3178908842104335e-234,2.7580878632606405e-67,3.6503869881571447e-22,6.966337496461188e-56,4.607205206997131e-65,3.3296541161501e-36,3.5805024876621264e-39,2.635883966828087e-43,1.6519267512160728e-57
1.0,1.063856537368536e-238,2.816476941435424e-71,6.745161824967599e-22,3.974226847241059e-59,5.014684885775606e-69,1.5013635749996548e-36,5.945777438113244e-40,2.2530223712202798e-43,1.537923740667646e-60
1.0,1.2119001175261904e-239,3.1062573014493923e-72,1.2053996828765437e-23,1.0559410080721077e-60,2.6563081441191602e-70,1.0533200693609703e-39,1.9916604843368164e-41,1.8323431062820385e-49,8.054562020374482e-62
1.0,9.66659078813599e-243,2.872203928153074e-75,8.499745907953848e-24,8.815545529664197e-62,4.4677197268763656e-73,6.510499299729437e-38,1.097845011582945e-39,1.1639232438835286e-45,3.277197077815337e-63
1.0,2.3264631033296845e-243,6.657982136987173e-76,2.8104151830442697e-23,2.3517597890297222e-63,1.1824243322080638e-73,1.8706705771276722e-39,2.3751065019771264e-40,2.8597486543404086e-47,7.203312048030189e-64
1.0,2.005889609936993e-239,5.578762695081984e-72,7.037479395659284e-23,5.599180625515053e-60,1.0337354482337866e-69,7.145160262926327e-39,1.1660635233444246e-38,1.0908872524269814e-45,1.912804978240641e-60
1.0,2.447610303904011e-246,7.311372427420566e-79,5.039396658747666e-22,5.30383482141842e-66,1.2680271477853297e-76,3.8674745012965085e-41,1.3098830809447278e-44,2.4883963746971837e-45,3.216365569717533e-67
1.0,6.209020947107793e-242,1.862126619463328e-74,2.3526552257911794e-22,2.795836895139974e-62,4.0249086169259347e-72,1.8520618913203148e-42,6.308113186893185e-42,1.226985355946917e-46,6.06551401290455e-64
1.0,1.9266567650819604e-234,5.4807092974207316e-67,1.0072662034412599e-24,3.0906137046022387e-51,3.7060371487066494e-65,9.005135764643284e-32,9.946008601935069e-33,4.3996936739769215e-39,2.3463870434448986e-53
1.0,2.7384437206710177e-249,7.910137886645889e-82,1.679796343607409e-25,7.042621245481035e-69,1.4613595479399838e-79,6.972780949105977e-45,2.3071850835194967e-47,1.3723452831932626e-52,1.9895371577338093e-70
1.0,7.483950749584655e-239,1.985585064191024e-71,4.601418298961144e-22,1.3279215135793043e-59,4.0940026106703064e-69,1.0136760353247073e-40,1.6733683931659388e-40,4.409854066204468e-46,4.7662790843333035e-61
1.0,8.398269350156418e-240,2.1935370121767568e-72,1.243420691616843e-23,4.710731889582545e-61,2.8907391122384084e-70,1.4470415243417674e-41,2.8085429010434734e-41,1.2319757391126127e-49,3.1176353976929027e-62
1.0,1.7841166957090384e-237,4.1916930226666596e-70,3.5333587418395024e-22,1.2900691992524065e-58,5.863018432710161e-68,3.818320128076235e-38,1.9186494397899212e-39,2.37704660406794e-47,7.029129115347414e-60
1.0,1.3288740285969712e-237,3.0747315996363535e-70,2.0916132007577905e-23,6.769530838666335e-59,2.6724149315999354e-68,1.1746613898585104e-38,1.726427647679398e-40,2.4781564288203264e-48,3.9762922684949193e-60
1.0,1.9587540871564222e-236,5.092674534041434e-69,7.103877548429098e-21,9.42208055858999e-58,8.637604274361246e-67,1.204392180594599e-41,4.218329379159567e-39,7.932612781951397e-48,1.4595992636977544e-59
1.0,2.19293528318287e-238,5.6027348203151105e-71,2.0315086899397945e-22,3.858726470008071e-59,1.1527100444629064e-68,5.534224086595349e-40,1.9342819159088507e-40,8.271385200478485e-46,1.0823792526552146e-60
1.0,2.1337243305050978e-240,5.977920859888366e-73,4.654995081428798e-23,9.578584452754178e-61,1.145706662965214e-70,5.6783426740107774e-39,3.45124592751136e-41,3.1591782965364124e-43,3.6611644190779816e-62
1.0,2.602989836646143e-239,7.151354554034429e-72,1.1669379420473178e-21,1.3874503520270893e-60,1.553054029015623e-69,1.7371704879573384e-42,4.160302475221834e-40,2.618995043852508e-48,1.1516549838165599e-61
1.0,4.708670459167285e-236,1.3724584505369356e-68,8.92358867463493e-25,2.3482012585286004e-54,1.0297724638168146e-66,1.1859955602670176e-35,5.328751929699641e-35,1.5565000589733834e-41,5.545432900532012e-55
1.0,9.500370336416643e-244,2.90654629097446e-76,9.865005196522201e-23,4.0972971153510616e-64,5.583164169459326e-74,4.470980587677517e-43,3.5328771945586643e-43,1.900851175261946e-47,1.621439101882387e-65
1.0,5.665240489886357e-240,1.5067086484685916e-72,1.0286024199947132e-22,2.5748626319450137e-60,2.7917297358378798e-70,2.012384530712314e-37,6.527549896089701e-41,6.930871359301576e-45,6.545847829032694e-62
1.0,1.5050457972458522e-240,4.411332683004371e-73,1.437713486708033e-21,7.413238797704125e-61,8.052948545617189e-71,1.1942441959935915e-38,2.4670094595109525e-40,1.504602956667603e-44,2.84640839028742e-62
1.0,4.042784798879791e-242,1.1588906100958567e-74,7.80883630998624e-24,2.3540622052121606e-62,2.5104798946507576e-72,2.7965560056790782e-40,3.480709110273341e-42,1.1147870594104184e-45,4.529209700099076e-64
1.0,1.0176085609355533e-237,2.6026559614286103e-70,2.7554635749915257e-21,2.250321802933775e-58,3.5174820231738997e-68,1.7731627767629625e-38,6.110180085323654e-39,2.631808302618701e-47,3.820652513359147e-60
1.0,2.3537070915198497e-240,6.258606839334131e-73,3.876125960287254e-23,9.598235416042175e-61,1.2661516449188422e-70,3.2874777248693315e-38,6.895470202569022e-41,6.528403762758089e-46,2.7481207800228514e-62
1.0,0.0,2.2822009059139255e-49,0.0,1.9159482902921354e-181,1.2311699056419901e-51,4.61856870846998e-83,1.5572316538135344e-163,2.579179823193124e-178,3.917546074849752e-174
1.0,1.5380087955576934e-243,4.3750093545090623e-76,3.109843237812364e-23,9.300250977933301e-64,8.361166047388532e-74,1.273016132610584e-39,4.623234118964773e-43,3.2358645875099398e-46,3.6043704146157837e-65
1.0,6.57338996469608e-234,1.8674771520981683e-66,4.399528225838456e-25,1.4026650458851363e-50,9.526473682474504e-65,5.48438981545932e-33,3.103530984545785e-32,2.834366436700109e-39,7.929953515943416e-52
1.0,9.331109059768501e-243,2.6240111258669345e-75,2.386537385879087e-23,9.748979321324065e-64,5.252272270600761e-73,4.174161457255648e-42,1.9100733018002597e-41,1.4606443949880196e-48,6.360525488548937e-64
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,4.993925615386166e-239,1.3254318783619238e-71,2.4215960620417202e-23,2.0957667792162202e-61,2.7269401432938935e-69,6.355596534670822e-41,5.5226622464440564e-39,5.3714500957311416e-48,5.297429734772048e-61
1.0,1.3580236674941887e-240,3.680027930786519e-73,1.7286316383968476e-23,7.100093535549869e-62,6.362178623127473e-71,8.695724255744596e-42,3.288021659561367e-41,1.8471506222434536e-49,6.473478040732227e-63
1.0,4.958500464036303e-241,1.4145464552531193e-73,5.905837510372795e-23,1.531567203510208e-62,2.9105011527727104e-71,8.806998374296849e-42,1.3605552794976962e-40,2.0605575867700398e-48,5.176980528517824e-63
1.0,6.539210460051515e-232,1.2524404036163142e-64,4.1092716569466296e-20,2.760733389244286e-54,3.5693104803317985e-62,5.554298824111664e-41,1.8188974317368269e-37,1.0741465394194969e-46,1.5915009654476654e-56
1.0,1.8878147882498972e-239,5.568944357316522e-72,3.263007516954653e-21,4.8152231270138947e-60,1.0582174084847268e-69,1.4018447704414512e-38,4.2435693244731046e-40,7.515548902171586e-45,1.2085584052977356e-61
1.0,2.6185711063828617e-237,6.242563921787142e-70,2.5349958772180433e-22,2.2289076511811937e-58,7.862163920423173e-68,2.4420909722832612e-37,4.482799905573618e-40,3.930484138015566e-46,1.1171112136916612e-59
1.0,7.152260587312841e-242,2.0191543174031727e-74,5.584115478302973e-23,3.3599059967470577e-63,3.618897212250549e-72,3.655157044289242e-41,5.985555311486471e-41,2.6659969724585196e-49,9.367434985618441e-64
1.0,1.8930687163330947e-240,5.071844650927084e-73,3.57670290097736e-23,8.237755330526931e-62,6.8734352817229984e-71,2.5004645713174237e-40,9.429787098331775e-41,1.6626640545308059e-49,1.4656711162124498e-62
1.0,2.1276403526697725e-242,5.788590639421095e-75,1.9988273418165554e-23,8.470840419510531e-63,8.450928691281599e-73,5.600574992069875e-40,1.3532818354247463e-40,1.2363845079064966e-49,2.582753378781809e-63
1.0,3.0200956042063816e-239,7.803517159585463e-72,6.23478964551685e-22,5.220534734127757e-60,1.2348636390928145e-69,3.265701037112578e-37,2.333719228201382e-40,4.362096588780511e-46,3.578279184862738e-61
1.0,3.5647751548611625e-243,1.0374439532535881e-75,8.52082793030536e-24,1.7763572420980553e-63,1.778841990024233e-73,2.9650904684398856e-42,5.378462206093875e-43,2.083288206670489e-49,3.082821224740626e-65
1.0,3.123268348046565e-244,9.419698957893949e-77,2.3425143492480434e-22,7.522452463122586e-64,1.7580142849214753e-74,3.4824170597545965e-40,7.405205774640097e-43,2.870401085736718e-42,2.7123846474351634e-65
1.0,9.131046838552144e-239,2.2433346251620176e-71,1.3938539966857255e-23,9.615627330941497e-61,4.4838492888626066e-69,6.1687585843525844e-40,1.4906199449348895e-39,2.9540882682609247e-48,5.0354147914534386e-61
1.0,5.436631253582423e-241,1.616324549121996e-73,3.2591792831709457e-22,3.624599331288688e-61,3.049522431488443e-71,7.840436111394239e-42,6.083069033873197e-41,6.5244874613333515e-47,6.599260707367554e-63
1.0,3.020327896709585e-237,8.507621954448615e-70,1.8952765794647045e-24,4.79294827786628e-57,1.0114800354190508e-67,3.871443503145719e-37,5.12342795652728e-35,7.948534573318093e-44,5.862086946536662e-57
1.0,1.0579831237258096e-241,3.0578175194955423e-74,2.476071060593015e-23,4.898854699489082e-62,6.14561749847816e-72,1.1851079409768027e-41,6.356567330883335e-42,6.61547705184333e-48,6.123910167300834e-64
