i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,5.942492295582735e-140,3.843211273351963e-58,4.345572591190486e-107,9.418467557556518e-45,1.8713935186400624e-131,1.4447181802051985e-119,6.898219444142589e-111,2.868072469474094e-216,6.188028440665954e-136
1.0,2.905852306014872e-140,2.289112565515827e-59,2.5959124411938877e-109,1.1104695384368087e-44,2.908539451222111e-132,2.233929603514601e-121,1.7480718487855812e-111,7.591123727685217e-216,5.5309019860245645e-136
1.0,1.0535182576666631e-138,4.751741120760804e-57,4.469805801932701e-106,2.9145654180861625e-43,6.084077957614805e-131,3.237650408655546e-127,6.710350035114481e-113,9.721245395496758e-215,4.3815698446291535e-134
1.0,7.955994450751331e-136,1.0064928372405214e-52,4.627169663246331e-104,5.119354242990303e-40,1.6629788859937973e-126,2.989596097519344e-128,3.783072069695187e-113,2.3751014148684663e-211,2.7705746772056597e-130
1.0,1.6058049535631176e-137,3.0063202033773957e-57,1.3533732551514714e-104,7.884879411259944e-42,1.0310273247523818e-124,1.2384042475375148e-126,2.234605803008072e-112,5.8625815103520266e-213,2.5133160482487834e-131
1.0,1.5010661263895427e-138,3.9522650607155027e-56,4.973029467243089e-105,2.8333986906924445e-43,2.9402907669634734e-129,1.972968323978896e-121,6.675666433055761e-112,5.660854157402065e-215,5.651467157610938e-135
1.0,1.8429727288184822e-140,3.4017609803173326e-56,2.9684203014495756e-112,3.873475196493299e-44,1.877019971073645e-130,2.4803514827637717e-123,2.1009889910512447e-108,2.5312472186571067e-214,1.9539216226242507e-135
1.0,5.141348071028493e-138,2.9022711888869567e-55,1.3379801555292223e-104,1.2289928797134288e-42,3.958279418856223e-128,1.925796806409997e-124,1.0470835514033803e-111,2.4959509252668226e-214,1.407415656533496e-133
1.0,2.2964477422323917e-141,2.5246504723803683e-60,5.715104543433026e-109,3.650813758755333e-46,8.45244624475335e-133,2.719359947975996e-124,1.1783445315939113e-114,1.6264406099147866e-217,1.8540891308743395e-137
1.0,2.971729775894124e-140,1.467329696698429e-57,3.0454164349109874e-106,5.445923570325723e-45,2.413312472792855e-130,1.590117475270464e-129,6.531968178690601e-115,1.3742070666380831e-216,8.155943093219814e-134
1.0,2.093470633474406e-140,1.0041400989191641e-58,1.529536815957222e-106,2.902123419036592e-45,4.001538876488307e-131,8.176125635496046e-119,7.079180229369371e-113,6.250139591703208e-217,7.445131897679174e-137
1.0,4.141735740913254e-143,6.189100321437815e-61,2.2387539590465085e-107,4.412515555703304e-48,9.67524583566514e-134,3.7732905286017608e-124,5.41080362284381e-115,7.035254596038191e-220,3.224430037792645e-139
1.0,8.328572266674376e-137,5.376882678855866e-58,7.736098518254139e-106,1.2462648576678193e-40,2.7045324632169077e-123,2.6335460630849056e-128,3.2571575596682185e-113,1.3323875189590445e-211,2.088726468091827e-128
1.0,8.727954719505215e-137,2.4860795140541736e-53,5.998447253260152e-104,1.9294657091283634e-41,4.107924744869008e-127,8.65402024677641e-123,2.553112114047808e-110,7.010907447905398e-213,3.782654418499019e-132
1.0,1.6333631796711913e-135,6.576711457938207e-51,2.877780980053304e-103,4.333044289595406e-40,3.6581087462225433e-125,1.8609868045972817e-122,4.783391834259391e-109,5.673268292808809e-211,5.767167538858188e-130
1.0,5.028722285592311e-135,7.811921228700433e-45,4.221891862407689e-103,4.4717824044221587e-39,6.330239611387047e-126,2.7946837634672256e-128,6.314588493331566e-113,2.3647731474433982e-210,3.332583701396631e-129
1.0,3.5576503842718666e-135,7.265165813288134e-52,2.005555099610538e-103,1.2507209252995225e-39,2.7391453287350534e-124,1.0569303961946065e-122,2.61714724388681e-108,3.212191394277551e-210,6.657062367452512e-129
1.0,2.5033218345429773e-141,2.5679331192554728e-59,1.3063644544819894e-108,6.588972813325518e-46,8.368844411996514e-133,8.932436042536036e-128,4.456140284531785e-115,2.058288432191783e-217,2.9145587823933673e-136
1.0,6.2526142681989425e-139,1.487945749088769e-57,2.4813981742211636e-107,2.3026589181270213e-43,4.666663278738899e-129,1.2150841342503844e-129,6.244666057658389e-115,1.7247308550128278e-214,3.4699362203449737e-131
1.0,4.242019537221983e-135,2.0137016969381824e-56,4.691255485168395e-107,4.6532356789517353e-38,6.986657109391824e-122,2.2464351602683305e-127,3.7808560642462688e-112,2.0654072461181133e-206,8.768967822656404e-124
1.0,2.519343656705683e-136,1.100111281011058e-51,6.368188283816496e-106,2.4357295996691413e-40,9.990028093710416e-124,1.58790204732572e-123,4.91871494062234e-109,8.417896852720313e-211,2.335883477422453e-130
1.0,6.063502865444479e-132,6.5862752081539064e-46,3.128375997469133e-103,7.6930616329784324e-34,7.269282809639543e-122,3.0056437192824428e-127,5.383965747470645e-112,2.289827193205045e-203,1.220227180711822e-126
1.0,2.6430359180428254e-140,3.7047926283428413e-56,2.5665536878684925e-113,2.631625165185231e-43,6.422536590263127e-131,5.424283270419083e-127,6.509327946871106e-110,3.7976705628316544e-212,1.982005467627076e-133
1.0,4.459716841874596e-136,1.8432873531497424e-55,3.029366795978151e-104,3.5046174564411568e-40,1.0800295181137527e-127,8.87752454620223e-128,1.156448287558354e-112,1.0504895057509913e-211,5.915885634656903e-131
1.0,5.748506579496088e-135,9.545136313711138e-57,2.2746410791621388e-105,1.9850720831425755e-38,2.699630526209825e-121,1.4801837623384743e-126,1.2814399578851484e-111,5.864598658712408e-208,1.2287267276276822e-125
1.0,8.220999960114067e-135,1.1358381514837629e-55,2.916599013284537e-104,1.5107289439954642e-38,2.4401911704231965e-122,1.5631409485322366e-126,2.223468996589132e-111,2.0579927093555868e-208,4.228363698584106e-126
1.0,4.730721864809171e-136,1.2475957293682706e-56,1.0658539874424685e-104,4.4653908404216255e-40,6.270747855713326e-123,1.5458682870604786e-127,3.598881333534551e-112,3.215224212923101e-211,2.238405774600545e-127
1.0,7.566457683292248e-137,3.383370957172624e-55,5.7981922054616046e-105,2.385506438318643e-41,2.955460124006054e-128,5.9050612566963515e-121,7.548639664968029e-109,1.7132073264538782e-212,4.0651327563932844e-132
1.0,1.553406331732781e-137,1.1156905369128076e-53,1.2620615874105776e-104,1.1096767601824278e-41,2.065539254770304e-126,9.616408774550713e-130,1.7161061797815805e-114,5.2290591445497405e-213,3.1680920109664546e-131
1.0,8.061980306180517e-140,2.7622812660224764e-53,3.2877755578212305e-104,1.065300309516533e-44,1.9891131368196738e-130,2.494564857951881e-130,2.9951697803552557e-115,1.9891493608925705e-216,1.085224268837403e-133
1.0,1.7367877808212247e-134,1.258901556928974e-57,1.6846642256539494e-105,1.8673335958485493e-37,7.127596446111309e-120,1.9461921766589857e-126,2.3745586464043617e-111,1.260460739642107e-207,1.6653420918514716e-124
1.0,1.4379183189063746e-133,2.257378135162791e-56,6.993029656701464e-105,1.3356488811989385e-36,1.5363760367824913e-121,6.693987205504857e-127,1.49077329267946e-111,1.044981073890436e-206,4.883123474555213e-122
1.0,3.725636604758477e-134,7.974546299432455e-56,2.6834977681985474e-104,1.3352753720737002e-37,7.809564126034333e-120,2.2251039161031251e-125,3.47517283038962e-110,1.269316347601896e-207,6.762309841696325e-125
1.0,8.590122877318723e-142,1.1166131019753135e-60,3.216364505825045e-109,4.614946263933361e-46,2.4483807788506427e-130,2.214288378840759e-127,7.543296062237677e-115,2.9207422293426592e-217,1.0797281562997287e-136
1.0,2.4683575336357318e-138,5.80255445888169e-59,7.066170695427728e-107,9.291425110110199e-43,3.4338871541627134e-130,6.538210028360819e-119,1.4088170396391184e-110,5.6336002258706165e-214,1.3157361248407764e-134
1.0,2.8538817587405495e-139,1.1159951729222149e-56,1.4790534675546346e-110,5.068265472083768e-43,1.857782497430776e-130,4.1475127615151755e-128,8.499337517534043e-113,5.346535413730727e-213,1.1835436525265912e-133
1.0,1.6279940605828965e-134,3.052289941301112e-54,9.19727005392461e-106,1.035527450677491e-37,9.329126731639536e-124,1.1711680219234153e-126,3.887991959505963e-111,3.8271246827003043e-206,2.371823255478825e-125
1.0,4.766699703930092e-143,1.4783984400146644e-60,5.689881397494892e-108,5.209199422264194e-48,2.7679238802299855e-134,5.041699597161888e-129,1.6500226403330263e-116,1.4694231133110336e-219,6.615716463536392e-139
1.0,2.327591484979357e-134,4.5055707251326024e-55,1.093995475307255e-103,2.5820010137189174e-38,3.191952712676743e-122,1.21883310758054e-125,2.235058919186018e-110,5.437110923407127e-209,1.8193923909420797e-125
1.0,9.658952302466198e-139,7.08199328303145e-60,2.232665908242158e-109,2.2194382510946065e-42,1.5492723473687127e-127,3.5785817093756216e-124,4.625712783111432e-113,3.604609671712834e-212,4.739606699817882e-134
1.0,3.693392843808007e-142,4.519482559587293e-59,1.6267599048992027e-108,4.551536549388146e-47,5.745130557131073e-133,7.67990873767126e-121,1.749503394574306e-112,1.1647562879337096e-218,4.118943468009892e-138
1.0,4.199715307510178e-145,6.466654296533429e-57,2.8020849435277804e-119,1.748113386281231e-47,1.2598140789017835e-134,3.7176519108356875e-131,1.3964577184545765e-109,1.1286260759488439e-213,1.7993804332478298e-137
1.0,6.17391220801351e-138,4.29583977527487e-50,3.65097413735149e-109,1.2390899288848154e-41,6.443939064807427e-129,7.204626501844705e-128,2.1509188268867173e-111,6.456154322935704e-212,1.2104663529158416e-131
1.0,9.176343361290799e-145,2.4432849370575894e-61,4.1351937106673193e-110,1.303440790253166e-49,2.318828369370405e-136,1.416255387163161e-132,1.0381029468283355e-118,2.6369652603332203e-221,1.8573125262234555e-139
1.0,3.983904482292781e-138,4.578977793508916e-57,2.568999401083154e-105,1.3735224520282234e-42,4.2825833117273964e-128,7.549020944759742e-128,2.673164576253548e-113,1.0017872667372944e-213,2.008598959752103e-131
1.0,1.3555266768139114e-137,1.1704865152952283e-56,1.066088331667768e-104,5.031422923766143e-42,1.621035861100526e-127,7.648189033829841e-127,1.886544464772701e-112,4.80251171005541e-213,3.339208630287196e-131
1.0,3.137838599424515e-136,1.0967109459936426e-55,1.062127362641557e-104,2.052981711997176e-40,6.904299197772154e-124,1.7052210500436636e-126,2.7425693360256933e-112,1.0254578455375357e-211,4.070712018384488e-130
1.0,2.077274576703284e-138,8.630812890048228e-53,6.814280075856066e-104,2.7597650563092872e-43,7.003079473365741e-129,1.853622435799369e-127,6.217643793090885e-113,8.942641954910246e-215,4.403816854001908e-133
1.0,4.761220640838732e-140,3.1181019238110998e-59,6.899053797976107e-106,7.818043047170787e-45,1.2880821526318102e-131,7.463339995618286e-123,2.0444296264510727e-112,1.2297113342640625e-216,3.994145133257812e-136
1.0,4.3932794959142776e-133,8.053186120707177e-46,2.9475370020214077e-103,4.772238299374924e-36,1.3759127158836325e-123,8.816605706328792e-128,1.8972410027472416e-112,1.1320518044871612e-206,2.0094415438953083e-127
1.0,1.0999980198527313e-134,6.1608252512213516e-52,2.853432035468622e-104,1.5792106971611414e-38,4.758152481724447e-126,2.6753360084059197e-127,2.3115069333136464e-112,2.0351896618106873e-209,6.983849467756339e-130
1.0,6.322886972344201e-137,8.952879564848577e-58,8.926383545717097e-106,3.312098088232344e-41,2.6335295952800825e-127,9.422491560348131e-120,6.951827560223031e-110,7.734422677516562e-212,5.296282280466921e-133
1.0,2.2018353767127945e-145,1.1769244846109725e-56,1.168944873004844e-117,5.707894101121558e-49,9.637543003998496e-136,1.1478482493557303e-131,4.0403695070103946e-112,6.623083685373055e-219,4.40173656455265e-139
1.0,5.1466885429973976e-136,6.086375380796865e-54,7.3025176286905e-105,2.485806149229732e-40,3.4406126647524676e-127,1.3116066275989486e-121,2.85014176711896e-108,5.805751102877657e-211,1.4735145246812094e-130
1.0,1.6810414349009818e-137,2.5039698051088478e-54,5.53455956609786e-105,7.824107751138501e-42,2.2482581258935952e-125,8.530943259696793e-124,3.93278050233436e-111,3.0438297777785624e-213,4.621674666091171e-133
1.0,4.36290491602228e-142,2.038396934582727e-59,2.0261273025097415e-108,1.0618121348634802e-46,2.3345162083402877e-130,1.89589013418197e-128,4.920980721303483e-114,3.025736716251595e-218,1.0570412670749327e-136
1.0,2.6674948901863355e-135,1.3647598685317352e-55,8.851043094199182e-105,2.411976348975562e-39,1.1057777224794592e-126,1.36343716464221e-121,1.9874931371054343e-109,1.771719693113283e-210,4.244027113417385e-131
1.0,4.02542074286328e-139,5.935446503967549e-55,2.0310493409658457e-105,7.293434509867944e-44,5.375277402199297e-130,2.895989881311504e-125,4.876345809504909e-113,1.4572444677409793e-215,1.0173051833122034e-134
1.0,2.64686511356174e-136,1.899580229651741e-54,2.1218073005184592e-105,1.140939371703123e-40,2.0192334723726377e-127,9.81719644098857e-122,8.21624843008282e-110,2.145196078625535e-211,2.0654449200215306e-131
1.0,4.012871190262697e-134,4.642762367594101e-56,1.0256808152394536e-105,2.101190369532077e-37,2.0397258513317936e-121,3.685817507410019e-127,4.985368662884639e-112,9.97177738065901e-207,8.84136577889003e-122
1.0,7.77159407891809e-138,5.824655651387936e-54,2.3448412521627407e-104,1.0265644332895867e-42,2.0641837571320892e-128,2.9798561615497446e-123,1.2009227536053065e-110,5.061032101760763e-214,5.267928398078192e-133
1.0,5.506610677827536e-137,2.8249423721718826e-51,2.8246590093099646e-104,1.3735015155329172e-41,8.434596656497936e-126,2.1567227223707852e-125,7.625368167873243e-110,1.297765836910429e-212,2.6861323171252796e-130
1.0,6.638437427447418e-134,5.545256961042631e-50,2.1538319479181426e-103,4.139163203440777e-37,1.9772603862604363e-123,6.224419617688262e-128,1.2450746512611197e-112,1.0465120869589718e-207,5.284698859099045e-128
1.0,2.960772249287449e-133,2.6239231664861506e-47,3.064987764863468e-103,2.6816378042557527e-36,2.4255779178229833e-124,1.029006808513342e-127,2.028833940907634e-112,8.074948813534925e-207,8.52463519945067e-128
1.0,1.1530251488606853e-138,1.4767919914430255e-56,2.8984021272257595e-105,3.1609648036528658e-43,5.703613539296855e-130,1.4545950393179092e-124,9.744399494809937e-112,4.499869421673285e-214,1.211631100270259e-133
1.0,3.403539550201291e-134,7.207013439482702e-51,2.6532334084895044e-103,7.885356213026423e-38,4.354552690212223e-125,1.0448220729517412e-126,1.4506777832622739e-111,9.244253754969182e-208,1.1603802553014964e-128
1.0,1.2349309955892696e-137,7.782011384019928e-55,3.441998020015658e-104,4.586249880856045e-42,3.1366938818308995e-128,9.487290103755278e-130,1.8696457142619997e-114,1.0758435994762202e-213,4.067161392448707e-131
1.0,5.2289004946304794e-135,1.1567731251857579e-43,2.0823693254434158e-103,7.640738494772251e-39,3.8850955375998604e-126,1.2949395810984826e-128,4.299815145550645e-113,4.124921426123306e-210,3.0176973068741674e-129
1.0,1.6940623913501578e-134,4.588414864548898e-53,1.8028916251305162e-103,2.5134816787864355e-38,3.475941502600682e-124,2.3548933760401756e-125,2.668581283342787e-110,2.3848490613316673e-207,5.717503295678298e-127
1.0,7.400963725299862e-136,1.6224857813330295e-50,1.465720030093768e-103,6.027721596897908e-40,5.607223714563048e-127,9.866332089253381e-129,1.841306791031214e-113,3.2637980105220975e-211,2.6012360664333218e-130
1.0,1.6509155564211285e-135,3.3134335182253734e-49,8.455752750899658e-104,1.406694498447938e-39,4.056724443328641e-127,2.564938588632045e-128,3.946959293651813e-113,6.850825287918954e-211,2.8496524071448053e-130
1.0,1.460511064675865e-136,6.754883375340872e-51,1.0597671710069877e-103,9.680973776430411e-41,2.3853981013833632e-126,7.482233435236196e-129,1.2792388971189819e-113,1.0383473877467796e-211,1.759321869768749e-130
1.0,8.743983953677827e-134,7.412778386644972e-48,9.454991889005309e-104,3.063935509827811e-37,8.125751878589688e-125,4.1142358061214935e-127,8.648111968524416e-112,2.303755273272739e-207,5.2873096941904215e-127
1.0,2.3403884716360346e-139,7.258325887619364e-57,2.1016158911704456e-107,1.581817586671777e-43,3.5885504214191877e-131,1.5268588471181378e-129,7.977127372100994e-115,2.499030565900641e-214,3.907948759168836e-133
0.0,6.995538813707415e-100,4.6887477712674566e-164,8.77260869448019e-159,1.0,5.773416325696796e-289,1.6639625418738013e-171,1.0071714247212916e-214,2.0499730863026886e-214,2.3759543289497292e-267
1.0,1.3032790327087696e-138,2.874521925271777e-60,1.3586258425743537e-109,3.0791941289999106e-41,7.230198786270611e-127,2.7596574647340183e-126,5.541240574234652e-113,6.387037215674449e-210,3.997341642429132e-132
1.0,3.986534931843722e-138,4.208897209379039e-58,1.7688512796263916e-107,6.74023753108306e-42,2.5649015983265474e-126,2.531880479969933e-123,2.5060612343486764e-111,2.493735775143216e-212,6.101529009932412e-133
1.0,3.83464947329537e-135,9.500706656363473e-58,4.801320127912377e-105,1.1448503943476223e-38,8.074440114937434e-122,2.8676823125431294e-127,4.865457173058355e-112,9.777434839824366e-210,5.946553482902054e-126
1.0,4.3059521571432204e-147,3.0762214300148024e-60,4.480894584760547e-117,2.797467328391386e-51,1.4948675083364717e-138,2.4377172432192544e-134,9.52036637464743e-118,3.266386316466209e-222,6.553931195168059e-141
1.0,3.7680956521925585e-138,1.646771542402856e-52,4.869514120734077e-107,2.161040365321687e-42,1.9199722419694144e-129,2.6797660509405034e-128,2.096173663587571e-112,1.2446702980041483e-213,8.295810148322882e-133
1.0,4.029230794313125e-137,1.4367103180722954e-55,1.116615762028201e-107,1.2571229403300574e-40,2.6692318029648527e-129,6.244869019624683e-128,1.93618370636994e-112,3.086578559741424e-211,1.5919013158259322e-131
1.0,7.432942052634247e-142,1.0819757430230264e-59,3.128183308381594e-108,1.083140022428034e-46,4.32329758927264e-132,4.170109058411346e-121,9.785738132014067e-113,3.253027711036876e-218,7.59074996024484e-138
1.0,3.0311835640979435e-138,1.5397827351469234e-57,3.011440981878901e-105,8.5901296617999e-43,1.0213030847885207e-129,5.109784300582665e-122,6.883151339925442e-111,7.273703469109555e-214,5.988415605050699e-134
1.0,1.6300414988607097e-141,1.0231846027845502e-58,5.527052344372581e-115,3.329427839940958e-44,2.1836660577395415e-132,5.689868658691226e-127,7.102242124948028e-109,2.988995698660181e-212,7.465330113348224e-135
1.0,1.817399026476759e-145,4.1318936577941134e-58,2.4086175033324492e-110,2.207408302277253e-50,2.6883926108030947e-135,1.983438718428124e-133,1.8489701792380134e-118,5.926624800867334e-222,1.287670364218214e-139
1.0,8.736966547122118e-138,1.1302049897578138e-57,3.746520325017602e-106,1.0908862839387553e-41,2.1315569216235566e-126,1.5441562926853881e-124,3.558260885577759e-111,9.439790334970564e-212,2.9507106000756686e-132
1.0,4.806011104375673e-136,6.68722349229293e-56,2.806324223754652e-105,4.518160574337687e-40,5.508328356943706e-125,2.2412179508287476e-128,3.449279344523489e-113,1.107906852579851e-210,3.710375198576705e-127
1.0,5.5250873786894906e-136,3.9628496372741837e-54,7.355819656290413e-106,7.213547531286473e-40,1.692610021465445e-122,3.2716806569079534e-127,3.3723562074858776e-112,1.272149156465293e-209,1.728657794007624e-126
1.0,1.7199702234233633e-135,2.039913134082386e-57,2.7942087545188115e-106,6.91214600631106e-39,2.3565749226657298e-121,1.4752045969070408e-127,1.5639900533684615e-112,5.562889926028037e-209,4.455937652366966e-125
1.0,1.897777743415901e-134,1.9916017252472387e-53,3.4444745319503545e-103,2.039458619438442e-38,1.9545169199551246e-123,5.965055046918211e-124,3.200757628292537e-109,2.6996937986253244e-207,5.3690183482868994e-127
1.0,3.76202529125008e-138,2.2020034538603425e-58,3.882996011997426e-107,7.116318199010237e-42,1.5718260310178643e-126,1.2834790232151147e-125,5.312245489904792e-112,7.540166762594146e-212,3.279657394529208e-132
1.0,5.676903683186643e-138,1.2370165571053304e-58,6.942072816805357e-107,7.023062935855257e-42,4.610434856413704e-127,3.772005889500342e-122,2.3287003904747106e-111,7.721036697519186e-213,8.656563508612869e-134
1.0,1.5910820053317492e-135,3.705064703395735e-52,1.2436978371710118e-102,8.69598548624159e-40,1.9931351334790908e-125,7.542966562586009e-126,6.33223657326566e-111,6.52172852030266e-210,1.3814195838856018e-129
1.0,9.051611303029683e-142,4.913131964165319e-59,7.1589985056186625e-115,5.409501965178524e-45,2.0873757282409342e-132,1.0976056965993715e-127,7.68088640209017e-112,1.642082007752231e-213,1.0781419661593151e-135
1.0,1.5057018101283155e-141,6.828598985807232e-60,1.028360590752017e-107,2.1865458382509233e-46,4.362276747546359e-133,4.559876077422511e-125,2.3667053491974356e-114,9.43949863322778e-218,1.816168869475875e-137
1.0,1.976451554151677e-140,3.5203280697469756e-59,4.41042244286516e-109,2.14948215085841e-44,6.301227012126138e-128,1.9752251413736025e-127,2.4930313593586023e-114,3.8981906274457123e-215,1.145583238175265e-134
1.0,1.3929219555530732e-136,1.0577890505319908e-55,1.809055943388317e-105,3.9684405630171787e-41,1.2716354512658096e-127,1.85630542357428e-120,8.881501738681713e-110,4.237749618383619e-212,2.6880361757098766e-132
1.0,5.151231270399216e-137,2.118888376630619e-58,1.3329992338198927e-105,3.0344876530822134e-41,8.82295286220871e-129,8.259271751521234e-124,7.654522151928117e-111,8.517395015593979e-213,1.5198789303944185e-132
1.0,3.083801116482756e-134,2.160077226459177e-52,8.604776315017691e-104,2.3711026966163907e-38,6.464526098258068e-122,1.3926511255790674e-124,8.424271629898064e-110,2.2085791020479613e-208,8.283288624776174e-126
1.0,1.7688789653887232e-135,4.747070628917799e-57,8.014250261122968e-105,1.6432746460781428e-39,4.6668483784532585e-126,4.424576951338997e-124,6.584488539073696e-110,1.1988494003898913e-210,4.778014093497026e-130
0.0,7.957544894627384e-99,7.711020332202174e-161,1.4427255762908285e-155,1.0,9.494844432990555e-286,2.736518825416494e-168,1.656373879104462e-211,3.3586881413558086e-211,3.907446728353764e-264
1.0,1.6313984249179797e-144,2.9102510481979464e-62,2.0664835030134412e-110,4.464362892806851e-49,2.5336074022307332e-133,6.462851193575161e-130,2.699250634870368e-117,1.61853832470944e-220,1.497788192400674e-139
1.0,4.8871401807852557e-141,1.1063389497626466e-58,9.399960452976158e-115,1.0899432684973394e-43,1.4048572582238922e-131,1.776025531112576e-126,2.715675809720801e-108,2.8709976054985e-211,1.414551078987213e-134
1.0,2.6677552031700716e-136,2.3082135602758564e-53,4.671700997825068e-104,2.059267095776298e-40,1.4003668859805932e-127,4.523008879482298e-128,7.918597649398243e-113,8.895307328640589e-212,1.24902535815142e-131
1.0,3.0783615840650676e-148,3.0966899049043398e-58,6.0184705370200975e-123,3.225899190984887e-50,7.418123321890823e-138,7.047914068204376e-135,3.6552752420732444e-114,2.8490101566187803e-212,6.6023691503527085e-140
1.0,6.138795598312719e-134,1.5184664329749276e-48,2.922490386402867e-103,2.298444026200238e-37,5.193664408728999e-125,6.767261187158286e-128,1.1457286591320317e-112,2.286042161293233e-208,5.2419615295906946e-129
1.0,3.8994178897214756e-137,9.563384948000208e-54,1.3869716305847575e-105,2.309903958864728e-41,1.229983856655728e-127,1.5051028630363846e-129,2.429390316581463e-114,3.210740666998519e-212,2.1128622223775166e-129
1.0,1.757295103884843e-136,8.328161413133947e-52,2.509143359365196e-104,1.3578541744882742e-40,2.3411208366070493e-128,8.456695419711283e-129,1.0571788732419892e-113,7.660565673874366e-212,2.543546184862225e-131
1.0,7.047586144127784e-133,5.666365385114171e-52,1.575037460843477e-102,1.5658280320247862e-36,1.066672618415099e-120,2.3852229277847055e-121,8.004165253888413e-107,2.208305701943553e-202,1.676823763351543e-125
1.0,1.0974846297771366e-141,8.440129924430085e-61,5.25216290849222e-111,8.422290418813374e-46,4.834824949805707e-134,4.0479698882084666e-128,2.288938031987403e-115,1.3475634011346184e-216,2.708473480307843e-136
1.0,1.6835157209929432e-140,1.0515618288920159e-60,2.237668628384927e-110,7.932743497020063e-44,1.098686338695964e-126,4.824786394598385e-130,1.2634233318253436e-115,1.2183831562766185e-213,1.4661559107621518e-132
1.0,1.1847532865449526e-136,1.0065272002403983e-48,7.654282822510742e-104,5.813763062554707e-41,6.815535878855479e-128,2.1296933955187167e-129,4.56465367157551e-114,1.8159554550777893e-212,1.4129156437014635e-130
1.0,1.2913283649452123e-135,6.266292104166819e-54,2.0391377474471802e-104,1.2229355992967449e-39,1.5629122406635836e-125,1.1395961256102207e-128,3.004648691034538e-113,7.64824732066599e-211,2.3465372002525082e-127
1.0,3.786779472219958e-137,1.4641315318349565e-49,6.537596302079645e-106,2.7347162754879375e-41,1.0287172626969083e-126,2.7899403648525268e-129,2.335469157823771e-113,2.1554519763378508e-212,1.0412104535460106e-129
1.0,6.98194598641377e-141,4.269790827589789e-59,1.8593920016461107e-109,9.271774200450885e-45,6.247351273943375e-128,8.485942783098475e-130,2.1730483864322723e-115,2.9251563993963006e-215,5.599839526132686e-134
1.0,2.3946528129579475e-139,2.804715349826547e-56,4.965458996421702e-106,4.936870117186797e-44,3.6461748007824823e-129,2.13070927500616e-128,2.209114589711551e-114,2.0208108666494466e-215,2.498379171479766e-133
1.0,1.547328351439197e-138,6.782465939644294e-58,1.7116653479661478e-106,3.7075491080872385e-43,6.627713266345435e-130,5.943284536920888e-116,5.439419405621821e-110,1.1958895017295453e-214,7.183256648123602e-135
1.0,7.842001999850051e-135,2.7546629698327368e-49,1.2011130854295396e-104,1.4184619368393605e-38,7.402363417106908e-125,1.5550136262983274e-128,3.017241347927831e-113,3.7619112046703875e-209,1.2912997370387733e-127
1.0,8.703314065282172e-136,3.914611539220689e-53,1.2973037308721574e-103,5.215371115585264e-40,9.959530914970417e-126,1.5260688625775278e-123,1.6607963064403267e-110,5.893110074134088e-211,2.501670450031103e-131
1.0,9.912105915209429e-139,1.822750991598407e-54,4.529919209072665e-111,7.239453557652615e-42,5.5361582139178905e-130,1.719272718012634e-128,3.4956525102855328e-112,2.859940218885969e-211,1.3588413026983475e-132
