i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.2853443088674504e-18,4.835502241055671e-43,1.0707655714013831e-96,2.9716342339028487e-30,1.285660968246271e-21,1.090111536758152e-27,4.0652472821718423e-19,1.0,1.4965709495538764e-21,1.5578449791943583e-27
3.2985076944061408e-18,2.64148523097956e-43,5.849260948910851e-97,1.623260532163433e-30,2.726566131861671e-21,4.308098920603015e-28,6.838256958091195e-19,1.0,2.8269319998785424e-21,1.1079555975938193e-27
4.990269017092289e-18,3.711408120950092e-43,8.218480396081918e-97,2.280741313718317e-30,1.6444846403791062e-21,7.800056899027268e-28,1.7314004435873376e-19,1.0,6.624240537580211e-22,1.3566542871642394e-27
2.0299585787254528e-18,1.6122794459606166e-43,3.570204781532002e-97,9.908157587330538e-31,1.6312793176687835e-21,2.9318567012178343e-28,5.548784495424296e-19,1.0,2.6634068466984358e-21,6.965209695525139e-28
9.65077938431755e-19,7.574150513803267e-44,1.67720728861059e-97,4.654639784661477e-31,7.8777749091241995e-22,1.431085037132061e-28,2.036609583409147e-19,1.0,8.292161931488245e-22,3.316891342963887e-28
3.387858776454547e-17,2.498237837321886e-42,5.532056303612482e-96,1.5350963506599694e-29,2.467863878776036e-20,4.259685729816148e-27,2.574497682427123e-19,1.0,8.529904181048578e-22,9.625670168753508e-27
9.081267444690929e-18,7.032728109886849e-43,1.5573156122556913e-96,4.321891598089492e-30,6.932897941165437e-21,1.2540319723873772e-27,7.322445874578381e-19,1.0,1.6332920050541814e-21,2.976802665959551e-27
1.827834053153513e-17,1.4073988026912396e-42,3.116520493689731e-96,8.648856005376657e-30,1.4103725096306888e-20,2.3483046985996056e-27,8.770337199365445e-19,1.0,1.6095060269771195e-21,5.546243758323571e-27
2.1008175597740964e-17,1.6091682743445042e-42,3.5633154548655663e-96,9.887859694590148e-30,1.2266406895975618e-20,2.332029218603312e-27,2.559067699793611e-19,1.0,4.490430830306182e-22,6.202122322723726e-27
2.6694535040263645e-17,2.0468919810705675e-42,4.532603548601223e-96,1.2578753608318334e-29,3.506213265877761e-21,4.150766351244764e-27,7.35801711329276e-19,1.0,1.5122432576118198e-21,5.1710254032912476e-27
8.480322898837822e-18,6.526085828529871e-43,1.4451255883761547e-96,4.0103380225092655e-30,6.592000452409599e-21,1.0708472910291286e-27,8.130334040558468e-19,1.0,2.8772382972747087e-21,2.7443270454423424e-27
1.2552893836170503e-17,9.27170340975669e-43,2.0531105776604035e-96,5.697330793215421e-30,9.51849153792529e-21,1.4919149369302452e-27,2.349959008670595e-19,1.0,7.94157914646958e-22,3.845336336092588e-27
2.1843001106924446e-16,1.620243420928486e-41,3.587840075204926e-95,9.954294364789916e-29,3.1360891515446625e-21,2.2930544325667113e-26,3.4077479007962886e-19,0.9999999999999998,9.336680381679566e-22,1.3393101335442316e-26
2.467392753582074e-17,1.8948960578714084e-42,4.1960263050359874e-96,1.1644845666203663e-29,4.949265181189991e-22,5.2604359392916084e-27,4.68211270921117e-19,1.0,1.1715038143643637e-21,2.1201816249261716e-27
2.8607082928567203e-16,2.3741412833597003e-41,5.2572589591221784e-95,1.4583305094792672e-28,6.897936111216481e-20,1.6585392292807097e-26,4.2709024718111203e-19,0.9999999999999998,6.973067099951785e-22,5.772066106674735e-26
2.739163693898136e-17,2.191937586259552e-42,4.853790123598657e-96,1.346816679553091e-29,3.1006502685786307e-23,4.8675127857902816e-27,8.890515088449241e-19,1.0,2.26655684609648e-21,2.7688344043672595e-28
1.6701559184016413e-17,1.311174234899461e-42,2.90344241166577e-96,8.057043175891627e-30,1.156308428164527e-20,1.9243391119894596e-27,4.660839889275916e-19,1.0,8.494911806375188e-22,5.445195968472749e-27
1.0221040173318886e-16,7.618100829627887e-42,1.6869395734268354e-95,4.680555241091304e-29,7.450514565361685e-20,9.249862297050501e-27,4.553564947942234e-19,1.0,1.4110562428463913e-21,2.4530664867559784e-26
6.854705038566633e-17,5.1215995346184823e-42,1.1341184801059115e-95,3.1467447471011794e-29,4.941669388903695e-20,6.300650156175145e-27,5.006581768340015e-19,1.0,1.407570208619132e-21,1.7027158988441362e-26
2.993811465129921e-17,2.1942139929314078e-42,4.858830960659517e-96,1.3483514900123261e-29,9.53914868204035e-21,4.592450410507737e-27,2.4457367252957337e-19,1.0,7.43774529463392e-22,7.417675949110386e-27
1.5868656221661205e-17,1.2547689126457908e-42,2.778539404486829e-96,7.711024937589838e-30,3.416304803643302e-21,2.351295367795618e-27,2.0926558666613237e-18,1.0,3.3970850723171746e-21,3.8924823736643184e-27
1.323369225868527e-17,1.0002203811424626e-42,2.2148713712668664e-96,6.146117228427502e-30,8.577096858512531e-21,1.6714346613749086e-27,1.6391227053292112e-19,1.0,3.9597224310238645e-22,3.8948692841371306e-27
3.0675658089072936e-18,2.299635008137844e-43,5.092273502835342e-97,1.4131593680157289e-30,2.2955271697262717e-21,4.180194304344769e-28,1.0457490994626767e-19,1.0,2.6677464963952937e-22,9.862695032307601e-28
1.4268454184354117e-16,1.0511167928882989e-41,2.327575538670648e-95,6.45844858110198e-29,1.0121553700032733e-19,1.515596749146812e-26,4.3121279900430723e-19,0.9999999999999998,1.3452666955021906e-21,3.60745296456764e-26
1.497127269478455e-16,1.0888237469276443e-41,2.4110731903620827e-95,6.689931334516425e-29,9.653435667139343e-20,1.3523727489274198e-26,3.849560732743423e-19,0.9999999999999998,1.0466539365622381e-21,3.794277741045149e-26
1.1142228117072202e-16,8.281178589868355e-42,1.8337704094873447e-95,5.088400198645292e-29,8.126478113050688e-20,1.2083382347806983e-26,5.151449014970732e-19,0.9999999999999998,1.3627991771586753e-21,2.741233613992437e-26
1.0910798682975833e-17,8.508945631710106e-43,1.8842067642949805e-96,5.228862098991165e-30,8.466701137232687e-21,1.5370815004608773e-27,4.038240613611459e-19,1.0,1.365974010647435e-21,3.410506121185237e-27
1.0699530959670993e-17,8.768945009065826e-43,1.9417805938538747e-96,5.3887829690969326e-30,2.3845612278154976e-21,1.5348514753979012e-27,7.705792236571776e-18,1.0,2.3496161065528646e-20,2.751160717183971e-27
1.529530257095545e-17,1.2453124917933632e-42,2.757599263477981e-96,7.652111758961e-30,9.239271841316209e-23,2.5298098458640984e-27,5.073602866432011e-19,1.0,1.126307805230878e-21,6.061641154870056e-28
1.5854579856182874e-16,1.2084789176086213e-41,2.676035609606715e-95,7.423900841778661e-29,1.3924298427032986e-21,1.3643272660777796e-26,6.175264422787934e-19,0.9999999999999998,1.4058750633507165e-21,7.24805426041196e-27
1.0017378544474313e-18,7.8953285343039465e-44,1.7483284151241022e-97,4.851836280040221e-31,8.145352601354185e-22,1.3394774436211727e-28,2.0625785539876202e-19,1.0,6.98109489454227e-22,3.34480262567794e-28
5.432598307461586e-17,4.006107889274594e-42,8.871058660119824e-96,2.4616982507286427e-29,4.08082837294559e-20,6.3737290281009796e-27,4.468188498791129e-19,1.0,1.156168197237597e-21,1.4952012428610143e-26
4.784579138297922e-17,4.0987405591042433e-42,9.076182903054948e-96,2.518580893069955e-29,3.768190926912409e-20,5.420535624924959e-27,6.94661743534811e-19,1.0,2.0852635877493022e-21,1.354446697763002e-26
1.1823207670411831e-18,9.307966965542397e-44,2.061140719121436e-97,5.720301280737691e-31,1.0317722468436898e-22,2.316568246338813e-28,1.881163858098501e-19,1.0,7.132428514880047e-22,2.249122256595453e-28
8.837418940912921e-18,7.495157723054582e-43,1.6597152564483017e-96,4.6037428244881354e-30,1.6322698044569817e-24,1.0080995299861103e-27,1.5252534399716286e-19,1.0,4.92781456638523e-22,1.6684431435604774e-29
1.4389491708198995e-17,1.128440941146842e-42,2.4988008461262493e-96,6.934188352544948e-30,6.79721880419773e-23,2.7812122852010887e-27,3.4830674447356443e-19,1.0,6.107805630136554e-22,4.766842494958484e-28
3.3418278513054706e-18,2.5493735034771965e-43,5.645290271998551e-97,1.5666194453268224e-30,2.631456004728108e-21,4.363633283069711e-28,3.0822283999678267e-19,1.0,9.881567795629357e-22,1.096308049408602e-27
1.2480447984308698e-17,9.35360478012146e-43,2.07124668085405e-96,5.747615023311242e-30,9.657927906999146e-21,1.4761474517027354e-27,4.249217462726366e-19,1.0,1.5557926396258323e-21,3.778423683618771e-27
1.4523339636943435e-17,1.0972927273886564e-42,2.429826759795523e-96,6.7426065202175e-30,1.1316427632722557e-20,1.6782960060444334e-27,6.213350386538046e-19,1.0,2.2732351209228487e-21,4.335194111314118e-27
1.792654309394354e-17,1.3402234133163233e-42,2.9677684290598265e-96,8.235806517184155e-30,1.2648032085718096e-20,2.4210087870225638e-27,2.8757320224182046e-19,1.0,1.0093014915435168e-21,5.4998002766335446e-27
4.3685575289933484e-18,3.353148536776018e-43,7.425156333274871e-97,2.0605916550156526e-30,3.374559669927701e-21,5.991781501475677e-28,1.8907867222663767e-19,1.0,4.1282458865555157e-22,1.3966371121133797e-27
3.4254339893429162e-18,2.6960875439284472e-43,5.97017140228257e-97,1.656839712071797e-30,2.7787395725377686e-21,4.684553129519529e-28,1.9822630520821926e-18,1.0,8.178204069205569e-21,1.1933785029910587e-27
8.284953935235332e-17,6.502960339116512e-42,1.4400047184744028e-95,3.995368005140318e-29,3.3270581071802756e-20,6.983427136549268e-27,3.3927634740222217e-19,1.0,5.699313631793874e-22,2.1416564119518512e-26
3.1274358888607174e-17,2.5306808475900702e-42,5.6038975657926445e-96,1.5550259278732407e-29,1.874615468173441e-20,3.2399367797672985e-27,4.0238444943225595e-19,1.0,6.57587524097097e-22,9.347079947585623e-27
1.659784595401734e-17,1.3854448543957e-42,3.0679060358332724e-96,8.513769093987021e-30,6.036553676247586e-21,2.2116318115134438e-27,2.6336759145103066e-18,1.0,7.764246134850965e-21,4.517148974152315e-27
9.848579368877042e-19,7.769268572693716e-44,1.7204139069519314e-97,4.774244185262358e-31,1.9499418620129254e-24,2.55546997026512e-28,5.488584880494154e-20,1.0,1.539310197453099e-22,1.629430347365546e-29
2.9066915235809e-17,2.2958109286108944e-42,5.08380552475296e-96,1.4108223365063014e-29,3.9157257888489745e-21,4.018750136449712e-27,2.270994051709566e-18,1.0,3.2449856285023825e-21,5.8940630576108336e-27
9.911657027115425e-18,7.684756513047358e-43,1.701699697067566e-96,4.722665844868643e-30,1.2654974288673481e-21,1.924599979182646e-27,3.3699935172798963e-19,1.0,1.090504123032691e-21,2.0766986213155645e-27
2.9682451221621e-18,2.2598169483712183e-43,5.004101053744297e-97,1.3887623118404377e-30,1.667232393965392e-22,6.528507610020819e-28,1.0786059253393575e-19,1.0,4.439409920259164e-22,4.538432775829616e-28
3.0398315675272016e-17,2.4553353521406868e-42,5.437053754199216e-96,1.5088629623276045e-29,2.2775658204300415e-20,3.600364504473156e-27,2.7118346560954766e-18,1.0,4.45614928825467e-21,9.950344653466538e-27
4.354015751472103e-18,3.350007512296735e-43,7.418200900926833e-97,2.0586861958341868e-30,3.267023624442931e-21,5.997552051852744e-28,5.4894511011467e-19,1.0,1.8270083353446153e-21,1.4584148124774365e-27
2.475825897892942e-17,1.9732199085215565e-42,4.369465336836082e-96,1.2125711763821653e-29,1.9464801792126236e-20,2.874032421864103e-27,1.7926685131808092e-18,1.0,2.9907204946530527e-21,7.593900706329513e-27
1.4911040395316568e-16,1.0840987354489443e-41,2.4006102035541747e-95,6.660808625011385e-29,9.822854980859e-20,1.2666382021918647e-26,3.1601739034927776e-19,0.9999999999999998,8.627347959433064e-22,3.561753175308732e-26
6.0790990207358845e-18,4.738014208855071e-43,1.049177983742226e-96,2.9116805569174862e-30,4.944040351949311e-21,8.327796394960833e-28,5.070312701558653e-19,1.0,1.0348615032998728e-21,1.962722552110414e-27
1.0692468860384709e-17,8.047920141595933e-43,1.782118046775252e-96,4.9457521529642785e-30,5.943492486124367e-22,2.052665112045645e-27,2.7743173839213934e-19,1.0,6.731616634812668e-22,1.561377839216017e-27
6.447289536631296e-17,5.0204249196530434e-42,1.1117145416926864e-95,3.084528281999912e-29,2.980191707155324e-20,5.896662598464849e-27,3.2932255958345895e-19,1.0,6.20964415685848e-22,1.6490316353419168e-26
7.971643237949629e-17,6.328489271633836e-42,1.4013701355597252e-95,3.888060012705806e-29,3.3298965038590805e-20,6.258856113355008e-27,4.315503224108086e-19,1.0,6.87030328525547e-22,2.0635937992471267e-26
1.0804007108807469e-17,8.501662820490454e-43,1.882594070694888e-96,5.224059935470983e-30,8.766649232756119e-21,1.1726994147836628e-27,2.0307155886214755e-17,1.0,3.513070215488647e-20,3.303828722446245e-27
6.108766943162167e-17,4.945270592261976e-42,1.0950724924699342e-95,3.038312593663444e-29,1.6965478826296034e-20,5.297066475092283e-27,8.585718398561283e-19,1.0,1.2497457298290328e-21,1.349614969760367e-26
9.349411897773929e-18,7.002806735179813e-43,1.5506898728207006e-96,4.303129675708424e-30,6.487644584615899e-21,1.1560930777142328e-27,1.800214953112563e-19,1.0,4.525909685519774e-22,2.901113763214057e-27
2.3209020844401172e-17,1.7804933785598508e-42,3.942694915292562e-96,1.0940538245936426e-29,2.6694440680087696e-21,2.9925275751401735e-27,2.4978545903518024e-19,1.0,4.431693473455747e-22,4.572319851110501e-27
9.256996885660416e-17,7.218805961711477e-42,1.598520382184641e-95,4.434788406657509e-29,6.497540673941795e-20,6.4022954046034376e-27,1.7153566412349344e-18,1.0,2.8902508174290023e-21,2.0478924122690745e-26
1.5657772424409347e-17,1.2095070273281029e-42,2.6783122386640324e-96,7.431952654276774e-30,9.590108373600473e-21,1.6905444027658892e-27,2.786622953074138e-19,1.0,5.021976380788724e-22,4.743984324485211e-27
1.937194605482242e-17,1.5114139598681982e-42,3.3468499272344206e-96,9.287204549527885e-30,1.1735415693964366e-20,2.1071660998810722e-27,3.2451710002795997e-19,1.0,5.38427928283788e-22,5.87951637730348e-27
1.4417049478803134e-17,1.102213342678624e-42,2.4407228884286465e-96,6.772603271279259e-30,9.194778483371054e-21,1.5973393791456536e-27,2.385751439887253e-19,1.0,4.955596588384777e-22,4.161405776879919e-27
8.629610173337547e-17,6.683016461009697e-42,1.4798760465457946e-95,4.1060473938254547e-29,4.3619758653485945e-20,6.993693488576534e-27,5.601004048993731e-19,1.0,8.790088911972547e-22,2.1626656414742528e-26
2.1513354120239537e-17,1.6608261857248733e-42,3.6777058743902513e-96,1.0204717915771764e-29,1.5537900607903994e-20,2.0891347282149236e-27,1.0641327000787979e-18,1.0,2.1657811411479323e-21,6.257495085568977e-27
8.271194375320985e-158,1.5309252721008626e-23,5.610675507645286e-80,4.793714170862135e-96,0.9999994377503804,2.4875268170017137e-08,3.6706736311844257e-62,3.384709032310271e-114,2.114619187039053e-81,5.373743515422713e-07
2.22153747948505e-16,1.883956860093466e-41,4.171802727473415e-95,1.1573658196333987e-28,1.4691582854887637e-19,1.781403565053788e-26,1.1017266521894163e-18,0.9999999999999998,3.05681378921772e-21,4.8008576642285595e-26
4.0100670185785855e-17,3.235049549069158e-42,7.163639899719109e-96,1.9879215876706398e-29,3.0458153003781856e-20,5.0828541302231814e-27,8.132104960713674e-19,1.0,2.1465317551191654e-21,1.146685863328384e-26
5.655052464769195e-17,4.14477748567086e-42,9.178126307324637e-96,2.546855760041805e-29,4.128926526462841e-20,6.931963163390204e-27,3.18540154560818e-19,1.0,1.0399237087477061e-21,1.616634891682036e-26
3.768464923735239e-18,2.890925415665277e-43,6.401617143925202e-97,1.7765113041707545e-30,3.394180261283624e-23,7.710060959919379e-28,3.1501857578743076e-19,1.0,8.750138895819804e-22,2.0281519545202305e-28
6.847977700710246e-18,5.344225781142318e-43,1.1834164657510636e-96,3.284146304825852e-30,1.3926155351814235e-22,1.2947864217566786e-27,2.562082138340852e-19,1.0,4.711284819281339e-22,6.269859929921152e-28
3.59884385889766e-17,2.8961936024791106e-42,6.413282929158337e-96,1.7795958332369795e-29,5.593852984508061e-22,4.86761910045087e-27,9.438632876325676e-19,1.0,1.5018920559921566e-21,2.7402069437410074e-27
1.8443883042621432e-18,1.4610039727837937e-43,3.235222890509435e-97,8.978713322342282e-31,2.510765884959044e-22,3.5027098492871835e-28,1.9571818135190033e-19,1.0,6.9840356124533245e-22,4.07894192015245e-28
9.681710240759259e-18,7.750394510888545e-43,1.7162344661068839e-96,4.762587812806495e-30,7.963346536805506e-21,1.1136353195831071e-27,8.236368629328928e-16,0.9999999999999991,5.339003890610995e-19,3.116071829678378e-27
3.825257304691701e-17,3.244112067539295e-42,7.183707789845742e-96,1.9931170148236617e-29,2.5160745261190478e-23,5.488226719117936e-27,1.9560793715666175e-18,1.0,4.714949140220306e-21,2.3737712126111685e-28
4.64064003889111e-19,3.490052006000417e-44,7.728313097853624e-98,2.1447753154245364e-31,3.8711419882892246e-23,8.971110836533796e-29,2.438072035354457e-20,1.0,9.153425559743361e-23,8.498173047877746e-29
3.629097636981316e-17,2.927677495391548e-42,6.483000337824637e-96,1.7988892615355006e-29,2.868694335689945e-20,3.837466621520479e-27,1.4673278724098647e-18,1.0,3.892894506084218e-21,9.849119713508411e-27
3.090948813752463e-17,2.2748916840681495e-42,5.037482297672497e-96,1.397799887308682e-29,2.179104033781158e-20,3.240601215485408e-27,2.6193352552417877e-19,1.0,7.554336683572061e-22,8.64733000472606e-27
5.928474794920216e-17,4.3795439770122545e-42,9.697989319924643e-96,2.69101600566542e-29,4.1508682042239197e-20,6.365344975445763e-27,3.106073175875843e-19,1.0,7.78009777847966e-22,1.4677967961302295e-26
8.798093809448643e-17,6.426154976817442e-42,1.422997066828858e-95,3.9485144357117573e-29,6.209864645264971e-20,9.518971460359847e-27,3.0349097147249654e-19,1.0,9.348435086249987e-22,2.271799741644305e-26
8.908778525628542e-17,6.959060187856926e-42,1.5410027101632137e-95,4.2753312170277833e-29,7.026971839385436e-20,6.396679248835796e-27,2.8062892863534893e-18,1.0,4.901802890517371e-21,1.961687463075432e-26
4.63431876048298e-17,3.7108069173461695e-42,8.217149100823727e-96,2.280049067627414e-29,3.57813906748088e-20,4.836141042676296e-27,1.0653875794308805e-18,1.0,3.0466813774868934e-21,1.2401662417038034e-26
2.3285260867666105e-17,1.8982071342867767e-42,4.203358297563361e-96,1.1664694288792104e-29,1.7722099347838207e-20,3.0580917210264935e-27,1.0724304413743432e-18,1.0,3.395695262994386e-21,7.298469705505213e-27
2.5819974685471877e-17,2.0301571172349946e-42,4.495546144542162e-96,1.247381106487065e-29,1.8717101479762612e-20,2.4261995678169288e-27,1.3446585337690616e-18,1.0,2.035809664450208e-21,6.906798180736103e-27
1.3866750367403721e-17,1.185593688309912e-42,2.625358938590275e-96,7.284788297209575e-30,1.679240126586681e-23,2.377887339320123e-27,4.614990835879669e-19,1.0,1.3583364333054917e-21,1.4863705062683485e-28
2.8425727657237628e-18,2.259966803922837e-43,5.004432891384424e-97,1.388780177376278e-30,2.3495065686151175e-21,3.592310239362383e-28,2.1893739517522494e-18,1.0,1.062833358445427e-20,9.425637638524213e-28
2.3192403804756785e-17,1.798401169855976e-42,3.982349630406424e-96,1.1051084177045355e-29,1.711123835634855e-20,3.1012760547843253e-27,4.277137438058582e-19,1.0,1.350574367610267e-21,6.758952885434524e-27
1.4519595504177304e-17,1.1723927493280603e-42,2.5961269989338806e-96,7.204766853854394e-30,1.1921695157009943e-20,1.8387164249219933e-27,1.314010406190205e-18,1.0,2.4111456780078936e-21,4.712416522535282e-27
1.6290009301850534e-17,1.2939754604407959e-42,2.865357731642165e-96,7.9517258236062e-30,1.3123944859226555e-20,1.986055439626013e-27,2.410370018484532e-18,1.0,6.381939663066637e-21,5.631266854146623e-27
5.849987501839143e-17,4.334522743268977e-42,9.598295048945777e-96,2.663504869960557e-29,4.3144848716052156e-20,6.4092513976295625e-27,5.509301835995353e-19,1.0,1.2621712305884691e-21,1.5262179733058605e-26
3.0152529765348444e-17,2.3832481997640132e-42,5.277425163294628e-96,1.464553293875323e-29,2.43982985388466e-20,3.67419653697347e-27,9.65648732458233e-19,1.0,2.1885280015022345e-21,9.889333787394323e-27
9.021300774568397e-161,0.99999784048667,5.329895747286162e-83,5.228451345756196e-99,2.1594978742966656e-06,5.272296857358409e-12,4.0035633754413806e-65,3.691664931243299e-117,2.3063918999258535e-84,1.018346926996833e-11
4.6345743964242095e-18,3.587761063899283e-43,7.94467841007259e-97,2.204759523600189e-30,3.6456163507367115e-21,6.793638150698976e-28,2.302785081804093e-19,1.0,8.126974101317606e-22,1.4845054758942598e-27
2.77757082989596e-17,2.449935830240522e-42,5.425097142735229e-96,1.5051553979870582e-29,1.386737690177583e-23,3.8663129230019775e-27,1.3234656949573402e-18,1.0,3.757709172396602e-21,1.3413099370406129e-28
1.3029327907522222e-17,1.0346165689660765e-42,2.2910377173316293e-96,6.35767282868351e-30,1.6387143706836693e-21,1.8558532326035004e-27,3.3797297569722635e-19,1.0,5.944373620161055e-22,2.734050627506425e-27
1.057484352792886e-17,1.072548747786964e-42,2.3750341030331187e-96,6.578238201748307e-30,3.4702680697699224e-25,2.327234292217528e-28,6.169296665831354e-20,1.0,1.873362386581556e-22,3.7217395096209714e-30
4.206235550563128e-17,3.352454386267417e-42,7.423619217937192e-96,2.0598428550586133e-29,2.0656116293901275e-20,3.999916675237355e-27,3.5495997329106604e-19,1.0,5.7859347813967595e-22,1.191084180723147e-26
1.7636135195234638e-17,1.3124717582499402e-42,2.9063156257863316e-96,8.064477183738122e-30,1.1854628778559419e-20,1.8358320977831733e-27,2.3465099899847144e-19,1.0,5.720317511431403e-22,5.110231125524283e-27
1.645506611097033e-17,1.2882441580736285e-42,2.852666431031832e-96,7.915699367137027e-30,1.0376508513220154e-20,1.7110478568706322e-27,4.3365668290546037e-19,1.0,7.133023290251704e-22,5.004234967864129e-27
4.3127212925181283e-16,3.8473425210322625e-41,8.519491270075844e-95,2.3627100704918095e-28,3.7436794072865584e-19,1.58146266573842e-26,1.4527777190067987e-17,0.9999999999999996,8.234185294454608e-21,5.736944341513069e-26
2.665866090588985e-17,2.122152287372441e-42,4.699258718764952e-96,1.303993660354626e-29,2.0977491393084596e-20,2.7190638414608212e-27,2.4599727498529116e-18,1.0,4.719767336109667e-21,8.151961631135037e-27
7.775902491205263e-17,5.919320214126012e-42,1.3107644202027538e-95,3.636877235702433e-29,5.3635908744475936e-20,8.456325861910529e-27,4.2666354317592434e-19,1.0,1.3275725722973732e-21,1.8642763129498657e-26
1.1926286497767632e-17,9.028152915208725e-43,1.999179161343933e-96,5.547599340198163e-30,7.589909734093764e-21,1.382729133416908e-27,2.0785797070860267e-19,1.0,4.071016402947375e-22,3.649294978932317e-27
2.6927527844898748e-17,1.98159252548438e-42,4.388005520542336e-96,1.2176255562428505e-29,1.740542431583287e-20,3.0505493080233268e-27,2.3002395479597915e-19,1.0,5.540257893925435e-22,7.846295740568838e-27
1.164371126678075e-17,8.650830009150951e-43,1.9156254047812784e-96,5.315960314943579e-30,3.0615685996016883e-22,2.14791106200009e-27,1.3475913062997853e-19,1.0,3.1705919765058718e-22,1.1915463563592764e-27
3.0998940998953027e-17,2.369045449658959e-42,5.24597482975383e-96,1.4557000778175485e-29,2.2380386574473857e-20,3.929729183035107e-27,3.4176228155701645e-19,1.0,9.585853127155994e-22,8.370766756112954e-27
5.376742837978327e-18,4.028691241170552e-43,8.921066858837571e-97,2.475663445631323e-30,4.090565116252365e-21,7.030987523841178e-28,2.218345674157325e-19,1.0,8.685249565770302e-22,1.7068552812329922e-27
6.013071020971649e-18,4.8400333898229024e-43,1.071768941445807e-96,2.9744764174432713e-30,8.243009351417311e-22,1.036915992939754e-27,1.468102721749033e-18,1.0,4.2175073706713975e-21,1.3584280820603236e-27
3.803391676647194e-17,2.875478047864317e-42,6.367410749665978e-96,1.766811703902746e-29,2.0686649458641605e-20,3.749495246810847e-27,2.2192897813324e-19,1.0,4.439301588258739e-22,1.0543810083341079e-26
1.9206503032330457e-17,1.5073075364436236e-42,3.3377567315230233e-96,9.262450056735988e-30,6.056952697969313e-21,2.557661450694343e-27,1.6467626652560642e-18,1.0,4.309517394223838e-21,4.976436035208704e-27
