i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.7722382235993875e-11,1.0493633991142882e-15,4.633020026540452e-55,6.617629664806148e-32,3.2537828965676195e-284,8.769499954897706e-44,1.357361719907172e-25,0.8853532091713695,1.8488204403381632e-32,0.1146467907809069
8.718210533505504e-12,1.3059821605330274e-14,5.572341007566149e-56,5.117764350858879e-33,1.5827291998708633e-286,6.609646220860474e-46,2.2984443941445646e-25,0.9978497130218363,3.0602659749007185e-34,0.0021502869694323043
3.231971912932449e-09,1.5406822269747268e-12,4.460229645322381e-56,2.5014238025464157e-35,1.0392806991359439e-286,8.914759710942283e-48,2.2543210672980885e-22,0.0001368903786321208,2.8837954401474295e-33,0.9998631063878551
2.866574584166384e-09,7.13869947179624e-16,1.2700239915821006e-50,3.899158321895665e-33,3.490503283144099e-279,1.1778899943506035e-42,6.393390239139369e-22,0.0005996790560854965,3.781314581130318e-31,0.9994003180773392
2.1003154005232672e-09,1.5649277639868684e-17,2.263933121812706e-54,6.295217532391206e-32,3.8633436564103855e-283,5.914310578499406e-42,2.0670754024825042e-25,0.6543424914332845,1.072463353522354e-32,0.3456575064664002
8.80794196963999e-16,2.1411626080656156e-16,1.1672649895286538e-48,1.9434700977792236e-31,1.0190031128861725e-278,1.3218417775685315e-45,2.6924516654927548e-20,0.9999242884116101,7.515443348783196e-34,7.5711588388759e-05
2.469076610625299e-12,8.284656839248014e-21,3.9710424986393707e-53,3.1366307133794227e-34,1.0684572436314478e-282,2.1807501787629325e-39,4.483680673271324e-31,0.9999996235394558,1.3860396449402251e-37,3.7645807514648067e-07
1.987462437995806e-15,5.24727333267692e-18,1.9572985160203717e-55,2.3293300929480467e-33,6.82886777746907e-286,6.681020389508426e-47,2.3959451569734683e-25,0.9999843879519915,6.799772333802582e-35,1.5612048006531814e-05
7.77030361274415e-12,6.331882715417618e-15,3.3656603209783307e-53,1.9542720364477116e-35,1.3659519991268081e-283,3.2708332567219326e-47,9.422630715954965e-19,4.95376045151245e-06,5.305915770914993e-33,0.9999950462317719
7.139377191912425e-13,6.535285019324946e-12,1.1567695347455789e-52,2.1972572177789074e-34,1.0807096990427121e-283,1.8727170806556608e-47,1.6370781574867515e-19,0.0001626946107736841,3.415693229482909e-33,0.999837305381977
1.3262512527488655e-10,9.330330793514969e-20,1.9304316998859514e-59,3.1453598261029077e-38,6.827126477768569e-289,5.926116313785191e-50,3.777863852072881e-23,3.390049717100309e-08,5.274008972571674e-35,0.9999999659668777
4.088807809021133e-14,8.971253202090753e-19,3.4141260012231924e-57,1.8122699065898012e-33,6.40784561737433e-287,1.5442698076425532e-44,1.4689687085639467e-28,0.9999919483288524,1.7952977840881521e-35,8.05167110677528e-06
6.856977684913492e-13,7.071364772419432e-16,3.4419504237945604e-54,2.9401670908892234e-32,2.6481601942261173e-284,2.3431620817480165e-46,1.564308867916945e-17,0.2644341911587009,1.163233329160402e-32,0.7355658088406127
1.8023496808814901e-12,9.00051014554803e-16,1.822390736618945e-57,7.602994277000561e-34,1.2653284370853014e-287,5.4331940409690644e-48,4.71712032637741e-24,0.951808149174844,7.4271827447860386e-34,0.048191850823352825
1.2822019368798638e-08,1.8975965013134563e-17,7.247719565907003e-55,4.8585986787154726e-36,6.891609533193683e-284,2.7029757162466802e-46,2.573235255316178e-18,7.293682281773e-07,6.48119824093601e-32,0.9999992578097525
1.613617661714846e-09,2.2912238956604135e-13,1.3191424271827944e-51,1.7169492228316262e-33,3.444487606081452e-281,1.7283912281757583e-44,2.1418688146201878e-18,0.0005982848424887846,4.3129058140784785e-30,0.9994017135436644
3.308710582814874e-11,2.774080552833389e-17,1.6768291093223317e-55,3.149747589502244e-35,3.2785932166986744e-284,1.6456754974284758e-46,9.094918119225014e-23,6.328623627251913e-06,2.4923823909437634e-32,0.9999936713432855
8.491804539204969e-11,5.757339644212212e-19,2.8709615748499403e-56,1.8744318164102714e-33,8.297698094159646e-286,4.3484295788049536e-45,4.268495835760971e-23,0.003749565976000501,4.337764615347694e-33,0.9962504339390814
1.540466665604778e-16,1.0429480301265196e-19,4.2044603263987035e-57,2.5936200028194327e-34,7.18946396312885e-288,1.3539344478575242e-45,2.4064231957218082e-29,0.9999999512236534,1.5678145268309796e-37,4.8776346447598015e-08
5.563096885221476e-16,9.114779036784619e-20,5.436412381732387e-54,6.300960607381982e-34,5.3546380871529894e-285,4.206962706490463e-45,5.024348349845993e-30,0.9999998636663449,6.541860023586311e-38,1.36333654384248e-07
2.8730309694361066e-11,3.7454769469112185e-12,8.383131936270933e-47,4.235799911016562e-31,1.662928159131608e-278,1.9701718981183766e-43,1.1264922116132396e-22,0.6107655104013371,5.308406012009178e-32,0.38923448956618745
4.990391183282388e-19,5.295561251660661e-21,6.115651684397693e-61,7.305140386958854e-37,9.866235686567122e-292,2.42092454535549e-51,3.433093276668563e-30,0.9999999973369793,9.103347207337955e-40,2.6630207289197194e-09
2.221414996536653e-10,3.316942043981861e-15,8.680521993069447e-56,1.1692276779799412e-34,4.6753108579653076e-285,1.3142434560393558e-46,2.1197180552497073e-23,0.00012228857576493155,7.13629716366238e-32,0.9998777112020903
1.6408061386301054e-10,6.649272314639557e-16,1.4766115236582746e-50,5.7405753838149e-30,6.085981148460776e-280,5.819464255753378e-39,2.0276121171004866e-21,0.700993243301214,5.074005699288899e-31,0.29900675653470465
2.1540407917141852e-17,2.1157328790492303e-23,7.709929938837553e-62,3.672135312744511e-37,7.947081076171883e-292,1.2258715982336433e-48,2.973146937917972e-32,0.9999999984172212,5.483721829927433e-40,1.5827787179637939e-09
7.872645557543336e-14,1.140383529366325e-23,9.018284995647398e-53,4.100490846114907e-36,2.7900521795453735e-281,1.4734097657360825e-37,7.000874692511882e-34,0.9999999989688946,3.506163707432615e-40,1.031026655763806e-09
4.717898793025818e-17,2.9568314906521833e-22,4.2967864038118445e-57,1.4645355568260016e-35,6.93068539414208e-287,1.1587380418533075e-46,4.056728702403582e-32,0.99999999394555,2.3885794101912112e-39,6.054450044971281e-09
2.3376043927939586e-13,1.5301140300897201e-15,6.528798956492526e-58,2.7542524393365227e-34,1.6335758187451523e-288,3.417605613821015e-48,1.8543952128029716e-26,0.9997229817346367,1.3049113052413032e-35,0.00027701826512799917
1.9214644770094768e-11,5.555812239352908e-09,1.8692490077426274e-55,2.2894297850806977e-34,1.789536464461028e-286,6.720160839736758e-48,2.389707258436944e-22,0.0043943948904773406,7.375282430169683e-34,0.9956055995344959
8.813116296926144e-12,1.2482467121740163e-07,1.4161543013161614e-54,1.6207782937185552e-33,9.914849046151494e-286,2.5125798638235916e-47,2.4452468335114785e-22,0.03870276065562623,1.2633405012153127e-33,0.9612971145108894
2.1504528496113374e-09,9.736511801127836e-16,3.400704356297407e-56,5.183583361540931e-35,3.254689180434419e-286,5.087657550822559e-47,1.098167643262258e-19,0.0003171785572667303,1.008305901316904e-32,0.9996828192922795
1.2696037810406275e-14,2.4199179982463035e-18,2.8489299757829263e-58,5.632458527496266e-34,4.127194673973351e-288,7.012964325953147e-48,1.0489603713791852e-26,0.9998771912574812,3.8473740402037626e-35,0.0001228087425059901
1.1575150582493276e-16,2.4089298544357665e-21,1.3674424870278472e-60,1.510376579485838e-36,5.443901476677846e-291,2.7262834216407138e-49,3.89683317423656e-30,0.999999980770124,2.907790818230532e-38,1.9229875780550268e-08
8.249908519905919e-16,1.3150701285418705e-16,1.7433531588060576e-51,4.820359672000545e-32,8.765243081116458e-282,2.2665795737432576e-46,2.3519912130490024e-21,0.9999282761402583,4.341181964760139e-34,7.172385974071546e-05
1.0281442983492833e-16,3.6889927003501896e-18,2.5387580312561936e-54,1.0505549328178338e-32,1.4416430355259223e-284,1.4336251817552436e-46,1.2580892895593612e-25,0.9999984575051436,1.5810784687132935e-35,1.54249485647261e-06
1.147006083644294e-14,1.1549658374588165e-17,3.7065026638323815e-54,2.5568637326595963e-32,7.842570536055088e-285,3.948394439804428e-44,4.195747057688508e-26,0.9999726438219088,5.06368600866695e-35,2.73561780796319e-05
6.221917956397142e-18,3.6511426566515425e-26,8.131028900384121e-60,1.0537679982506296e-38,1.4751323930022936e-289,2.0793635652039318e-46,3.099588582696811e-36,0.9999999999963165,6.202550840311892e-43,3.683540210426521e-12
4.2106640495291596e-13,3.231519291485932e-17,2.0310350969377464e-55,2.5664756497362944e-32,5.923336949629941e-285,1.8252817139576393e-43,1.7422737618844024e-27,0.9997708911852781,3.075347567012842e-34,0.00022910881430074224
1.6077593896372526e-10,8.289769094293247e-18,1.1345300116991695e-55,1.964788210499852e-32,4.216231015650986e-285,1.185835617872371e-43,9.776718613635647e-24,0.8858708337955173,4.860014858829336e-33,0.1141291660437067
1.0307728176308045e-08,1.894522794466604e-18,4.018606693513556e-57,1.2669766362713775e-33,7.235697755818149e-287,1.7274862674570214e-45,1.9827192758605037e-25,0.1935525031492755,2.192906134467161e-34,0.8064474865429963
1.169655546203429e-13,8.977215486318344e-18,3.098375163085354e-55,1.1500099410006664e-32,5.1618738914592946e-285,3.4912071029100494e-43,1.0115484721767094e-26,0.9999772153264199,3.964383607049342e-34,2.278467346303985e-05
6.890955145127359e-13,8.77152218019013e-18,4.2052175306314696e-58,1.420171322223738e-34,2.5967379722777313e-288,2.8549476781403767e-47,1.492763740588882e-26,0.9999018343686866,3.5512024783518184e-35,9.816563062425276e-05
3.081818827914326e-13,1.3429423641736474e-16,4.308330001030763e-55,4.3428842268432703e-32,8.573417054432262e-285,1.4160094660707351e-43,1.453968307337705e-26,0.9998218575808105,8.001076411535655e-34,0.00017814241888113223
2.4894594567595905e-09,2.218433797761147e-14,1.0508963991329165e-51,7.3605576951731196e-34,6.379851424794315e-281,2.88640763046109e-44,2.9572552003813706e-19,0.00015961888055385332,5.9982866417025114e-30,0.9998403786299646
2.664068219489045e-14,6.505898008290908e-19,2.1901283244524148e-58,7.041626811875948e-34,4.7474038202313414e-288,1.0680898027656728e-46,5.6084415410248485e-28,0.999973525319605,3.419084000252225e-35,2.6474680368319827e-05
3.858069603784546e-10,2.694761646431006e-17,1.9927692631974114e-56,6.41184210539406e-33,1.048250944845296e-285,4.6778216118648876e-45,3.320021049910144e-26,0.44507804171573195,2.4102750410717504e-33,0.5549219578984608
6.280463860586582e-15,1.964536496957691e-15,4.491828665505545e-51,1.25707700297394e-31,9.249743465546943e-282,3.5578480638133384e-46,6.2782176403817955e-19,0.9984255801699676,1.569333902968227e-33,0.0015744198300241868
1.0794748907804092e-16,2.265807573282323e-16,4.0075779373370997e-51,1.8669124500937177e-32,1.718169087891798e-282,2.9361439977348468e-47,1.460075382654973e-22,0.9999900622599773,4.0522650356196245e-35,9.937740022262881e-06
7.878214410083845e-16,6.416901379000074e-14,8.132420603656588e-56,8.3062419067591e-34,2.2920764134743665e-287,1.6752651525396974e-48,4.1600434936439695e-27,0.9999709830041519,1.5015238534549121e-36,2.901699578305892e-05
7.5181754328104e-17,3.344318967960146e-15,3.537524613313913e-51,2.2020242075387405e-32,2.403952710688714e-283,1.4945427961082846e-47,9.952382426115495e-25,0.999988747911851,8.409250959033795e-36,1.1252088145644316e-05
6.58001620852423e-13,3.2732089917853203e-13,6.105309697168815e-55,7.033852405440097e-33,1.3387688501836983e-285,3.4213786412838477e-47,7.832900292602838e-21,0.9443831816634107,2.650375639301567e-33,0.05561681833560395
8.031814452066872e-17,8.06299398432712e-18,6.348754234363947e-55,1.5400010231359213e-33,1.806391895817694e-285,4.2439615763307223e-48,6.91714940187748e-25,0.9999948430591495,4.9985509658873085e-36,5.156940850486098e-06
1.9742927314539153e-13,0.00011149048675264057,2.2457435924224165e-48,4.006524648787067e-31,4.741566806927611e-281,7.69500881124074e-46,3.1629705733925774e-22,0.6924944167428799,6.837612658954909e-33,0.3073940927701699
2.4591688017668057e-16,5.76924864477877e-17,8.521941103085396e-55,2.025163612301962e-33,1.048339718807491e-285,3.3360765989166094e-48,1.1382322817091585e-23,0.9999758241391737,2.088104607444678e-35,2.417586082592835e-05
2.0730371490215225e-17,3.1349153948027967e-18,6.236619762744927e-56,1.0164115675133503e-33,2.0636332145844136e-286,1.9361006695195684e-48,5.270108833920873e-26,0.9999993236935936,2.0426360965367247e-36,6.76306406440817e-07
2.097218988964929e-14,3.2429557547591124e-15,1.5033897304338046e-53,2.3442091544846714e-32,2.2904026159439546e-284,4.038831103406127e-47,2.2459381839405116e-20,0.9819922382759957,1.008561326761361e-33,0.018007761723980137
1.1611615451946016e-14,4.620266943481089e-15,8.804824836209804e-52,1.6483368283615691e-31,9.16055959394147e-282,1.6372621128368656e-45,1.8061077847612702e-23,0.9993010755268207,2.2431509060988775e-33,0.0006989244731631543
8.06084373699994e-14,1.3676213471429884e-11,1.0516578986629046e-52,4.915362047056915e-32,1.9163604292698758e-284,1.760011417785949e-46,5.907066867072925e-24,0.9955221871803868,2.6714635635290375e-34,0.0044778128058563845
4.17522155328644e-146,1.776871956678758e-63,2.34260034311796e-111,0.013290168091009682,6.849254995996487e-266,3.5916668883781185e-129,1.740081664626952e-140,7.068262215357476e-285,0.9867098318980965,1.0893774429570994e-11
4.6360592754895303e-11,6.958709461460164e-18,2.5572057050112163e-51,1.96098781159149e-32,8.885709112818033e-280,1.2917071035703883e-41,1.012909402743139e-21,0.00040228677404307965,2.775167859788815e-32,0.9995977131795963
1.4605510321943593e-10,1.5954654277155282e-17,1.541564300570357e-53,2.169590370379506e-31,1.9876066047330558e-282,1.3269481069785973e-41,1.208921673022982e-22,0.047637082623684456,1.2729494008262333e-31,0.9523629172302605
5.570059984693691e-09,5.111872767558601e-17,1.229345797396975e-56,7.208553980293536e-37,2.066303775637626e-286,2.7755150605982094e-48,3.568779132835734e-14,4.0103696239317055e-07,5.789138832220991e-33,0.9999995933929419
3.687294491903185e-15,1.0792003298270104e-21,2.1181142475752113e-58,3.889609408775381e-36,8.621704390630657e-289,2.772124161331832e-47,2.7392374402356165e-32,0.9999999686596238,1.5142866820306228e-39,3.134037231474375e-08
1.3093622731968737e-18,5.414837697858676e-23,1.1871139124064317e-59,1.4521634502789965e-36,1.0609629666134837e-289,3.1035426887038258e-49,4.4645804352201886e-32,0.9999999986809229,5.464089553618679e-40,1.3190771597630755e-09
5.448778785219279e-16,6.25415543261129e-19,7.754519039245455e-54,2.8248465064915617e-33,1.1701905868850613e-284,1.948514114916379e-45,1.3501918045735517e-28,0.999999333783671,7.509841203158664e-37,6.66216328526342e-07
7.35194318837738e-15,3.8641622709296276e-21,4.285154176003777e-59,1.4040805877847883e-34,6.314947238380694e-289,6.46995045165962e-46,6.891229246592553e-29,0.9999983437463631,5.902395527887884e-37,1.6562536295987582e-06
5.588270818539813e-17,1.2821507634608987e-17,3.0678427842864725e-57,1.0796614121945476e-34,1.6654441467237456e-288,1.0052421875232416e-48,1.1822986235698564e-28,0.999999691202282,1.2472102600964703e-37,3.087977178549091e-07
7.132297652167584e-14,7.680694512552731e-22,1.6385037946477753e-52,1.099451590844398e-34,2.8681069463618625e-282,4.3317646705698985e-37,3.4085594206725236e-32,0.9999999806918193,1.027277864549399e-38,1.9308109405060914e-08
1.0185942266425987e-08,2.900603660810702e-18,5.943720124919214e-58,1.2329198740067382e-34,4.765991386895446e-288,3.7553509809741875e-47,3.7994729726758915e-26,0.1927318033397233,1.0250464565881819e-34,0.8072681864743344
1.7061534630206936e-12,4.342459634435543e-16,2.303095142270463e-52,1.4536956716765397e-31,9.449234966401546e-283,1.126312740409034e-44,3.479256607396196e-22,0.08457869714759596,6.917285445570251e-33,0.9154213028506974
8.958367722896702e-12,6.727734498282173e-12,1.0846288951473343e-53,1.8294927760290384e-34,1.428560348619979e-284,2.4966474479415666e-47,1.9404358437554275e-18,0.0003461613931412404,1.15718845499709e-32,0.9996538385911727
2.1767037862535305e-12,7.429796168591658e-19,1.8291297816308572e-56,5.291551174579144e-36,3.0235317533187726e-285,1.8100189535106615e-47,1.6597561637171986e-23,1.0554213354998916e-06,3.612098622014462e-33,0.9999989445764877
2.992004749031458e-09,4.7734292954351136e-18,1.0031379953134265e-55,9.889154678987317e-37,5.933233609869544e-285,2.7977882219626844e-47,4.196907503303988e-18,1.8229952192800696e-07,1.8763907744904882e-32,0.9999998147084733
1.619793209560488e-89,1.0,2.0912031866795884e-125,8.684752417723241e-108,0.0,2.444045266784027e-122,4.495896702035966e-99,1.221581077178929e-77,3.028234356299281e-109,5.53047803602679e-77
2.6808589017344666e-12,4.4458032719896847e-17,6.029633642288412e-53,1.2825411549746952e-32,4.980376734052096e-283,7.005075589686244e-45,3.6105580695612174e-22,0.0034242153033360503,4.766531543261129e-33,0.9965757846939831
2.9257595346775515e-11,4.1649600393529445e-17,2.8540041067456203e-53,4.313333920085595e-31,5.9315609574413605e-283,5.946031437763059e-42,1.633832472805083e-22,0.9325999031523013,3.8940228736101684e-32,0.06740009681844114
9.985258796469674e-16,4.816577664143394e-13,6.22486586998857e-53,1.6509503747781686e-32,1.1944841239026009e-284,5.622679810753889e-48,3.458002588950054e-24,0.9986289694602126,4.328630218680856e-35,0.0013710305393047572
1.3490165794034876e-14,3.2475816947655662e-21,1.2826164821381374e-52,2.6958471490586637e-34,5.998009604170499e-283,2.1333608969061985e-39,1.7425318899722367e-31,0.9999999669652173,2.421170594628245e-38,3.303476910853625e-08
2.3536123583947078e-18,1.1751220552531448e-19,1.1494244659744358e-59,4.3791574183814e-36,1.0983605099630535e-290,3.1903906690291975e-50,4.515961309290584e-30,0.9999999932622252,3.260356330589093e-39,6.737774825175749e-09
2.63511555565138e-11,5.030992854819003e-20,8.526513175126025e-57,7.105542633552249e-35,5.438661380215696e-286,7.414930269892793e-46,3.2387152383471666e-23,2.5097386087838516e-05,8.96783037157448e-34,0.999974902587561
2.9934875643172594e-14,2.5542917234751866e-18,2.7083832611352676e-56,8.845419273751598e-33,5.49126972147848e-286,1.0263365971644088e-43,1.7776315856563984e-27,0.9999909519611058,1.149204619460764e-34,9.048038864175042e-06
1.3354773926187124e-12,2.8711109665354505e-17,2.295646720241563e-55,3.6921803046948614e-33,8.228825654909664e-286,2.0662794389057435e-44,4.33978095548824e-26,0.9999080989301171,6.8929057418863405e-34,9.190106854749908e-05
1.23714806030215e-10,2.4701671032301584e-15,2.7311434800411222e-55,4.240223089745754e-34,3.209954307702734e-284,9.497270823985128e-46,1.9111136793981683e-24,0.000394099425645004,1.5620482118544007e-31,0.9996059004506377
4.707952310749973e-10,2.4579418722091835e-16,1.236550126516223e-53,1.1255245402577794e-31,3.6193532003753775e-283,5.42565181890069e-42,7.09912896300728e-24,0.9571630477896355,7.147464082081914e-31,0.04283695173956913
4.8395631601293326e-145,2.0595987185674776e-62,2.715343811679837e-110,0.9999983747587611,2.5364639329601665e-265,4.163156022669402e-128,2.0169552710600437e-139,8.192930839000081e-284,1.6251155059013681e-06,1.2573303437151062e-10
4.1899919801035776e-11,3.4141715396642455e-19,3.119701018500864e-57,1.0183782577027961e-33,6.347102914424227e-287,3.8876306862141764e-46,1.6528869275026907e-23,0.010155827516423832,1.3964897034354196e-33,0.9898441724416762
7.243236400438628e-15,1.1482904775913797e-22,1.9321770039939615e-52,2.4598223865320055e-35,2.385496797584712e-282,9.14380147536584e-37,5.7582926906897e-33,0.9999999976496006,1.7041070196567484e-39,2.350392020819839e-09
3.054864603773181e-18,2.6535675515352452e-20,5.492818799619423e-57,1.410000805176647e-34,1.3661841264004592e-287,7.257213930277324e-49,9.476309186021132e-28,0.9999999316489221,7.699444800661591e-38,6.835107788834382e-08
2.422900245317271e-14,5.036998799703419e-24,1.327540561428578e-49,1.7960456309255992e-36,5.399197248956364e-277,1.918314718759249e-38,1.8394444906916693e-34,0.9999999997756299,1.1198811907425577e-40,2.2434577271792078e-10
1.8528089179839865e-17,6.696791067524296e-18,1.7683172107087697e-53,4.763075965395654e-33,2.4569623845650064e-284,6.033287640662574e-48,7.674567036160763e-24,0.9999987043396233,5.3980166775083784e-36,1.2956603767690767e-06
5.8230507169767745e-12,5.4052601740073007e-11,2.201716831991166e-52,2.4870799331945246e-32,1.6643001246586715e-283,4.614067700013286e-46,8.878961242912808e-20,0.2387889311265843,3.839192807027758e-32,0.76121106881354
6.918278516935675e-18,1.7467002640967743e-17,1.1352353836671134e-55,4.413928188757259e-34,5.725863371761958e-287,3.093833926290516e-49,3.2054046261708075e-26,0.9999996607260405,3.622303264049154e-37,3.3927395943659276e-07
9.560062071869124e-14,1.6370087591519352e-08,1.4529318455719397e-44,2.7417520775877944e-30,1.9884690184114874e-277,6.210224741076189e-45,8.739979860298688e-24,0.7037442152942126,1.2473687663886737e-32,0.2962557683356042
1.4250846299902171e-12,5.904248254765156e-15,3.4909204769274926e-53,2.5862198876310466e-31,7.024736650819819e-284,2.272106277797885e-43,1.758830139667379e-25,0.9988437025815563,9.740444840958205e-34,0.001156297417012754
2.2480070194154392e-14,1.4675297212934615e-22,2.074924412471659e-58,1.9570853663842386e-38,2.0875852122376292e-287,1.6855547404069242e-49,4.575758533290357e-22,8.327704137812958e-10,7.795888672765722e-37,0.999999999167207
1.589462849084309e-15,4.274907451250888e-16,1.0837529873570761e-55,1.9798512909619895e-33,3.20282158093903e-286,4.052670024435655e-48,9.49349718887873e-24,0.9998894884928302,5.646654344249425e-35,0.00011051150716770666
2.0675561363075378e-11,6.722787639363484e-13,2.5146526108740867e-53,1.5819423396959875e-32,1.5591809451200346e-283,8.82061611507799e-46,2.668107500183173e-19,0.09512199471651464,1.8200203607848264e-31,0.9048780052621376
4.81199273187332e-12,1.0909770212890926e-16,1.7334316404595356e-54,1.0538192083327816e-32,2.4817279968412976e-284,1.5067990987484877e-45,1.4889934505762728e-24,0.9595180989943878,1.1268917256714805e-33,0.04048190100080023
6.554666275974038e-14,1.3720624785444096e-21,2.108094015834649e-58,1.3255493096317931e-36,1.867385893363226e-287,1.8222364087121423e-48,6.807622429523401e-24,1.755939170435732e-07,1.2098463429040442e-35,0.9999998244060175
