i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3986392478192202e-22,2.5438335299380204e-87,3.132920078747273e-78,1.274686841002544e-88,1.145712661329411e-69,2.2735303839763254e-92,3.746186997250868e-92,4.090751956720773e-88,8.096856298024478e-99,1.0
1.4196575393482634e-22,1.0226161761616435e-85,1.851334312601978e-77,2.9802100849674377e-92,1.0076707429258212e-70,1.6234828565669454e-93,2.4752760733357128e-92,4.9040146330532654e-88,8.036753489257222e-98,1.0
1.4090575812699883e-22,4.917289337782772e-85,2.257252835674696e-77,4.7323364087417515e-91,1.6135963793388787e-67,1.0810806594670437e-92,4.799515166527066e-92,6.421804297990646e-88,3.7798599995308124e-97,1.0
0.9999999803820238,2.3037007829416723e-78,6.862174015204702e-63,1.6276543320288013e-82,1.126869588830312e-53,1.7808714684530462e-82,7.11101939614001e-75,2.6197504951915e-71,2.230590294330429e-90,1.9617976137829155e-08
1.6038595107960429e-19,1.173778283021367e-83,3.566531738721735e-75,1.4520703746526715e-89,4.8370037583383606e-67,5.120984478110153e-90,1.6642228422740375e-89,2.1575865326909638e-85,1.817589525085936e-96,1.0
1.4265272941020935e-22,2.672143556782733e-85,1.2243711965173788e-77,4.325994648239235e-90,9.653558396432274e-68,2.367793836732454e-93,4.3631855632723807e-92,4.6987956301893444e-88,1.901465354079373e-97,1.0
3.106056613616371e-25,1.3652799277731143e-88,1.2391450360081279e-80,2.810760838175142e-95,1.1215577939825671e-73,5.944876866887223e-95,3.455704741726315e-95,5.952307077000451e-91,2.4941633394052005e-102,1.0
1.422224770361582e-22,9.788404802756515e-85,2.1616517727309043e-77,3.2678496380407656e-90,6.798333893575754e-67,1.0768342875566448e-92,5.3899024779161254e-92,5.97971959727477e-88,5.811317809925473e-97,1.0
1.4285528639319575e-22,4.200386836518538e-84,2.5150155468416482e-77,2.0304745703203614e-89,3.792809680059092e-66,3.778311761792393e-92,6.256898051820731e-92,6.50616161598463e-88,4.836571917971908e-97,1.0
1.426270209783195e-22,1.879559735368713e-87,1.01907766623772e-77,3.870610820907959e-93,7.496995244534256e-73,1.3107110790987114e-92,2.3436252201232433e-92,3.688941962374451e-88,1.9909567614125233e-99,1.0
1.4063935434472027e-22,6.845186414696282e-85,3.0279731797240643e-77,1.3787526656726892e-91,3.058830753717964e-69,6.863397087181905e-92,5.446613365798049e-92,7.184508041841277e-88,1.6199140539856375e-98,1.0
1.4039909301564135e-22,7.702307861722003e-85,2.835652533083184e-77,9.192336360904035e-92,3.242124108585874e-70,2.1444435825599966e-92,4.878506709684642e-92,6.692119939750608e-88,2.916845265495127e-99,1.0
1.3673135740326637e-22,9.572403415544843e-88,2.6241107448227726e-78,1.4290266139210295e-88,2.0232770842936487e-69,1.9939597741487156e-92,3.520973063658219e-92,4.8274451058158997e-88,3.302147113163002e-99,1.0
7.8672693345148865e-16,1.8151974087430672e-80,8.331096193845645e-72,3.840139241593394e-86,1.0819574747006515e-65,2.1536099956805944e-87,5.9073602878772056e-86,5.944105474476379e-82,4.7826318522461586e-95,0.9999999999999991
1.416849312012338e-22,5.385826052360201e-85,1.5927881835210399e-77,1.8590134253149146e-91,6.796305480543395e-69,1.1572544160008439e-92,3.915710010664091e-92,5.476064387813153e-88,2.8541078189371033e-98,1.0
1.401950525633317e-22,3.661862902985073e-86,1.5286586256288833e-77,5.54881738733475e-93,8.62293500748675e-72,2.4509565374643085e-92,2.4574676780658453e-92,5.254989509131083e-88,2.4961628499766134e-99,1.0
0.000667108056911455,4.1390694475314527e-78,2.591605158155425e-63,7.767012446521112e-83,5.018820480765256e-63,1.5613938847807318e-80,1.5697651050178196e-76,1.659377900210348e-72,7.4353956337138205e-90,0.9993328919430885
3.219575755668154e-05,2.1622800093392457e-74,1.8624945328291422e-62,1.2652483714353319e-79,2.95239915283655e-57,5.041223980421412e-79,3.3836049631180974e-76,2.6528504285603535e-72,2.204062251789851e-87,0.9999678042424434
1.1412612229434457e-22,1.290699020997487e-93,1.2829674764405262e-80,1.3903206503419187e-92,2.40221057708238e-74,1.5417409084597895e-96,4.226048054448745e-93,1.0924026863251685e-88,6.5780728448165914e-102,1.0
1.0,4.784011340797528e-93,1.2339224991359553e-73,6.416446507931375e-98,9.957866415123291e-71,4.942325040227596e-96,2.304928335937235e-84,2.7681595150499196e-80,2.180573737931157e-105,9.14205201680227e-24
1.4113184491286994e-22,3.8962877917763665e-87,5.843254948611567e-78,2.580743161322827e-89,5.642076427061542e-69,4.393166810974579e-93,4.3014450715627234e-92,5.381151198487942e-88,6.567662365669801e-99,1.0
1.4125144816851557e-22,2.9419062648950656e-89,4.762309311991642e-78,3.697638946014229e-95,5.00511554528444e-75,1.3915403509462697e-95,7.132638692148058e-93,2.1054525085650783e-88,7.339085126415967e-101,1.0
1.4109285059689521e-22,3.3771374129087405e-88,4.525758287962761e-78,1.0242713219457625e-93,1.2678091567936466e-73,1.2993786157792145e-95,8.207936942573384e-93,2.831712793666645e-88,5.200337748800439e-100,1.0
3.2313239177048687e-25,1.3819412662035762e-90,6.712661405811705e-81,4.642033027247214e-96,3.046247343644979e-76,2.2962832979176797e-94,3.249658542767233e-95,3.943553414966402e-91,1.4889354849393207e-103,1.0
1.6190638083054332e-19,9.620539446070077e-84,3.060318957699674e-75,8.952755933278195e-89,5.7199794577712734e-67,5.327182357755988e-91,2.3031167902519218e-89,1.989493021380273e-85,1.1050687526870651e-97,1.0
1.391119783573726e-22,4.725852907571704e-87,5.535487582154265e-78,8.656117620785893e-90,1.380596541239106e-69,1.5085378533422162e-92,3.417575533080481e-92,4.5640711868106375e-88,2.6079589711743577e-98,1.0
1.413676986184953e-22,1.434871636203378e-84,1.4638211273881934e-77,1.1227490796603118e-89,1.3129333518297268e-68,6.894920175172973e-91,4.8164407498046676e-92,6.441181196476924e-88,2.7036397503965334e-98,1.0
1.459680586405103e-22,1.1038539251770177e-89,5.071412732251181e-78,2.2255355212655623e-95,1.1929790969750404e-75,3.3640101071659987e-93,1.5279651785416023e-92,1.9231987920553213e-88,1.5713317229191548e-101,1.0
1.435734263009403e-22,3.8094717586890017e-90,1.9381116176312735e-78,3.2682801611373455e-95,5.446406250706355e-76,9.566597892072828e-93,1.1465708350264463e-92,1.9596162523078805e-88,3.7442836556885974e-102,1.0
1.4471107364267949e-22,2.5528655161588196e-88,7.150424903404018e-78,5.768221368069454e-94,1.8940946981850613e-74,2.3624298109909247e-93,2.198618404703967e-92,2.6597857742771693e-88,4.0024849335760476e-101,1.0
1.4135295137731061e-22,6.438253854427332e-86,2.662844140378224e-77,1.5281475802382593e-91,4.974809778511024e-69,4.268417303414543e-93,5.1821357044010444e-92,5.30137242968364e-88,6.259876615243555e-98,1.0
1.6184562608835387e-19,1.3451043103116005e-84,1.7135380252957277e-75,2.49753012625112e-88,9.469300485782142e-66,1.7468768320359772e-92,1.58634149736285e-89,1.456227536490126e-85,1.3276656960590177e-96,1.0
0.9989254428617413,2.2135320195575355e-75,5.862586188777469e-62,1.9072827409339548e-77,4.222605971509511e-53,1.519555231814879e-80,7.32828149320213e-74,3.6577851801663554e-70,3.745796944445182e-87,0.0010745571382587667
0.42477445683546083,8.578610602862592e-76,7.147633415583247e-62,8.376053945702561e-80,2.619777603340805e-59,1.207618080655801e-81,3.540273121400784e-75,4.08690354904107e-70,1.8381852633402117e-87,0.5752255431645393
1.4268127283315332e-22,1.5497541128597382e-84,1.2986072193771143e-77,1.6224759945494874e-88,9.178163801485062e-66,3.6218376241542942e-93,4.459648960587723e-92,5.409357298911366e-88,6.49634377136869e-97,1.0
1.4381085884367434e-22,8.406428395518618e-87,1.0760416691546254e-77,6.3701590602817144e-93,3.118404865695009e-73,6.361836621990689e-92,2.8671815968633458e-92,4.1421889674048826e-88,1.8556844480653693e-100,1.0
1.4113901908278383e-22,4.0313002431197326e-89,4.791952388746532e-78,4.7467470495547615e-93,5.226098756058057e-72,1.2717806201421254e-95,3.3649654281605716e-92,1.716459109023198e-88,3.6102090253310887e-99,1.0
5.155614518854166e-13,1.2038782040649247e-77,3.3691428756756195e-69,2.3985356062588214e-81,2.595934276600142e-58,2.7292993499848022e-84,4.6216897771688716e-83,3.0518404631780754e-79,6.923112837408712e-91,0.9999999999994844
0.999999993064794,5.527530377526834e-77,8.72738857440841e-44,4.995232452285957e-82,1.7806267222729522e-49,4.910873204060079e-79,4.739428789866024e-63,1.1368769432774973e-55,6.876342896729328e-89,6.935205898415337e-09
0.9999700844072792,4.0011448087893056e-76,2.9179470359332373e-62,3.098497925846399e-78,7.936875096824253e-53,1.4934396414313163e-79,1.2262700964793804e-73,3.95730205468646e-70,1.2529809825332731e-88,2.9915592720781128e-05
1.4219085168828607e-22,2.722380476828247e-84,1.5480814929946198e-77,3.5962568536427887e-90,7.654082383355028e-68,4.3245878474024486e-92,4.424026233316093e-92,5.94121370141704e-88,5.270030621797928e-98,1.0
1.4145614271384902e-22,2.028950953805621e-85,1.4725283844238614e-77,3.324308260627287e-92,1.3239622792667313e-70,1.5083593647424999e-93,2.193616115431998e-92,5.245137002986747e-88,1.9351429763202347e-98,1.0
1.4168642007097865e-22,2.467890685477488e-85,1.3812909427800758e-77,4.6041722425739655e-92,2.5519284620524518e-70,4.366009273171615e-94,2.0114970095202387e-92,5.054844610213521e-88,3.0998072018322375e-98,1.0
1.3966415555728293e-22,1.3313811175219761e-86,2.011018938837383e-77,1.973855046346838e-93,5.996012417171479e-72,3.1122489042383444e-92,2.595069602974085e-92,5.448266421159375e-88,1.0978027400564733e-98,1.0
1.4201170019220474e-22,1.5050147911300063e-84,1.40167504663322e-77,9.041121279067083e-89,4.6117757809353205e-68,1.9949386339150348e-91,5.7545299705706544e-92,5.93289328142144e-88,2.8224289778058644e-98,1.0
1.4285551446464403e-22,1.6374457999759116e-84,2.4547781637884963e-77,2.398235970338191e-90,5.946939832246579e-67,1.0436603984132871e-92,5.33403221789585e-92,6.820477522707722e-88,1.5783740146057018e-97,1.0
1.2802546706082251e-22,8.268888071468251e-91,3.016957179806495e-79,1.67182591251818e-90,7.011361007087365e-72,2.5230370526393734e-94,1.546626983604689e-92,2.9791146172924e-88,2.0803731686410076e-100,1.0
1.3765583505162096e-22,1.1004024807252312e-88,1.389090712634471e-78,6.171635439711351e-88,8.723493414629489e-70,1.0345083072916374e-93,3.59277558636906e-92,3.351987479239454e-88,2.0113185201533803e-99,1.0
3.2705881888808834e-25,1.6139077943109252e-90,4.891184103543329e-81,4.900992022350509e-94,2.7257372753875646e-72,6.333627711523684e-99,3.0454830414257044e-95,3.2097980378761387e-91,1.73542115974675e-101,1.0
0.9999999999999818,1.5874431009320471e-83,5.680294761365947e-67,3.6188932176750285e-87,2.3684831511554655e-53,2.1687851395609606e-86,3.220294375187394e-77,2.481769257370774e-74,5.329924976972461e-96,1.8270633566994363e-14
7.853048768475889e-16,5.66063580675114e-81,6.798520389280083e-72,4.909561195069449e-86,1.1067106339965084e-64,2.1426773654702029e-88,6.626136691657287e-86,5.901738826018848e-82,3.448186037737239e-95,0.9999999999999991
7.760064147230469e-16,2.6011945286060834e-81,1.200641586220873e-71,1.076343462983722e-86,4.3246295482873684e-64,6.409391916514459e-87,6.806642602324866e-86,6.896834730943451e-82,2.7835042427708875e-93,0.9999999999999993
1.0892520384594767e-10,3.0659207739444213e-76,4.547279848155436e-67,7.263250634333497e-81,1.3011391271372947e-58,7.262191368191716e-82,5.124044256985372e-81,4.054018703536352e-77,2.8174623491704436e-89,0.9999999998910747
1.4156191725295137e-22,9.404346421003747e-87,1.484772232179002e-77,2.821999918889088e-92,2.989392155424565e-70,1.4987718817109904e-93,4.6749780371322924e-92,5.374034128348646e-88,3.0009846599558874e-99,1.0
1.4005988418470073e-22,8.436535643893208e-85,2.7004580752510296e-77,1.0436678064942796e-91,1.4648751596707544e-68,4.124925949290564e-92,4.442269356594364e-92,7.157560179831916e-88,7.255687514481982e-98,1.0
1.4127365952154365e-22,5.955744564633507e-86,1.300115735994813e-77,1.0978465308220337e-91,4.135836419805642e-70,1.8110673617140838e-93,4.467372235879092e-92,4.702850318728602e-88,2.1903536011095315e-99,1.0
1.3921088013090816e-22,1.2760851241319435e-90,2.194139393883903e-78,4.644933345534611e-96,1.2255930324123663e-76,4.235559361243924e-93,9.244515032593717e-93,1.6745686256801266e-88,1.1059201606449591e-102,1.0
1.4246666722904516e-22,3.3415534617671366e-84,2.0311591784189205e-77,9.90588328896398e-90,2.7026128992370284e-68,6.188018259379031e-92,6.144413954303467e-92,6.063934705639589e-88,2.105174974113102e-98,1.0
1.0751811973265766e-10,4.241283366730014e-76,4.0254272394016325e-67,6.764729001284766e-81,3.9743411807991974e-60,1.3972790563627794e-81,5.23303304129231e-81,4.432565633229519e-77,1.4252927100519114e-90,0.9999999998924818
1.322149370603826e-22,4.993627254091437e-90,5.292938589137844e-79,3.5577159288943974e-90,2.614746384185621e-71,7.564704783404849e-95,1.382301513081174e-92,2.708277175254708e-88,2.0162748466600816e-99,1.0
1.288131997515607e-22,1.2431946317206952e-90,2.749212783797797e-79,3.702058903930637e-90,3.3370698434124726e-71,2.3231597189012687e-95,1.1292887618425545e-92,2.8528275303495797e-88,4.714217056861007e-100,1.0
1.4145386131936406e-22,8.400149966473962e-85,1.2955831087068549e-77,9.783607481551447e-91,3.404017097333122e-67,4.2042166040437704e-95,2.2855491730290804e-92,5.235153598231974e-88,1.223180732290019e-97,1.0
2.9756689125947983e-25,6.699629611904657e-93,2.6893247177666606e-82,2.9672434116415446e-92,2.981685573526264e-73,2.89689076397975e-100,7.570978977729012e-96,2.1735661817507506e-91,4.576538569555263e-103,1.0
1.4089354375832453e-22,4.061287717870722e-86,6.819756166737393e-78,5.174940923817823e-90,1.2640312740400068e-69,5.488838114996932e-92,3.294276352494421e-92,5.201233788408661e-88,1.732988846119641e-98,1.0
7.348919727571109e-16,1.2695649607074898e-83,5.2799077326223395e-73,9.133647682940815e-83,5.6864236592469585e-64,8.554377739452528e-88,3.387804804295171e-86,4.930946229263812e-82,1.1685421694471509e-94,0.9999999999999993
1.3809646656233438e-22,6.39300747669867e-88,1.9780285834199613e-78,1.351075785824346e-92,4.592390468506174e-72,1.1535690409309223e-97,4.423874835339558e-93,2.5186345732787945e-88,6.386186487525283e-100,1.0
1.3718965756724364e-22,1.2523987223247111e-87,3.2341106131255297e-78,4.237423120926036e-89,9.070013390632603e-69,1.2577479453804655e-93,2.7629972435941092e-92,5.0179287748121505e-88,1.2090306369278946e-98,1.0
1.3769077839770603e-22,1.0571389190281014e-87,2.3866195431526324e-78,6.50410131546403e-88,1.2227440760773619e-68,6.098998111579573e-93,3.644087850711401e-92,4.4935622315380217e-88,5.087566666703795e-99,1.0
1.3739325453698014e-22,3.005796766307397e-87,4.408984852858427e-78,9.320969974037234e-90,4.336454502595563e-69,4.519897617208211e-94,2.3211950507661868e-92,4.749523812666246e-88,2.851591104137258e-98,1.0
1.3296710390265331e-22,1.7160343605861277e-89,7.835322293746029e-79,4.770084955808059e-91,5.210283693566691e-72,1.9885251093702956e-94,1.868101834298751e-92,3.150320557203909e-88,4.8885518939375034e-101,1.0
1.399319217299561e-22,1.5567247900898831e-86,4.827299507465723e-78,6.721520103440708e-91,6.475799043039076e-69,7.981797135984203e-95,2.027907486541056e-92,4.0830052876995015e-88,7.442203412052834e-99,1.0
0.0,0.9999930109466822,3.7157432018502796e-104,6.989053317862997e-06,2.3297780080955326e-248,1.7826551869940215e-181,3.150596433458715e-111,2.5378503475721215e-91,4.032411527189931e-141,0.0
1.3894420418068355e-22,3.955388395430875e-91,3.0910076089424573e-78,7.810633794194105e-96,2.666377134315169e-74,1.4213459056619735e-97,1.6635388269983802e-92,8.783771224733229e-89,2.0281386113965416e-101,1.0
1.4134258722174021e-22,1.831172087999909e-87,1.5914250031516067e-77,2.0862113021599628e-92,1.1381962636673708e-70,2.804020222894028e-94,5.102424470099932e-92,3.473151219069857e-88,4.969640081207249e-99,1.0
1.4512883779432343e-22,4.94917615743227e-88,7.997831477432684e-78,9.669929540564712e-94,6.58774139492283e-74,5.848368216198117e-92,2.1967995713817244e-92,3.2763069971412545e-88,3.660466576853456e-100,1.0
0.5727902610464041,4.722807596742867e-72,5.707393755516525e-60,8.193572730950517e-76,1.6241205816643379e-49,7.450065698092657e-77,8.433975002335152e-73,6.54139092636588e-69,2.7541957092285237e-85,0.42720973895359604
3.401226223362097e-05,2.8084244107859874e-74,2.849333393904404e-63,1.0738225014759976e-74,6.2305614725528726e-52,8.199168355354373e-79,4.8765610116911925e-76,2.7630227904202146e-72,7.134858375495352e-87,0.9999659877377663
0.0011960372159636114,3.722053388467822e-75,7.00382383683906e-63,4.2291296681995566e-76,9.104979092679939e-54,3.13015589387916e-80,3.556872156613813e-75,2.3027613285534625e-71,5.361931870066454e-87,0.9988039627840364
7.978465123276917e-16,3.482007122152691e-80,9.270722004759908e-72,1.3399777364474575e-83,3.326340151239685e-61,5.854507182002757e-87,1.0379128552718466e-85,6.371978946969197e-82,5.38426694546493e-93,0.9999999999999991
1.424455798782044e-22,4.6373832641960414e-85,1.4304993572258411e-77,1.558246780737291e-90,6.844127781964356e-67,7.622123387001203e-95,2.9208102263026904e-92,5.337185428688736e-88,1.9804541747012562e-97,1.0
1.0,4.2808642917983794e-86,3.849986684115639e-65,1.093318917917878e-90,2.6420641314629758e-61,2.349608607501229e-89,2.0099946190998484e-73,7.79830587671498e-71,3.604864170705472e-98,3.648177372309217e-17
5.052362865885049e-13,1.4695424244992839e-77,5.3888112667531e-69,4.964674907623946e-83,1.6127518026485514e-60,1.1296324361890491e-83,3.035326519096946e-83,4.087904655667246e-79,2.6173055506530534e-91,0.9999999999994948
1.4146220399650203e-22,4.71477744346192e-87,1.053029625973963e-77,1.104251384342345e-91,2.0036890037598461e-69,3.2085425083200575e-96,2.0414925999375848e-92,3.371255175437358e-88,5.1058242407633574e-98,1.0
1.3973518097331093e-22,1.0747600042639005e-87,6.104011032826448e-78,3.189337972030007e-93,5.4337413043987605e-73,1.3206928867957096e-93,1.4682274957633612e-92,3.850116628466998e-88,7.464505620008624e-100,1.0
1.3755554471165954e-22,3.253937151173677e-88,9.739305961097146e-78,6.412133029675245e-94,7.25353314117423e-74,4.116153901029838e-93,2.395880727283665e-92,3.333240874958555e-88,5.107731887588476e-101,1.0
1.4155761150762535e-22,2.585047269276505e-89,6.461688738514275e-78,4.002810157694028e-95,3.2101047795844243e-75,1.0440090653615683e-92,1.625427397058076e-92,2.3795600254704797e-88,2.6729900796034672e-101,1.0
1.3965591249753773e-22,5.416084996866621e-87,4.2631669843824617e-78,3.7847787704854603e-93,3.468574978250832e-72,7.522244030098203e-98,4.191568578931428e-93,2.7585910702895344e-88,1.183015672394259e-99,1.0
1.4072164629880875e-22,1.0322483645052932e-87,1.1395711578327107e-77,9.28190146568096e-93,8.925718263573145e-71,4.1831809716632845e-96,2.0265699099503715e-92,3.1699811652915096e-88,9.871297718424645e-99,1.0
1.417568837316117e-22,3.8520832379607428e-87,1.6243246756521568e-77,5.224788737426107e-92,1.9339661447765573e-69,1.9833159507591235e-94,4.363162408309237e-92,4.143020324711664e-88,8.44448947831214e-98,1.0
1.391059686427974e-22,2.0831815465204607e-86,4.885749539215635e-78,8.844011408897187e-90,2.0868629656191976e-68,3.268301116150213e-96,1.3013138814117843e-92,4.228515405495355e-88,4.898772736546609e-98,1.0
1.0,1.5054437515424456e-91,1.46899800172325e-73,2.03859686104407e-95,3.605057082615034e-68,2.988256441876333e-95,3.898900166456575e-83,1.4620506505787741e-80,2.2745313349511836e-103,4.833269168558536e-22
1.4265632539106168e-22,1.146223854122727e-84,1.3418488027561072e-77,1.664992671705359e-89,3.4846924032266814e-66,7.710039283281944e-94,3.850131914851382e-92,5.233049019762864e-88,4.3367385376005053e-97,1.0
1.3946512495161483e-22,5.682357127664542e-87,2.448068086617711e-77,7.399309392731108e-93,9.837691488778198e-71,1.7401774455398388e-93,4.283966724652897e-92,4.4626516812586904e-88,1.0385339759674651e-98,1.0
1.4264262898556297e-22,8.695190716468242e-86,1.4218724549914405e-77,8.922074222734263e-91,1.7071224700570919e-69,4.491206902368855e-93,5.635700448036441e-92,4.81612553604455e-88,7.337667715016615e-99,1.0
1.4357589603912225e-22,4.308484782640919e-86,1.9486633687860863e-77,9.343053261805163e-92,1.356002722631636e-69,2.0318714949383827e-93,4.4431027406391596e-92,6.086068240765992e-88,1.0099892692964307e-98,1.0
1.3938244281561288e-22,8.532189035361515e-87,1.7681697520396358e-77,7.031137248898027e-94,1.594246008655732e-73,7.805671269192712e-93,2.4431644430475e-92,4.730308772544036e-88,7.413275267757945e-101,1.0
1.4415209715313586e-22,9.546960905647245e-87,2.003535442858974e-77,4.224474986824974e-92,2.8533838518645013e-71,5.696044099001141e-93,5.2366302694937945e-92,5.61592054547692e-88,1.0150663454602943e-99,1.0
0.0,3.785894575408023e-105,2.094376956571303e-205,1.0,0.0,1.0047927810570699e-282,1.7758322386094854e-212,1.4304581696866166e-192,2.272866913536739e-242,0.0
1.4168531035663528e-22,4.608334569801267e-85,2.7592966244212467e-77,1.1454154393180823e-90,5.8770931218375285e-68,1.6121795587439323e-92,5.60297585824007e-92,5.879010571008601e-88,1.6632157586505625e-97,1.0
0.9999999999999283,1.1972328086005993e-82,9.798640809682791e-61,4.163028165327791e-87,3.0244460291598156e-57,6.859603179851397e-86,6.955705818036117e-69,2.3530494797816415e-66,1.7593291603021005e-94,7.181381826463809e-14
7.700787711754098e-16,1.0684514366380666e-82,1.1374416495947863e-72,2.414671955998372e-80,2.3837734556706007e-61,1.7378978074401626e-88,5.1372951639389204e-86,4.968608029718621e-82,9.617285798547971e-94,0.9999999999999993
0.9999468016783329,8.493556978913392e-73,3.52714421908358e-43,3.852585215170585e-78,2.6510884062297628e-45,7.692774402687944e-75,5.195585787523894e-66,1.3974978159318418e-60,1.5080757869561945e-84,5.3198321667106154e-05
1.3329116178343103e-22,1.46533295147696e-89,6.658189244529148e-79,5.331949728079061e-88,1.5084032811232356e-69,2.1771193512630848e-94,2.14538738978464e-92,3.3890107283884896e-88,3.8433758678557575e-99,1.0
1.3779685143631163e-22,2.8251513034590918e-87,5.264060656871019e-78,5.299530557548324e-92,2.10442392340982e-71,1.814282959981131e-93,1.880402130520743e-92,4.5860856656575453e-88,1.9581356285867154e-99,1.0
1.381677942402993e-22,1.9509118887633985e-87,2.5913427419774237e-78,2.8478679320122195e-88,1.0672315449146275e-67,5.161805349197241e-94,2.7477896848190786e-92,4.431851061019143e-88,1.6506270133269185e-98,1.0
1.358191871495318e-22,2.4697974549487382e-89,8.489740012071417e-79,5.224747066458627e-95,9.565772641446408e-75,1.0718603661968726e-101,3.2238577886822734e-94,8.668666345579489e-89,4.812285711075377e-102,1.0
1.4180495791772293e-22,1.4638626534236348e-86,6.773856970379259e-78,1.7218183911011959e-91,2.57139358011214e-69,3.0343613911723734e-94,3.647982841495402e-92,3.681098673455872e-88,1.796006075409167e-99,1.0
1.39242466610352e-22,6.026872488268605e-89,7.430074620436775e-78,3.5365399743102254e-94,3.772496750815974e-73,7.111348351711935e-95,2.2468567638558247e-92,2.0318247974800003e-88,4.216794025063037e-100,1.0
1.384439556362026e-22,7.553515431306503e-87,4.2993277833641494e-78,3.846253874992088e-89,4.848390172454831e-69,3.931864582158718e-92,3.5237033216966336e-92,5.233777446039288e-88,7.708254454120563e-99,1.0
1.3950069645397367e-22,1.7303009281862566e-87,4.717899643053065e-78,8.963362074524666e-92,4.877848852349981e-72,1.4966075281770517e-91,2.6795128141980863e-92,4.4912310885703963e-88,7.364619567098021e-100,1.0
6.770428335855113e-07,9.906807926368089e-76,1.270966980996601e-64,2.6476087620039734e-78,9.123616883726288e-58,9.995636300511514e-79,8.207340694343836e-78,9.084185031129094e-74,2.662935229472053e-88,0.9999993229571665
1.3993850216378412e-22,3.3395352426086475e-87,1.2875761343750143e-77,4.1819714860705055e-92,6.5963757015210095e-71,1.7707691296941718e-93,4.166318268659938e-92,3.548337071233542e-88,3.917513057118484e-99,1.0
1.399728407197185e-22,4.145951193885761e-85,2.391759182556883e-77,2.204281870245238e-92,2.8119850953856002e-70,1.7491419230324284e-92,2.929256287321116e-92,6.392546150060174e-88,3.0886892010441925e-98,1.0
7.916553319227778e-16,8.215661637153556e-81,7.913409403937069e-72,8.392105393805233e-85,3.8169587382066004e-62,1.2863742755716217e-87,9.06519297005516e-86,6.304574826046607e-82,1.8192394673566353e-93,0.9999999999999991
1.3306480569635738e-22,3.102897702833937e-89,1.9847763735605397e-78,4.585592250526875e-92,1.8233808375611858e-72,7.0666110314115555e-93,2.2206971477360233e-92,4.0036744416018685e-88,1.8429765314720536e-100,1.0
