i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0,2.8656500166637527e-93,0.0,2.673327205971684e-285,1.8933810078256473e-77,1.199444337216248e-48,1.7259469027953803e-306,5.5859940699675595e-24,7.207450656634794e-84,3.567690752875654e-66
1.0,3.536071032790015e-97,0.0,7.108451540030205e-290,7.861541592670165e-73,4.663952297549081e-49,0.0,1.0764062080205073e-27,2.3657089580059816e-87,2.1178106940766573e-74
1.0,1.7680290061197798e-99,0.0,1.9793632450958115e-292,1.8403775066375527e-76,2.2464946058578076e-48,0.0,3.4734608098242866e-30,2.2634473714081863e-88,1.7729780815714928e-71
1.0,9.816423698195575e-92,0.0,5.765256487991633e-286,3.8136416223821953e-73,1.0735063467966378e-46,3.722150643229384e-307,4.206667581316066e-28,3.0861658517202084e-82,4.93668193263153e-69
1.0,2.8558398195172077e-92,0.0,1.088550261841204e-286,5.4397863804687885e-73,5.047319915208248e-46,7.027871293738756e-308,1.5477153360350897e-27,5.9910997528441714e-83,1.2374007841922041e-68
1.0,2.1210037547965087e-97,0.0,7.634526815265242e-290,2.2272628877888595e-74,2.508971317247952e-46,0.0,8.858104558074554e-30,5.413084856909714e-84,5.600326736977355e-67
1.0,9.317930157393719e-98,0.0,4.8227383293667015e-290,1.2066622200465437e-66,1.0786063335070062e-43,0.0,6.197767480282591e-26,3.0876622706046684e-85,2.0211590562703208e-72
1.0,5.492088642646064e-100,0.0,5.135747409840861e-293,9.192234025025655e-78,2.34825749145555e-48,0.0,1.5194073786357098e-29,2.7052340004417356e-88,4.347889043508253e-67
1.0,1.6054192419391803e-102,0.0,3.655188328891361e-295,2.3923195205134796e-76,1.1571122571364265e-45,0.0,2.1415930582558523e-30,1.9853157892861556e-89,3.1706531594873026e-69
1.0,9.455764769801799e-94,0.0,4.058013009623904e-286,1.5783985249882265e-73,7.089679554425849e-47,2.619924328686127e-307,1.5991888888385955e-29,4.124370734267376e-81,5.048493417416349e-68
1.0,9.585837421366841e-94,0.0,7.448219510557902e-286,2.4074817555854476e-74,4.958593619252675e-47,4.808701069914478e-307,2.4511056975697864e-29,5.971124354700452e-81,2.881241196775274e-66
1.0,5.267630988560031e-94,0.0,1.0869286820832233e-285,1.0122390538922709e-71,6.460479922082323e-45,7.017402090587455e-307,1.956464941675526e-27,1.4013093927602504e-80,5.1265905727634135e-68
1.0,1.8880861096510834e-99,0.0,1.5287883194968124e-292,1.437079335470635e-72,1.5670248897453924e-47,0.0,7.97143806315299e-29,5.99374858820697e-88,7.474668362531488e-74
1.0,1.742146848896069e-98,0.0,4.297540968738088e-292,5.655177892297187e-67,6.781635695514737e-47,0.0,3.7140502841944056e-29,3.6822953165407425e-88,5.510884446215185e-75
1.0,4.980526443821378e-97,0.0,1.3990678175161382e-290,1.2995048814566384e-73,1.5305922708786845e-47,0.0,2.348358646002354e-27,1.4029277234546099e-87,3.0377954178416554e-73
1.0,6.123193781540072e-90,0.0,1.86645062669067e-284,2.9675304136415473e-73,2.9396279221936515e-46,1.2050132401156488e-305,3.886546066061459e-26,2.23204398985837e-82,5.800040717566585e-69
1.0,3.811921810921569e-103,0.0,1.105040276313932e-296,1.978948621723947e-72,3.1560182104297255e-47,0.0,3.5175664088025653e-31,5.105346830422316e-92,2.3110773726836332e-76
1.0,1.6556594290277726e-95,0.0,2.3313135135381544e-287,7.173721613342471e-72,1.6932842510831733e-44,1.5051368680751047e-308,1.1530526319600866e-27,1.696409399415509e-81,1.4489067752537567e-67
1.0,1.5315920150606977e-94,0.0,9.557487152386648e-288,8.149982427820423e-71,2.6030606387375276e-47,6.17048123114902e-309,1.3176422618774335e-26,9.090221071776879e-85,4.936383573461988e-73
1.0,1.1090885655694789e-103,0.0,1.3855120432806463e-296,7.604172674463877e-66,1.745911077590092e-45,0.0,4.341399852545012e-31,1.507037846919871e-91,6.070478574146194e-77
1.0,3.8530214012647267e-100,0.0,6.212878235546883e-293,1.4164368528419624e-76,5.7346325988547286e-55,0.0,1.0038464524217186e-30,7.2708820850515155e-93,2.7222541046782785e-79
1.0,1.0026967970304076e-98,0.0,5.258870247343966e-291,1.2955070793678553e-74,1.3779661173659631e-46,0.0,2.4759989330287863e-26,2.1053190049986453e-87,8.655942334173086e-72
1.0,1.5525952660821044e-102,0.0,1.5587484881821135e-295,1.4745928538170947e-73,1.1593990790197933e-45,0.0,1.1186460660927744e-30,4.594100857964928e-90,1.2095479547865525e-73
1.0,1.249998081306529e-97,0.0,1.8141197780491018e-291,2.2865020309509235e-73,2.1235778351362812e-46,0.0,3.7810860124829815e-29,2.129170714644878e-86,7.898846242090761e-71
1.0,9.19190737492889e-97,0.0,8.566076075594124e-291,3.0628155103128127e-72,1.069546430722313e-45,0.0,2.255174722774297e-28,5.758764322653036e-86,5.3127361646227696e-71
1.0,1.3868256861689835e-98,0.0,6.393384961841473e-292,3.4388377055570376e-75,2.475010216642008e-48,0.0,2.3304650630651902e-30,3.2090883003755314e-86,1.8353713198061278e-71
1.0,2.352346378303389e-100,0.0,1.0329016604246427e-292,2.076512443541163e-72,3.723660429000549e-43,0.0,3.1460295115274386e-27,2.733019658716588e-87,6.1710556471975104e-71
1.0,3.5868534373086964e-103,0.0,1.9057023943065494e-296,8.06728857417981e-70,2.932614862369837e-48,0.0,2.461586543732832e-32,1.30544234511458e-91,5.2035168207844064e-77
1.0,4.22362605047868e-96,0.0,1.5736120071398249e-288,8.503872811483941e-78,9.74858152658394e-49,0.0,1.6763386925460875e-25,1.6982611031079856e-85,1.2621275331562305e-65
1.0,2.348912293802197e-97,0.0,1.0565685562063235e-289,1.4534786045308137e-75,2.7941997734202775e-47,0.0,3.071764593590359e-26,4.623424177126844e-86,3.454132328731683e-70
1.0,1.065020886099226e-95,0.0,7.168305693493087e-290,5.6778353433736575e-68,2.12433300048262e-46,0.0,1.925416282893111e-27,1.52213654645803e-86,8.987741991658527e-74
1.0,1.0826913398040594e-104,0.0,1.6242426953359302e-297,5.6035274568384104e-77,5.575921330179275e-52,0.0,2.389448898231102e-32,4.0239903332897495e-94,1.0354685144197165e-78
1.0,4.202186871099969e-96,0.0,4.463310295377716e-288,7.219844125584354e-67,4.357690062358626e-43,0.0,4.3180167430790986e-24,1.662307402745158e-83,2.3902367891508144e-71
1.0,1.6193727293768963e-100,0.0,2.018680522345404e-293,1.6912184082755025e-73,1.9800136098721854e-47,0.0,9.875463327122267e-29,3.8254445134439504e-88,2.0460462228179458e-74
1.0,2.7283301736416406e-103,0.0,2.553095605115774e-296,8.448962464559183e-75,1.4260582036212566e-46,0.0,1.6360060937849541e-32,6.70664026182841e-91,1.0702314263781274e-74
1.0,4.836918765967008e-97,0.0,1.6944966778617095e-289,1.8944631328218587e-69,6.311295278605968e-46,0.0,3.8022154785856e-27,4.875527905445269e-85,7.833393170148323e-73
1.0,1.4122977007726738e-102,0.0,1.182886581460662e-295,1.6069225176441838e-73,3.053587003671352e-48,0.0,4.4808181899592395e-30,3.456644974281236e-90,9.39979693868333e-76
1.0,1.629308386858946e-96,0.0,1.2654401046276756e-288,5.055959616815035e-67,5.037538387177822e-44,0.0,3.1462531252445307e-24,7.860456871285162e-84,7.964845064975918e-72
1.0,3.6095898425264288e-93,0.0,3.809030015772442e-285,3.7947581544334075e-74,3.244546640281585e-47,2.4591765436313447e-306,2.3446850052596317e-28,1.3013148672667426e-80,1.444919519461481e-67
1.0,4.363159395195542e-99,0.0,2.3892589231091735e-291,6.093025744089324e-67,1.6545255828558743e-42,0.0,9.673299480793134e-26,5.008756992267019e-86,4.4961067949571534e-72
1.0,3.951945079094332e-98,0.0,3.3388438077446e-290,1.2514445750985936e-70,5.695244053476839e-42,0.0,7.025951913127066e-26,1.208954905178851e-84,7.493040410215447e-70
1.0,1.1645891149108027e-95,0.0,6.409253483331057e-289,2.9887588683494336e-77,3.012000592058151e-48,0.0,1.550437870656643e-26,1.0490171426614662e-85,2.857729447853838e-66
1.0,3.088558909610821e-95,0.0,1.9218364189652344e-288,1.9769088161535654e-77,1.6601610206973406e-48,0.0,3.2174286972718684e-25,9.55094051962369e-86,2.828939368666378e-67
1.0,3.063517908282477e-96,0.0,1.5234916691881732e-290,4.389304485462193e-68,1.334413743008551e-44,0.0,2.1146976081191684e-25,1.3872581563520724e-86,9.936238026644131e-73
1.0,7.0900633943926435e-93,0.0,3.9095191775181104e-287,4.8635178359982906e-74,5.481797098877936e-46,2.524054107848701e-308,2.1207357982280828e-23,1.0570880688174553e-84,9.244499336097649e-70
1.0,5.140257511027695e-101,0.0,4.6510297495161926e-294,1.056613958407465e-77,6.802752992472305e-48,0.0,3.6367441696836097e-31,8.571991171922215e-89,2.3308177482625834e-65
1.0,3.2367983318220143e-99,0.0,5.520891468865449e-292,1.8006622628932373e-78,1.2734960804889423e-48,0.0,2.423354356575648e-27,6.190516716258169e-88,4.834767844531602e-66
1.0,9.989971669463911e-90,0.0,6.335769644704522e-285,9.197021659900812e-71,3.0049129634473604e-44,4.090483937273247e-306,3.039104064034336e-23,1.7383304501364335e-82,1.8470245496524283e-69
1.0,3.761850326937409e-99,0.0,1.6917838734364161e-292,5.9369358554969655e-78,7.717291595640499e-49,0.0,3.3256305634675094e-28,1.4524097391417748e-88,2.4295691004049277e-69
1.0,4.512069278692379e-99,0.0,1.3825787528358327e-291,8.499027623574873e-77,1.993295303123343e-47,0.0,1.0492982126237603e-26,2.4847154319116777e-87,6.600493772232985e-69
1.0,7.236152503142399e-98,0.0,1.4046124398360153e-291,1.0214239824497847e-76,8.339458806291967e-48,0.0,5.1729350982597966e-27,1.2588998196935947e-87,3.1887555034170585e-69
1.0,6.681205996557048e-95,0.0,1.4076614074419088e-286,2.4966945203917373e-74,9.025660374695758e-46,9.088108784184056e-308,3.6292689850358146e-23,5.7540749963315095e-83,9.953334896880091e-68
1.0,2.009125302091643e-96,0.0,3.557713957800105e-290,3.7537524587700063e-73,6.7809631067469185e-46,0.0,4.0005681236697115e-26,3.708559663788968e-86,4.973183269335321e-71
0.0,1.182790313460577e-149,0.0,0.0,1.2206644477673192e-103,0.0,6.879158865601779e-290,1.0,1.843728565810054e-53,3.7680382387149415e-91
1.0,1.733928153524695e-91,0.0,1.676172891799223e-284,1.9159648558550536e-71,9.210818772835166e-47,1.0821665992431022e-305,4.1806565779373213e-26,9.976496524969095e-83,1.3193382575286227e-71
1.0,5.858422031567934e-96,0.0,2.10353281091207e-288,5.7900936100005804e-70,7.013370496074935e-46,0.0,6.107754724911389e-26,1.936030299184802e-84,3.0265931420785697e-72
1.0,4.224560386581507e-96,0.0,5.721447046440741e-289,9.546383825337677e-75,2.290142350032153e-47,0.0,7.931282188148676e-31,2.22535191712422e-83,1.0027701615677048e-66
1.0,4.201426339907658e-102,0.0,4.31046694581619e-295,1.0623745982252265e-74,2.91188216124403e-47,0.0,7.779573130372071e-30,1.1381172817719194e-90,6.672959197319716e-75
1.0,3.5642562857242355e-101,0.0,8.328262835706638e-294,3.1927376889864677e-76,6.344243404852914e-47,0.0,4.7910084983303236e-29,1.40535505276238e-89,1.0961537413100441e-72
1.0,4.708255966749588e-97,0.0,6.369303760295774e-290,1.0088828062666999e-74,2.9339817380462123e-47,0.0,1.3928513679905622e-27,8.757027055501068e-87,7.253046421548043e-72
1.0,1.083682692299109e-102,0.0,1.3349256029306984e-295,3.488546707467459e-68,3.3169767325271905e-46,0.0,1.61732140535547e-30,9.952192042555484e-91,2.690750933482293e-76
1.0,3.174930857255833e-97,0.0,2.2099101461880444e-291,1.3827509720420788e-66,1.7918214107427353e-45,0.0,3.5522823781049954e-27,1.9085275185974538e-87,8.303869685974349e-74
1.0,2.7299867334037956e-96,0.0,3.98860344673337e-289,2.958263860259953e-71,2.374522687432354e-49,0.0,3.9981859393528438e-28,1.0249519306724995e-87,5.50176018192102e-75
1.0,1.115175082081911e-105,0.0,6.814507070170283e-299,1.0231351411597414e-78,6.321073577364299e-50,0.0,1.2447029190931744e-33,1.3533286182035548e-93,2.2734395692308022e-76
1.0,1.895224430179931e-93,0.0,5.6762534250258895e-288,5.025846091105725e-70,1.488465285679666e-45,0.0,1.9927932165507696e-25,5.09128116928912e-85,6.141839580706061e-72
1.0,1.3031480310788407e-95,0.0,2.6577585948714142e-289,3.6175293491572796e-75,1.6718611877278153e-47,0.0,4.79347134286799e-29,1.2481199206142442e-84,8.3722916012743e-68
1.0,1.0555928000596856e-94,0.0,1.5047889146914911e-286,8.424184493531148e-73,9.032495671288136e-46,9.715180995693293e-308,1.8507866134929445e-25,8.172377309438471e-82,1.2050433175467912e-68
1.0,1.794263564378552e-94,0.0,5.297327841715538e-287,2.910298942641475e-74,2.1257855449351736e-47,3.4200477072455677e-308,3.5571809468059946e-29,5.629350845926496e-82,4.165145973870311e-68
1.0,4.8653546277830935e-89,0.0,1.2588243341521949e-284,4.685258386900395e-69,1.0933233367616562e-43,8.127190550562368e-306,5.1392382399530813e-23,4.1205079011840937e-82,7.795956433046509e-70
1.0,1.972542887790952e-93,0.0,9.300965733646884e-288,4.194281141239838e-71,2.985615956971966e-46,6.004866506851313e-309,4.357162016631091e-26,8.558871392211067e-85,7.170104193039657e-72
1.0,2.411780385070043e-97,0.0,8.35270541769962e-291,5.738607793487447e-71,1.383078667640239e-47,0.0,1.9493355752021241e-28,6.010891164255616e-87,4.076844492675453e-74
1.0,3.2855049699294522e-93,0.0,5.874070531569121e-288,1.4668315857587065e-71,1.7060353247045008e-44,0.0,3.9209609680639314e-23,6.984019873167238e-85,2.107012156952035e-70
1.0,1.5929720160527073e-96,0.0,5.796891616059159e-290,5.421169873851175e-72,2.2731756025035467e-49,0.0,6.787438702262016e-28,4.2981387228630266e-88,4.457491841352834e-75
1.0,1.8236504232294187e-100,0.0,3.2926698869615584e-294,3.74984380570445e-67,3.3405474378306912e-46,0.0,5.705294309651996e-29,9.085270836123054e-90,2.6394385052455016e-75
1.0,2.0234881083536927e-97,0.0,2.4895167184354105e-290,1.177505432939473e-72,2.9936376231246674e-47,0.0,4.430648117332916e-27,7.683483420857707e-86,1.316158025252116e-72
1.0,1.56301561864091e-97,0.0,8.214633984324064e-290,2.7686388820230135e-66,1.2087764880321536e-44,0.0,6.477236077527717e-26,3.8742515985060355e-85,1.1738929897843197e-72
1.0,6.718279948624658e-99,0.0,3.5233969568562695e-292,8.403710589965796e-72,7.631026736812364e-48,0.0,1.0384735870442454e-30,7.694283975556895e-88,4.180838675880558e-74
1.0,1.189739825484816e-94,0.0,2.840652153811615e-286,1.0631691958726876e-70,3.1023885041411055e-44,1.833974822026371e-307,6.57896864203095e-25,1.0845856088904881e-80,5.895109755737494e-69
1.0,6.048702716764332e-97,0.0,2.1196071785222875e-289,1.6398899362833447e-71,2.0728932096735645e-46,0.0,6.256371914735026e-29,4.4174044267370464e-85,8.774816676841134e-72
0.0,3.728275849553186e-152,0.0,0.0,3.8475808591943516e-106,0.0,4.6823313882765356e-294,1.0,7.357507614839748e-63,1.1874815994518288e-93
1.0,1.3986406678008934e-101,0.0,1.1651262134384416e-294,2.7030076201130385e-73,1.1421011031714588e-47,0.0,6.146517278925501e-30,9.110834423363479e-90,9.866443325792013e-75
1.0,4.635533894267582e-96,0.0,1.4391351265286266e-289,8.453037902030005e-72,1.7055787288144283e-50,0.0,2.0942207753995495e-29,8.480893828071808e-89,6.780286363598866e-76
1.0,6.083441134049055e-100,0.0,3.629066797236285e-293,1.9734793205176245e-77,1.9238255914931697e-48,0.0,3.3079023279866884e-29,2.0247701504848502e-89,4.533911892112692e-72
1.0,4.4691166277286376e-99,0.0,1.623105694976425e-291,3.3127345907100447e-79,1.7522842301444412e-58,0.0,9.503923765097427e-32,2.523702463842303e-95,7.937143824704746e-82
1.0,2.1496280467590533e-97,0.0,2.0903886560259963e-290,5.905564003414741e-78,7.715243146030081e-49,0.0,1.8784686288940677e-26,3.6362486855503598e-87,3.3477651834159457e-68
1.0,2.670375480629523e-97,0.0,8.097955225950486e-291,3.421246159365556e-76,7.026465686245738e-48,0.0,3.4136915184122533e-28,2.7987605225054503e-86,3.3226771175468026e-68
1.0,7.62950030327353e-99,0.0,3.5166954960848694e-292,6.832832467494182e-77,6.659835095502256e-48,0.0,2.5598706121869907e-27,2.820531410436068e-88,1.697345764244815e-70
1.0,6.556153005961263e-81,0.0,9.135960190973843e-280,9.791114960749621e-67,6.525051002981057e-43,5.8983360362510786e-301,2.6610122570304554e-19,1.991214792587672e-80,7.001674375650044e-70
1.0,6.972051921159771e-97,0.0,1.5154449942199805e-289,2.315913243387705e-69,2.4775848858627782e-45,0.0,9.146484914369506e-26,2.9763788861190113e-85,2.3956156426930713e-72
1.0,2.166203565561376e-94,0.0,2.63122108872136e-287,4.0223802123328633e-73,7.469745586351541e-47,1.698762455454026e-308,6.1560513100870265e-27,1.977267559697586e-83,2.1817895524531332e-70
1.0,1.893291860402486e-100,0.0,3.856586770073675e-293,8.791128028650023e-78,8.30219549617341e-48,0.0,1.6106894756500173e-28,2.901639448967204e-88,5.227337877045047e-66
1.0,5.419228281955606e-98,0.0,1.6822111759466543e-290,2.9896114786881556e-76,2.6115635648572685e-47,0.0,2.9301631491052315e-29,3.812155837993056e-85,4.06828346685452e-63
1.0,6.485380141704416e-100,0.0,1.8142870075884761e-292,2.2783216005715354e-77,1.4337090144953783e-47,0.0,4.5460998083128197e-29,1.4597317480894823e-87,3.8875706278576397e-66
1.0,1.1043237831742926e-96,0.0,3.4959449362920406e-289,7.908403357861283e-73,4.403703642393913e-46,0.0,4.355379252707976e-26,1.0753503626932158e-84,1.209305807752626e-70
1.0,2.240604444607068e-100,0.0,6.52083803112163e-294,5.034539100881253e-75,3.607376093164109e-48,0.0,3.457311296807056e-30,1.989677126089401e-88,7.73775554264765e-73
1.0,9.534342817188984e-101,0.0,1.1166800933923288e-293,3.501211841308832e-66,1.2210482873352603e-46,0.0,1.1034377486378194e-29,4.624963127558972e-89,1.1964965114414246e-75
1.0,7.466728225918128e-97,0.0,2.601144472309508e-289,5.6565803072850894e-77,1.880268398146674e-48,0.0,1.1081238793329263e-26,2.5997880295451345e-85,5.263145524793599e-67
1.0,1.6581613418194292e-96,0.0,1.273392665386891e-290,7.837337140615704e-72,1.8607020842887452e-46,0.0,6.526244282048874e-26,2.837959805222062e-86,3.6201854906341325e-73
1.0,2.770235517100073e-97,0.0,1.3218162594671377e-290,1.3927975133170385e-75,5.535459865380293e-49,0.0,1.4883115810305938e-27,1.9844296451704763e-88,1.5895521400785623e-73
1.0,2.3142565251993093e-98,0.0,4.257415695000271e-292,1.698877342157407e-73,1.1638280794019352e-47,0.0,7.886178161870659e-28,3.1199507226256605e-87,4.846866173257301e-73
1.0,8.31968989686823e-102,0.0,3.586821683295292e-295,1.221183849362611e-76,5.338375083657685e-49,0.0,2.457064450432243e-31,8.847100875548355e-91,1.7036519542932397e-74
1.0,7.730792337198561e-93,0.0,1.1932304425078982e-287,4.703404589871892e-69,1.2599914252173241e-43,7.70370488867676e-309,2.211502822552269e-24,3.9764288594721155e-84,8.97955335547886e-71
1.0,1.681375970939612e-99,0.0,6.614692893108824e-292,5.482406888779607e-76,9.803972136190824e-46,0.0,9.043148998965575e-29,1.2062112637984747e-86,5.680326749209855e-66
1.0,2.8198754717873873e-100,0.0,2.210803559362081e-293,1.2056059871702546e-72,3.919128207152332e-48,0.0,1.4481459616421955e-30,1.4077818547538376e-88,1.4727447038652667e-74
1.0,1.3584937518456022e-99,0.0,3.297748278284682e-292,8.031354001052376e-71,5.20002293535939e-46,0.0,1.6942105807244205e-29,1.0951734348963638e-87,1.091277836703553e-73
1.0,7.453768150346195e-100,0.0,2.423862631320366e-292,1.8442117135723237e-75,8.1828694512994355e-53,0.0,7.456650899431638e-30,2.912527615193804e-91,2.8365272801123794e-77
1.0,2.5828260456093265e-103,0.0,4.541132694831606e-296,1.0358186995933208e-72,1.7304497159911603e-46,0.0,3.525906015490808e-30,2.525626024135755e-90,4.446332341261332e-75
1.0,2.655905274944788e-96,0.0,1.4701965924817833e-289,2.3244770506279574e-69,3.21257775928819e-47,0.0,4.358164512389068e-29,2.7564335233050353e-86,5.4568198625675925e-74
1.0,9.20674589975891e-93,0.0,5.973872618250349e-284,7.630940815569164e-68,2.3575974246144953e-43,3.856836873590151e-305,1.409689040382448e-21,8.82937945759738e-81,4.4747813208796104e-70
1.0,3.089183589766575e-99,0.0,4.8996966152935174e-293,4.426206330280811e-68,8.025303847491159e-47,0.0,5.631808238346222e-29,1.0047162033705213e-88,5.319284554579198e-75
1.0,1.719026594044326e-98,0.0,1.0291210495898991e-290,9.901966522439551e-76,4.996368732190714e-46,0.0,9.397245561235898e-27,8.181847023433821e-86,2.532567200624342e-66
1.0,3.756351284645068e-94,0.0,1.4772574161990599e-288,2.555447917538453e-71,2.2648993376032898e-45,0.0,1.4491092467480168e-26,2.711979322623113e-84,1.2357099169919276e-70
1.0,6.065547831748221e-96,0.0,4.3500827217057015e-290,2.0438089122978653e-70,3.756166993325705e-46,0.0,3.088194202960717e-27,1.1979137364335425e-86,6.56309587686574e-73
1.0,2.0319768636751091e-100,0.0,5.093985425404316e-293,1.8281579880254645e-71,4.88855489392532e-46,0.0,4.0119038898706434e-28,1.5410858487871431e-87,2.3431977936616432e-73
1.0,1.6110222955351423e-95,0.0,2.3410189267036492e-288,6.686710225275631e-72,8.807563331285223e-50,0.0,1.21320551079334e-28,1.6197825960880085e-87,4.712057128792886e-75
1.0,8.669412734114187e-98,0.0,6.735917274132574e-292,7.370692514781801e-71,1.8624705811771376e-45,0.0,6.891256760862504e-28,3.281490012507167e-87,4.9639790587082e-73
1.0,1.1326207296143712e-100,0.0,3.096575272865127e-293,1.5838130870772244e-73,1.6442393832718538e-45,0.0,3.8269063872420284e-29,1.8885165284458264e-88,9.773152451286486e-73
1.0,1.750941050729217e-96,0.0,5.222831349937662e-289,8.004460227421544e-75,9.434681215902646e-53,0.0,4.016745879733675e-30,3.4077807945528026e-90,8.76568684033085e-77
