i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.858125989027193e-164,1.0,1.3486587783697218e-26,1.0830449901634966e-108,1.15826008861819e-28,4.822611030767387e-160,5.702206608213674e-48,3.057068520200603e-82,1.8370594048092232e-96,6.900124585512505e-167
4.6251856814526346e-164,1.0,2.3186218173480183e-26,1.118886784127693e-109,6.678449239541717e-19,2.26264641329409e-160,1.801112410192593e-41,2.8815478728747935e-80,1.3937822051981816e-94,3.2373629827460895e-167
9.734219478872591e-158,0.9999999999999973,1.319217443330439e-21,3.253534896417254e-104,2.6858584099925576e-15,4.7619890841914485e-154,2.580287019255795e-42,3.6562724343167294e-78,2.101669311170937e-86,6.813388264474621e-161
3.5370067069222365e-170,1.0,1.5572564280150023e-32,4.2014114330865035e-115,1.8702474388868998e-31,1.7303088491774656e-166,6.911717563605199e-51,1.5387340387447857e-85,1.7490626893853141e-100,2.4757010633378673e-173
4.059037854523068e-164,1.0,1.5290420355963457e-26,8.845234265253564e-110,4.021218392162102e-19,1.9856870908418533e-160,5.405334739360713e-41,8.510049057355441e-81,1.2100215962373494e-95,2.841091946105321e-167
3.454495378266316e-169,1.0,1.6687291950245247e-31,8.982073884412544e-113,1.1349791675163253e-32,1.6899467861705137e-165,9.170337667715807e-53,3.9215776526808915e-85,1.9117768875007502e-100,2.417948885547986e-172
2.8823825888631537e-164,0.9999999999999749,1.7065999567049025e-26,7.922491034042929e-110,2.519310689581053e-14,1.410065349163146e-160,9.870266011124732e-39,1.1276751857396469e-79,6.323119284780481e-95,2.017501175952087e-167
1.6250619175459303e-164,1.0,1.3325782951137907e-26,1.4819750799833213e-109,9.995446006481869e-17,7.949832187520787e-161,1.9003462863512744e-37,3.0267960010808243e-78,8.821344016694038e-95,1.137449503090327e-167
2.5633983666817876e-163,1.0,1.5821462423463755e-26,1.0688180285480647e-106,4.21853426693008e-31,1.2540191730862736e-159,2.1884039087402124e-50,4.456146986175335e-84,2.663113988732763e-97,1.794233479136488e-166
1.0375612503426742e-163,1.0,3.2799858650219755e-26,1.1805026280675172e-108,7.18185700056347e-21,5.0757665677743116e-160,5.90256913474677e-44,1.3333398082367233e-80,2.2226630080658758e-94,7.262331953013069e-167
3.33926082933387e-163,1.0,4.0825964045681136e-26,4.035466475944844e-108,1.4053528784980625e-20,1.6335728211680753e-159,4.1079185301188457e-44,7.584351416643814e-81,2.271628479575851e-94,2.3372911392946922e-166
4.953836650481975e-163,1.0,5.060728982871297e-26,1.353654452319591e-106,7.018306548423139e-29,2.423435127772106e-159,1.6578254771781516e-48,1.591541669387882e-82,1.201711753485568e-93,3.4674062790404783e-166
1.5203476547608742e-167,1.0,1.0217474383901677e-30,2.7295627329170712e-112,4.874060634186714e-29,7.437573543551938e-164,4.261428953220949e-49,1.318531411285026e-84,7.569572988546299e-99,1.0641562958561815e-170
4.920389017101e-164,1.0,1.7192037943451437e-26,7.282112171202325e-109,1.4254305302195147e-24,2.407063660602506e-160,3.5277790391472647e-43,7.602085879090644e-81,2.0942638743177636e-95,3.443989242069865e-167
9.57021790924418e-164,1.0,1.6938993596048547e-26,3.650736587306423e-107,6.588206097521728e-29,4.681771283332844e-160,1.34487028958089e-49,3.977467618930431e-83,1.2260978223034582e-96,6.6986071034666165e-167
7.159899098297628e-161,1.0,1.3708942759676874e-26,1.0886514485584176e-104,6.550051115197657e-32,3.5026273093606906e-157,1.1009873195278305e-52,4.503028185123713e-87,2.840754548665049e-98,5.011532660806526e-164
2.226954188228366e-164,1.0,6.969328276065984e-28,1.0582058761051451e-109,9.425817416062485e-26,1.089429269302243e-160,3.9748004329906034e-48,9.670421513974408e-84,3.066584230975202e-95,1.5587401380064357e-167
2.295745393045658e-159,1.0,3.1238281540277377e-25,4.98879255426709e-106,2.7651409843504503e-31,1.1230882230644319e-155,4.2458247067924585e-51,5.15437799237928e-86,2.004281380085992e-93,1.606900516111737e-162
7.121702573817148e-154,1.0,3.3603219384910267e-19,1.9693487326701575e-100,9.190913649881292e-17,3.4839447874347836e-150,2.364979192262688e-42,4.794171949314335e-78,1.9625756033233984e-84,4.984779541110566e-157
1.5902617626206992e-163,1.0,2.838155422471359e-26,3.2379878406220684e-108,3.4306104327249813e-28,7.779607361606829e-160,7.906480459201635e-48,1.0791073802263909e-82,3.690032483330077e-95,1.1130926372022049e-166
6.361084640138915e-162,1.0,2.0672876462263796e-26,2.775397782581453e-107,3.157155620351645e-31,3.111849222662301e-158,2.627581693412879e-51,1.2308460927629577e-85,4.00898206021657e-98,4.452402073181949e-165
2.6721779138378455e-162,1.0,2.118699594458679e-26,1.2249888289523951e-107,1.1433256818913841e-30,1.307235192003688e-158,1.6420451797755133e-50,1.3769444648844693e-84,1.9791668363679113e-97,1.870374336592421e-165
6.537642073526592e-167,1.0,6.638494125909853e-30,2.933357355148567e-109,2.7844283354024124e-34,3.1982287875379404e-163,1.8651534565586789e-53,2.6692347703764023e-86,5.462675295645486e-100,4.5759782675947544e-170
1.7057419704185463e-168,1.0,3.008872397166497e-31,6.1109448900588795e-114,1.3975103767946886e-22,8.344522646436158e-165,1.4611592597618605e-44,3.1746428226500935e-85,2.244735670067267e-99,1.1939210315934595e-171
1.2646638794772724e-163,1.0,1.8004636184661113e-26,2.4461771826983777e-107,2.4798104753208452e-29,6.186774042435102e-160,1.411421372805014e-48,1.3477037886469427e-82,3.0660435307946767e-95,8.851930096421896e-167
2.984127711214778e-164,1.0,1.9265819514926764e-26,3.2955005445482706e-107,3.241703155279767e-27,1.4598439869077126e-160,1.464755861721831e-46,9.585443735878277e-79,1.596307399355288e-94,2.0887188651872596e-167
6.924899087799777e-162,1.0,3.3710007614901687e-26,2.678656214672633e-105,2.2210249294122322e-32,3.3876640892264152e-158,1.804803810102958e-51,1.157367419623047e-85,3.785179327370344e-98,4.847040166673434e-165
1.4579350446191269e-161,1.0,6.598878753621148e-26,8.86343156400212e-103,1.2299580292039955e-32,7.132241134112298e-158,4.058807903301335e-52,1.3171338610035073e-85,8.66433375999149e-98,1.0204734887614051e-164
6.014789783141882e-162,1.0,4.1229726438516616e-26,8.460055740350622e-106,7.907037362708194e-31,2.942445020297394e-158,1.0438743194505306e-49,3.1365088320729906e-84,5.571351894902819e-97,4.2100139437855126e-165
5.834197140275375e-164,1.0,9.191283870386682e-27,1.9464452626214228e-109,4.530765998970707e-23,2.85409824871184e-160,4.1645578899754943e-44,8.552881609365793e-83,4.622591619359528e-96,4.0836021672842776e-167
2.1405802139639818e-169,1.0,4.069302156815444e-32,6.925259797084949e-116,2.7365814333618294e-24,1.0471745212107363e-165,2.0072184527527244e-45,3.724828380782063e-87,3.083934284792417e-101,1.4982821808326843e-172
8.940809288869663e-160,1.0,9.733736187340444e-24,5.278977617558122e-106,6.114784077843953e-23,4.373864594370709e-156,6.034176226857977e-45,1.0283283442662112e-80,3.1976996747374965e-91,6.258052427800221e-163
7.788176152966363e-160,1.0,2.0034022674748367e-25,2.566010539223511e-106,1.2007251583211848e-29,3.809998005762272e-156,2.4498416725778114e-50,9.277748339464542e-85,7.58410303352902e-96,5.451291678240024e-163
2.0361943885907987e-164,1.0,1.173872050342174e-26,1.2505936597793959e-109,2.057456712548454e-21,9.961106443633975e-161,9.918505097973384e-41,7.402646486245024e-79,3.517803892928915e-95,1.425218753427398e-167
1.1438594999161435e-162,1.0,4.687094617652396e-26,1.7542079658648036e-105,3.1291908595971254e-30,5.595785876892577e-159,2.8458224783795803e-49,9.160475997366269e-83,3.0407984191186557e-96,8.00636893265155e-166
1.4771856956769701e-162,1.0,1.12530603261512e-26,3.7263206717732753e-110,1.916368454958641e-23,7.226384250148603e-159,1.1661763243861877e-45,1.368845862727779e-85,1.5150834308873006e-97,1.0339445815738909e-165
7.444393440013074e-175,1.0,4.353644644493062e-37,6.536511069901104e-120,4.5628609563816407e-26,3.641810811660163e-171,8.387881000210659e-49,9.848365795041265e-87,2.548459958526661e-104,5.210644818883855e-178
4.511455089680114e-148,0.9999999999996294,4.0860720946854663e-16,4.87437003227842e-96,3.702410274651316e-13,2.206998785211198e-144,1.002815113384222e-40,2.561955076067434e-76,1.126683656195658e-73,3.1577536437083434e-151
5.135480324944184e-159,1.0,7.868321723099831e-23,8.106358442254469e-104,1.8896251250765626e-22,2.5122939788109546e-155,1.9681363214769038e-44,4.40657813871588e-79,3.2585485683833423e-87,3.594542386887774e-162
2.2535272717173595e-164,1.0,1.411061495319571e-26,1.6514705500565997e-108,4.304120178255916e-25,1.102431129855155e-160,1.9437837307600366e-43,5.389476956848794e-79,4.479952215400672e-95,1.5773396380682465e-167
8.629067942024579e-164,1.0,1.477679556863285e-26,2.334996703827167e-108,2.5454010623142653e-28,4.2213588797642403e-160,4.12889637343442e-48,5.0616083701106097e-82,2.3105544034578076e-96,6.039854803993644e-167
1.1037179315043017e-163,1.0,1.4799399678016524e-26,9.532956531695822e-109,6.510790590894236e-28,5.399411623119129e-160,1.8544781337638518e-47,6.93002513821386e-82,2.578503893974242e-96,7.725394919065713e-167
1.8909458452157242e-163,1.0,2.819429965266522e-26,7.664523668660014e-108,3.874726815561139e-29,9.250527751516849e-160,2.544295569665673e-49,4.481995640979004e-83,3.680763230076362e-96,1.3235541662670666e-166
4.9788764270971004e-164,1.0,2.2706146972985758e-26,7.499470218789404e-108,7.532189444706323e-25,2.4356796557847337e-160,5.552968925668257e-44,2.0110658827050622e-78,3.1681686004020017e-94,3.484928169887188e-167
2.5469884819371515e-164,1.0,1.6627928823959304e-26,1.1693062421780921e-109,4.595739738541024e-20,1.2459912366244067e-160,6.414042154123884e-41,9.492382792152693e-80,4.714497245090964e-95,1.7827449072335334e-167
1.8779461651438787e-161,1.0,1.2377297527347124e-25,3.5160074341621365e-106,1.6384621190114193e-30,9.186988643549251e-158,1.7390823082086418e-50,5.784897107532133e-85,9.894176801957248e-94,1.3144588718355138e-164
1.2945262298568275e-162,1.0,5.760445036942762e-26,8.968293231510332e-108,3.1771822387711886e-28,6.332860766170281e-159,5.632750987962849e-48,1.726280208335768e-83,1.8666427169962243e-94,9.060950854105179e-166
6.83998466952378e-167,1.0,4.333137736186922e-30,4.367130952513561e-114,1.6351500236521032e-23,3.3461258373424103e-163,2.1872445739741254e-46,2.456764417655542e-86,7.521746080721142e-100,4.787593637726191e-170
5.371306006402912e-156,0.9999999999999998,4.388333422006306e-20,3.094883333364751e-101,1.6951847323314587e-16,2.6276554678072986e-152,7.917367877317556e-42,1.4279476532156176e-76,1.5483239927869353e-81,3.7596032809798476e-159
1.1070747320096228e-167,1.0,6.9141526990298195e-31,2.5306316066538547e-113,8.646535678919735e-23,5.415833574619397e-164,1.3908431937218657e-45,8.246387892380534e-86,3.729165625504396e-99,7.748886445204929e-171
4.432900930257356e-170,1.0,9.080999645872991e-33,1.8043032543307292e-115,6.870257272561418e-31,2.1685799260066917e-166,2.067159492940361e-51,1.7750468821851777e-87,1.2490897889125587e-100,3.102775461654272e-173
5.8907726513826065e-173,1.0,2.2777550628419434e-35,2.764890049864377e-117,5.017582682280752e-35,2.881777580602451e-169,6.119822701292188e-54,1.1160249864937779e-86,4.616285967998676e-103,4.123201702892093e-176
5.125704101540988e-163,1.0,4.7213421415341617e-26,3.219389448122583e-109,2.941635197169526e-23,2.507499570990013e-159,6.623834353540784e-44,9.49061819725082e-83,3.535827046918433e-95,3.587697607974194e-166
4.468515936898139e-164,1.0,2.319885928134913e-26,5.15812327668153e-109,4.310389845571676e-22,2.186005186332654e-160,2.1205287119349436e-44,1.7301971430029827e-80,1.284977514310198e-94,3.1277039944166884e-167
4.680819581834876e-163,1.0,3.6795675264131483e-26,8.098450703561812e-109,2.77829837876753e-18,2.289864086948482e-159,2.5962371897754615e-41,5.695300296405623e-82,4.730528025518532e-95,3.276304311375425e-166
2.9400619998656138e-161,1.0,5.434293944588074e-26,1.0963934093483973e-102,5.296133664541564e-32,1.4382813753216398e-157,1.7926800024614997e-52,3.1632652846792137e-86,4.4598811791411266e-98,2.0578802724863007e-164
7.109674165904494e-164,1.0,2.539433394063323e-26,1.619487640575133e-108,8.328489780380275e-19,3.47806770780253e-160,2.966334119679624e-40,9.045368831940231e-79,2.2390339246859113e-94,4.97636276733347e-167
2.3914763374284834e-169,1.0,3.9621664910999395e-32,5.044473681871005e-113,2.1526209503944255e-31,1.1699166251312637e-165,1.832852879710454e-51,4.673740592059134e-84,2.1673126822483004e-99,1.6738964760248487e-172
6.055781316452612e-162,1.0,5.907531938794546e-26,4.715161744091949e-107,1.2570040099929602e-30,2.9625100398946677e-158,4.514276563804937e-50,1.2631486054719496e-84,1.0005375043090424e-94,4.2387106489636165e-165
1.6103922772665613e-161,1.0,9.99547682062262e-26,4.1941350030074456e-107,2.8063222518254155e-30,7.878105256048385e-158,3.6437725149818457e-50,6.983526562005968e-85,5.01856004103482e-94,1.1271856840206122e-164
9.815452348747924e-164,1.0,1.176954713358712e-26,5.111728407226804e-110,7.875916827079637e-19,4.801741523626174e-160,3.1299547572327366e-41,2.3571866130364897e-81,8.273862810593919e-96,6.87025268698832e-167
3.734905286882734e-164,1.0,2.2916240654430996e-28,4.893665794848168e-111,1.4568308277999402e-30,1.827129412326981e-160,2.3730514197371945e-50,3.878862114541503e-86,3.245005037291366e-97,2.614224276507645e-167
6.837287891925789e-164,1.0,2.1867172803255522e-26,5.529669091887189e-107,1.58669509665262e-29,3.344822230107717e-160,1.8288047947114028e-48,3.1566730593388686e-81,3.264278527147737e-95,4.785712911094031e-167
1.7923834455573906e-167,1.0,1.3350923417059478e-30,2.238166557594254e-111,5.751605124759628e-34,8.768410232533912e-164,1.080974665819492e-53,2.5385479027179364e-87,1.0804403842977622e-97,1.254567534017201e-170
1.211517701729418e-161,1.0,2.2261635590996134e-26,5.361494709681521e-109,9.755765501911985e-28,5.926785125275032e-158,5.749331775882587e-48,4.56091956733156e-84,1.360371785517362e-96,8.479944498106375e-165
2.6977290035423826e-163,1.0,2.972707736125629e-26,7.819503727437833e-108,1.2121964866915855e-28,1.319738433725316e-159,9.53503605023788e-49,5.3004070205302615e-83,1.3092312372967138e-94,1.8882577613085746e-166
3.921282292228032e-163,1.0,4.470623750461892e-26,2.2991399705110755e-107,2.5783209152244197e-28,1.9183050022471202e-159,1.0436616863100119e-47,1.70653994519095e-82,7.41462423346961e-94,2.744675627312064e-166
2.3333276704254595e-163,1.0,1.900572872196621e-26,4.1050627501888984e-108,1.9847033161325036e-28,1.1414716255033658e-159,1.120163454920102e-48,5.35186800751888e-83,3.384470811896885e-95,1.633197368803379e-166
1.303829682663667e-161,1.0,8.638485641946855e-26,3.3420977303422785e-106,5.109080121254061e-29,6.3783892242697425e-158,6.340805111931133e-49,3.6096988663240784e-84,2.699814886179691e-94,9.126082049073365e-165
1.8291447485557163e-163,1.0,1.2769058774766249e-26,7.006798465507463e-109,1.3779263490123598e-26,8.948233222905609e-160,7.748811528958826e-46,6.094085709611864e-83,5.143478900485222e-96,1.2802970601056415e-166
1.9725205220120695e-194,6.667084702046358e-92,1.0,8.211224608762955e-187,4.608994749468403e-249,1.8234733867719215e-196,1.2915295140080202e-121,1.8548045882478226e-99,7.211483570093277e-106,9.934755724240547e-204
3.2016196297626027e-161,1.0,6.576992861878282e-27,6.292708895115742e-110,2.6666014546452797e-27,1.566230552437293e-157,1.2510649525540827e-46,3.801039603356231e-87,2.2542614975094015e-98,2.2409507061461765e-164
5.611973255628592e-163,1.0,1.346736228522743e-26,1.6946551596165252e-109,1.1321791156059931e-22,2.74538219162411e-159,1.0249674141035678e-42,3.6463828197560335e-84,2.1724864009426306e-96,3.928058122598905e-166
5.8726638855623e-163,1.0,2.771478153704572e-26,1.6794698294359837e-105,4.039250491807431e-32,2.872916042833351e-159,4.606989616212061e-51,2.5012683571401566e-84,1.4779808197060996e-97,4.110532635680566e-166
3.653051988645833e-162,1.0,3.4357817820500573e-25,9.3327583203877e-107,3.178447499102431e-22,1.7870835963068256e-158,1.0668858297061378e-44,2.857926115395931e-79,6.474842622327186e-91,2.556926005394921e-165
1.4222396572163428e-165,1.0,2.0387512946036047e-28,4.708431255018844e-110,5.655149835644335e-28,6.957641971960297e-162,2.1187062920468766e-48,2.653528855482395e-82,3.3941506016462127e-94,9.954862889617878e-169
3.029451091062906e-163,1.0,6.05204677326632e-27,5.0781100913057e-109,5.651501203060871e-28,1.4820174371828173e-159,7.282388408692371e-48,3.5955966167902427e-84,1.0228977514322739e-94,2.1204428966821838e-166
7.767490669430708e-174,1.0,3.839964650820999e-36,4.5362711800514847e-119,1.3444674335887368e-25,3.7998695293286945e-170,1.1361091451535514e-47,1.6360993930083813e-87,6.599410927809453e-104,5.436794198956726e-177
8.277488979226027e-164,1.0,1.3767400706399922e-26,2.9645697611380664e-110,6.598782983617796e-17,4.049362565149734e-160,1.6378505457560503e-39,2.5587884198299925e-81,9.388685129323406e-96,5.7937651280307865e-167
6.263121347698827e-152,0.9999999999999949,4.017444056662773e-18,1.236475872662073e-99,5.0343959406879394e-15,3.0639220072059082e-148,4.5818466120398146e-41,1.6970937979067873e-77,4.635955607474162e-83,4.383819450750865e-155
5.453998776376341e-177,1.0,3.1635811123329595e-39,6.991585695721459e-121,4.42445959763307e-37,2.6681097032901057e-173,2.193866653198173e-59,5.671852127765838e-91,6.752011579791417e-107,3.8174858441093774e-180
5.1601995026946506e-163,1.0,7.609682767819453e-27,2.721804086303965e-110,2.1480407395771163e-23,2.5243783259384066e-159,5.822892051278626e-44,4.253834640550365e-84,6.40088846797642e-97,3.611843831543368e-166
4.833590308340883e-163,1.0,2.1298060666580586e-26,1.5542245259828187e-106,1.1460941528664122e-30,2.3646042587028894e-159,6.408289840154249e-51,2.910408187119459e-84,4.221481210857897e-97,3.38324051060325e-166
2.6673436788758425e-162,1.0,2.4291742712822196e-26,7.250521194946342e-106,9.04577843679066e-29,1.3048705167959471e-158,5.542118974975756e-50,8.991125596873122e-85,9.068507500334481e-97,1.8669902076910431e-165
2.97581692837641e-162,1.0,2.5579930602241123e-26,5.19138766801675e-105,1.032285031441596e-31,1.4557727163836007e-158,1.080684978616842e-51,1.0375661300903751e-85,5.0594905339994975e-98,2.0829044609734897e-165
1.1180707415134812e-161,1.0,1.9831770475839414e-26,2.078338920186127e-109,1.5670861872185647e-26,5.46963185711509e-158,3.144855769370164e-47,9.62475868827284e-84,8.652242919646796e-97,7.825864836479495e-165
7.040601836719535e-163,1.0,7.246974337112203e-27,4.7750521641575887e-110,4.574476445640145e-25,3.4442727715982575e-159,4.973249128788221e-46,7.154068849277186e-85,2.7466143077649617e-97,4.9280181885422627e-166
2.1620633838811384e-163,1.0,1.3981101127265093e-26,3.5409764909497383e-110,4.158578442914796e-23,1.0576826100574191e-159,3.4681592036142444e-43,9.764082273354516e-84,2.6586117809398064e-96,1.5133195316234107e-166
7.196793277849298e-163,1.0,1.6394044817418508e-26,1.7653436006040667e-109,1.6579692243696997e-25,3.5206941759480777e-159,2.4375161615591082e-46,1.3956538490748813e-82,1.0703717809738191e-95,5.0373470070968445e-166
6.93120823931866e-154,0.9999999999999989,2.7933343698540686e-19,3.327848093428045e-101,1.1685285661594196e-15,3.3907504025500324e-150,3.925423104014458e-42,4.128419531641425e-78,8.285394950631024e-86,4.851442136474365e-157
3.173739240972737e-164,1.0,1.2196753899566974e-26,5.557370938923354e-110,7.694968336928021e-17,1.552599218306283e-160,5.007136679005405e-38,6.072077172695416e-80,1.7760748082029458e-95,2.2214343393244638e-167
1.8482726539559225e-163,1.0,9.791055201028585e-27,3.9621338998792712e-109,1.858705973547191e-24,9.041772537401154e-160,4.326209137975495e-46,3.83398924777737e-84,1.7205477163623125e-96,1.2936847512297236e-166
2.2321053007894513e-163,0.9999999999999998,3.3204252462575176e-26,4.101548463864313e-109,1.6455425897444641e-16,1.0919488535793484e-159,2.682432951075115e-41,1.6266177600234448e-81,3.803348606677005e-95,1.5623448860114814e-166
9.527313333046301e-164,1.0,2.2678695537912667e-26,1.8954488971313793e-109,1.4000436918664738e-25,4.6607760935558104e-160,8.960390015881719e-46,1.4529109628439743e-82,4.839117479319873e-96,6.668570475689068e-167
3.196390595103252e-162,1.0,5.58963753406053e-26,3.025493682430119e-106,7.364286322543485e-28,1.56368024895704e-158,8.563259588543322e-49,3.2457486000724885e-83,8.085092862754738e-96,2.2372924169698676e-165
3.1052226337200106e-163,1.0,3.085130172081511e-26,1.6409948064874178e-108,4.654236612469629e-27,1.5190799252116636e-159,2.047176927924249e-47,3.0824624855960156e-83,3.291911497124308e-96,2.1734776792432527e-166
2.3057030326792484e-191,7.794097890262483e-89,1.0,9.599261313272781e-184,5.388105574995926e-246,2.1316527156131224e-193,1.5098514426694187e-118,2.1674000532343573e-96,8.410083626789357e-103,1.1613828252740127e-200
2.7802179431872966e-164,1.0,8.904353887701723e-27,2.6421802997570767e-109,2.931251534831284e-22,1.3600877707573076e-160,4.8306721664736085e-43,2.267090760918184e-81,1.3550915460613911e-95,1.945992507070657e-167
6.0221073510161694e-151,0.9999999999999949,1.4664827989928675e-17,3.4397820786091087e-99,5.160125912998279e-15,2.946012254357571e-147,3.7258313958084104e-41,3.297185967380337e-77,1.689038559595079e-82,4.2151222279095015e-154
3.200979790401188e-169,1.0,4.347502227804616e-32,2.1458548146450368e-114,1.811263873586164e-33,1.565929431735347e-165,9.024457213748282e-53,1.3676967880446352e-87,1.0641388132147119e-99,2.2405034820294004e-172
1.4163846820887076e-142,0.9999999999979172,8.456638023197855e-15,1.9653346099076086e-93,2.0743161849889824e-12,6.928834212720975e-139,2.6976172878064005e-40,5.13557054191156e-76,7.869700131629196e-69,9.913837294346613e-146
2.722486858160992e-162,1.0,7.026799479087114e-26,1.618772072663689e-107,1.0697334899379373e-29,1.3318505059644877e-158,2.7430894614136493e-49,4.413370376556015e-84,7.808163429157889e-94,1.9055884916729393e-165
2.4870546004667962e-163,1.0,2.0337157134870417e-26,5.703952873680447e-107,2.2488824618415055e-29,1.2166749042466302e-159,5.278097607395022e-50,1.2206750836132498e-83,3.530231102646678e-96,1.740797650707156e-166
2.4604380056045063e-163,1.0,2.7671605173044805e-26,2.706018822550289e-108,5.803555805514632e-28,1.2036547459045314e-159,2.4766899922159655e-47,1.2857732023495888e-82,1.4817134125367352e-94,1.7221670353914266e-166
1.219246498152966e-158,1.0,3.369504896684856e-26,4.4466451390518186e-110,2.115378825570064e-20,5.964587321385592e-155,1.6526058565605166e-45,1.2523905011450593e-84,8.683497661778005e-97,8.534054340835247e-162
2.021428742919737e-163,1.0,1.4548135512694902e-26,3.402661258341487e-109,2.6148755114272347e-21,9.888873955016493e-160,1.8068215815611298e-38,3.58818761101904e-83,4.069472633735681e-96,1.414883778767976e-166
1.2330617105785352e-162,1.0,6.063665744863955e-27,2.491222070450587e-108,4.9807087360319853e-29,6.032155202558178e-159,1.5014565459426328e-48,6.634928460539892e-86,7.189525362297318e-98,8.630731225476975e-166
1.470474936137698e-163,1.0,3.1782777480890214e-26,8.138492225921106e-107,8.611493793778796e-29,7.19361505270654e-160,3.0487323571745865e-48,7.91461026156857e-82,3.1619088061799085e-94,1.0292491422953442e-166
3.5918980736947217e-163,1.0,3.674027170115413e-26,4.59752445841568e-105,1.3239484300110793e-30,1.757167804164683e-159,3.614591507223772e-50,3.4892129217176384e-83,9.49105646459916e-96,2.5141261155476592e-166
1.7247039883043018e-166,1.0,1.769474335309544e-29,4.0241307337248836e-109,2.736604096565292e-32,8.437310887675067e-163,1.5230716745865666e-52,7.21118985758796e-85,9.796725430409668e-97,1.2071949478741626e-169
2.537306484352028e-163,1.0,8.199543899422156e-27,2.607388872669195e-108,1.1301046793197602e-26,1.2412557097641653e-159,2.603981062026066e-46,3.9511192125817623e-84,1.4641420670630551e-96,1.7759696660947283e-166
4.984530591089823e-164,1.0,1.643594297371424e-26,2.383451660884704e-108,8.012166638451002e-27,2.4384416972233445e-160,5.488562504919872e-48,1.0883809970315887e-81,7.579882621018613e-96,3.4888860110429884e-167
2.053374950088686e-171,1.0,7.278884538206061e-34,3.3221636233095156e-117,5.456825524810769e-23,1.0045137628435925e-167,1.6783331741422092e-46,2.7233769063242485e-87,5.7519782837980025e-102,1.437243549204411e-174
2.0674889428270373e-162,1.0,5.0955961957731235e-26,1.221525305008201e-105,8.786680601249611e-30,1.011422649790458e-158,8.721868988580549e-51,9.3217500722903e-85,2.3416006108571447e-95,1.447126674520627e-165
1.5699045447494388e-166,1.0,1.2672781635560783e-29,4.765848301852153e-113,1.2565790237039587e-27,7.679991100219616e-163,6.1820764072467035e-49,1.508802551986322e-85,2.6041035017490662e-98,1.0988431309304418e-169
