i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.006762493617725e-71,2.13685343736581e-286,4.87799136686306e-35,7.526688235753308e-87,2.3715944251478778e-49,1.553669906056357e-185,8.186373230419713e-68,4.2377970475817054e-64,2.1091163311110898e-49,1.0
9.06046638916901e-72,1.8406886695497913e-284,9.857242919776659e-41,6.4562157964801e-85,1.427833904497203e-50,1.3383335245602284e-183,1.0284198149712325e-66,1.7225609964674916e-60,5.4193988608154584e-43,1.0
1.2557865844088753e-71,1.264274715272723e-286,2.8775678555770535e-40,4.444443365228203e-87,2.532132311302657e-49,9.192327109381132e-186,2.742733931451897e-68,3.0801773020550685e-64,1.5785800489158335e-50,1.0
7.321218030661168e-73,1.689365292165485e-287,1.9170134347377634e-38,5.95880793576198e-88,3.8012930885662632e-50,1.228308862403413e-186,5.5045956622677614e-68,5.703846625730678e-66,4.557502362328436e-51,1.0
5.1533577856764976e-74,4.557956979292808e-289,2.1682468657935752e-46,1.6025433014287365e-89,6.642162650418977e-50,3.3140132439576704e-188,1.6112613939509153e-70,3.3763501032127575e-67,1.0295031690198517e-54,1.0
5.520669402546791e-73,4.719293288693088e-288,9.802822251537555e-34,1.6645949173925775e-88,1.485110287768574e-50,3.4313181392238753e-187,3.1330303028821244e-69,7.776058543138801e-66,6.308601039392092e-51,1.0
3.535451088328959e-76,1.6002325696581976e-291,9.981112561680986e-40,5.652855886239218e-92,7.88670187072525e-53,1.1635019710261734e-190,1.3342759779821846e-72,3.1189955436002313e-69,9.956494926480008e-55,1.0
2.74540834807e-71,4.19739270535948e-285,1.9699153014185692e-46,1.458997929314036e-85,1.2247996511096876e-43,3.0518530733940536e-184,3.7796118201962007e-67,5.364267678347965e-65,1.5505749679631308e-53,1.0
2.495477872776463e-72,2.5006013614429808e-287,4.95077871389571e-43,8.790639889885269e-88,3.643273434206268e-50,1.8181448546638987e-186,6.256814865487141e-69,6.296174652763393e-65,1.3886999762747303e-51,1.0
9.414045694160365e-74,1.8132458049771362e-288,9.856223053804599e-47,6.363718648015187e-89,1.508775309867689e-51,1.3183802829962815e-187,4.773918994511376e-70,2.5512950272358586e-66,1.768047927604305e-53,1.0
6.597359337630684e-69,8.86374809457918e-283,2.48443786104927e-42,3.1082702103618205e-83,2.8557971681142163e-38,6.444680963420942e-182,1.2486355427014363e-62,4.656122414093869e-63,5.699116430984958e-50,1.0
5.955867502742815e-76,2.1015387297171342e-290,1.3211517662859146e-49,7.367528655201263e-91,1.5124558667987568e-53,1.527993180851206e-189,6.842985824249199e-72,1.976771961822307e-68,1.0646282792216088e-55,1.0
5.749609520408923e-73,1.1664571440487323e-287,1.8893084829211605e-42,4.109087964339293e-88,7.441059925318813e-50,8.481112133020436e-187,2.0001552111529567e-68,4.987487270477712e-66,2.5497492384377763e-52,1.0
7.825257634643787e-72,3.720924115195787e-286,5.912851613657195e-46,1.3023748318326663e-86,4.0278277733028254e-47,2.705420839543242e-185,1.594168113792688e-67,2.887958620286066e-65,2.59052922727073e-53,1.0
1.3538882167992408e-68,3.2946533305812425e-279,1.8038810111044968e-45,1.097259341062483e-79,1.253185752970445e-43,2.395486579052695e-178,8.648528406543986e-63,2.4207824167780927e-61,7.426257029200713e-51,1.0
7.524477898142319e-72,1.2230713045295493e-285,3.2329977200601145e-45,4.260280787057336e-86,8.969895975901238e-50,8.892744095501315e-185,2.305958659275381e-68,6.594181888473505e-63,1.1997779187062218e-50,1.0
2.566262419675819e-65,3.414878958515196e-275,1.8201874951713874e-40,1.1424192851851482e-75,9.270778630317935e-34,2.4829005948159786e-174,2.429520827337825e-55,2.0974733016246183e-59,1.2100637806193607e-46,1.0
4.168410816297537e-71,6.401488384256215e-282,1.980897835488305e-43,2.226286742099457e-82,6.309113237215152e-50,4.6544136732413577e-181,1.6073601631641933e-64,4.446250182768057e-58,1.0121364505953818e-44,1.0
1.5771374928464758e-70,1.330137618885361e-284,8.311194529734859e-43,4.680085532782026e-85,4.011062499333332e-44,9.671205115139878e-184,8.577297565156424e-65,3.963164024769771e-64,1.0091218086750948e-50,1.0
2.3459314321976205e-70,1.4555322493316808e-282,1.4254404305665952e-46,4.9921621400197765e-83,3.149796755959883e-45,1.0582928213686448e-181,3.8135327493975825e-65,1.4332551279773672e-63,2.001661114946753e-52,1.0
1.7904478550354239e-71,3.342355706462571e-284,3.2883202015148216e-47,1.1595054782793373e-84,1.259679630561036e-45,2.4301701678090572e-183,7.40880861986477e-66,7.165828716557222e-65,3.8478338901123817e-53,1.0
4.161223738982233e-72,2.0197432306532497e-286,2.4632265956924136e-47,7.035786231884533e-87,3.3012048444858376e-45,1.4685210602442429e-185,2.192103659393993e-68,8.792641021289766e-66,2.0875352737581432e-54,1.0
3.709331926211691e-74,1.0472626320221434e-288,1.6728520075468826e-44,3.686859917367752e-89,3.3310449614103483e-52,7.614469044334523e-188,1.0202088531246282e-69,2.319389330337484e-66,5.385055759032513e-52,1.0
1.768205614208346e-70,1.2783665520119799e-284,6.323559011760213e-44,4.479447634473765e-85,5.763509413946616e-37,9.294786465179675e-184,1.5480430157785752e-65,1.6611741809069508e-64,7.933245478703825e-52,1.0
1.172101505254885e-74,6.289918558669467e-290,1.6880161957860173e-46,2.218997899520183e-90,1.153551691160141e-47,4.5732931446141036e-189,1.5799984767002164e-70,1.3522049388845827e-68,1.1783295340950185e-55,1.0
1.460965798964647e-69,5.0628714788391515e-282,5.0549756403446095e-46,1.7272159856354676e-82,9.172631065566848e-44,3.681128016248146e-181,5.843949498957951e-65,4.506216968285351e-63,2.159968010975061e-52,1.0
1.1841062746676327e-68,5.928850736949732e-281,1.847137424135191e-45,2.0238706955593951e-81,9.231770798456613e-42,4.310766852992141e-180,5.390922410574089e-63,1.2627368622938102e-62,8.942813567379537e-52,1.0
1.8673143289310563e-71,1.7537809252512982e-284,9.882065202228992e-48,6.044303372390257e-85,4.767302904717273e-46,1.2751443771162842e-183,8.575754954644059e-67,6.93527957517179e-65,7.777414267575688e-54,1.0
3.1770523881999487e-73,1.3779160430057737e-287,6.425152973170954e-45,4.826764092898115e-88,4.4464707132315506e-49,1.0018593936556626e-186,1.358952441965765e-69,7.596621608892268e-66,6.864331380645463e-53,1.0
1.58198248677535e-72,1.1429465763683295e-286,1.2345647307977738e-38,4.028409476915321e-87,1.3782592762014394e-50,8.310170781402185e-186,2.238510488939355e-67,8.736238850930785e-65,9.184352439734871e-49,1.0
1.9737470532486534e-71,8.151171910416375e-284,9.500150689595292e-43,2.8608000706544406e-84,1.887154814662773e-48,5.926578900945857e-183,4.9781999608613734e-64,5.98230442007548e-63,5.875124244494458e-48,1.0
8.872805068534269e-70,1.7287690475976612e-280,1.2452330279532821e-45,5.918011715115041e-81,2.0459961340839964e-45,1.2569586649261548e-179,5.188361211261989e-62,3.590686575016988e-62,2.286700399318896e-50,1.0
1.5414754540413075e-75,1.7110648358363358e-290,2.255875862837878e-41,6.052901153220802e-91,2.2391527992355662e-51,1.2440862327120274e-189,8.576300190446956e-71,5.93607753275325e-69,3.7163359139321907e-54,1.0
1.5565918906243824e-72,1.4513241090785825e-286,3.169711616307054e-48,5.054339109078739e-87,1.7839891312697648e-47,1.055233153935504e-185,3.7453509306864066e-68,3.333943279102e-66,8.141376965166306e-55,1.0
9.151197137824228e-70,4.019950189813384e-282,2.478997533553053e-42,1.3866812606324367e-82,8.44282512408155e-47,2.922837628704152e-181,3.244371672539228e-64,3.1210325903741198e-62,6.7222119915247635e-49,1.0
4.7569593722002253e-76,3.4905527629063926e-291,2.6195919428879e-39,1.2320673669873462e-91,1.5309753659903296e-53,2.537921735013747e-190,2.4698855052540897e-72,1.8461590737704602e-68,2.9095195283180597e-53,1.0
4.230781494612122e-71,9.171016455324867e-279,2.7302294599230962e-43,3.158095962333161e-79,4.328494893495579e-50,6.66809057908572e-178,7.678699080128351e-63,5.0656126490239725e-50,1.2951726401241539e-38,1.0
9.349472823950007e-72,1.4969995920834384e-284,7.412419018032301e-44,5.260693267821126e-85,2.0457899200509974e-48,1.0884430232453598e-183,2.849959797008326e-65,6.515093202566444e-63,9.231004908846986e-49,1.0
1.5818658287627098e-75,1.3410197021367836e-290,8.219867097264628e-45,4.7376272442272345e-91,5.026058793666796e-51,9.750326897510585e-190,5.509211623672513e-71,5.106128838045475e-69,2.567870835831061e-55,1.0
9.25287119686053e-74,3.9185530617594674e-288,6.67906189848327e-47,1.37718947440401e-88,2.4419602704724678e-49,2.849113495984915e-187,2.9166054471955277e-69,4.630961466436822e-67,1.9075446139868905e-54,1.0
2.886754354679876e-74,1.597459746684882e-288,3.6201211686592934e-47,5.618233824086539e-89,3.5978525363002e-50,1.1614858984527664e-187,1.4005059355459654e-69,1.8895921338485272e-67,1.440084369283035e-54,1.0
5.7136042033574775e-70,2.3969315479231257e-284,1.2261585226086451e-43,8.35713124615658e-85,1.4368320799087862e-46,1.7427682908735295e-183,1.1612749875292216e-66,4.2024749171780365e-63,2.9270079710791833e-51,1.0
1.756604279559354e-75,1.1722659501576277e-290,1.5082017511097377e-46,4.1362160404385334e-91,4.0463899037491797e-50,8.523346977412164e-190,3.6069137521555806e-71,3.191510726067992e-69,8.833455898853692e-56,1.0
2.0275632335110003e-74,1.6918574544997873e-289,1.2368282593580097e-39,5.977225395767771e-90,9.200776221903377e-52,1.230120871384517e-188,1.732191382879405e-70,3.578151629778442e-67,1.5625121623958572e-52,1.0
1.644421487637218e-66,1.5493454615832615e-278,3.748867147227097e-41,5.34521515809228e-79,1.0811316113389459e-33,1.1265028174858497e-177,1.6503283388714326e-58,1.2286458729832042e-60,8.052841053523076e-48,1.0
1.9096021079112395e-68,1.1224387515630009e-281,3.6787972804169095e-41,3.9268919720092475e-82,1.0329416718480679e-41,8.161061864143011e-181,6.396978848660009e-61,2.261053007588604e-62,1.0761802466284838e-48,1.0
2.8142082192178887e-72,6.577174419517649e-286,5.048735634885407e-42,2.3096426108830613e-86,4.0508509201742654e-50,4.782152010895681e-185,4.6440742323633436e-67,1.469153840805382e-64,3.4018239262823585e-49,1.0
8.068372807124309e-74,3.310750120979437e-286,3.354185542687237e-44,1.1658982401229549e-86,8.913569155604846e-52,2.4071902824459457e-185,8.134424817563776e-68,1.7645193365769488e-62,1.0339683105418428e-46,1.0
1.7132135024182518e-74,1.4886759492434597e-288,9.219206230347807e-47,5.22984121796286e-89,1.4656802926612216e-52,1.0823910436556047e-187,1.6071874231966317e-69,1.7651253229025822e-66,1.4756987926100509e-52,1.0
1.1022842876797177e-70,2.541652561779174e-285,4.764444760731964e-41,8.891761163680996e-86,2.749511224273544e-48,1.8479924864455411e-184,1.0518986380132507e-67,7.419523219299876e-63,1.3701557366158443e-49,1.0
7.728189254195622e-77,7.424720022591408e-292,3.2385439053786084e-47,2.6115585187288277e-92,6.726424891349381e-53,5.398388049586933e-191,1.1690601538260782e-73,2.204104285585046e-69,3.369462331116162e-56,1.0
2.895223677914498e-70,3.011748452577092e-284,6.4429423012329e-41,1.055393138526173e-84,1.0130259965549445e-48,2.189791238630363e-183,1.3258664763932458e-65,1.6454999026244852e-62,1.678815492727231e-48,1.0
1.0126227349422234e-71,9.094062092578826e-287,1.963427649072746e-40,3.201239958990317e-87,2.5355415600229454e-49,6.6121383666187405e-186,3.076058949429241e-68,1.859056558574847e-64,8.802044897932526e-51,1.0
5.417926969986023e-72,4.42167021170876e-286,1.8336417805968575e-43,1.5515083582249835e-86,4.537156350062034e-50,3.214921445855665e-185,6.367135417422707e-67,1.4096373586239401e-64,1.1309059782435217e-50,1.0
2.1692590666482173e-68,2.9945948088725077e-280,1.487162939947945e-45,1.0123471988294186e-80,1.1955916479933033e-42,2.1773191151159493e-179,6.378574561709841e-63,4.118435491635139e-62,1.602961259818728e-51,1.0
1.0294973649743444e-76,7.631637768191425e-292,5.884553596483378e-47,2.691488245396499e-92,1.2853941080773513e-53,5.5488344343254536e-191,1.1770848336404535e-72,7.115406688503874e-70,4.63703002436141e-56,1.0
9.999035841679692e-81,1.361535315347972e-295,5.675524208783879e-54,4.7855680526456155e-96,5.967053904307643e-57,9.899492442948306e-195,4.055500836114224e-77,2.547694344371426e-73,9.855228956214125e-61,1.0
1.996905911787525e-67,9.089170796562192e-280,8.070395494675839e-42,3.1499144305521896e-80,6.357678357372887e-33,6.60858198821218e-179,5.411668148201563e-60,1.5639408226606195e-61,1.1508805443010754e-48,1.0
7.674792615748099e-67,9.174325586631553e-279,4.737814076602679e-41,3.178467895192603e-79,1.4512881947988949e-36,6.670496592355733e-178,6.445347338935565e-58,7.565410846661167e-61,1.2054988919886734e-47,1.0
2.5480658556609652e-76,2.0907560094938033e-290,7.807796337237783e-47,7.38899436395512e-91,3.3260620933902273e-53,1.5201532477872584e-189,9.164379599825056e-71,5.641563021276023e-69,3.674325820678127e-54,1.0
3.968139384636008e-69,2.5466888713108176e-281,8.973946444895945e-43,8.90558260069335e-82,6.488271127425078e-43,1.8516543017203157e-180,3.782466674691424e-60,1.4699693887847186e-62,1.460098188340703e-48,1.0
1.5991329850345821e-71,4.0476133179077543e-286,2.2925547818086354e-44,1.4245918952809977e-86,3.47847171118977e-42,2.9429510201403834e-185,1.9666707359639294e-66,1.1620363611553377e-65,7.491929406005501e-53,1.0
1.8705506952830905e-68,5.905664155144621e-282,8.926769257911263e-42,2.0682600239569682e-82,2.995782815238815e-38,4.2939082824673795e-181,6.328047668801772e-62,2.5883749773808934e-62,4.679916759873324e-49,1.0
7.865822009815863e-73,8.138325047573415e-285,6.552686296131253e-48,2.8437638516571307e-85,2.8247792522496526e-48,5.917238164778683e-184,1.129948177843006e-64,9.508031799385444e-66,1.126860239621486e-52,1.0
2.0256793460847142e-69,3.5824721796922795e-283,2.0256115826482008e-42,1.2584328165110668e-83,2.8960528420636036e-40,2.6047547845552927e-182,3.5916007604038247e-63,2.6826592054373947e-63,5.640191990082676e-50,1.0
4.4644802741726026e-69,6.975166031148082e-283,1.591265418337782e-41,2.450627861963483e-83,1.3375447891345528e-40,5.071524964155099e-182,3.207268746261283e-62,4.027869620022122e-63,1.4859619939861807e-49,1.0
2.1115609011812684e-70,3.769297021001107e-284,6.322728503810891e-44,1.3226505346259492e-84,7.948626438991399e-41,2.7405919592391604e-183,1.0038810688213002e-64,3.592991060045684e-64,4.1355847439968246e-51,1.0
3.736958058131596e-68,1.498792919476606e-280,4.994280110785249e-43,5.204234641104882e-81,1.0357564842525372e-40,1.0897469211888273e-179,8.298387208178383e-60,6.008658794715631e-62,3.602280398233206e-49,1.0
2.374654231227717e-72,6.993601388471316e-286,1.0434822290052589e-44,2.4629731212838297e-86,6.046089905377437e-47,5.0849289999114365e-185,2.3359276321478854e-65,1.2014181991641093e-65,6.163606941428032e-52,1.0
0.9999999999999911,3.7669074358471136e-222,1.6285102194791036e-181,8.973168124893794e-15,2.868931004860037e-135,0.0,5.853908239224223e-230,6.6511285883210325e-198,5.265675708441352e-142,0.0
1.0221804116621408e-69,3.413332301994333e-280,2.2997592754120285e-44,1.1499005220717888e-80,1.381025378886468e-45,2.4817760470817003e-179,1.0947766185259777e-63,1.558441425066732e-61,1.3828212240958413e-49,1.0
1.6266509074187822e-71,7.335643207563668e-285,2.4750618161922155e-44,2.5496476279972393e-85,3.72643625969808e-48,5.333621807590215e-184,3.7391679037250433e-67,8.676597041402302e-64,6.453913380002026e-51,1.0
1.497987391341421e-70,3.173255625056169e-284,3.1970288034970104e-46,1.099567333690251e-84,1.8982655893512083e-43,2.3072203655443436e-183,2.5440787767640197e-66,1.9648439782786635e-64,2.7881432005416537e-53,1.0
1.9961463178892332e-75,3.191193497847682e-289,9.235074573008078e-46,1.1260423241581e-89,1.806552826715384e-52,2.320262688732025e-188,3.7791190377558376e-70,1.5205285432239654e-66,4.919526759122405e-52,1.0
1.6520731835463603e-72,1.3622356314589664e-286,2.2142639760124752e-43,4.803421358791859e-87,5.983522774931996e-48,9.904584322659634e-186,3.8602511287272414e-67,5.9723169448644665e-65,1.2173733214289835e-50,1.0
2.790273270336716e-70,6.542151783633858e-283,3.0062086305026766e-42,2.2957012068586442e-83,4.119191428294118e-46,4.7566876461189836e-182,1.6617171282032347e-62,1.4291118975529665e-62,3.298993414087577e-48,1.0
1.6741938856938872e-75,1.5075093735827732e-290,4.923260274024061e-41,5.314251123205901e-91,1.1675200727725874e-52,1.0960845071904984e-189,7.859817877242643e-72,4.5708677463966185e-68,3.263304359530584e-53,1.0
7.523199907282011e-75,4.550259843243354e-289,1.520776358813948e-43,1.6079473010078163e-89,2.850469666961363e-52,3.3084167868335035e-188,1.3249359313243623e-69,2.180990438813938e-67,5.0048481193586106e-52,1.0
2.8848724526063423e-71,5.98175824107473e-281,6.491043166436023e-43,2.0800875437273993e-81,3.734769920931487e-50,4.3492350022466324e-180,3.485732796138188e-63,2.353343642239565e-57,4.191567669933716e-41,1.0
2.3619652295729156e-77,1.543702702699853e-292,9.958179756895755e-49,5.4382042891692635e-93,3.2097913994492043e-53,1.1224000631691615e-191,3.6924683793631705e-74,6.165113932259466e-70,5.872386451260301e-57,1.0
4.625597922124447e-74,4.797282398056993e-287,3.750524959029668e-47,1.6777042182450493e-87,6.68174371055895e-50,3.488022698413578e-186,1.056240400588522e-68,2.050765786969031e-66,7.405709100420197e-53,1.0
1.3022150605977237e-70,4.141114052572501e-284,5.510799609620883e-46,1.4417427975623496e-84,1.041936060978154e-43,3.010933819101957e-183,1.8544600929416425e-65,2.3005449676280915e-64,1.200669977753886e-52,1.0
8.194399945279976e-71,7.279303283742015e-284,4.408908194090673e-47,2.507629894043153e-84,7.754863654439694e-45,5.292658004167588e-183,3.0103142473939006e-66,4.5560040591768844e-64,5.641342408519759e-53,1.0
1.7193864608353094e-69,3.2668053312975446e-282,5.8594904435340276e-46,1.1173780952665994e-82,2.9462535804858535e-43,2.3752387709090085e-181,5.262281656944493e-65,4.833523010518816e-63,2.6018247991810592e-52,1.0
9.444361262542078e-76,6.588689905897841e-288,7.03503052924622e-51,2.3041731008360847e-88,2.262725353986106e-52,4.79052472580895e-187,1.494780752547294e-68,3.0113442666044762e-68,3.3743094485105985e-55,1.0
1.002007082498009e-72,1.8361400623138564e-285,1.860734474803219e-46,6.389789148208125e-86,1.8630060551203112e-48,1.335026309356151e-184,1.4608541808197017e-67,5.350409376589823e-65,3.949563445862196e-52,1.0
6.965715374953089e-71,1.4231100969460196e-284,1.5873458493645448e-41,4.970916238130927e-85,3.933328881937719e-48,1.0347192240547961e-183,1.143769934792496e-66,3.859998543671477e-63,2.4623867237084482e-49,1.0
7.743519660900507e-74,4.1563713454943077e-287,2.473270473897861e-47,1.4642234831277224e-87,1.228625462372312e-48,3.022027138112976e-186,3.163159109634933e-67,6.278278219620972e-67,5.36761842764648e-53,1.0
3.3070322828021346e-71,8.290040013341196e-282,1.212516134826786e-42,2.888431404481057e-82,8.824488569933454e-50,6.027547544210129e-181,2.6848988643327143e-63,7.206313287619968e-60,4.3490406173945613e-44,1.0
4.044890757249364e-75,8.439237238256494e-290,6.547467370142785e-41,2.9845080340082004e-90,5.541423011581632e-52,6.136026316953551e-189,4.0645034487023263e-70,3.6571859605977513e-68,6.119217164420614e-53,1.0
1.7164647117596625e-71,3.022807898184689e-285,9.227746203582755e-45,1.0515412254458843e-85,2.1323928251293657e-47,2.197832374029603e-184,9.171003706510087e-68,6.223287315763704e-64,1.1122192793672406e-51,1.0
2.359080178692524e-72,9.180484019539468e-287,1.7591859674215114e-42,3.2266695279631037e-87,2.142558693433282e-50,6.674974284512895e-186,1.3167586129323105e-67,4.2579294778871464e-65,7.987855027163056e-51,1.0
3.6904758163119485e-72,1.6619033671040367e-286,1.3765421162920272e-42,5.848474071266638e-87,9.924309146571479e-50,1.2083417622812136e-185,1.2087427702220393e-67,1.1404103041229487e-64,6.180237891926297e-51,1.0
9.930965578393403e-72,1.8727170771080412e-285,1.0928036542049482e-47,6.496595815780474e-86,8.988433083575405e-49,1.3616208366856223e-184,1.2909628114987855e-67,1.187365684837682e-64,1.8800754282549833e-53,1.0
2.8618582354600947e-72,2.2230176569576244e-286,1.4105370614425957e-45,7.784576474235405e-87,2.4603537206664255e-49,1.6163184492918095e-185,6.115613449453409e-68,6.739112790839822e-65,2.2684234114732285e-52,1.0
6.3721266533944735e-15,1.0023551407049245e-234,6.951566191879546e-192,0.9999999999999936,1.2246508214482777e-145,0.0,2.498837902237583e-240,2.8391446414874217e-208,2.2477410822703163e-152,0.0
5.603573101031832e-75,8.384964319997697e-290,1.0775596358415921e-45,2.9472406614436613e-90,2.19459424373e-50,6.096565398231629e-189,1.650061379374853e-71,7.0008271590120626e-68,1.155925155929337e-54,1.0
3.694223373710636e-71,2.47745118948068e-280,1.0685227605451328e-42,8.60657628033141e-81,3.902429863635779e-50,1.80131275711855e-179,9.563673763768712e-63,8.920384357189437e-57,5.0665889858001e-39,1.0
3.5417503752694235e-70,4.841856120563698e-284,1.8839869780798035e-41,1.7041980739388493e-84,2.127417497916917e-43,3.5204314963444914e-183,4.288050963595892e-64,1.247728316866215e-63,1.9996117038327625e-49,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.04950217759208e-67,3.612423470866437e-280,1.1404285171088084e-40,1.2602493001951247e-80,6.841358500985363e-37,2.6265318605732835e-179,1.7441872239297746e-59,1.68191116317221e-61,5.409002421170652e-48,1.0
1.901031679391364e-70,3.660087768824814e-284,6.605712489004151e-45,1.28101361753651e-84,7.0729243221710905e-43,2.6611877635174356e-183,9.52297607313901e-65,3.1310030883480756e-64,7.187462771433469e-52,1.0
9.594861933718802e-70,1.9709634692729464e-283,1.284759358720879e-41,6.940433739188431e-84,4.542745308104172e-42,1.4330541227575935e-182,1.4110123116201743e-62,1.3788942909570823e-63,1.1416658886449097e-49,1.0
3.4726662841180355e-78,1.6692937708526654e-287,2.0254408822724943e-54,5.744015391085394e-88,3.4226172613667196e-56,1.2137151995498014e-186,2.0622958240836145e-68,1.8830388905448275e-69,6.886558925749894e-56,1.0
2.6253736042144967e-72,7.3321568237722525e-286,3.5188979650348498e-43,2.577329303254183e-86,4.8511830527855935e-49,5.331086917043692e-185,1.6126670370801747e-65,3.991778758984902e-65,5.998583048333767e-51,1.0
7.14990178503755e-71,3.3428350458538495e-283,5.8521465826696565e-46,1.1472749661919589e-83,6.749752433196816e-44,2.430518687353727e-182,5.628834912811275e-66,1.006992514715211e-63,3.4403448035196296e-52,1.0
5.345044482673574e-70,2.812330365246343e-284,7.432774946855165e-43,9.891311879042152e-85,5.888558617767751e-40,2.0447977282700843e-183,3.7317680374912974e-64,3.92379729290354e-64,4.843296025405357e-51,1.0
7.487620470548265e-70,7.697902457618323e-284,9.86321501190879e-45,2.689039548054364e-84,5.950724131680711e-40,5.597014366554987e-183,1.4650862660164673e-64,5.002243025353785e-64,4.921580251464538e-52,1.0
4.2668775572593125e-71,3.985283996089801e-285,5.0078411710674253e-45,1.3960427067221404e-85,7.121840193655843e-44,2.8976324269790163e-184,2.3159632858885313e-66,3.128660071861975e-64,7.581316336549975e-52,1.0
2.0116436122112484e-72,5.975417224078667e-286,1.4006759649501154e-46,2.0775089441473454e-86,2.0151217807678138e-45,4.344624556294519e-185,4.8921416677129866e-68,1.8663716866780025e-65,2.382689195410134e-53,1.0
1.6127275937761043e-72,2.6008816875943146e-287,5.435762625607872e-45,9.135138913330797e-88,6.699543311932315e-49,1.8910569796540494e-186,6.885640266867456e-69,1.2252954143086714e-65,4.271684179030003e-53,1.0
9.534984256677259e-73,1.8596274160597836e-287,7.450549522763655e-37,6.552073099429531e-88,5.78197443255775e-51,1.35210356605979e-186,1.2304538551836909e-68,6.449691033350061e-65,2.6096858889574246e-49,1.0
6.060531660032671e-68,6.326063615735444e-281,3.481984560379845e-43,2.1923846292153187e-81,2.8101115247217535e-38,4.599573602802809e-180,7.720474521468453e-62,6.928201680736314e-62,9.31564042135303e-50,1.0
3.07598655665832e-70,3.781244239367156e-284,3.4941923392585115e-41,1.3251342893684643e-84,2.750344634875517e-48,2.7492785791597538e-183,5.565920554253511e-66,2.089342281391306e-62,2.9731477364373765e-48,1.0
1.5487516157679827e-70,9.178760361249239e-282,2.5104948155178218e-42,3.2152779918488477e-82,1.048957334716662e-47,6.67372104179301e-181,3.710555596798976e-62,6.709923839353539e-61,8.466398972297947e-46,1.0
