i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.989521434447199e-24,4.991368957635801e-13,0.9999999999952334,5.5643500751687805e-15,5.176201692786057e-18,3.938139357473563e-12,3.2368616877602334e-13,4.0718970275418677e-22,9.818277543967303e-18,2.5622733886711474e-31
6.769180257314356e-24,6.300212694896108e-13,0.9999999999946696,8.382284236593568e-15,8.209899793126284e-18,4.236363586609201e-12,4.555803126272934e-13,6.908950107018278e-22,1.573961941547144e-17,4.347511530555311e-31
5.545734726400003e-24,7.257454551288457e-13,0.9999999999935161,7.364815237264261e-15,7.242330798178312e-18,5.35556750199774e-12,3.9545237264077255e-13,5.660242892861546e-22,1.3507271373026301e-17,3.56175264263164e-31
9.220218354975122e-24,1.340563825510243e-12,0.9999999999900999,1.116160921965047e-14,1.151784410399771e-17,7.922942230952597e-12,6.2547274458586e-13,9.410596726615379e-22,2.3686063909155038e-17,5.921692745513863e-31
6.843404812772651e-24,1.1069650280980047e-12,0.9999999999920053,8.214866572533521e-15,8.643735109993737e-18,6.3277527259760084e-12,5.519268427484822e-13,6.984707044695161e-22,1.711530671609314e-17,4.395182312865521e-31
4.366684729258485e-24,5.769809422237994e-13,0.9999999999946652,6.1438286247539185e-15,5.935521969018476e-18,4.423480781343161e-12,3.282686277938728e-13,4.456847955770515e-22,1.0617247889082348e-17,2.8045068222115704e-31
7.777636188021943e-24,5.478022172634899e-13,0.9999999999953371,7.142847792664032e-15,6.226813068960911e-18,3.6586735921491055e-12,4.4931789552547123e-13,7.938228654732215e-22,1.657899247598359e-17,4.995193172671763e-31
4.497979998369086e-24,6.668022717816409e-13,0.9999999999939144,6.2493142748982525e-15,5.8586711958248225e-18,5.005156007153936e-12,4.0747952495857516e-13,4.5908541727164445e-22,1.1521092394785785e-17,2.8888313153827593e-31
5.797960020666271e-24,6.494079826665902e-13,0.9999999999944369,7.866271948228814e-15,7.780099548209438e-18,4.509134106697104e-12,3.9669730495749493e-13,5.917676138989369e-22,1.3867011888810019e-17,3.723744543376696e-31
4.453116726619068e-24,9.20056021491701e-13,0.9999999999919968,6.238184174885649e-15,5.937339918858938e-18,6.595688860290768e-12,4.81175519813155e-13,4.545064515680562e-22,1.2059910138773147e-17,2.8600178428011045e-31
3.773270545401228e-24,5.111868958019958e-13,0.9999999999951181,5.424866940271755e-15,5.1582128932525855e-18,4.077249306755913e-12,2.8806105421116013e-13,3.8511809877638646e-22,9.173013719665735e-18,2.423386079472475e-31
2.187073964752894e-24,3.8725771747106634e-13,0.9999999999956071,3.2834434298313724e-15,3.020189430181269e-18,3.815364853747384e-12,1.8709191465527748e-13,2.2322326589364816e-22,5.446727882580842e-18,1.4046500342187725e-31
1.2481610611911605e-23,1.62354361713945e-12,0.9999999999903006,1.347909018659026e-14,1.5415867218258433e-17,7.0343406262642345e-12,1.0279159877204925e-12,1.27393295179085e-21,3.285383814499704e-17,8.016324579704149e-31
5.3930449246313e-24,7.157938781680531e-13,0.9999999999939138,7.151572964625296e-15,7.228145466095539e-18,4.92042335772112e-12,4.428165237928036e-13,5.504400361894801e-22,1.3578474191131586e-17,3.4636874932426975e-31
7.016684237336658e-24,8.41831207330308e-13,0.9999999999934104,8.307086252007857e-15,8.920272036154523e-18,5.188586738772704e-12,5.50941024906689e-13,7.161564438659189e-22,1.761464325346355e-17,4.506471163638606e-31
9.665446575552059e-24,1.6155288544730575e-12,0.9999999999882476,1.1189047419938027e-14,1.185157161443087e-17,9.50324477271509e-12,6.224977110349709e-13,9.865017910476717e-22,2.4733452365561977e-17,6.207640933228231e-31
7.932628874199314e-24,8.905128861224034e-13,0.9999999999931772,8.78589306882119e-15,9.273622239660542e-18,5.265683132603883e-12,6.575203114134769e-13,8.096421391377435e-22,2.020509731736783e-17,5.094737351663317e-31
5.370919189131039e-24,7.483900410535887e-13,0.9999999999936491,7.23774364903431e-15,7.157262703093306e-18,5.1711813247534914e-12,4.241891246469995e-13,5.481817752349606e-22,1.3343057970214309e-17,3.449477221545861e-31
9.099498851382942e-24,1.3028972455331375e-12,0.9999999999911939,1.1157178165331076e-14,1.2007267128731886e-17,6.695508003123645e-12,7.964396837583345e-13,9.287384600388914e-22,2.4299589283938703e-17,5.8441605464740775e-31
4.604303452129504e-23,1.64176664302221e-12,0.9999999999901252,2.522919103454788e-14,3.858039208151929e-17,6.2716786846465636e-12,1.935951355231398e-12,4.699371399635135e-21,1.0848438434195228e-16,2.9571176449838996e-30
8.896768515739651e-24,8.848610698444998e-13,0.9999999999933245,8.975205887353012e-15,9.17979039026514e-18,5.0793077782510925e-12,7.025564790132885e-13,9.080468510167754e-22,2.154174360079305e-17,5.713956821634545e-31
4.9208694054108854e-23,2.1045030712636118e-12,0.9999999999883409,2.6275617287721194e-14,4.089763505692283e-17,8.426724869814165e-12,1.1015682689986166e-12,5.022473467075642e-21,9.51320822299288e-17,3.1604323883363306e-30
1.75893198379359e-23,7.511895755379382e-13,0.9999999999943101,1.0970029507849905e-14,1.0144090161773814e-17,4.211116954965643e-12,7.167939144261389e-13,1.7952502737161525e-21,3.2972329618271763e-17,1.1296754986912737e-30
8.432056634296319e-24,1.1278883486142865e-12,0.9999999999913387,1.034122485978333e-14,1.1025986100480152e-17,6.9894387355351215e-12,5.334217703224968e-13,8.606161220362978e-22,2.048554659094545e-17,5.415495239318138e-31
2.5359750675354753e-23,1.6193490708199355e-12,0.9999999999906479,1.926102046903222e-14,2.7518122480966275e-17,6.418562108051287e-12,1.294888950415441e-12,2.5883373392067035e-21,5.955766882845696e-17,1.6287320532597898e-30
1.8143758744142386e-23,1.62962509468571e-12,0.9999999999905285,1.5403874734371773e-14,2.011196851707681e-17,6.8397109251381774e-12,9.868506809580587e-13,1.8518388208966147e-21,4.2987424598504754e-17,1.165284383239189e-30
1.0508476447986794e-23,1.5493135564408952e-12,0.9999999999902349,1.2090666436534323e-14,1.3028390158510359e-17,7.1193041704867274e-12,1.084581279670203e-12,1.072545448484104e-21,2.935267541217952e-17,6.749077554639306e-31
6.542697221341334e-24,6.861996022830744e-13,0.9999999999942868,8.081799201012792e-15,8.300428449547725e-18,4.540923976085014e-12,4.782590211017155e-13,6.677790635927938e-22,1.576935749654408e-17,4.202052616399911e-31
7.355969028973584e-24,1.6415299152939515e-12,0.9999999999880547,8.884173231393741e-15,9.136737838388928e-18,9.73738251524124e-12,5.575144832042214e-13,7.50785457558373e-22,1.8827201365119194e-17,4.724377098230863e-31
3.081446017701312e-24,9.001938335953958e-13,0.9999999999890534,4.503793596392691e-15,4.15695446954857e-18,9.725161951638482e-12,3.167929381183564e-13,3.145071630370184e-22,8.395257443223293e-18,1.9790612133023984e-31
2.766256372888923e-23,1.6468349611677527e-12,0.9999999999902736,2.1903063840847723e-14,3.105834497470015e-17,6.3569314070641794e-12,1.700638418113376e-12,2.823373395586152e-21,7.085753798965678e-17,1.7766304090370484e-30
3.0986127652151006e-23,1.7892552748289205e-12,0.9999999999895863,2.422382053001175e-14,3.509524159567426e-17,6.792123775528546e-12,1.8079939824878858e-12,3.162592098600035e-21,8.584119396058212e-17,1.990086573059445e-30
2.04936207451583e-23,1.5506154041673096e-12,0.9999999999907281,1.7119126078532896e-14,2.2519254000784782e-17,6.359398552222844e-12,1.3449447490509549e-12,2.0916769571578863e-21,5.1997874379318146e-17,1.3162044613712644e-30
6.169379041934166e-24,8.388590898564407e-13,0.9999999999935241,7.499660705954145e-15,7.93988840910058e-18,5.172811896563992e-12,4.566079075293544e-13,6.2967641489424505e-22,1.4504422270654485e-17,3.962288712650777e-31
7.522528642566684e-24,6.612232504370742e-13,0.9999999999945584,9.326086170750979e-15,9.667803341552976e-18,4.323143425882117e-12,4.4792101919000854e-13,7.67785356943864e-22,1.690861673063109e-17,4.831350144986494e-31
1.2096764851327741e-23,8.349628102302003e-13,0.9999999999935787,1.0783949369282043e-14,1.0458766233230435e-17,4.979347659117205e-12,5.962601875150493e-13,1.2346538029005744e-21,2.5786406386032662e-17,7.769157074118229e-31
3.2765135035060985e-23,1.5409330861336343e-12,0.999999999990812,1.8867362314191416e-14,2.5428889659167316e-17,6.474414478706995e-12,1.153645726249036e-12,3.3441660851432872e-21,6.722971036152524e-17,2.104343467425336e-30
2.9893349541589648e-24,5.079864969629045e-13,0.9999999999945175,4.302365726528066e-15,4.0280751537734505e-18,4.743231859164731e-12,2.269787660874976e-13,3.051058702916227e-22,7.322943723017596e-18,1.9199028078192946e-31
1.3406969894467028e-23,1.4561479396760685e-12,0.9999999999908264,1.3852896491897389e-14,1.6167435739551268e-17,6.575764019119925e-12,1.127937497185296e-12,1.3683795502317162e-21,3.664002358509651e-17,8.610637331065211e-31
2.1306063171873793e-23,1.038852305081695e-12,0.9999999999930251,1.788167677611557e-14,2.3995137150469907e-17,5.056836596356589e-12,8.609927923482881e-13,2.1745987954339428e-21,4.161589061269606e-17,1.3683836425959344e-30
2.5999026160887167e-24,3.88265375835916e-13,0.9999999999958209,3.75230390749541e-15,3.3188065192884714e-18,3.551172605207589e-12,2.3572078884932104e-13,2.6535853951896087e-22,6.534982640367448e-18,1.669789571358364e-31
3.121037182186814e-23,6.549515069385047e-13,0.9999999999950271,9.999622709554461e-15,8.354471840130487e-18,3.6633420964319625e-12,6.446098608540649e-13,3.1854800540881695e-21,3.975570688889043e-17,2.004488672137215e-30
8.621804784848132e-24,7.97608675057631e-13,0.9999999999933942,8.034488102617555e-15,7.297428312255602e-18,5.273124780108987e-12,5.271674657008749e-13,8.799827407627947e-22,1.981317497901099e-17,5.537361141377734e-31
3.186499378061313e-24,6.4010102096411e-13,0.999999999993266,4.635704814376314e-15,4.32228053982015e-18,5.804372929338201e-12,2.847439791080644e-13,3.2522941515496653e-22,8.206081693325505e-18,2.046531819483796e-31
6.78097011968021e-24,1.1036977201223911e-12,0.9999999999918037,8.351324977669064e-15,8.745312642291125e-18,6.543005895463928e-12,5.410672935019983e-13,6.920983204485976e-22,1.7201937873728552e-17,4.3550835803532495e-31
6.751478092948171e-24,1.039299605773283e-12,0.9999999999921727,8.08727009856869e-15,8.560110996658557e-18,6.2794243454739686e-12,5.003994109098532e-13,6.890882241908583e-22,1.6658710013237327e-17,4.336142302172267e-31
9.666477701065107e-24,1.227897375440176e-12,0.99999999999162,1.1624437184246586e-14,1.2549105176042745e-17,6.325826545725907e-12,8.145737056931508e-13,9.866070373173582e-22,2.5340731869371668e-17,6.208303174392168e-31
3.623770861087652e-24,7.315543263647998e-13,0.9999999999925284,5.076535836783313e-15,4.798146050544147e-18,6.405960589413882e-12,3.287826572310966e-13,3.6985943949885847e-22,9.520800791177613e-18,2.327369785368777e-31
3.3773262457832905e-24,4.988421903803125e-13,0.9999999999950657,4.898116103453399e-15,4.692748990910646e-18,4.168015026867322e-12,2.6244899447153897e-13,3.4470612400574567e-22,8.232457575741377e-18,2.1690905307818877e-31
2.344620741661175e-23,2.018140121483294e-12,0.9999999999881539,1.9432321058092112e-14,2.5004709251055942e-17,8.891027102313982e-12,9.172553181558874e-13,2.3930319979755664e-21,5.423065258425267e-17,1.5058345815230102e-30
1.444782735576862e-23,1.2913616817831357e-12,0.9999999999910059,1.5038377449294138e-14,1.724283856997846e-17,6.979309925091399e-12,7.082430172873182e-13,1.4746144555272416e-21,3.3834482247908947e-17,9.279128884791174e-31
1.020492313901645e-23,7.71365173797059e-13,0.9999999999941158,1.10721383618225e-14,1.251171781751364e-17,4.581113621531046e-12,5.206642510779882e-13,1.0415633856784008e-21,2.173474229838916e-17,6.5541201953099465e-31
5.901711285058849e-24,4.732047656950519e-13,0.9999999999957156,5.1424583388354234e-15,4.177773604467232e-18,3.4409112778490658e-12,3.651682299457605e-13,6.02356976310647e-22,1.2853811397336115e-17,3.7903788762977652e-31
8.815938645261114e-24,7.969792103755855e-13,0.9999999999938096,9.61434827907925e-15,1.048288847263611e-17,4.797589160317494e-12,5.863831106886506e-13,8.997969734469453e-22,2.072893579817981e-17,5.662043771608832e-31
5.829627540115857e-24,7.651668455566356e-13,0.9999999999936444,7.359838680899791e-15,7.210223671515912e-18,5.090503141598914e-12,4.926151870505708e-13,5.94999748979701e-22,1.4435562723263732e-17,3.7440830332879784e-31
2.5531856952545514e-24,5.277905623074325e-13,0.9999999999942981,3.511353552499835e-15,3.1043943292139796e-18,4.890872613484649e-12,2.7968363814251083e-13,2.60590383503073e-22,6.647850710309769e-18,1.6397855909537271e-31
1.108381681489062e-23,8.510065997695354e-13,0.9999999999936089,1.2527145480977893e-14,1.432282357773668e-17,4.893610204117866e-12,6.339532796821785e-13,1.131267479488765e-21,2.525579327608578e-17,7.118590373985479e-31
4.271607232615795e-24,6.569301429373426e-13,0.9999999999939615,6.0307103392913004e-15,5.842836811622983e-18,5.016445462176928e-12,3.5910061897200506e-13,4.35980727919875e-22,1.0774338857329234e-17,2.743443222605066e-31
1.0029043947001348e-23,8.416573444688916e-13,0.9999999999936384,1.1222078726242572e-14,1.2556914009484238e-17,4.890853657029995e-12,6.179436265913134e-13,1.0236123087451902e-21,2.3477205538254438e-17,6.441161639874513e-31
3.704477387441879e-23,1.7468340636762206e-12,0.9999999999896767,2.601173364978844e-14,4.084469067222552e-17,6.562610947367855e-12,1.987909916662651e-12,3.780966286006118e-21,1.020574270189824e-16,2.379203620982599e-30
4.296160535219933e-24,6.267648133972976e-13,0.9999999999942719,5.822847994336091e-15,5.690744496794867e-18,4.734542756651227e-12,3.6093912967302204e-13,4.384867569794197e-22,1.0912943527154777e-17,2.759212600900341e-31
4.305702569279996e-24,7.775574884151537e-13,0.9999999999930034,5.33568019870879e-15,5.048382142221821e-18,5.748197922328256e-12,4.655290410980405e-13,4.394606589218087e-22,1.15055859199354e-17,2.7653409797347654e-31
1.896831538228203e-23,1.9982677038964597e-12,0.9999999999881972,1.6566737004959363e-14,2.0335666137709932e-17,8.967465452015474e-12,8.20551039063669e-13,1.9359969979075224e-21,4.355631094167315e-17,1.2182416005597055e-30
2.2475472442724834e-23,1.8989615441717592e-12,0.999999999988523,1.8533143021957214e-14,2.384617436498243e-17,8.736342385967426e-12,8.232255242820185e-13,2.2939541696343496e-21,4.951950767006018e-17,1.4434890487404897e-30
5.303197534041387e-24,6.954722498911958e-13,0.9999999999939944,6.2772930728625476e-15,6.682336127709348e-18,4.9844325577496975e-12,3.194976714375658e-13,5.412697796343374e-22,1.1928191161086148e-17,3.4059829339383783e-31
1.7063089487841908e-23,1.4327649578399254e-12,0.9999999999905131,1.4178851743459953e-14,1.7694735919577966e-17,7.391609780408875e-12,6.481714569185971e-13,1.741540585271315e-21,3.5229270715128995e-17,1.095878312150822e-30
5.892365630047638e-24,1.405484671906748e-12,0.999999999988326,7.862255612660689e-15,7.683945003602752e-18,9.755770255812036e-12,5.049386590478387e-13,6.014030868242457e-22,1.575898043605262e-17,3.7843766231454467e-31
1.0432357210164518e-23,1.6849212450659464e-12,0.9999999999877223,1.1614790360009985e-14,1.2111791987740041e-17,9.937308834887002e-12,6.440117121999474e-13,1.0647763569484668e-21,2.6255431131473954e-17,6.700189912887392e-31
1.8225954553216088e-23,1.4106864922177129e-12,0.9999999999913014,1.3226968138506017e-14,1.8045631660608e-17,6.581822626111493e-12,6.927706335407524e-13,1.8602281369302585e-21,3.6362390127569176e-17,1.170563415801918e-30
8.907008357945273e-24,1.4923953686416566e-12,0.9999999999887887,1.0363623582940353e-14,1.1104185838699382e-17,9.172151711911508e-12,5.362976466734494e-13,9.090919589625454e-22,2.1752460238705754e-17,5.720533370985074e-31
9.617602995181701e-24,1.362623275924707e-12,0.9999999999896927,1.1273184227806216e-14,1.190616909039635e-17,8.357093160684695e-12,5.761773867779118e-13,9.816186522180416e-22,2.3772302408511537e-17,6.176913354685378e-31
8.167330555549182e-24,1.5692356163779012e-12,0.999999999988505,9.200026579607667e-15,9.93087093692009e-18,9.403707017370956e-12,5.129328273765846e-13,8.335968997773122e-22,1.981548151830291e-17,5.245474700000565e-31
2.0370779327216244e-23,1.6770324562488067e-12,0.9999999999896847,1.6999860153438025e-14,2.180986741830985e-17,7.723607075728551e-12,8.975744781279773e-13,2.0791391792894237e-21,4.7411233494702926e-17,1.3083149614652194e-30
8.63426473062026e-24,1.1123982706465309e-12,0.9999999999917575,9.552170777766067e-15,1.0549776269791068e-17,6.621591852364486e-12,4.989629800474589e-13,8.812544460717235e-22,1.9779917738855262e-17,5.545363553603592e-31
7.285135476434444e-60,1.2950379242211327e-66,2.8681832853867253e-67,0.9972128179592126,0.00278718204078514,1.3876044598773302e-26,1.7215480276678644e-81,2.3192532382679985e-15,4.366225211356859e-54,1.1363193836788106e-84
3.6056755047277464e-23,1.289649547836022e-12,0.9999999999921776,2.0083674007661416e-14,3.302160820849297e-17,5.473307115093205e-12,1.0394157476554933e-12,3.680124596550783e-21,5.680826225367367e-17,2.3157480314733596e-30
1.2657409560351901e-23,9.854047732228361e-13,0.9999999999932179,1.2253673696249458e-14,1.4848282051283916e-17,5.089513851277162e-12,6.949107867061571e-13,1.2918758778411087e-21,2.7054862880656084e-17,8.12923159684141e-31
1.605831815435115e-23,1.6551245967108786e-12,0.9999999999901739,1.6699805668813947e-14,1.9890830431064336e-17,6.824908423092532e-12,1.3293435724634195e-12,1.6389888037516868e-21,4.3976925874974004e-17,1.0313467912323291e-30
3.822154821216858e-24,5.162205235802101e-13,0.9999999999948719,4.4203598377791545e-15,3.821801282761054e-18,4.294291910835391e-12,3.131892322938936e-13,3.901074618755473e-22,9.233978820675581e-18,2.454782044924013e-31
4.845092300718267e-24,7.235972154777012e-13,0.9999999999928766,5.875503663392662e-15,5.313829972566034e-18,6.02267019791719e-12,3.714233537241821e-13,4.945133634292634e-22,1.1958865827360638e-17,3.111764474082925e-31
1.2794684149270235e-23,1.0156504278807317e-12,0.9999999999924589,1.215024614798248e-14,1.276620486088506e-17,5.8833449068982746e-12,6.299310762324179e-13,1.3058867738058923e-21,2.776720067687448e-17,8.217396312543384e-31
3.251392385460353e-24,4.629203533799737e-13,0.9999999999953884,4.585732004442089e-15,4.190388786071092e-18,3.863701803304521e-12,2.8042044312456486e-13,3.3185271071292545e-22,8.057154199173723e-18,2.0882094061306493e-31
5.508160393812356e-24,6.35846587695852e-13,0.9999999999945097,6.759489962169575e-15,7.123951669222592e-18,4.520222081584357e-12,3.274896550549101e-13,5.621892746724196e-22,1.2327824083409104e-17,3.53762049748799e-31
2.304427239900587e-23,7.121610491251775e-13,0.9999999999946179,1.1564990922351625e-14,1.0586990000989303e-17,3.979652719751141e-12,6.789285508391339e-13,2.352008847914157e-21,3.653618888154865e-17,1.480020271223092e-30
2.017069297688662e-24,5.215184526703612e-13,0.9999999999931706,2.8991644320608162e-15,2.588744638036294e-18,6.074399515676637e-12,2.3049143213826443e-13,2.058717716716286e-22,5.3673927258459116e-18,1.2954643983537677e-31
1.0926147255698741e-23,9.988964568250726e-13,0.9999999999931228,1.0031537787078411e-14,1.2340427971236387e-17,5.348636938742445e-12,5.196520701357547e-13,1.1151749559087745e-21,2.19898769072219e-17,7.017326972966919e-31
1.4174767772565673e-23,1.6883829774991463e-12,0.9999999999899463,1.465933247409093e-14,1.7405032164622578e-17,7.346103623971659e-12,1.0045732691265508e-12,1.4467446574808889e-21,3.724776048125376e-17,9.103756146180593e-31
1.8669692370920805e-23,1.612699814220374e-12,0.9999999999905083,1.6067622755319464e-14,2.1023489667337915e-17,6.6042570864029686e-12,1.2587226200322014e-12,1.9055181302159462e-21,4.740457408876574e-17,1.199062513074291e-30
2.464749714150629e-23,1.6927285176565102e-12,0.9999999999900944,2.0822206894647778e-14,2.86141006299131e-17,6.530064493966797e-12,1.6619654654574195e-12,2.515641351940705e-21,6.527677587916048e-17,1.5829875117602522e-30
1.6862821900217985e-23,1.2635928583856043e-12,0.9999999999920444,1.2205903491602998e-14,1.671154211598152e-17,6.0193526149262085e-12,6.604841344203291e-13,1.721100322428894e-21,3.326627707642839e-17,1.0830161100480116e-30
1.3548095037721065e-23,1.111894062853874e-12,0.9999999999927354,1.1868156614188886e-14,1.5219111023292017e-17,5.503495176567814e-12,6.372750931288573e-13,1.3827834839728709e-21,2.718801129074293e-17,8.701275072321213e-31
1.0193280295804459e-23,8.588345410117846e-13,0.999999999993711,1.1073689996085213e-14,1.26882133405093e-17,4.857450055109971e-12,5.615234352296746e-13,1.0403750566498222e-21,2.1923802413344394e-17,6.546642570128224e-31
8.631423328184434e-24,1.1405780760565791e-12,0.9999999999915168,8.396435509041164e-15,9.786751696156448e-18,6.905746325767737e-12,4.2847920191254543e-13,8.809644373925359e-22,1.869221826067165e-17,5.543538661341872e-31
2.0282718234281695e-23,7.455245539351407e-13,0.9999999999943601,1.2437404396938764e-14,1.1552892214228351e-17,4.1738907889061765e-12,7.079041856727564e-13,2.0701513983772113e-21,3.636301597488632e-17,1.3026592300491678e-30
4.0233063065147526e-24,5.498274880728803e-13,0.9999999999947684,5.491741487455146e-15,5.3635539194332905e-18,4.400160258765854e-12,2.7614650710282073e-13,4.106379466837602e-22,9.50908360967581e-18,2.5839717506962727e-31
9.979444225117995e-24,1.0684777256465786e-12,0.9999999999927265,1.0604501542425978e-14,1.2225057113569235e-17,5.523043330109222e-12,6.71252642604495e-13,1.0185499108306493e-21,2.2858494620421635e-17,6.409306179577643e-31
8.76416247793995e-24,7.630800860631273e-13,0.9999999999940214,1.0569141281407218e-14,1.1379391314577261e-17,4.642484171352669e-12,5.622887149419261e-13,8.945124519516744e-22,2.0782958619982173e-17,5.628790486500767e-31
7.959870254011242e-24,7.980406714043904e-13,0.9999999999937734,1.0059276446525309e-14,1.0883236550045474e-17,4.9012361200426e-12,5.173377500529241e-13,8.124225304641087e-22,1.8681893161658136e-17,5.112233151767117e-31
1.5436428421833655e-23,1.3461241175657168e-12,0.9999999999913904,1.4406772509298486e-14,1.7980141240813438e-17,6.110971271730312e-12,1.138037716230107e-12,1.5755157931493142e-21,4.0435522535676705e-17,9.914058723498002e-31
1.1031187188323014e-23,9.79323192372852e-13,0.9999999999930018,1.2498623037698116e-14,1.4545625321408846e-17,5.28631849332276e-12,7.201491508239174e-13,1.1258958374570447e-21,2.6373853825907364e-17,7.084788954219675e-31
1.3373895102022617e-59,2.377402782377811e-66,5.265349219134984e-67,0.9989067810607023,0.0010932189392935585,2.547334438670018e-26,3.1603808617698433e-81,4.259040808728745e-15,8.015422384028554e-54,2.0860306975585946e-84
3.8090802872677215e-24,6.817077739231135e-13,0.9999999999938702,5.074286375071094e-15,5.0256595665119736e-18,5.124346226098947e-12,3.1858206822420315e-13,3.88773009435512e-22,9.296178922159173e-18,2.4463849154980292e-31
2.649345950777743e-23,7.003595657756708e-13,0.9999999999947049,1.1966525964792992e-14,1.0788173436279817e-17,3.905432030145144e-12,6.772423289561028e-13,2.7040493836671065e-21,3.932940705240791e-17,1.7015445944086156e-30
7.44219008542356e-24,1.064239300900198e-12,0.9999999999909823,8.911580812188707e-15,8.962307626189214e-18,7.486488201354781e-12,4.580031106391806e-13,7.595856025101395e-22,1.7722385296387692e-17,4.779752641663249e-31
9.841455050870953e-23,6.979187258387687e-13,0.9999999999948754,1.1646411832707964e-14,9.715809214165646e-18,3.7253190994466715e-12,6.898049004487002e-13,1.0044658148775183e-20,5.902852481976011e-17,6.320682537505312e-30
1.583995170581309e-23,1.6838244733555578e-12,0.9999999999888856,1.5476709472522315e-14,1.8073340144370947e-17,8.713695317119067e-12,7.013879937855801e-13,1.6167012942963492e-21,3.642507695696293e-17,1.0173221884466896e-30
1.0806916308392662e-23,1.6270514693003555e-12,0.9999999999895393,1.2087750903164252e-14,1.3514179074184513e-17,8.070283228438742e-12,7.513958257244013e-13,1.1030056468059944e-21,2.7843944480845614e-17,6.940750799561231e-31
8.645431801545231e-24,1.267149130680693e-12,0.9999999999900184,1.0120610314271206e-14,1.0715387801944667e-17,8.212905508943251e-12,4.911401573880506e-13,8.82394208254219e-22,2.0517404085077342e-17,5.552535614177208e-31
4.277998828508614e-23,1.2380899293407349e-12,0.9999999999924929,1.5277947678252228e-14,2.736515219100947e-17,5.5083170200792584e-12,7.454044710985323e-13,4.366329651627341e-21,5.414320362237926e-17,2.7475482354441416e-30
1.0487827950474229e-23,8.955914846731364e-13,0.9999999999933824,1.1588741660605861e-14,1.3100861613144316e-17,5.12408167291241e-12,5.863476820006592e-13,1.0704379971248292e-21,2.3352762529696735e-17,6.735816040151943e-31
1.9202551800372078e-23,1.5060093814223173e-12,0.9999999999912519,1.5433775846622776e-14,2.0525758717693003e-17,6.197187582219317e-12,1.0295180778582147e-12,1.9599043159800095e-21,4.1089417470648655e-17,1.2332854534495024e-30
7.115881934795312e-24,1.493512664274891e-12,0.9999999999878939,9.037276929074355e-15,9.086204403473885e-18,1.0074552422037738e-11,5.289782530245154e-13,7.2628102124534465e-22,1.860428832321611e-17,4.570180966252752e-31
1.1432412633545535e-23,1.8016046457131861e-12,0.9999999999888076,1.3154082610309326e-14,1.4353759110338035e-17,8.455664818475412e-12,9.218999532215473e-13,1.1668467889151292e-21,3.1578646993134716e-17,7.342476323072435e-31
7.151503390144889e-24,1.3985426926441724e-12,0.9999999999891465,8.30998664135557e-15,7.891735726279817e-18,8.782199357371078e-12,6.646927562472037e-13,7.2991671781941905e-22,1.930234000057931e-17,4.593058874304295e-31
