i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.7276932712642962e-42,7.228728625837115e-13,7.655099064082131e-32,3.847979823373625e-22,6.520057159609922e-11,1.155253440650056e-34,1.1700679560140072e-09,1.9586057232175969e-13,0.9999999987636996,1.1314822793779505e-13
1.253119525283264e-41,1.3582744380545733e-12,3.5168008830892777e-31,1.767786246479178e-21,9.181804997972247e-11,5.307307307534088e-34,3.6030130292661444e-09,2.673672442235451e-13,0.9999999963033801,1.6313635105183587e-13
2.539501333178088e-42,4.846341397745476e-13,7.126950263669613e-32,3.582495874608035e-22,1.0821261647152406e-10,1.0755489569139048e-34,9.69741119158736e-10,1.3375364964307113e-13,0.9999999989213537,7.425930303024437e-14
1.2215061307430217e-41,1.5009449643816589e-12,3.4280798859350415e-31,1.7231889650975803e-21,8.352075310677786e-11,5.1734158498764765e-34,2.865063701732092e-09,4.038036252183822e-13,0.9999999970491753,3.3549552088255616e-13
8.123867230750513e-42,9.768267845775428e-13,2.279912081391062e-31,1.1460407781547233e-21,3.1556376789980263e-10,3.4406821575501904e-34,2.71031798457476e-09,2.297708422808673e-13,0.9999999969728215,9.012621402504467e-14
2.40816690161619e-42,7.126217273847831e-13,6.758368467936676e-32,3.397221288169521e-22,7.259674323717304e-11,1.0199251976239253e-34,1.0155142766935537e-09,2.1704617883993402e-13,0.999999998910835,1.2436525490549376e-13
7.043340054464574e-42,1.1275334692793069e-12,1.9766689468700047e-31,9.936099012388543e-22,7.783501623451119e-11,2.9830490536852383e-34,2.3874505241828723e-09,2.7570653967036144e-13,0.9999999975331597,1.51429403180386e-13
5.112799690337658e-42,9.556245301665347e-13,1.4348749742745876e-31,7.212669494995959e-22,7.16308382790561e-11,2.1654118869748866e-34,1.8056304757365442e-09,2.6330804166325793e-13,0.9999999981213832,1.3657616375718661e-13
2.822631791256947e-42,6.663969759558659e-13,7.921538030368187e-32,3.981910391462514e-22,6.124681658923187e-11,1.195462526116949e-34,1.176428605673e-09,1.5255330602308953e-13,0.9999999987614097,9.59872258160258e-14
1.7988540232834872e-42,4.638120935771304e-13,5.04837031902607e-32,2.537658489578697e-22,1.111171745840297e-10,7.618643641197321e-35,7.568438846399998e-10,1.5611201502576248e-13,0.999999999131336,8.297257186801426e-14
2.1607737002635527e-42,6.027780829347181e-13,6.064075057425361e-32,3.0482216197414053e-22,5.442340641459828e-11,9.151473437255666e-35,8.861629872318235e-10,1.5363424826192827e-13,0.9999999990585466,1.1050793243335364e-13
1.1040042067857673e-42,3.630826689564752e-13,3.0983181500430475e-32,1.5574280134011552e-22,4.516752401697536e-11,4.675762747291006e-35,5.000900746430736e-10,1.014205643571933e-13,0.9999999994542115,6.630414783107688e-14
7.556624873325515e-42,1.1890124407687565e-12,2.1207190927520133e-31,1.0660194220390155e-21,7.933438268530291e-11,3.200439351659503e-34,2.678378342965651e-09,2.539388865638056e-13,0.9999999972406963,1.479152247242088e-13
8.345989723040163e-42,1.3496262319708829e-12,2.342249357387272e-31,1.177375784829986e-21,7.848270176301576e-11,3.5347571681705896e-34,2.9527565925693487e-09,2.7693156121588354e-13,0.9999999969669706,1.6352477781211187e-13
5.76378264225712e-42,9.46385765198412e-13,1.6175692324036294e-31,8.131016616621511e-22,7.817023615825428e-11,2.4411211475916095e-34,2.0235371641086363e-09,2.316289529976627e-13,0.9999999978969822,1.3242966092078085e-13
1.9723206956037334e-42,5.094181567661315e-13,5.535193590145798e-32,2.782369382166344e-22,7.342854559986424e-11,8.353322910847001e-35,8.241025020962294e-10,1.5262065410152242e-13,0.9999999991017137,9.331978184322128e-14
2.0114899670389037e-42,5.725690092730659e-13,5.645119679073375e-32,2.837625802588392e-22,1.332206894254897e-10,8.519215594126097e-35,8.612618050549031e-10,1.8294964061978533e-13,0.9999999990046635,9.842484439504263e-14
4.026625028358255e-42,8.073387839360339e-13,1.1300469085260389e-31,5.680393770311557e-22,1.722017389057587e-10,1.7053869169323386e-34,1.5159303767887893e-09,1.8567308611878546e-13,0.9999999983107803,9.465899043913089e-14
9.168932961607423e-42,1.1390036247376266e-12,2.573203184993739e-31,1.2934690791572729e-21,9.44558337339907e-11,3.883296359812863e-34,2.6022527763422836e-09,2.9779185532051087e-13,0.9999999973017129,1.4175972942697932e-13
1.1000530021282809e-42,3.8215327304597166e-13,3.087229343470049e-32,1.551854015782075e-22,6.635119569109125e-11,4.659028304223813e-35,4.974749128796223e-10,1.139884534645453e-13,0.9999999994356048,7.302797313657999e-14
3.858502774648963e-42,7.993270760927597e-13,1.0828644587770298e-31,5.443222293976407e-22,7.193429231949825e-11,1.6341824988646584e-34,1.515287766045049e-09,2.0319958109889862e-13,0.9999999984116597,1.1571416467637086e-13
6.072933379249691e-42,1.0936885001459444e-12,1.7043304361776592e-31,8.567138159636231e-22,1.1451067132519375e-10,2.5720550236078923e-34,2.1279924112250756e-09,2.607323052591845e-13,0.9999999977559593,1.832515866493679e-13
6.9468274499061836e-43,2.1854205664688213e-13,1.9495832933395906e-32,9.799947869990659e-23,9.66181533345223e-11,2.942173299927742e-35,3.1682502514378586e-10,5.898444150905927e-14,0.9999999995862416,3.7693926896279377e-14
2.1840318977988253e-41,1.31202361235434e-12,6.129347721349916e-31,3.081032154477916e-21,4.70954694230908e-10,9.2499783278495e-34,5.420675566983008e-09,2.570586813604437e-13,0.9999999941067061,9.427731253814128e-14
3.2295540782943174e-42,6.383662278598915e-13,9.063539754488031e-32,4.555959081869009e-22,1.7927238515698256e-10,1.3678053540769337e-34,1.2375814694727804e-09,1.5385207572405032e-13,0.9999999985822796,7.43389425945183e-14
1.1694266865948809e-42,3.867317533935808e-13,3.28192221184599e-32,1.649720055527909e-22,5.7669127020025054e-11,4.952845019302867e-35,5.297902268696042e-10,1.2091700469336891e-13,0.9999999994119615,7.142187577290134e-14
2.1074119291831252e-42,5.761285079831295e-13,5.914318613708282e-32,2.9729437207854496e-22,6.128322588786181e-11,8.925471597938627e-35,8.928799184916092e-10,1.807135634507527e-13,0.9999999990449862,9.391198967291137e-14
2.1059460665974822e-42,5.624806076429451e-13,5.910204762849152e-32,2.970875816115527e-22,6.332923545940662e-11,8.919263265009757e-35,8.759821023739412e-10,1.8749615413521092e-13,0.9999999990598456,9.311962291101752e-14
2.7536818854649352e-42,6.739019554009684e-13,7.728034470104484e-32,3.8846421798551494e-22,6.794545958750027e-11,1.1662603365827132e-34,1.1554277604931466e-09,1.837727772835859e-13,0.9999999987756596,1.0937542755713051e-13
1.2759701885436062e-42,3.9713204994678833e-13,3.5809298277843037e-32,1.800021869199438e-22,5.87643376378371e-11,5.404086177910559e-35,5.656033250701311e-10,1.105745480551638e-13,0.9999999993750499,7.476163481775161e-14
1.1612819740100532e-42,3.808003020999947e-13,3.259064589861083e-32,1.6382302410304274e-22,7.904329429813564e-11,4.918349911895255e-35,5.300875966113946e-10,1.3521175440810762e-13,0.9999999993902824,7.058222123496052e-14
5.99866122213608e-42,1.1739867520957288e-12,1.6834864238982203e-31,8.462361803353072e-22,7.517219230091256e-11,2.5405987136356824e-34,1.934433428972416e-09,3.195808207039548e-13,0.9999999979886542,2.464091226355135e-13
3.947524034721834e-42,9.8697661943625e-13,1.1078477137436483e-31,5.568805333763621e-22,8.622659571079426e-11,1.6718854613178087e-34,1.4973179035487088e-09,2.536047659750436e-13,0.9999999984150245,1.9023771056484057e-13
2.7831729710837125e-42,6.931272677160556e-13,7.810799341176088e-32,3.9262455022028097e-22,1.2034201082478627e-10,1.178750625900986e-34,1.1142877692506363e-09,2.1012843382431936e-13,0.9999999987643482,1.1873759286778767e-13
3.7404326596872355e-42,6.642184553230839e-13,1.0497288259673827e-31,5.2766597904522775e-22,7.075782983703644e-10,1.5841765440219933e-34,1.4782606082129497e-09,1.4213116569873478e-13,0.9999999978132925,6.219123562281501e-14
2.438826184728566e-42,5.42787682391504e-13,6.844411811567539e-32,3.4404725965393025e-22,1.1542505212416169e-10,1.032910250846944e-34,9.611304830648047e-10,1.8760480024266214e-13,0.9999999989226194,9.454616745969419e-14
1.468181716731187e-42,3.6932555036685345e-13,4.120359354203361e-32,2.0711762875052428e-22,7.800718687419615e-11,6.218155089582527e-35,6.165326170977793e-10,1.0563485662714823e-13,0.9999999993049173,6.797042557950992e-14
6.891532769677281e-43,1.9864218177188354e-13,1.9340651902109065e-32,9.721943199852632e-23,5.026972737350327e-11,2.9187544755837297e-35,3.079659194456658e-10,4.974182537589148e-14,0.9999999996414846,3.1264256186631554e-14
3.167180702113501e-42,7.430780322338954e-13,8.888492809637047e-32,4.467968435857887e-22,1.1593247067344121e-10,1.3413885064801184e-34,1.279109879134843e-09,2.6453302773197295e-13,0.9999999986038175,1.3265500783724525e-13
1.3806324108859364e-42,4.123167540810436e-13,3.874657751205168e-32,1.9476697459185336e-22,7.136954522775655e-11,5.847359597766211e-35,6.138939074983559e-10,1.4346306878371476e-13,0.9999999993141002,8.056690153322769e-14
3.0262167672368516e-42,6.999901084526383e-13,8.492886420417405e-32,4.269109428159294e-22,1.0962186981850236e-10,1.281686386564583e-34,1.2054624634339697e-09,2.296502906016329e-13,0.9999999986838568,1.2919809969359694e-13
1.0077471644709301e-41,1.4337439769491198e-12,2.8281788340509354e-31,1.4216373947877918e-21,8.213479255389286e-11,4.268087586405077e-34,3.3745022742220745e-09,2.8328749287969696e-13,0.9999999965414668,1.7917772747268443e-13
1.4856203549191396e-42,4.3037101119759104e-13,4.169299792000308e-32,2.095777120964344e-22,7.910101892353691e-11,6.292012538948694e-35,6.508747528800127e-10,1.2950406120341534e-13,0.9999999992693835,8.090698670579696e-14
1.2131983482174637e-42,3.0296576645480337e-13,3.40476461845025e-32,1.7114691064690668e-22,6.426138319157605e-11,5.138230096229131e-35,5.125165498478749e-10,8.181954212418939e-14,0.9999999994227888,4.8408567967900106e-14
4.9609809490847884e-42,1.0339808307866285e-12,1.3922680024307078e-31,6.998497520711216e-22,7.014636550382674e-11,2.1011124567437716e-34,1.6633051815843447e-09,2.759067468894911e-13,0.9999999982650358,2.0282588803410296e-13
5.775944578302509e-42,1.1676471928275345e-12,1.620982403019962e-31,8.1481735620172975e-22,7.644100070512897e-11,2.446272063425664e-34,1.8556720308062478e-09,3.568560056302297e-13,0.9999999980661145,2.4801065656168437e-13
1.7743050835313037e-42,4.906301254680998e-13,4.979475268508148e-32,2.503027093941894e-22,7.905192833935072e-11,7.514672100805331e-35,7.24505017424009e-10,2.1993491581462968e-13,0.9999999991956396,9.291864659022913e-14
4.4312763376133254e-42,9.039091930764851e-13,1.2436097453519821e-31,6.251238773269054e-22,8.17096760507132e-11,1.8767679230759633e-34,1.4498922322382555e-09,3.2266266080421576e-13,0.9999999984669938,1.777360494603141e-13
1.7841071171671944e-42,5.57887443753544e-13,5.006984057455459e-32,2.516854905176234e-22,5.2146584262143774e-11,7.556186420624663e-35,7.761955608245337e-10,1.4860050451837562e-13,0.9999999991708555,9.587111136430157e-14
2.5342128073105995e-42,6.721757673067304e-13,7.112108349498003e-32,3.5750353067171684e-22,6.335034798538184e-11,1.0733091201372606e-34,9.817147811039372e-10,1.8398758755818752e-13,0.9999999989539483,1.3027408411062138e-13
5.271275579193613e-42,8.753378250593919e-13,1.4793502325905088e-31,7.436232763351114e-22,8.038894487732273e-11,2.232530803089696e-34,1.6213646811216801e-09,3.7353956591303353e-13,0.9999999982968493,1.4839379376042726e-13
2.4962866033465437e-42,7.14882120779488e-13,7.005670850997717e-32,3.5215324920247863e-22,6.277504694908752e-11,1.0572463252175212e-34,1.0004505460391444e-09,2.1939426149092e-13,0.9999999989356996,1.4059707537731162e-13
2.6933733387810007e-42,7.606649726519779e-13,7.55878233895766e-32,3.79956440616828e-22,7.045831972777239e-11,1.1407180013094637e-34,1.0758772041018341e-09,2.168772316370395e-13,0.9999999988525323,1.5455238018792601e-13
2.370079469065236e-42,6.409545413033795e-13,6.651478491579854e-32,3.343491026953714e-22,5.7953252777671236e-11,1.0037941179444192e-34,9.339721691582471e-10,1.9376568058751438e-13,0.9999999990071164,1.2342746180744274e-13
5.5327463931680236e-42,1.0272360965301948e-12,1.5527303668023207e-31,7.805091838225789e-22,8.098395936546235e-11,2.343270914764166e-34,1.813385962774985e-09,3.172725069734206e-13,0.9999999981040868,1.9876867288440684e-13
2.6509278008731565e-42,6.985418113432527e-13,7.43966161488805e-32,3.7396861290960724e-22,7.369883668941071e-11,1.1227411436382374e-34,1.042595296219648e-09,2.614487848014129e-13,0.9999999988826169,1.2895667997171968e-13
9.674164054047418e-85,0.0002403612800858761,9.488342600144707e-63,1.9965494837109644e-75,5.719232173027514e-27,1.058664240845861e-80,0.999694233846141,3.598287227133427e-05,1.228365542001534e-87,2.9422001501683215e-05
1.0163690994826052e-41,1.1442824825768161e-12,2.852375750666805e-31,1.4338004309723798e-21,1.0435435766880547e-10,4.3046038626016385e-34,2.7090728369969554e-09,3.4045613618023453e-13,0.999999997184901,1.8720268742367622e-13
3.7510362691642694e-42,7.397958779299682e-13,1.052704662064449e-31,5.291618391459384e-22,9.84341206495527e-11,1.5886674655125812e-34,1.3880909457776698e-09,2.1628122475480907e-13,0.999999998512386,1.327320287022638e-13
4.454854476583622e-42,9.671065326240517e-13,1.2502268012895307e-31,6.284500652087239e-22,6.868061983997644e-11,1.8867539161700235e-34,1.8099714565019922e-09,2.0946177466090582e-13,0.9999999981200471,1.2417266003469513e-13
1.5497754599977975e-42,3.832746251533105e-13,4.349347046586265e-32,2.186281266906651e-22,1.7029476926327339e-10,6.563727128921755e-35,6.582390353782567e-10,1.0223453081427568e-13,0.9999999991709325,4.8087601187681915e-14
1.3960473507121432e-42,3.81219673344803e-13,3.917918807233578e-32,1.9694157310899636e-22,9.878817123810992e-11,5.91264612561465e-35,5.909993350554252e-10,9.964617567122983e-14,0.9999999993096758,5.588166955573975e-14
3.581627385447331e-42,7.833398737677908e-13,1.0051611277216877e-31,5.052631855358525e-22,1.219318450985953e-10,1.5169181240992908e-34,1.3419077456572907e-09,2.250055672926565e-13,0.9999999985350414,1.1051221126079417e-13
8.770270124315055e-43,2.7081918987798153e-13,2.4613209750403224e-32,1.237229377637452e-22,8.938206198283982e-11,3.714451636950072e-35,3.9545501617645486e-10,7.134598958664025e-14,0.9999999995147728,4.802943891040273e-14
1.7823974784889984e-42,5.114746811436435e-13,5.002186064373448e-32,2.514443103523739e-22,9.254403101317414e-11,7.548945628611641e-35,7.46846174937048e-10,2.1602261581511287e-13,0.999999999159787,9.521483478249261e-14
1.1628929804007343e-41,1.1424134936316463e-12,3.2635857776513127e-31,1.6405029012829855e-21,4.169876580713214e-10,4.925172968927912e-34,3.5248289087137445e-09,2.559349265383536e-13,0.9999999960566892,9.589737437637336e-14
5.432415677342101e-43,1.6864386502651863e-13,1.5245731844347545e-32,7.66355445416849e-23,3.681234293948969e-11,2.3007780854267026e-35,2.479697016484299e-10,4.7029352002871876e-14,0.999999999714974,2.8101722138812636e-14
3.320183029939854e-42,6.829897935623626e-13,9.31788418911683e-32,4.683810105667779e-22,8.583171844211816e-11,1.4061892183163631e-34,1.1897318964832157e-09,2.4644709564645586e-13,0.9999999987233854,1.2154121306968258e-13
4.021614937086348e-42,9.280509657325382e-13,1.128640858021366e-31,5.673325992444877e-22,6.645402216435523e-11,1.7032650048974276e-34,1.5922254838369289e-09,2.299281233897383e-13,0.9999999983400276,1.3492129120262878e-13
5.3872823069014945e-42,9.257671614913067e-13,1.5119067887861476e-31,7.599884429142533e-22,7.596459486760119e-11,2.2816628564385555e-34,1.9011019222882118e-09,2.27493806117728e-13,0.9999999980216339,1.463369117776551e-13
6.824525367854442e-42,1.1630871919525715e-12,1.9152599856674034e-31,9.627415294906461e-22,7.664838831397235e-11,2.8903749901333823e-34,2.4958582813334345e-09,2.436239713514843e-13,0.9999999974259342,1.526346944748021e-13
4.9818471066254445e-42,8.002997357879511e-13,1.3981239578910674e-31,7.027933584524392e-22,8.300198902916829e-11,2.109949850796079e-34,1.537335981101575e-09,3.638231944310924e-13,0.9999999983783647,1.3325279422878933e-13
4.022499826941704e-42,7.70635659275784e-13,1.1288891967761265e-31,5.674574313999376e-22,8.624363530176989e-11,1.7036397801922764e-34,1.4146926879813387e-09,2.609582637396766e-13,0.9999999984978996,1.324933163454074e-13
2.974959858031999e-42,6.909807427926219e-13,8.34903713874948e-32,4.196800875542794e-22,1.0111610669533963e-10,1.2599776697745362e-34,1.1769958076484235e-09,2.1362678534752664e-13,0.999999998720859,1.2465034345661074e-13
2.6258638622581192e-42,6.122853566412698e-13,7.36932125255499e-32,3.704328220235482e-22,6.965231196701959e-11,1.1121258733560904e-34,9.546921648473516e-10,2.591762370677527e-13,0.9999999989746682,1.1590264879338477e-13
8.911851834379717e-42,1.1280534679525563e-12,2.501054988670997e-31,1.257202428470773e-21,3.291653061752847e-10,3.7744154017209946e-34,2.994831267056547e-09,2.2492545911586158e-13,0.9999999966745505,9.990677504446012e-14
1.3910698287647745e-42,4.5177256810515104e-13,3.903949705941228e-32,1.9623938990440638e-22,8.296351932013929e-11,5.891564945350772e-35,6.1439408786927e-10,1.509701389906538e-13,0.9999999993019539,8.575969577825718e-14
3.0134654246049487e-42,6.52847684219129e-13,8.457100581857183e-32,4.251121001936501e-22,7.924386127033147e-11,1.2762858407614305e-34,1.1733715508050346e-09,1.894270547867671e-13,0.9999999987464243,1.1801085797413885e-13
2.6587290983084133e-42,6.832083042035876e-13,7.461555463923199e-32,3.7506914849582813e-22,1.1394093886914649e-10,1.1260452085778545e-34,1.1140245201851724e-09,2.0117404328606204e-13,0.9999999987710271,1.229106206171521e-13
2.3477444108382953e-42,6.626957268883777e-13,6.588796559879366e-32,3.311982772593161e-22,9.528856867310385e-11,9.9433460387969e-35,1.0246258126719958e-09,2.3689771233426295e-13,0.999999998879078,1.0811467146024693e-13
4.470769344217798e-42,7.989629466189123e-13,1.254693208477422e-31,6.3069518896178235e-22,8.051049158622125e-11,1.8934943021898015e-34,1.6362369062962258e-09,2.298213042933579e-13,0.999999998282096,1.278968501947377e-13
3.1883737779128586e-42,7.696646661830028e-13,8.947969839707032e-32,4.497865686010829e-22,9.237934435904216e-11,1.3503643594446333e-34,1.3311869240372603e-09,2.3510725038046287e-13,0.9999999985753107,1.1821618000631084e-13
2.604838383277307e-84,0.0007517570927175533,2.5548046177903897e-62,5.37585335562609e-75,1.539944475196671e-26,2.850529755493139e-80,0.9990189195019843,0.00010695611760571424,3.3074627374777256e-87,0.0001223672876924805
1.3404161045776498e-42,3.869116641373208e-13,3.761793224968055e-32,1.8909362646010143e-22,6.136762074748888e-11,5.677032432603136e-35,5.836358202448551e-10,1.146655820197227e-13,0.9999999993544222,7.27943516115453e-14
1.3922128940793868e-41,1.2475289145153919e-12,3.9071576466258557e-31,1.964006430887475e-21,4.448438233473222e-10,5.896406142678585e-34,4.101428300896788e-09,2.576996720623238e-13,0.999999995452125,9.780173140903183e-14
1.831780527919918e-42,5.382531763473113e-13,5.140776476815582e-32,2.5841081864085246e-22,7.091958033811182e-11,7.758096482799945e-35,7.499619571081007e-10,1.5125334279475184e-13,0.9999999991783295,9.946891903053452e-14
7.448879086710306e-41,1.6443882262604694e-12,2.0904809175522568e-30,1.0508196333561503e-20,3.915820973753184e-10,3.154806035034768e-33,9.448600850366214e-09,3.056246971840965e-13,0.9999999901577606,1.0627983285983141e-13
4.1368246200336145e-42,1.0039914342207094e-12,1.160973728633832e-31,5.835853260487206e-22,7.429821740247347e-11,1.7520594877753877e-34,1.4780250024754856e-09,2.836299000571859e-13,0.9999999984461749,2.143461232430337e-13
3.1280249576028165e-42,8.123020723154216e-13,8.778604683169567e-32,4.412731097981099e-22,6.346708634321798e-11,1.3248049671783489e-34,1.2596201529896963e-09,2.2522742314616316e-13,0.9999999986757397,1.3555376495079978e-13
2.467657308277424e-42,7.236635011733404e-13,6.925324540729712e-32,3.4811449048482483e-22,6.896553012786886e-11,1.0451210280001194e-34,9.875541697016967e-10,2.3379636890713493e-13,0.999999998942376,1.4680818786433506e-13
1.2337305346285912e-41,9.40365543067494e-13,3.4623869041504776e-31,1.74043403439844e-21,1.0729598555625441e-10,5.225189576774129e-34,2.278626556441452e-09,6.010149280789257e-13,0.9999999976123748,1.6111517066428672e-13
3.220231194983936e-42,7.947241047144409e-13,9.037375670697643e-32,4.542807212024843e-22,1.0400228303824688e-10,1.3638568554922288e-34,1.2799186181118013e-09,2.7374593028813505e-13,0.9999999986148655,1.449865591406416e-13
5.5904326107551716e-42,9.18115571396567e-13,1.568919639801375e-31,7.886470270215167e-22,7.853478995867854e-11,2.3677026212348687e-34,1.8758942859942084e-09,2.338718978940748e-13,0.99999999804427,1.490878726650023e-13
2.074427872291669e-42,6.242157682733302e-13,5.821750939146257e-32,2.926412834505622e-22,5.7575575588032146e-11,8.785775006639743e-35,8.677121477161847e-10,1.7563333705140387e-13,0.9999999990737918,1.205692454329135e-13
3.2281070336523085e-42,8.253584978180549e-13,9.059478715000412e-32,4.553917723829968e-22,6.228539979330384e-11,1.3671924907029375e-34,1.3210834995674534e-09,2.0102840355951452e-13,0.9999999986154746,1.3006907974247315e-13
1.9180768668096797e-42,4.825409778517248e-13,5.382961707108184e-32,2.7058471569801496e-22,6.232217345894116e-11,8.123585313483945e-35,7.917686456036877e-10,1.1381315485549413e-13,0.999999999145242,7.077971008937224e-14
