i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.805298896881882e-50,3.981181045560838e-10,1.1590422149871116e-26,3.371707768709545e-10,1.7308728472114733e-15,0.9999554270466362,5.792179221251703e-23,3.892309060935106e-42,1.8295939823806466e-57,4.4572218073209806e-05
1.062406629413214e-49,4.4546523552903896e-10,2.1211209876436743e-26,4.1862386482535906e-10,3.1668579996811668e-15,0.9999431504832634,1.0600056453100976e-22,7.123173196618123e-42,3.348273380135092e-57,5.6848652644161054e-05
5.888742336567797e-50,3.767463706188099e-10,1.1757019031233509e-26,3.2203067348516417e-10,1.7559224467215987e-15,0.9999553695282577,5.875434083074256e-23,3.948255819600628e-42,1.8558919590792264e-57,4.4629772963545854e-05
7.643940217912608e-50,4.6280035145827005e-10,1.5261314806989787e-26,3.83266648910081e-10,2.2790104679579364e-15,0.9999429631671538,7.626665307873202e-23,5.125072507017354e-42,2.4090589085571536e-57,5.703598677711437e-05
5.7974610124579065e-50,3.777377822345624e-10,1.1574773620682625e-26,3.198081450484439e-10,1.7288653738881444e-15,0.9999556518089171,5.784359050041655e-23,3.8870539536436643e-42,1.8271238001503397e-57,4.434749353519371e-05
5.002978018949409e-50,3.635526249751496e-10,9.98856876728519e-27,3.067760814047771e-10,1.4916261314934104e-15,0.9999609425206587,4.991671547058912e-23,3.354372792979752e-42,1.5767350897933844e-57,3.905680901099025e-05
2.9419140216757324e-50,2.495813139370924e-10,5.873603761928851e-27,2.124857131683225e-10,8.77148185828322e-16,0.9999762725726794,2.9352654479533716e-23,1.9724804538851422e-42,9.27171586915223e-58,2.3726965252710073e-05
1.6243078770904353e-49,7.351552374102083e-10,3.24297066029642e-26,6.203384468557011e-10,4.8440440500326255e-15,0.9998988532142362,1.62063702519297e-22,1.0890581828858424e-41,5.119157463286443e-57,0.00010114543026534041
7.239582814224175e-50,4.184225715750288e-10,1.445400529693302e-26,3.5073787615032463e-10,2.158605178136335e-15,0.9999469192272179,7.22322173102974e-23,4.8539608874109915e-42,2.2816219090743565e-57,5.308000361947146e-05
9.526378602046146e-50,4.067609212894786e-10,1.9019649378694249e-26,3.352362171482075e-10,2.8404973425868204e-15,0.9999364820244921,9.504849478497268e-23,6.387200798663193e-42,3.002326886828341e-57,6.351723350783485e-05
1.2822398028631965e-49,8.843878703308294e-10,2.5600233298124278e-26,7.465103305136881e-10,3.8235583418131586e-15,0.9999160278641381,1.2793420071437195e-22,8.597100152167431e-42,4.0410980880717674e-57,8.397050495991706e-05
1.066573156429353e-49,3.8821652556015033e-10,2.129439561393914e-26,3.201590131128846e-10,3.180313270348916e-15,0.9999330158532215,1.064162756190405e-22,7.151108727838161e-42,3.3614045778418105e-57,6.698343839973967e-05
7.199037010681944e-50,4.091330686709485e-10,1.4373054602092378e-26,3.4324611603258713e-10,2.1466457607632827e-15,0.9999466855087354,7.182767558909092e-23,4.826775930819852e-42,2.2688435216925288e-57,5.331373888322151e-05
1.1909571474640125e-49,6.043140828054037e-10,2.3777752613096974e-26,5.028004440785128e-10,3.5516506803760333e-15,0.9999175990818496,1.1882656458304682e-22,7.985072566632948e-42,3.753412303100769e-57,8.23998110323134e-05
5.990891861907283e-49,1.0565255694991965e-09,1.1960963073069068e-25,8.801827569367131e-10,1.7865123524907773e-14,0.999790614572402,5.97735275576308e-22,4.0167445451790237e-41,1.8880853327855398e-56,0.00020938349087186228
1.1929387022175465e-49,4.5836166852886885e-10,2.3817314841527405e-26,3.9424010158953617e-10,3.5569199182916715e-15,0.9999305926233518,1.1902427223726176e-22,7.998358400246202e-42,3.7596573573472795e-57,6.940652404273677e-05
6.459656112626471e-49,1.915132344768381e-09,1.2896862438650685e-25,1.6254809244797985e-09,1.9259860597232257e-14,0.9997818157901525,6.445057623489988e-22,4.331039359783102e-41,2.035820749601314e-56,0.00021818066921512104
2.424000930508927e-49,6.120758503498686e-10,4.839577526554101e-26,5.827259435792912e-10,7.224441402280354e-15,0.9999072857256307,2.41852281361944e-22,1.6252325596194006e-41,7.639464555608492e-57,9.271307956011321e-05
1.1026851722583162e-49,7.870745362027055e-10,2.2015380899236546e-26,6.632352095747706e-10,3.2876099901340478e-15,0.9999236433188047,1.1001931607289862e-22,7.393230845779757e-42,3.4752149569900613e-57,7.635523088221215e-05
3.3066634741358565e-49,7.712047803849777e-10,6.601835022375731e-26,6.317693220534513e-10,9.860333282324092e-15,0.9998466012449566,3.2991905854923235e-22,2.2170359236378213e-41,1.042125771902342e-56,0.00015339735205950936
2.3792976323726224e-49,6.381848097515318e-10,4.750326291416214e-26,5.210297408885334e-10,7.0948551223729894e-15,0.9998793261742128,2.373920542627743e-22,1.595260105921439e-41,7.498577950602365e-57,0.00012067266656555756
1.3638861434141695e-49,6.621662076402424e-10,2.7230322585148236e-26,5.596440311993988e-10,4.067508831788711e-15,0.9999107346514214,1.3608038311825458e-22,9.144518634425832e-42,4.298414129861959e-57,8.926412676435534e-05
8.709522918517354e-50,4.1122876434003986e-10,1.738877689894898e-26,3.4129369623765336e-10,2.59668435188951e-15,0.999939760317067,8.689839846618001e-23,5.839519303713263e-42,2.7448872149691654e-57,6.023893040778352e-05
9.739557311138512e-50,6.988806029652954e-10,1.9445265918967867e-26,5.995083983868985e-10,2.904369029225094e-15,0.9999340643389176,9.717546414718984e-23,6.530131840757228e-42,3.069512141240748e-57,6.593436269059267e-05
4.155070249513566e-50,3.429281177421647e-10,8.295700033653654e-27,2.91178219788745e-10,1.2390785358540895e-15,0.9999672799535919,4.1456800053827257e-23,2.785871643868367e-42,1.309509064031497e-57,3.2719412300261765e-05
3.587863352913431e-49,9.409759474251598e-10,7.163257502323363e-26,7.863281876117439e-10,1.0699900850395828e-14,0.9998266941869592,3.579754967069437e-22,2.4055734745101277e-41,1.1307485310739594e-56,0.00017330408572583143
4.009130042519264e-49,1.0671458870208264e-09,8.004326817950312e-26,8.821119796663636e-10,1.195684988293691e-14,0.9998077506751262,4.000069615717586e-22,2.688022351329137e-41,1.2635146494032375e-56,0.0001922473756038744
2.696395326380487e-49,7.008839693821599e-10,5.383419643125611e-26,5.793896181486142e-10,8.041042730387332e-15,0.9998652196968966,2.6903016122270536e-22,1.8078662523941677e-41,8.497940848342537e-57,0.0001347790228219513
8.248431914621919e-50,4.798206812597433e-10,1.646819735953432e-26,4.087498394144342e-10,2.4593176539485126e-15,0.9999435905504356,8.229790884573392e-23,5.53036921096923e-42,2.5995700933115614e-57,5.640856099143789e-05
9.78291736204349e-50,4.952616027071184e-10,1.9531835327943258e-26,4.1063332512388956e-10,2.9163413711024518e-15,0.9999318280174386,9.760808474148709e-23,6.55920368047089e-42,3.0831774648736225e-57,6.817107666359211e-05
1.6092974492869648e-49,6.014074823873189e-10,3.213001971692663e-26,5.272912964469217e-10,4.797294551180974e-15,0.9999157510363194,1.6056605201809616e-22,1.0789940629868065e-41,5.071850702911126e-57,8.424783497681762e-05
4.309184631787901e-49,7.417791709858683e-10,8.60339319151768e-26,6.140467175489524e-10,1.2847568804961734e-14,0.9998448783596051,4.299446097114005e-22,2.889201518385077e-41,1.3580796460835044e-56,0.00015512028455619018
3.997390788197681e-50,2.958284499929304e-10,7.980889107725791e-27,2.465889968771345e-10,1.1918455296814024e-15,0.9999688759915181,3.988356891504371e-23,2.6801514721933416e-42,1.2598149141362144e-57,3.1123466063420773e-05
1.7657672759553393e-49,6.144422039397083e-10,3.5253978322706097e-26,5.076976813206684e-10,5.265937621158255e-15,0.999894457406879,1.7617767331236232e-22,1.1839032046041962e-41,5.56497992568097e-57,0.00010554147097572772
2.7997419865078986e-49,8.462677837174598e-10,5.589753794033727e-26,6.994289522681526e-10,8.345513407113916e-15,0.9998585685194079,2.793414714241021e-22,1.8771576271840795e-41,8.823647467117684e-57,0.00014142993488675462
3.386089854987489e-50,2.51669246791976e-10,6.760411746892246e-27,2.1594125107591107e-10,1.0095755886708583e-15,0.9999735978926974,3.378437466826057e-23,2.2702893438936058e-42,1.0671577351189947e-57,2.640163969113894e-05
4.5433648699147556e-49,6.667603500987068e-10,9.070939801478705e-26,7.281794693156102e-10,1.3530096176175055e-14,0.9999070377664618,4.533097099999437e-22,3.046213565300126e-41,1.4318837278508516e-56,9.296083858461958e-05
1.1726254430721302e-49,5.33107102323578e-10,2.3411755622411995e-26,4.880599533778313e-10,3.495878718484707e-15,0.9999364777510377,1.1699753701435746e-22,7.862163031095973e-42,3.695638230416617e-57,6.352122779157022e-05
4.314699021964963e-50,3.0640107483567615e-10,8.614402807247474e-27,2.580604796741835e-10,1.2866086507598816e-15,0.9999661267438136,4.3049480250541163e-23,2.8928987803577977e-42,1.3598175574750907e-57,3.387269172343439e-05
8.967120881659045e-50,4.2667609788948725e-10,1.7903077573348845e-26,3.537748568464224e-10,2.6739921267774755e-15,0.9999381621750906,8.946855651669394e-23,6.012232354983262e-42,2.826071610744324e-57,6.183704445579116e-05
8.975037398493035e-50,3.932563172640879e-10,1.7918883094079538e-26,3.2479527107586923e-10,2.6762665325384682e-15,0.9999396030672981,8.954754277584273e-23,6.017540183357188e-42,2.8285665747105495e-57,6.039621464765179e-05
1.2619157590874582e-49,6.388359880424863e-10,2.5194458761209744e-26,5.401320648507164e-10,3.763152634058478e-15,0.9999141745004771,1.2590638946570612e-22,8.460832474743208e-42,3.977044972374823e-57,8.58243205509347e-05
4.927979957263e-50,3.4873192546041895e-10,9.838833290988796e-27,2.9188419234564726e-10,1.4694600149592895e-15,0.9999625191714161,4.916842977117835e-23,3.304088450994988e-42,1.5530987525799173e-57,3.7480187966010216e-05
4.473383810185615e-50,3.302286114757869e-10,8.931220893087657e-27,2.7877608336473334e-10,1.3337182189634571e-15,0.9999647341202312,4.4632741938503634e-23,2.9992929988114865e-42,1.4098285455018723e-57,3.526527076274193e-05
3.079603261678018e-49,1.5681941685966229e-09,6.148503718928233e-26,1.3300860465950393e-09,9.182674172553087e-15,0.999846669902518,3.072643517385685e-22,2.0647976775068261e-41,9.705656324969331e-57,0.00015332719919272303
1.9002659121942343e-49,1.0393824701090338e-09,3.7939276703170284e-26,8.61405172334737e-10,5.665513888134523e-15,0.9998854782508134,1.8959714093922395e-22,1.2740812074624558e-41,5.988864896760165e-57,0.00011451984839301274
1.332780994782386e-49,5.326817907098131e-10,2.66093006359244e-26,4.363516058408529e-10,3.972794545133812e-15,0.9999167901569512,1.329768978579912e-22,8.935966320390368e-42,4.2003833587188333e-57,8.320887401117206e-05
8.460491593485419e-50,3.853146960215309e-10,1.6891579728410146e-26,3.86072058762837e-10,2.5219963782614312e-15,0.9999569620364239,8.441371319516751e-23,5.6725499710232436e-42,2.66640267493154e-57,4.3037192186898084e-05
1.182213637046308e-49,4.29891025561688e-10,2.3603186275319906e-26,3.5405811497875794e-10,3.5246650707187697e-15,0.9999262956017239,1.1795418952946554e-22,7.926449495835524e-42,3.725856316183873e-57,7.370361432354604e-05
7.674655501837519e-50,4.5537626779000043e-10,1.5322638627428054e-26,3.93724586785566e-10,2.288369092364608e-15,0.9999461183072718,7.657311176843061e-23,5.145666343795396e-42,2.4187391161802816e-57,5.388084362539073e-05
3.3320301611870327e-50,2.3855793886997727e-10,6.652480237495442e-27,2.0994204808487937e-10,9.935646156654977e-16,0.9999750723840944,3.324499945141097e-23,2.2340436587448338e-42,1.0501203194366117e-57,2.4927167404676215e-05
1.4646636806169465e-49,6.231796010811076e-10,2.924237092262817e-26,5.175173239053691e-10,4.366479474310532e-15,0.9999050691436181,1.461353616356979e-22,9.820207049717906e-42,4.6160239186092313e-57,9.492971568067576e-05
5.712505998738858e-50,3.860776268520022e-10,1.1405158844554429e-26,3.2718365808212826e-10,1.7033378883211269e-15,0.9999559856957607,5.699596030265199e-23,3.8300937220441976e-42,1.8003494368256667e-57,4.401359097620245e-05
1.3450126806232458e-49,5.143053511816397e-10,2.685350925466807e-26,4.2205058590340973e-10,4.0101317424211435e-15,0.9999141946327744,1.341973021442608e-22,9.017976743065525e-42,4.2389326551570025e-57,8.580443086573905e-05
4.801838908616409e-49,1.0982975954128158e-09,9.586989582299361e-26,8.980564453443252e-10,1.4321068034423223e-14,0.9997894621580072,4.790987000725282e-22,3.219514003524816e-41,1.513344226993139e-56,0.00021053584562419917
5.846850234712077e-50,3.410995372613409e-10,1.1673380418669737e-26,2.8268542906487686e-10,1.7433443057675536e-15,0.9999566039818576,5.833636655204764e-23,3.9201682033502034e-42,1.8426892732527191e-57,4.339539435559192e-05
5.80602096585381e-50,2.9567971986103733e-10,1.1591863778347893e-26,2.5018573633545964e-10,1.7313193388982794e-15,0.9999600933866932,5.792899658385052e-23,3.892793190288645e-42,1.8298215491380812e-57,3.990606743941444e-05
2.4964353885491772e-49,1.1694282715757713e-09,4.9841947050657104e-26,9.86459941197246e-10,7.44396947134136e-15,0.999870734298058,2.490793573526172e-22,1.6737980688829155e-41,7.867748492235126e-57,0.00012926354604627383
2.956341698995921e-49,1.327143689080235e-09,5.902408974847847e-26,1.1095457563369827e-09,8.814613394666463e-15,0.9998536879450263,2.9496605194680877e-22,1.9821538540251037e-41,9.317186037137766e-57,0.00014630961827537468
7.225318325660741e-50,3.040838481084817e-10,1.4425525894383908e-26,2.485720037821674e-10,2.154157004053398e-15,0.9999519179527477,7.208989479473618e-23,4.8443969012887807e-42,2.2771263227314357e-57,4.8081494594235965e-05
2.2618546826248115e-49,7.000954948655072e-10,4.5158485512891114e-26,5.695195302467854e-10,6.743071019637725e-15,0.9998881868488299,2.256743007879765e-22,1.5165175182328224e-41,7.128445563022737e-57,0.00011181188154859031
7.759830227222924e-50,5.718609814665951e-10,1.5492692063306515e-26,4.852620673816527e-10,2.3140783776060038e-15,0.9999430385005915,7.742293411748855e-23,5.202773886622922e-42,2.4455827236816563e-57,5.696044228319786e-05
1.3671923796077165e-49,9.782842886762072e-10,2.7296332404609856e-26,8.411327024065569e-10,4.076786357170432e-15,0.9999132486564999,1.3641025954530811e-22,9.166686128851734e-42,4.308834040966435e-57,8.674952407908026e-05
2.4491751334270827e-49,4.772087450412405e-10,4.889838442364078e-26,3.8380415914515493e-10,7.301838776262837e-15,0.9998926777713393,2.443640124139391e-22,1.6421112388847845e-41,7.718803399289782e-57,0.00010732136764037364
1.1746924291809446e-49,8.161673066194163e-10,2.3453023508880235e-26,6.857744856464033e-10,3.5025867543343163e-15,0.9999224862545621,1.1720376849705545e-22,7.876021660777358e-42,3.702152529531141e-57,7.751224349252008e-05
1.2742915932398728e-49,8.718135351322769e-10,2.5441545336476912e-26,7.326462702295654e-10,3.799632734705671e-15,0.9999156274006908,1.271411760063574e-22,8.543809376128851e-42,4.0160485656340105e-57,8.437099484567788e-05
1.0849876846928821e-49,6.342424193665022e-10,2.166204620360933e-26,5.292789724636166e-10,3.2352074354192575e-15,0.9999305365960628,1.0825356685712735e-22,7.274573576911611e-42,3.419439677666604e-57,6.946224041226354e-05
2.709933502159456e-49,9.029530194160682e-10,5.410448944321744e-26,7.41930977717328e-10,8.080612235608019e-15,0.999865003940172,2.7038091924280857e-22,1.8169432637916882e-41,8.540607669427175e-57,0.00013499441493596294
1.1600157460472273e-49,4.921390688335645e-10,2.3159999917328317e-26,4.0511282337832475e-10,3.4588487919184817e-15,0.9999268699110444,1.1573941703825851e-22,7.777618137099149e-42,3.6558975965471065e-57,7.312919170013607e-05
3.6166439540685587e-50,4.097354363489436e-06,5.044578811444347e-78,3.4553607515363044e-06,5.848226451769939e-12,4.561435072296404e-30,1.7484197504468784e-55,1.3142871585719456e-38,6.1543568948405e-54,0.9999924472790368
4.781748383163723e-49,8.380828156235624e-10,9.546878353688129e-26,7.003594971962359e-10,1.4252533930258155e-14,0.9998316933446864,4.770941878822331e-22,3.206043804031654e-41,1.5070125108965154e-56,0.00016830511685703468
1.690267049837736e-49,6.219062851403689e-10,3.3746597723261395e-26,5.21266408279527e-10,5.039134882136838e-15,0.9999042331369014,1.686447133617029e-22,1.1332821738114425e-41,5.327033935600529e-57,9.57657199208474e-05
2.0747423817620854e-49,8.494449128585127e-10,4.142274236692227e-26,7.162199634470441e-10,6.1875084989630776e-15,0.9998742258097115,2.0700535711515711e-22,1.39106335695758e-41,6.538743730664512e-57,0.000125772624617289
5.243890855625266e-50,2.9303675980407953e-10,1.0469557175977792e-26,2.650986486770029e-10,1.5634914587156392e-15,0.999965941356701,5.232039933168401e-23,3.515898880394936e-42,1.6526610126596716e-57,3.405808516214965e-05
6.415228457229452e-50,4.51200569398742e-10,1.2808161531026956e-26,4.0147392258774976e-10,1.9126847216717766e-15,0.9999565400653869,6.400730372299226e-23,4.301251717711683e-42,2.0218189604756364e-57,4.345908193669779e-05
1.6888949583229133e-49,7.278464993798703e-10,3.371920357841626e-26,6.289367942520543e-10,5.034800773310496e-15,0.9999060504241793,1.6850781429581535e-22,1.1323622204497913e-41,5.322709661478928e-57,9.39482190321187e-05
4.2358298540649957e-50,3.106528703955257e-10,8.45693857210522e-27,2.652293827282209e-10,1.2629054594239338e-15,0.9999675225567707,4.226257097399562e-23,2.840018957578932e-42,1.334961205106627e-57,3.247686734571807e-05
7.389535646535725e-50,3.435100943640161e-10,1.475338981785635e-26,2.819765828944582e-10,2.2029874122785435e-15,0.9999491896331953,7.372835677686185e-23,4.9545005457966473e-42,2.3288809399203836e-57,5.080974131573558e-05
3.2068768564494246e-49,6.413594944513003e-10,6.402608583834428e-26,6.225463326838402e-10,9.55462165868365e-15,0.999899531097652,3.199629480407316e-22,2.1501314690903425e-41,1.0106770905365517e-56,0.00010046763843275353
2.6075018111992196e-50,2.1055912886916032e-10,5.205941551878618e-27,1.826149607474085e-10,7.775250766223795e-16,0.9999796853336742,2.6016089917982386e-23,1.7482653531563585e-42,8.217784661146617e-58,2.0314273150683826e-05
1.467601323027381e-49,4.639630254546497e-10,2.930102167647754e-26,3.816153802704434e-10,4.37497000091373e-15,0.9999208003983894,1.464284619847312e-22,9.839903214161844e-42,4.625282172097959e-57,7.919875602773809e-05
1.8465457437694657e-49,7.457887510738174e-10,3.686674031690485e-26,6.146971130600057e-10,5.506739354476888e-15,0.999888824786633,1.8423726457731582e-22,1.238063165664988e-41,5.819560785760434e-57,0.00011117385287544349
2.470530235909505e-49,7.405499214877487e-10,4.932474430143791e-26,6.090643172394254e-10,7.367555354068624e-15,0.9998729504915194,2.4649469651933167e-22,1.6564293059414481e-41,7.786105992470553e-57,0.00012704815885901323
3.200266337445549e-49,9.645939043177598e-10,6.389410519919781e-26,8.025586816331744e-10,9.5442855025822e-15,0.9998363717355789,3.193033900834917e-22,2.145699279900206e-41,1.0085937239425596e-56,0.0001636264972589882
2.2762459231527043e-49,4.096964671564695e-10,4.5445810172553684e-26,3.289304978810168e-10,6.786036235571498e-15,0.999900606786528,2.271101724947454e-22,1.5261664884064168e-41,7.173800897065859e-57,9.939247483816237e-05
1.8068879419130586e-49,5.519514209601658e-10,3.607496254074489e-26,4.5610047393443214e-10,5.386506372839901e-15,0.9999059343458195,1.8028044685003958e-22,1.2114735922004123e-41,5.694575531909167e-57,9.40646461233702e-05
1.34630950855003e-49,6.17575336245236e-10,2.687940074345126e-26,5.206399050925074e-10,4.013496000807353e-15,0.9999157727206659,1.343266918605266e-22,9.02667165297379e-42,4.243019729075456e-57,8.422614111466869e-05
1.170070071540754e-49,3.876540153073053e-10,2.336073700076217e-26,3.137022279960368e-10,3.4883509379376074e-15,0.9999340507298808,1.1674257736198596e-22,7.845029898173267e-42,3.6875847391845556e-57,6.594856875935633e-05
2.7567664520874064e-49,6.824214360408377e-10,5.503952081684795e-26,6.370865941737783e-10,8.215006231335904e-15,0.999896207323816,2.7505363023083874e-22,1.848343596245335e-41,8.688206070280119e-57,0.00010379135666767612
5.384475401008531e-50,3.2428614087045373e-10,1.0750237681440647e-26,2.679975877192575e-10,1.6053475783456798e-15,0.9999597422415821,5.372306764741094e-23,3.610157334531834e-42,1.6969675406813547e-57,4.025716613250035e-05
1.3311404673949958e-49,6.027851575025381e-10,2.6576547102805734e-26,5.108750888382005e-10,3.968982859763381e-15,0.9999183657342421,1.328132158699675e-22,8.92496699076398e-42,4.1952130839591445e-57,8.1633152093794e-05
1.1638705340962827e-49,5.360571882035982e-10,2.3236961709615746e-26,4.4041321429469833e-10,3.469886295330559e-15,0.9999208606973379,1.1612402468097716e-22,7.803463535790645e-42,3.668046319882769e-57,7.913832618816566e-05
1.037699432297169e-49,5.773821988107109e-10,2.0717924604133452e-26,4.828086973008622e-10,3.0936432791438186e-15,0.9999260438757315,1.035354285183267e-22,6.957517562148131e-42,3.270406348707497e-57,7.395506407463281e-05
2.0542194807461374e-49,5.77642372763167e-10,4.101299759625661e-26,4.719847483592074e-10,6.12594219694784e-15,0.9998872380954669,2.0495770508317949e-22,1.3773032603630784e-41,6.474063897865656e-57,0.00011276085489977764
1.4407690294929716e-49,6.722349445407833e-10,2.876530833107148e-26,5.586000813724516e-10,4.29530761397062e-15,0.9999059081236124,1.4375129659102492e-22,9.659999334784077e-42,4.540717701506454e-57,9.409064554838924e-05
7.328974503295297e-50,1.1826345061213521e-05,1.022387509547254e-77,9.88038808374033e-06,7.122544043504458e-12,9.244685072511266e-30,3.543531741931109e-55,1.6011560554315474e-38,7.509058402459203e-54,0.9999782932597324
5.144903867779352e-50,3.609971135828024e-10,1.0271927218096636e-26,3.0902672347800303e-10,1.5340361020480392e-15,0.9999622279963448,5.133276650801777e-23,3.4495305578415075e-42,1.6214643420809797e-57,3.7771333629875505e-05
3.68193281633872e-49,6.84880502259704e-10,7.351069501649804e-26,6.765063534321037e-10,1.0967426208606743e-14,0.9998952964779753,3.673611838366609e-22,2.4686447187908e-41,1.1603953980597624e-56,0.00010470216062715424
9.70389518895422e-50,7.113726601221348e-10,1.9374065614174213e-26,6.069342946342385e-10,2.893132509080207e-15,0.9999346145905424,9.681964887088675e-23,6.506221271503911e-42,3.0582728914955965e-57,6.538409114779116e-05
1.4511200679053507e-48,7.783087126931288e-10,2.897196936096858e-25,8.892546780497588e-10,4.3104513264683876e-14,0.9998866209873355,1.4478406115105065e-21,9.729400482456646e-41,4.573339962525351e-56,0.00011337734505817266
2.083142968011785e-49,1.2720047311835624e-09,4.1590462139271496e-26,1.0746227564717408e-09,6.2110340713805866e-15,0.999881112346213,2.0784351725102854e-22,1.3966957418799886e-41,6.56521896014697e-57,0.00011888530715347328
1.4199529318899634e-49,7.088573315429026e-10,2.8349709818372373e-26,5.856398009416781e-10,4.234434924678923e-15,0.9999090559007191,1.4167439116125533e-22,9.520432558373964e-42,4.4751138323730856e-57,9.094280477944641e-05
1.1472006991838093e-49,7.227881715610396e-10,2.2904144352170117e-26,6.029740060161222e-10,3.4205484666804345e-15,0.9999241456575502,1.1446080848631085e-22,7.691696423318688e-42,3.6155097835477977e-57,7.585301668433365e-05
5.81935379323419e-49,4.127684342827326e-10,1.161848309641143e-25,3.276863309703634e-10,1.733511367296199e-14,0.9998668691631749,5.80620235426427e-22,3.901732520673239e-41,1.8340235137873722e-56,0.00013313009635287942
1.4057544737049576e-49,5.593326483222018e-10,2.8066234105640517e-26,4.6154201298342266e-10,4.191273421417628e-15,0.999911107366438,1.4025775412096148e-22,9.425235414477568e-42,4.4303660698275216e-57,8.889161268337718e-05
2.5500866390615763e-49,7.495577331780979e-10,5.0913107473837375e-26,6.311510272466314e-10,7.604191071672062e-15,0.9998766963282005,2.5443235749838053e-22,1.709769902927856e-41,8.03683540201923e-57,0.0001233022910832826
9.443046410582782e-50,7.179451685709904e-10,1.885327460714665e-26,6.083175018034895e-10,2.8159498375987373e-15,0.9999333463140558,9.42170561348203e-23,6.331328629174274e-42,2.976063971042584e-57,6.665235967859631e-05
1.4963013248016384e-49,8.312134546064397e-10,2.9874024276644003e-26,6.981107422633858e-10,4.462444235171805e-15,0.9999019969244048,1.4929197611000776e-22,1.0032329614488614e-41,4.7157328990513966e-57,9.80015462666357e-05
9.37529984765181e-50,6.111508980343834e-10,1.8718016926617135e-26,5.391055815585906e-10,2.795767797600056e-15,0.9999385762099241,9.354112154283788e-23,6.28590623742024e-42,2.954713011157977e-57,6.142263981640364e-05
1.4128058933253258e-49,5.982956886082893e-10,2.8207017434126587e-26,5.055482821052893e-10,4.21280879266955e-15,0.9999175353021442,1.409613024985887e-22,9.472513435761807e-42,4.452589275098824e-57,8.246359400754424e-05
