i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0759934368766e-15,2.3699516465319504e-15,1.3676187882716914e-11,5.99363950029143e-15,1.695088526173424e-11,5.747450859349405e-07,4.816763391970719e-14,8.806197029520587e-20,0.9999994252242295,8.954684150582772e-56
6.617036629259984e-16,2.1637365635886657e-15,1.3067916246772345e-11,5.744157022462434e-15,1.2260629835430774e-11,9.002500461449376e-07,4.283928769443543e-14,6.356780402542997e-20,0.9999990997245738,6.463958846576301e-56
1.3594101763982833e-15,4.272088667341547e-15,2.5718355521493694e-11,1.4686789758029787e-14,2.0610961420341247e-11,2.4803697275074176e-06,1.77973801059956e-13,1.483663370025016e-19,0.9999975195837448,1.5086769042316208e-55
9.520805974784783e-16,1.8379919240076195e-15,6.9731316754242786e-12,3.2768076359675506e-15,1.1021053612433132e-11,1.5061651651252527e-06,5.804413748918733e-14,9.057196383863033e-20,0.9999984938167765,9.209902562580988e-56
4.663918519063086e-16,1.1274366725713472e-15,7.54084246937989e-12,5.782780471441798e-15,1.1852934082292099e-11,7.328986455468829e-07,5.341523583661411e-14,4.336652517725993e-20,0.9999992670818998,4.409772897423043e-56
2.2388392171303008e-15,1.446840012198687e-15,9.691662654260884e-12,7.363980906537297e-15,6.017602740479002e-11,8.675779607039238e-08,1.5036900987218796e-13,1.1878800557939703e-19,0.9999999131721748,1.2079115243487552e-55
5.986008264166667e-16,1.0929254596048233e-15,6.268997006341961e-12,4.397011660371702e-15,1.2715686141435219e-11,5.391615153764136e-07,6.434105237401784e-14,4.439768611429887e-20,0.9999994608194295,4.514623038629067e-56
6.693420915913215e-16,1.906359621635533e-15,1.293008500291422e-11,6.523769082613856e-15,1.2161455946438645e-11,1.157935009100187e-06,4.3980246123869135e-14,6.858955932701552e-20,0.9999988420398462,6.974606496900016e-56
5.437786898618904e-16,9.83574671725762e-16,5.3617639138440455e-12,3.938453652167611e-15,8.153595168224632e-12,6.157606158750643e-07,4.601852778412854e-14,4.325341870784026e-20,0.9999993842258171,4.398261129145885e-56
3.682305090609379e-16,9.512737560438524e-16,6.984062256399273e-12,5.05321331506688e-15,1.020662023793862e-11,5.733433015481341e-07,4.288221453609934e-14,3.384571401534119e-20,0.9999994266394584,3.44163858308767e-56
1.5793646440514563e-16,4.243622352391933e-16,3.2304115596561626e-12,2.6501283408223968e-15,5.593163146302801e-12,2.3726149705883258e-07,2.374457420572264e-14,1.3971765735753598e-20,0.9999997627296523,1.420733382802182e-56
2.457172197163431e-15,3.847305258003399e-15,1.5158807851796353e-11,9.323221745172929e-15,1.8819227695029484e-11,4.005192496817933e-06,2.324406923199874e-13,2.4086962210470994e-19,0.9999959947732772,2.449303512191516e-55
6.684503900729731e-16,1.5114713877192667e-15,6.355871737001401e-12,4.444536052846159e-15,1.794146441536569e-11,1.0500142602701679e-06,6.574041625756071e-14,6.265059045509632e-20,0.9999989499613701,6.370688460870802e-56
9.887438677634293e-16,2.3318942234606185e-15,5.93699734843044e-12,2.889816037600209e-15,2.3513559455707177e-11,1.62887706394186e-06,5.2465705198285174e-14,9.898712217065071e-20,0.9999983710934267,1.0065605438367585e-55
1.4074178495876942e-15,4.812742029534894e-15,2.8585282446832826e-11,1.802604727270655e-14,2.1696840942074537e-11,2.6945104138003138e-06,1.9374330047880406e-13,1.624197581196738e-19,0.999997305439086,1.6515803143029078e-55
1.4502366395983117e-15,2.910709551588943e-15,5.89748139101305e-12,2.27794981451234e-15,2.7121258263877874e-11,1.1719976356328816e-06,4.95538839899519e-14,1.1947254466056035e-19,0.9999988279692894,1.2148683997141104e-55
6.09376158472993e-16,1.5263961364701729e-15,7.469498887785658e-12,4.333039455199998e-15,1.0218075062735074e-11,1.0437581832857723e-06,3.7564207957107127e-14,6.206437624911977e-20,0.9999989562240851,6.311078546645799e-56
1.3826928840767e-15,2.564677742993143e-15,1.2110217676424445e-11,8.538637970200033e-15,1.3323795918646439e-11,2.412291070480443e-06,8.349381450577794e-14,1.436059774250768e-19,0.9999975876833994,1.460269729491788e-55
1.7939383029864303e-14,1.2581986972283885e-14,3.6224415111061794e-11,2.0605600271777908e-14,3.9566180743745745e-11,5.5598948032146456e-06,4.68856662545666e-13,2.1210055156231747e-18,0.9999944400288863,2.1567651051919655e-54
2.3907491254598663e-15,2.527509146682334e-15,7.902250567207144e-12,4.324099734915933e-15,4.68934304705946e-11,4.758095666890688e-07,1.4086304944125253e-13,1.4399922486181403e-19,0.9999995241354875,1.4642715370061473e-55
1.0030380513801773e-14,3.588604680194962e-14,2.1482496643938774e-10,1.09671551280616e-13,4.6381686469424904e-11,3.6074269583501166e-05,1.883245916350847e-12,2.404856872731069e-18,0.9999639254671709,2.4454150476906567e-54
6.235362717937054e-15,2.6629567863222638e-15,1.3175907596753996e-11,1.149292785170233e-14,7.573105946779217e-11,1.2693290205473024e-07,2.0979577089811947e-13,4.697520145752248e-19,0.9999998729779608,4.776741116480935e-55
1.1086248702892684e-15,3.57633785105683e-15,2.4941418973170673e-11,1.497979345695416e-14,1.536265399278545e-11,2.124326617218991e-06,1.1761806449328089e-13,1.2631312780772087e-19,0.9999978756329414,1.2844281488194599e-55
5.726910274965954e-15,8.238701907208934e-15,1.9937283006036874e-11,7.819472988681867e-15,2.2167445498756335e-11,1.2542449242156121e-05,1.4018401996326702e-13,7.876510286507996e-19,0.9999874575084912,8.009317170949478e-55
3.3533184753753784e-15,6.623149774567737e-15,1.4672689203106313e-11,4.813817018937189e-15,1.6949900986499092e-11,7.288298291354601e-06,7.817419522509827e-14,4.55071897504832e-19,0.9999927116699932,4.627449587323631e-55
2.2530932138992565e-15,3.2590011607251072e-15,1.1739531494083116e-11,7.395763414932258e-15,2.1488761113435947e-11,2.5304092206046917e-06,2.6874185257514106e-13,1.7999465558712878e-19,0.9999974695572694,1.8302894757124217e-55
9.555786596533419e-16,2.3571982810014097e-15,7.904428413892366e-12,3.4368095664783415e-15,1.8877048124988095e-11,1.022467630157296e-06,4.3843532546201334e-14,8.523769965810769e-20,0.9999989775055377,8.667488571644541e-56
1.0264143759189759e-15,2.6790137751173954e-15,1.705168051191057e-11,1.1888523055522521e-14,1.5176927767086125e-11,1.7107674942237143e-06,1.7490221081277842e-13,1.0270066834770263e-19,0.9999982892000868,1.0443211770886326e-55
2.700525312617873e-16,7.088195685308783e-16,4.1078759773533395e-12,3.3025586337131375e-15,6.892252701636044e-12,4.2047996754573174e-07,3.794913852752997e-14,2.4833580470369332e-20,0.9999995795089901,2.5252230879556835e-56
7.783850972118892e-15,8.643152288952425e-15,2.2739232935515653e-11,1.2328860927415862e-14,3.0568369208070245e-11,1.4656726708783956e-05,4.780310569177957e-13,9.024586596481099e-19,0.9999853432194767,9.176729121709309e-55
8.066151037998541e-15,1.0392238714639799e-14,2.8582469058770572e-11,1.5612584700847638e-14,3.0142900012053307e-11,1.7749046413325164e-05,4.538671713896227e-13,1.0859207262064178e-18,0.9999822508943733,1.1042264944709257e-54
4.896951226175744e-15,7.617754696044923e-15,1.3722506990392058e-11,5.770439263283836e-15,3.1433564136692137e-11,8.953827916214781e-06,1.9235145422294114e-13,5.605943551999254e-19,0.999991046126717,5.700454782481482e-55
8.41482620836209e-16,1.7948721240750215e-15,9.388976662220852e-12,6.786043596267363e-15,1.5764716604262915e-11,1.2941926812767628e-06,9.400293156735603e-14,7.785931054707822e-20,0.9999987057820615,7.917209486745798e-56
1.0832661027762093e-15,2.904185675410447e-15,1.6871082644243972e-11,5.941494069017361e-15,1.4141760880425011e-11,1.2502860867198874e-06,4.615491700487633e-14,1.0345935287161444e-19,0.9999987496828443,1.0520396023008467e-55
2.8808371831214873e-15,3.963830231226534e-15,2.3496475102626845e-11,8.603760072805897e-15,2.6170050771974448e-11,2.891377900222575e-07,8.20660936720988e-14,2.3721750221321784e-19,0.999999710812446,2.4121772270942674e-55
8.278129248405066e-15,1.1115112340874962e-14,2.2809831612263282e-11,6.822730799276319e-15,2.4340210228919383e-11,2.1357561796844652e-06,9.906564491653446e-14,1.2246790461273851e-18,0.999997864196545,1.2453320379185846e-54
2.3639125191929637e-16,7.5577653678629255e-16,5.614352466537406e-12,2.5931996277001802e-15,5.3169011596675065e-12,3.938714369273916e-07,1.7967221602704187e-14,2.328501046590276e-20,0.9999996061176103,2.3677611720940867e-56
2.6364695517874295e-15,4.748058569980179e-15,1.0326427507539915e-11,4.7526489417985364e-15,2.5220981204072044e-11,4.542252769807673e-06,1.3554095138034501e-13,2.7683932588605774e-19,0.9999954577115352,2.8150630466901294e-55
4.722087937139894e-15,9.76282293452312e-15,4.2137241386518384e-11,1.895807416865443e-14,3.505500909592027e-11,9.575207949605054e-06,2.049225553386145e-13,5.968914160521743e-19,0.9999904247146197,6.069581076937714e-55
2.626885387885887e-16,5.393027172808302e-16,4.104963935663159e-12,2.6229803978650215e-15,9.250420469314946e-12,1.4449843430739155e-07,2.838690849089963e-14,1.765245587598322e-20,0.9999998554881784,1.7950081529151538e-56
1.0784116412081793e-14,1.9237685683875048e-15,1.0856242698160235e-11,1.9238462442143857e-14,3.0169703405848494e-09,5.896373378854557e-08,2.1168791153318186e-12,1.3395806713927718e-18,0.9999999380062908,1.3621810670051106e-54
2.061434977952549e-15,2.368703056246797e-15,1.2641689958879607e-11,7.086331603949423e-15,4.1489893567042546e-11,1.42862777220876e-07,1.1786698230996645e-13,1.399852340097746e-19,0.9999998570829618,1.4234552372824182e-55
2.708297659911276e-16,7.496862287032252e-16,4.3421401589322775e-12,2.7028978006493625e-15,5.6890249800464395e-12,4.47575394528439e-07,2.1101598545243507e-14,2.644461955814363e-20,0.9999995524145495,2.689045791316022e-56
8.454692129258046e-16,1.878001012414619e-15,7.1742771850672e-12,3.182313920415011e-15,8.887729214299745e-12,1.4937353963842455e-06,3.6534902635276065e-14,8.948830983293209e-20,0.9999985062484993,9.09970678299019e-56
8.207703353749205e-16,1.94821838047955e-15,6.544694432197721e-12,2.4857676809213574e-15,8.463331814161233e-12,1.487768506958567e-06,2.958404766234962e-14,8.961972951431728e-20,0.9999985122164502,9.113076131650057e-56
1.7093432719981392e-15,2.6275227144352076e-15,1.2118130230210965e-11,9.545279365579658e-15,1.8593950528518577e-11,2.6507586200992586e-06,1.948709319492778e-13,1.5815456750230575e-19,0.9999973492104591,1.608209509092631e-55
3.5281169908909846e-16,1.0292101930003981e-15,4.821764205286678e-12,2.8764418870117207e-15,1.1269527718256791e-11,5.549814495042976e-07,3.994285456228486e-14,3.3000084657409267e-20,0.999999445002415,3.3556433564966833e-56
2.919996418295019e-16,7.922736342335365e-16,5.303090499701921e-12,3.543445409192759e-15,6.892771100411687e-12,4.768821159885839e-07,2.7441916289975676e-14,2.8088056621480536e-20,0.999999523105656,2.8561642335945066e-56
4.489065690016246e-15,1.5429609240767112e-14,1.1263780289670133e-10,7.661758814431361e-14,3.4330383479725904e-11,1.1246495286370848e-05,7.809828336956225e-13,6.99634033842207e-19,0.9999887533568679,7.114306504969924e-55
2.394938625624844e-15,9.268957388953347e-15,5.818345709970859e-11,2.6416033535742193e-14,2.930141224758964e-11,5.159103447437099e-06,2.2734535818511362e-13,3.128904060551022e-19,0.9999948408088022,3.1816610884064934e-55
1.6549414859282703e-15,4.498725755529135e-15,1.875804987077766e-11,5.31164040425266e-15,1.7247944056652095e-11,2.4090524721216245e-06,5.4428002671582066e-14,1.73216609910448e-19,0.9999975909114559,1.761377693765899e-55
1.598015895503055e-15,8.738376728873588e-16,6.2137581786067346e-12,6.184249810059882e-15,1.1970102496822616e-10,3.7624319114155596e-08,1.6361286170039605e-13,8.13207209952518e-20,0.9999999622495938,8.269193133683585e-56
1.4858494546531572e-15,3.66675243671533e-15,8.373122362733648e-12,3.066321502728865e-15,2.292881890578205e-11,1.3930260182944189e-06,4.318615657808971e-14,1.4183753862259371e-19,0.9999986069426282,1.442291051316661e-55
1.033789357177182e-15,1.5613714410544997e-15,8.61848965338829e-12,6.8697487688535866e-15,2.452033069554631e-11,6.890000858730195e-07,1.9265459072659356e-13,6.903626691105446e-20,0.9999993109665732,7.020025925979776e-56
2.968061649336478e-16,4.3920535817918206e-16,2.7293696165123117e-12,1.903398677995253e-15,8.439905829109963e-12,1.1252960027594856e-07,5.0676109965103076e-14,1.7183346585585296e-20,0.9999998874591771,1.747304729336464e-56
1.7786694914856585e-15,4.413004646213559e-15,1.572652188970876e-11,7.981219484352039e-15,2.5600467579146783e-11,3.3642041118767703e-06,1.0023342664939096e-13,2.0274230041588826e-19,0.9999966357544466,2.0616096626198233e-55
4.521909764400209e-16,1.0116578056248738e-15,6.03898439250762e-12,5.330805722801499e-15,1.0316964788418414e-11,7.133289055197564e-07,4.746380845206962e-14,4.2216028743793505e-20,0.9999992866546842,4.292779416314266e-56
1.5333502624124285e-15,4.1827114255175174e-15,1.1470525791653497e-11,4.880995816279382e-15,2.496806788708484e-11,2.888692734408364e-06,6.106049857698504e-14,1.758905523658138e-19,0.9999971112707554,1.7885631515733655e-55
1.0250238443382382e-14,1.1400869745087001e-14,3.312744258317399e-11,2.054817166581048e-14,3.3806196465628425e-11,2.3608518122931537e-05,4.520370391347203e-13,1.4669047905914912e-18,0.9999763914144492,1.4916330819005774e-54
4.61554964453392e-16,1.2921277585476694e-15,4.891947646621203e-12,2.575762558053201e-15,1.5076413482012804e-11,7.347165275623507e-07,3.645460242976825e-14,4.3880239085074605e-20,0.9999992652634633,4.462005173556921e-56
6.61516228931804e-16,1.1175871589615587e-15,3.4536134881178876e-12,1.6618736082005502e-15,1.869823256027705e-11,2.812394376808348e-07,4.234913017125588e-14,4.3355993320703566e-20,0.9999997187383648,4.408692312024849e-56
3.4622819670417558e-15,1.1431201175961663e-14,6.172354953733983e-11,2.47103138440695e-14,2.6259336015232143e-11,7.9363006392415e-06,3.318842992263194e-13,4.930533907963954e-19,0.9999920636110062,5.0136697152965275e-55
3.8638470549048906e-15,1.5613435897027243e-14,9.829466798110099e-11,3.62199021480963e-14,2.709239294015538e-11,1.0472539371861523e-05,2.870538799117552e-13,6.535805348034415e-19,0.9999895273348982,6.64601463561682e-55
5.158104676525892e-16,1.7488372752839887e-15,5.516373944023211e-12,1.5649899898949644e-15,6.259406665488994e-12,1.0286601161872431e-06,1.400872124898329e-14,6.243889374519436e-20,0.9999989713280902,6.349177061596876e-56
2.6813588157179724e-15,1.2506154011417389e-14,3.0495495829046954e-11,6.040348231139559e-15,1.7948283351573278e-11,5.591411703359153e-06,6.169829334957288e-14,4.1824408945600665e-19,0.99999440853977,4.2529755388396545e-55
6.944744826787081e-16,1.8573531409251918e-15,1.1105422398030056e-11,7.083925074156965e-15,1.0209382367981322e-11,1.1864868827343963e-06,7.799179200331098e-14,7.032489247774388e-20,0.9999988134917148,7.151046630138874e-56
1.8150901866924502e-15,5.4193035470620095e-15,4.7761283933378695e-11,2.769037794998154e-14,2.0855991774295165e-11,1.7943740604522585e-06,2.24116571959515e-13,1.8072779987088084e-19,0.9999982055570632,1.8377481522274964e-55
2.539265862803161e-15,9.603175274570033e-15,1.1035241952958411e-11,2.4247827205989697e-15,1.355714023851272e-11,7.28016368587354e-06,3.0728868309504175e-14,4.775465040792074e-19,0.9999927198116764,4.856004936848271e-55
1.1732766570417756e-15,4.032389994310885e-15,3.040546034299066e-11,1.5734266577902714e-14,1.4444337309928646e-11,2.335719582452404e-06,1.0579795817182628e-13,1.403551527454942e-19,0.9999976642354411,1.427215862437158e-55
1.3400320536352793e-15,5.091586743220748e-15,3.478677765697621e-11,1.898284214774402e-14,2.0037406049332685e-11,2.6739179138002822e-06,1.4331993921577787e-13,1.6074707199295134e-19,0.9999973260270932,1.6345725921344268e-55
1.0660707511177043e-15,3.315403388428669e-15,1.7880017987094087e-11,7.43810091405303e-15,1.244992273534554e-11,2.0278959115928127e-06,7.10272429483303e-14,1.2294576225510065e-19,0.9999979720736756,1.2501869081930438e-55
3.5384972518759364e-15,1.2971165887269488e-14,3.1720872899319177e-11,1.1789354158053021e-14,3.00260743516043e-11,8.96389616926809e-06,1.4933508154078772e-13,5.653142433241627e-19,0.9999910360419062,5.748458623729793e-55
1.0348188657141056e-15,3.591817057610751e-15,1.3023177317671713e-11,4.1073844324324424e-15,9.870281571991046e-12,2.256994130445997e-06,3.113797119651424e-14,1.374380020178679e-19,0.9999977429829363,1.397553988741889e-55
1.1596259131125966e-11,1.2431056840030157e-11,3.897052332683635e-08,2.402317479300618e-11,1.1957429714945954e-80,0.9999999600958169,8.856090646769788e-10,1.8948990982474878e-95,9.926287354936672e-81,2.1205215240118426e-91
8.240835669263314e-15,1.430367122237394e-14,3.2645240660328477e-11,1.2799509334232292e-14,3.253623412386343e-11,2.1574858560851794e-05,1.783328877829891e-13,1.4565661663895245e-18,0.999978425076044,1.481136753230692e-54
2.4198836450159957e-15,5.146870614652266e-15,1.6235534462701842e-11,7.988207149029304e-15,3.171132447393811e-11,4.155290744595396e-06,1.4322623964175502e-13,2.5739735960570145e-19,0.9999958446611498,2.6173779759490665e-55
3.623579837802114e-15,5.0254732669963334e-15,1.7608401778196423e-11,1.0779094189022454e-14,2.2451713747850173e-11,6.05500297928169e-06,3.9423637551391496e-13,3.6220619897854757e-19,0.9999939449565469,3.6831223107023255e-55
5.835682355861172e-16,7.419702388618756e-16,4.75073035358211e-12,2.8397530628713005e-15,1.1567270900721187e-11,6.549776538044688e-08,2.8059024409285472e-14,3.6607199594261013e-20,0.9999999344858844,3.722440654429172e-56
7.41394225148201e-16,1.4557176045854804e-15,1.1027832437200119e-11,6.117861531870375e-15,1.7128379908639037e-11,1.711754057073283e-07,7.173849539662127e-14,5.121067287285233e-20,0.9999998287963581,5.207409123348995e-56
2.581788164473376e-15,5.856486269902609e-15,3.270393695540536e-11,1.1629654153598768e-14,2.220497924636281e-11,6.880611193464571e-07,9.304336054200799e-14,2.5705050706182293e-19,0.9999993118838587,2.6138498355187197e-55
3.6752125528238413e-16,7.883757094819957e-16,5.971608246665566e-12,3.840677499052302e-15,1.2259631266809142e-11,2.5816511985089697e-07,4.568371664028175e-14,2.563673032706256e-20,0.9999997418165982,2.6068979441122233e-56
5.576969702124643e-16,1.8350878187545373e-15,7.0805003806224615e-12,2.160628793318007e-15,7.532891912282563e-12,1.0771140558276773e-06,1.882106168056066e-14,6.482499662354101e-20,0.9999989228713073,6.591812356375581e-56
7.5774973457874e-15,2.997852717169117e-15,1.4808258457005602e-11,1.1968481407482586e-14,9.516963625530219e-11,1.1387090971498176e-07,2.1242256657637017e-13,7.490659186602366e-19,0.9999998860188773,7.617010761527962e-55
1.7551134038902614e-16,2.9330999440056016e-16,2.2060466885535203e-12,2.057456065927293e-15,4.129480681442294e-12,9.346449227763185e-08,2.090304781206668e-14,1.1418528829075037e-20,0.9999999065291488,1.1611033678752398e-56
1.5968348869454999e-15,4.637370021687544e-15,1.1326341558777029e-11,3.1493930356811513e-15,1.3955468918122231e-11,3.2421174756278236e-06,3.9566109321027774e-14,2.0339219706913606e-19,0.9999967578571937,2.068223409109734e-55
2.542721715969822e-15,4.736940708137506e-15,1.8145979628741068e-11,9.106115220833729e-15,1.6538127023808407e-11,4.93716790435425e-06,1.1763135319279518e-13,2.9826801203396093e-19,0.9999950627972776,3.0329649096081458e-55
4.2147388769383714e-15,6.7510297068851816e-15,1.6857519650266754e-11,9.092490502327863e-15,3.167360748381526e-11,7.732565480374718e-06,1.8619073547761982e-13,4.845311354136549e-19,0.9999922673857823,4.926998113001047e-55
6.608542619520547e-15,7.608585906860552e-15,2.4930764634469883e-11,1.6625297658037688e-14,2.9570876590732646e-11,1.217931569661283e-05,4.552214478288197e-13,7.458871295091426e-19,0.9999878206293158,7.584613913757609e-55
2.3306419685883188e-15,8.002598470630524e-15,8.112404517045945e-12,1.7991538887080562e-15,1.2518721399879363e-11,6.4087616607208375e-06,2.4403846863053145e-14,4.2267644111954427e-19,0.9999935912176716,4.298053063996438e-55
2.2449420939695826e-15,5.447729242070509e-15,1.4669624782817917e-11,4.787568354183813e-15,1.6941556879294563e-11,4.575111010012695e-06,6.017109487722295e-14,2.876579926526462e-19,0.9999954248573061,2.925091828065316e-55
1.698112061010074e-15,3.795939084327113e-15,1.818729464682727e-11,9.390987346888026e-15,2.2618345459829392e-11,2.9042825098499068e-06,1.2662720686424034e-13,1.7617298779198216e-19,0.999997095676543,1.791438359645686e-55
9.982980687729866e-16,4.0941927233872645e-15,8.230291794398965e-12,1.850261765247261e-15,9.194088416082817e-12,2.2305302721253424e-06,2.1071401692274804e-14,1.394244311534165e-19,0.9999977694522755,1.4177561490081534e-55
6.978270586788625e-15,3.622200009955056e-15,2.200332547710355e-11,1.5272231502542287e-14,6.994092567535849e-11,1.5731106630911072e-07,1.9577878204444458e-13,5.82032413098494e-19,0.9999998425967677,5.918490620712942e-55
3.639178958738809e-16,1.1688612870626953e-15,6.813324294306232e-12,2.5884579827734253e-15,6.5853242527453055e-12,6.435337978775793e-07,1.868972921610829e-14,3.8251916002205295e-20,0.9999993564527807,3.889690022440416e-56
1.7835317540633185e-15,3.2212092024369234e-15,1.3836088737665062e-11,9.857127671185508e-15,2.3568782955590732e-11,2.8287728747548584e-06,1.5602543188820193e-13,1.728680968524228e-19,0.9999971711895493,1.757828725823277e-55
1.2971032710815213e-15,3.561143898454138e-15,1.2959362313886081e-11,6.125307806210145e-15,2.575503631656105e-11,2.299813019808467e-06,7.45992023065369e-14,1.3821340931290292e-19,0.9999977001481801,1.4054387232384884e-55
1.048238447850287e-15,2.6134139834088767e-15,1.3580065844427214e-11,7.73741562861983e-15,1.3758143544478105e-11,1.928125460100487e-06,6.93961784823023e-14,1.1415598623390542e-19,0.999998071847121,1.1608081637973679e-55
3.1545774515479377e-15,5.439985536784943e-15,1.0124618554823268e-11,4.554391377517144e-15,3.0544315647137826e-11,5.7180878844769355e-06,1.0236476220675912e-13,3.562504856483967e-19,0.999994281871331,3.62256545118475e-55
1.8192755196696975e-15,4.0527060327358014e-15,1.4801865274883447e-11,8.313106563258072e-15,2.258411818308657e-11,3.295026583204564e-06,1.3199886779364676e-13,1.9725031714951468e-19,0.9999967049358847,2.0057611806830673e-55
6.988686769982368e-10,2.7380474564839063e-07,0.01943606398593946,3.288961067814511e-08,3.713767849726967e-78,0.9805635780216788,5.059915665343998e-08,5.885224096907809e-93,3.0829306736244317e-78,6.585967760852362e-89
4.0168048372508917e-16,9.20059913359517e-16,5.526552456365685e-12,4.433185796064011e-15,1.022948744654669e-11,5.941327781543251e-07,5.74603509436319e-14,3.545578404063341e-20,0.9999994058514026,3.605358001945592e-56
8.901369599496236e-15,3.0138500059891088e-15,1.6442954900283552e-11,1.442860823231476e-14,1.2078280180157395e-10,1.0570662123007091e-07,3.005811879118106e-13,9.430900162699764e-19,0.999999894155826,9.58999785023563e-55
1.094365706096463e-15,3.569493573814534e-15,3.4748467690601393e-11,1.3033559479746905e-14,1.5469922715923453e-11,1.0189498002874084e-06,1.0174468112921948e-13,1.020642358224984e-19,0.9999989809998618,1.0378514762976787e-55
1.2073295805396002e-14,2.201525593110255e-15,1.2016629786544182e-11,2.8432184192050166e-14,1.0235306268142391e-08,6.155624988651448e-08,4.413164448618948e-12,9.280989798032228e-18,0.9999999281919714,9.43778935985881e-54
2.6007809703011956e-15,1.0686891120523211e-14,9.644043482811734e-11,4.272222643431963e-14,2.5797143442192285e-11,5.968228974262192e-06,3.1330400933487354e-13,3.6467047852168185e-19,0.9999940316484187,3.708193853327066e-55
1.6111777149640586e-15,3.892288150774509e-15,1.8960154993602893e-11,1.0070010211655562e-14,1.3864576480396752e-11,3.196562904513532e-06,8.31257610135956e-14,1.9251390015354964e-19,0.999996803404172,1.9575952753299424e-55
1.0719076121124146e-15,4.3054961517957055e-15,2.96315629287791e-11,1.1089584770582423e-14,1.32711357345646e-11,2.2419957494556423e-06,6.823369075835253e-14,1.3492403462104798e-19,0.9999977579612632,1.3719897116542172e-55
4.992805441481854e-15,2.953838937637241e-14,8.568846416360832e-12,1.595357180413819e-15,1.7856564350715284e-11,2.463507516943507e-05,2.4145956686448e-14,2.020353897455875e-18,0.9999753648983449,2.054460919420051e-54
1.4514922509915158e-15,4.6674779666315e-15,1.687823485096804e-11,6.652887739643244e-15,1.618721854294187e-11,3.1160705980982723e-06,4.7562639464577794e-14,1.8932127241668818e-19,0.9999968838962762,1.925135603720623e-55
4.366248689521e-15,6.934469360755795e-15,2.123098704578303e-11,1.0987962453942976e-14,2.6387640699786074e-11,8.05912137585311e-06,1.8989058403339457e-13,5.108023128785377e-19,0.9999919408307933,5.19415287636845e-55
8.934492576189447e-16,2.8271297452875476e-15,1.898733438669895e-11,1.3261633996368287e-14,1.4098563435059824e-11,1.6350024493346455e-06,1.071916343754901e-13,9.754635351469064e-20,0.9999983649643406,9.919087087395718e-56
1.9341301853369175e-15,4.223043450441682e-15,1.904542601880624e-11,1.3201433478523207e-14,1.9313645771888064e-11,3.5104850845843166e-06,2.0805668134538808e-13,2.1007617137736264e-19,0.999996489476329,2.1361757337283624e-55
1.4297422787564283e-15,2.1542740755943636e-15,1.310671269763132e-11,9.920928315799281e-15,2.0245846175488636e-11,4.0090233486935146e-07,2.0563914102320364e-13,9.636891489248666e-20,0.9999995990640935,9.799352914893462e-56
