i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.049243629750793e-116,3.3556942599962563e-165,1.0,2.7799180358253353e-97,3.524197844571119e-86,3.0572850104889526e-105,8.650343184565721e-93,7.691964994183005e-152,3.2207175417496835e-88,5.906705562043165e-162
2.3730388263704053e-112,4.5764204484125196e-166,1.0,2.733640682665108e-95,3.239039673832217e-80,6.460919048366644e-105,1.5306452615732889e-90,1.0490317271855468e-152,6.780500854316621e-84,8.05535470443346e-163
4.636626994583897e-109,2.3527847720025385e-163,1.0,5.678526006005368e-93,2.4091386124739577e-85,5.491863543188246e-104,2.4542328731614706e-92,5.393253436190508e-150,3.6595246089372236e-77,4.141407845369826e-160
2.324149279440709e-115,1.2174990716313085e-170,1.0,6.204632379996901e-98,2.1774405055925306e-89,5.572077035880494e-110,2.799040688271559e-94,2.7908309743672587e-157,3.748228243344138e-85,2.1430458585980666e-167
4.653025349804563e-110,1.7999693294841727e-166,1.0,1.0828342811526571e-93,1.903266986210484e-87,1.3406374711791548e-105,1.0460020000171908e-92,4.126027339996344e-153,2.4788667000170283e-80,3.168324103490006e-163
2.867257937994326e-113,7.965856290647694e-169,1.0,3.098571386404051e-95,6.127173471518939e-89,1.2628652993367832e-108,2.7092430748572622e-95,1.8259946887221148e-155,1.2113835547383973e-86,1.40215786260844e-165
1.3911608703749556e-111,1.216341438612775e-166,1.0,4.779769329005738e-95,2.484523547177661e-86,1.5357572944729427e-106,1.2429022458235324e-93,2.788190643932573e-153,3.146576931170751e-79,2.1410097554825e-163
4.7502354352060176e-113,2.702969467551452e-168,1.0,4.972820679749913e-95,2.752678541970303e-86,2.271919792191496e-105,4.739354154784142e-93,6.195948494975046e-155,7.12877398526161e-79,4.757762741196044e-165
1.7375770464010207e-114,1.8852761580044543e-168,1.0,3.896142689354025e-96,2.3364797042516215e-78,4.521267297703177e-107,3.910716715214244e-92,4.3215380074397726e-155,6.07505426030386e-86,3.318435803725894e-165
3.546374112255009e-108,8.344395008130267e-164,1.0,3.217481016730584e-92,2.342333423011242e-86,1.7942446165674945e-104,1.46902581589262e-90,1.9127775469047594e-150,7.587910227981756e-80,1.4688023561395646e-160
2.423938908319878e-117,1.055145253158686e-170,1.0,2.1590290329200096e-98,6.301211704784634e-87,1.400849166303691e-108,1.342761277340152e-94,2.4186672885596272e-157,4.548233297292333e-87,1.857259750295426e-167
