i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.586911050999996e-120,1.4124532490554618e-113,1.0724663025645203e-132,3.2799954745775313e-111,2.263576506492946e-258,3.6206754276119225e-101,0.0,3.9954230313104456e-88,1.246269075873949e-152,1.0
1.0368801027903196e-120,9.75942660913518e-111,2.083276706433917e-131,3.782166839939315e-107,2.5855778289944732e-255,8.628211792653548e-103,0.0,6.496291284516999e-90,1.2906705060132488e-149,1.0
3.811929508228407e-120,6.209597275637625e-110,1.1747429930141862e-131,5.976338174593857e-108,5.913139691816569e-256,7.986075674509478e-103,0.0,4.657831802688986e-89,3.0267006471365853e-150,1.0
6.214635860660092e-121,8.028210981281112e-109,4.751629564360973e-133,1.729946383532329e-108,1.7792828737470614e-258,2.6515094301228375e-103,0.0,7.44766603776349e-89,9.407119435910529e-153,1.0
1.2662657592378397e-120,5.829936082180006e-118,2.28072278464364e-134,4.789743224562798e-108,4.861776218881397e-260,3.6857997712361073e-97,0.0,2.5920281149837143e-87,2.7455973341194482e-154,1.0
5.9363759742960695e-121,3.033808462877679e-105,1.0374755931638561e-133,8.810080094961488e-112,2.7490832375288074e-259,2.1592004965341407e-103,0.0,2.1043805234385214e-88,1.4822649362184604e-153,1.0
1.093300256098946e-123,2.9625815030170576e-114,2.474710374678009e-137,3.4586942202055913e-113,1.4005776485786763e-263,1.9693796561976497e-105,0.0,3.1643862419003075e-88,7.699746792141398e-158,1.0
2.791052487459242e-120,5.654836304712801e-110,1.3212327082604728e-130,8.077849248286724e-107,1.0844671791852804e-254,3.730710837434745e-102,0.0,2.0701921088393884e-89,5.423517191223854e-149,1.0
1.4546161534553947e-119,1.2751928589587986e-109,8.779141413417764e-130,7.323624112553444e-109,7.806225572136157e-254,2.5086732498508278e-102,0.0,6.705227447738309e-89,3.862245224051173e-148,1.0
2.8283662223525557e-119,1.3329737206520811e-110,6.06830272687504e-131,1.261516631045488e-106,3.5277281367770465e-255,1.3281378832474222e-101,0.0,3.0591750123829846e-88,1.8285584209458662e-149,1.0
7.25025658923251e-125,1.7390850206139562e-117,1.6441353208691395e-137,3.8640809360314725e-104,3.907717310676446e-263,4.705744330508992e-101,0.0,3.155073062774499e-92,2.150852841624344e-157,1.0
2.1949541127871662e-122,1.84825961941009e-119,4.045463286114543e-135,1.8980880222401265e-108,7.99024479110475e-261,7.791683396789348e-97,0.0,1.9607944925923557e-89,4.55274486152551e-155,1.0
5.520614793952314e-121,2.6432540165314804e-120,3.248975639676834e-135,2.299783566037046e-112,1.1763231065156945e-259,1.5855891146395469e-102,0.0,8.175406215219764e-91,6.594621967870694e-154,1.0
8.487977034569691e-119,1.7758916339234428e-113,1.1876101683788582e-130,2.1289778613469005e-109,1.9237222460911764e-253,3.61759840023694e-102,0.0,5.262524565150484e-89,9.512149563773756e-148,1.0
3.5366795738303763e-127,3.858614526715823e-122,1.2926317567550398e-140,6.985367609694645e-114,8.216417303702955e-267,1.6261204091667399e-105,0.0,1.4097241981423598e-91,4.630163983398541e-161,1.0
2.0728085623073849e-119,4.4356255026993464e-111,1.1392923641692055e-131,1.2794847825160012e-107,1.078942607416521e-256,4.851058629484025e-102,0.0,1.1717019145854494e-87,5.724447034982445e-151,1.0
4.441774857390376e-123,3.3324357348001155e-118,4.628309090110637e-134,1.8124395949642838e-107,2.3971280588127e-258,1.1495294726472206e-99,0.0,6.704641231424802e-92,1.3341015541899571e-152,1.0
3.6212750928509234e-125,1.4405456400333925e-122,1.1893987097514366e-139,1.1829111907321477e-110,7.443890954768182e-266,8.871265716593232e-100,0.0,1.3782937821827928e-88,4.2267027509889966e-160,1.0
9.133335912810055e-116,5.386379601287849e-127,1.627461644431016e-139,1.0263508984797782e-112,7.699473631017876e-260,1.5923867397384073e-99,0.0,1.739864634100959e-97,4.304712310417098e-154,1.0
1.3461219957006363e-117,8.51393928419899e-119,2.83749968146278e-134,4.378985199175675e-112,7.262270353186866e-259,3.2850496733370474e-101,0.0,9.809148528962685e-89,4.0502041761901956e-153,1.0
1.4337935681403165e-127,2.775265910379335e-121,7.97880365651594e-141,1.1221638538404344e-114,4.645227104646149e-267,3.132573787756288e-107,0.0,1.1765515299579506e-91,2.579312678315041e-161,1.0
5.42227906600814e-123,3.3580428138188676e-114,2.2485882744549667e-135,6.559957495404264e-109,4.9429714200827195e-261,2.4160074463250693e-104,0.0,6.699342863748143e-90,2.6621781064722676e-155,1.0
2.0191520596406887e-122,1.9646468769352328e-114,5.724333161768746e-135,5.065293476130867e-108,1.6159008786433087e-260,1.0556471309412223e-103,0.0,2.8316607480830513e-89,8.734795556791247e-155,1.0
5.238191357182397e-121,1.533146930616957e-111,8.259041215567854e-133,2.066829949879935e-107,2.0938829866983436e-258,7.925702343838249e-102,0.0,1.1813831483117363e-88,1.1219105859631707e-152,1.0
1.7942801273877622e-122,1.2732894809492823e-116,1.6523879281608271e-136,7.370886763627385e-112,1.3357786959259874e-262,2.750216249843684e-103,0.0,5.078377821071257e-87,7.457361796370619e-157,1.0
6.710224385589354e-124,2.667005214382697e-119,3.894077712312825e-137,2.6503758789878536e-108,2.178299624705669e-263,8.058484841233174e-98,0.0,2.3720921788821827e-89,1.2265214590522055e-157,1.0
5.6003546229309536e-117,5.869356875348866e-108,8.715561630195947e-129,3.738940779553374e-111,5.3054132612555445e-253,1.3222982614685255e-100,0.0,1.2862149683700269e-86,2.7908248313673793e-147,1.0
1.3993707453727706e-118,1.9440755926491965e-113,5.550860705262883e-131,2.002032991437612e-111,4.838131296270163e-256,1.0747148388120079e-100,0.0,3.3597273965568123e-87,2.6898297424444563e-150,1.0
1.5184974170130035e-121,4.882821495626735e-118,5.397386379650098e-134,2.4726865579556714e-106,3.276154243689149e-259,4.845982761163044e-98,0.0,1.7792056235851416e-89,1.8575510761308992e-153,1.0
3.880960398843829e-121,5.0402244693845966e-127,2.1464582561949824e-141,1.890761333152649e-115,1.0358096250691931e-265,9.936883581458771e-104,0.0,1.018462585498011e-95,5.849740832070595e-160,1.0
1.0938038258131868e-119,2.3778798314859646e-117,1.5452446766353034e-133,7.784313118217738e-108,9.49518179668695e-259,3.5799903414856166e-98,0.0,2.5492228490658448e-87,5.331548355340595e-153,1.0
1.837381641584159e-120,3.0424911945846715e-115,7.414970593028261e-134,1.2298844279846264e-106,1.3552208314408667e-259,5.199280273076933e-98,0.0,4.380457465296869e-87,7.530585516164656e-154,1.0
1.3175477753103412e-124,3.7396161550733647e-119,5.6523164993750205e-139,1.7150159279995138e-107,5.388998456856316e-265,2.058905593114861e-104,0.0,3.1163901014093693e-89,2.9845066523666196e-159,1.0
1.1970056283168872e-119,3.946607236606641e-116,4.8452880031646e-132,1.4608235655900694e-107,2.0060293916272282e-257,8.623666137683633e-96,0.0,1.3196940326068449e-87,1.1309483065109777e-151,1.0
1.2782701186621106e-122,5.206728026624394e-117,1.183560080729866e-135,8.2643334459718435e-109,8.370374802135765e-262,9.43386333344427e-100,0.0,2.875384996678565e-88,4.657736489753853e-156,1.0
1.1916745334054535e-120,2.234764881462396e-117,1.529594446457946e-133,2.7675808498861217e-108,7.434859564816202e-259,1.8829166829934445e-98,0.0,4.980267796608262e-88,4.1923688282793675e-153,1.0
2.4701404668033344e-120,5.48998820740587e-111,2.795556452273258e-130,4.1738691453908575e-109,6.162258589591526e-254,8.931149016795674e-103,0.0,6.458551563365382e-90,2.9878123538451664e-148,1.0
2.9211860681436706e-122,2.831523620691586e-118,3.0459357148666037e-136,3.272414850828681e-109,3.1620868876799396e-262,1.6653959773980262e-100,0.0,2.4693903882999132e-87,1.7825522450351248e-156,1.0
5.146583998629276e-120,4.779553591837392e-116,3.288828333656524e-135,1.3974177622733648e-108,7.480568150483931e-261,3.379011110284394e-102,0.0,4.343911249595716e-86,4.1260158133002315e-155,1.0
1.0083746804158186e-117,4.16881471814137e-107,1.0625036804940373e-129,5.204350691940853e-111,4.332838662841106e-254,3.1788152196253464e-101,0.0,7.246638446774872e-87,2.2838275043882338e-148,1.0
4.0397529403502915e-117,4.349657060331748e-109,5.548661261495656e-129,3.584023859700914e-111,3.5902852553138354e-253,1.1258145948597773e-100,0.0,1.2801445526829136e-86,1.898105823122531e-147,1.0
3.6483149220452e-123,2.305946633922465e-118,2.2545455192398205e-136,1.801477680015293e-108,7.126966865081952e-262,2.7608603262406232e-102,0.0,1.105816130300521e-89,3.9535864934788254e-156,1.0
8.477508666694357e-118,2.4773435296168887e-112,1.6635974332086924e-130,1.1826247172146132e-110,1.0879924979216518e-254,5.75664020430528e-101,0.0,7.389785840016811e-87,5.8836749588066116e-149,1.0
1.6673498240315102e-121,3.2577697434905214e-110,2.583422802776899e-134,3.7307908646018057e-112,3.0013707482752263e-260,3.9872886810282474e-104,0.0,5.935550143330943e-88,1.6280120186325213e-154,1.0
6.310852020809118e-118,2.8003951684828e-110,4.0681439686351284e-131,6.856286922881658e-112,2.0967010743263568e-256,1.3153630031574615e-101,0.0,2.356104171809113e-86,1.1355281872267904e-150,1.0
6.491244423305616e-119,1.0137990500251957e-112,1.65493991455228e-131,1.9744065036789938e-108,3.672131306451737e-255,6.532316406120182e-102,0.0,5.567797861664297e-88,1.9177509540497986e-149,1.0
1.9580142623313874e-119,1.3702769892126396e-110,3.474635249657248e-132,7.327555841892911e-112,1.2010095473202013e-257,4.889592052336087e-102,0.0,1.4293298521642435e-87,6.517748959977891e-152,1.0
6.716650273109517e-119,2.174183926247183e-112,7.446278720179426e-132,5.310267454498594e-112,2.484119061028106e-257,1.5815059830125034e-101,0.0,1.0630637261157693e-86,1.369159453050353e-151,1.0
3.338503606544251e-120,8.383786082368361e-109,4.673039325587336e-133,1.431094803565599e-111,2.195606094966726e-258,7.737227796209044e-103,0.0,3.192798879044492e-88,1.1811096035591125e-152,1.0
1.4972222158653098e-117,2.7710032999748065e-111,5.779233242034191e-130,6.145043835291509e-111,3.487716186329173e-254,6.496065039721886e-101,0.0,7.610929309100542e-87,1.859257058867665e-148,1.0
5.5055880612768455e-123,1.2709707728744018e-116,1.8772408284035786e-135,2.411025306408012e-112,1.0256671317180592e-260,3.89666177832777e-104,0.0,2.6550991193030805e-90,5.577189699088488e-155,1.0
1.0497466138279725e-97,1.232631862025439e-156,1.0,6.791278698782764e-209,1.3161670300086148e-305,5.000382598712707e-245,0.0,4.947093432375173e-250,1.4316132837499056e-118,0.0
2.5094278878747024e-122,9.478298084662362e-116,7.60786962251542e-133,1.4346898529691766e-105,1.511901342593711e-255,1.0338960996094798e-99,0.0,8.740321346303192e-92,7.752005347084306e-150,1.0
5.155651660410843e-122,1.6771336081132544e-116,3.3231059913600745e-134,1.1697712004986119e-104,5.361463064150964e-259,7.097547962412408e-98,0.0,2.0023114040391263e-90,2.960782547273187e-153,1.0
9.812318717209476e-121,5.4217350231322985e-108,1.0566841208290195e-131,8.789293870066201e-108,8.641087374368454e-257,6.101938537542978e-103,0.0,3.482213000617279e-89,4.472459369071747e-151,1.0
7.520485993175321e-126,1.6065052031790937e-125,9.521924958741867e-142,3.4428529733021187e-116,3.831747066231099e-267,1.0525855293254072e-106,0.0,5.026220352533891e-94,2.130213765946786e-161,1.0
2.2504463883095603e-119,1.3180730082251265e-117,8.126338627651486e-135,2.1898342648441205e-112,2.1396605542259878e-260,1.5928519784390772e-101,0.0,2.7277914717605888e-87,1.1962647778032003e-154,1.0
2.2723032259222673e-119,5.397840301421556e-117,8.800865022042528e-133,9.238831496838732e-112,1.718177722951339e-257,8.057469858906299e-101,0.0,1.1421061407541104e-88,9.518353082867816e-152,1.0
3.642781613909226e-125,7.439645503372161e-122,3.1077336089472966e-139,1.7705859642331138e-109,2.3086619023808794e-265,3.003493217231885e-99,0.0,7.457216657509138e-90,1.3098225840982208e-159,1.0
1.1803061759795088e-122,1.5934270750692861e-118,1.0270188250766915e-135,1.948463156023684e-107,2.326665102581103e-261,8.591352610486533e-100,0.0,2.9238206895055823e-89,1.3058724429879237e-155,1.0
1.3773232781729562e-119,1.8797226080844217e-123,2.551790711627862e-136,9.607095673739006e-111,1.653751275617844e-258,1.6832020651172549e-97,0.0,8.789240965922786e-94,9.341673387709733e-153,1.0
1.4315591150499024e-128,7.79968594369939e-122,9.383317276649972e-143,3.851943058059801e-114,5.9200492665325516e-269,9.495388244999968e-109,0.0,6.214169761787821e-94,3.249079852546789e-163,1.0
4.2247648937740157e-122,8.105863902632187e-116,1.3402124584985834e-134,3.9563148303634466e-104,3.5615459119313186e-259,7.454380553160627e-101,0.0,1.3987826083765896e-90,1.937946822460173e-153,1.0
2.109196739723594e-121,1.2364672146438717e-109,8.88996317131301e-133,4.041479676889302e-110,7.817143896776472e-258,5.831571858258047e-104,0.0,6.400617342053494e-90,4.053805263224898e-152,1.0
4.644081994315136e-121,1.912226375808406e-111,9.202517212086575e-133,5.720986314726153e-109,4.00137659582208e-257,5.501797995994725e-103,0.0,3.1808756293030644e-90,2.0654417890101597e-151,1.0
2.9775114667097713e-121,4.404899907478615e-110,1.1647891469532958e-131,3.4769858798331396e-108,5.370466049651816e-256,3.910383801828508e-103,0.0,2.252639039213671e-90,2.693783892198703e-150,1.0
5.140707733615314e-119,2.3056547801661543e-113,8.046992578838826e-132,4.880688936089214e-106,1.8523594846887331e-255,1.1695166302434592e-101,0.0,5.362677898918178e-88,9.718352544697688e-150,1.0
1.7507857144097987e-122,1.7565756284129952e-115,1.854383881425451e-134,1.7801636573472404e-104,7.084783976376923e-259,3.397978002498109e-101,0.0,2.8885954040352114e-91,3.799124058759835e-153,1.0
8.06790505495957e-122,1.3985902300662575e-116,6.348914089714003e-134,7.283060769004923e-105,3.748021557860181e-259,4.2610687972792576e-96,0.0,7.589869300058116e-90,2.0922679498992975e-153,1.0
1.751620122772531e-119,3.8800709388965684e-113,5.837255538986478e-133,2.4145395507632245e-109,1.0063935298543503e-257,6.342889952782212e-102,0.0,1.1161881697152552e-87,5.461423131708339e-152,1.0
5.431833246784879e-122,3.423474741120449e-124,2.593820927332784e-137,1.9350633814540944e-112,2.639108259598957e-260,7.97397105772369e-102,0.0,1.5472167375784973e-94,1.504279739600339e-154,1.0
7.128384158384517e-126,1.4846697077978004e-121,4.786117532506246e-139,2.7985751127504476e-111,4.604959559017606e-265,4.650281871903578e-103,0.0,3.957259269685818e-91,2.599481125836293e-159,1.0
9.532178137513979e-124,9.163016827604439e-116,7.870892787236838e-136,3.675102674570357e-105,5.671029405777281e-261,3.414049138132263e-101,0.0,6.599539305644173e-92,3.0699637135103156e-155,1.0
3.3893332759271906e-121,4.422705704682945e-118,4.1829985801898125e-134,3.0617809267319736e-108,1.0628938087215811e-259,1.2296459399163065e-97,0.0,2.0840876473087875e-88,6.050874508643053e-154,1.0
1.1974790149834069e-121,6.696167522807427e-117,7.347865715540503e-134,1.455205083842288e-107,1.1536038691398854e-259,2.2764567596655583e-98,0.0,2.4746957110230246e-89,6.422795090666693e-154,1.0
4.1005220185929486e-119,1.4320904594430158e-112,1.4129119267449754e-131,5.067776237191213e-107,3.185920227669702e-256,3.289314896536701e-101,0.0,7.074533744769933e-88,1.6893322721049833e-150,1.0
1.827284521445998e-120,2.704738648866006e-115,1.207149001855841e-132,4.962233599427067e-107,4.628756156021633e-258,4.505390909757908e-99,0.0,4.9961985184060145e-89,2.5487997010766697e-152,1.0
1.1576857243582513e-94,1.3593759594481112e-153,1.0,7.489584912942004e-206,1.4515005447547058e-302,5.514541772077304e-242,0.0,5.455773202279647e-247,1.5788174280405961e-115,0.0
4.943222292986867e-127,2.8956349427078296e-119,3.529846540430951e-140,2.601390644086151e-106,4.0701545973168345e-266,1.744039287285068e-103,0.0,2.3749154216099385e-93,2.2521261189549902e-160,1.0
3.846254415503219e-119,1.0927297268663875e-123,2.8273707119460533e-136,1.4714708430384945e-110,4.878098051504187e-258,9.591738837646562e-98,0.0,4.4677249461752834e-94,2.7924067899774966e-152,1.0
3.9246563890443643e-119,5.46210017741133e-114,1.1548089673933512e-132,9.352487925017465e-112,3.22155114051484e-258,3.978779489373969e-101,0.0,6.340021185080927e-87,1.7902419586613486e-152,1.0
1.0472924680528803e-114,8.203084676769468e-130,1.0000924272659333e-141,1.2358183989594914e-115,7.427746154407787e-258,5.804569576676503e-103,0.0,1.2708656716674092e-100,4.123112725944649e-152,1.0
1.5133983276390838e-117,4.9253059912830844e-110,7.393627696722957e-130,2.0649640821636594e-111,1.1231222443666314e-254,9.747525915040713e-101,0.0,1.6408611928168132e-86,6.098650260696189e-149,1.0
1.1017900605936975e-121,4.7466105055391305e-111,1.2676838412541392e-133,6.582909440623375e-112,5.929530253027884e-259,3.149914699021953e-104,0.0,7.558561999824717e-90,3.133344510480235e-153,1.0
7.714861040216179e-120,3.3559230139614827e-113,1.1732455414476147e-132,3.1544041122663495e-112,3.964109258444528e-258,4.48071440454022e-102,0.0,1.9635504834768718e-87,2.1793956088788506e-152,1.0
1.6099226088436693e-116,1.781271429124412e-113,6.062651186607971e-130,9.978673708770993e-104,9.580495949982764e-251,1.4565325515084675e-99,0.0,3.558475599170057e-87,4.855926578572696e-145,1.0
8.710402376607986e-125,1.1835627713934698e-120,6.452254675817602e-137,3.066746199888002e-112,3.4012230993939617e-262,1.3526979404772508e-102,0.0,4.3224515437102996e-92,1.8972721034243404e-156,1.0
6.651480654262687e-124,3.043681740511382e-113,4.8953830976605776e-135,1.1210198632244529e-107,3.925798209753318e-259,6.457253883425495e-104,0.0,1.0136718336237446e-92,2.019847277606727e-153,1.0
4.655147148714651e-120,8.736923242715649e-111,4.3552148187899446e-133,1.9243266056032568e-112,7.55559707941502e-259,6.302269931428544e-103,0.0,3.706739835133026e-87,4.115712596683806e-153,1.0
3.3143658060640735e-120,3.7410618152342785e-108,3.20072523773918e-132,3.514395953660427e-111,1.1922257863309684e-257,2.9584280818205564e-103,0.0,2.798846278456136e-88,6.308867959049374e-152,1.0
1.318497127096896e-119,5.667410453474291e-113,1.0600836939222294e-133,5.900647640544852e-112,3.92980099553168e-259,2.285719510443084e-103,0.0,6.090511954014241e-88,2.1156015468029967e-153,1.0
3.884728063481954e-124,3.1697758037831498e-114,2.0023789143439957e-136,4.939042436418118e-109,2.3812171285498206e-261,7.478166663207883e-104,0.0,2.7081994526476964e-92,1.2753314528912714e-155,1.0
8.396162645947333e-124,4.423183040727703e-115,2.8858738663725757e-136,3.586003101509398e-109,3.2490394586715747e-262,3.4052414877837985e-104,0.0,1.9155798753084248e-90,1.7620173188377223e-156,1.0
4.893815219260918e-122,1.7481333988212795e-119,1.603497552116682e-135,2.724322086621473e-108,1.6761154632321605e-261,1.8112104102105291e-93,0.0,3.2993759073051803e-88,9.565754156956114e-156,1.0
2.9800920203327134e-119,3.3688608450376043e-109,6.730758898502854e-131,1.7126067670973992e-111,1.0702114445330163e-255,3.8437946921557966e-102,0.0,1.592956191151888e-88,5.60339741090393e-150,1.0
1.409944287578309e-119,1.0962130849373547e-114,2.0993552329214073e-132,1.9729669562937168e-107,9.962747077898146e-258,6.8103692293438135e-99,0.0,6.72670881266864e-87,5.499757842418929e-152,1.0
2.9672972228888284e-118,9.545015083229985e-120,5.078425390066788e-134,3.1971019234993147e-112,1.3766578191257578e-257,4.595138844765036e-101,0.0,1.9421314692296928e-90,7.678216562552449e-152,1.0
2.486097349653884e-123,1.8842471399762478e-116,1.4121421780593893e-135,2.512101809682369e-109,3.063885880425127e-261,5.242300197065642e-103,0.0,1.0667712626105849e-90,1.6636850661081084e-155,1.0
1.2386574427634555e-123,7.993028718091738e-120,6.890707247346672e-138,1.6391660701283888e-112,1.2351902940362795e-263,2.4720454058562224e-104,0.0,1.8043155593580969e-91,6.78521628816916e-158,1.0
2.3391677927966124e-120,2.482034967604671e-115,8.673293683872591e-134,9.940178748966417e-107,1.4035368516004353e-258,3.1471884756248394e-102,0.0,6.043380000432011e-88,7.618255570699125e-153,1.0
1.6666245290454776e-119,1.020771529117034e-111,2.833590338420934e-133,1.480219503994397e-111,5.249590924200011e-259,6.477434354422675e-103,0.0,2.678545399381358e-86,2.8596210269938075e-153,1.0
3.640946340032757e-122,5.445833466403926e-117,1.1042676591449574e-134,5.248049870245926e-108,1.1855403890026266e-260,5.799753790836279e-99,0.0,2.125958463556809e-89,6.5863804770353734e-155,1.0
1.4950360544931685e-120,1.4282604861706751e-118,4.134867190763845e-135,1.8613644736696136e-107,9.012163827362223e-261,2.4734893510789987e-97,0.0,1.595712463141924e-88,5.047624960445723e-155,1.0
3.095622107636593e-116,7.1490496897117656e-127,1.0138450447048202e-139,2.4200361650763608e-113,3.6125970724886735e-261,1.421698901556206e-101,0.0,3.281269935860207e-97,2.009680123569765e-155,1.0
5.305861816934411e-124,1.3729069046775465e-117,1.14487993602229e-137,3.0279899114148595e-108,5.615073538953429e-264,2.631888919600689e-101,0.0,1.6879532519911112e-88,3.125080774509751e-158,1.0
1.1785347960451858e-120,1.8889228944854031e-118,8.69052212414056e-133,4.37046180013445e-108,8.450082176603378e-258,4.293211405645866e-96,0.0,2.364056035972356e-89,4.829815082992468e-152,1.0
