i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.2001649119887513e-202,4.862822182277708e-265,1.2105949712286951e-222,1.4041170390367015e-214,7.804602127234692e-284,2.1914272195156944e-196,6.681811608722642e-234,6.365227136780865e-234,1.0,1.3274478377398002e-274
1.941480642911718e-207,8.010943245797495e-270,6.11419564717427e-230,2.152660487787528e-219,1.2857188970296939e-288,1.921072884723955e-202,1.1007830658729726e-238,1.0486120593305575e-238,1.0,2.186818419448759e-279
2.285667529269198e-204,1.29815113465967e-267,1.1161077343094821e-206,3.62620651317246e-217,2.0834718495278678e-286,5.730485512063742e-201,1.783942273093366e-236,1.6992268140049773e-236,1.0,3.5436786646174205e-277
6.524464121695499e-205,2.3389088944076895e-266,5.569029360180117e-215,6.480815651995664e-216,3.753839461585289e-285,1.5621396620142727e-200,3.214044923336122e-235,3.0614683302810196e-235,1.0,6.3847278830645946e-276
1.6662307437763472e-204,9.239407436743467e-268,2.468104587347372e-216,2.6230581264449613e-217,1.4828816375286042e-286,1.9997505592853697e-200,1.2696794825242296e-236,1.2094080562275699e-236,1.0,2.5221631957678896e-277
6.328191914213091e-209,7.221166047495353e-272,3.336584784885407e-220,2.008813325878911e-221,1.1589633880924346e-290,3.331985374482396e-205,9.923511965217043e-241,9.452156727923808e-241,1.0,1.9712259763333313e-281
1.2278039965964583e-209,8.951205953635535e-273,6.491559635745166e-209,2.5509422622422138e-222,1.4366266078366954e-291,5.779767348808101e-204,1.230001667312534e-241,1.1716902606558219e-241,1.0,2.4434902027023457e-282
7.524918299748606e-207,4.073661495113469e-270,7.711667071839068e-208,1.1365284844153971e-219,6.538036198487411e-289,2.243356594167542e-203,5.598108862066287e-239,5.3322497161024085e-239,1.0,1.1120236346555705e-279
6.221561494794109e-211,2.4475313579685744e-274,1.2079245336871377e-222,6.905608491305902e-224,3.9281733338832826e-293,5.0481731266867026e-207,3.363388873394801e-243,3.2037231065528043e-243,1.0,6.681244116380076e-284
5.097545342286801e-207,5.5450972151359536e-269,3.772261855127497e-217,1.5286894340673674e-218,8.899621267910251e-288,6.34640873049355e-200,7.618697085932768e-238,7.25841479415402e-238,1.0,1.5136944576392626e-278
1.0702471274056985e-204,6.34588390058511e-268,5.5870214998807e-230,1.8332656536322263e-217,1.0184846656056808e-286,1.400242517698621e-200,8.719995309491878e-237,8.306533112732871e-237,1.0,1.732292365405371e-277
4.938132549120762e-205,6.586440247925452e-268,4.939101290789236e-234,1.92200044858787e-217,1.0570928389383074e-286,1.6255868702501895e-200,9.050107841463638e-237,8.621421890122817e-237,1.0,1.7979591798907663e-277
2.5998408776971924e-201,1.5753009886529209e-263,1.2452781278891689e-223,4.59155415106548e-213,2.5282843959902223e-282,1.2305528059455388e-194,2.1644377201486545e-232,2.0620033300806425e-232,1.0,4.300239268852919e-273
2.621541110137731e-206,6.56748979059386e-269,4.698505435365375e-236,1.929690446421134e-218,1.054051380140577e-287,2.6143308971270507e-201,9.02401105140784e-238,8.596625569795751e-238,1.0,1.7927861061582945e-278
3.2347601840324374e-208,2.999739724064235e-271,1.1927594327173224e-219,8.587098051346418e-221,4.814441783427566e-290,8.826332079440506e-204,4.1222669122341823e-240,3.926543176479438e-240,1.0,8.188656170601246e-281
2.437038719785631e-208,6.988056942485013e-271,3.744525725464461e-219,1.972073901966916e-220,1.1215503865831194e-289,7.049172114014061e-202,9.601808640549618e-240,9.147177942397151e-240,1.0,1.9075919683295438e-280
8.516821883333866e-204,3.748329637411757e-263,8.962336063729042e-227,1.035111383774325e-212,6.0158936183187204e-282,1.4283735554752563e-194,5.147477199096601e-232,4.9064268982609515e-232,1.0,1.0232148651713839e-272
4.4544814360098245e-204,3.0356092235346356e-266,3.249260698691714e-231,8.725451614094798e-216,4.872010772363772e-285,2.566283917729862e-199,4.1709891750793695e-235,3.9735106636755356e-235,1.0,8.286572538492356e-276
4.303584538071544e-197,5.1834941074906796e-256,2.4949873010842677e-210,1.4098622518847803e-205,8.319266951512231e-275,1.3407113101172177e-190,7.11899594154494e-225,6.784765832377186e-225,1.0,1.4149847373831466e-265
8.282499445287913e-205,1.0427080790451486e-264,2.230885917575726e-222,3.01019572908233e-214,1.673497685164372e-283,6.1493579267030495e-199,1.4326360985030923e-233,1.3647971695216557e-233,1.0,2.846373007095204e-274
1.2429731464974288e-203,4.8131073341274284e-266,3.814498263328372e-214,1.3675774432577215e-215,7.724812213740886e-285,2.722485960942099e-198,6.613235223418161e-235,6.300130797929217e-235,1.0,1.3138767491716328e-275
1.5614338881887653e-205,4.960141202010648e-266,5.41315841661186e-231,1.2609510241954075e-215,7.960794614752899e-285,5.138312780928997e-199,6.813802554440789e-235,6.492697766736902e-235,1.0,1.3540138727606952e-275
1.9750017710901723e-205,2.721122854155801e-266,2.066803930873807e-232,6.964287478107579e-216,4.367274941577924e-285,3.3673768505905997e-199,3.738333270295154e-235,3.5618733054092615e-235,1.0,7.428091229677901e-276
5.819354455574534e-207,2.251124341880115e-269,1.768082232355625e-229,6.480298177703828e-219,3.612949069719953e-288,3.296193927284592e-199,3.092939278535017e-238,2.9466787957980274e-238,1.0,6.145094066781489e-279
5.498740775211221e-207,6.424361733752377e-270,1.5073469914427235e-233,1.8750048670812316e-219,1.0310800074693501e-288,4.722876933542665e-203,8.827855888324008e-239,8.409200427291757e-239,1.0,1.7537151865432532e-279
7.541455930358452e-204,3.9687377938471995e-266,1.206818502366396e-192,1.1140001824393432e-215,6.369638435797558e-285,2.1511543788472753e-197,5.4531797532904706e-235,5.194953419120355e-235,1.0,1.0833816546201226e-275
3.7644290411693443e-208,2.070572863444823e-271,5.111284451764736e-229,6.033012775372159e-221,3.3231724511082795e-290,7.441903919309351e-202,2.8452087074972156e-240,2.710317803982444e-240,1.0,5.652226742252623e-281
8.507862630262364e-205,1.0275707501985272e-265,7.960690433756476e-226,2.8565492249960875e-215,1.6492029079330687e-284,8.973359347191158e-197,1.4115807745078566e-234,1.345067928334421e-234,1.0,2.805051158250268e-275
6.504074242057746e-203,1.0003586576295102e-263,9.172894199686261e-226,2.861882869235477e-213,1.6055287605315046e-282,2.9405827802134994e-192,1.3740766868875946e-232,1.3094427342336315e-232,1.0,2.730767866283241e-273
3.74540574266354e-205,1.9849273673154865e-266,1.4276300545022977e-233,5.680255149454721e-216,3.185715498792407e-285,6.928543643635806e-198,2.726858361464693e-235,2.5982229488531397e-235,1.0,5.418432701657718e-276
1.9299756871639826e-209,5.1492402787426234e-272,2.3356908293605587e-220,1.4263456409235027e-221,8.264289791445677e-291,3.369924048719787e-205,7.075576942068727e-241,6.740176553988334e-241,1.0,1.405633937398079e-281
2.1984471005840728e-207,5.421206326663523e-270,3.6840442302089355e-224,1.4895410729616803e-219,8.70078289566995e-289,3.519758778636267e-204,7.449773734241065e-239,7.0960582925515575e-239,1.0,1.4798749844805976e-279
8.720580991800947e-206,7.207553140235925e-267,1.768065550031317e-224,1.9897039152979882e-216,1.1567786152983256e-285,1.0483886923271302e-200,9.903867646785156e-236,9.434154888249417e-236,1.0,1.96750999845962e-276
3.8928984309205946e-203,2.1121484608309916e-262,1.8507952341113793e-230,5.303885119028654e-212,3.389899660192449e-281,1.7928161855264067e-196,2.90112655477131e-231,2.764686561707055e-231,1.0,5.76571986510757e-272
2.992847747076189e-211,2.758175370741445e-274,2.1315097506153518e-228,7.648796155813081e-224,4.4267424895627996e-293,4.158060999554602e-207,3.7903080005039424e-243,3.6103326026422854e-243,1.0,7.5292367964591e-284
1.2511775549783582e-205,8.65046896140959e-268,6.552837120676557e-234,2.5333828177078083e-217,1.3883597407464614e-286,4.153852507661911e-198,1.188493813180871e-236,1.1323255151605038e-236,1.0,2.3613953698907973e-277
5.198006067045064e-206,4.51628728306605e-267,6.99671938456102e-205,1.1863841842186177e-216,7.248430515722562e-286,1.869110708738096e-202,6.20562658182599e-236,5.91152947670389e-236,1.0,1.232851240063605e-276
5.802469430380784e-211,2.7135179222810284e-274,1.927694395603613e-228,7.751942989885186e-224,4.355069325168448e-293,5.3381261397777966e-207,3.72893162466797e-243,3.5518845144325593e-243,1.0,7.407331304439392e-284
1.3864010901474691e-204,1.6014828809056548e-261,8.563345044454687e-216,4.473285818512888e-211,2.570305213880826e-280,4.9223863363196694e-197,2.200117818586366e-230,2.095954080544979e-230,1.0,4.3717104898914855e-271
2.6262907922552063e-204,9.24291076374885e-266,8.437993104932648e-228,2.727468808503447e-215,1.4834439511860674e-284,4.3152791129943726e-198,1.269986416069541e-234,1.2098374292070001e-234,1.0,2.523119608694435e-275
1.0741788158848815e-212,6.343483543416067e-276,3.775254018426037e-224,1.825850012541593e-225,1.0180993997411229e-294,1.1545522294067643e-207,8.71717728519745e-245,8.303389980803005e-245,1.0,1.731637084500872e-285
9.941631730571638e-209,3.435106109967483e-271,2.650883432971927e-231,9.40923318949976e-221,5.513184445233373e-290,2.2623467580708676e-203,4.720177377814902e-240,4.4964527655301335e-240,1.0,9.377114484447938e-281
1.963293150899117e-208,9.105801006879469e-271,8.18606304038758e-233,2.463125968545793e-220,1.4614384389375708e-289,1.8328058367147185e-203,1.251240711714634e-239,1.1919207557870107e-239,1.0,2.485691471512396e-280
1.5343315188765255e-203,3.870297297077227e-266,9.902177652983398e-215,1.0702315865250567e-215,6.2116458710817226e-285,2.8578158468944045e-198,5.3180306293811074e-235,5.066126758996508e-235,1.0,1.0565094462083509e-275
4.529770690408596e-208,2.8701823602171255e-271,2.620901120414795e-233,8.380133781819421e-221,4.606508348074373e-290,1.234174598034092e-202,3.943993219681007e-240,3.756966070178775e-240,1.0,7.834992035381307e-281
2.150890306262566e-208,1.1350112513590117e-271,1.5650098568561317e-208,3.192694095698871e-221,1.8216399607953517e-290,1.128523360154317e-204,1.5597113833869083e-240,1.48568186506376e-240,1.0,3.0983411965585975e-281
1.174010895078142e-198,2.1242408697029606e-259,1.481605840599829e-213,6.006722166007715e-209,3.409307418852495e-278,7.740901274919703e-192,2.918149580252877e-228,2.780513708946818e-228,1.0,5.798729623209047e-269
4.108069043454397e-201,6.588843228211608e-263,5.195419129519132e-223,1.8918802105623313e-212,1.0574785700885522e-281,1.0884867973235822e-195,9.052959449099225e-232,8.624403576125934e-232,1.0,1.7986152512732938e-272
1.0690215874576814e-206,1.1011487431935496e-268,9.808552564587916e-231,2.877254350335584e-218,1.7672923653236972e-287,1.4022981408712346e-203,1.5131305728670023e-237,1.4413409764411058e-237,1.0,3.005903943073581e-278
8.312713234677773e-208,6.119463548953373e-269,4.624781297353317e-223,1.768506325725973e-218,9.821452742054846e-288,1.0570259397703694e-201,8.408762428834963e-238,8.009905784835156e-238,1.0,1.670484415060661e-278
7.73861911006825e-207,2.518460379864108e-269,1.8943255435709755e-235,7.404278540698406e-219,4.04201112588243e-288,1.1793160988412557e-202,3.460529207851244e-238,3.2965473077195246e-238,1.0,6.874865425050133e-279
1.9032161706906357e-203,2.2659353785885312e-266,1.3196591808697174e-220,6.35796165899851e-216,3.636720260599977e-285,1.5208419719745765e-199,3.1137507331465e-235,2.966038819158388e-235,1.0,6.1855253738143974e-276
4.98853327670879e-212,4.261842229446028e-275,2.0981103809179537e-223,1.2065819320091619e-224,6.840057248934785e-294,4.683214831478969e-207,5.8564726551643896e-244,5.5786292404797045e-244,1.0,1.1633929649957149e-284
5.432595091287495e-203,1.38554827569668e-265,1.2043727823025463e-227,3.968305679573794e-215,2.223740209774277e-284,1.495699660672959e-199,1.9038848730378813e-234,1.813610324097935e-234,1.0,3.7822544782524224e-275
7.269184632000596e-205,3.629502661354977e-268,1.0347547876475424e-216,1.0309749775102235e-217,5.825181841540015e-287,7.846989020123215e-201,4.987584790154969e-237,4.750891526894415e-237,1.0,9.907776101718903e-278
3.2854397007674737e-205,8.822529416470408e-268,9.50845919090725e-233,2.566982547641594e-217,1.4159747138810673e-286,2.838204513060259e-201,1.2123238369488172e-236,1.1548256964078362e-236,1.0,2.408364376038083e-277
2.348998116339332e-203,8.832666473087358e-264,2.1134540351704393e-227,2.5002749833180425e-213,1.4176015811326568e-282,1.4540837547356952e-192,1.213104241170204e-232,1.1561730254569988e-232,1.0,2.411131420192685e-273
5.166383580975928e-209,3.051791584789233e-272,7.225628609064166e-236,8.893809809671826e-222,4.897982704511133e-291,1.6558875719259078e-204,4.193589697046265e-241,3.9946755977478854e-241,1.0,8.330746975358594e-282
1.9432415140743255e-209,2.504719691540365e-272,2.734089697544175e-237,7.371934258225682e-222,4.019957823434424e-291,1.490011608355564e-203,3.4416258608108e-241,3.278607181211276e-241,1.0,6.837356005037877e-282
7.719133660480708e-200,1.095734417127193e-260,2.627750627883363e-218,2.9675957777097554e-210,1.7586025748424503e-279,1.8057675089622768e-193,1.5053855320828032e-229,1.4342643904923978e-229,1.0,2.9911238838848847e-270
5.4322189061838035e-199,1.3166913740780102e-259,3.0687275730369942e-217,3.602361015175496e-209,2.1132282132323105e-278,6.821348815615743e-193,1.8088674321726916e-228,1.7234690403069128e-228,1.0,3.594289847568518e-269
7.031618734435105e-210,3.979085446441585e-272,9.40571298052883e-236,1.0622657994341709e-221,6.386246152054167e-291,4.531713058693859e-206,5.467918035713527e-241,5.208443670551008e-241,1.0,1.0862063833563107e-281
2.3603946198281115e-201,5.531925221596107e-262,4.194437330697485e-228,1.432165164752471e-211,8.878482097784334e-281,1.60660445674576e-196,7.600460907374616e-231,7.240952451441254e-231,1.0,1.5100989988477535e-271
5.124894989357327e-205,9.892324466155392e-268,1.1311195498332877e-195,2.826744306960945e-217,1.587671746813985e-286,2.6251311033417333e-198,1.3592897284349293e-236,1.2948737035194083e-236,1.0,2.7003957309050044e-277
7.448330300181723e-201,8.417640107934372e-263,5.842900964918853e-211,2.419155663604346e-212,1.3509918693100998e-281,2.842839258346449e-194,1.1565548028030953e-231,1.1018327927229368e-231,1.0,2.297838129416588e-272
7.906343344582079e-205,5.415149611094165e-265,1.2390991565411135e-234,1.3251877565449152e-214,8.691062564571259e-284,5.620894790798182e-200,7.439620414734446e-234,7.088173361896491e-234,1.0,1.4782216955553376e-274
3.7811922007172253e-202,3.355807053031745e-264,2.719314571844142e-218,9.349359833764408e-214,5.385913415025658e-283,2.674857995023137e-196,4.610849647494599e-233,4.392605854877455e-233,1.0,9.160645218881455e-274
1.203715094765967e-201,7.0197535029629135e-264,1.7367591565615635e-221,2.0363058048795674e-213,1.12663761175079e-282,1.0832335691141242e-195,9.64537432837213e-233,9.18851735606042e-233,1.0,1.9162445921054728e-273
2.6274225449894366e-203,3.350355831071577e-265,2.6609597272651286e-225,9.095556662599507e-215,5.377164465782119e-284,1.6013601195866824e-197,4.603367917821502e-234,4.385492728521728e-234,1.0,9.145764543711576e-275
2.2584604365402562e-200,2.1253538315286085e-261,1.609959951998039e-227,6.283785370676694e-211,3.4110935612835474e-280,1.2183062670597024e-193,2.9198163106065175e-230,2.7819752179813757e-230,1.0,5.801767589412058e-271
3.833026741478318e-207,4.7334669022194875e-269,3.7405883925234e-229,1.3075078817330076e-218,7.596992922938013e-288,4.218595755542649e-202,6.504321663856107e-238,6.195889995966789e-238,1.0,1.2921365702784066e-278
1.3693266569602858e-243,0.0,1.0,0.0,0.0,0.0,8.530717365258935e-275,0.0,0.0,0.0
3.516760342412942e-206,1.4924401728103306e-265,4.378562187519812e-214,3.7993298828361817e-215,2.3952968930476467e-284,3.953823716214588e-202,2.0502918942624365e-234,1.9535087308891878e-234,1.0,4.074047106605152e-275
1.615770225411556e-206,2.484185671003868e-268,2.2043235270468944e-230,6.886479750848859e-218,3.9870019450041734e-287,1.261872047143307e-202,3.4133924956940207e-237,3.251688505945929e-237,1.0,6.781302910381354e-278
9.478277768279482e-206,1.190432120599838e-267,7.821943552781581e-216,3.3364654024720643e-217,1.91058776108942e-286,1.0681852941452212e-197,1.6355310782888956e-236,1.5582509275757785e-236,1.0,3.249628288071447e-277
1.146134077796252e-211,5.726629328573473e-274,3.489717163272149e-222,1.6626931616586155e-223,9.190971926084016e-293,3.926300718805023e-206,7.869184202004716e-243,7.495877789022872e-243,1.0,1.5632489160443304e-283
4.178586954056949e-205,1.4318759037174704e-267,3.548264253026297e-225,4.1658371473354885e-217,2.2980938506093033e-286,1.3812578710967395e-199,1.9675017308282125e-236,1.8742569507291503e-236,1.0,3.908719068081205e-277
1.4519252490298705e-203,5.805924371633277e-265,4.179033832036864e-213,1.670899896628492e-214,9.318237276702084e-284,2.2836488937626555e-198,7.977453502666728e-234,7.59956244317937e-234,1.0,1.5848948764885195e-274
3.5151856784801053e-211,2.1292859283721538e-274,1.5344085587465283e-228,6.035071337628e-224,3.417404338874248e-293,2.7511215894146748e-207,2.9260439308015484e-243,2.787148597460121e-243,1.0,5.812501305790297e-284
1.9708055508871725e-208,7.124608999382224e-271,6.374073071403275e-233,1.910077424453956e-220,1.1434664537587634e-289,5.385276732668066e-205,9.79049181415268e-240,9.325764868946783e-240,1.0,1.9448679741210767e-280
2.2415470067140736e-205,2.7858089817252644e-264,1.6714940216739687e-218,7.943056302088206e-214,4.471093281937223e-283,1.2056069863444314e-199,3.827667570208382e-233,3.6462046970658667e-233,1.0,7.604670952750196e-274
1.157700565923732e-214,7.48517999225089e-278,1.4378761352881085e-212,2.124663214527613e-227,1.201336332287238e-296,2.6142565482179343e-209,1.0285420813412291e-246,9.797896293250538e-247,1.0,2.043296110460935e-287
4.581363229102245e-209,2.9050405355675663e-270,3.169343636254899e-235,7.356075324745594e-220,4.662454516141815e-289,3.083933738195813e-205,3.9916113069631705e-239,3.8025646936980496e-239,1.0,7.930148219500907e-280
2.1194788684524866e-205,4.34407552848192e-267,3.439091032729292e-227,1.1832766678909602e-216,6.97203777705325e-286,4.602276541004129e-198,5.968281966172801e-236,5.6862796786116805e-236,1.0,1.1858409048759483e-276
9.154516318728449e-206,4.285252913706001e-267,3.253900808808713e-233,1.2266882199645749e-216,6.87763029489058e-286,3.0101866041942307e-198,5.886819445667691e-236,5.609295655327383e-236,1.0,1.1697835830102337e-276
2.2377073207115985e-205,1.6440677205798553e-266,3.991980497418376e-224,4.5838695850465454e-216,2.638651645577864e-285,7.597184665569517e-197,2.2584720253955815e-235,2.1520514106010256e-235,1.0,4.487957680363788e-276
1.7529797717172777e-206,1.0454498169071442e-266,4.818416343802625e-237,2.5001550404131133e-216,1.6778982080032518e-285,4.3807358768122925e-202,1.4363202096098584e-235,1.3684484635350333e-235,1.0,2.8538576451826105e-276
9.770564941563992e-209,8.716510479208474e-270,2.0642615532033137e-233,2.2208486227928497e-219,1.3989592442236443e-288,1.13931335970247e-204,1.1976246925663505e-238,1.1409530485844075e-238,1.0,2.379423566280456e-279
4.785748380715882e-205,3.5526489649426425e-267,1.0158630070594958e-215,9.535604813810914e-217,5.701835666227943e-286,9.96317103071569e-202,4.881784584718083e-236,4.650248534039749e-236,1.0,9.697982430270985e-277
2.906347490123205e-205,1.4516409518440462e-266,1.047019774768505e-233,3.7030695290283786e-216,2.3298159813779928e-285,8.861916223530308e-201,1.994557771169721e-235,1.90013333261454e-235,1.0,3.96267373626835e-276
2.096961630831468e-206,4.7898747849858915e-266,3.3840536595923316e-220,1.3123431457382356e-215,7.687525527415961e-285,5.547262814935859e-201,6.581490271125916e-235,6.269355370992491e-235,1.0,1.3075348330705315e-275
7.339859845384036e-211,1.0125235119473707e-273,2.4068514414680658e-231,2.7797345887429695e-223,1.625052899560793e-292,3.97100941927492e-207,1.3914291618387105e-242,1.325346201949673e-242,1.0,2.763975568023993e-283
3.4382560740986505e-207,2.7351673460367233e-269,1.8299196078781976e-223,7.549240166769727e-219,4.389815640166691e-288,1.0126640911003191e-202,3.758232197855783e-238,3.580245415594329e-238,1.0,7.46642965609067e-279
4.8961294117936085e-206,7.544345488170203e-269,1.770524154032934e-232,2.1738219078846069e-218,1.2108321870027335e-287,2.8060751779484903e-202,1.0366924031683914e-237,9.875164587903356e-238,1.0,2.0594471616650858e-278
1.9761082744336622e-206,3.433616153766934e-269,1.9700386524250878e-206,9.617967404546653e-219,5.5107933328848315e-288,1.442484117587413e-202,4.718099986576092e-238,4.4944411229541265e-238,1.0,9.373047563809263e-279
2.8314852379235633e-204,3.346937005312027e-266,2.9117988068200833e-234,9.767436491420993e-216,5.3716771602356475e-285,6.976932810727173e-198,4.5981725276054e-235,4.381058339895934e-235,1.0,9.13643143263408e-276
2.4819136872752566e-206,8.399619485050875e-269,7.56126932216646e-231,2.400051427100631e-218,1.3480996462271937e-287,1.0383960833995959e-201,1.154068118042627e-237,1.0994730122311963e-237,1.0,2.2929188840486133e-278
8.00413005172099e-31,1.3758072926935384e-171,1.8242361916431736e-23,1.2855085511753901e-173,1.0,6.098417930596601e-168,8.360316357718755e-17,4.088952147355348e-235,0.0,9.888591398571467e-191
6.430673590913597e-212,7.955333752965368e-275,4.1529085227227394e-223,2.2224871863496513e-224,1.2767938460320555e-293,1.6245596032704236e-207,1.0931684614767376e-243,1.0413269252765509e-243,1.0,2.171638225188801e-284
3.2458186528001536e-205,1.355560101880294e-263,8.35076324723345e-218,3.6871259455612965e-213,2.1756107505667202e-282,1.8690487691691517e-199,1.8624672914509412e-232,1.774187439907147e-232,1.0,3.70039335787952e-273
7.433511193722665e-203,4.570831564165923e-265,3.54556416292637e-213,1.2787815359119231e-214,7.335971095204321e-284,7.920105725427984e-198,6.280576447150783e-234,5.982993879744182e-234,1.0,1.2477406042533335e-274
4.784341747769411e-204,1.2101450222966474e-256,4.468219158410128e-211,3.221415052183304e-206,1.9422264007786135e-275,6.259315622315044e-195,1.661681532860901e-225,1.5831942877456588e-225,1.0,3.303440956460624e-266
1.0644260520777763e-199,4.982006079957557e-261,2.8961384927702283e-209,1.385832661649698e-210,7.995887168260591e-280,6.526550222919733e-194,6.844926128739307e-230,6.52116385087575e-230,1.0,1.3599826048018234e-270
1.3255335385680466e-204,1.4462753837467618e-266,3.6023154150294212e-224,4.02015810731253e-216,2.3212042695430768e-285,1.0381513421292952e-197,1.98712208563451e-235,1.8931270883665712e-235,1.0,3.948026476839031e-276
1.4542516129342307e-202,1.217607983489801e-264,9.85286424095069e-219,3.4117148693927927e-214,1.954203890107036e-283,3.387619070711407e-197,1.673080440725351e-233,1.5937882872929504e-233,1.0,3.323812907632303e-274
9.113867248978406e-205,3.7335758338004314e-262,8.145379616332569e-238,6.733417363729581e-212,5.992217128518044e-281,2.8261591893333965e-201,5.127102163949984e-231,4.886944864946512e-231,1.0,1.0191878488245601e-271
2.1934709198069098e-210,1.3144317302966415e-272,3.137579655872337e-230,3.808935376913844e-222,2.109601427443414e-291,4.265040723076611e-206,1.806255676749282e-241,1.7205177970851238e-241,1.0,3.588121223634797e-282
3.6332141437731194e-209,5.595441191179775e-270,3.538725693429764e-218,1.5110412328587294e-219,8.980421303766222e-289,1.880081275187894e-203,7.687620141840756e-239,7.324269607154584e-239,1.0,1.527437352771903e-279
7.405257757326929e-203,2.1193300296059497e-265,1.7293511289050346e-219,6.149089779031465e-215,3.4014254847140805e-284,3.618169532326051e-196,2.912062248970318e-234,2.774123021892332e-234,1.0,5.7853236216252e-275
2.1986444818398872e-203,1.248405398796188e-265,3.1138334882679296e-223,3.6324226080161207e-215,2.0036321690675533e-284,6.380055074789591e-195,1.715236666998382e-234,1.6341267113271093e-234,1.0,3.407883121995742e-275
4.00018168305348e-204,2.072697017667592e-266,5.156705211429753e-224,6.037751195329627e-216,3.3265816408709827e-285,1.8231647908569824e-196,2.8478331554265645e-235,2.7130957002792395e-235,1.0,5.658025267384422e-276
1.275068279833918e-209,1.9888652933874915e-271,1.5647170834921882e-231,5.579371505590219e-221,3.1920357380102515e-290,4.047750109252406e-204,2.7327106251077274e-240,2.6033647999654045e-240,1.0,5.429182508949799e-281
4.751915226679825e-207,6.023607117445086e-270,4.081149512620499e-224,1.675991201484512e-219,9.667607266721743e-289,6.352483498180364e-202,8.277110455510737e-239,7.884736058282019e-239,1.0,1.6443175638070042e-279
1.1801325051019904e-206,9.1586851616467e-270,6.062926555521871e-224,2.59851408065211e-219,1.4699261495426529e-288,2.954884117409556e-203,1.2585784736288859e-238,1.1988279818161268e-238,1.0,2.500127821010776e-279
5.02452578451359e-201,1.7176215264221686e-262,4.231517072901494e-220,4.919394700249956e-212,2.756702194504042e-281,2.995110703985387e-193,2.359609662378588e-231,2.2482993951050103e-231,1.0,4.6887442831307735e-272
1.461546282376433e-202,8.048770729291166e-265,6.912618166211742e-227,2.1434385190728652e-214,1.291790076117303e-283,4.050242776710753e-199,1.10602727999402e-233,1.0535526560448706e-233,1.0,2.197144602367885e-274
1.2707055996908609e-203,9.124119164516232e-264,7.042893033589225e-218,2.55713965207939e-213,1.4643785204906833e-282,7.898878516169523e-198,1.2536524259250273e-232,1.1942571317081887e-232,1.0,2.4906921191755398e-273
3.422501622250123e-206,9.356457050934273e-269,2.111094903529808e-226,2.575546047549076e-218,1.5016675525104686e-287,1.3294217733367643e-201,1.285665725605771e-237,1.2247283892378754e-237,1.0,2.5541152669868762e-278
