i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.9674388124836182e-87,2.159785571720135e-87,8.143423082647695e-77,4.060035440877707e-62,8.287917394585178e-217,2.6830521535134055e-95,0.0,8.892105483419754e-74,1.0,1.9971796385563203e-92
6.766826747911866e-86,3.2811957604287108e-87,4.402536889171891e-76,5.631240864493546e-60,2.2304079502024983e-215,2.057510995987146e-94,0.0,2.392575749286353e-72,1.0,2.1121958918381265e-95
6.3997098202067774e-86,2.3937434245352898e-88,4.263504311734928e-76,4.116818753729289e-61,6.793730635033497e-217,6.042643069782613e-94,0.0,7.289227861996641e-74,1.0,3.2585667643879406e-89
5.188827888605154e-87,2.1717758762142178e-87,3.205415508122829e-76,6.41547883711635e-61,8.720155365905217e-217,2.0343995572025833e-95,0.0,9.35550446573646e-74,1.0,1.3476450190104259e-95
5.630592534391675e-87,5.268608166229005e-88,1.212562018198601e-75,1.367526992795076e-59,4.0989352612509097e-218,1.6419815454194478e-95,0.0,4.3977340517297615e-75,1.0,4.241452386408987e-96
1.2279667593582274e-82,1.8740252023555515e-85,1.1003435503574883e-72,7.093912120602593e-61,4.1571949495471186e-212,3.36855528292675e-92,0.0,4.458754250303604e-69,1.0,1.9994799451288115e-86
4.364676409206467e-84,5.488661536321956e-85,1.9987356940585954e-74,3.5244544473823275e-60,2.6738373084048506e-214,6.995464603427729e-93,0.0,2.8690110258680405e-71,1.0,5.0469960203510844e-92
2.6194292840358468e-82,1.042913569822047e-83,6.011040297747847e-74,1.0728648971261899e-58,1.7135642563523235e-212,6.915556217727848e-92,0.0,1.8385518558594003e-69,1.0,2.813621326303739e-91
1.7114350374137866e-72,1.6839235945967806e-85,1.9528855198000524e-65,3.109816939439868e-62,9.164087499436197e-213,1.351244763810871e-82,0.0,9.824793066805059e-70,1.0,1.1158273873582948e-91
2.0509450869927306e-82,2.3875760203203372e-83,1.4325797317738748e-74,1.0915464821204196e-57,3.211075480695099e-212,3.770590599613637e-92,0.0,3.4450546567471767e-69,1.0,4.26404658524083e-91
1.9847982356136478e-84,9.85515422557734e-87,5.790970966880705e-75,1.896785557888143e-59,8.568274034446535e-215,6.879872548977999e-93,0.0,9.191254663261643e-72,1.0,1.5578467378631274e-92
3.014961414823203e-83,9.402219427927153e-87,2.453333626296892e-74,7.29227295264555e-61,1.4777240691314247e-213,7.196314573791818e-92,0.0,1.5852721079827093e-70,1.0,6.89208623889072e-89
7.667961078966524e-81,1.0047744052153187e-83,2.7270804919174688e-73,3.550103184773581e-61,7.877710356947803e-207,2.7093389336996115e-91,0.0,8.440923094634368e-64,1.0,1.4995872493897626e-87
4.3261153830469334e-83,1.525735071283166e-82,1.5064335459830703e-74,2.2918086496228696e-60,2.850249789967067e-212,7.555701331859763e-93,0.0,3.057220053286572e-69,1.0,1.1933066808736372e-89
9.779601847776605e-73,3.1917034182142697e-84,2.3214893218034273e-65,1.8850687375963734e-63,1.545445475091883e-206,1.6528569017460763e-84,0.0,1.6512627193856287e-63,1.0,2.8947131165322866e-90
1.1905932068501871e-79,1.1529617240620756e-79,1.6060955434169313e-73,1.0445512294108061e-59,3.8295527590736006e-208,4.88971353715369e-89,0.0,4.105177467943343e-65,1.0,2.855604147011077e-91
5.193974480707319e-79,3.0860934047214555e-86,3.465346840771069e-70,5.006695232841476e-62,1.1373703399407945e-213,1.8919207996110385e-88,0.0,1.2197065871364567e-70,1.0,1.692227347022206e-93
4.7857323946901787e-82,5.739995515585115e-85,9.761404991121154e-74,9.956220123684306e-61,6.041337405555394e-209,5.456562075497728e-92,0.0,6.476229067861761e-66,1.0,3.328820757002669e-89
1.802430435704124e-81,2.2241679878518662e-85,1.4258295076690284e-73,1.9346974278721907e-60,6.475698236886275e-210,1.9879198957499838e-91,0.0,6.941836336109393e-67,1.0,1.883371833855127e-90
1.2111849115335446e-82,5.555110812557555e-85,5.558202708529674e-73,1.956517727451031e-60,8.039201940767978e-213,4.687884419832938e-92,0.0,8.624812654510537e-70,1.0,1.5354188255804572e-83
1.7054163356516175e-83,6.773265358645841e-85,3.1297604748989174e-75,6.07466434608201e-59,8.705993652418219e-214,8.899364817855926e-93,0.0,9.339875076129679e-71,1.0,2.0857481931150158e-93
2.091226712733455e-79,2.4469566339943776e-86,9.108511003747501e-67,4.524976425373788e-62,5.106120063528562e-214,1.409177261705467e-89,0.0,5.474652975241123e-71,1.0,1.0094104236765268e-90
3.6342907991313955e-82,2.989470299759693e-87,2.294741263540885e-71,2.062182817105373e-59,1.687163232012879e-216,6.997030673220659e-90,0.0,1.81007871645046e-73,1.0,1.2728404451490693e-91
4.8452290132480485e-82,7.655799685232711e-84,7.109392387905821e-73,1.3402581195250375e-60,9.76324212529452e-209,6.995366841109392e-92,0.0,1.0470992703751686e-65,1.0,1.1390125468544701e-85
5.119141772349546e-81,3.6111685479359955e-84,1.5156742216971169e-72,5.54714270273309e-61,1.9408389570914699e-208,1.4837083009929305e-90,0.0,2.0817090620337418e-65,1.0,8.522837946822461e-87
5.2705988752948795e-81,4.175211234957072e-83,1.1412401811961349e-72,2.2616348488530868e-59,4.608989201837508e-209,2.2821747688173964e-91,0.0,4.943160337287264e-66,1.0,8.542993554846642e-88
8.562081134289426e-84,1.166768852266202e-85,2.1063576455865956e-73,1.0806873978880259e-60,2.874923326509083e-214,6.441014318659983e-94,0.0,3.0832026160691884e-71,1.0,6.242485864081891e-92
9.666442413662994e-86,5.239331922463177e-87,1.1925441895222678e-76,5.435190552314886e-61,9.309098260521264e-215,1.4408554059582637e-94,0.0,9.98459498982107e-72,1.0,8.530800589723575e-96
1.5380996883131458e-81,1.9689498246898906e-84,1.302339445425119e-74,1.5296359223554654e-60,1.466776537771821e-211,8.281874316780101e-91,0.0,1.5721207996269169e-68,1.0,6.979922880992173e-94
1.0007885341082252e-79,1.4094124187156894e-84,1.2972823607550555e-73,6.817089952077359e-61,1.783181466757814e-207,3.8850480161812047e-90,0.0,1.9094557415287242e-64,1.0,7.227881118017952e-91
5.801591187936164e-86,1.273821825774966e-88,1.1043529564426233e-75,1.950357427916355e-59,2.698463084219087e-217,2.3904467200110364e-94,0.0,2.894548433574922e-74,1.0,1.2870485021433543e-96
2.730305871264209e-81,1.1967887198363083e-83,6.723444366138323e-73,5.486792233433531e-59,9.915030321021288e-211,5.732863153463776e-91,0.0,1.0638154425729893e-67,1.0,5.920508238775335e-88
2.0835470782618866e-83,2.1453971142164036e-84,3.237680825439923e-74,6.87889943116664e-61,5.085497671766471e-210,1.3907799287080166e-93,0.0,5.449396985049969e-67,1.0,1.3097371523191464e-92
6.242267662060458e-89,1.1024522389242594e-88,7.383678297818549e-79,4.528527941237781e-60,1.5534098449959218e-219,2.806984069258914e-97,0.0,1.6666584141288736e-76,1.0,2.071016033612232e-97
4.394966075020573e-77,3.4401451438520615e-68,6.876139114933263e-72,8.924830651639003e-59,8.140208314653981e-204,1.136553107696688e-86,0.0,8.717525365369106e-61,1.0,5.508522301416962e-91
4.9812436165064336e-77,3.024128709542804e-82,8.870216241113286e-73,2.9964722286738784e-60,9.02157001125375e-212,5.0200508098001785e-87,0.0,9.67250271212632e-69,1.0,1.2412043263958242e-92
2.934512502654238e-84,7.94387294332416e-88,1.6945777592047928e-74,3.2680495341962214e-58,1.699384126564993e-216,2.6908384806739824e-92,0.0,1.8230484822435848e-73,1.0,1.5027137588175308e-93
1.0951260553965864e-83,5.175625904473698e-87,1.0365479680807015e-74,4.7294075650663715e-60,6.794624002093021e-214,2.155310797070725e-92,0.0,7.288103619710224e-71,1.0,2.368506561541155e-91
1.2124491567016228e-83,7.4951059171625195e-87,7.812676246267558e-75,1.0171275833779207e-59,1.4473425740071275e-213,1.658453570131949e-92,0.0,1.552327448212024e-70,1.0,5.07832124139135e-92
1.0166950546228622e-84,6.780846543484381e-86,2.2866526775342384e-74,6.9595227683230686e-62,2.616584393125398e-213,3.065434686038159e-93,0.0,2.807241057519026e-70,1.0,4.300347482912628e-87
2.712916506218709e-82,1.0088792899861932e-85,1.6476144539589306e-72,5.5772470277767365e-58,2.2824908740716497e-215,3.000868080764936e-91,0.0,2.448743339788574e-72,1.0,4.430586326852411e-93
5.7183043838381396e-86,1.109199351172543e-87,1.1350922134493443e-75,1.4913196767568475e-60,8.988502641343811e-217,2.653980417900695e-94,0.0,9.643665311568261e-74,1.0,1.8398973538605604e-95
1.4305908412996697e-68,6.437501536846564e-85,8.471414184991883e-64,2.547565255619129e-63,1.1527755251913244e-209,4.080405390341313e-82,0.0,1.2344323716003793e-66,1.0,8.078023828233285e-91
1.8916250526770936e-78,5.400347281914876e-85,2.981914817884347e-70,4.952860597482683e-62,1.7163506853064197e-211,2.9494896272380855e-88,0.0,1.8397078968914668e-68,1.0,4.5927628861957664e-93
5.200762363290313e-85,3.6217922883388416e-86,5.633868788849322e-76,7.661274397691918e-61,4.8989507517779273e-213,2.1960935984682887e-94,0.0,5.2531076315307703e-70,1.0,3.930278269783999e-95
1.1543521592650332e-79,6.861430452916396e-78,1.330228604017399e-73,7.3146231418260615e-59,1.7647299234154593e-211,2.0214414776548139e-88,0.0,1.892465450033006e-68,1.0,9.950666918061002e-93
5.789437096313775e-82,4.794663129253607e-84,9.871627606190662e-75,2.2322770563246483e-58,3.98440696652749e-212,6.728908034481953e-92,0.0,4.2738423880109867e-69,1.0,1.3602705056744203e-92
2.023366479039215e-86,1.0508509263880937e-85,1.0815831182877889e-75,1.3659697855755495e-62,1.5305117972669664e-215,2.9477108066674025e-95,0.0,1.6418035125744315e-72,1.0,7.043315843334068e-91
4.291829392576999e-88,5.548084700574753e-88,2.624014322262584e-77,1.358423090608307e-60,6.470330835934137e-219,8.260591733202338e-97,0.0,6.941517527592103e-76,1.0,1.692398149134622e-92
2.8707169098902686e-83,2.218747821789915e-84,2.748342749162331e-74,1.192068501141475e-60,5.921854490239379e-212,2.369527167935275e-92,0.0,6.352499708636556e-69,1.0,1.2505467602884839e-92
1.0260235575329595e-85,4.385483688270773e-87,2.200568260528477e-75,1.5852063273657197e-61,5.870766868621545e-216,8.41371934803933e-94,0.0,6.298772200446954e-73,1.0,1.2322584272764485e-92
1.186184433985372e-82,3.6991238968662135e-84,2.2162784918390496e-74,5.983247098263276e-59,8.597970052301013e-212,4.19125579410257e-92,0.0,9.222694763380463e-69,1.0,1.7503549196236506e-92
3.4834516757471607e-81,3.4112377197081925e-84,4.189768189568433e-73,4.11511349246109e-61,7.745589300792463e-208,5.302383165509128e-91,0.0,8.307144802881296e-65,1.0,4.8375956918405335e-87
2.168627942006698e-83,7.434174559146245e-85,3.233582226293668e-74,4.326295805434324e-57,1.528062117360909e-214,1.5275091962057816e-92,0.0,1.6395260955253643e-71,1.0,2.5462112856554457e-93
1.198759255488385e-82,3.9193791889176882e-84,1.4345311495012226e-74,2.4886083704287426e-57,1.3103160121402347e-214,2.719410770674162e-92,0.0,1.4058449876579034e-71,1.0,1.4187973320991376e-90
9.600569594575748e-76,2.4476552129764376e-85,7.575711159581704e-67,6.308757192652536e-63,2.384894689218578e-210,1.0704057137547706e-86,0.0,2.5541350254980923e-67,1.0,4.0211737546115895e-91
2.3505239795768048e-71,2.0054145425192794e-85,5.4181779945538564e-67,3.2299287407497996e-63,9.703164170335879e-210,9.526095207158962e-83,0.0,1.0388830749155299e-66,1.0,8.835077277667878e-92
3.1613916857886863e-83,4.236471150573109e-87,2.5896260452296215e-75,5.312442375847807e-59,9.653794385069049e-214,1.3806910376049136e-92,0.0,1.0351442040023537e-70,1.0,1.3359862866524172e-94
6.511528109219961e-78,8.767510390637175e-86,2.929458225209775e-72,8.209207838967699e-62,3.321568319180283e-210,8.58800985986189e-89,0.0,3.556924347365094e-67,1.0,2.3861177144006567e-93
6.218594490136024e-81,3.8410829135852443e-87,2.42281786485959e-70,2.462064484287742e-61,6.370296465612675e-215,1.6132053677685276e-88,0.0,6.832495104125766e-72,1.0,3.185369132795067e-91
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.7552537574026778e-79,2.661339781936746e-85,9.636917621793546e-74,1.5820379504141429e-59,8.547121842792601e-209,1.7605207776140765e-90,0.0,9.153845342877465e-66,1.0,1.9520550343121512e-92
1.1545101162660735e-75,8.971481336996625e-87,6.557957524961059e-68,7.705995463331629e-63,1.8632247857772937e-213,3.9918865616357056e-85,0.0,1.9973628136211285e-70,1.0,4.872714359993924e-93
2.0643996302766452e-75,8.512016892475714e-86,8.289030019371701e-68,3.7834525240563545e-62,6.34307019833016e-213,1.7186802663202773e-84,0.0,6.800099643530445e-70,1.0,8.490233819599094e-93
3.5645576703921207e-78,8.778785736257375e-87,6.531185649729512e-70,2.830430922869011e-62,2.2178727349962358e-213,9.849792029626034e-89,0.0,2.3774032885179635e-70,1.0,1.2931198969305895e-92
1.0084706093701233e-72,2.8810834376865884e-84,4.166989161252052e-70,2.2192084473493015e-61,2.714877173181306e-209,4.611446604481365e-86,0.0,2.908519724048115e-66,1.0,6.593335357598385e-91
6.774192978428445e-80,9.521535382502353e-87,2.4869035755069757e-73,4.3257259484316073e-60,1.222744799359148e-212,6.080432721137287e-90,0.0,1.3106283948551417e-69,1.0,4.868366831759025e-93
9.5110115657312e-160,2.8660474121195573e-164,6.719187173876208e-236,8.473219666582593e-235,0.0,4.067757898870345e-138,0.0,4.211667715390117e-23,1.0,1.4510339649234618e-250
1.0296290410386175e-80,8.628303970630494e-84,9.477122729982264e-73,1.1905029376361658e-60,4.077751091768746e-207,2.114576008317947e-92,0.0,4.361386074387029e-64,1.0,3.2990958281615314e-90
2.139581976265861e-82,1.098709610943488e-83,3.237576412777485e-73,4.40088450772502e-60,3.825855310493821e-211,4.585162372692061e-93,0.0,4.1013653042258844e-68,1.0,2.0459519144713243e-91
1.19014193620077e-82,7.947668796517569e-85,9.479573886109199e-73,9.739745243820729e-61,3.5669709428033326e-211,7.256168918831653e-92,0.0,3.826663805429404e-68,1.0,4.208006940922297e-85
7.005967389880959e-82,2.057298466269878e-85,1.7548018168700515e-75,2.3035672169744143e-59,3.4596458946412046e-215,2.510313427560899e-90,0.0,3.710447905959971e-72,1.0,1.343293489393157e-93
8.566513300504238e-80,9.126262547062186e-86,3.4896034864653616e-73,1.1459612377976305e-61,1.4277580823652072e-215,1.1817549593620944e-88,0.0,1.5311879394984802e-72,1.0,1.4705056123443737e-94
6.560099152381345e-78,3.8485592850155114e-85,6.627037389101235e-73,1.6813767358855736e-61,9.544804998382426e-212,2.3437612940616137e-88,0.0,1.0228827874251765e-68,1.0,2.1571657884207707e-93
4.193942786801425e-88,7.048279922234921e-88,9.508434882623167e-78,2.0052936081585306e-60,1.5728517128209534e-218,6.662406443686408e-97,0.0,1.6874052823170485e-75,1.0,1.0014484053181354e-96
3.1260396692729058e-84,4.827019740480363e-87,1.3761393590608404e-75,1.1466016066990576e-59,3.848011150724156e-214,2.6434697174907967e-93,0.0,4.126703521206123e-71,1.0,3.810589662128359e-95
6.208048399569634e-79,1.636133185743668e-78,4.087377311743919e-73,3.720538407492638e-59,1.4594132793968695e-206,1.3423058988086459e-88,0.0,1.5635796332630595e-63,1.0,8.733442752799953e-92
8.417913855352474e-89,2.1527437280999935e-91,6.427020569118074e-79,1.9380926731059813e-63,2.305215926042801e-221,4.989806853692277e-97,0.0,2.4732444577631784e-78,1.0,2.1429818539968648e-94
6.668026675009732e-82,1.9504530419448755e-85,7.896120067747744e-74,6.595378084601368e-60,2.960237801866593e-211,7.3067921573846735e-93,0.0,3.1720123229835235e-68,1.0,3.929727702157746e-93
1.1479132881602851e-81,3.942520166916505e-86,2.823257082701357e-73,2.930629038798705e-61,1.1211503939544733e-211,6.642307805141972e-91,0.0,1.2023462509402515e-68,1.0,2.1295998482993685e-89
4.842784214780844e-80,7.173215348445849e-84,1.386147446648736e-72,3.7116401388265276e-60,9.18158391678375e-210,3.8723252967688095e-91,0.0,9.84485121329741e-67,1.0,7.653584619705667e-88
6.099139049950181e-82,2.119399126320304e-84,5.33857533444471e-73,5.780540626169199e-61,1.8053952348424633e-209,7.955195505729757e-92,0.0,1.936262719631358e-66,1.0,2.4194441593883167e-85
1.0787876614013534e-80,3.6406349359422263e-85,2.2477000833962275e-74,8.826079156591169e-59,8.993259755501858e-209,2.3967940785292977e-91,0.0,9.634067371334984e-66,1.0,1.6555729174871957e-92
1.0393128214902337e-81,3.055918919066645e-85,1.385827506894757e-73,2.3313565327488279e-60,8.9370536507268e-211,8.985462275468735e-93,0.0,9.575763179930909e-68,1.0,2.8863541607801443e-92
3.3817429999960347e-84,4.498495668108359e-85,3.724080489444121e-74,2.675519344110655e-61,1.2508906075183387e-212,5.854076916598731e-94,0.0,1.3412354156521134e-69,1.0,5.40598214150027e-93
6.560811985592554e-80,3.459650633450036e-86,1.4544240336372897e-73,5.270508836312576e-60,1.1502269181237285e-211,1.0246896757396027e-90,0.0,1.232658957292224e-68,1.0,8.025372447501434e-94
6.936843732808308e-81,1.4314956006579366e-80,4.529468670590501e-74,1.5757281366388974e-59,3.717732231386701e-208,3.703288148122787e-90,0.0,3.984316907968884e-65,1.0,8.728134234348967e-93
1.5703891389547134e-85,6.276167632587923e-88,4.675509973588504e-76,2.657377321295591e-59,6.033249134922201e-216,3.9186824773466986e-94,0.0,6.471254929969158e-73,1.0,4.9552829273046254e-96
7.004337549793126e-83,8.040486559457944e-85,3.7258979027532394e-73,6.666635883229411e-61,1.869966676668461e-212,2.354454420539157e-93,0.0,2.0049569833402865e-69,1.0,6.3028559885291545e-90
1.2683535896856194e-83,2.2577952562361933e-84,1.0489576461401394e-74,3.875564256566805e-59,9.355456463945982e-213,7.739804961965922e-93,0.0,1.0036870737114038e-69,1.0,1.696376981038244e-93
6.272836718559655e-84,3.5302234972075536e-86,1.1565714000419878e-74,5.150420699903418e-61,8.055064541418265e-214,9.276857561534756e-93,0.0,8.64157969221584e-71,1.0,1.1263549102460782e-93
2.8769427236391355e-81,2.3847401610709014e-83,1.3976863618628471e-73,3.1316667555509647e-59,6.33595464672934e-210,3.1885397544501504e-91,0.0,6.797660478715561e-67,1.0,1.4372628618987318e-88
3.260866001644276e-82,1.9666417333520993e-84,1.6603939171316988e-73,2.583766946105446e-60,4.031189065889002e-212,6.0354242665876825e-92,0.0,4.325015435690633e-69,1.0,4.044172048722435e-92
1.2904932288053304e-159,3.8887711125181284e-164,9.116870022896373e-236,1.1496813584241752e-234,0.0,5.519340996287044e-138,0.0,2.535941181369855e-59,1.0,1.968822673737724e-250
1.522871902475082e-84,1.5944081835450511e-86,1.9670513769042226e-73,2.645187964099389e-60,6.876747844260512e-216,2.283113535716069e-94,0.0,7.376026348603701e-73,1.0,8.972166935746293e-93
2.682355233546256e-79,9.707429898784251e-78,4.3094233696017773e-73,3.4211561285385394e-59,6.456153626509588e-206,1.0527572474714308e-88,0.0,6.91684347728336e-63,1.0,4.012224956626966e-92
1.0837324295953171e-79,3.7614134076386803e-87,8.287773591406645e-71,3.0585523841513283e-63,6.734236355523223e-215,5.112046604118588e-89,0.0,7.219476454907998e-72,1.0,5.9917102923363964e-95
1.8831767497457036e-75,8.26068922516571e-66,4.049432875334415e-71,1.7982038800702553e-58,1.7108306207721864e-198,3.420941459751387e-85,0.0,1.8253915570813317e-55,1.0,8.091684066461064e-91
8.342655947149988e-74,1.2590246471738288e-85,3.4632549477912464e-65,3.0661622236094594e-63,2.785710266951305e-211,8.467586132181883e-84,0.0,2.9842807204111987e-68,1.0,1.5227849255844318e-92
5.8137483668368216e-80,9.263197886349208e-87,1.9207621854201446e-72,1.0664257550251617e-61,9.816574982899956e-213,4.065742650868192e-89,0.0,1.0525785084454888e-69,1.0,7.426932235524428e-91
4.4410284102173426e-77,8.483147488688386e-87,6.668609538445782e-70,3.268620806170707e-62,2.372747278172222e-213,4.92007705325827e-86,0.0,2.5433471865995825e-70,1.0,1.02262584982869e-93
1.5362072667054168e-79,6.17116531574369e-84,2.9537492982589464e-74,2.449157667852324e-58,2.5586032507292874e-204,3.235604284248285e-91,0.0,2.733778392648186e-61,1.0,9.862382605853099e-93
1.8686411851227074e-81,1.49555400492324e-85,4.893712535222629e-74,5.429023229560034e-59,5.066461228130359e-212,2.0041608308451684e-91,0.0,5.431761393353687e-69,1.0,6.755219074835977e-93
7.24151910744072e-81,2.0220415512183138e-84,3.157896579645571e-72,1.8344006494758612e-60,8.414245821036116e-210,2.2010768248135314e-92,0.0,9.01324725641876e-67,1.0,7.669032053585216e-88
5.167049897424153e-76,1.4811748399456663e-86,4.4452240949255057e-67,4.9691832428271265e-62,4.157091316799364e-214,5.2372555054591245e-83,0.0,4.45770770732842e-71,1.0,8.01237557185591e-92
2.1944604364594577e-79,1.3339454898010765e-85,1.218066421618196e-70,2.1819680036538466e-61,2.139912668924062e-212,3.21875639475155e-88,0.0,2.2950974672188637e-69,1.0,3.1010036801720254e-88
7.140198212936608e-79,7.991633192800771e-86,1.3737465622379014e-71,3.0142983323499154e-62,1.4849691680355328e-214,6.458853951090611e-88,0.0,1.5925591334938101e-71,1.0,2.0718737804825946e-89
1.3052258935437544e-80,2.0437134422348398e-84,1.3068719009956013e-71,5.931694462229319e-60,8.227736308017419e-212,2.7453567900555074e-92,0.0,8.819173356652818e-69,1.0,3.427634755030267e-89
5.10506444938046e-85,1.7826074856162718e-87,3.0744217238279113e-75,3.101907740482944e-61,3.2157584356850514e-215,2.5989463078438963e-93,0.0,3.450014954224361e-72,1.0,1.2462639486155208e-90
8.851848624196675e-87,9.799140517291022e-87,4.2500183465739665e-77,3.467810441025082e-61,2.7525076709833884e-216,2.336080037421629e-95,0.0,2.95302055370142e-73,1.0,9.024154534931138e-96
3.869353906505074e-76,2.4720415960951412e-85,1.8934518961320653e-69,1.1917778049180741e-62,5.881387964234147e-211,5.684911514393251e-87,0.0,6.3041804991804184e-68,1.0,5.053969435436521e-90
6.050359020121754e-85,1.6326259632987157e-86,1.079388987348274e-75,4.670045443476278e-62,2.214150097726418e-213,1.2261631982976182e-93,0.0,2.374349491437499e-70,1.0,6.547570912208529e-93
1.5154723493405856e-77,3.340613097988033e-82,8.657241561684358e-73,1.4132428675576715e-60,1.9420459886597309e-209,2.434812923290841e-87,0.0,2.0805684068401704e-66,1.0,7.234951093643487e-93
4.251250367705413e-84,4.597622711646401e-87,3.144844605234213e-75,2.69992579420193e-61,5.635580146752789e-214,8.60945177424285e-93,0.0,6.04491690534771e-71,1.0,5.988431053503694e-92
5.902134851688833e-84,4.060923242614659e-88,2.859025587464566e-76,2.9364861049216285e-62,4.591720923218542e-217,1.3515876862422636e-92,0.0,4.925362369880887e-74,1.0,1.1995235839677113e-94
1.7916283407546544e-82,2.3510903087142636e-86,2.385086267173622e-75,7.999710708213278e-59,5.716289176492108e-212,2.273208467461099e-92,0.0,6.127458532409708e-69,1.0,1.6229151217764751e-93
5.87288187961936e-80,3.88406835750165e-86,3.7720445820046376e-71,2.2328532022214482e-61,8.238346278462641e-215,1.5873696875613447e-88,0.0,8.836130516322622e-72,1.0,1.3003582298380945e-90
1.8451289627883344e-84,1.9217272965674446e-86,7.579289987959707e-75,2.9325141656382623e-61,1.1148294448733805e-214,4.602746069879828e-93,0.0,1.1961078235752447e-71,1.0,2.9654466787195255e-93
2.9417340593187254e-84,7.353115839055845e-85,9.182467786626278e-76,2.1583253586248513e-60,3.291887679293059e-215,2.222839763711848e-93,0.0,3.531868931619099e-72,1.0,9.689396541772653e-94
9.428060018952191e-77,5.7206188743822306e-71,4.125127753900107e-72,1.1171753960722029e-58,1.8759964197416937e-205,2.0367736844636137e-86,0.0,2.010338053936322e-62,1.0,4.1441277966592846e-91
6.794912180824127e-86,6.391757765403244e-87,5.605697263631814e-75,4.013496865157334e-60,4.660440063125483e-217,3.299518183926885e-94,0.0,5.000875311482107e-74,1.0,2.3165117434485888e-92
2.422576956605766e-84,4.194400795614129e-85,9.53545017697624e-76,3.831960854460692e-61,5.185410106390177e-212,1.8912518000871634e-93,0.0,5.560942774440569e-69,1.0,2.190303410549338e-94
1.3083720274289134e-79,3.262375392882258e-83,1.1474510790509893e-73,2.8318242843103428e-58,7.573176736213852e-208,9.069347784838045e-91,0.0,8.115986656337692e-65,1.0,5.6953102211883195e-92
