i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.9923993485494306e-13,4.1934007810975554e-39,4.525582244207933e-16,6.72353802873426e-14,6.030026610157236e-12,0.999999990155941,1.0492219346638246e-09,2.307240806809768e-12,9.992873569163806e-11,8.686104251934066e-09
4.455059325744641e-13,4.679295588516041e-39,5.049976100721927e-16,7.532132181170804e-14,6.5469384357081255e-12,0.9999999902824527,1.1201420124232129e-09,2.538272239689044e-12,9.941367763490882e-11,8.488385098043672e-09
2.960083573627078e-13,3.1513137381039194e-39,3.4009663758243933e-16,5.0441670913809335e-14,4.460043875371894e-12,0.9999999904395674,7.420238472698206e-10,2.019544645218483e-12,9.612352634685178e-11,8.715458775422204e-09
9.614385739541899e-14,9.71513633037294e-40,1.0484804612471002e-16,1.5510646957278198e-14,2.9912058341441248e-12,0.9999999917089312,4.250305733573773e-10,1.290224486154111e-12,8.810911628674096e-11,7.773536088194343e-09
1.1082712970397731e-13,1.1398241226990788e-39,1.2301274476238738e-16,1.8070401228995636e-14,3.666298856718856e-12,0.999999993764932,4.691494678076886e-10,1.9294545678201586e-12,1.213850531954634e-10,5.638808396585503e-09
1.4385766386472275e-13,1.902569011346509e-39,2.0533055310625484e-16,3.003841497807543e-14,4.9299153896993895e-12,0.9999999943681659,6.713864889930261e-10,2.154298857316016e-12,1.6019985682818778e-10,4.792989469295942e-09
3.6499927854950183e-13,5.0274807578864356e-39,5.425737400946147e-16,7.799002174439993e-14,5.426251629323686e-12,0.9999999918515402,8.459920728696396e-10,2.84016972688539e-12,1.152562713389107e-10,7.1785014411423896e-09
4.758615944706829e-14,4.773393259238775e-40,5.1515732250439195e-17,7.633294371707175e-15,1.8528438878626176e-12,0.9999999935447488,2.2851689299760726e-10,9.331693359952892e-13,7.842106919846971e-11,6.145472024201912e-09
2.006577445694657e-13,2.0671455507316078e-39,2.230920279970084e-16,3.332865429525632e-14,3.784703460813456e-12,0.9999999903478966,6.059377503104282e-10,1.740282456306853e-12,8.784565360893895e-11,8.952560555650521e-09
3.0959871383525336e-13,3.274800170270809e-39,3.534195492566036e-16,5.1167514516586887e-14,6.249877033745645e-12,0.9999999920967354,9.38788854478682e-10,2.7183847238452044e-12,1.2137061174064603e-10,6.833775693239307e-09
3.814235913800712e-14,3.943064405249611e-40,4.255482389057928e-17,6.337226978563004e-15,1.5513372503388227e-12,0.9999999952199248,2.0120804728663828e-10,6.846965103919639e-13,9.190583465465746e-11,4.484680570492567e-09
1.6692382618597909e-13,5.807347894891727e-39,6.267244692498249e-16,8.781680376145199e-14,1.115608904429382e-11,0.9999999944080975,1.893832864241093e-09,2.6100433647417358e-12,3.6188538802840076e-10,3.322162447792538e-09
1.0395541381785546e-13,1.3945006777095548e-39,1.504993152670205e-16,2.2255178192541287e-14,3.991507995715472e-12,0.9999999950458924,5.616450908224157e-10,1.598902371650784e-12,1.5229743652395277e-10,4.234448430652828e-09
5.17646621838455e-14,5.1412137868766915e-40,5.548552160063652e-17,8.267365479995281e-15,2.0083292894258435e-12,0.9999999919364039,2.656118438244489e-10,9.220205101627606e-13,6.470791601550783e-11,7.730285585135568e-09
1.0334549889885702e-13,1.0558637438416502e-39,1.1395156930286005e-16,1.6896124778810886e-14,2.8590497636278885e-12,0.9999999900848658,4.050139151161533e-10,1.4375212300297477e-12,7.893667853297033e-11,9.426766683452833e-09
1.024256200312044e-13,1.0560814113503241e-39,1.139749851628734e-16,1.6841753231432586e-14,2.7151342881156785e-12,0.99999999039584,3.8110408882261095e-10,1.4673566717250421e-12,8.08007163722975e-11,9.137953206841924e-09
1.4631847134228155e-13,1.4741461866549613e-39,1.590934209853369e-16,2.369181900864755e-14,4.050745853362877e-12,0.999999990366702,6.130596746009558e-10,1.6631963696242141e-12,8.083629554267259e-11,8.933518088694733e-09
5.839722713640989e-14,5.8350691748895236e-40,6.297383457272123e-17,9.402308732080856e-15,1.947331731922429e-12,0.999999992167676,2.6574696720396025e-10,9.054122794696087e-13,6.786667441179637e-11,7.495789613609142e-09
5.3669366585505413e-14,5.309050502800016e-40,5.729670812756119e-17,8.494893854719567e-15,2.1543145638713727e-12,0.9999999936199615,2.7049476575776904e-10,1.0492168130697328e-12,7.827705981920752e-11,6.028001047308454e-09
3.289074372348619e-13,3.5472814633389475e-39,3.8282904534962254e-16,5.602775206106397e-14,8.591487742975389e-12,0.9999999914633445,1.2325113033564782e-09,3.2643462377625803e-12,9.373187382541251e-11,7.198171016047734e-09
2.1283192274773718e-13,2.205175885340773e-39,2.3798758251071287e-16,3.503045436528533e-14,6.095343757481055e-12,0.9999999924475963,8.254048352732476e-10,2.6437892211564297e-12,1.005185081618244e-10,6.6174932629440075e-09
1.4794986530947744e-13,1.554499005521353e-39,1.6776462893766776e-16,2.444948422581889e-14,3.7952684138439174e-12,0.999999993181959,5.023937194745912e-10,2.158588397182286e-12,1.2551669332087886e-10,6.184004048659701e-09
6.864412614292848e-14,1.06779504811959e-39,1.1523991848065256e-16,1.7025889432060335e-14,3.69747718730572e-12,0.9999999960800263,5.115119142260575e-10,1.2147462262874134e-12,5.382827587689183e-10,2.865181053531161e-09
1.304125248623411e-13,1.3746950607331665e-39,1.4836145502555914e-16,2.1897603108870652e-14,3.054871168263028e-12,0.999999993120293,4.443359241903155e-10,1.7359407447864193e-12,1.0416575168483928e-10,6.3262619590089546e-09
8.5503603855464e-14,8.840035638507226e-40,9.540421484215701e-17,1.4174723809557485e-14,2.897251528662056e-12,0.9999999927111929,4.1746201050064924e-10,1.1900432903994235e-12,8.233237956138374e-11,6.784825693131877e-09
3.672039227593786e-14,3.883740593801391e-40,4.1914600456268517e-17,6.264129558319254e-15,1.3882507768415988e-12,0.9999999933976182,1.9500363919817168e-10,5.503253809978472e-13,7.126550703185727e-11,6.334130985935594e-09
1.6970384249430027e-13,1.708201983473224e-39,1.843532649141491e-16,2.7117580639216452e-14,4.611492966803411e-12,0.9999999928053185,6.507833986232019e-10,2.326384098762204e-12,1.0098928819117665e-10,6.435774003490426e-09
6.776177379909868e-14,6.70706139169201e-40,7.238448241843979e-17,1.0761000433800757e-14,2.5842246447941056e-12,0.9999999924139656,3.463391622977505e-10,1.18685500374603e-12,6.945719137824214e-11,7.166388513935085e-09
1.5466179346556828e-13,1.5741970300649637e-39,1.6989152613506324e-16,2.5050301853190638e-14,3.749648543087875e-12,0.9999999927206025,5.414365095933227e-10,2.0356779539192525e-12,9.860802109394031e-11,6.633387740238066e-09
5.274457876347237e-13,5.6088617889431946e-39,6.053156131979745e-16,9.017144802266088e-14,6.6939484907081e-12,0.9999999903175057,1.1570891292441524e-09,2.6612419323764966e-12,1.0254984411092807e-10,8.412882086176339e-09
6.921682513584643e-14,6.9181830212617886e-40,7.466307239820357e-17,1.1113176771524225e-14,2.1021462501403644e-12,0.9999999929017858,2.9009307402874714e-10,1.0661483965067552e-12,7.834190417647124e-11,6.7265303511434825e-09
6.309865136631969e-14,6.758171115300282e-40,7.293658911383099e-17,1.0912921342834488e-14,1.7403398589578373e-12,0.9999999926364418,2.579262619060474e-10,8.242952150854155e-13,7.895249051542084e-11,7.0240406925722336e-09
2.655620102508389e-13,2.881598070407772e-39,3.1098723321687336e-16,4.548766382951132e-14,6.753431814175483e-12,0.9999999914077934,9.622381758852373e-10,2.7769790613569846e-12,9.263123156809207e-11,7.527495545260983e-09
3.1191432327061793e-13,3.405875690978279e-39,3.675679395990765e-16,5.341592646054379e-14,8.120703182119883e-12,0.9999999916903161,1.113565548854183e-09,3.5201145822052644e-12,9.549920896041312e-11,7.088612708595071e-09
8.190457311200922e-14,8.52086070881209e-40,9.195921007822928e-17,1.3460200988065022e-14,2.270190822582229e-12,0.9999999925633178,2.960370330650077e-10,1.5702576991784948e-12,9.217249128716056e-11,7.044536696019775e-09
2.311807298418701e-13,2.610503020885793e-39,2.817305472719483e-16,4.0596693128085636e-14,4.84342902303697e-12,0.9999999922863742,6.551502736440726e-10,3.0314905557861025e-12,1.0455688038974421e-10,6.945771871392035e-09
9.025832905408609e-14,9.093686002545623e-40,9.814167289772145e-17,1.46495905433991e-14,3.157206811241988e-12,0.9999999905452669,4.340175982514237e-10,1.2998664571584509e-12,7.15785030805272e-11,8.944574753461141e-09
1.4756661459213615e-13,1.568707603290915e-39,1.6929958871891975e-16,2.5098155066255092e-14,5.162420693391367e-12,0.9999999922960082,6.956082599160922e-10,2.0537345314417617e-12,8.792170753141093e-11,6.913073145127815e-09
2.444542467343399e-13,2.8557539279002185e-39,3.081975096613359e-16,4.403278086756359e-14,3.509563398181095e-12,0.9999999912656011,5.06398238052928e-10,2.6564720423096286e-12,1.0389209150409489e-10,8.117653685757747e-09
1.322894671268807e-13,1.3636215497245852e-39,1.4716541406180698e-16,2.1740929854340488e-14,4.440010353619919e-12,0.9999999919408756,5.780102897562516e-10,2.0044969819390684e-12,8.562942972162017e-11,7.388886142821444e-09
1.4446415450242568e-13,1.478013842520983e-39,1.5951122770654252e-16,2.3619480517601853e-14,4.919509865020837e-12,0.999999992375387,6.521678845241356e-10,2.1142755876463217e-12,8.735207107481314e-11,6.877890886830714e-09
1.2086961959605057e-13,1.2629533317361188e-39,1.363009202228249e-16,2.011066402573803e-14,3.5506271057505226e-12,0.9999999912112679,4.783778758058883e-10,1.7138951706396297e-12,8.330292976272304e-11,8.221645522723841e-09
2.908363686380636e-13,3.137581419475955e-39,3.3861541678857975e-16,4.963605628189351e-14,5.850060053165137e-12,0.9999999917203036,8.75723741273442e-10,2.8734390576866843e-12,9.511153173656535e-11,7.2997970045806605e-09
1.3041450493174209e-13,1.3591963945796036e-39,1.4668793542293952e-16,2.15258370626234e-14,3.6744845076086255e-12,0.9999999918856272,4.985212741832054e-10,2.0648041423434198e-12,9.240927503955206e-11,7.517551078608837e-09
0.001776972244672926,1.4145327212232094e-67,1.2766042535223949e-70,1.9102726603765333e-66,0.0046467211275500325,4.7350040487128396e-62,0.9921964995818691,0.0013798070459078474,9.012868324997206e-67,6.091344111430803e-26
4.891421099997712e-13,5.580279990407146e-39,6.022230736240843e-16,8.492853030851947e-14,6.84778614931638e-12,0.9999999912733658,1.1514312300769716e-09,2.988813821473804e-12,1.1781951215043532e-10,7.4469720320268e-09
1.904128227510262e-13,1.9776425681210383e-39,2.134310046931448e-16,3.1262327550433043e-14,4.310190553647728e-12,0.9999999920501267,6.544201044235657e-10,1.9621566287824355e-12,1.0569098181449994e-10,7.183268113489041e-09
2.38299683972231e-13,2.4293223256608974e-39,2.6217786194242615e-16,3.9209369083594174e-14,5.045733056920148e-12,0.9999999898391067,8.255685385938436e-10,1.8934486437640677e-12,9.117558939096345e-11,9.236932276119412e-09
5.199078711053789e-14,6.297107327800825e-40,6.796065992127519e-17,1.0097554594661541e-14,2.2913856437827565e-12,0.9999999958314678,3.1073768946669086e-10,9.429160021355866e-13,1.4891433555071944e-10,3.7055836527617487e-09
6.609654240785772e-14,7.469334523757713e-40,8.061163009605146e-17,1.1984949560032891e-14,2.6942522422550488e-12,0.9999999949691682,3.5409430907668216e-10,1.116397975708464e-12,1.1392789978852002e-10,4.558920575726171e-09
1.6596296362308365e-13,1.9658762507334127e-39,2.1216324336113714e-16,3.10838968254458e-14,5.609543314994424e-12,0.9999999936366009,7.621060063191725e-10,2.4577518766210567e-12,1.264682458443494e-10,5.46656057742331e-09
4.822875335808473e-14,4.938582989674528e-40,5.3298689596378665e-17,7.927230294067022e-15,1.8498925417329225e-12,0.9999999945204296,2.4251704891414274e-10,8.081302511811316e-13,9.599092354627822e-11,5.138348250371152e-09
8.473800407087559e-14,8.706805138146154e-40,9.396589617868103e-17,1.3762580276273836e-14,2.547718399781853e-12,0.9999999932172698,3.2506502445315344e-10,1.659575599652646e-12,9.925472516206936e-11,6.354104217213685e-09
1.8187973962730487e-13,3.94289742092992e-39,4.255239314484581e-16,6.076401300442516e-14,8.319589611934138e-12,0.9999999946078131,1.281278358454848e-09,2.7405183291961854e-12,2.4665126243711655e-10,3.852954014200154e-09
2.9381765331784725e-14,3.0446813621946124e-40,3.285921339843977e-17,4.916036850695735e-15,1.143005119909432e-12,0.9999999922901682,1.5497219499958265e-10,4.847821087796856e-13,5.876085433031493e-11,7.49443661088953e-09
1.586666585962654e-13,1.7204451737336933e-39,1.8567320371435543e-16,2.6859317726246985e-14,3.2936930677454318e-12,0.9999999918597661,4.6395319043628647e-10,1.9703689229726046e-12,1.104878727211392e-10,7.560343438125874e-09
2.0790876394717584e-13,2.161518993971938e-39,2.332759587719855e-16,3.464123525269928e-14,4.525519610202958e-12,0.9999999900994415,6.848618925299727e-10,2.0185750204295254e-12,9.065653500141707e-11,9.118253147563862e-09
2.731030339936219e-13,2.889791000607801e-39,3.1187259009655165e-16,4.63033490428278e-14,4.47324958088876e-12,0.9999999904126141,7.325801855185298e-10,2.0201157952400143e-12,9.544335033489987e-11,8.752549089409655e-09
3.59515567345064e-13,3.743614425961617e-39,4.040172369104798e-16,6.021590509564326e-14,5.88996478989176e-12,0.9999999900696638,1.0075003648748283e-09,2.2507107166085833e-12,9.83827490126311e-11,8.815892148793404e-09
2.2643524541399855e-13,2.6595752521729968e-39,2.8702544283396297e-16,4.092328231173471e-14,3.0482663802614675e-12,0.9999999911115826,4.4192352465881824e-10,2.4628134568854963e-12,1.0514956080180023e-10,8.335565645818613e-09
1.9569957802026292e-13,2.116477205140622e-39,2.2841332674738305e-16,3.3065511966084565e-14,3.9179714286919774e-12,0.9999999915510823,5.709903964444095e-10,2.1260796539578964e-12,1.0965214205085384e-10,7.762002389509179e-09
1.5364098885179473e-13,1.5742079189213855e-39,1.6989143044960425e-16,2.48669221733576e-14,4.352450300755635e-12,0.9999999925173911,6.096442996218344e-10,1.982862841286949e-12,1.0610004042639492e-10,6.760350456577766e-09
1.2473713565141458e-13,1.3664659292798391e-39,1.4747183703349628e-16,2.1401642410728063e-14,2.61543161293323e-12,0.9999999917247687,3.5156372659465514e-10,1.920845561764809e-12,9.65893321122162e-11,7.82239553700506e-09
1.834799190557915e-13,3.348073306672009e-39,3.6133025699619857e-16,5.215644009046268e-14,7.19983305109858e-12,0.999999994579948,1.0438529387834685e-09,2.5873483690094988e-12,2.28669347099166e-10,4.137506457856181e-09
6.330201656990017e-14,6.390108194924216e-40,6.89636824483773e-17,1.0174846118958927e-14,2.2605288440300033e-12,0.999999993541576,2.819396681330599e-10,1.2589863416064426e-12,9.03972667419209e-11,6.082494130251053e-09
1.522456397736862e-13,1.5598861230376693e-39,1.683462317890609e-16,2.4836835814598754e-14,3.942353859353286e-12,0.9999999912476921,5.998034162365426e-10,1.666575720591798e-12,9.366954068267914e-11,8.0530487489607e-09
1.3574220128632512e-13,1.3656760456056243e-39,1.4738725742649524e-16,2.177973917763477e-14,3.650969640492951e-12,0.9999999930697916,5.087657628577335e-10,1.877074378572756e-12,1.0271278111779048e-10,6.313044055798806e-09
1.2239768843713454e-13,1.2185097776752748e-39,1.3150453213093997e-16,1.9411855949332474e-14,3.981079951479935e-12,0.9999999927228544,5.302092014137301e-10,1.9178126892051567e-12,9.939973911549417e-11,6.641495734102168e-09
2.2914105514571805e-13,2.400283331625447e-39,2.5904494083237306e-16,3.848854840337008e-14,3.734058534990085e-12,0.9999999907314071,5.992669434387665e-10,1.9317886735885106e-12,9.035178018933267e-11,8.573040553643622e-09
1.683005964146042e-13,1.689586300903973e-39,1.8234416520366385e-16,2.698075404766897e-14,4.181288124918965e-12,0.9999999921344996,6.048127000327426e-10,1.952380730319687e-12,1.0213002344873846e-10,7.152228494447724e-09
0.0002541333939868899,2.198314134683824e-67,1.9839605919394877e-70,2.9687396603836883e-66,0.008377001241386052,7.358632410475048e-62,0.9884131108385632,0.0029557545260637565,1.4006827509619008e-66,9.46650979399182e-26
6.090604903209282e-14,6.106089377246375e-40,6.589849228423777e-17,9.784524355808498e-15,2.123411047391368e-12,0.9999999915589272,2.9170373367283015e-10,9.147629536897182e-13,7.49526942096616e-11,8.071307240113763e-09
1.8861605546039588e-13,4.5538466988326464e-39,4.914545552203128e-16,6.959320647096291e-14,9.017242578841098e-12,0.9999999945980409,1.3491092488275059e-09,2.850819289314101e-12,2.828590939627152e-10,3.757863914994585e-09
1.0588471558545847e-13,1.117200098928205e-39,1.2057137801408204e-16,1.780535047427636e-14,3.926390829723643e-12,0.9999999933163815,4.956113109329936e-10,1.7220261102399873e-12,9.900667970396337e-11,6.083228216972526e-09
2.1303916710671367e-13,1.8749623377901974e-38,2.0232021880507947e-15,2.4845104021230166e-13,1.8629047921844413e-11,0.9999999926257102,3.640636582633834e-09,3.3607734869901934e-12,3.3003795118043776e-10,3.381161896286993e-09
2.2704965089548602e-13,2.4024501438553568e-39,2.5927736098972637e-16,3.7991228498890704e-14,7.146526577572427e-12,0.9999999920671482,9.411103222575465e-10,2.9402031674769173e-12,9.390204164568267e-11,6.887487464128562e-09
1.6096945933791683e-13,1.660218212880455e-39,1.7917491516577647e-16,2.658394896257191e-14,4.2756784566057765e-12,0.9999999906130618,6.12286283353603e-10,1.9574860927151033e-12,8.63096326773781e-11,8.681921602380002e-09
1.2918266946652427e-13,1.332915402371524e-39,1.4385161595423636e-16,2.1191832108450686e-14,4.493906218598738e-12,0.9999999924535373,5.719955139065219e-10,2.1576412452883324e-12,8.890140160001066e-11,6.8787637003771785e-09
4.432143882819681e-13,6.77699994865487e-39,7.313662444392655e-16,9.545590738428801e-14,3.1481910212131707e-12,0.9999999917155001,4.6451443665290987e-10,3.34151919509924e-12,1.232761673691545e-10,7.689680256965699e-09
1.619942799644379e-13,1.650127562791095e-39,1.780860600686545e-16,2.615223872746946e-14,4.579635985610417e-12,0.9999999926115377,6.445687799565622e-10,2.345749223922982e-12,1.044864803532423e-10,6.632293229457798e-09
2.7793555204780575e-13,2.9843971631567885e-39,3.220807120480743e-16,4.7161742216268887e-14,5.185659616982061e-12,0.9999999904414952,8.641942979936008e-10,2.0952442292626094e-12,1.0128898774173886e-10,8.58541527242936e-09
1.0852068467920421e-13,1.0990549006997155e-39,1.186131773870521e-16,1.766556061425247e-14,3.865284813867014e-12,0.9999999916060597,5.221172794339236e-10,1.606957969904957e-12,7.616114187109119e-11,7.790063526900963e-09
1.7184636523316657e-13,1.7462836464614184e-39,1.8846375389456796e-16,2.819018669739179e-14,4.603699541536993e-12,0.9999999904240545,6.961459721810715e-10,1.8238454623473674e-12,8.281887284390841e-11,8.790352892782541e-09
9.764751253961701e-14,1.087588281975541e-39,1.1737625763098336e-16,1.7572169544946295e-14,3.2670176167898937e-12,0.9999999926093552,4.779491961303047e-10,1.2459834793905968e-12,8.787398085526341e-11,6.820193425722894e-09
