i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.836783851840914e-116,1.8117556070483975e-68,7.454584760927928e-113,1.390409578428343e-104,1.0,5.982351854242349e-169,6.429055503451505e-34,0.0,5.646906414411109e-54,6.980066798075668e-120
6.37389504569277e-112,4.9507212966949e-65,1.2980428005593306e-104,1.5444345460710289e-102,1.0,1.6730422996200943e-169,8.75462213249014e-54,0.0,5.491621852416851e-54,1.781589994394488e-114
4.134036748567525e-113,8.218111879212672e-65,3.233210888616111e-108,2.005250315025998e-102,1.0,1.396384926310533e-172,9.582947516247164e-33,0.0,1.7272721633951384e-54,3.535863040151617e-117
2.8195933256545656e-108,1.8408839681317306e-63,2.436991124810571e-102,1.9724736240635064e-102,1.0,1.1811582617115447e-166,2.0043708974922105e-33,0.0,2.657887622436246e-50,1.1707171044957267e-110
2.998283587374623e-108,2.011103440969654e-64,1.1265721925142467e-104,1.4572872946201654e-102,1.0,1.3182373472339366e-168,2.3556012802268286e-33,0.0,7.239454452921422e-52,4.0023090254261324e-113
4.1252119292202163e-110,2.978765463943103e-65,4.646713059908929e-103,8.473385560729092e-103,1.0,1.5404344654936374e-170,1.7096514432421201e-38,0.0,1.0808551482521023e-52,2.9434616722460546e-106
7.060014371688873e-114,3.1523460086518522e-59,4.736447446512775e-106,1.21840006429369e-105,1.0,5.948643965782323e-176,1.8503958292206028e-44,0.0,7.268961384897997e-58,6.81711165760127e-120
3.631928924220707e-115,2.8718911388165894e-68,1.0091718112762296e-110,2.9803994879973846e-104,1.0,3.760851995200445e-175,1.9129404451258473e-36,0.0,3.7032696449973244e-57,1.04264780730447e-117
7.099826601522091e-114,6.254097634135859e-68,4.721299577005186e-110,1.99354250870858e-103,1.0,6.767923953082388e-178,1.5853361347694035e-34,0.0,3.0213135105005065e-59,1.042506378455952e-117
2.9510920108087154e-109,2.656987178009345e-64,3.7899485983913267e-101,1.3674623539256347e-102,1.0,3.1238601657952814e-166,1.2677550307052432e-33,0.0,1.0508808651630606e-49,5.304342865882942e-107
6.967505151228785e-109,5.0273563675007176e-64,3.6124520685671123e-103,6.619212036385654e-102,1.0,1.6783728967658803e-165,8.66434106662169e-33,0.0,5.249153582625131e-49,1.2586740262549297e-108
1.4233451986934884e-110,3.1827593223599953e-65,2.2917077636406657e-103,7.978946483585237e-104,1.0,9.353665857640686e-169,4.929351575395228e-34,0.0,4.4320168238829084e-52,2.5483467716480874e-111
5.770826835956255e-115,2.342350188972263e-63,1.6119619059823338e-100,2.2143036465683795e-106,1.0,1.2276729430011788e-175,1.7830691966111837e-37,0.0,1.339522560320333e-57,4.021552114002751e-117
3.756572531456567e-110,9.043197097767641e-57,5.153994390616288e-103,3.495788948647226e-102,1.0,3.7172378455832654e-172,7.469927021553517e-41,0.0,4.9009454243305815e-54,2.5176378279377543e-117
2.0458964717110502e-111,2.2706687365077087e-63,7.572069240539622e-107,3.4825869599789475e-101,1.0,1.5274709077598755e-170,2.0926079276379934e-50,0.0,1.153370171135309e-53,6.831548495793617e-117
1.0648708048544577e-109,2.8949426870664897e-64,3.431453531712449e-106,2.168391309609909e-102,1.0,1.3691048018962052e-166,2.107553811177796e-45,0.0,2.444352549598084e-51,1.5518825073895284e-114
1.06229224333636e-110,5.044616805142297e-60,2.004072771239519e-106,1.9128646585338562e-101,1.0,1.0877412279513815e-175,6.254878035342456e-30,0.0,4.342542268579356e-57,7.696891324382264e-119
9.374488300233365e-110,2.5726177668530234e-65,5.664223791997649e-104,2.132217490049552e-103,1.0,2.500058050910535e-170,2.8496352882721758e-33,0.0,7.080352029862291e-53,3.257177679135791e-111
2.511063068704581e-111,1.5413381909224063e-58,4.266029629761798e-101,2.1906793981733265e-103,1.0,3.592212247602234e-168,1.9845313463730323e-33,0.0,1.8971924501133222e-51,6.193515322973945e-115
1.2115867359596526e-112,2.3057478969356558e-56,9.151926038972645e-103,6.591231134995226e-103,1.0,2.0927070940662988e-176,2.2570768816559608e-48,0.0,8.473364952430947e-58,3.1292483115392455e-118
1.2165932685106124e-111,3.818682402885346e-66,5.931422061681723e-104,1.2090183345581031e-101,1.0,3.7924448852841574e-166,2.525957961517753e-55,0.0,2.4105550323208513e-53,2.2008205061611665e-111
9.338983814254165e-116,1.0622259415387515e-67,7.07292834308274e-111,3.085648561736041e-103,1.0,1.406311548619488e-174,5.575367911557922e-55,0.0,1.493787207484976e-57,1.87590158020311e-119
4.187417038927472e-112,2.077559796096629e-66,7.936471574235492e-109,2.7345597115006293e-103,1.0,2.365590395494008e-178,1.3196339520061495e-30,0.0,1.024624109091955e-59,6.754407544324627e-120
4.2509317095619217e-106,5.4040223844151165e-65,7.183998135446164e-105,2.0035691267868433e-102,1.0,3.953027351308412e-173,4.499612729141999e-33,0.0,4.684648117303334e-55,1.2772395108238311e-114
2.6890768097423948e-105,1.8645055937025487e-65,9.756070351851516e-106,6.097978963195833e-103,1.0,8.042701804538451e-174,6.730735759875979e-33,0.0,7.465668343458511e-56,2.841244918814777e-116
1.2613080014612537e-108,1.7671169956747284e-64,1.7407287920572103e-102,6.988195133889581e-103,1.0,2.0411179565117903e-171,6.597374277179996e-34,0.0,2.1053288493935906e-53,1.1474607834580476e-109
4.488032772956336e-115,5.942460713123726e-66,7.200847525142419e-110,4.473337419673847e-105,1.0,5.22936594917873e-178,4.548324971574619e-33,0.0,1.649675365406072e-59,8.16914049043508e-120
1.490978337056142e-111,4.94961791619979e-60,9.611298162349095e-103,2.648689924724946e-103,1.0,5.891033968776202e-176,1.5819504275625502e-31,0.0,2.665018731054967e-57,2.645256218011585e-118
9.231286102358152e-116,6.897144525850174e-68,2.8102393406229685e-112,7.217646577936892e-104,1.0,2.4771774337371996e-171,7.323694953849385e-34,0.0,1.1311154566042242e-54,2.716299964592302e-119
1.027258870618751e-113,1.5809885728858627e-64,1.4934010656797867e-109,1.0546681852270865e-102,1.0,2.42058891544831e-171,3.8383193816297405e-31,0.0,7.461050582646792e-54,3.459613816035138e-118
6.96508646624212e-110,9.96262538413855e-57,1.9902932032600256e-102,1.241556171649806e-102,1.0,9.186775740538032e-171,8.478373933257192e-38,0.0,4.0395679615374387e-53,1.0713596119874294e-116
1.195657385538557e-113,1.0431025504323612e-66,7.356753761671814e-107,4.43824547342078e-101,1.0,2.4693285137762286e-173,4.316094396739623e-56,0.0,1.4000911613081422e-56,5.24531005906374e-116
9.859184483221556e-115,8.498529304435367e-61,7.57862418213581e-108,7.440392544252935e-107,1.0,4.772479605635556e-176,1.973686977971856e-46,0.0,2.064925773143649e-58,6.47817138401753e-121
5.779121401208142e-116,1.4631528277613678e-66,2.4414224430810156e-106,1.768507249631963e-107,1.0,6.133281551505235e-178,1.3218821895468805e-48,0.0,8.696970013340263e-60,1.3148398008771546e-118
5.584013378548956e-114,1.9868873908949032e-67,8.74346887878147e-103,7.793087539028965e-105,1.0,1.0863209676297175e-177,4.3908079110606384e-51,0.0,2.9057502314629753e-59,4.840493492519962e-115
3.747771527926549e-112,1.5934007940780264e-61,8.960609943187477e-105,2.2243357312337038e-104,1.0,1.2282574613569245e-172,9.974547969887726e-31,0.0,7.844545871289612e-55,1.1995105246103285e-117
2.174230558838009e-112,2.5680364767763046e-63,4.1434993405087226e-106,3.0562351969540586e-105,1.0,7.726798300170169e-178,3.335918777751715e-33,0.0,2.7772282684358444e-59,6.171345876864746e-119
1.8241951236101924e-112,8.836908394840407e-59,6.800934207764681e-106,3.506880373447804e-105,1.0,5.939720619864108e-174,1.0585928661558956e-28,0.0,3.233333111712949e-56,6.439653314324075e-119
1.0207416372800426e-108,1.2008010444954622e-62,3.4082114114610446e-102,6.65241027207965e-102,1.0,1.6187969752627841e-164,7.963880882661791e-33,0.0,2.067465945827616e-48,5.366128715517209e-108
9.440200538449875e-114,2.3282461459738395e-59,3.6444710865033805e-106,1.3660160075807505e-105,1.0,4.62026633803095e-177,6.576948020922879e-31,0.0,1.1421684487377142e-58,1.7651568262960704e-119
2.7342800883456384e-116,1.6958082947137097e-68,3.1961020339194055e-109,1.1529796685641227e-107,1.0,5.5404484434587964e-179,2.5316312621911455e-52,0.0,6.349057350764841e-61,6.276197923805418e-119
1.8061170615076817e-115,1.9548991106462575e-68,3.3973568034747784e-112,5.0021367011620527e-104,1.0,3.107588409603014e-172,1.1914620822156366e-34,0.0,2.0992466336567524e-55,2.0739140425374498e-119
1.0116711531645944e-115,3.7972210693054965e-68,8.449047992165174e-113,1.198669510794378e-103,1.0,7.317319154147871e-172,7.015185063471569e-33,0.0,3.1490113814722757e-55,2.780756237170123e-120
8.411301766347951e-110,1.822902967484915e-62,1.846418824842163e-110,9.027089364311539e-106,1.0,1.8382294556241963e-178,3.5559567070156596e-24,0.0,1.5282901434671055e-60,2.1920950201487605e-123
5.827030546451887e-115,2.280488770957653e-67,8.446438131251804e-113,2.5194080658894723e-104,1.0,2.338228035312946e-173,8.258267388538249e-40,0.0,9.956738047189867e-57,8.970997644866778e-122
4.270370032999485e-112,2.0824781535328906e-67,2.452916906764393e-109,9.98506237950544e-102,1.0,1.7307700629612193e-174,2.069703388502026e-33,0.0,3.8276571336793263e-56,2.4693571360363514e-116
5.777950134805637e-117,2.619636228329658e-69,9.175045211995432e-114,1.999166443692732e-103,1.0,1.9170795663149943e-175,4.951240395070923e-46,0.0,9.884689687007559e-58,6.032889652082446e-121
2.589892940229301e-110,3.815772683421165e-66,2.7529252183569434e-110,3.955160580407162e-105,1.0,2.252733177324658e-172,5.264304738781882e-32,0.0,2.87382037905244e-56,2.0606276380042415e-120
8.439989854444694e-115,4.7041374440250236e-67,1.5542067660888662e-111,8.8298047085924715e-103,1.0,2.538744845941917e-174,1.0967101500578315e-33,0.0,1.9379734011683971e-56,1.9737542868416315e-119
4.306107761832993e-116,7.96069387629102e-68,1.0654216664236107e-112,1.536526761395703e-103,1.0,3.420327013915239e-175,1.6868846259134159e-31,0.0,2.6991772771510634e-57,8.848097103793635e-121
8.612703177213904e-115,1.802343221360486e-67,1.5199979156000485e-111,6.827477189366997e-104,1.0,4.8692721319443745e-175,1.6399769180383408e-35,0.0,2.746968344965734e-57,1.628420532114916e-119
4.482707791769953e-116,5.6153370824042284e-68,1.1511005544661846e-112,1.981886110902216e-105,1.0,5.225946196946022e-173,1.665073207839576e-32,0.0,2.3968765923771874e-56,1.2934502242264581e-120
1.232528159470076e-113,4.184922217830527e-67,1.3156739483142399e-111,1.8454249903409588e-104,1.0,3.333826354262101e-176,2.3359068477735453e-31,0.0,1.6115723470701242e-58,1.1342043067177004e-121
1.7408370323029764e-137,0.0,3.366471478865696e-275,3.901694082722805e-266,2.558318161222861e-304,1.628504245103668e-127,0.0,0.0,1.0,1.4770276107291856e-222
3.313525192633517e-114,8.792806375846384e-64,1.2524206332651913e-103,6.4097499408703555e-106,1.0,1.4492821695536068e-168,2.7732574111887826e-36,0.0,2.0663076166086595e-53,9.478513228809911e-117
5.159049711020271e-115,1.2504977243715586e-62,7.210027894423347e-103,1.1999630198098405e-106,1.0,2.5009158436871077e-173,1.6856475170423095e-36,0.0,4.158195300240686e-56,7.546621051321494e-118
1.0490352142156315e-108,8.580570218228838e-65,6.692136120734607e-102,4.19278453874296e-102,1.0,3.6246285657270054e-168,1.5291357825469743e-33,0.0,1.1821405728455796e-50,2.3196389179449935e-105
9.010878846864013e-116,2.0020864202048136e-68,1.3218451764728479e-110,1.356910249321855e-102,1.0,2.970391484636782e-178,7.534888897724294e-57,0.0,1.9350113555924633e-60,1.0996235558459645e-120
1.1235070032358567e-116,1.2234667098508532e-67,9.511804360541058e-112,4.106694423151077e-103,1.0,6.750922941833563e-177,3.0403223369910286e-53,0.0,6.703851812368166e-59,1.097873659386197e-120
1.5373134869683077e-114,5.703125612581597e-66,4.820471527707184e-110,6.098907512343239e-103,1.0,1.1354264052920279e-172,7.378867971062712e-50,0.0,1.5731331447816581e-55,1.7872653860061835e-119
7.530262273271936e-113,9.69061702106453e-56,2.7931800451361622e-101,2.104848306619265e-103,1.0,2.021010723807491e-175,5.8941263911221535e-46,0.0,6.918068387479369e-57,1.8623100224703232e-117
7.005578854701224e-110,5.829412472580581e-59,1.0664866343315422e-106,7.023843983640214e-104,1.0,1.171618543513129e-175,6.139486304061281e-28,0.0,1.3516428145435348e-57,1.4331126063132119e-120
7.098618409834025e-112,3.6874128975012023e-65,1.3957106714962497e-104,3.2567323995010674e-102,1.0,3.5144763171582657e-168,4.9011562063968694e-54,0.0,1.5725338887829135e-53,3.807558350082782e-115
4.284447170204524e-112,1.5734312242690996e-63,1.349150511166611e-103,9.608898989259828e-103,1.0,1.4171355243991734e-176,1.0890152146838922e-48,0.0,5.689162038144708e-58,1.6062392027072724e-113
3.7584588051402586e-114,1.0506625371939465e-63,9.45427121944031e-107,1.529069146696701e-106,1.0,3.2369733296786195e-174,1.3869057373297374e-36,0.0,3.313288860068691e-57,4.6104605579632526e-120
2.4344402659270724e-108,7.223602860030711e-64,2.0608713509129678e-104,1.0993286981794426e-101,1.0,5.970309457262662e-169,4.293605631230709e-33,0.0,1.819850080718828e-51,3.651410551308246e-111
2.3645653715192213e-111,4.535560690786745e-63,7.097391737655858e-104,7.396495599212358e-104,1.0,3.718873848248728e-169,1.487236709870892e-34,0.0,2.341459412655691e-52,1.2465801544191803e-111
3.4844527971160914e-109,2.0115219586601798e-63,2.7327336637919582e-101,2.3169402111673515e-102,1.0,1.7229111092830448e-166,1.2438489415082845e-33,0.0,1.023328417373565e-49,2.5295801746917956e-106
1.991632437944273e-106,3.310332430051756e-65,4.568920872616452e-109,1.3800409910057022e-105,1.0,1.343759350958347e-172,5.408734639283429e-32,0.0,1.655566103891019e-56,2.636503395054878e-120
2.4014912829956006e-113,3.123095269706462e-63,1.0823951901042378e-104,1.2008311699587616e-105,1.0,2.6862649284936823e-172,3.478667715437225e-36,0.0,1.9188239413500437e-55,7.186565782049849e-118
3.228793311295096e-113,9.098782181731814e-62,3.5247045837691708e-102,5.278398109562794e-105,1.0,8.597159562501636e-173,5.389258738719377e-35,0.0,3.855386962373292e-55,3.131835929599777e-117
3.978094047708869e-114,1.8416077597651694e-67,2.335282852415505e-113,1.6345632154425456e-106,1.0,3.191425772958863e-177,1.3052586958172703e-33,0.0,5.045070955071702e-60,1.239769249193873e-123
3.7220480456343384e-110,2.162731747478903e-62,2.392349935588634e-103,4.849311659131688e-101,1.0,3.212855256475047e-167,1.6557263257707808e-51,0.0,9.008694162186746e-52,4.108137954028738e-114
1.6749778201768692e-109,1.2032349013939296e-56,1.1885490219439888e-105,4.019803285327348e-102,1.0,2.7563386660438026e-175,1.5277949642825664e-27,0.0,7.338869111958982e-57,3.013535518383188e-119
1.4146756553660124e-114,1.982840553445485e-63,1.72213128946437e-101,2.395995691581464e-106,1.0,6.487508586474621e-174,2.5017489276480284e-37,0.0,2.3795154332841865e-56,8.187838353914371e-116
3.707608751343998e-111,2.4056111116672015e-55,5.000739455183079e-103,1.518092730694123e-103,1.0,2.4283408487133753e-172,7.858564200657754e-30,0.0,2.502357827983469e-54,6.44674303555831e-117
2.948855637143175e-110,1.0984053573148349e-61,6.847260941244075e-102,1.2969850231853449e-102,1.0,8.06802052713692e-172,7.163044769361937e-32,0.0,1.3319717143097396e-53,1.7404420663151616e-115
3.336458628056688e-110,1.0998632196586834e-63,5.390133711115964e-104,2.1079281642465266e-104,1.0,1.0953958730430946e-170,2.249698117261397e-33,0.0,1.3248708058515014e-53,4.055051815884343e-113
6.4778524359243606e-111,5.271359191593719e-62,3.1000867377378776e-101,4.104587401377769e-103,1.0,2.3977818156501807e-170,6.016196371975345e-33,0.0,1.6520329555478734e-52,8.625488270828566e-114
2.0351093566774792e-134,3.154282913819571e-308,3.9355444674060924e-272,4.561241839465889e-263,2.9907797967317474e-301,1.1974641115828733e-126,0.0,0.0,1.0,1.7267063981097037e-219
4.572239239040461e-116,3.2403088433495164e-64,8.618218704465901e-102,4.438867581075004e-107,1.0,5.50820868407252e-178,1.649742937892265e-38,0.0,1.2213930503407608e-59,2.0161687258346706e-118
9.617220102318898e-111,2.9778096554429933e-64,2.1495144786897734e-103,2.2375838455521252e-101,1.0,1.9112562128003774e-166,3.9397000596853726e-53,0.0,3.2542507723621997e-52,7.281208457318455e-114
1.724137703041049e-115,1.2602894851776235e-66,2.1608004809795504e-111,1.0843274778442417e-102,1.0,7.904890541051583e-175,2.1715875526947553e-45,0.0,7.440189867440817e-57,3.31311215747185e-120
7.997396187638218e-111,4.760285672074619e-66,6.737431873699454e-104,3.520991283694005e-101,1.0,5.942568404094908e-161,4.378468608222558e-55,0.0,2.5628431468863048e-52,2.764292647152047e-110
5.428509602428703e-116,5.033706940298039e-68,9.528975005547362e-113,1.9468350660659422e-103,1.0,4.29046800878765e-173,6.91905159955037e-33,0.0,7.673441850769863e-56,1.945253366056743e-120
3.4458429296687144e-110,2.1298511151892284e-64,3.7007508477848115e-107,9.499672316655348e-102,1.0,4.0336125193438823e-171,4.72175042072364e-33,0.0,2.2822416087861865e-53,1.459659669185715e-114
1.0475282750257582e-115,6.190539093184952e-68,5.272412334455566e-113,6.344872805694239e-103,1.0,8.563785299078798e-176,9.953377200020913e-31,0.0,6.67093093218075e-58,1.2960827338648406e-121
1.6033219547616828e-110,1.1545081859728499e-62,4.558803127316847e-111,1.6250038879559527e-108,1.0,4.512208304180449e-171,6.998553916114116e-31,0.0,8.752166197814195e-58,2.6729685497095815e-123
2.820486472056166e-113,1.0047740710954184e-61,1.3396403903997349e-107,1.022653671750362e-104,1.0,3.1885229901998032e-174,2.3675113236238986e-29,0.0,1.5886438175483443e-56,5.700912491221507e-120
1.2893500416371372e-113,3.7587634603729785e-65,7.073036462296374e-104,1.807208207977649e-105,1.0,1.1150826520543475e-170,9.530214010273954e-37,0.0,3.7914403463744624e-54,2.982899032561228e-114
1.5181696837566856e-115,1.2136388842202783e-68,1.5761550324282467e-112,4.581055850419161e-103,1.0,4.093504443707671e-176,2.055115442771269e-33,0.0,6.119954864441982e-58,7.42292993469864e-120
4.1616306793256654e-111,8.924513176492194e-66,2.8477930991503417e-107,3.8564286180965775e-102,1.0,4.917665510134339e-171,2.709771962926328e-33,0.0,3.4765459903262475e-53,4.1771037348114e-113
5.13086675268455e-114,2.561628552159986e-67,1.519304112445691e-109,1.004093668911868e-102,1.0,5.721299650125781e-174,1.6193282542989226e-49,0.0,4.05989475013264e-56,2.6128995041201486e-115
1.820325100842176e-116,1.2978006773790345e-66,7.26588969868962e-107,1.4099340364307713e-107,1.0,3.8235279176625284e-175,9.771338754446548e-39,0.0,8.545787936850301e-58,1.5807596005450781e-117
3.688666687530957e-107,1.408903888241674e-63,3.832369863839385e-103,1.4597725486307715e-102,1.0,1.1792661241276404e-173,1.3333460044071933e-33,0.0,2.690766048137303e-55,5.711227845240052e-113
1.4624449010404221e-111,1.0785934782806484e-55,3.519763882074459e-102,7.115403231638982e-103,1.0,9.145236572890348e-174,3.045803789058608e-44,0.0,2.2464116724694352e-55,2.3211009434433054e-117
1.7763556467803246e-112,2.834362317089317e-64,4.542444837613945e-108,1.660991058806369e-102,1.0,1.34818330077188e-169,1.5813619712113636e-33,0.0,2.2998152286951795e-52,7.911199904172526e-115
4.0560174003238866e-112,9.347478896770602e-66,6.065364339568415e-110,2.819050393219997e-106,1.0,6.344556870111564e-177,3.205975389693627e-43,0.0,3.550238052214646e-59,2.286362013304667e-121
1.7667815371542345e-113,3.926223391975832e-66,6.517236725433586e-109,1.257370328693649e-101,1.0,8.413452920844812e-171,1.4549025187447572e-53,0.0,8.722182499068086e-55,6.79470378178674e-118
2.5970859784800463e-108,1.511935151414668e-61,3.419461954795653e-104,5.751514311918465e-103,1.0,3.409271273101096e-173,6.284732167649219e-33,0.0,4.093671115500342e-55,1.7544109256494464e-115
7.437981811595808e-112,2.698512188941377e-63,1.2912477554002493e-105,1.241310284032703e-101,1.0,7.533376402829707e-174,2.323638365286739e-49,0.0,1.0901766131122482e-55,1.7324647587811263e-115
2.177318164545513e-106,1.7564590964435942e-66,1.77792835497523e-110,6.57784540728002e-106,1.0,1.9503902280608924e-176,5.340651054173524e-45,0.0,3.2724019877961103e-59,3.61429211214652e-122
1.3994125367050137e-114,2.184858640018693e-68,9.050957637051128e-111,2.4733850396807415e-103,1.0,1.829714157030544e-175,4.590383579322559e-46,0.0,2.564567307905253e-57,1.3554229249394905e-117
1.3184908482950497e-110,3.807306039835299e-61,7.141777415849044e-102,5.103173692722703e-103,1.0,4.480431572529892e-173,1.9396874035779868e-32,0.0,1.0723475169133577e-54,1.8072249006221395e-115
5.760801751480681e-113,6.990316559847351e-63,2.3776491633366773e-102,9.963533349422088e-104,1.0,4.367999822923941e-174,1.3865816303267444e-49,0.0,5.222890428598002e-56,3.6467948234462137e-116
9.770153753812598e-112,5.272049205900402e-66,3.3637140766034617e-104,1.668346413933401e-101,1.0,1.6944833323775884e-167,3.585204929971312e-55,0.0,1.4015675940904683e-53,1.1204111656081228e-111
4.38207412111447e-114,2.5384688469255366e-63,2.0358988011690643e-102,2.3210595682074585e-106,1.0,2.5220157767722298e-179,4.267690480356934e-36,0.0,1.295983200820025e-60,6.713826820348191e-118
3.318063108684002e-110,7.952701442030678e-60,3.2717881763259795e-102,4.370091829837335e-102,1.0,3.818471492587992e-169,1.0103717372784804e-43,0.0,1.0542881728832795e-51,1.1639683726878644e-115
1.8685101073997323e-112,3.7132715835994924e-60,3.300581431061658e-107,2.3723585488899737e-105,1.0,1.7228035349306326e-170,9.761452931852087e-30,0.0,1.8815792530615236e-54,6.322995457772843e-119
