i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.2527083083768576e-196,4.485228817739332e-33,4.4262463116536225e-09,8.10296161069842e-29,3.389749657521404e-36,1.5303790973954569e-21,1.0257322240952502e-43,0.9999999948684954,4.501980552938514e-113,7.052583246959441e-10
3.8364577185445597e-199,3.212185557298292e-38,0.9999993432128057,1.3268213094845086e-29,7.84828292353805e-40,1.9792992307974352e-24,2.638880167329341e-46,6.567871942549614e-07,1.378745389135118e-115,1.824996330622127e-17
4.6054629864000915e-196,1.3347163108248395e-33,5.9133497935215525e-09,2.1602970653186254e-29,5.66599831234582e-36,5.964682891671442e-21,2.013512665178025e-43,0.999999994003141,1.655110344794959e-112,8.350920140392624e-11
9.652088464443866e-197,4.2553949340128115e-32,1.6743635183071964e-08,4.8532548837753714e-24,1.3624731099557707e-33,3.2477172914015404e-19,2.3800043549239633e-43,0.9999999831740848,3.468765575481122e-113,8.228015275160939e-11
8.95462110482668e-195,2.086315662469712e-28,1.8184195437848706e-06,1.3238814339316807e-20,1.2625393598925013e-30,5.164435335682845e-22,1.0783838718783926e-41,0.9999981815350846,3.2181098986321016e-111,4.53716746522514e-11
2.3514942191000857e-187,8.890132328607146e-27,7.213724885127581e-05,1.3491991358452747e-19,1.323921423465425e-28,6.725909448402746e-21,2.4190177266305964e-37,0.9999277893791408,8.450795108442066e-104,7.337200782824015e-08
8.818338285633187e-195,2.4168012736470566e-32,1.345685205915633e-09,3.4330345321276924e-26,1.0368395479128392e-32,9.356700238384195e-22,1.747498279188615e-42,0.9999999948246996,3.169132606982806e-111,3.8296151806813084e-09
1.0148680262575131e-190,9.552592454869354e-36,0.9999846583297577,3.652000728584979e-26,1.0579034218165442e-36,2.747529786713379e-22,7.686022318201132e-41,1.534167022441901e-05,3.6472306341852094e-107,1.80792548505231e-14
2.20943142744437e-192,1.5111148924289098e-35,1.161640083345774e-11,8.708901665350782e-25,1.7760477095573647e-30,6.367260829014349e-22,5.748399170698076e-42,0.9999999999846434,7.940250138752464e-109,3.740111953047398e-12
5.812443893474082e-194,1.9462754571373383e-31,0.14505950227153322,3.3520427716932595e-22,2.3069052409046236e-33,4.436592835365215e-19,7.115142571453632e-41,0.854940497455652,2.0888748959741376e-110,2.728147166975975e-10
3.2616022851381317e-190,2.2664242159811804e-26,3.96751654873817e-05,5.410332827669209e-23,1.3354805996568505e-29,4.5066484979805425e-21,6.142816514195712e-39,0.9999603129242176,1.1721539612152294e-106,1.191029504072969e-08
1.0711266281556147e-191,2.7477578581756897e-29,0.00013326626039436413,2.0192962995374774e-25,1.1889331784293089e-31,7.642744200557418e-21,5.0771716260671825e-40,0.999866733438119,3.8494126824618185e-108,3.0148664470658906e-10
9.110812667530891e-194,2.8685240480097254e-25,1.9947498781052018e-05,8.266395728533551e-19,1.902092268107934e-29,5.809338320349681e-22,6.132043193630516e-41,0.9999800517412618,3.2742419904467247e-110,7.59957153435259e-10
2.6325744237823036e-196,1.7354113293348315e-33,7.0449624120274526e-09,1.6322140619768395e-27,1.9351640286316219e-35,3.8141158775542737e-19,3.1628851052602883e-43,0.9999999887145444,9.460940572340973e-113,4.240493171650028e-09
1.777901484527857e-194,2.58194081289265e-30,0.6661462968019778,6.7563181234867534e-21,2.3767000531087675e-32,3.651390273838821e-20,1.7196609735948095e-41,0.33385370316343427,6.389418713727408e-111,3.4587822699253386e-11
1.1785346620978378e-198,8.53836706043947e-33,1.238697123486185e-05,8.857635962578678e-25,2.63247184326311e-35,9.574122059838214e-22,5.5514202767527185e-45,0.9999876130286723,4.235415454858047e-115,9.276266979450839e-14
1.3531195018824004e-189,2.4858268533002614e-21,6.846297486325567e-05,4.515593770592187e-15,1.9178474944462574e-27,4.1535534719619e-21,3.8706473910109687e-38,0.9999312621089222,4.862838094503806e-106,2.7491620992735665e-07
3.536630708967342e-189,2.2881208693417887e-26,0.001448900787636239,5.285291160263914e-19,1.6789883150505467e-29,6.345001137457794e-21,9.409396694346504e-38,0.9985510939122741,1.27099361984165e-105,5.300089419651952e-09
4.9144155693954e-191,5.012741632428639e-27,4.513988175289911e-05,1.491109119072659e-23,2.7919227363602527e-31,5.155269098485556e-21,2.0022031199188333e-39,0.99995481958087,1.7661416607943853e-107,4.0537377000898654e-08
2.3766487247942594e-195,3.554890851041526e-25,1.530348392332798e-07,5.032166182503081e-18,1.3493958492638268e-30,6.801525538228891e-21,2.5376776001533897e-42,0.9817173529916178,8.54119531948616e-112,0.018282493973542827
1.5465021677203165e-195,9.814440038902448e-33,1.0339234216361117e-08,2.7153927242578375e-26,6.238547295322424e-34,1.3803428580055172e-15,2.009838049876435e-42,0.9999999182531947,5.55781632291977e-112,7.14075697453967e-08
4.065626771551823e-193,2.8686545733001307e-34,1.7668143345157303e-08,3.9400408987082324e-26,8.559807045457569e-33,1.3713130758111313e-17,2.689155796169849e-41,0.999999982315731,1.4611041164681228e-109,1.6125826387278868e-11
6.241890794681908e-189,1.8489908751789438e-31,5.252139366754409e-05,2.2231231914140935e-25,8.578477731448446e-32,4.1120207138506216e-20,8.714808934009779e-39,0.9999474784441021,2.243209435374005e-105,1.6223046131536382e-10
1.653218422848631e-199,1.5767513035743378e-34,2.2598099898489593e-09,9.427642404275502e-29,1.522439874704024e-36,1.2893225962694458e-11,6.897159348267255e-46,0.9999999977257452,5.941332982031412e-116,1.5517531258105616e-12
3.153232644101154e-193,5.444285545533857e-29,1.2489191426323926e-05,6.832353691691647e-25,1.2035891816486736e-32,1.5521793747534766e-21,8.220056204916936e-41,0.9999875103630642,1.1332081018148463e-109,4.4550948341929986e-10
4.5345412210914386e-192,1.2859854897716383e-28,5.755516078985745e-08,2.963906907372504e-23,5.85737488636504e-32,7.219699616517282e-20,2.067870361844702e-40,0.02185181444355647,1.6296224953040148e-108,0.9781481280012828
1.2279465552241137e-200,1.0893393313492989e-35,1.277765738477014e-12,8.337821565164151e-29,2.6382799797982093e-36,1.2823398614698317e-18,5.20329572680512e-47,0.9999999999915761,4.4129918151734006e-117,7.146131505894881e-12
3.9557308687623436e-191,4.00776984015428e-38,1.5525568386213924e-14,2.1226315771710538e-26,1.8864100078543298e-27,1.0636207086197491e-23,1.7495474894977546e-43,0.9999999999999689,1.421609749431722e-107,1.558928223305684e-14
2.728282496279272e-194,1.9038154035025267e-35,6.646326150956454e-09,2.419179025639808e-26,6.828978694385059e-34,8.863666071888453e-20,2.579261912641138e-42,0.9999999933528434,9.804896047258244e-111,8.303545918076323e-13
8.808145112003255e-199,2.1072557173400182e-33,2.5616902345108522e-08,3.4858722165956947e-25,3.6615532911928717e-35,1.144615549576114e-19,4.010630888236779e-45,0.9999999743826005,3.165469386331371e-115,4.971219202961838e-13
3.071270072980665e-196,4.537763082643663e-31,1.7013351919545093e-07,9.045179579223105e-26,1.0158560762744818e-32,1.3865063362417494e-21,3.571996408031954e-43,0.9999998298629292,1.1037524097925438e-112,3.5516781153877237e-12
2.3477592002163265e-196,5.74182676957512e-32,8.086640101578985e-08,3.378896204057671e-27,1.5228867165060954e-33,4.679212137740109e-21,2.1130933192948186e-43,0.9999999191307573,8.437372205227422e-113,2.8417670834924956e-12
1.4950073225760146e-194,4.564552834539312e-27,8.934417252796293e-08,5.636900240722384e-20,2.645592887288399e-29,6.348237354740467e-22,1.512497533253157e-41,0.9999999099055833,5.3727542539081814e-111,7.502442862962786e-10
2.097910588600617e-198,1.3503248674904336e-33,4.86334263695602e-07,7.799292224562826e-28,1.617665650555382e-36,8.487604428165442e-20,6.843475245766889e-45,0.9999995136639908,7.539466776524685e-115,1.7454941148517555e-12
2.707464889233135e-199,2.0438231891730108e-33,1.6667663864565022e-10,4.652921049464309e-26,1.2256584242234423e-35,5.519659891184819e-20,1.2890803423844686e-45,0.9999999994144135,9.730081773692942e-116,4.1890975585903466e-10
1.3886501736508865e-196,1.2875684366302897e-38,0.9999999667100481,5.369595933539367e-29,8.809962416586683e-40,1.7672454978653582e-25,5.607429210545004e-45,3.3289951824215425e-08,4.9905281499340396e-113,1.1316757975717255e-17
5.917001227236071e-192,4.6537819854599897e-32,0.569782315089353,3.299257559650461e-24,8.863285056223819e-34,5.376752004611375e-17,1.7084298554346152e-39,0.4302176846005236,2.1264506891668514e-108,3.101230324081487e-10
2.421075684802837e-194,1.0299032896987572e-31,3.2550623156695226e-08,3.7162288543349346e-27,1.2271766619631677e-33,1.8379285606896683e-16,9.956985990448879e-42,0.9999967586819717,8.700856837372928e-111,3.208767405044033e-06
1.2368496539752207e-197,5.268573717577629e-39,1.2909846841531478e-14,1.8199460267003206e-28,6.588113554906499e-33,4.490577112757508e-23,6.068853762088093e-46,0.9999999999999862,4.444987753230448e-114,9.264268561771585e-16
5.341895283295792e-195,1.8783951237033405e-33,4.059049816705848e-08,5.337138741764345e-28,2.1094689190849112e-35,3.1128086039546767e-19,2.1646833577961114e-42,0.9999999562654901,1.9197692328226147e-111,3.1440118750818722e-09
3.9839152658695284e-196,1.8508946293332725e-30,1.673090870583292e-09,7.909135924338574e-23,3.375506160671238e-31,7.855967971220791e-21,5.638992023023477e-43,0.9999999371801125,1.4317386522915815e-112,6.114679659885444e-08
1.073939728226773e-199,2.851907679664203e-32,1.278889726696383e-11,4.6229596654604705e-24,1.430388209439181e-30,5.658789162872192e-23,2.942552774912816e-46,0.9999999999840075,3.85952239573597e-116,3.2036023577181456e-12
8.483682909430628e-194,1.5568796644598831e-31,1.1453063504001285e-07,8.61278673127763e-25,1.1607471847127263e-33,7.274134667965752e-19,5.187067923614654e-41,0.9999993521620376,3.048864226424813e-110,5.333073274069359e-07
3.197078984992891e-198,1.3197922592670397e-32,3.5770430060780615e-10,1.75074277659707e-24,2.841005987151441e-34,2.3959586426251646e-21,1.2001652455327798e-44,0.9999999995985844,1.1489655908242301e-114,4.371114901146303e-11
1.7951314467988763e-194,2.042817659821445e-32,6.646979424266838e-08,4.9039691823164354e-27,7.890020484230478e-35,3.0478857368571958e-18,9.265447980334298e-42,0.9999999067680478,6.4513397168478444e-111,2.676215803699738e-08
1.5372893292221097e-188,1.4303948058239869e-25,0.0003931528480289931,6.961399489910762e-20,2.0177800871856652e-29,3.875825396517863e-21,1.6208654605255237e-37,0.9996068285061853,5.5247072427939824e-105,1.8645785567354693e-08
1.0352846836264545e-198,4.641010351171733e-34,9.97898410139415e-10,2.3374765566507906e-29,3.1320086397631382e-37,8.50668944313306e-20,2.6062673443407838e-45,0.9999999989261652,3.7206039756217972e-115,7.593632613615848e-11
2.023792868693884e-198,1.8953083812074874e-34,6.107842900005253e-10,2.609495676355239e-29,4.459815582023702e-36,5.423850547160982e-23,2.2736388669739554e-45,0.9999999993886919,7.273102666526402e-115,5.23896639875175e-13
1.0395774262231595e-194,1.1809628969025419e-35,0.9999794867541996,4.956807530745858e-27,8.160529793544417e-37,1.4369401371976646e-22,6.254126671241776e-43,2.051324579499541e-05,3.736031225173746e-111,5.341036524217676e-15
7.531566077347003e-197,3.588479188544368e-39,0.9999999706682332,2.7588965128305573e-30,3.690851409249085e-40,6.819958056284602e-25,2.8530150662671316e-45,2.9331766854540596e-08,2.7066926743162566e-113,4.943362899299211e-18
2.534531999138954e-197,9.208690171099644e-35,1.3938293645630381e-08,7.256229440700987e-30,2.8112911417816745e-36,9.28612961234242e-17,2.0293282421874302e-44,0.9999999860580462,9.10859590746105e-114,3.660125684083216e-12
9.388748927944406e-192,1.342812070026729e-33,0.8532095647388288,2.7402577252659528e-27,9.848076442424893e-35,1.0035790926318624e-16,3.464142936513814e-40,0.14679043525117608,3.374126666789232e-108,9.99502103826386e-12
1.549714221084225e-195,1.855705635956615e-31,0.0856326602187446,3.28383661480453e-22,5.100932546675797e-33,4.779470572092446e-20,3.4942414196548395e-42,0.9143673397793942,5.569359793720289e-112,1.861190304646666e-12
3.864741634168238e-198,5.17120219829527e-38,0.9999982769764447,2.6621667144262684e-28,1.0177795047710534e-38,7.584661311890561e-24,1.917360577755378e-45,1.7230235553425004e-06,1.3889100569390479e-114,3.393670427923583e-17
1.2299181623946776e-191,5.902269439861795e-33,0.0007466976704385192,1.0444900503063216e-28,1.1327630369076368e-34,1.8093201202452388e-18,1.2902834932010996e-40,0.9992533022997228,4.4200773729848606e-108,2.9838600428584994e-11
1.2188651420418607e-197,2.7586253765816286e-36,0.9999516656864503,1.1981799369822439e-27,1.1886350528512212e-37,8.59510133796332e-23,9.054188111400053e-45,4.8334313548243815e-05,4.380355051078912e-114,1.2246839312197946e-15
2.282212610022952e-196,1.1886440754748674e-35,0.9995832744387042,6.0117706628963415e-27,3.872235002372414e-37,2.1298330488734636e-20,1.7593241140660714e-43,0.0004167255612765689,8.201811003638235e-113,1.9107217280188155e-14
3.50238194833347e-195,5.559531789693348e-33,0.9571785689372225,6.567575477657307e-26,1.418892412313399e-34,1.410039100829688e-20,1.8901185701219414e-42,0.04282143106182292,1.2586853072596283e-111,9.54417886379277e-13
2.9781533405970935e-192,6.257293274279722e-34,0.9928419189017724,1.6929722966468764e-26,1.4363041913572366e-35,2.6891337152161128e-20,1.1931965995724327e-40,0.007158081096481653,1.0702881375800298e-108,1.7460395046626538e-12
6.895776735151315e-194,2.369326850721161e-32,0.0018391000659058118,3.5136209272702235e-25,1.5287197449669399e-33,1.2738434363805782e-17,3.1485002185649853e-41,0.9981608998950496,2.478202830735726e-110,3.9044499767679916e-11
0.0,3.072000321312149e-59,1.5922031698021959e-223,2.8304194400813757e-222,3.541108027942048e-125,1.1182481429992673e-51,1.0,0.0,0.0,3.0053118591703334e-263
5.979865925334392e-190,1.5622913193821783e-27,3.4895605414511284e-07,4.432044784468615e-18,6.529345645313348e-31,1.2113604882076973e-21,6.62735072786684e-40,0.0037688683833129754,2.1490429914939206e-106,0.9962307826606329
2.0983722734203592e-196,4.161534764129165e-31,1.3287180979588801e-10,7.364482205033854e-26,3.302747997014873e-35,1.8687903835376405e-23,3.1471196952787426e-44,9.729646600547322e-05,7.541125978484259e-113,0.9999027034011226
5.252915371215273e-192,7.317616355937118e-22,6.0724835877893164e-05,2.885929443198415e-11,2.0888888211614136e-27,1.6857666898381902e-21,1.587652691220168e-39,0.9999392702437085,1.8877916502433396e-108,4.891554281403407e-09
6.386617130469422e-198,8.865890778365161e-37,1.7321040498260014e-11,1.7738315621569112e-26,1.0180587250543065e-33,1.8441917000457255e-21,3.9756072227554247e-45,0.9999999999826605,2.295221156287528e-114,1.8364527676829097e-14
4.68459008627218e-196,8.502219657711632e-35,4.947850265314871e-07,1.156667830289289e-25,1.975941549778839e-34,5.595932271564315e-19,4.553039929500713e-43,0.9999995052135963,1.6835470257407528e-112,1.3772216516996377e-12
5.538693537967022e-192,6.31760150925307e-33,8.264652348752455e-05,2.5328363723408217e-23,1.0565442304640574e-32,1.5315644298874682e-17,6.912377754075319e-40,0.9999173532893225,1.990494549279569e-108,1.8719020569262744e-10
4.216762349522069e-199,2.7114842751263206e-33,4.79486808255551e-11,4.5670359374797076e-27,6.822619101190164e-35,1.223948622841626e-18,1.4962607456747707e-45,0.9999999872129907,1.5154191895245785e-115,1.2739060462710693e-08
3.105221713590884e-197,2.8589341399135662e-34,4.0037756654485635e-09,3.894538539239784e-29,6.59204457476271e-36,7.929648247800745e-16,3.5046203561672145e-44,0.9999999958939343,1.1159539434413159e-113,1.0228910750709445e-10
3.221129584490433e-191,7.22154779500643e-36,7.433670566650646e-12,4.141569997787593e-25,1.20710032785532e-30,4.3607342505593756e-21,1.0855277319822666e-41,0.9999999999873228,1.1576088903457817e-107,5.243672930343741e-12
2.914689377861287e-201,6.672592684542945e-34,8.15071362565678e-12,9.58733070865092e-25,2.7263956418988128e-33,1.9708188290592802e-25,1.223829177422462e-47,0.9999999999918407,1.047480471650263e-117,8.385840416380849e-15
3.5726365257377565e-193,5.632379821420352e-30,3.6663956679552937e-06,3.5593409052337715e-26,1.1216474154749102e-32,6.242834294244476e-19,3.222594428291269e-41,0.9999918461003257,1.2839333828981465e-109,4.4875040064088104e-06
1.2961688368044323e-192,1.5685208569970446e-28,0.0004523925822850793,1.4604286328202184e-22,9.70890820597304e-31,2.799987199899457e-21,3.654340134426878e-40,0.9995476073241347,4.658168910988822e-109,9.358006719934401e-11
2.928311404568404e-191,6.124964315450794e-27,0.0001371124968139033,5.2601230497332294e-23,2.5681662625465123e-31,2.4801200353260608e-21,1.6037233001654425e-39,0.9998628482198908,1.0523759528183011e-107,3.9283295398639467e-08
4.0202885354424293e-190,3.2031565262881246e-21,8.737913927291296e-05,6.3270638852690166e-15,1.3808991345579509e-27,2.26617394172359e-21,2.0716034982678733e-38,0.9999125330889449,1.444810470460978e-106,8.777177601415204e-08
1.330476148562859e-192,1.8519154796223316e-33,4.412746074108018e-06,4.73206586704057e-30,2.1262628432391475e-35,4.165968523336923e-19,1.3409223596344116e-41,0.9999955872325614,4.781462457720489e-109,2.136450266947443e-11
3.7598351094936956e-192,3.5028978676173277e-28,8.830952198519965e-06,5.319573083663036e-24,3.1459427768443433e-31,9.909434634519758e-20,2.336943837224883e-40,0.9999316949674016,1.3512087715876981e-108,5.94740803997828e-05
1.835289062411757e-194,4.421835047269746e-29,2.0369453928598e-08,9.238086161724639e-23,5.017380730978811e-32,6.405658860256984e-20,7.744165148627466e-42,0.10596625516040552,6.595658073589504e-111,0.8940337244701406
1.1851524475425356e-194,4.701349795753297e-34,0.0007829721246225625,1.2355635150306831e-29,8.197311049563806e-36,1.6661344944660046e-17,1.6840919926821234e-42,0.9992170278716057,4.259198438635124e-111,3.771486529198209e-12
6.934557045453077e-192,2.7096145675516095e-35,2.7724981033059745e-11,3.3891579736887344e-26,2.4501007600087183e-31,5.671942694515017e-20,1.5303265342436837e-41,0.9999999999605591,2.4921396907092723e-108,1.171599545965534e-11
1.4263965427118518e-198,1.835450388473742e-34,1.0740154549349283e-09,6.114491533385304e-29,3.225756422516878e-36,4.821225337396254e-11,3.8794871721723676e-45,0.999999998862291,5.126180973755976e-115,1.5481089368317457e-11
2.5336314208264294e-193,8.967105881763718e-24,9.986894501930927e-07,3.2764030120677696e-16,2.608400019797193e-29,7.912356113354483e-21,8.66993503960761e-41,0.977347305991852,9.105359410966009e-110,0.022651695318697505
2.7528727755848625e-195,3.091832047640136e-32,1.9049444995592186e-08,3.7749582821648785e-27,5.023112385072593e-35,6.2631318299887915e-18,2.7654409155768703e-42,0.9999996784687394,9.893268542662641e-112,3.024818156523175e-07
3.016191864881727e-195,1.0116300348283615e-30,1.0828052506276887e-07,1.4930741263616743e-22,6.120668073925645e-33,3.017515610752648e-20,4.963044919049929e-42,0.9999998168773261,1.0839584146466672e-111,7.48421488719883e-08
5.926346928148475e-193,2.977732213137599e-30,8.417543983592373e-07,1.0107413474347802e-26,1.1102874396716238e-33,8.721011118254604e-22,6.381285828509388e-41,0.9999991570783922,2.129809345246631e-109,1.1672096759911312e-09
7.488608378770428e-194,4.644568034167657e-29,1.3823819350573737e-06,6.291789717671086e-23,9.706312099830062e-33,4.975330524827785e-21,4.923059125245195e-41,0.9999968131704191,2.691254545400096e-110,1.8044476457602055e-06
0.0,2.974147056369028e-56,1.5415050676287556e-220,2.7402947018014167e-219,3.428353914628278e-122,1.082642894388014e-48,1.0,0.0,0.0,2.90961828777881e-260
2.590902639577322e-197,3.1437677380274487e-26,2.2322297269895728e-08,1.1309949085302853e-19,7.274561013143623e-32,2.2682769442613334e-21,5.822973545988913e-44,0.9999788324184655,9.311180599614211e-114,2.1145259237101947e-05
4.758048011172269e-191,2.704492622374298e-36,1.9709192857324154e-12,4.8198295581844607e-26,1.35778441703751e-30,2.7937241867420563e-21,5.963326262279108e-42,0.9999999999958589,1.7099463197462232e-107,2.1702765091604363e-12
5.199236143483409e-194,9.611203085940864e-33,0.2131876640867095,3.510842305571548e-24,1.2235325522722612e-33,8.250628724818114e-17,4.798730436544091e-41,0.7868123358645182,1.8685004203752556e-110,4.877260753615574e-11
1.6906151091344123e-186,2.2499236390701915e-38,9.836574936056838e-15,1.8479670623694345e-26,5.045399534414127e-28,9.016796250187064e-24,4.5255934843497084e-43,0.9999999999999833,6.075729116612041e-103,6.794920628852363e-15
1.1552970386361939e-197,1.1189958280612612e-38,0.9999998860024201,1.1448128555385835e-29,8.099578206935818e-40,9.787675410332524e-24,1.909983700428483e-45,1.1399757996655858e-07,4.151904131255208e-114,1.8921475052498275e-17
2.4290299820935147e-193,1.2759011212173347e-30,0.026109981574239903,4.871048521540467e-23,3.515238443982469e-32,1.48792948041731e-20,1.3105700979133207e-40,0.9738900184073297,8.729442974684735e-110,1.8430211723509398e-11
5.718280379292434e-196,3.6170730270336913e-35,0.997279212889689,8.89294827648868e-27,2.3918783161967014e-36,6.804574530317253e-19,4.33612405034115e-43,0.002720787110251328,2.0550344315334254e-112,5.986727252647013e-14
7.626872286116715e-189,4.142684382768142e-34,4.203040539313057e-06,3.352743855448164e-31,2.151988334702351e-36,6.7224673112169225e-18,1.036694946946601e-40,0.9999957964723593,2.7409438001039756e-105,4.871015309495995e-10
2.8560952959966315e-193,2.08335829609115e-31,8.466076196181172e-06,1.6644885678025171e-23,4.1375914976536676e-33,6.237795505988737e-17,1.3430960349509333e-40,0.9999915082190378,1.0264229425105569e-109,2.570476602023422e-08
3.020015039711106e-190,1.1069083228498596e-21,0.00015846647108866592,7.75729067193778e-10,2.295401906843926e-27,2.9586163536252857e-20,8.753935667622775e-39,0.9996665897332043,1.0853323864338091e-106,0.0001749430199779702
4.859052289193347e-198,6.92687581500465e-36,0.9998270676801423,1.6068422395006815e-26,2.3111972993375e-37,1.5793875207348422e-22,7.297352848832758e-45,0.0001729323198565838,1.746245216494477e-114,1.0628219057846366e-15
4.768379113712982e-193,7.163735347476103e-30,0.15753420772015583,1.0924207196914785e-20,7.125655959724304e-32,1.0389113803284227e-20,3.256534036709775e-40,0.8424657922475624,1.713659109261369e-109,3.228196117735133e-11
1.3472262268945712e-194,2.1474088598207503e-32,8.516973758939115e-05,1.4365887612810735e-22,4.012814428549534e-32,3.441188936974138e-21,9.236276495676978e-42,0.999914830259934,4.841658854922728e-111,2.476543477458088e-12
1.0668893464581929e-192,7.04164245561857e-25,8.053247852959932e-05,2.5569640467523298e-18,5.068365977299872e-30,2.3274424831729213e-20,2.1792655223223726e-40,0.9998918916423651,3.8341847481761105e-109,2.7575879105303062e-05
