i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.8725850542457404e-09,2.1059821945131206e-45,7.431802969707587e-12,2.8167649930845873e-08,1.997854900704458e-14,2.2563487618686372e-08,1.491196782289204e-05,5.760031360453725e-27,0.9999850354210027,9.451594001749252e-32
4.382931927393767e-10,7.783046046551557e-46,2.8221052125677206e-12,4.400784972450035e-09,9.555742169101715e-15,1.147795419900312e-08,1.3276033260758229e-05,2.128725950574744e-27,0.9999867076468753,3.493011076759444e-32
2.7853975673615367e-08,2.241509270790012e-44,7.993589869738503e-11,9.002268911079649e-09,1.2342490556028725e-13,7.668106600653871e-08,2.8657812001793177e-05,6.130708854811129e-26,0.9999712285706281,1.0059836039384057e-30
1.0553135767811293e-08,2.485530684949984e-44,8.59760390375812e-11,1.3376832587166125e-08,1.3676055443125522e-13,7.650331165174651e-08,2.8392941227467492e-05,6.798127120482012e-26,0.9999715065393798,1.1154997879014886e-30
1.3775625961146291e-08,2.499090693836474e-44,8.620286108590956e-11,1.8031385557541175e-08,1.434530401003108e-13,1.2046935167609783e-07,3.9748589504888866e-05,6.835214853339047e-26,0.9999600990477857,1.1215854850640352e-30
6.377084810068278e-10,2.3947830015530306e-45,8.719470516011187e-12,1.3665997852078045e-09,2.6257182552165405e-14,2.35583133351273e-08,2.25615229371466e-05,6.549924910523534e-27,0.9999774129056955,1.0747724606571299e-31
1.4259438423899506e-10,2.5289264088436904e-45,8.968123097630785e-12,3.3605671329320113e-10,3.19685743706039e-14,2.0504135827526976e-08,0.00011150194278042627,6.916173246665224e-27,0.9998884770654325,1.1349756773332197e-31
1.877452862401348e-10,5.269009966170667e-45,1.8138723113708823e-11,1.454699115045964e-10,3.713437350842306e-14,7.917647884051373e-09,4.936602488559844e-05,1.439229624940528e-26,0.9999506257060754,2.3647181405980035e-31
2.92120646796706e-09,4.3905788486221207e-44,1.3037803601092816e-10,1.5977335168823984e-09,1.7659898131883827e-13,5.0433372896115335e-08,7.425110146371764e-05,1.1996773101426761e-25,0.9999256938156688,1.970480511087029e-30
7.305064258982954e-11,4.87961103457059e-46,1.7446451132741977e-12,2.50644781401035e-10,6.51288015113994e-15,6.5874609177498105e-09,6.229697748751414e-05,1.3346130273450335e-27,0.999937696109605,2.1899569001759437e-32
7.461979928722754e-09,1.2806067520584835e-44,4.501628044163034e-11,1.731681286187018e-08,9.842550425434817e-14,9.126975492585158e-08,3.8178627572795197e-05,3.502562886156337e-26,0.9999617052787649,5.747330213850079e-31
6.561800722751042e-10,1.5556360367089086e-44,5.504020110766249e-11,1.3919344754801342e-09,1.0978152854647973e-13,5.800646893002306e-08,4.43195365920727e-05,4.2547901784026645e-26,0.9999556203536746,6.981654579877455e-31
5.806065272621631e-11,4.779265054961328e-46,1.7540366047567705e-12,9.81284345441924e-11,6.056794998021091e-15,4.110051923219633e-09,1.6020852014645464e-05,1.3068934718154573e-27,0.9999839748799841,2.144921882242479e-32
3.4020746062486703e-11,6.527634006402755e-45,2.372716968452105e-11,8.113757088811829e-12,1.1109147654195812e-14,5.017647839803539e-10,6.915793941656409e-06,1.7654030678732762e-26,0.9999930836384208,2.929585377372777e-31
1.912363213435461e-10,4.1088259133519905e-45,1.4407363738690864e-11,1.2771368767862795e-10,2.9217586372775855e-14,6.173245298387025e-09,2.1304146883504984e-05,1.1221229344042074e-26,0.9999786893464846,1.8440305173542921e-31
1.933918340303152e-10,7.80827148730495e-46,2.8339413483125575e-12,7.056249315600126e-10,1.0261259923069758e-14,1.151270063889376e-08,3.8313082512959326e-05,2.13562531365054e-27,0.9999616745029255,3.5043321897839225e-32
1.972149698418397e-09,2.941637508519375e-45,1.0326278289941387e-11,2.1467311045710183e-09,3.243226664554869e-14,2.8817918720091293e-08,8.78159713823257e-05,8.045616157389978e-27,0.9999121510814594,1.320199358915763e-31
1.8201175584762812e-09,3.6691462216928164e-45,1.271625588413537e-11,2.1163920120395197e-09,3.952017212287595e-14,3.665698402286229e-08,0.0001559095565004199,1.0035411241612785e-26,0.9998440498372503,1.6467034009520772e-31
3.711982057360898e-09,2.7991451783581795e-45,1.0119825800273437e-11,1.6809602719077793e-09,2.922256220116974e-14,2.373642171045321e-08,2.480881180038465e-05,7.655888115395048e-27,0.9999751620486865,1.2562491670976315e-31
4.1138325507542393e-10,1.8265414004283883e-45,6.583762096027637e-12,2.9594601249733152e-09,2.1370026577705106e-14,2.5429846531695777e-08,2.3895856669902128e-05,4.995738244522144e-27,0.9999760753360349,8.197470894680005e-32
6.134068193869988e-11,4.675720942285592e-46,1.6953805805979298e-12,1.9504743219519462e-10,6.9727223799126484e-15,6.700697019808929e-09,3.0380434114296557e-05,1.278847441030658e-27,0.9999696126070982,2.0984515504024377e-32
1.1027336123722176e-09,1.2530139693557074e-44,3.99874208184518e-11,2.6055563509010985e-08,8.110846371190694e-14,7.666149658391869e-08,2.19483648657834e-05,3.427094343907394e-26,0.999977947775272,5.623494513736088e-31
4.153497876918956e-10,7.114045210190515e-45,2.4145190822543432e-11,3.259929151962388e-09,6.216890850978755e-14,5.524962942025478e-08,2.823055253133082e-05,1.945748805652323e-26,0.9999717104983531,3.192765219572741e-31
3.0474425646360237e-10,5.5369503084150926e-45,1.9039063166622547e-11,6.637719191907986e-10,5.851510495230106e-14,3.6659806968427204e-08,0.0001243969292517008,1.514321221751837e-26,0.9998755654233277,2.4849690780552185e-31
2.3538268379701384e-11,6.4216029534643666e-46,2.3399419534522013e-12,8.699853014707437e-12,4.149473089074016e-15,4.940264463496996e-10,5.33372180154731e-06,1.7518568714913987e-27,0.9999946657495897,2.881998913129982e-32
6.81938469995911e-10,1.0461677786844592e-44,3.655834965046921e-11,1.79005785618355e-09,1.0272555463493805e-13,7.418135229170855e-08,7.217757249827547e-05,2.8609366479069383e-26,0.9999277457374921,4.69517412236401e-31
4.479915663472387e-10,1.7563423936689773e-45,6.426136416873905e-12,4.422222935062193e-10,1.8879426555084204e-14,1.5141614768342756e-08,1.9447841135907913e-05,4.803038684856916e-27,0.9999805361205903,7.882419555241023e-32
2.1819709698340498e-10,4.780723682723527e-46,1.7630763250967536e-12,1.275798938644402e-10,5.191404099412631e-15,3.5147704544605495e-09,8.673735477574854e-06,1.307193338077772e-27,0.9999913224022068,2.1455765106360097e-32
3.7936282407238575e-10,6.580932707191727e-45,2.336053035234236e-11,1.1700889775493834e-09,7.626569201753763e-14,6.044364082257021e-08,5.3896953432393854e-05,1.7999382419254136e-26,0.9999460410300383,2.953505697401625e-31
1.7924653815501091e-10,8.262348117116508e-46,3.0085252954390105e-12,4.068116574899594e-10,1.1477034113908804e-14,1.1215034790156623e-08,2.9672855824342824e-05,2.2598189383645593e-27,0.9999703153400626,3.70812061505376e-32
6.050988651142372e-10,9.163279171416652e-45,3.23167494304745e-11,1.9882109921642227e-09,9.430241592184695e-14,8.028656946381419e-08,7.155895025712897e-05,2.5062308561885252e-26,0.9999283581374524,4.112456158393028e-31
1.0541239869896777e-08,3.490121016022807e-44,1.202888585485814e-10,1.076615685029806e-08,1.719770577998491e-13,7.196433648048764e-08,2.9380116029303353e-05,9.545762797790896e-26,0.9999705264917766,1.5663573484317343e-30
4.105038162265858e-10,2.9857725167074226e-45,1.0763317841789781e-11,1.8137472423490535e-09,3.56311566088664e-14,3.789033034759227e-08,3.935732706143525e-05,8.166328976228135e-27,0.9999606025475584,1.3400070372401157e-31
1.2546766692189402e-09,4.2931738806428406e-45,1.5427929972830893e-11,1.3822029516465904e-09,4.084180338205858e-14,2.8627317114857625e-08,3.073006190386618e-05,1.1738825895010093e-26,0.9999692386584307,1.9267654116198005e-31
1.7475401770582646e-09,1.0055353963772595e-44,3.238549485638557e-11,2.05580378342578e-08,6.612141741682331e-14,6.919352652320237e-08,2.790769016670272e-05,2.7502204804953485e-26,0.9999720007782772,4.512817034116976e-31
9.09378368273055e-10,1.2562305130227996e-44,3.9139834990951486e-11,1.0589711744398904e-08,8.517252166258237e-14,8.045278595307444e-08,3.239489053792849e-05,3.4358918531958186e-26,0.999967513118361,5.6379302791046e-31
5.180224058793049e-10,4.1167171779809286e-45,1.3962606390071854e-11,1.2461274856422247e-09,4.908435034929729e-14,4.520274474136119e-08,0.005100751480480754,1.1259553957932648e-26,0.9948992015386129,1.8475720966528918e-31
1.0258585081490206e-09,1.6595949631892684e-44,5.057304988439318e-11,4.086926464399498e-09,1.1544472555321564e-13,1.00056693219101e-07,0.00011372751204991793,4.5388882127494027e-26,0.9998861672677833,7.448219571979498e-31
7.701381820498102e-10,1.2634303704463652e-45,4.492379401283902e-12,6.4541393428092544e-09,1.3885665643059265e-14,1.5920833378030957e-08,1.75155799167741e-05,3.455584092633178e-27,0.999982461270466,5.670243054310069e-32
5.177549673417906e-10,3.343259521994811e-45,1.1386589326968226e-11,2.934798789168087e-09,3.0151081009222406e-14,2.6326494633733705e-08,1.800946986322691e-05,9.142753019591986e-27,0.9999819607396716,1.5004462870913582e-31
3.898781259340324e-09,3.3997881428506066e-44,9.888010388224959e-11,7.56924197851946e-09,2.0333293198469605e-13,1.6257648146193112e-07,0.0003083720681438582,9.298695098755321e-26,0.9996914537882681,1.5258161869509015e-30
4.662406378260571e-10,2.5785621156460918e-45,8.782836309428447e-12,5.180184286900429e-09,2.6869879586271466e-14,2.6492479130383425e-08,2.3655310429435473e-05,7.052575599612225e-27,0.9999763125418568,1.157252055068437e-31
4.0323477292932046e-10,3.6395316466059414e-45,1.2534115586435994e-11,5.2309921875307765e-09,3.622121565561807e-14,4.045940792670163e-08,2.424014336148285e-05,9.954412931615852e-27,0.9999757137504334,1.6334124557111955e-31
1.308519734950552e-09,3.331045511668537e-45,1.1280418840005109e-11,9.126296383430213e-09,3.2048376293918234e-14,3.1672445882768586e-08,3.374766342493974e-05,9.110678455064502e-27,0.9999662102180007,1.4949646706257543e-31
1.5365484571969118e-09,2.148881847466722e-44,6.901872979722244e-11,1.934006692006913e-08,1.4004414968940403e-13,1.3424136555974538e-07,4.387512268443916e-05,5.877365336191905e-26,0.9999559696901759,9.64412654242779e-31
7.601422790457323e-10,5.627036562675118e-45,1.912412742321227e-11,2.6519597430244404e-09,5.771393464199684e-14,5.357191195669594e-08,0.00016406012388492185,1.539039940985524e-26,0.9998358828729192,2.5253995576016496e-31
2.051008601098935e-19,5.726967572382664e-75,0.046402069891534524,3.4120656633624654e-18,1.8659606703285072e-06,0.9535854908802469,2.9307612346126614e-106,1.0573267547935346e-05,5.915737568551253e-79,5.503176860909249e-154
2.2569882519669006e-09,5.132589771471526e-44,1.7409317141981936e-10,3.724275319320203e-09,2.1658322860182948e-13,1.2129829536805637e-07,5.024541438391132e-05,1.403804737296358e-25,0.9999496271317474,2.3034931075803833e-30
1.0655623635112652e-09,1.0758862915781494e-44,3.8476534610533204e-11,2.548041958151691e-09,8.830553104849048e-14,7.17673626729992e-08,3.87484612285442e-05,2.9426358889688315e-26,0.9999611761192397,4.828550044980415e-31
7.036418811753306e-08,7.227250037099712e-45,2.610076790886427e-11,9.018041463402358e-09,5.603546828754307e-14,4.2979386829558705e-08,2.1834327412357278e-05,1.9767112490318887e-26,0.9999780432848144,3.243571255149474e-31
9.015768863317251e-11,1.0113707583040403e-45,3.657808147366182e-12,5.508199492426291e-11,9.80776669118148e-15,2.6300513084407954e-09,2.1944889299940723e-05,2.763459222919335e-27,0.9999780523317414,4.539005988576749e-32
1.2281384359418225e-10,1.3609725849738668e-45,4.843137096936401e-12,1.6050678661455618e-10,1.3684261376961866e-14,5.894288518812056e-09,1.4144818933600687e-05,3.720202237251375e-27,0.9999858489986005,6.10801000796592e-32
2.609612929463766e-10,6.50305442727017e-45,2.225664950829566e-11,4.0283579949491497e-10,5.380105958729011e-14,1.8982763948684815e-08,4.0515323435832005e-05,1.777384731985162e-26,0.9999594650076927,2.9185541253849723e-31
8.668255194111156e-11,6.960920253773131e-46,2.5535036335424372e-12,1.7067157647798163e-10,8.569076586939941e-15,6.393244640820413e-09,1.578265119315635e-05,1.9035906361652788e-27,0.9999842106956459,3.124043132398246e-32
2.789590913520456e-10,2.98428925543701e-45,1.02755331122192e-11,7.240232875556431e-10,3.823745417243668e-14,3.350979005077622e-08,0.00139246517624931,8.162272134098433e-27,0.9986075003006646,1.3393413533913638e-31
1.0455535126100556e-10,1.0816903321003727e-44,3.825729297781097e-11,4.098147058942914e-11,3.812728297076255e-14,2.6542081607285118e-09,2.7144560759580087e-05,2.943062239936401e-26,0.9999728526012001,4.854598429780951e-31
1.1752828850992653e-10,2.1714877459987415e-46,7.945549768877327e-13,9.296785576102947e-11,2.7336075484760757e-15,1.7490009340177298e-09,5.479654941394323e-06,5.93794888309362e-28,0.9999945183847642,9.74558123445988e-33
1.4481077280351513e-09,1.1388487617440238e-44,3.777192833037736e-11,2.723623326298884e-09,9.387087365671886e-14,7.542220761268994e-08,0.00011754080715193594,3.1148433312756663e-26,0.9998823795610436,5.111123994041116e-31
1.0154856010684139e-08,7.059511009364959e-45,2.432934143591934e-11,7.854948524641527e-09,6.008628685514635e-14,3.95948579777874e-08,3.7249539985819265e-05,1.9308332707138685e-26,0.9999626928309624,3.1682904103005674e-31
1.3606609232176138e-08,2.0525961352054623e-44,7.13082458609089e-11,2.3176012338191323e-08,1.3006580193643367e-13,8.372277717392419e-08,3.4186571366699255e-05,5.614016182333395e-26,0.9999656928517963,9.211998738672515e-31
4.2681847760259854e-08,1.7284261350044296e-44,6.193376374675318e-11,9.925213559822517e-09,1.0589368791818236e-13,5.76860911935232e-08,2.5668902172269903e-05,4.727385052577783e-26,0.9999742207426356,7.757132103318327e-31
4.754688071876596e-09,3.6679767058853876e-44,1.0632744821039879e-10,6.35462418401035e-09,2.2243966691960876e-13,1.7293698212158308e-07,0.0005014878805610686,1.0032212498745632e-25,0.9994983279665947,1.646178525261331e-30
1.8250358091679968e-09,1.298728266774447e-44,4.3625603602964574e-11,3.009162201309932e-09,1.0156964233830143e-13,7.207156609598467e-08,7.700127433791217e-05,3.552126686470681e-26,0.9999229217761708,5.828659106486613e-31
4.207906353111268e-10,4.5016959691212324e-45,1.608147855780753e-11,8.940720588461199e-10,4.63389843056639e-14,3.660447817074484e-08,3.9357717659314824e-05,1.2312502013547563e-26,0.999960604346872,2.0203495893887027e-31
1.6501875834058726e-09,1.0528576512648019e-44,3.323471966154636e-11,4.863857133868225e-09,9.220306374671309e-14,8.76229227423035e-08,0.0003266164797214753,2.879650699166873e-26,0.9996732893499842,4.725198098690862e-31
1.0677026065174289e-10,7.961219445584067e-45,2.800119515007266e-11,4.9943495371093513e-11,3.4952544333179286e-14,3.0996079714835878e-09,2.9360828695586595e-05,2.1695520047793037e-26,0.9999706358869465,3.572974840648544e-31
1.3068722722383595e-10,1.1633641185569257e-45,4.118993255756694e-12,3.7878957563319255e-10,1.55127680992479e-14,1.4381334046585886e-08,0.00036274118299556784,3.181894821981032e-27,0.9996372439220592,5.221148285797835e-32
1.7807697707440472e-09,5.707121105002043e-45,2.0713898015804614e-11,2.628159357880312e-09,5.2481412862979934e-14,4.151325324704775e-08,2.7818408645611273e-05,1.5609437102735677e-26,0.9999721356484056,2.5613412945195624e-31
3.6424002725278275e-10,5.739879935898667e-45,2.051655261658713e-11,1.2627721474689715e-09,6.459800730448366e-14,5.1554417358539534e-08,5.218743645939055e-05,1.5699035192634923e-26,0.9999477593615298,2.576043373692575e-31
1.926884545276693e-10,2.22315436330968e-45,7.968126959370223e-12,5.911272575430799e-10,3.067376259065676e-14,2.2523343976713995e-08,4.078830364050935e-05,6.080506732996716e-27,0.999959188381201,9.977459686015182e-32
6.1419845450381775e-09,2.0513319976975494e-44,7.046894500588305e-11,1.1633502354328447e-08,1.4986044076627295e-13,1.1460727954850817e-07,5.088408931653859e-05,5.610558676120893e-26,0.9999489834572981,9.206325322003417e-31
5.312230135365962e-10,6.0160944616615e-45,2.149439969598047e-11,1.9713598726826552e-09,6.74404170697778e-14,4.659554008175778e-08,3.0103498737612803e-05,1.6454504227831282e-26,0.9999698473815777,2.700007743462546e-31
7.007426266763307e-19,1.9566618590847324e-74,0.0014091712076393873,1.165758082010069e-17,1.7325624132321303e-06,0.9985890962299473,1.0013167794950297e-105,1.460352824081092e-18,2.0211565584128409e-78,1.8802020670528924e-153
3.8335594137389366e-10,1.0940608761022982e-45,3.999153229040572e-12,9.666358714211016e-10,1.300108012302703e-14,1.3075213776003762e-08,1.592668461568161e-05,2.99234485393985e-27,0.9999840588861666,4.9101171135531097e-32
7.118331761048483e-11,9.578235028013612e-45,3.349619635218228e-11,2.668575352099937e-11,2.891335375523181e-14,1.733421571980532e-09,2.1443503908422392e-05,2.603187359889048e-26,0.9999785546312758,4.298687281116706e-31
1.8689422865859236e-10,1.892937070589989e-45,6.539281860895033e-12,7.118327813785049e-10,1.967469947146645e-14,1.6036806859550752e-08,2.0359661381451365e-05,5.1765817348178416e-27,0.9999796233965258,8.495452957147817e-32
2.6392634912384113e-11,3.060363455131322e-44,1.0763508029491701e-10,5.829479473711594e-12,1.1402202611053341e-14,3.6215070079834505e-10,6.100859338959539e-06,8.081844665399171e-26,0.9999938986386419,1.3734832588353875e-30
5.231926771148267e-10,6.184299752870222e-45,2.0260605913397748e-11,6.432777002211309e-09,5.016679529253494e-14,5.270527342953175e-08,2.426455531085267e-05,1.6914559083447016e-26,0.9999756757631353,2.775497846161083e-31
2.214660492127753e-09,4.4946182739539805e-45,1.5482486449900183e-11,7.260306215164775e-09,4.3669318884104527e-14,3.2555335496324104e-08,3.7149948546407964e-05,1.2293143938455654e-26,0.9999628080056253,2.017173137975043e-31
3.3946995948938786e-10,2.961232270501019e-45,1.0068668769490162e-11,2.6378896895562866e-09,3.1232483744154906e-14,3.3246660187356624e-08,4.1904703320234453e-05,8.099209374024811e-27,0.9999580590625601,1.3289934377685632e-31
4.566583710071668e-09,2.3140425938408344e-43,4.619006970242533e-10,8.023347507768561e-09,5.656136020822992e-13,3.694429187154598e-07,0.0005161428862052469,6.329093336937688e-25,0.9994834746184785,1.0385363730387438e-29
4.5542416621632376e-10,7.544412162385629e-45,2.6709409805836492e-11,1.6055629207846445e-09,7.967950031962733e-14,6.44757999637923e-08,9.584287182690577e-05,2.0634576534799766e-26,0.999904090564597,3.385912802421077e-31
1.5360960672432658e-08,1.7739436203599122e-44,6.306208314575205e-11,8.448853643538423e-09,1.0350630650751673e-13,7.510043869403552e-08,3.497463801956184e-05,4.8518790376550815e-26,0.9999649263885618,7.961413408583609e-31
5.515405986290417e-10,2.04424084741812e-45,7.1684103121922435e-12,1.2043722035324625e-08,2.1745219283147203e-14,2.5144631404553814e-08,1.8672608492095978e-05,5.591163792114761e-27,0.9999812896444238,9.174500421668941e-32
3.530000994041617e-09,4.691616799210819e-45,1.6558606922487676e-11,4.047070689555471e-08,4.2444320325014825e-14,3.8692022944689136e-08,2.0960858234356123e-05,1.283195080220583e-26,0.9999789564324337,2.1055855701656894e-31
8.759445548938381e-10,2.3220087486265437e-45,8.271901296418119e-12,5.85203602031153e-10,2.0299794844978872e-14,1.0219094588944217e-08,1.2687075363247454e-05,6.347885482972672e-27,0.9999873012361019,1.042111562847365e-31
