i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3386845144205824e-17,1.0464214070072275e-07,1.1991059043193386e-13,0.9999998925423257,6.409684992104398e-11,3.4368398725552525e-13,6.0970516832852745e-28,4.562742552361693e-18,2.7509730523803253e-09,1.2422653358177265e-18
0.001306296114806067,3.3255203503541936e-107,3.997288985711074e-74,5.56622425149514e-86,3.022837545944038e-36,0.9986915413775661,1.2817883872939867e-83,1.8083026932694735e-100,2.661070872775465e-72,2.162507627909177e-06
7.049067551999455e-17,3.179374407046345e-07,3.040097416287042e-13,0.9999996737666786,2.6657243072250603e-10,8.119301720047397e-13,3.668381640665404e-27,2.745088326189895e-17,8.028192200308994e-09,7.375867620176185e-18
1.9758085412140053e-17,2.3358098223366412e-07,3.1820318795373994e-13,0.9999997622062075,1.284417219931526e-10,4.873760282256098e-13,9.15711236791481e-28,6.8528198236102676e-18,4.083562953242863e-09,1.8531775846016775e-18
2.3560888515577475e-17,1.8327228499867763e-07,2.2678955686231094e-13,0.9999998134533471,1.0396985526256281e-10,6.237025552910052e-13,1.0599681261143498e-27,7.932465927725551e-18,3.169547265920708e-09,2.1409809307980796e-18
7.557224578949329e-18,2.6681277587344306e-07,3.539577857489652e-13,0.9999997205228626,1.4825685910044376e-10,2.9829435792144714e-13,3.930381656610083e-28,2.9413923417284995e-18,1.2515452483746244e-08,7.999063637408001e-19
6.7125861846748554e-18,1.5278311071422504e-07,2.365981793990497e-13,0.9999998413197569,8.601499523610542e-11,2.609582901822027e-13,3.285575314654727e-28,2.4588360291088015e-18,5.810619659069479e-09,6.67501205350451e-19
2.2252838293638973e-17,2.466871335730733e-07,2.838323417037424e-13,0.999999738663767,1.9159239659090784e-10,5.995925192044841e-13,1.1436286269438975e-27,8.558371850749845e-18,1.4456623621991848e-08,2.3242932464473212e-18
1.4262292137472582e-18,3.673076804362714e-08,6.69044460826984e-14,0.9999999624992101,1.634170772030085e-11,6.040328037310845e-14,6.388875651669742e-29,4.781314131192011e-19,7.535530297461638e-10,1.2985927230858447e-19
7.97615533914581e-18,8.7443166290524e-08,1.048211500605895e-13,0.9999999103351578,4.903712793586757e-11,2.216303091173987e-13,3.555936225827665e-28,2.661123106652681e-18,2.1723124369917795e-09,7.259135125271484e-19
1.633895987773316e-16,1.0362604742310943e-05,8.411646837471436e-12,0.999987565547268,1.2835349316017136e-08,4.176640563209627e-12,1.578206180678951e-26,1.1810138766293765e-16,2.059000051761427e-06,3.197007454065422e-17
5.877831392620609e-19,1.3924628637576267e-08,2.239920871604081e-14,0.9999999857760604,6.631804728567849e-12,2.504006085901089e-14,2.643489020519811e-29,1.9783398358299053e-19,2.9263161987907574e-10,5.380996214795421e-20
1.4883682660075748e-17,1.2878659552103854e-07,1.3098745551507075e-13,0.9999998681229464,7.941077710150667e-11,2.8517209969271557e-13,7.053995362366935e-28,5.2788181695813e-18,3.0106312240236737e-09,1.4337310331820587e-18
2.309739435147058e-17,1.5040466480943967e-07,1.703973480435007e-13,0.9999998462402776,9.275080738711899e-11,5.462806419535009e-13,1.0492516381898319e-27,7.852169334003298e-18,3.261590156370245e-09,2.12839929470261e-18
3.180248943596374e-17,2.4392485530869116e-07,2.878439252064313e-13,0.9999997517009954,1.4041678519691266e-10,6.469089370429962e-13,1.5074187534450773e-27,1.1280862005488672e-17,4.23279771735816e-09,3.0383446972558874e-18
4.300843669278169e-17,2.4842438543076837e-07,2.811237305705317e-13,0.9999997468342997,1.579178906900894e-10,8.57614288115298e-13,1.9952585352155774e-27,1.4931703911418073e-17,4.582257980302793e-09,4.016454082653696e-18
2.655236200262609e-17,1.363317761419085e-07,1.0766709088278953e-13,0.9999998595664534,9.094492859827881e-11,3.1208995280230213e-13,1.3574844603274097e-27,1.0158208735774932e-17,4.010405678737533e-09,2.763090146904251e-18
1.9134609087118452e-17,1.5155936719837482e-07,1.5539006710614249e-13,0.9999998448492439,9.804999908252754e-11,3.538765745093492e-13,9.07426554653016e-28,6.790671875738941e-18,3.492829442676509e-09,1.842660768724208e-18
1.72024418986589e-17,1.917555259760718e-07,2.6302999878502445e-13,0.9999998042268555,1.1111551714737345e-10,4.691479202977806e-13,7.758860987813812e-28,5.80645028614989e-18,3.905770811191331e-09,1.576134180987441e-18
1.5426227051348993e-17,1.1072884648009179e-07,1.1065590860635615e-13,0.9999998861703469,6.828586765718595e-11,2.940425601915534e-13,7.326894927871072e-28,5.4830083458490955e-18,3.0321159237155982e-09,1.4925050276688313e-18
1.069065969095137e-16,4.116408563981933e-06,3.5467574996048293e-12,0.9999953961498571,3.746617495816825e-09,2.817257260065926e-12,8.494760363654846e-27,6.356994005741465e-17,4.836885972609872e-07,1.7188121182234714e-17
5.757816225211809e-18,7.552590810085114e-08,1.0495769166309854e-13,0.9999999228187872,3.8288046706402815e-11,1.993823870869759e-13,2.53103535423851e-28,1.894149477858495e-18,1.6167121535108463e-09,5.159592911315146e-19
1.519041479500714e-17,1.8162065990035837e-07,2.5698062247099574e-13,0.9999998152813115,9.917122315428637e-11,4.2569120304930567e-13,6.896126139612005e-28,5.160830722343384e-18,2.9981747554891135e-09,1.3981384733280088e-18
1.3716481161179889e-17,1.8550343737277995e-07,2.833974203322478e-13,0.9999998107944568,9.147296504345674e-11,4.3144158492694483e-13,6.104409227842629e-28,4.5683545749024494e-18,3.6099178355368893e-09,1.239889510082003e-18
1.1435373550939403e-17,1.2627224495383675e-07,1.770287292755938e-13,0.9999998706890382,7.271076828843034e-11,3.599227845263113e-13,4.959793776207733e-28,3.71175472845017e-18,2.9654692240031575e-09,1.0114384147545899e-18
2.6978476460846638e-17,2.49740125362277e-07,2.950311051623882e-13,0.999999745880394,1.311764130403554e-10,5.71686318934308e-13,1.2628982873480214e-27,9.451011091937263e-18,4.247437636204027e-09,2.5529548941400082e-18
1.5632879265289983e-17,1.7253434513003116e-07,2.4352188677286506e-13,0.9999998237941381,9.628134306840226e-11,4.384372351434742e-13,6.891372492335466e-28,5.157281511935455e-18,3.574553482417074e-09,1.4003831504320648e-18
5.699278992885932e-05,1.0866177270322356e-106,1.3061189270670795e-73,1.818770389923237e-85,9.877157609369522e-36,0.9956094833492551,4.1882587902051515e-83,5.908650542876589e-100,8.695080705006029e-72,0.0043335238608159495
5.316878887865677e-18,8.969962854114512e-08,1.5514717070588434e-13,0.9999999089040609,4.1094815037752405e-11,2.0150712277023038e-13,2.340356436698247e-28,1.7514666229613356e-18,1.3548592444411324e-09,4.75651817455258e-19
2.0400645823234995e-16,1.5017571303889406e-05,1.1412531487619793e-11,0.9999822398835289,1.9708115672226963e-08,5.0906589450129526e-12,2.2266648365412883e-26,1.6662572686285242e-16,2.7228205480468363e-06,4.5036558871313776e-17
1.0434447365794924e-17,1.1182933790871699e-07,1.5586962247345405e-13,0.9999998844178093,7.045881866018077e-11,3.40156273605538e-13,4.801931759008893e-28,3.5935949684488525e-18,3.681897968454959e-09,9.757545089143515e-19
7.355174134421505e-16,0.0005909577439813045,1.1002972692040372e-09,0.9994081795105806,3.120611778756611e-07,1.7966861926566e-11,4.738063815605985e-25,3.544460625754871e-15,5.495659908386416e-07,9.285174922544907e-16
5.2342066834248833e-17,2.516543013886521e-07,3.402760136596591e-13,0.9999997405043725,1.780871412735551e-10,1.2843332633549103e-12,2.446131920349013e-27,1.8305501548868248e-17,7.661614407031693e-09,4.9565662629402734e-18
1.948301472575995e-17,1.3659394759673318e-07,1.6653230409934214e-13,0.9999998601374378,8.390444373775024e-11,5.242180404031069e-13,8.779111459900044e-28,6.569933409623781e-18,3.184019230624989e-09,1.7844522417133804e-18
2.0207701733165833e-17,1.4859774873107798e-07,1.9959020184501098e-13,0.9999998472701306,9.22174490832041e-11,6.003948730282272e-13,9.126952944642236e-28,6.83021569370915e-18,4.039103102653254e-09,1.856634734437509e-18
8.260562990558587e-17,2.1501498471735884e-07,1.2933476010635914e-13,0.999999775819184,1.6962805551536295e-10,3.6618467809936526e-13,5.6570768053348306e-27,4.2325417294831794e-17,8.99570775979344e-09,1.1483109238045146e-17
1.4376861426106285e-17,1.380179728341174e-07,1.7351932270620144e-13,0.9999998584788734,8.084514562832184e-11,4.0137040107012904e-13,6.478713782113509e-28,4.848395185635241e-18,3.4217337264653884e-09,1.3183239297675395e-18
2.8838101990696935e-17,2.1524808697733458e-07,2.406231863789449e-13,0.9999997808061561,1.3570546376130068e-10,5.668389919020721e-13,1.3897564065328936e-27,1.0400226806586931e-17,3.809243834608066e-09,2.8005794375662715e-18
1.605999422516691e-17,1.4480380699603392e-07,2.2101065507285528e-13,0.9999998519612104,8.068057636882426e-11,5.734288099011831e-13,7.15459861889447e-28,5.354264475904239e-18,3.153507522602443e-09,1.4529803121905699e-18
2.1572677095229242e-17,1.6951752406374203e-07,2.3489176106877093e-13,0.9999998269865724,9.644465606727899e-11,6.685750698114909e-13,9.673698563403477e-28,7.239472862016963e-18,3.398555497920185e-09,1.9596728117129105e-18
9.355062002310158e-18,1.5285418071708122e-07,2.194715713568499e-13,0.9999998429616148,8.752908799344234e-11,3.397985372452253e-13,4.539822527098933e-28,3.397482807467031e-18,4.0961163449818614e-09,9.200403564201612e-19
