i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3367909610970691e-159,1.3074161351135658e-150,1.007736700842594e-162,0.0,7.130148102624081e-157,5.921281911701961e-130,1.0,0.0,2.468394165590042e-113,9.315917332877305e-170
3.143633663436801e-166,1.992899889175951e-152,5.848131077850008e-174,0.0,7.759940956345116e-157,1.97825577191719e-130,1.0,0.0,6.544883392203979e-109,1.2969791503486836e-167
6.062724822729044e-163,1.0986348479015681e-151,1.7304632311426846e-170,0.0,9.300785599522944e-157,1.3500051634180448e-129,1.0,0.0,2.233997150155261e-117,3.0164604767944788e-174
7.653335338057135e-156,1.2859135582767862e-146,1.302919338579119e-161,0.0,1.3982288643132386e-152,2.721347325759332e-130,1.0,0.0,1.810299764876867e-110,2.1435865566635938e-167
3.440527839231039e-154,4.856342031744442e-149,1.5501450682483338e-159,0.0,3.9005845147981136e-153,9.758121920855118e-130,1.0,0.0,4.28472980531334e-109,1.4128181498761417e-166
5.364366392690554e-152,7.177607024013542e-147,4.610381263051482e-160,0.0,2.8017061726957526e-150,7.79872174851477e-130,1.0,0.0,6.8375660705161e-108,1.497049488492459e-165
3.289187765475366e-148,4.324224746612887e-145,7.900672469674083e-158,0.0,1.5546901665045039e-147,9.441698182918322e-130,1.0,0.0,1.4352750135122007e-106,4.181516539623336e-164
6.276964467827756e-156,2.2157460009249848e-149,1.2463941356677695e-162,0.0,4.57000155809381e-155,5.511511280868889e-129,1.0,0.0,9.953590597662451e-108,8.026894028016271e-165
1.8686692835728923e-154,2.2405036380063037e-145,1.2458670638422741e-160,0.0,6.930268173913197e-151,1.5371028596934693e-130,1.0,0.0,1.0109003699173034e-109,9.858457648251182e-167
1.7050315502538023e-157,6.961710320507601e-145,5.0351018754736415e-160,0.0,3.934265930265598e-151,1.6946031284573657e-131,1.0,0.0,4.812148286802477e-112,1.0496639920349623e-168
1.3329714362224007e-159,2.847939842255929e-152,1.4740840145771124e-163,0.0,1.9119642900609757e-157,8.119377680620473e-130,1.0,0.0,1.2880357934161098e-111,4.143361912475742e-169
7.647175483405864e-165,4.595210201096675e-151,1.5471648584372742e-172,0.0,8.841225507034561e-156,9.414166668125138e-130,1.0,0.0,1.7176094029057375e-108,7.486400182708589e-167
2.981848867704375e-160,6.0443577375531514e-151,3.873561459808986e-163,0.0,3.4469083570018074e-157,6.969206426535995e-130,1.0,0.0,1.4629038554619004e-114,5.613900256666702e-171
4.924655509234844e-153,1.6359270132291755e-142,1.3934433100905258e-159,0.0,8.371699399046354e-145,1.3556769337547826e-131,1.0,0.0,5.032441166723588e-112,7.484138668124264e-169
4.8924815332830646e-158,3.2319757380804466e-148,1.8859624700469756e-161,0.0,3.6312582055993024e-154,1.132113622195387e-129,1.0,0.0,3.78587363882238e-111,1.1272602134030609e-167
1.5450755166903327e-157,1.766924894207669e-148,2.0284061992631733e-157,0.0,6.011427630114888e-154,4.507190427461969e-130,1.0,0.0,7.833024519327454e-112,1.949326790031181e-168
2.014833884062145e-153,7.35872432657295e-148,9.011698676538608e-161,0.0,1.7315940850916357e-152,2.5603592416097018e-129,1.0,0.0,1.9421204150474848e-108,1.6393233001935036e-165
4.538504953427296e-155,1.9526251261643624e-146,1.7961750889240265e-157,0.0,4.97766343143627e-151,2.341503338264237e-129,1.0,0.0,8.722314304960005e-110,9.961278620807833e-167
1.514745661418801e-191,1.1508918283126843e-176,1.8951835845312448e-61,0.0,5.6272019069572955e-102,0.0,0.0,0.0,1.0,1.4292206359495053e-62
7.910452426363789e-156,1.0938469885726163e-144,3.9147413934214535e-160,0.0,6.830709690440412e-149,2.803418724350103e-131,1.0,0.0,8.136825509872897e-116,1.816962771430133e-172
6.309528595103454e-166,6.514311423010244e-152,9.948149148661553e-174,0.0,3.3172708905769803e-156,8.279862111793768e-130,1.0,0.0,4.222813944563985e-108,5.036704856777803e-167
9.199602412107068e-166,1.646995279857732e-156,5.79168498158006e-168,0.0,5.02214629074734e-161,1.2071392733473408e-133,1.0,0.0,4.7834617491499323e-116,4.921265731646944e-174
2.148752502360119e-167,2.029979058539619e-153,1.9564968055220377e-175,0.0,7.391165286720387e-157,9.487447164779785e-130,1.0,0.0,1.341544830562421e-106,3.799385975381121e-167
1.2598628046071855e-166,1.0250146835014949e-158,1.3506842241383434e-161,0.0,8.46831304291673e-163,4.5688728727603976e-136,1.0,0.0,2.876108788573681e-115,2.715765305179555e-174
4.386239713986597e-158,7.5079372670515485e-152,1.882617838758198e-160,0.0,4.0577219354288144e-156,9.608571475521028e-131,1.0,0.0,2.8888921152088816e-111,6.592838294014613e-169
5.704073565649334e-165,3.3825274289286137e-157,3.4460372849752075e-162,0.0,1.0349454122594579e-161,3.841222823094778e-134,1.0,0.0,9.715588144953223e-116,1.1432083804696234e-173
7.720938019813138e-156,1.626522136767455e-148,5.682347860404532e-163,0.0,1.6896232133836806e-154,1.4270483491305196e-128,1.0,0.0,1.4695365764640085e-103,1.8727220030536383e-161
3.865105817910292e-159,1.5841868034009432e-150,1.3325257034619447e-160,0.0,3.0044433058858526e-156,2.5151061732845636e-131,1.0,0.0,2.1286813441219702e-111,5.413266545737423e-168
1.6536835407220336e-149,2.054843125890118e-143,1.7971330882204363e-158,0.0,7.773006815979069e-145,2.892821410959963e-131,1.0,0.0,9.697753349199642e-109,4.6454421930722265e-166
3.2943249812160978e-164,4.609200084803646e-157,3.487200094390113e-160,0.0,3.3340956938585227e-161,8.619804967368343e-134,1.0,0.0,2.742470235938502e-116,4.045199649780239e-174
7.222891819680421e-158,8.750330558028948e-152,6.759472525075136e-158,0.0,1.3124531442498236e-155,8.470331059627474e-131,1.0,0.0,3.879205306504118e-111,6.186390570378844e-169
2.977977524117193e-164,2.431105475069964e-154,1.810202499434233e-170,0.0,2.439219141944958e-158,1.144664449213893e-131,1.0,0.0,2.9166147120117286e-114,2.886690089440622e-172
4.340423391510617e-153,9.981558494760508e-146,2.0913801301171151e-159,0.0,4.888124391805124e-148,2.1647411527018463e-131,1.0,0.0,1.7519675820409196e-111,1.1197639101900614e-168
1.0360909599046013e-155,3.503610329497406e-150,2.761634475029388e-161,0.0,3.762002572606668e-155,2.0597450962403827e-130,1.0,0.0,8.703618713898147e-114,2.3552120053552596e-170
9.497589492342227e-162,2.7694968808966023e-149,1.3487032115192552e-166,0.0,5.587109470484028e-156,1.738767325055626e-130,1.0,0.0,4.895043114821911e-114,1.4057723590594839e-170
5.752605515565853e-160,7.418339685466321e-153,9.80088569499056e-160,0.0,1.5314865226054469e-156,7.119473434108344e-132,1.0,0.0,2.0096361790073377e-110,3.883921910824133e-169
1.5810954692520372e-162,1.4135579967817522e-153,2.715683951459795e-166,0.0,2.627641942757257e-159,4.5400722052145565e-133,1.0,0.0,6.285535363207604e-115,1.1251334747876963e-171
5.620805607295608e-167,1.418552153238148e-154,4.524886644836943e-174,0.0,4.326882082341452e-159,1.3722934087363053e-131,1.0,0.0,2.406093407780603e-111,3.791797283211562e-170
2.490797379110308e-157,1.8491027393208694e-150,7.768594480394505e-162,0.0,9.321510733714889e-156,8.566506083337859e-131,1.0,0.0,7.382492417611059e-113,1.8410584656371623e-169
1.0730337351999524e-163,4.563882902458368e-152,1.2049871086173283e-170,0.0,5.2390630062779274e-157,8.447806574573913e-130,1.0,0.0,2.1985991889127406e-114,1.1275812174492486e-171
1.7786615869891184e-158,2.163802687622576e-150,7.640803560526669e-165,0.0,2.1517532819954882e-156,3.285619227099851e-129,1.0,0.0,6.71483879738819e-111,1.0967283134857817e-167
1.3210919148441163e-162,2.7447575272715098e-154,1.946162522628045e-166,0.0,1.5080595376973862e-158,1.598794361158707e-131,1.0,0.0,1.4605814277253468e-114,3.0008850504772514e-172
5.244986994182622e-158,2.6473592046727414e-149,1.1071907155389834e-158,0.0,1.2864557826768245e-154,1.9458061001441873e-130,1.0,0.0,3.312440752432545e-113,8.66095706454951e-170
1.323616942775176e-162,2.058681348344451e-149,1.7050358991313024e-169,0.0,6.383836000315382e-155,1.9352164836737352e-129,1.0,0.0,2.9271491312980054e-113,2.7732183384176805e-170
2.2050315386801914e-167,2.808828675567268e-153,2.2418501550503747e-175,0.0,4.799118967923635e-157,1.3085827635214838e-129,1.0,0.0,3.4652031257328383e-109,1.7986249925046598e-168
1.5993940300038722e-159,1.2314270636001714e-151,2.0417375681227286e-162,0.0,9.344027417798892e-157,5.852306464878991e-131,1.0,0.0,6.738652738309664e-118,2.152669237359118e-174
3.343442061604616e-160,5.94875837450606e-148,1.4450442439746767e-165,0.0,3.773568966325016e-154,3.3184059517404687e-130,1.0,0.0,2.0238138657878114e-109,2.909532117180712e-166
6.668398256535129e-157,9.63441169973248e-149,1.1783988276737532e-161,0.0,2.806459386100528e-154,1.34020125006883e-129,1.0,0.0,1.0767879356568399e-106,5.6064848412103615e-164
2.204644575640239e-160,4.330223716938999e-151,4.3108471316414134e-162,0.0,2.9439823413206174e-157,6.914125775466882e-131,1.0,0.0,1.9353462478579785e-114,7.81728877539212e-171
3.052954561919828e-162,5.542869788044812e-155,1.3971496851978623e-160,0.0,4.851675831615037e-159,2.5064227201646208e-132,1.0,0.0,4.874367375955971e-114,5.264383896068327e-172
1.3759449535050056e-155,1.7772996729906875e-149,9.197241652169186e-162,0.0,6.010908524514927e-155,1.0468128811728876e-129,1.0,0.0,1.8993490985374713e-110,4.0096192974144325e-167
6.858909902004082e-157,7.119430523248837e-147,3.0170247111145946e-161,0.0,7.327117208863246e-153,3.3901385488424256e-130,1.0,0.0,7.037852006075335e-112,1.0763056099053857e-168
2.3119053617298966e-158,1.9641754139897243e-150,5.684301785813614e-161,0.0,1.4261233478980973e-155,1.8249584840716843e-130,1.0,0.0,1.0635272201829875e-114,2.8496071509789053e-171
6.65145895878252e-166,4.309784201505853e-152,1.2764105840294909e-173,0.0,2.218604725320642e-156,2.4582357809025755e-130,1.0,0.0,5.236407001574946e-108,5.3644302169501e-167
5.936478701997052e-160,7.288786105543985e-151,7.407677367655406e-166,0.0,4.166769589624032e-157,1.2806915683617202e-130,1.0,0.0,6.781019835546592e-115,2.064781911747187e-171
7.737904526796071e-163,2.748258310293846e-151,3.254267546104167e-169,0.0,3.6212765460845657e-156,1.706927148272379e-129,1.0,0.0,5.680905533482298e-115,3.721540199351262e-172
1.1745402722469409e-166,1.14155072600725e-152,1.3518334366790132e-174,0.0,2.397970542789369e-156,1.0637518369914748e-129,1.0,0.0,4.830753922528556e-107,4.8913510460565054e-167
1.0290620295117234e-158,7.150440599979677e-148,2.594946170402978e-162,0.0,2.266637601147313e-154,5.40052878310765e-130,1.0,0.0,1.2632575122351051e-113,5.458337389573654e-170
1.5686459337242264e-162,5.817008642801442e-153,1.4835215378294737e-167,0.0,6.497447410591792e-159,7.33013393131635e-133,1.0,0.0,3.3772969802009975e-118,1.0255634673346763e-174
