i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0741522480954922e-224,2.1959871873395267e-30,8.67840887204307e-89,1.0327326491686242e-72,1.0,2.3135862990323586e-46,2.2198103370810145e-47,1.3717134076590142e-82,1.4793102112875823e-82,2.4187242787154135e-114
6.843950589257907e-229,5.546500830381109e-44,7.686380691129067e-93,2.4848425283450057e-74,1.0,1.7644883308452994e-50,1.002356016575116e-54,5.238347205143172e-85,4.305263361853542e-94,1.545160437959531e-118
2.6719739866189834e-230,7.729527714203135e-41,1.7425112054161855e-94,1.6434037779968324e-78,1.0,6.467365314105352e-52,1.3696672776573274e-59,4.48465089438294e-88,5.711577666697022e-90,6.00585942163327e-120
3.1447723226044446e-232,4.453633283119847e-42,3.0822613635667274e-96,1.1444890839936932e-78,1.0,9.648871752232017e-54,2.083794314997615e-57,1.142488147616867e-87,9.731556841438902e-94,7.089411433885237e-122
1.2297594778255084e-220,3.627016476630641e-29,7.037943889973759e-85,1.3712401442009292e-70,1.0,1.28654084709236e-42,3.214993288735384e-45,6.302992441266167e-81,8.282669936417995e-78,2.7568493936772616e-110
9.014154432695669e-220,2.7011478048254935e-27,4.033446335216695e-84,9.903543434754183e-71,1.0,8.444778811279694e-42,2.2399760573581804e-48,3.0332206272670926e-80,8.619562623103551e-78,2.0171622172269072e-109
1.9961179102773034e-222,2.8293202265164596e-34,1.2738642985732816e-86,1.1047032773176606e-71,1.0,2.896531122744872e-44,6.611776281686179e-49,2.7225861788438426e-82,1.9407260812665646e-83,4.478676412890374e-112
1.1564055871620293e-231,7.443161129597601e-45,1.2579060576672184e-95,1.55360600672142e-75,1.0,2.8632208407784194e-53,5.751619710536698e-56,5.929481235283871e-88,3.7946669342205637e-94,2.607450738406138e-121
1.2251900961718144e-226,1.6367449791293001e-43,1.4049168882526473e-90,4.407938195420812e-71,1.0,2.884510822909901e-48,6.470932548191662e-54,4.954734057403873e-83,1.3944386220492713e-92,2.764132963829169e-116
2.0500253689842662e-225,2.0798344083121747e-42,1.4451302327791987e-89,3.0276761413619674e-74,1.0,3.7032739753420813e-47,4.565523249411159e-56,9.62479896122383e-86,3.088698998207978e-91,4.606093994389553e-115
1.7719341263269244e-220,1.573294969360004e-40,6.154446555041003e-85,2.5300040808300353e-71,1.0,1.2967266462797993e-42,4.975485036979592e-53,7.78658810449971e-83,2.529746157555366e-87,3.9297639372599297e-110
1.898527304144454e-230,2.5147131840427366e-45,2.1452830691452274e-94,7.021862989286453e-75,1.0,5.648974562151805e-52,8.255808337786525e-57,6.669981624555554e-86,1.6665959085755392e-94,4.2807173849045204e-120
8.170821854819091e-224,1.9362751919164711e-35,6.423795766417533e-88,3.1354496493991176e-72,1.0,1.6408429055529982e-45,1.8177468554181043e-48,3.6521937276283704e-82,1.2530425915147662e-85,1.8376106957961978e-113
3.878726806731162e-223,6.498542292081182e-39,3.354471131803981e-87,1.1193902321836637e-70,1.0,4.958094544494105e-45,1.1537235813788458e-52,8.745746550204174e-83,3.95910896618957e-88,8.72481238014173e-113
1.2009508348004726e-230,2.3714703086452363e-44,1.3953167295266575e-94,1.4792054278623545e-75,1.0,3.587723739275253e-52,7.448235964203899e-55,2.0152581550834333e-86,1.930408800684727e-94,2.715332442997052e-120
1.0265016615559256e-223,1.0360841681068558e-43,3.317120851712157e-88,9.803970254707931e-76,1.0,6.057302220951232e-46,2.3376268439331308e-56,7.516250183348558e-90,2.1095271365990103e-91,2.2854195352326765e-113
3.6291799301880686e-229,2.1645503362851638e-43,2.317577378966518e-93,3.6504515805956883e-78,1.0,7.712212796699831e-51,1.3832198866803702e-59,3.747725465448933e-89,2.0967057190535924e-93,8.167939560730928e-119
7.172672891719418e-235,2.8289472266801034e-48,8.0013095661907e-99,1.299787261792784e-80,1.0,2.200754246852468e-56,5.929906831717765e-59,4.985209924063219e-90,1.4607861374550252e-98,1.6169185251287566e-124
2.1020586815413223e-227,1.1783377859910278e-43,2.1475898909708814e-91,3.5778804695858903e-73,1.0,5.296478205387433e-49,4.327156210058485e-51,4.621829044801373e-84,1.0890140587712618e-91,4.7256054344432646e-117
9.38188980938717e-228,8.512150984882391e-45,9.52949560758467e-92,2.841452665888831e-73,1.0,2.3569891673763986e-49,1.9246611550482627e-52,1.1599705938805394e-84,1.2330842442289183e-92,2.1081159069014033e-117
6.30126198561885e-226,3.334476428853139e-41,5.457399063442064e-90,4.9350657084245514e-73,1.0,1.4116843835596223e-47,1.8614007843578374e-48,5.6090327958296554e-83,4.148366543642772e-89,1.4198089323951067e-115
5.216460517358748e-231,1.5039924179981733e-41,5.240958033526036e-95,2.8595362663455176e-77,1.0,1.5701370773371302e-52,3.213853466512347e-57,7.905611647457788e-87,2.652176915202742e-93,1.1767572324671617e-120
7.130403070497007e-231,6.534564893346021e-46,8.701718478751452e-95,1.2690084333592286e-73,1.0,2.0728086296839336e-52,4.2218388739816195e-55,6.065362235538119e-85,2.521274775261842e-95,1.6098256971644853e-120
9.10856306133432e-226,1.1115140914201552e-40,1.5920573589029206e-90,5.695567468816678e-78,1.0,1.1036804520310039e-47,1.8393916697549647e-60,1.855714021360615e-86,8.865199014868413e-89,2.0339849483620237e-115
1.3157146534757468e-225,5.302527054645538e-39,6.248293120920053e-90,1.8209791168441832e-75,1.0,2.4060097182676664e-47,5.991886096181602e-58,1.7962426694080861e-84,2.045634446443428e-89,2.9556184142232562e-115
7.969726209065353e-225,9.111617156769606e-43,8.579732336902729e-89,1.482413142246824e-68,1.0,1.6069748328168784e-46,2.8836367566279725e-53,1.9661432953782217e-82,5.959780026005099e-91,1.7952584428591172e-114
4.924350532808167e-230,5.10626027272116e-45,3.988109499386929e-94,4.578576981656615e-78,1.0,1.1091066859121987e-51,1.900692378754079e-58,1.0153051622438474e-90,2.6266584539023974e-94,1.1100137811713958e-119
5.065023892358087e-228,7.337282759263227e-44,5.403719614422703e-92,3.4898362516316737e-74,1.0,1.1863386377919863e-49,7.251934000824215e-55,3.383345768358891e-85,9.03746420009889e-94,1.1419766959668831e-117
2.0820039494999375e-232,2.3710005997030774e-47,1.8723238148794827e-96,6.402293532930896e-79,1.0,5.370112417108383e-54,2.085710106360006e-57,2.255842796839158e-89,4.623969633746925e-96,4.7043859467979483e-122
2.6639961274470784e-232,1.1020451723653631e-44,2.767945501247426e-96,5.058658195260078e-78,1.0,7.848989716090028e-54,1.3647593494150158e-53,5.117947299475552e-89,3.8345401194658163e-94,6.017139080530435e-122
1.0529784028459814e-226,3.708603966796374e-43,1.020203551650341e-90,5.932458451767792e-73,1.0,2.2482619668682438e-48,2.634354019372587e-54,3.1688692827004467e-83,1.0972214755026986e-92,2.375863700040345e-116
2.6520079813219426e-233,1.439571290407393e-48,2.9067119255899783e-97,2.24285923199843e-78,1.0,7.617813894450412e-55,1.0015332399506955e-56,4.613925867728566e-88,9.131208029851334e-98,5.986724780716267e-123
2.163554941184046e-227,3.237342837630313e-43,2.2513477632307287e-91,3.9226857024527544e-74,1.0,5.014974119681484e-49,1.7472811258706138e-54,2.0101917184057905e-84,3.732628004212521e-93,4.878042722535635e-117
8.26468188202432e-219,1.3319688270083574e-24,4.03986107965369e-83,9.18887396473622e-70,1.0,5.918833100130194e-41,4.615966640593637e-47,1.1751625325153826e-79,7.546820322204137e-75,1.848262375465872e-108
9.691948756215163e-230,1.150650817933672e-42,1.1069694207360326e-93,5.683868444117228e-75,1.0,2.838282394110677e-51,1.115645772382746e-54,2.780512805544809e-85,2.029948997708692e-93,2.188279457964189e-119
1.3090899856623526e-229,2.243725311973084e-41,1.2978288293802788e-93,4.0504851797043325e-76,1.0,3.680394228824076e-51,1.8298054414600623e-53,8.841218210137492e-87,6.313120482629211e-92,2.954475190874161e-119
1.1469528290719807e-226,1.7094016497709323e-42,2.79839206363536e-91,4.975604851239216e-78,1.0,1.6556852012652712e-48,2.0284508566236746e-60,3.8064299318211007e-87,1.3008051544264539e-89,2.5614885360745885e-116
3.1433814575962926e-226,1.746935843659985e-43,6.0004748810909e-91,3.9020328608381403e-78,1.0,3.9151220700970044e-48,5.817931499963056e-61,7.117052610146551e-87,3.403793324270529e-91,7.008360966015097e-116
3.1279964959574955e-231,2.139415395573831e-49,3.587008716035066e-95,4.018219531898426e-74,1.0,8.1676767505806755e-53,2.2314158248263418e-58,1.2207575231282497e-87,1.7878360533864187e-97,7.027626055920328e-121
3.469646290383902e-226,1.8521947548585113e-45,1.2885028464544565e-90,4.495812004791862e-76,1.0,5.232189399988403e-48,1.0270913107954766e-59,1.8181048461376107e-86,6.134917237659026e-93,7.737264553561129e-116
2.9475796692794736e-229,3.4741843413755064e-41,2.284464033481266e-93,4.3062428275575024e-77,1.0,7.902301303771775e-51,4.3826852928978404e-57,4.3954806997203996e-86,4.908351247794853e-91,6.630274071203629e-119
8.529311024966488e-230,3.862533586092914e-43,3.662226090431577e-94,9.233115006666416e-80,1.0,1.7802867929304727e-51,8.355944758400875e-62,1.682446475017243e-88,1.9963159534652414e-92,1.914829512612779e-119
2.619310368213918e-224,3.7652628647569947e-45,1.6046782853456416e-88,9.188638632540382e-72,1.0,3.745425036201754e-46,5.328177869283284e-56,1.0334206475046696e-84,3.723222538671989e-92,5.817539389992582e-114
7.501936169942631e-229,1.7432390786649797e-43,4.372525560798089e-93,3.480790240502986e-77,1.0,1.661373706364997e-50,6.52666830769342e-60,1.6481594919670063e-86,5.434370741322726e-92,1.6838841284616314e-118
1.1024322905225955e-229,1.9764270700461033e-42,6.007798978405312e-94,5.622525766312183e-79,1.0,2.505507289267742e-51,4.41585190647413e-61,1.2635065181867828e-87,6.3628461785665406e-93,2.477124201626081e-119
3.714555028960975e-229,1.6714314869779706e-44,2.359797960586003e-93,7.471179034103916e-77,1.0,8.357528111160214e-51,1.5111575631135207e-59,4.383616124364345e-87,5.391780673055835e-92,8.33226864807507e-119
3.0158789830071807e-226,1.762758147059526e-41,9.691722441591005e-91,1.8600517970168197e-77,1.0,4.42627316002746e-48,1.615322490890234e-59,2.3777685674257898e-86,4.568646539867467e-91,6.74061693829151e-116
7.774003572285933e-232,1.1124458251398789e-48,6.702110270308161e-96,5.266285350023306e-79,1.0,1.8034764510449585e-53,6.292174693648259e-61,2.1237154039158887e-89,2.0157064603150818e-97,1.7425202075369217e-121
0.0,0.0,5.3783644409663674e-43,3.4694800229507194e-232,0.0,1.0,2.0015528882511587e-285,1.6202398463827872e-47,2.2443597968650022e-116,1.532651839303808e-119
1.1221181320589109e-224,1.6878488831889892e-41,6.468759242710712e-89,1.3680351168626245e-73,1.0,7.253081544095589e-47,1.3506027203944828e-55,2.7072996575950976e-86,2.542851842035808e-90,2.500492494459123e-114
2.8322740977761706e-228,2.2501644591502293e-42,2.6449777568245917e-92,2.5414954160215324e-74,1.0,5.330486791999503e-50,1.2453847522047274e-55,1.6166599253392063e-86,4.73105740864803e-92,6.379267329149417e-118
1.3251584109194233e-222,1.3859750393044796e-31,9.445788721359616e-87,2.5212906886629354e-71,1.0,2.2612044109787255e-44,1.0336285354981318e-45,3.0138580505550155e-81,2.1464946875147198e-80,2.978009735865686e-112
2.5816012564009094e-236,6.494059996870936e-51,2.553539923276136e-100,4.160885971084699e-83,1.0,6.934707217250032e-58,1.3734123551767898e-62,2.018378046318362e-94,1.0380252476863993e-100,5.818963520879315e-126
5.742878347904472e-231,1.2603908715419693e-43,4.519972075464936e-95,1.9544395344646602e-78,1.0,1.4841128084208277e-52,3.87719680533884e-60,9.132554810464387e-89,3.8678407357161786e-94,1.2947633676657595e-120
7.256634627046968e-228,1.1681911019844122e-43,4.34494273544638e-92,5.3922604759664845e-77,1.0,1.3088104451303629e-49,2.5428019853500046e-59,3.1516254775271296e-87,1.8148814065404152e-93,1.629226674031236e-117
9.03379693588631e-230,5.385114710994251e-43,1.040631447358939e-93,2.022629205900198e-74,1.0,2.6001826378912347e-51,1.8832501019336695e-54,1.137868166362691e-85,3.8016461012979193e-93,2.0423044933404945e-119
1.9633197450746323e-229,2.671467796872641e-47,2.305283404145115e-93,1.022125473125358e-71,1.0,5.0673098788047945e-51,1.6907919398092088e-56,2.0450153471440012e-85,1.388157949895315e-95,4.4181471310156255e-119
1.0097731793622141e-224,7.684936436610794e-44,5.972218242020293e-89,6.398909041492496e-75,1.0,1.0046181939262033e-46,6.188354792037209e-56,3.082548047882428e-88,1.0792228720895902e-92,2.2619362963996005e-114
4.839287817957167e-231,6.957198958081283e-44,5.546153667028365e-95,3.073081012682944e-75,1.0,1.4335234238123248e-52,2.3026920107212977e-51,2.1627862405793252e-86,3.9459940583273915e-93,1.0924173567158855e-120
5.477802804763282e-228,3.4276793369488037e-46,5.265789257333285e-92,1.383416783081484e-70,1.0,1.0265792091336947e-49,7.94638415298387e-57,1.6072431195749705e-86,1.519615844100461e-93,1.2277211232512276e-117
2.9376486689981447e-223,2.9942186098063927e-38,2.1932502081317746e-87,2.587796105921306e-71,1.0,5.239540652868648e-45,2.012787839092149e-50,1.307797065239335e-81,1.416552888458261e-85,6.585861583373372e-113
4.012236918123738e-223,2.2602265090293e-32,2.95416390469131e-87,1.237376417113482e-71,1.0,5.982875249361936e-45,3.471922804159678e-50,2.138350909814521e-82,2.0617838294244006e-82,9.002607090174779e-113
5.691593166200997e-221,2.906750609965798e-26,3.736177254324453e-85,2.035825597891285e-70,1.0,6.610400551605318e-43,2.2585040353481372e-45,1.0376145663239091e-80,2.3394078860460703e-75,1.2765956287872023e-110
5.347038344191834e-224,2.5012294353388987e-45,4.246575441339262e-88,4.361372876971118e-69,1.0,8.029633082257987e-46,1.9339836580951285e-54,3.510065182773635e-84,3.183074514712251e-92,1.188668725761678e-113
8.1362895362544655e-227,1.658221809399282e-44,7.628239596520308e-91,2.4413037206360373e-70,1.0,1.3493945884665826e-48,2.9028806244303643e-55,1.5150796975705957e-85,6.578054404666425e-92,1.8231278494810215e-116
5.983514094271454e-228,4.180548908710818e-44,5.803620584455024e-92,1.027842822843051e-72,1.0,1.228811493721489e-49,2.320244254428055e-55,2.634280162956192e-85,1.145343156594023e-92,1.3487793223652258e-117
6.882812486989989e-228,5.678613775516568e-47,5.337550995579652e-92,4.41798546817715e-73,1.0,1.4734460844142288e-49,1.8095303142982605e-58,2.313934649921163e-86,4.2990589104556394e-94,1.5393453519957631e-117
1.543675726220727e-222,9.360047914616448e-41,1.0757456097626982e-86,3.1433502935868837e-72,1.0,1.7977007424382944e-44,1.7169733657798875e-53,3.489715791007124e-85,1.7135130247938207e-89,3.466685362049385e-112
6.557101062612548e-230,3.5335097348428055e-46,7.749586588828679e-94,8.524298905524108e-74,1.0,1.8589127084864368e-51,2.9863420342343386e-56,1.6433015644044746e-85,4.874875140872486e-95,1.4777747229512607e-119
8.839454753670851e-230,4.332296585946e-43,8.656718982165475e-94,3.17249504286505e-75,1.0,1.8437502375989205e-51,1.1515850026682339e-54,3.1156283251858265e-87,3.733805710117314e-92,1.9908361355633417e-119
3.755510156811444e-226,5.01477119470815e-41,4.180513120664497e-90,5.60697038904547e-72,1.0,8.998667748967292e-48,6.144893936803194e-53,1.2919690399707881e-82,3.028956277067919e-91,8.479322192860756e-116
2.0156262934612557e-226,3.6251407216315814e-42,2.328711190644055e-90,8.865211872077395e-70,1.0,4.6915388783311904e-48,6.979351978229907e-52,2.0881927215921391e-81,1.7551422941464984e-91,4.5455554909216686e-116
1.126900257855937e-223,8.620843124672005e-39,9.50805483530208e-88,1.2180265183121402e-71,1.0,2.0594005329113898e-45,1.3492200358954851e-48,3.6781394399249885e-82,1.1294146958407798e-87,2.5340183434220458e-113
2.0265216984926676e-224,4.911307112060662e-38,2.1830910286544922e-88,1.0857805332913688e-68,1.0,4.104711442768768e-46,3.6076189705022015e-50,1.7534798935759294e-80,3.3922704393755565e-88,4.570028827799802e-114
0.0,0.0,1.823422395484718e-45,9.887437788853155e-226,0.0,1.0,5.704090968320817e-279,4.803905156962378e-44,6.395971816305886e-110,4.3596959390713816e-113
1.0976044007014108e-234,4.3626173221602216e-47,1.237707720361008e-98,2.828928787809376e-78,1.0,3.060163646456807e-56,3.1683489107497666e-58,2.6772981002080733e-90,1.0413390440118033e-96,2.4762178799263675e-124
2.506400043107046e-222,4.183398654788651e-42,1.3553062521903747e-86,1.1836106861554118e-72,1.0,2.0236166252401137e-44,2.472185837903913e-54,1.545057080882595e-86,1.8508232824590213e-90,5.609968951281233e-112
3.707103767906328e-229,1.701121000934506e-43,2.350545880073446e-93,3.573419167972466e-77,1.0,8.5532208420147e-51,4.528646510080386e-60,5.645488763325706e-87,1.2410696703731216e-92,8.339675802748997e-119
7.320042477495333e-219,5.679339081250989e-43,2.7007211914566504e-84,2.325235201197417e-75,1.0,2.8348916746673872e-42,2.536577838260775e-56,1.052652885638434e-89,2.8332004606451362e-90,1.5634291415601199e-108
1.166135703940724e-227,4.72489311092729e-43,3.4729592846735945e-92,1.674399291149937e-78,1.0,1.9429697699334156e-49,2.7940076856135376e-61,2.8443053541717097e-87,1.850141636992311e-91,2.6109571845191223e-117
1.256153209586034e-225,2.0166717996088084e-40,9.25581736614662e-90,1.2481682973421718e-73,1.0,2.60929025806016e-47,2.4504634555401313e-54,2.460251101737754e-83,1.1415775070319296e-88,2.817366501349538e-115
7.40565224407865e-231,3.2104010481560225e-46,4.5086011937102366e-95,2.11566098446413e-79,1.0,1.7078320840421625e-52,5.023469945990493e-62,1.311617492341054e-88,3.13596146346251e-95,1.661998046289859e-120
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6204494362816383e-230,6.027293060893356e-46,1.718939158655798e-94,1.1845285410433555e-77,1.0,3.6330032958814304e-52,2.644082303158359e-58,1.108542439281663e-87,1.8310587817806236e-96,3.643476861117287e-120
1.3388672551341112e-226,1.2657523665178948e-37,9.52134686564605e-91,5.185361845155965e-75,1.0,1.8565189555973122e-48,7.277758723861584e-54,1.482869245287222e-86,1.5128827590057013e-86,2.9978528015130723e-116
6.171876312375702e-231,1.676600206088695e-42,4.0031515297972844e-95,1.4430878373438934e-79,1.0,1.5682941826077639e-52,8.128896753570844e-61,3.721563257790772e-88,4.238135691989908e-93,1.3875003979461632e-120
2.0652463380409393e-225,1.8786857340854425e-34,1.3069032958481105e-89,1.4915767609666856e-74,1.0,4.382373003096182e-47,4.9773979413121274e-54,2.2940255764662942e-83,9.709478428952494e-86,4.6394582006475325e-115
4.140577278048732e-228,1.6395694621844521e-37,2.737011144089933e-92,9.446726336357451e-77,1.0,9.805406011629132e-50,9.639178795632098e-57,1.85516598075196e-86,3.693556409031704e-88,9.32092188344646e-118
2.3712754208161103e-231,7.161578438010197e-40,2.0164619076832964e-95,2.1342006243533144e-78,1.0,4.910331736790998e-53,4.369175033684602e-58,1.022446389813785e-89,3.133985841165632e-91,5.330191059397139e-121
2.730776450724091e-228,1.1970107018434667e-43,2.9582120011025267e-92,1.4836504872409465e-73,1.0,7.27267096615065e-50,3.641594364681752e-49,6.167401880859869e-84,5.1182077758881975e-92,6.15225001864674e-118
4.192236135765118e-228,2.859035935403626e-43,4.773396001175533e-92,4.927888545843884e-73,1.0,1.1033978164067142e-49,6.668234422973747e-54,5.398554412197321e-84,4.970270152816732e-93,9.477425684218796e-118
5.128083818091438e-224,5.586062184045085e-35,2.212990939226979e-88,4.220700856670415e-74,1.0,7.82018573299384e-46,8.70889315806103e-56,4.758054957380571e-83,1.6146499186475907e-84,1.1495003232734656e-113
5.103084388887151e-230,1.0606742548930299e-48,4.315835486924335e-94,2.5742530249758605e-76,1.0,1.1688417858791243e-51,6.806491783821939e-58,1.889966699468119e-87,1.8644943235433956e-96,1.1485789831340187e-119
1.2817721414311311e-226,3.359756822756657e-44,6.106184419567931e-91,1.026828881026399e-76,1.0,1.8912112412634376e-48,5.496770097972552e-59,2.0991152803968712e-88,6.882923148182466e-93,2.8723392594174624e-116
7.72735561625341e-228,1.5553810052741657e-44,8.450264455853189e-92,8.765880762600736e-73,1.0,1.867818377501314e-49,6.196800954774724e-52,8.882980826844396e-84,7.678716620102428e-93,1.7391936833473977e-117
