i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.5506805563534e-115,9.617228825356767e-92,2.1583551984608188e-76,5.4723566226549024e-74,2.8747816416084234e-78,1.0,3.0331112869612173e-82,8.777774976282711e-113,5.582011047813959e-148,8.133667614283124e-103
1.5923888100079382e-112,7.460829130737254e-91,3.184431756925041e-76,1.8001830492692118e-71,2.8511966418238475e-77,1.0,3.735520325514552e-80,1.1420210016601494e-110,1.1972168974946728e-145,1.7140107508786929e-100
5.45503435919852e-113,1.3568131225027673e-93,2.2916097570420678e-76,1.5106956013791883e-73,1.1453912434905656e-77,1.0,1.922321089203568e-79,8.332365865323967e-111,3.972408714016e-146,2.7387373047083564e-101
5.659045242458774e-111,1.5146404996892955e-94,2.5219040044264684e-76,7.642722776148577e-76,9.419031961602954e-77,1.0,2.3012296961561334e-76,1.935677467545665e-108,4.040779551663007e-144,4.267065081385941e-101
9.063268908955296e-112,8.470859580969091e-90,8.695014028934579e-79,1.6409076815566968e-77,1.2048270819627483e-72,1.0,1.9229419192369915e-81,1.4845302627590616e-109,6.686426191070648e-145,3.00789727109058e-103
7.137545538473688e-114,3.865640508005022e-89,2.7060945838093652e-76,2.1323278745569445e-75,1.458831156599203e-76,1.0,2.4801347896917915e-82,6.755192183877151e-112,5.433960959992076e-147,1.7590405717282695e-103
5.609868943818339e-110,7.062668420167379e-89,1.5571333442579713e-76,3.77931392231765e-69,1.8327849107543517e-77,1.0,1.8533456956442678e-77,1.705688148504216e-108,4.337675784512077e-143,1.5778481536107673e-100
1.6001719146749804e-114,1.396452746399617e-91,4.0657220549968315e-76,4.1442044337601665e-77,5.464481924591367e-75,1.0,1.6347958116130537e-82,2.4719255108358444e-112,1.1732115057668518e-147,8.158063057488459e-103
3.8948426123332786e-113,3.4715358397258657e-91,1.2920021401664027e-76,6.042906846397408e-75,1.4073771319454218e-77,1.0,2.6192694500461484e-80,3.663234892442375e-111,2.9698437182704603e-146,6.929183428923978e-102
8.102492922560294e-115,1.3099590857335432e-92,1.8115103761629415e-77,1.355396385412264e-78,1.2741094818532195e-69,1.0,1.0521949267572921e-82,3.008396644452317e-112,5.623514533823329e-148,5.997949827284384e-101
1.1893875394139546e-114,5.0259352702616446e-89,2.120083344997445e-76,1.3141384581336552e-75,8.892618439865668e-78,1.0,1.0330422414666275e-82,1.1829546433855218e-112,9.00921752160598e-148,2.5525561424289217e-104
4.5796209952363434e-116,1.6699819699177214e-89,4.6607854694061554e-76,1.9389100649733194e-76,2.810192317822906e-78,1.0,6.583796603807716e-84,6.681903253536886e-114,3.370633060295858e-149,1.2362241103966357e-105
3.5062388352585263e-110,9.456397832331819e-91,8.168784803553197e-78,4.053416209815652e-77,2.118711841965418e-70,1.0,7.995178114293022e-81,1.5044888235844627e-107,2.402964252210482e-143,2.4533744218220684e-101
5.608847810299067e-112,6.961359548359444e-89,4.505667541734719e-77,1.3157341996002023e-74,1.940709587598796e-73,1.0,6.585939392167047e-82,8.643390931233204e-110,4.146626288089886e-145,7.377798474478984e-101
4.6134549733583144e-110,1.8800376889383856e-89,6.629946944145912e-78,2.340720799135732e-74,1.5456727584424204e-72,1.0,6.67459418979967e-81,7.465727237710274e-108,3.449553072810427e-143,1.1605761028417844e-99
2.3267118268420773e-110,1.1929932847064194e-94,1.2083232075599192e-76,2.1460026909395416e-75,1.8150115526146485e-76,1.0,2.8419928088207556e-76,8.980780636446481e-108,1.6505014118404971e-143,1.9176626442344812e-101
8.752244470911667e-110,8.570563802451103e-91,3.0083452519513686e-78,7.557746025905944e-75,5.5958817306420097e-73,1.0,3.25131409941364e-80,1.58215106306709e-107,6.492410436110974e-143,3.4773282568214443e-99
2.619948031539252e-112,9.723138070366411e-91,2.1339552441847614e-75,6.131409727146146e-75,7.258165347522286e-74,1.0,2.5272958235225343e-80,4.47233490156364e-110,1.9102683349574538e-145,4.716887988766412e-99
2.029201888832682e-111,2.817119997100219e-91,1.4613762009692896e-77,7.606622480990198e-77,6.318438162609309e-70,1.0,1.1463494554311693e-80,8.501260339096975e-109,1.403794269154181e-144,1.5626881261916853e-97
1.1733928114795896e-104,4.643387156080979e-90,8.483308573510717e-78,5.611104133935282e-75,1.034266349328643e-71,1.0,2.324588563460356e-79,3.0568926097758662e-102,7.769176864732642e-138,3.646462515588832e-98
8.911218879502484e-110,1.3047431759109075e-88,9.170510776826776e-78,2.5380927453709588e-74,3.8613260611044634e-73,1.0,5.680029462649124e-81,9.021785497432606e-108,6.58331099795754e-143,1.1003679755850011e-101
3.5465578987447117e-104,5.602096977678602e-94,7.795355124072288e-77,2.4922551026929328e-74,4.017718775659285e-76,1.0,1.1193780461655262e-73,1.3994313352591579e-102,3.001495652595852e-137,1.5488010484182617e-101
5.86281051737531e-106,2.822055432587926e-88,3.3225434400556835e-76,5.477336336172393e-67,1.60647375409787e-75,1.0,2.850194312113555e-76,1.1013121935183248e-104,4.427155294582623e-139,1.5676096811220596e-94
1.0351044291458165e-111,1.127488728205273e-93,2.4636201375196233e-77,6.534207574431306e-75,4.4199929095713326e-77,1.0,2.0551869275747696e-79,1.9018263631681857e-109,7.47371661025821e-145,2.838119929177865e-102
6.363839093520371e-107,7.836530815301061e-90,8.337266320464257e-79,3.586179132692436e-76,1.7014252557511585e-71,1.0,7.775466872830254e-80,8.07249957723396e-105,4.743182815791935e-140,3.306236548946052e-100
7.281167869375115e-108,3.1322090036444775e-91,3.2409554908380327e-79,1.8572102187670342e-76,5.355687260763668e-73,1.0,3.555676812817886e-79,9.790616593940695e-106,5.533232065282934e-141,7.85590366542772e-101
6.526396850490834e-111,9.441474252114044e-92,1.0144749401036363e-77,2.7362434349943964e-77,5.485826433422108e-69,1.0,3.9101610964786344e-81,4.5743474143147e-108,4.368957885592501e-144,3.2067090551642727e-100
2.2703060243594075e-111,4.168872627520833e-90,2.2838012227071553e-77,5.917481505769778e-73,6.295904521456542e-75,1.0,6.844093995211099e-81,2.3647849382080925e-109,1.698964298288046e-144,9.793340307238129e-100
1.126547963788124e-111,6.559406782780955e-94,5.6482611218535775e-77,6.950251181416995e-77,7.330069981017126e-76,1.0,3.636632635523506e-79,4.0131112517568294e-109,7.892000613719602e-145,1.0287245841920854e-103
2.9462925476138324e-114,1.78736382705506e-94,6.514730926784019e-76,1.6000678532265812e-77,4.073956748444757e-75,1.0,9.70345866887806e-81,1.5773276665792314e-111,2.0328921160874252e-147,2.8772540770010284e-101
7.615621581597281e-107,1.767362727682602e-89,1.2602823824656586e-77,6.689601277670965e-76,9.165364098907987e-69,1.0,2.7168783891071583e-80,3.0789394479021836e-104,5.152296545175984e-140,1.5037573134107956e-98
1.3505296288456768e-106,1.1956356538649424e-91,9.201440415014243e-78,5.2174660128285415e-76,6.0870929231805984e-71,1.0,3.468963640146488e-79,1.549261873090639e-103,8.874297752246441e-140,6.846547542619083e-95
5.881934201663846e-107,4.436658049730433e-90,5.382656158599384e-78,1.859683840760908e-75,1.8182029145454233e-70,1.0,6.3117205628574e-80,1.9633886502859444e-104,4.17517317471581e-140,4.503606551700443e-99
8.631769399817265e-112,4.1548890069017375e-80,4.98930452854435e-77,6.972911549711696e-75,1.1044751419426885e-73,1.0,1.630424293853722e-82,8.839376722620021e-110,6.338456510197592e-145,2.679849077773039e-104
1.1723302759093384e-112,3.8921141159363703e-90,6.429020314713911e-78,3.168845025016922e-73,6.509794359352854e-78,1.0,8.478946669656407e-81,5.261194421322109e-111,9.210065886762644e-146,1.4285628988516166e-102
2.7901216499046383e-109,1.6434640096420023e-92,3.2023168858929154e-77,3.541591449264581e-72,1.1749470504040372e-77,1.0,8.3221774698103e-73,1.2427924597423279e-107,2.137375819953366e-142,6.686912334022061e-100
2.7096942588985694e-105,9.897879695483151e-92,8.561278750710918e-79,5.175650639426591e-75,2.683243719188648e-74,1.0,4.10061560065448e-77,1.1680437649755714e-103,2.1581742616649815e-138,2.702333701923357e-99
4.220605641997904e-115,1.6872838261236788e-93,1.1531208303217542e-77,8.096817798167005e-77,4.3178921627614335e-79,1.0,9.392688531137403e-81,5.670045527934322e-113,3.153588498299681e-148,1.2567814062245656e-104
1.11177929265954e-108,3.294232418126208e-91,5.874798466298733e-78,6.573204520086692e-76,2.229754850347919e-70,1.0,6.772005702823224e-80,6.58346742776002e-106,7.741133697687877e-142,5.210771731201236e-97
1.2876164931537007e-107,5.7434503826850326e-86,5.255273716301775e-77,4.8478227558535406e-73,5.008355772756437e-75,1.0,3.4016549829154704e-80,2.0156037716012823e-106,1.0638043835066988e-140,3.1966477036121764e-102
2.8666809590386804e-117,4.470483241178296e-93,6.262474913806075e-76,1.3044640019269559e-76,4.65651919012107e-80,1.0,6.875627412659264e-84,3.914468524950371e-115,2.0969357404869234e-150,9.903000759428741e-106
8.76209167428231e-102,2.6013720139096753e-87,1.0773746822412251e-75,3.5920891918702366e-62,6.243235215054244e-76,1.0,5.1935107168974586e-73,1.3545672902797584e-101,7.317157599157495e-135,6.825114806861713e-93
1.858452498447652e-109,7.199951088079593e-93,1.2592556938698546e-76,4.222081214445131e-71,3.7344177457719464e-77,1.0,1.785769840353274e-74,2.202426856504491e-107,1.3296552625862732e-142,3.981368358340025e-99
4.662748641852413e-114,6.013818947988298e-93,6.25793828692777e-75,3.2515540575586534e-76,2.382208882690073e-75,1.0,1.9187793306952637e-80,1.2737708440964464e-111,3.3166549240926687e-147,3.640530490257852e-100
9.3482237831591e-112,1.7089067228431445e-91,1.389376192261202e-78,4.18879576833841e-77,8.960667833679035e-73,1.0,2.6790432992656967e-80,2.0177287616378963e-109,6.798739584755415e-145,1.0066019629013071e-100
2.201109065464732e-111,2.626138396405811e-91,7.151024498217817e-79,7.257924190662175e-77,1.6927309331222167e-73,1.0,5.546245350787252e-80,3.414679421415549e-109,1.6411758350873044e-144,3.18479937573632e-101
2.5554166464471507e-111,7.7399705731101955e-90,1.2332136816604328e-77,3.829783857995735e-77,9.577751521745575e-70,1.0,1.3502655225713916e-81,5.883273620114463e-109,1.8428502943472711e-144,4.7775924695851346e-101
5.253565075271877e-113,2.7790794617313326e-93,1.1914338397582723e-76,6.041647921398687e-76,5.699152166665747e-76,1.0,2.245534257460277e-80,1.7517388463637044e-110,3.7413887716665702e-146,1.868407008232976e-101
7.378893272600596e-115,4.933584786822667e-89,5.705704746178815e-77,4.4137536689270626e-75,3.2457756729221526e-77,1.0,4.817480690914129e-83,8.562973369601571e-113,5.4913328831233046e-148,1.3342626662432247e-103
2.6942267522123187e-107,2.4977978467787554e-94,6.642922284500232e-77,8.318905048919009e-75,2.3404590886970488e-76,1.0,9.754384219392427e-75,4.9193463350538575e-105,2.0057337613312627e-140,1.0970611487374567e-101
3.42982273409345e-109,6.355029030032029e-94,9.664188822269382e-77,4.298116107200221e-74,4.378697165747719e-77,1.0,6.276661975831081e-76,4.688292325869371e-107,2.582836911877271e-142,4.2895459923297255e-101
6.360939560078554e-111,5.8965483741584544e-89,4.482053000474975e-79,1.9179465165783263e-74,2.3706196218242183e-77,1.0,1.4234298850391372e-80,1.5625793387582549e-109,5.280113712212611e-144,1.5521127408348693e-103
2.285947894255924e-109,1.1344374425788462e-90,9.84477758106123e-76,1.3283346028447725e-65,1.2794117550507378e-77,1.0,5.085413490097392e-73,1.5506950338596393e-107,1.644915525741776e-142,5.5824420336688824e-98
1.2675869829095028e-109,4.513895472019318e-90,8.884366912617073e-78,8.846822855226367e-73,4.8142392079659695e-74,1.0,4.849894859869213e-80,1.1381283815346584e-107,9.609435022755616e-143,9.239511380388359e-99
4.710580109747734e-113,3.067141592164054e-88,9.031231538026212e-77,3.073832553391452e-76,2.3228881304259576e-74,1.0,8.477499125001193e-83,5.015599925927906e-111,3.4979822272987996e-146,1.73235300905779e-104
8.344431475124177e-117,2.923060689752345e-92,3.947378354451064e-77,2.6675136350138317e-79,6.827552831010755e-77,1.0,2.2957017377251046e-84,1.8418191682906016e-114,5.887461815416004e-150,9.50444824790378e-107
9.527757698389232e-110,6.771168925285286e-89,5.5455842291237784e-77,1.4540731531054717e-72,1.7454122169549072e-74,1.0,1.4938632724367383e-80,5.413952138571097e-108,7.449237533469872e-143,1.9353117049445154e-99
1.383430545817501e-113,1.738487044126773e-89,4.6609634898147407e-76,1.0639469420161846e-75,5.854309635321372e-74,1.0,2.641095513276864e-82,2.1519668022120636e-111,1.017506372890437e-146,1.0027241612766847e-101
2.5209327983343544e-109,8.960120428913565e-90,4.4961199170152925e-77,5.569942148882063e-73,4.0543007085200196e-74,1.0,9.991008032548443e-80,2.1539026206936634e-107,1.9469074957741737e-142,2.5986828163111718e-98
7.726294919948861e-106,7.70922371321012e-91,6.358282889508832e-78,9.64557895297893e-76,1.3745954670674612e-70,1.0,1.5344539041700815e-79,8.162003807296358e-103,5.0705927054763565e-139,2.305270434853699e-95
3.7380389191064106e-112,5.294599139890276e-91,3.9251932747498106e-77,1.2355390988583044e-74,3.3637375759325193e-75,1.0,5.684712390698731e-81,7.342499939761668e-110,2.7454878279616725e-145,1.4438512542656104e-100
3.49142427025248e-112,4.0579169874166236e-92,3.148044670654288e-78,4.356756849106669e-76,1.245996117687366e-73,1.0,4.030976776050388e-81,1.167501923191565e-109,2.4495402579793494e-145,3.8379686491771966e-101
5.3501050906708416e-108,3.697656639421617e-94,1.990923506011355e-77,1.443138517066531e-75,2.2996165872408448e-76,1.0,4.309362074011636e-75,7.896457434743379e-106,4.0367789250132703e-141,1.5656394127028462e-102
2.2649217202453136e-107,2.2200849127170167e-94,2.4493748333545242e-77,8.639230800830006e-75,1.1676497691073344e-76,1.0,3.910840086912256e-73,2.297351451540162e-105,1.7589800380872887e-140,9.676541709142726e-102
2.924363705366195e-111,1.255495032938987e-90,4.172789733138409e-79,4.2742791605013647e-75,7.063551988407041e-76,1.0,1.6877582031365987e-79,1.724392841808481e-109,2.315556369330531e-144,2.3616168919507478e-102
8.74827943074448e-108,1.3060712592494892e-93,9.897003938528444e-79,6.736285020932136e-75,9.752372045487782e-77,1.0,1.7240245597958318e-74,3.150345843726618e-106,7.341878209915517e-141,3.71265712972588e-102
7.580141999689294e-113,6.433681650502566e-95,1.1728793605276151e-76,1.7098146496664132e-77,9.050594579202331e-76,1.0,3.389537543489968e-78,3.8527877522224465e-110,5.251340869809811e-146,2.8263149714923704e-101
5.870430656197182e-111,1.2234407067515344e-95,6.923579069029828e-77,7.807368986918087e-76,1.708244048781116e-77,1.0,1.2081327521907879e-73,1.7661174080998187e-108,4.152326178219363e-144,1.3607774904180254e-102
1.9827056907216302e-106,1.7205259530586508e-91,2.0917345455825613e-79,3.421955226680227e-75,1.8164657337793205e-74,1.0,2.038534929622883e-77,5.040008719184519e-105,1.7493053746953258e-139,5.730819152549617e-101
3.646725298816836e-111,1.1619695790644053e-94,1.0379586917995534e-77,6.761366855203246e-76,3.295663406570524e-77,1.0,5.53229979460167e-77,7.771326848768404e-109,2.6501542775039335e-144,5.928236272941086e-103
1.625445069309759e-110,1.2340060254388136e-94,2.727643089995472e-76,8.545152433563968e-75,5.004298025992887e-77,1.0,2.4456095145002975e-75,4.1848359219808795e-108,1.1749230043792104e-143,2.8802410328324994e-101
5.4432351765545815e-111,6.852110739270992e-94,1.6376310711039854e-78,1.576383384765185e-76,1.5875627864948854e-76,1.0,3.0768394141917494e-78,1.0334562549273434e-108,3.9949813099519795e-144,1.0744899336011255e-103
8.371636309465424e-107,3.646877238454161e-93,3.0313197078711033e-77,5.158004256829843e-74,6.197284286022579e-75,1.0,2.7913213813284755e-76,1.7377282424350425e-104,6.221264682027352e-140,2.4049468327452073e-99
4.874623495559505e-110,2.4161007320833646e-92,1.5087652799992214e-77,1.286627152822294e-74,3.7103063562957717e-75,1.0,2.7463551877481278e-77,5.689938246183481e-108,3.639615503618259e-143,1.6803215107822029e-100
3.020148503130427e-262,5.454316686511498e-136,3.60197478472533e-277,1.696735594961192e-153,7.320875320007898e-224,1.0,7.116009072764956e-199,3.228001570206019e-198,0.0,1.0703869153971534e-230
1.425499628275122e-104,9.129204759870952e-83,6.1910395604175235e-77,2.545129678503623e-72,3.944722553662587e-72,1.0,3.1404991362237164e-80,6.01357236894061e-104,1.1828124231129574e-137,5.644854362582261e-102
1.263578808812678e-108,2.4264301125696504e-84,4.985617209083645e-77,3.7307989475557295e-73,2.0165157843267807e-73,1.0,4.55386762397123e-81,5.4002833878636074e-107,9.762282068893949e-142,1.2872397331501795e-102
1.7053760297791085e-109,4.090012382337035e-91,1.169337547825308e-77,4.753476965770026e-77,3.421593438694095e-69,1.0,1.5375032048622953e-80,1.1131370433821314e-106,1.1457496778861854e-142,7.538203073215658e-99
1.0501973319911125e-112,1.1021862711751576e-92,7.199896201915708e-76,7.33208876973382e-72,2.5416693001087456e-77,1.0,3.48833514645661e-77,1.6099819654598552e-110,7.372452104452377e-146,2.178947894032221e-99
2.648742397229544e-113,4.9714168504126384e-95,7.643331983857337e-77,6.056466317182408e-74,7.674957440825511e-79,1.0,1.5867966008550087e-77,4.844034927735192e-111,1.8772706907619347e-146,6.243125914845867e-103
2.282635026235135e-109,3.8584214948080355e-93,1.2700664466213084e-76,1.5159975499665537e-71,5.274416607386418e-77,1.0,2.3588912598244945e-75,1.5698750848701132e-107,1.6840661135822337e-142,4.4228577166787636e-100
2.9282870170548756e-116,3.2093404805939777e-91,1.1538270944685174e-76,2.614097560941289e-76,2.3042481199405794e-79,1.0,7.784165107413999e-84,3.5622487628377855e-114,2.15503583745635e-149,3.9157878266402626e-106
7.362106790245755e-112,5.953412980592919e-90,6.036827143552159e-79,1.1599343104718628e-74,1.1135625525575639e-76,1.0,2.928603731977049e-80,3.676252046185907e-110,5.8650372804725524e-145,8.593150864548748e-103
1.952624320724703e-104,4.44046980581774e-88,6.246802673753203e-76,1.9328336488835122e-62,6.012376361626974e-76,1.0,1.159634152708724e-74,1.0003744823709858e-103,1.5766945164506148e-137,5.071087609681763e-94
3.4688294473410606e-119,2.376490330352731e-94,7.888757836789856e-80,4.331484235593128e-81,4.233428058527917e-77,1.0,1.4323318899457712e-86,1.0152752520506766e-116,2.4072986087122696e-152,8.362538598809966e-108
8.372811214056188e-109,2.83168084165688e-87,5.983422019643247e-79,1.4719947136041332e-74,6.919524275678728e-75,1.0,2.1236159577503652e-80,1.9448649873642665e-107,6.903113205010572e-142,1.1319949927998273e-103
1.1370799135646935e-109,2.6668833555516187e-92,1.4231021460673493e-78,5.738555457057514e-77,1.1640948541865923e-72,1.0,2.1293810356613523e-79,4.805375709830686e-107,7.9498562344016e-143,1.268593258887254e-99
2.3711660308860114e-107,8.831482155371418e-90,6.434873263529631e-78,3.4143827602903624e-75,1.2056096212525611e-70,1.0,3.299929878375041e-80,9.118525669847385e-105,1.6446021510318427e-140,5.504351359276992e-100
1.8465785421463744e-107,1.0371645813274789e-89,1.154107184932569e-77,4.5183822099765135e-76,8.762162233094271e-69,1.0,2.0501177162147947e-80,1.0601970679204455e-104,1.2285213815848815e-140,1.010369366877667e-98
1.9371252608861418e-106,1.5440062899374264e-90,1.0343084799579462e-79,2.6144175638594557e-75,5.544801206939897e-74,1.0,3.006231640690162e-78,3.4305470630280545e-105,1.7727969776418116e-139,4.54422104202039e-101
2.5058874789818854e-108,6.855368852839933e-86,1.4166043442031412e-78,2.2959121625515345e-74,6.0413513682218565e-74,1.0,1.1227171030936096e-80,6.251457880257484e-107,2.0169701942755015e-141,2.516631341468047e-103
2.501562878091008e-110,6.3528715846248395e-83,2.4800252940663725e-77,9.659677413061058e-74,3.6156358928363056e-75,1.0,1.3524720799158466e-81,8.532733308496667e-109,1.9813319682799985e-143,9.688718584625538e-104
2.9354155460328788e-109,2.948503078065931e-92,8.743123032470374e-80,1.03200957278234e-75,3.981859808068488e-76,1.0,5.420366432223276e-78,1.3962075581272234e-107,2.4218420977671287e-142,5.141317921949591e-103
4.720773044698815e-106,1.6910768215893566e-89,1.921160899949555e-76,1.1055432639681406e-67,7.136717963651536e-77,1.0,1.4046734054982853e-73,4.96383144341745e-105,3.8129677669121104e-139,5.308800665218248e-96
1.2210858535245473e-113,1.1446592479007707e-91,4.9929908084729125e-78,1.7975785980617956e-75,6.002041279688113e-78,1.0,2.530474474099481e-80,1.0809058879313704e-111,9.363517858281002e-147,2.8615932513432644e-103
7.217300820735698e-110,2.9847722377293756e-81,5.727741112318987e-77,1.8696643792164684e-74,9.448037509663368e-72,1.0,8.110765050938098e-82,6.274372957987459e-108,5.3029156033385795e-143,2.950391185955668e-103
1.8081610746854743e-110,8.737060866668795e-90,3.9314469560611626e-77,3.89830058938215e-73,1.8325950695580324e-75,1.0,2.4829814741985846e-80,1.5697768769070076e-108,1.3925059990361783e-143,1.567816582677375e-99
5.115955772249735e-112,3.390557365635133e-88,1.380241449548081e-77,8.087731359229352e-74,2.640565692706285e-75,1.0,8.063026734168444e-82,4.373555161351451e-110,3.836448839209691e-145,6.490587853307524e-101
1.2749856054108904e-107,5.935102769835341e-90,3.0133628177678246e-78,3.8369390789745857e-75,6.715842889134504e-70,1.0,4.2069691525929104e-80,3.872456917768645e-105,9.308143737798819e-141,1.8733097157942244e-97
2.990740522954451e-110,2.7056245342380515e-88,5.976677034382798e-78,5.587164459897893e-74,7.238422050597037e-74,1.0,1.3877893216838614e-81,3.500512315683189e-108,2.197877812224407e-143,2.5136916387431863e-100
4.319977625761231e-262,7.800271634856417e-136,5.152213694936174e-277,2.4269865478373677e-153,1.04716763267239e-223,1.0,1.0178638549475833e-198,4.617287689649405e-198,0.0,1.5310662772471896e-230
2.1336960220657266e-113,3.570644179483404e-84,7.716226847758093e-77,7.613583707700908e-76,1.195956583339274e-74,1.0,4.233342727487145e-83,3.108433954307058e-111,1.5467908823057097e-146,3.995257972865469e-105
6.298634366712446e-104,4.186611027879572e-88,3.267038891724457e-76,2.916617442266637e-63,2.019820440119076e-76,1.0,9.038555919361882e-74,1.6675713196282997e-103,5.3851422277799575e-137,1.6115772043656953e-94
1.1432662002480509e-112,1.7314143730394656e-95,9.974720594363273e-78,1.324322421439278e-75,4.46641271927903e-79,1.0,8.585813296142766e-77,1.4781166036110494e-110,8.423500069373181e-146,1.528693662119075e-104
1.2330501941043017e-96,2.7129355799263105e-87,1.6171279272210471e-75,4.724195317920904e-62,1.0339021589243346e-75,1.0,2.1768262661962166e-71,1.0110948484346422e-98,1.50598898874085e-129,7.972251624315792e-87
6.152004694017215e-109,9.82219518072783e-95,5.650181919277618e-77,6.138120528596992e-75,2.3321688874848234e-77,1.0,2.9124010373746726e-73,8.095691126638971e-107,4.663284247686275e-142,1.8636917780010122e-102
1.8502190615135194e-110,2.5171336211388e-93,4.543889803856689e-78,1.569762193729503e-76,2.3520402371838676e-74,1.0,2.1297464997873773e-78,7.066706437084647e-108,1.2983574124416254e-143,3.3690907986064493e-100
6.3926195548867384e-111,1.3784797016665027e-94,4.520525624759601e-77,4.545761610020367e-75,2.190499130115533e-77,1.0,1.2468477060367788e-74,1.0301599695151024e-108,4.732766503890963e-144,4.390626983642636e-102
3.598931965711874e-102,1.3195966213471245e-89,6.7102134523711174e-80,2.402086338111418e-74,4.0316226997524e-74,1.0,2.9714432549062372e-78,8.412758218970386e-103,5.810367546651534e-135,3.621835020517563e-101
2.3126993740230277e-109,3.853018921393172e-90,8.884207226359932e-76,9.814682088017696e-72,2.3087456350385988e-74,1.0,1.303629556218637e-78,1.9103052474150082e-107,1.730540956136433e-142,6.787318169330353e-98
3.378218317906033e-107,2.002237304556457e-86,6.31004983169345e-77,1.603693274742206e-74,1.1902613158811295e-70,1.0,1.7760843043174432e-80,2.8866479296366618e-105,2.408235410306881e-140,2.8404895050125485e-102
1.0033244639924255e-111,5.7677896890558096e-95,3.383364349434287e-76,4.2166147769431674e-76,2.0939649453266577e-76,1.0,1.42936967450324e-76,4.601020404492031e-109,6.999510562797321e-145,3.5859890637972815e-101
2.694249443612681e-110,1.0081724411807715e-93,5.1400873863408235e-77,1.4497996817727796e-76,1.7112351106433497e-73,1.0,1.8398468244477272e-78,2.386329531446164e-107,1.8124164408476461e-143,1.7700037579059908e-98
2.710250623696649e-112,6.67565742088868e-95,2.362678663784771e-77,7.720420107147841e-77,4.1341671288621996e-76,1.0,1.525416750164726e-78,1.4665023654719308e-109,1.8202732890392795e-145,5.305097874392768e-102
3.975643911914717e-109,9.368772653689669e-88,7.631943785709445e-77,1.2755209619222994e-74,4.642228568538322e-72,1.0,7.299984243770316e-81,5.89867676398628e-107,2.827992995359792e-142,6.656571257394548e-103
4.9179812488866097e-113,1.5331449189244893e-90,5.219003790763773e-78,1.9137278776210677e-77,2.0457687507942293e-71,1.0,7.197991081759911e-82,1.2035712065897976e-110,3.531576027951567e-146,2.84751602890906e-101
3.556314872795341e-114,3.407379199272776e-90,1.0123458816831882e-76,1.6823812094277013e-73,4.0158277902721896e-78,1.0,2.61154108498539e-82,2.7797041537843394e-112,2.690484337391713e-147,4.0666544851898686e-103
1.2331005646746234e-108,1.8453614970284107e-93,2.3507657295329818e-77,1.9803713792393814e-75,5.031648436257771e-75,1.0,4.0344777133828537e-78,5.586316913512051e-106,8.548874217044887e-142,1.1501225225043516e-100
6.0520062285207216e-111,2.235957384527277e-90,1.1180365733373508e-78,1.1372611796771737e-75,5.585114387771511e-75,1.0,2.0688217030275866e-80,2.786395161483857e-109,4.870794817700484e-144,9.989687722967816e-103
3.1986242014160927e-107,6.185691862530498e-92,1.4991598999608654e-76,3.376968906951571e-69,2.990352253767393e-77,1.0,4.2620628787521276e-70,8.5881510610563725e-106,2.451123230002511e-140,1.1160797857210723e-98
