i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.6775842900758003e-175,8.728580090949783e-180,2.0416912824153817e-158,1.1667080554020396e-178,1.3112423620451651e-141,5.0047702002602074e-213,5.917371159161682e-131,0.0,5.971962480478113e-223,1.0
7.21672366747387e-170,1.943395271779783e-171,2.763711413710221e-152,2.0960505697730384e-169,4.487041999233403e-139,4.05330004245258e-202,3.796460740489271e-120,0.0,4.864279857275469e-212,1.0
1.0558121739824057e-174,3.3639464649887986e-175,2.2940129216749616e-156,3.145344024900227e-173,4.0661228683031205e-143,9.981868560990857e-206,8.396742073771235e-124,0.0,1.1971268521098062e-215,1.0
9.826196853432297e-171,1.3353165857898352e-172,7.67757023327254e-153,2.119692564404355e-170,3.0884758081415802e-139,1.5307406152302734e-203,1.324845449730224e-121,0.0,1.8362108672296147e-213,1.0
2.1284144428869625e-165,1.6193909334451547e-171,3.1123720001577705e-149,1.775429899202022e-169,3.889881280922611e-135,6.086269982273698e-204,7.360023866942686e-122,0.0,7.266533933963452e-214,1.0
1.356583617429347e-169,7.983322910590705e-176,6.846040056744124e-152,1.5028515641125599e-173,2.9089814739789996e-139,5.810212578119696e-208,7.934717937694186e-126,0.0,6.923982940084977e-218,1.0
2.212486915146499e-170,5.170460103038935e-175,2.2476235305780276e-151,1.6622013696689995e-172,6.467871823426598e-142,7.413314909910651e-206,9.462484205071003e-124,0.0,8.844860426620016e-216,1.0
8.672038976321014e-174,6.168141500386976e-175,2.426036449402708e-154,5.7220938020927685e-173,4.96464391549364e-142,1.1298092534315024e-203,6.044824361262297e-122,0.0,1.3507136692082712e-213,1.0
4.919910994446475e-176,2.7700906146276082e-182,2.2102466192330767e-159,4.562907311237358e-181,7.62077725244439e-144,3.9754566860327447e-215,4.892648688202501e-133,0.0,4.7393184219728873e-225,1.0
1.5785455828970167e-174,1.1265652583662507e-176,1.1646878245360584e-156,8.117397660298984e-175,1.6502824963548422e-142,1.4626633930473274e-208,1.4283211753313855e-126,0.0,1.7505506686772768e-218,1.0
9.627549207343967e-166,6.141503883248805e-170,2.739259317494513e-148,5.0634302878265066e-167,1.4255050461579367e-136,1.5872183571091302e-200,1.9675486565312515e-118,0.0,1.8997083851674185e-210,1.0
1.4410945527609231e-173,2.219163484089291e-184,9.725922604231077e-160,3.6588523160014954e-182,6.604019503189216e-145,1.473440134368799e-217,2.1567033170990308e-135,0.0,1.7575769332474475e-227,1.0
2.057707058764675e-169,2.2268825811490833e-177,2.568310722535475e-143,9.089687445134789e-172,1.0761476502984476e-149,7.003572091152511e-205,1.0197959238125105e-122,0.0,8.368873616982286e-215,1.0
5.101708607926241e-173,1.4664553272423851e-177,2.2602945055319469e-153,2.518873861611394e-174,1.0653009387355338e-144,5.925040723351049e-209,7.667826360459147e-127,0.0,7.072827198824191e-219,1.0
4.0027677805785083e-168,1.2512085709408556e-173,1.2635328431744886e-151,1.5496093031070845e-172,1.4341414579745645e-135,1.092798465439574e-206,1.3706750889947557e-124,0.0,1.3030046698053757e-216,1.0
4.8178418144410225e-172,1.2621888400076335e-175,1.737620391754098e-154,9.741952908883425e-175,3.733996856498129e-139,8.200367949008621e-208,8.347954004872546e-126,0.0,9.778295477767344e-218,1.0
4.250244339346015e-172,9.413860132487837e-176,2.108215690536553e-154,7.283424109565925e-175,4.506157081377276e-139,9.471735671586685e-208,9.313793729342495e-126,0.0,1.129292918855833e-217,1.0
4.873299558765303e-176,2.4073782691218173e-179,1.2266776243412829e-158,6.066785406182964e-178,2.057295919738676e-144,9.496850059628125e-212,1.0628205467401146e-129,0.0,1.1337017082319203e-221,1.0
3.368951070226035e-177,5.6117006678079193e-182,4.9621387613228005e-160,2.3608178567118346e-180,2.912288537256124e-144,4.623046382113847e-215,5.5842073931977895e-133,0.0,5.519065954521843e-225,1.0
1.4503624183246014e-172,1.695962273569959e-179,5.691175040632814e-156,1.0177404121644229e-177,1.072142197515828e-141,1.5228606328910135e-212,1.994128504305218e-130,0.0,1.8146090716105522e-222,1.0
2.3032058659634016e-180,2.4403451619180634e-180,1.9644606635836284e-160,2.943259000629712e-178,8.43722837957909e-147,1.0796380900881899e-210,8.160141368295361e-129,0.0,1.2903499953365711e-220,1.0
4.172589435591303e-178,1.0090333933500026e-179,1.0119717888287631e-158,1.7045416372469265e-177,2.0918895594451344e-145,3.7916308677581355e-211,4.003267220644212e-129,0.0,4.529068242238624e-221,1.0
2.3512395016475368e-173,1.5342422154346882e-178,3.599369714454294e-155,2.5924642582451554e-176,1.3049792503572727e-142,5.105577693959319e-210,5.979749489778148e-128,0.0,6.088664618296147e-220,1.0
3.3854013512672124e-171,8.248661935015409e-182,1.0018121446210313e-152,3.6346872296399924e-178,1.1628546905851685e-150,3.3898154805063484e-213,5.176345893352926e-131,0.0,4.044810436771124e-223,1.0
9.708850763058727e-169,4.274203086007693e-173,4.360198096447938e-150,4.678217288921757e-170,5.441849070794593e-137,5.1522793607026705e-205,6.247704142124719e-123,0.0,6.149737093141774e-215,1.0
1.239329974822872e-169,4.0327182332155924e-176,2.968571724561014e-153,8.769158969813444e-174,6.503049497754439e-139,7.761433260921514e-209,1.0448470151296953e-126,0.0,9.266291517335126e-219,1.0
1.6438018214410888e-167,4.416290590200232e-177,5.333317110345189e-154,2.3735957185299396e-175,7.21233354333552e-138,3.591865461555992e-210,4.888069853924975e-128,0.0,4.2884374507273844e-220,1.0
1.9104574027365812e-170,1.9466429103592378e-174,8.313648485072937e-152,1.8785245307441786e-171,7.8185676843500665e-140,1.778646374089482e-206,2.292782946722914e-124,0.0,2.1214460291844665e-216,1.0
9.979134750994484e-172,3.0855941661700032e-177,1.20329431901839e-154,1.4224912313915e-175,4.306231690386558e-140,2.7581824850884792e-210,3.531434477644219e-128,0.0,3.2874908195393867e-220,1.0
4.820698076041325e-169,4.5995672530341285e-173,8.988616075921924e-151,1.9168583600963598e-170,4.6409956045822126e-138,4.4936762203531405e-205,5.487256461338515e-123,0.0,5.36424595109264e-215,1.0
9.620314357728504e-175,4.561426408717226e-175,2.9942244219205587e-156,1.1971629668491443e-172,2.4872898672910514e-143,3.6802164001044945e-205,2.8441712657737637e-123,0.0,4.417254045154107e-215,1.0
1.3697332437007077e-174,3.479396551188221e-180,1.6029716828869345e-157,4.6276282484026327e-178,4.831402319766981e-143,3.665591543416348e-213,4.583115109492686e-131,0.0,4.37541728021657e-223,1.0
3.053576139008664e-175,1.3669773431325947e-180,4.264334065437342e-158,3.045831517687453e-178,9.181257699783842e-143,2.4693594928009074e-213,2.988574547249576e-131,0.0,2.950350646512984e-223,1.0
2.822640514213835e-176,6.247545273829557e-177,7.440739762764437e-157,1.9125442274413383e-175,1.1245306785649428e-142,1.91685861415556e-207,1.446155511398056e-125,0.0,2.291183017818355e-217,1.0
7.098035467765919e-179,4.708103428476769e-179,7.41382675778641e-159,2.6705387614012506e-177,3.967326736461659e-145,3.409141560245225e-209,2.425850607665184e-127,0.0,4.0690948944478046e-219,1.0
3.568605637211984e-170,1.5177624206519758e-174,8.149084071158203e-152,2.4028953381920898e-173,7.111278976540365e-137,2.6874659113810143e-206,2.6559095752991865e-124,0.0,3.2003476311513894e-216,1.0
8.118330354130984e-176,3.6515219073188333e-177,6.288092883546969e-156,1.2605185340402356e-175,9.895987030002751e-142,3.503535064174008e-207,2.394359533425841e-125,0.0,4.178407111446295e-217,1.0
4.8681135968934025e-175,6.024759206147175e-178,3.014531386130165e-157,4.596921866135143e-177,2.635899155023485e-141,1.3975747581773566e-210,1.523390935335601e-128,0.0,1.6677939876008649e-220,1.0
2.9856498763052005e-179,9.434400551909443e-181,8.02203361391615e-160,4.971264361660837e-179,8.150664417340136e-145,1.8467477414152608e-212,1.8766533130453787e-130,0.0,2.2039963428130485e-222,1.0
5.1379850733109715e-173,1.2995793720748384e-174,1.5587611759781907e-153,2.1399784255003063e-173,3.250906224616078e-139,4.7524771950977214e-204,2.2962192020371133e-122,0.0,5.668032056829268e-214,1.0
2.2788572292026533e-180,3.05038010730501e-182,3.501106872178891e-161,7.516548656537466e-181,2.530011312620314e-146,4.660034267323549e-214,4.4542893381020086e-132,0.0,5.557073190106553e-224,1.0
1.0706107104326724e-175,1.532627189292769e-177,1.4853626055500665e-156,7.183350162933406e-176,4.2396394557882594e-142,1.67622232564325e-209,1.7722504945566347e-127,0.0,2.0005528480014724e-219,1.0
8.019523270997707e-177,4.919914192751204e-179,5.3274050861444e-158,7.293504269986711e-178,1.239927276983812e-142,1.0383709370846591e-210,9.191947938581558e-129,0.0,1.2387878202266303e-220,1.0
5.8460835415361304e-173,1.6779986041933794e-173,2.945685217371363e-153,2.726365562766031e-171,1.3706958229211978e-139,5.481044400703422e-204,4.2714453726848975e-122,0.0,6.552096989177158e-214,1.0
4.121526138488461e-168,4.534885152755547e-171,1.1575370989964364e-149,5.5896444725542706e-170,7.41789208010139e-135,1.5710767348232063e-202,1.5305081647261687e-120,0.0,1.8723105885484836e-212,1.0
2.304402155482255e-108,1.0,1.386243021112449e-118,3.696455783799235e-155,1.6221939421037252e-168,7.588327560793041e-33,0.0,0.0,9.13178686292268e-43,0.0
1.0008556879489498e-163,8.272977479751709e-167,6.197796551845936e-146,9.704194537112314e-164,7.866328107113524e-134,1.3263666000008228e-195,1.2068577858348923e-113,0.0,1.5917635378569571e-205,1.0
6.968307084592623e-165,9.457869805537131e-170,9.054257161485032e-148,7.366365163650846e-167,3.941506272209412e-135,3.380962166984833e-201,3.990846912669201e-119,0.0,4.0439016660264614e-211,1.0
2.173494489012707e-172,1.4211931989549967e-174,4.111054626211091e-155,3.1118402803661237e-173,4.4861708298036634e-141,2.151956870578319e-206,2.2246273871439534e-124,0.0,2.5755611930261623e-216,1.0
4.433304343394325e-166,1.6880939179466214e-173,9.144036831319924e-149,3.59863987300971e-171,1.1017563560617766e-138,9.781995708476284e-206,1.367028760620836e-123,0.0,1.166136876585083e-215,1.0
9.498459293086836e-177,1.0090765232111532e-181,4.549289908549121e-158,3.268898390156819e-179,1.4251439079378759e-145,4.314197422488334e-214,5.653049064400456e-132,0.0,5.146949111369769e-224,1.0
8.64029696406956e-169,6.000808437590515e-172,2.612797419037194e-149,2.4391888472124318e-169,9.2433589896574e-138,5.673027793760956e-203,6.957068861818186e-121,0.0,6.765165298798479e-213,1.0
4.877050971974684e-170,2.824217848235907e-180,4.991261716405366e-156,5.456451127653362e-178,3.411840351057843e-141,2.3800986179026803e-213,3.421861291324035e-131,0.0,2.840165448325595e-223,1.0
3.6966939129395867e-171,3.502758775374051e-176,5.915432754174002e-153,1.0535333531559011e-174,6.6317667412662185e-139,3.792451498875821e-208,4.137807044954486e-126,0.0,4.5164426752192865e-218,1.0
1.7755264155849013e-165,3.485067185981843e-172,2.7452211569049885e-144,2.106010981121192e-167,8.006651914568033e-143,3.62335256376014e-201,5.759404535913957e-119,0.0,4.3224379547537825e-211,1.0
1.780000511049646e-178,1.980281838048922e-185,2.1199745860909174e-162,8.909229485707916e-184,9.555529258616774e-145,1.2876013983352852e-218,1.6389714820084643e-136,0.0,1.5354006127836987e-228,1.0
1.6909494973134309e-167,1.5898678597313837e-171,2.485328837757913e-149,8.784039635571886e-170,1.469861620319639e-135,2.9081154458125262e-202,2.4703192524693688e-120,0.0,3.470970653492775e-212,1.0
4.050967988063397e-176,7.801037284375962e-178,7.33319020694719e-158,9.724621754668466e-177,1.9109213085283977e-143,2.743945929431927e-209,2.3809283527935428e-127,0.0,3.276660641102591e-219,1.0
2.564852699038451e-170,4.934051751080713e-172,4.543751450582637e-152,1.21219247335256e-169,2.0177048433654066e-138,4.4830253924076764e-203,3.788320700701627e-121,0.0,5.3708600133970333e-213,1.0
1.2406312367238712e-170,4.126212206689911e-172,6.83594763970727e-153,3.8579752281517435e-170,1.5380646604729633e-139,4.667887644567597e-203,4.329534565092357e-121,0.0,5.595526920048627e-213,1.0
1.0382487035966341e-173,1.0952362064774306e-175,2.6587031173473398e-154,1.9007762180371215e-174,5.31179688409579e-140,3.8802350414316944e-205,1.82731543904366e-123,0.0,4.627139120947998e-215,1.0
9.73761332528651e-167,1.7283478660837262e-170,1.0851311632070892e-148,1.4668406803517558e-168,2.946557228128206e-135,4.210679864930429e-201,3.6349437114106947e-119,0.0,5.0280382232345725e-211,1.0
2.1104477877964728e-166,6.512381692878626e-172,2.8347140421729644e-149,1.7688744467229796e-169,9.288121150624866e-137,1.0934893149057369e-203,1.349522318757139e-121,0.0,1.3054055623570626e-213,1.0
1.9344160677471806e-178,5.894429154704912e-181,4.4525127286441535e-159,8.830614219100175e-180,6.561115178745732e-144,9.774089231327286e-212,6.816663973607727e-130,0.0,1.1648813826642778e-221,1.0
1.316465719363279e-169,6.3188334356487e-176,8.590263085635044e-150,6.50362191610401e-172,8.844035316442225e-146,1.443436237076951e-205,2.213256693625866e-123,0.0,1.7233478904541095e-215,1.0
2.2385773723599015e-171,2.140861103620854e-177,2.8260311281364446e-154,4.537831486443123e-176,1.2231113389255456e-139,6.277314207950053e-210,7.614298789433588e-128,0.0,7.480258120397615e-220,1.0
3.058262920341649e-165,5.0135977601068384e-170,1.9626023980627168e-148,9.57850399930485e-168,7.052020418546667e-135,6.607967964747094e-202,7.579773577660569e-120,0.0,7.896719238320891e-212,1.0
2.517063041511902e-172,3.325913875331361e-177,1.924314385810616e-154,1.939488527277181e-174,4.63382086504967e-142,1.4393707856711098e-209,1.8763691954537565e-127,0.0,1.718187218060075e-219,1.0
3.335932617637906e-171,6.1322267164141395e-176,3.1435954832296e-153,1.0709436086110167e-173,1.897566058697665e-140,2.438731095416868e-208,3.0842357567215933e-126,0.0,2.9058234792642204e-218,1.0
3.453365448051157e-175,4.67234528599072e-177,1.2254061237303643e-156,1.428051575779624e-174,4.773857048458411e-143,1.6533803393937455e-208,1.4616850225745812e-126,0.0,1.9782393037760216e-218,1.0
2.2269138279113783e-173,4.302191086103594e-177,3.92295772341761e-155,4.260053826273792e-174,1.4381848348937098e-142,3.0561273831612683e-209,3.6301521806177793e-127,0.0,3.6477028636235205e-219,1.0
1.9420218943491277e-127,1.0049021645305364e-23,1.1682484726183021e-137,3.115167223752598e-174,1.3670947779653037e-187,3.3351935839439695e-23,0.0,0.0,1.0,0.0
6.431049978508638e-166,7.083494448094584e-173,2.2117037664107273e-150,3.9969249834382474e-171,3.0629467752926e-135,1.0270956789028702e-205,1.2630619786396658e-123,0.0,1.2259086010500548e-215,1.0
6.034683537417952e-169,6.695134948786469e-176,9.978134275510583e-147,5.752864320657552e-171,5.929734722906438e-147,1.8830466082810372e-204,2.955490213824718e-122,0.0,2.2468036302256727e-214,1.0
2.202490468504437e-179,1.5979318072721495e-182,2.5347644099639706e-160,1.2135399943323666e-180,1.6369169330478993e-145,1.6954166837735398e-214,1.9281855662051662e-132,0.0,2.022372746150945e-224,1.0
3.071386470170207e-171,1.525279558336945e-177,3.305814852674839e-145,8.932100664977576e-172,5.6671299321706354e-151,6.746590994575173e-201,5.959234826983756e-119,0.0,8.086317674564897e-211,1.0
3.0189452157638765e-181,4.36029670532124e-182,1.635708114626465e-161,2.342445462189443e-180,1.4057416193216576e-147,4.619853514348592e-213,4.0736812466082975e-131,0.0,5.5149989341353525e-223,1.0
3.5160825744312785e-174,5.230423446686022e-176,1.3106690357964345e-155,6.380254178750517e-175,8.526992850224753e-141,1.0119905542582038e-207,9.260878602357035e-126,0.0,1.2071793259977543e-217,1.0
1.7703095684150984e-173,1.1290236211971046e-175,2.2272623390056965e-154,2.257770812989935e-174,1.2556124903436138e-139,2.0035772258410364e-207,2.0175387311844156e-125,0.0,2.3886897119852177e-217,1.0
5.115047373422078e-176,2.4062546162595746e-177,1.7983886621378107e-155,2.3880713256163947e-175,2.4733095711843445e-142,1.3714335450969222e-203,1.3787251974317632e-122,0.0,1.637797140677245e-213,1.0
5.215872492735348e-165,4.056212881420787e-169,3.361654648617063e-147,3.482834305389343e-167,4.872084493765638e-134,8.403865468663634e-201,1.0552630635516007e-118,0.0,1.0023145324435728e-210,1.0
1.1450066408472395e-164,7.513542945499114e-168,1.4006533007486604e-147,6.601935761664882e-166,5.9043527292635895e-134,2.109015707487611e-198,1.996380938514822e-116,0.0,2.527702052535816e-208,1.0
3.024947809946288e-175,2.081193285657031e-177,1.2253621978769666e-156,3.642050207142878e-176,3.2878957239558255e-141,8.499034881086244e-210,9.029309444591317e-128,0.0,1.0141728431877458e-219,1.0
2.58247347731692e-175,6.840562087744508e-177,4.986590827710437e-157,1.2960060768863378e-175,2.868964613399638e-142,5.233157660991867e-209,5.254029378790205e-127,0.0,6.252438704657517e-219,1.0
1.7382202464733655e-178,1.3940226337054622e-181,3.680627988272802e-160,1.1811393568560854e-179,7.382236880069526e-146,7.286616942874263e-214,8.349493521600141e-132,0.0,8.70310296418567e-224,1.0
4.2285504175412687e-165,3.732671533262424e-169,3.357785256106933e-148,3.641093880619604e-167,6.132180357044931e-134,8.568758394171263e-201,9.048558783057702e-119,0.0,1.0253820045755822e-210,1.0
5.672342751617205e-174,4.0751543898542156e-178,1.0694394045300252e-156,5.320971384587195e-177,1.8135460655407398e-141,8.074129013830322e-211,9.065209904135503e-129,0.0,9.626344058103555e-221,1.0
2.3613207226883697e-171,2.313026565564788e-179,7.170830092759525e-155,1.080751876560285e-176,4.107841282843357e-142,3.848827225217283e-212,5.689210809252244e-130,0.0,4.589680534399e-222,1.0
1.0862640978998268e-178,2.4112220771753764e-179,2.1456498916211295e-159,2.645632637856813e-177,1.3300862891164644e-145,1.4557305477438408e-210,1.266434815638669e-128,0.0,1.739360049274205e-220,1.0
7.064689221635218e-174,9.754378563985204e-178,3.2830161213744136e-155,4.446143840479291e-176,5.586635993998118e-141,1.8738892525666248e-209,2.004633351673955e-127,0.0,2.23283205948041e-219,1.0
1.4209665444350072e-170,9.363095362455511e-175,3.147078991635502e-150,1.3896910926163093e-171,2.284826631508772e-143,8.182425901571745e-205,1.0173512409138944e-122,0.0,9.758939874334246e-215,1.0
2.18272755095878e-171,4.5442865795029894e-175,2.3448253869572937e-153,1.1235014689594147e-173,5.000531194689714e-139,2.8262181079317738e-207,3.0543835772806537e-125,0.0,3.367473102898081e-217,1.0
1.2473137667626594e-175,3.019143255360568e-181,1.0314845304897578e-157,4.038977575121628e-179,2.3630057518573445e-144,9.82785025850681e-214,1.234687140129536e-131,0.0,1.1713730012540737e-223,1.0
3.0080685767367435e-172,1.282449101318173e-175,1.928387387763643e-153,1.9287563446983395e-174,5.778530251804874e-138,1.744703419796749e-206,1.3752547733902778e-124,0.0,2.079304971797178e-216,1.0
3.8996178297696433e-177,3.6228840688274346e-180,4.5384818572041096e-159,1.3749389004191733e-178,5.778302514382119e-143,9.772920213914977e-213,1.124246415737903e-130,0.0,1.1673026977351972e-222,1.0
2.015471983654159e-172,2.1846996999821967e-177,1.0074523543903914e-154,3.023265314273087e-175,2.1299685154917617e-141,4.080783687509027e-210,5.183137475711301e-128,0.0,4.863202100321141e-220,1.0
7.628084225991361e-173,2.8127706637491024e-180,1.6077872430920577e-155,5.231062360742702e-177,3.787828838894994e-144,6.893735910652788e-213,9.698946691688075e-131,0.0,8.223031585977576e-223,1.0
6.556815249087269e-171,1.0080957732778021e-178,1.129405747787883e-146,2.3992194402072906e-173,1.6483573950449937e-150,2.4434318112001525e-207,3.5317098642423485e-125,0.0,2.918019270802043e-217,1.0
6.271980582027518e-178,1.5047949223562592e-184,6.986018067131902e-162,7.841322029878182e-183,3.3788043634932396e-146,5.512917767453853e-218,7.05820982248e-136,0.0,6.575351770642499e-228,1.0
1.215050836839176e-168,6.868026300833728e-174,4.460666727744646e-150,1.651383326579794e-170,8.240865095244895e-140,2.9550596610062913e-205,4.4603040073103715e-123,0.0,3.523807115709782e-215,1.0
2.316028675387864e-169,2.6920882167531124e-171,6.063076411651474e-150,3.0767112256787653e-168,1.6184686648982498e-137,3.918351207316931e-201,3.038845158608154e-119,0.0,4.689830800363729e-211,1.0
