i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.0,8.102685216907161e-184,7.230633567973803e-218,1.0,1.3484902055709544e-210,5.842675946425871e-218,4.729205065187301e-194,6.240623472797043e-180,0.0,2.9077827424458224e-207
0.0,4.104828628952576e-185,4.721669444652303e-217,1.0,3.504322633458527e-210,1.245171074822649e-217,6.502094257468941e-191,1.1379428689030948e-185,0.0,8.676856040076937e-206
0.0,3.205687980475272e-184,8.954302995422716e-210,1.0,2.2157421911458912e-206,3.5946156412911556e-211,2.1850404195922696e-192,1.5503553627661296e-186,0.0,1.5356053085916116e-196
0.0,6.693606662145513e-181,1.834320281187823e-213,1.0,3.9138597850699335e-207,2.0263949713061426e-213,3.259029344975807e-193,7.45097317876759e-184,0.0,3.548614454435987e-202
0.0,2.622776781577027e-174,3.002490211005676e-203,1.0,4.030659226838446e-200,6.555506949596534e-204,1.3439849459369722e-184,3.711287586866133e-179,1.1299972424248304e-308,2.4192694291168774e-194
0.0,2.3570873024651743e-179,7.310061270021646e-211,1.0,2.988436371216068e-207,1.1770518375812034e-210,3.617185565907242e-197,7.433122203438164e-186,0.0,3.8110639218840984e-203
0.0,3.8358304111655887e-178,4.033286830304171e-213,1.0,2.3724665165371678e-206,2.820221738125786e-213,2.549581608673207e-190,5.429557976240117e-182,0.0,5.112741472587094e-202
0.0,1.8321969371816605e-185,8.807451996041106e-213,1.0,3.6337855781338414e-208,7.488676966279716e-214,1.7976702362042817e-192,2.8288008113186128e-186,0.0,1.491832236430772e-201
0.0,9.149957648452633e-185,2.6980425955674355e-213,1.0,2.7603534143339246e-208,4.195723904683613e-214,2.71859325899134e-192,5.5759075813580086e-185,0.0,2.39638030512386e-202
0.0,3.894620336009358e-185,2.0879932729734642e-216,1.0,1.6258212772559977e-209,6.011710473698849e-217,2.0354483478657505e-188,4.3555233379569077e-187,0.0,9.255814479343428e-202
0.0,1.232696934070771e-183,3.3459103098725978e-217,1.0,3.583706052064064e-210,5.479618525760677e-217,1.1524633853892893e-195,8.366317186927607e-182,0.0,8.523734741892987e-207
0.0,2.0245898489289348e-178,3.5285436668484525e-213,1.0,2.4128105133430822e-206,1.5845718447696445e-213,1.104617735255664e-186,1.0195853856000578e-182,0.0,1.1266949122260402e-199
0.0,6.609644087342842e-181,3.189458385306575e-218,1.0,2.1014844382305202e-210,1.972569743505477e-218,4.862052850884093e-187,7.543871850211222e-183,0.0,1.5407622251437566e-205
0.0,2.2452742685049643e-185,1.3421575216463876e-212,1.0,1.8657500226372164e-207,1.070024499843794e-213,2.50662651674648e-190,8.33840739544033e-187,0.0,5.253930497698413e-198
0.0,1.6292184483994767e-183,1.1381574059604458e-210,1.0,1.182491361942752e-205,7.236408639286543e-212,4.752152716715303e-188,5.522801555866025e-185,0.0,4.135639458612329e-197
0.0,1.5824910258316805e-185,1.193661098482983e-213,1.0,3.5041506927380752e-208,2.3311862856610164e-214,1.179692242721913e-190,3.841256741538578e-186,0.0,4.741355950765719e-199
0.0,1.4705399478279874e-184,1.8094002908690087e-218,1.0,1.6440775647028297e-211,1.1853848343320909e-218,2.87910988284479e-195,2.1034553095903045e-187,0.0,1.331864447866136e-206
0.0,2.4240400710065678e-183,8.544121204259624e-217,1.0,3.9554360368666304e-210,1.879443199703378e-216,3.62604589200822e-197,2.9623856384286043e-182,0.0,3.5139934437838215e-207
0.0,4.7289584191098406e-181,2.363561051279234e-213,1.0,2.5773524228194808e-208,6.495170012294668e-213,5.448004621877998e-197,6.089139362297264e-185,0.0,1.0639514460079618e-203
0.0,1.0366169846828694e-182,2.0509607016296827e-209,1.0,2.956802847082394e-206,3.097448035257242e-210,3.5341718667227073e-193,4.775962763988124e-184,0.0,1.322864135969254e-200
0.0,3.8263663165574226e-183,3.189850922431563e-220,1.0,8.051145389339779e-213,4.0530831281840515e-220,1.3585292185042498e-197,2.1492421540847344e-181,0.0,4.41741974309893e-209
0.0,4.275366732311448e-185,5.304439840666905e-215,1.0,1.4250056232888407e-208,1.5548552885399586e-215,6.292783660998923e-189,4.095033113298087e-185,0.0,1.2219055227543914e-201
0.0,2.0569527201387562e-184,2.3263236947358997e-213,1.0,2.794545329709522e-208,2.5870308451270028e-213,1.590187383200102e-195,7.0054114377940955e-186,0.0,9.909665417620814e-203
0.0,1.5808840538486313e-182,5.871798510181407e-221,1.0,2.784725914131111e-213,1.197689545679955e-220,3.6296079073987165e-199,3.500460086141594e-185,0.0,1.3677654841716013e-209
0.0,2.674253492430642e-175,4.3921311178449346e-207,1.0,1.6537228818186678e-206,8.900408649418655e-207,1.124040919924319e-197,2.3513465995366067e-186,0.0,1.892624703253174e-201
0.0,5.238281651227762e-177,1.2781981327641146e-212,1.0,4.164904338614109e-207,2.813690411919277e-212,1.9754820584130843e-195,2.5711341006778096e-184,0.0,4.697334714562723e-202
0.0,1.0567685982167319e-185,9.562734950684096e-222,1.0,3.896341860830662e-214,7.610800452095709e-222,3.0571240175316887e-196,3.669670756244899e-182,0.0,2.2805152951019392e-210
0.0,1.6702866187237124e-185,7.337143234396183e-218,1.0,4.063283652201959e-211,2.883123826827553e-218,1.4081983449978451e-193,3.7342038287095133e-184,0.0,4.805969629254391e-207
0.0,1.603332452325713e-185,1.2247119347345624e-217,1.0,4.4818980736296475e-211,5.549028165604926e-218,2.262358731100746e-194,4.02560006200269e-183,0.0,4.057422918874532e-207
0.0,6.19761220187444e-181,4.0429972894975706e-213,1.0,3.775690429879125e-206,1.3028960826184816e-213,3.370854417111312e-187,3.378661456061795e-182,0.0,5.20108128677405e-202
0.0,1.2310277052591565e-181,3.7479557025029025e-218,1.0,1.7258988357241526e-210,3.6505197765430457e-218,3.884944298258145e-192,2.9126384580132225e-182,0.0,1.5421991905763314e-205
0.0,3.147959716524314e-181,2.0056816815449867e-218,1.0,7.862309229981485e-211,2.2261672535924918e-218,2.430321620139133e-195,1.1214622751855955e-180,0.0,5.834341613290439e-208
0.0,2.1792868386359893e-174,1.36577473265656e-206,1.0,1.626718276181945e-201,4.669436252092994e-207,1.1336416511032018e-184,1.3126146548777773e-179,0.0,6.35009259432579e-196
0.0,6.059422359070465e-177,5.371173540139895e-210,1.0,6.0431615302581636e-204,6.078505051361673e-210,4.0259529106227435e-189,3.775123506456218e-180,0.0,7.668913011686168e-199
0.0,9.483277702587178e-184,1.7107621517456422e-215,1.0,1.81297669572224e-209,3.586253921411528e-215,9.614602016836273e-197,2.040381052095891e-183,0.0,6.870825842896938e-206
0.0,1.488548971997103e-174,1.467903970638158e-214,1.0,1.8850845126517408e-209,4.62022742237144e-214,3.7541549187801607e-199,1.9066267588722466e-187,0.0,1.494559335175415e-204
0.0,7.017791071273183e-185,9.77339143663159e-217,1.0,2.8560560427975988e-210,1.5602307225007125e-216,4.989977015209095e-196,1.1356286776944313e-182,0.0,1.5815365172981037e-206
0.0,2.4889454932352235e-178,1.4202070545862968e-213,1.0,2.7777659862625774e-206,1.5701329345728358e-213,1.165113631348591e-190,2.0542859054174918e-181,0.0,2.3405295037321433e-202
0.0,2.7371890474914563e-185,3.912469417982021e-222,1.0,1.4125340316123926e-214,4.294143496682975e-222,5.043781134626408e-199,1.5938671593215271e-189,0.0,2.057896368758615e-209
0.0,1.5909451245903388e-180,1.0382713780262193e-212,1.0,4.142494886586352e-206,1.2913436228011302e-212,6.948701607729877e-192,1.037434577919617e-179,0.0,2.7930015808338795e-203
0.0,9.808590188115757e-179,3.92194231050881e-215,1.0,1.6747960303383983e-207,3.1149472391832576e-215,3.531975298693191e-190,7.317046071836688e-178,0.0,9.770900063643587e-205
0.0,4.949283049130548e-183,9.177407384118789e-215,1.0,3.4389940519626025e-208,1.2271038181369494e-214,1.3735180410789814e-193,6.813856917399014e-180,0.0,1.1935511857933994e-204
0.0,5.385021476412097e-184,1.909745601916955e-210,1.0,7.089516316351144e-206,7.596510228022827e-212,4.410073887488612e-189,1.2146773199082125e-185,0.0,3.915137538094138e-197
0.0,6.664604188842986e-184,4.7434035997085056e-219,1.0,1.6571408048860225e-211,5.87839191301195e-219,4.413487851102114e-195,1.0934563095433998e-181,0.0,2.283122358331674e-207
0.0,1.1593716657689721e-185,5.0898106943564475e-220,1.0,8.937477489385296e-213,5.256599296736467e-220,1.8743280914491347e-196,2.518600698840297e-187,0.0,4.1068593634350456e-207
0.0,4.397723638757364e-176,7.1174246315611485e-208,1.0,1.1299195415633375e-202,2.6224209529878326e-208,4.21795164725975e-186,4.006990308891768e-180,0.0,1.745614594867149e-196
0.0,6.466794518018281e-175,8.395982335517735e-207,1.0,6.005669145761152e-202,3.431569382405338e-207,3.8221925411785035e-186,3.991947667164157e-179,0.0,3.893723086252818e-197
0.0,4.6081463001286426e-186,5.436704364442461e-219,1.0,1.1625149355570744e-212,5.067633356374933e-219,5.0684507412287804e-198,2.2214552202520713e-177,0.0,1.7783483185336175e-209
0.0,1.2311764265470622e-178,3.1952972118212853e-209,1.0,1.5482887716478513e-204,2.948425743564187e-209,1.9611586407872053e-190,3.121747561928511e-179,0.0,5.0766014638473915e-200
0.0,9.738903573115813e-180,9.698383117455421e-215,1.0,1.6131152837384716e-207,4.651485799315778e-215,6.02048722432628e-187,6.928470144417669e-182,0.0,2.6454947936719557e-202
0.0,4.958884203329887e-174,5.170339155746335e-210,1.0,1.1816857292212675e-203,3.64291781916117e-210,6.273315841854614e-187,4.567310319979698e-180,0.0,1.7929580432254762e-198
0.0,2.7214696593131155e-184,2.6661927805936297e-212,1.0,3.03973090458633e-208,9.281803105310177e-213,7.791452656149713e-194,2.2264779825015173e-181,0.0,1.2438232276632203e-203
0.0,6.719706867492224e-176,2.5963689021764407e-211,1.0,7.318430812811291e-205,1.4029236828066902e-211,7.912252301867424e-188,2.16099861894254e-180,0.0,3.2348386736064694e-200
0.0,1.1298483926082549e-175,5.193573599495513e-211,1.0,2.072764241567113e-204,4.282333127380005e-211,1.303397005395155e-187,1.9126292997736404e-179,0.0,1.5192240263508507e-199
0.0,4.380867303400705e-178,2.739145043801348e-212,1.0,5.498219823972231e-206,1.2367615658561053e-212,1.0413488093189197e-188,1.6791219635715375e-181,0.0,9.629237039610571e-201
0.0,3.38216331802314e-178,1.316449599804942e-208,1.0,1.8716586159311093e-203,5.870784455316628e-209,6.161931091155474e-187,7.328498231333613e-180,0.0,5.314348863018814e-198
0.0,7.254484986939379e-184,6.917895414058059e-216,1.0,7.448507948183147e-210,3.959909303944033e-216,2.8797709714973706e-194,7.11610562871911e-182,0.0,7.677774207407653e-206
0.0,3.9949866232153445e-166,2.217333642439216e-07,0.0,0.9999997782666358,6.919907753362732e-113,3.045612299941639e-133,9.457251545444552e-172,8.255421089353387e-169,5.948665282255371e-140
0.0,4.476056888758533e-186,3.112753888056058e-212,1.0,5.97345803256751e-209,5.823189702037398e-213,1.934957743149354e-195,1.1854076743099363e-187,0.0,4.321262597926506e-202
0.0,2.1850248343022083e-184,3.51975619228936e-215,1.0,3.3346604337827637e-209,2.915482011898571e-215,1.1540639245405606e-194,5.069928634435383e-186,0.0,1.3471725654973562e-203
0.0,5.7034189060188775e-185,1.600159081055694e-214,1.0,3.237681412518421e-208,2.488951799153507e-215,1.0056349460291122e-188,1.4812581786073653e-186,0.0,2.2707745207764848e-200
0.0,9.725368124068706e-183,9.081026888515954e-220,1.0,2.4579866791669348e-213,1.3974404420797493e-219,7.243999364638331e-201,9.50181539997525e-189,0.0,3.2293474103155274e-209
0.0,1.2941587367753933e-175,1.064668030245464e-214,1.0,6.175034210680147e-208,1.8822455180379712e-214,1.6824277237519356e-194,1.2109285676110812e-183,0.0,3.2564799276288625e-203
0.0,2.1057953284938283e-179,5.004285841479041e-212,1.0,1.3005087214584536e-206,8.20809481558253e-212,5.071772161659625e-194,6.330296911598991e-183,0.0,2.4482402153932516e-202
0.0,1.747984606761737e-183,6.575909773527836e-221,1.0,2.5788685966461266e-213,1.2714190987075037e-220,4.585918587466116e-199,1.5027265327482657e-186,0.0,3.2490942007357725e-209
0.0,2.998708552504145e-184,9.379283613622178e-218,1.0,3.190029450122279e-211,1.1436728467378119e-217,4.037690397704721e-197,2.5296967875562965e-178,0.0,2.8051481945286347e-208
0.0,1.240119399126599e-179,4.3297656958696586e-210,1.0,1.4097058540468353e-207,1.6052895791409842e-209,4.425226060152178e-198,2.3326361016398456e-186,0.0,2.6944590516439716e-203
0.0,3.9641546935971534e-185,9.143484200910787e-224,1.0,4.4832941020641094e-216,6.841514925512558e-224,4.0657325987487657e-199,1.4529869361527897e-190,0.0,7.223480086810744e-212
0.0,9.331113865134373e-187,3.490410012668102e-217,1.0,6.900192749784929e-212,2.3716636302780153e-217,8.133002809789095e-198,4.3213776893708165e-187,0.0,5.989893627745217e-207
0.0,1.4665718940986628e-183,8.221161349294614e-214,1.0,8.159994706745798e-208,1.374593245107856e-214,8.753607804522472e-190,7.993745230475045e-185,0.0,3.948441578024896e-202
0.0,8.652027388643891e-185,8.719857404115897e-214,1.0,3.3229651812982127e-208,1.3641265143878157e-214,6.184157542347325e-190,1.842939794489012e-186,0.0,8.852245745391934e-200
0.0,3.7926330449592294e-185,4.579501271573189e-213,1.0,1.1981805979508082e-207,3.56869180416692e-214,9.563763878550816e-190,5.603769218089277e-187,0.0,9.978451388972948e-199
0.0,2.1000309060398368e-186,3.77767048489758e-214,1.0,4.373715793999738e-210,1.4525220212751578e-214,6.543911151118463e-196,5.445781459906521e-182,0.0,1.0004570287929379e-205
0.0,1.137767852601005e-186,1.707741291476143e-216,1.0,2.427622508094839e-211,7.585156207654038e-217,4.8617390697545374e-197,9.630198454168423e-188,0.0,3.96055071063171e-206
0.0,7.354600543030817e-182,4.207178142813853e-214,1.0,8.698793444986601e-208,4.392413294144846e-214,8.495189413857568e-194,1.0961664329834844e-183,0.0,1.083722415331836e-203
0.0,2.2392450559119622e-182,7.831407700860604e-214,1.0,2.0050676866872646e-208,5.421152071420933e-214,1.1613538037910531e-193,2.2023086657084382e-180,0.0,4.3118764560512245e-204
0.0,7.529395458022323e-181,1.5323177563548112e-211,1.0,3.45424342211102e-208,7.892772860621743e-211,1.756991103246327e-198,1.1517357607627415e-186,0.0,1.5461029680985268e-203
0.0,1.531781833717638e-184,8.612716357452853e-220,1.0,1.0548016689679193e-212,1.1623146969846973e-219,3.418995165276823e-198,7.179395493427895e-179,0.0,1.899193496937961e-209
0.0,4.6520415518607123e-184,6.498220008594212e-216,1.0,1.679779105617039e-209,2.8759937378204096e-216,3.479174783071686e-193,1.458972411949704e-186,0.0,5.246817116796165e-204
0.0,6.7880947755454156e-183,1.2271503692725398e-215,1.0,9.93620456430886e-209,2.0484509232466187e-215,1.3390347012029344e-194,2.6116337456846375e-181,0.0,4.0924880120846e-205
0.0,1.0858883794487488e-182,4.40097084163356e-216,1.0,3.6441465969422293e-209,3.584549527919474e-216,1.81797850601198e-194,3.3935287919776665e-183,0.0,2.8232041299068757e-206
0.0,5.639913371082625e-184,2.415031514464064e-213,1.0,2.5785548125502555e-207,6.927797621479291e-214,4.227990520175152e-189,1.9759007533331804e-183,0.0,8.434760813425955e-202
0.0,6.119117719081259e-184,9.185705485121113e-216,1.0,4.143917453134541e-209,5.7440527256827175e-216,5.856932143361683e-194,1.6085653775297475e-185,0.0,5.092099934728902e-205
0.0,2.471071266877041e-181,1.0,0.0,8.989415377514104e-20,4.2802609408034477e-128,1.8838423640015025e-148,5.849717348682305e-187,5.105814220000048e-184,3.679505650864123e-155
0.0,5.209592881187816e-185,7.297819210363557e-221,1.0,1.7553710068543634e-213,5.38479104660163e-221,2.1888066420047674e-196,2.382953635601325e-188,0.0,1.2224429382705597e-208
0.0,5.422158983381929e-179,2.8102225060257837e-209,1.0,2.714963015377939e-207,1.6354186133497447e-208,4.091459440500513e-198,2.1994511256431588e-186,0.0,7.462613221697908e-203
0.0,1.7520462670993803e-175,2.9086751557370837e-212,1.0,1.084324841405438e-205,3.914594873758071e-212,4.710597782394061e-191,4.136457984329058e-181,0.0,5.363762496146725e-201
0.0,7.074508528610274e-175,3.50885933521134e-202,1.0,6.852184972325318e-206,9.211019969674257e-203,1.9197870450455905e-197,4.264568324314976e-186,2.338152135822488e-307,1.1268438029246984e-200
0.0,3.63947718815823e-174,3.322001627325186e-208,1.0,1.5368223357979411e-202,2.307989126376757e-208,9.66770023120576e-187,2.9613908013969406e-179,0.0,1.6468263432534024e-197
0.0,2.3765295344991142e-181,2.1797400994381275e-213,1.0,4.2544451511103587e-207,5.605168435961135e-214,7.458332945792681e-189,5.6365734513838555e-183,0.0,3.577752497723451e-202
0.0,8.315735918080227e-177,9.61882306454519e-212,1.0,2.293347513963282e-205,7.549609985590461e-212,2.0114349207737605e-189,2.868706866396542e-179,0.0,4.31903044546809e-201
0.0,3.0550028160530064e-186,6.664347241647586e-210,1.0,5.405464204068682e-209,4.515524382742563e-210,2.921767367616547e-196,6.402525260627215e-181,0.0,1.6002998979881294e-204
0.0,3.4096625168516045e-187,1.4734007402453966e-218,1.0,2.3481193362286812e-212,1.4740860940432951e-218,6.09604717113824e-198,1.6390225497367586e-184,0.0,1.1752353713356965e-208
0.0,1.5753098477232898e-187,4.0575306396457835e-216,1.0,4.580484994962007e-211,6.562210865239619e-217,8.352054544489238e-195,1.614511559207874e-189,0.0,6.322708117053575e-202
0.0,1.5819444350680816e-176,1.7070062050843387e-212,1.0,1.7595885587569524e-205,9.493146938474682e-213,9.194409870894177e-186,3.416998143239414e-180,0.0,1.962980618034123e-200
0.0,1.6309963359229653e-180,1.2034650587621613e-212,1.0,5.94574538956013e-206,3.177853682909287e-213,1.2195541749444595e-183,9.06623916998751e-183,0.0,1.0556281033562246e-199
0.0,3.231875565893357e-178,1.618081842045342e-213,1.0,8.798704530461446e-207,9.847541309347387e-214,8.54774214399794e-191,5.813797019183217e-184,0.0,1.854271905014547e-200
0.0,1.4423062015897488e-186,8.091609192972111e-218,1.0,1.2051947139958142e-211,3.07846063263142e-218,2.4228236893437666e-194,5.4428238962805574e-189,0.0,1.407049571524022e-203
0.0,1.160275727631208e-182,1.3657956022391633e-216,1.0,2.511395800148616e-209,5.734096581421223e-217,1.645304225709314e-190,1.1184023224967213e-182,0.0,9.836560696066011e-206
0.0,3.7445451499081344e-181,9.88311904519256e-217,1.0,1.9673749641931532e-209,2.226150984397948e-216,5.845444801899369e-196,5.983361620435614e-182,0.0,2.399596437503253e-206
0.0,8.412419991549831e-178,1.641694944166512e-209,1.0,1.1372792554041465e-203,3.6143870095128425e-210,1.9634708901314137e-185,7.841062641679125e-182,0.0,1.1164175111646997e-197
0.0,2.7039372203060154e-179,4.764720790736437e-212,1.0,1.0651413779728902e-205,4.5399090618952136e-212,5.3739027133136464e-191,2.647187801553612e-177,0.0,6.36787415056002e-203
0.0,2.339678508646495e-177,2.114736599613301e-210,1.0,2.1764037335113727e-206,6.146366573722587e-210,8.279269037113018e-196,2.849087898939978e-184,0.0,9.478461552196567e-202
0.0,1.660348726880721e-182,1.9221241934717384e-215,1.0,1.1310399014058517e-208,8.479556429819742e-216,4.668944554673423e-192,7.259305154857287e-182,0.0,1.5804504553074384e-205
0.0,1.287816110937361e-182,3.163764131300517e-219,1.0,2.415730984645844e-212,2.878169465711646e-219,2.671932063562079e-198,4.933663464351478e-188,0.0,2.719790053577678e-208
0.0,3.5150788240971067e-187,1.0690845688829836e-217,1.0,3.09542262343741e-212,8.678034561963239e-218,5.907422693116687e-198,3.669894043916756e-182,0.0,2.7608848478153915e-208
0.0,4.663403090838185e-179,3.996435110896732e-214,1.0,5.6635590180104205e-207,2.8634391635734866e-214,1.4078946812896562e-188,1.7785468794281496e-182,0.0,6.503912171666419e-201
0.0,2.2464380702489064e-181,6.26603018017802e-216,1.0,1.1548007240322997e-208,4.669376161142887e-216,6.413540240225713e-193,2.9925902893494638e-182,0.0,8.80729029114295e-206
0.0,6.92004108445196e-183,2.320331360283921e-218,1.0,2.2680234476901897e-211,3.5650414300119177e-218,5.030171312768601e-198,5.185674312968175e-187,0.0,1.4445289934120093e-207
0.0,4.899498984614421e-176,4.8256191982393154e-209,1.0,3.0066042321194302e-207,9.491196596941874e-209,3.691837101968905e-198,7.16339754676188e-187,0.0,3.7869684785539144e-202
0.0,1.0390737847439663e-179,8.410723657904474e-218,1.0,8.587669437070678e-210,6.632086924637211e-218,2.2109633383758235e-190,4.368745622956293e-181,0.0,2.647397909057845e-206
0.0,5.890307585570671e-183,5.523701055496024e-214,1.0,3.3430192483674394e-208,1.6727353616771257e-213,1.9566399961858199e-196,6.941248434103683e-184,0.0,4.648425631699162e-205
0.0,1.0031139336999857e-185,3.188769148840788e-213,1.0,8.188686295517138e-209,3.913252048847453e-213,3.1879999907181305e-195,5.466310662440516e-183,0.0,8.416543744090761e-204
0.0,5.862643195769998e-182,1.8529777023787038e-216,1.0,1.510791376768312e-209,2.16491057288661e-216,4.189534369194956e-195,3.616965548663876e-178,0.0,7.387549398817298e-207
0.0,2.133215444390707e-177,7.325057220161736e-212,1.0,5.074592127990135e-205,4.532493569848466e-212,1.0546722085889549e-185,1.715761712891722e-180,0.0,5.33608722595873e-199
0.0,3.929520532663597e-185,1.4028410431524829e-215,1.0,9.432072188718223e-210,5.1506788713137385e-216,5.0548331263146776e-194,1.1170547331161e-182,0.0,7.718904681867369e-206
0.0,5.616486287400877e-186,3.198076002646157e-218,1.0,3.585388507404246e-212,2.9177858193096083e-218,5.649856570448272e-198,7.591014412285059e-187,0.0,1.383539422285743e-207
0.0,7.337526335750595e-181,1.873440413357466e-216,1.0,8.191774435986475e-209,1.3936785340900326e-216,5.651209252569359e-191,3.409657275435765e-181,0.0,1.42964476585469e-205
0.0,9.595550477894113e-179,2.5818851121830453e-208,1.0,1.9771308475182925e-206,1.2369624187549124e-207,3.729782736303905e-197,1.432512320319104e-185,0.0,3.599571561318714e-202
0.0,3.437007230911257e-182,6.948931181984377e-216,1.0,4.57187763240227e-209,6.428608464515178e-216,1.0620884243578547e-193,5.115313359944702e-180,0.0,1.677623584313527e-205
0.0,1.2074247919781352e-182,4.9426167645267516e-220,1.0,1.1095686132872541e-212,5.8102923262704994e-220,1.396314830940086e-197,6.39753481439685e-188,0.0,4.705164156220944e-208
0.0,9.197506155134798e-177,7.898826249528234e-206,1.0,2.1348626420118843e-206,2.2025186668354944e-205,1.1314092195670592e-197,2.328675830537153e-186,0.0,3.773359039812477e-201
0.0,4.383537313267072e-182,2.636228336135606e-217,1.0,6.791848642669859e-210,3.797629596593496e-217,2.3479070038540208e-195,8.36139244553621e-182,0.0,2.9701435827109284e-206
0.0,1.2684427176325838e-179,1.9692400665430655e-215,1.0,5.848015121516397e-208,1.7645056048433127e-215,2.3792326580809943e-191,9.578548816285708e-180,0.0,1.4117072080033732e-204
