i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.143640017565986e-24,1.0468140458231471e-10,1.3619619449565925e-25,0.9999702345251823,1.6731749034178957e-05,1.3033506511824488e-05,1.1457827252038009e-10,1.2885278447808363e-27,1.20571678037107e-14,1.3390567001777758e-23
1.484608980134506e-24,1.3589013659523158e-10,1.7680221949452356e-25,0.9999611321671086,2.1547455928642193e-05,1.7320100276925757e-05,1.4078098355290596e-10,1.6726941870979233e-27,1.4711695008643927e-14,1.738287897809131e-23
1.1259668948613038e-24,1.0306304054320478e-10,1.340915006931864e-25,0.9999716278686199,1.6648303918701946e-05,1.172360842221624e-05,1.1596457543924452e-10,1.2686157130266062e-27,1.1590079897181286e-14,1.3183637259865186e-23
9.716517365906956e-25,8.893856447566599e-11,1.157140943532248e-25,0.9999731674145653,1.4446271450822456e-05,1.2386128869798364e-05,9.616492594934488e-11,1.0947503574520097e-27,1.0558739578136295e-14,1.1376803435816317e-23
5.713601771623141e-25,5.2298668855385665e-11,6.80433358579827e-26,0.9999836171652273,8.635342058934786e-06,7.747383010324093e-06,5.739810076798518e-11,6.43745834672194e-28,6.568481571410512e-15,6.689899458677267e-24
3.154761326463191e-24,2.8875642628061925e-10,3.7570081547243427e-25,0.9999363452954332,4.26329660673096e-05,2.1021137680521563e-05,3.120407112778568e-10,3.5544382413602936e-27,2.1979887907710102e-14,3.693823429377425e-23
1.4059450124224033e-24,1.2869063344022815e-10,1.6743412037087424e-25,0.9999646320990276,2.0348081258659305e-05,1.5019546127724754e-05,1.4488099906966193e-10,1.5840642762682542e-27,1.425531162836607e-14,1.6461824175848715e-23
1.84999601460023e-24,1.6933440551744733e-10,2.2031619491330225e-25,0.9999575279821021,2.521489968657064e-05,1.7256762588473138e-05,1.8627154100869809e-10,2.0843721284077452e-27,1.6972967231267955e-14,2.1661095454826548e-23
2.4901078938542234e-24,2.2792063724952206e-10,2.965471772738675e-25,0.9999403991590453,3.356240630909504e-05,2.60379685144454e-05,2.381888260807645e-10,2.8055798227220517e-27,2.1745705758743962e-14,2.9155989718828826e-23
2.0712837806912046e-24,1.89589396539093e-10,2.4666937525600053e-25,0.9999553619336942,2.699014115441938e-05,1.7647541228128675e-05,1.943166071990425e-10,2.333694855785284e-27,1.7407082542794716e-14,2.425209315778016e-23
1.3981080111203088e-24,1.279718644373499e-10,1.6650081116763654e-25,0.9999640559588068,2.0306976961560897e-05,1.5636796373924976e-05,1.3987118740431458e-10,1.5752344047684513e-27,1.4758512678310952e-14,1.637006287907839e-23
2.313084710436069e-24,2.117195549480989e-10,2.7546547013807705e-25,0.9999482273420244,3.27862855724632e-05,1.898592579261276e-05,2.348716324140053e-10,2.606129560836421e-27,1.963934322052395e-14,2.708327386251578e-23
1.1635969725466383e-23,1.0649836729746434e-09,1.385728700932787e-24,0.9998563086287499,0.00011073708657771003,3.295244656530321e-05,7.730877666468317e-10,1.311013147669799e-26,3.573276612377727e-14,1.3624237508711258e-22
2.316687096049715e-24,2.1205275917112361e-10,2.7589447857092125e-25,0.9999532937847542,2.846257000217853e-05,1.824324397287836e-05,1.892003879161982e-10,2.6101883329144975e-27,1.7815241560557767e-14,2.7125453206632884e-23
1.2545077871466958e-23,1.1480988589211649e-09,1.4939944733521813e-24,0.9998302323957553,0.00011196916208389651,5.7796394472928925e-05,8.995405532010034e-10,1.4134414592065736e-26,4.842259305736971e-14,1.4688687278715716e-22
4.707593919970932e-24,4.308869351821474e-10,5.606277913357914e-25,0.9999343600563206,3.908118559137684e-05,2.6558133657375117e-05,1.935169364345314e-10,5.30399929578928e-27,2.664811049584213e-14,5.511992483060181e-23
2.1415649780583317e-24,1.9602029545705687e-10,2.5503916949106974e-25,0.9999477066795438,3.0007367585712373e-05,2.228555215598267e-05,2.0467402935101463e-10,2.4128799825570954e-27,2.018193406181713e-14,2.5074996403376096e-23
6.4223369067214084e-24,5.878079653631512e-10,7.648366907680076e-25,0.9998998190345164,7.195795317625096e-05,2.8221868580276035e-05,5.558871425751059e-10,7.235983181571853e-27,3.197993520216187e-14,7.519737971335234e-23
4.621016172550642e-24,4.2294283961804566e-10,5.503172394615414e-25,0.999920826308581,5.313134407487631e-05,2.6041518234541472e-05,4.061376956599945e-10,5.206453007993322e-27,2.9033344732181686e-14,5.410620975444129e-23
2.6489440092909107e-24,2.4246312582918763e-10,3.1546298481699057e-25,0.9999444106314158,3.679276741580672e-05,1.8796089762319625e-05,2.689234258803207e-10,2.9845388958157024e-27,1.9411608430564504e-14,3.1015758189341135e-23
1.691452273302792e-24,1.5482378511350492e-10,2.0143520623316003e-25,0.999959078920164,2.351937404136574e-05,1.7401390843287532e-05,1.601110600743462e-10,1.9057424703512475e-27,1.648705688290014e-14,1.9804750313038833e-23
1.8914556780973366e-24,1.731263341451491e-10,2.2525363003856884e-25,0.9999548777272632,2.6072610694967686e-05,1.9049306751470674e-05,1.821473974514107e-10,2.1310843193340247e-27,1.6678321549966873e-14,2.2146535272796284e-23
8.069163815419939e-25,7.385933708449328e-11,9.609574582404566e-26,0.9999780421393897,1.2060742945144905e-05,9.896959945646518e-06,8.385127618076296e-11,9.091446697008276e-28,8.801949266217529e-15,9.447962388457091e-24
6.968628588607647e-24,6.378266146169449e-10,8.298946172261407e-25,0.9998876896152123,8.426875186203041e-05,2.80403290292395e-05,6.660381701461931e-10,7.851484591691406e-27,3.176020316556383e-14,8.159375904361482e-23
7.786915083406462e-24,7.127186265447168e-10,9.273444308799627e-25,0.9998757980860834,9.360534513998026e-05,3.05951053043134e-05,7.507196080274814e-10,8.773439855027865e-27,3.4258126502333675e-14,9.117485096678838e-23
5.236856499196922e-24,4.793223667409079e-10,6.236577203976886e-25,0.9999121482003351,6.21780320996551e-05,2.567279125873474e-05,4.969558854818574e-10,5.900314185141283e-27,2.829589729860985e-14,6.131691507270073e-23
1.6019117132482969e-24,1.466262637128468e-10,1.9077181273073368e-25,0.9999620790834262,2.24450787398892e-05,1.5475537736876366e-05,1.5345633214233212e-10,1.8048580109975285e-27,1.4518664645658236e-14,1.8756344476961462e-23
1.900061058998244e-24,1.7391727078981404e-10,2.2627844563865677e-25,0.9999531686785248,2.6423410768654667e-05,2.0407567359959205e-05,1.6941089916072967e-10,2.1407799164934053e-27,1.843810305042691e-14,2.2247293315199936e-23
3.125485036538861e-24,2.8607734343151555e-10,3.722142994225089e-25,0.9999396308802365,3.4156439301588755e-05,2.621220549178615e-05,1.8887013741911464e-10,3.521452936387244e-27,2.2581450351925385e-14,3.6595446251888927e-23
8.3691658777758e-24,7.659572589855434e-10,9.966847313398314e-25,0.9998930517043021,7.331376847614068e-05,3.3633262252295734e-05,4.989748702069811e-10,9.429456039906865e-27,3.740313844519939e-14,9.799226567009715e-23
7.763524866802723e-25,7.106148053055542e-11,9.245588878407913e-26,0.9999779211773303,1.1378593559416765e-05,1.0700083333622759e-05,7.470615046123059e-11,8.747086330377895e-28,8.808029956994084e-15,9.090098134186811e-24
3.429387898768047e-24,3.138943201373978e-10,4.0840611913514092e-25,0.9999331539849668,4.4909063487017265e-05,2.1936287895181793e-05,3.4973303627006264e-10,3.8638572717337904e-27,2.35885317105109e-14,4.0153761435575985e-23
5.437705000375389e-24,4.977092204834713e-10,6.4757678680896865e-25,0.9999031978245274,6.524713684896351e-05,3.155411771813106e-05,4.2316745799237734e-10,6.126608195823542e-27,2.88128413424806e-14,6.366859503328346e-23
6.57649415003825e-25,6.01975728720024e-11,7.831952910011228e-26,0.9999818186715284,9.649347739628181e-06,8.531859483333774e-06,6.104394487513765e-11,7.40967061593143e-28,7.113621057699136e-15,7.700236455556342e-24
8.823192460607479e-24,8.075326426940692e-10,1.0507547986964872e-24,0.9999301972535342,3.976868112132151e-05,3.003309311549588e-05,1.6466781248366007e-10,9.941003279652419e-27,2.8445973702792085e-14,1.0330833828265198e-22
2.2772409848176178e-24,2.08440471558476e-10,2.711968375694532e-25,0.9999537271406721,2.5193291132167562e-05,2.1079218642063174e-05,1.4109502109613268e-10,2.565744791319326e-27,1.8228936744853568e-14,2.666358951930397e-23
8.379386423770328e-25,7.669867369644768e-11,9.979018970979162e-26,0.9999768582647655,1.2481102909830532e-05,1.0660470759092273e-05,8.485730133464043e-11,9.440971427518696e-28,9.606159019403902e-15,9.811193523996652e-24
1.741529517464514e-24,1.5940315533698752e-10,2.073989098295021e-25,0.9999595911036026,2.4041706148395744e-05,1.6366858530470324e-05,1.7229844347236547e-10,1.9621640037896057e-27,1.6963859492451946e-14,2.0391091017188963e-23
1.7430367950787678e-24,1.5954027450050289e-10,2.075784116587215e-25,0.9999598463453512,2.3541140054980868e-05,1.6612185931105666e-05,1.6910527150642167e-10,1.9638622385016374e-27,1.7293840191413146e-14,2.04087393169367e-23
2.4508515886697112e-24,2.2433068166718037e-10,2.9187214029193327e-25,0.9999459205529962,3.448717761627852e-05,1.9591789788689803e-05,2.552479137926652e-10,2.761350133714103e-27,2.0200871964647545e-14,2.8696348418544465e-23
9.570057522387809e-25,8.75975923492685e-11,1.1396990273459073e-25,0.9999743805567303,1.4005808693119982e-05,1.1613450566400445e-05,9.640248218032867e-11,1.0782488724027076e-27,9.921154940036784e-15,1.120531762584452e-23
8.688026484557237e-25,7.952425570897655e-11,1.0346578702209268e-25,0.999975844998688,1.2979840530179675e-05,1.1174993965929815e-05,8.728135255591318e-11,9.788713117412313e-28,1.0200727071029132e-14,1.0172571698042726e-23
5.980773895658257e-24,5.473965065341834e-10,7.1225091131542775e-25,0.9998878916398198,6.893737713142557e-05,4.316992263383694e-05,5.129821355043977e-10,6.738478524301027e-27,3.64080646300079e-14,7.002723963928048e-23
3.690512421184626e-24,3.3779246949901405e-10,4.395034624393792e-25,0.9999187353172028,4.775858138305552e-05,3.350543843528535e-05,3.2515932259571997e-10,4.158063676652847e-27,2.7169995118130075e-14,4.3211196781598494e-23
2.5885329028392533e-24,2.369309367787395e-10,3.082686206136274e-25,0.9999428079128948,3.3598425028763506e-05,2.359320582273796e-05,2.1930121830100384e-10,2.9164743024116105e-27,2.1564232017156822e-14,3.030842112809969e-23
1.6430288794668457e-24,1.5039158501675598e-10,1.9566845982368865e-25,0.9999682621524848,1.658924351464661e-05,1.514837081609488e-05,8.277989774213752e-11,1.8511843136427613e-27,1.2936194059433114e-14,1.9237774088270345e-23
2.295902832908931e-24,2.1014857727691646e-10,2.7341927876883874e-25,0.9999495929716095,2.987973791102843e-05,2.052687316960387e-05,2.071411769085855e-10,2.5867709101429664e-27,2.0272596451224375e-14,2.6882095975342683e-23
1.4904452683892414e-24,1.3642559440240183e-10,1.7749726359760525e-25,0.999963884305792,2.0959308596832503e-05,1.5156105825889527e-05,1.4334602258754142e-10,1.6792698750860297e-27,1.3872348063580583e-14,1.745121447507966e-23
6.4712199300644905e-25,5.923362782763001e-11,7.70658174497067e-26,0.9999833872677106,9.272530710197587e-06,7.340082423298058e-06,5.991546700530232e-11,7.2910591982736305e-28,6.594693701809092e-15,7.576973761498653e-24
2.8445576671102998e-24,2.60368086801903e-10,3.3875863325288717e-25,0.9999362533531831,3.879219211288414e-05,2.4953919988786747e-05,2.743225083610529e-10,3.204934860497567e-27,2.4619557538253352e-14,3.3306144806512066e-23
1.1093912077363505e-24,1.0154590951205843e-10,1.3211750059447614e-25,0.9999703751379302,1.6440834607611095e-05,1.3183810997575608e-05,1.1490620838523757e-10,1.2499400510361315e-27,1.2345900414603712e-14,1.2989557089805233e-23
2.6121091011060782e-24,2.390907193405089e-10,3.110763122257453e-25,0.9999417613374346,3.494655050473263e-05,2.3291626442336543e-05,2.4650548251121264e-10,2.9430373707496493e-27,2.2072411193691333e-14,3.058446836140688e-23
9.326650780629354e-24,8.536417040071482e-10,1.1107116961645134e-24,0.9998613602082668,0.00010690424965425216,3.17338399614245e-05,8.484409057665412e-10,1.0508244766541038e-26,3.485944496406814e-14,1.0920319354123514e-22
1.1354665744406446e-24,1.0393289271668738e-10,1.3522281840484941e-25,0.9999705607653289,1.6420663610583394e-05,1.3018353680904538e-05,1.1343516959428643e-10,1.2793189076214889e-27,1.150277365628831e-14,1.3294866400074332e-23
1.127505087847494e-24,1.0320438325452605e-10,1.3427468423687168e-25,0.9999734455761053,1.5355539577610123e-05,1.1198676743094687e-05,1.043589184566926e-10,1.2703487797809103e-27,1.0572388884611989e-14,1.320164753925876e-23
4.848195999144028e-24,4.4373623595685186e-10,5.773721058294516e-25,0.9999062533256737,5.653752416388363e-05,3.720829307757746e-05,4.133164042902863e-10,5.462414261396746e-27,3.2066803429892455e-14,5.676619597620201e-23
5.741353701897567e-24,5.254767986944396e-10,6.8373833849994045e-25,0.9998906611024939,6.482808534913436e-05,4.450981030313818e-05,4.763392853839595e-10,6.46872617082934e-27,3.784757091762277e-14,6.722393431838097e-23
1.4031500061717151e-24,1.2842984206412205e-10,1.6710126282039614e-25,0.9999651874276423,1.8490869064856267e-05,1.6321447109116978e-05,1.2773795854271776e-10,1.580915170496849e-27,1.6034975194244145e-14,1.642909821480279e-23
4.3925618750829166e-24,4.020278455993175e-10,5.231105962405492e-25,0.9999152570385286,4.789254484283e-05,3.684967509641575e-05,3.394711497663454e-10,4.9490558209200936e-27,3.319214845037241e-14,5.1431301102559504e-23
1.507024713351954e-24,1.3794014707189774e-10,1.794717112175813e-25,0.999961884080538,2.1695540341217857e-05,1.6420089268525852e-05,1.5189724309353614e-10,1.6979497709952157e-27,1.495435255799142e-14,1.7645338644606303e-23
2.655112385232161e-24,2.430231107985437e-10,3.1619757727317055e-25,0.9999373741789498,3.477516639531368e-05,2.7850174096918677e-05,2.375119056462041e-10,2.9914887437014422e-27,2.3050045636242733e-14,3.1087982009588865e-23
4.756337492199147e-24,4.353064846358934e-10,5.664326678196805e-25,0.9999225829225055,4.722759330699772e-05,3.0188686237815436e-05,3.626093481136661e-10,5.358918194314803e-27,3.405536774899146e-14,5.569064993542987e-23
2.2812987339768978e-24,2.0880685312682893e-10,2.7168007528871045e-25,0.9999446108912324,3.0613997723323386e-05,2.477468952752453e-05,2.126884174621694e-10,2.5703166169802754e-27,2.1355406519733867e-14,2.671110059020597e-23
2.474703524434206e-24,2.2651077901919234e-10,2.9471266950798003e-25,0.999939213628115,3.353856130398383e-05,2.724735237899957e-05,2.3166900683010777e-10,2.7882238727517407e-27,2.2204274043072263e-14,2.8975624186214713e-23
2.107057056856586e-24,1.9285734873054998e-10,2.509296179928615e-25,0.9999507244523358,2.7578974589869784e-05,2.169618651006648e-05,1.9368761063151883e-10,2.3740002506042044e-27,1.931320921117088e-14,2.4670952627425315e-23
5.262777128863069e-24,4.816834333260259e-10,6.267446105601749e-25,0.999902999458357,6.021586790652074e-05,3.6783737022735624e-05,4.549962470805434e-10,5.929518701044903e-27,3.4024997043496616e-14,6.162041260895032e-23
2.2527890259255425e-24,2.0619457628007557e-10,2.6828485154427567e-25,0.9999478326082312,2.925889512244523e-05,2.2908088406054773e-05,2.0202364067600805e-10,2.5381950121868174e-27,2.2145286568767484e-14,2.6377288245305623e-23
3.841366656401449e-21,9.59744750545319e-71,4.504032534821197e-22,1.202377008250904e-30,0.8832947727221557,0.1166970576862539,8.169459299903465e-06,1.4861465978862953e-88,1.322905188686669e-10,4.501489125161028e-20
9.286836355382997e-24,8.499483132965607e-10,1.1059701926142507e-24,0.9998764827545918,8.899202253286707e-05,3.452374625783366e-05,6.26631879929021e-10,1.0463386249214526e-26,3.703093186256851e-14,1.0873701736302977e-22
3.2826467939359828e-24,3.004625341793052e-10,3.9093070751332118e-25,0.9999344844585762,4.16434700439514e-05,2.3871481825355973e-05,2.8906903480002636e-10,3.6985255269144215e-27,2.2860665064357112e-14,3.843561012363095e-23
4.029714495991749e-24,3.688417741319631e-10,4.798990686127352e-25,0.9999221897231325,5.4587850375488116e-05,2.322164570324747e-05,4.1192171232492344e-10,4.540239284083877e-27,2.5317540881796896e-14,4.718282075464819e-23
1.0183758918731695e-24,9.321503588958521e-11,1.2127847828764716e-25,0.9999756655380768,1.2827227942649132e-05,1.1507066700578839e-05,7.40545757194757e-11,1.1473939989656858e-27,1.0423098233699842e-14,1.192388374282388e-23
1.2458604919820738e-24,1.1403749700695992e-10,1.483696401614144e-25,0.9999686946960726,1.646656611715487e-05,1.483852360526146e-05,1.0015503009581941e-10,1.4036986376604695e-27,1.2360569827979974e-14,1.4587438474072532e-23
3.2800035859616096e-24,3.0021900489421217e-10,3.9061592763345366e-25,0.9999320645474263,3.8772825967561376e-05,2.9162092388741703e-05,2.3397190192292884e-10,3.6955474507524554e-27,2.6378843539862944e-14,3.84046615270501e-23
8.226860023665301e-25,7.53039453696894e-11,9.797375141317029e-26,0.9999778067746332,1.2050400195726032e-05,1.01426730475978e-05,7.681116768326763e-11,9.269121447995253e-28,8.433496695125133e-15,9.632604549428535e-24
1.4351025114166459e-24,1.3135585580639048e-10,1.7090648959814693e-25,0.999963667632235,1.943612826753056e-05,1.6895976168889537e-05,1.3195641805343645e-10,1.6169157406815885e-27,1.6129615441128197e-14,1.6803221326796238e-23
6.2279950110431004e-24,5.700355203828589e-10,7.416924966021714e-25,0.9999265037999808,4.3121170744583886e-05,3.0374260601678167e-05,1.986077543487484e-10,7.017020098659162e-27,2.974899399993146e-14,7.292188380859444e-23
5.06427933786174e-25,4.635527477982619e-11,6.031054904389335e-26,0.9999865190752664,7.424966568722235e-06,6.0558631494515295e-06,4.865476075283763e-11,5.705873212158927e-28,5.5871614213650934e-15,5.929625646876545e-24
2.8501504012508923e-24,2.608668033572272e-10,3.3942467247433328e-25,0.9999437409307674,3.355740341467527e-05,2.2701171366218397e-05,2.3356204590526277e-10,3.211236138486629e-27,2.2839404589529153e-14,3.337162859482126e-23
3.586392477217333e-24,3.2825903372870824e-10,4.271038087706893e-25,0.999929369949032,4.673234350756181e-05,2.3897035706753765e-05,3.4346952497827235e-10,4.040752770302606e-27,2.5125244096544897e-14,4.199208494195616e-23
4.7981354187428935e-24,4.3916839569861346e-10,5.714103867217689e-25,0.9999166186883127,5.7841210899230186e-05,2.5539221587771366e-05,4.4000536541513997e-10,5.406011502850627e-27,2.6385478374211025e-14,5.618005038399694e-23
6.2158053283745566e-24,5.689262330629795e-10,7.402408261757964e-25,0.9998952402864292,7.743921933059113e-05,2.7319333578092842e-05,5.917062042706375e-10,7.003286104308365e-27,2.976895172983286e-14,7.277915816256419e-23
4.4204840761103594e-24,4.045696158575087e-10,5.264358537198427e-25,0.9999290609147978,4.348610698373279e-05,2.745223467371511e-05,3.3894265876870116e-10,4.980515487388828e-27,3.251414387882949e-14,5.175823448846515e-23
3.5091432891710894e-24,3.2118209554281215e-10,4.179041958872352e-25,0.9999345446710507,4.106673532801574e-05,2.4387984847240793e-05,2.8756663634211866e-10,3.953716877666773e-27,2.5218419758779316e-14,4.1087595405804434e-23
2.614709679857394e-24,2.39327556763988e-10,3.113860153875642e-25,0.9999425606385408,3.4848371670933785e-05,2.259051408706838e-05,2.3635244944684005e-10,2.945967416989931e-27,2.1243254989050832e-14,3.0614917823970886e-23
2.272204080342909e-24,2.0796701851493896e-10,2.705969921540799e-25,0.9999510337330827,2.6589595935259357e-05,2.2376271974515985e-05,1.910184678226812e-10,2.560069761094579e-27,2.1975408546535133e-14,2.660461378724902e-23
5.3540984950456535e-24,4.900601695731109e-10,6.37620080427485e-25,0.9999262269961556,4.383867878784683e-05,2.993362767162868e-05,2.0729800102537e-10,6.03240957696808e-27,2.6584244116753804e-14,6.268966941467953e-23
1.0457357767442593e-24,9.571824009397605e-11,1.24536769484226e-25,0.9999714271394206,1.4960375781461203e-05,1.3612290276611898e-05,9.879144828444302e-11,1.1782201094068997e-27,1.1753680928320416e-14,1.224423312361333e-23
2.5851892923860775e-24,2.3662500455445097e-10,3.0787042973833714e-25,0.9999454156659338,3.4389652699012905e-05,2.0194203809548733e-05,2.4091306554669e-10,2.9127070897354663e-27,1.9692284623241958e-14,3.0269271711441725e-23
2.2603980666604385e-24,2.069004638835925e-10,2.691910129026031e-25,0.9999470017391953,3.147049510233912e-05,2.1527344332790897e-05,2.1444997046821526e-10,2.5467680427797508e-27,1.93949827805763e-14,2.646638041451858e-23
2.015440724711992e-24,1.8447787488760263e-10,2.400190206019534e-25,0.9999514819936282,2.892868418921148e-05,1.9588939632751875e-05,1.980519508145285e-10,2.2707770394605272e-27,1.9897517468782166e-14,2.3598242145867456e-23
3.98950074688572e-24,3.6515917453222916e-10,4.751100095465466e-25,0.9999270353119902,4.920293115383087e-05,2.376099677601367e-05,3.948949341806363e-10,4.494930852523492e-27,2.580306423949907e-14,4.6711969006030894e-23
2.798283966136215e-24,2.561331635658872e-10,3.332478939633142e-25,0.9999395195744765,3.873202163425318e-05,2.174787416667835e-05,2.7356675114359893e-10,3.1527987413773815e-27,2.2544265802431178e-14,3.276433874545918e-23
5.18032936609454e-21,2.1166038042966094e-70,6.110643383827039e-22,2.6517006197914775e-30,0.512709535679093,0.48728795268944186,2.5113414254978256e-06,3.2775209669459536e-88,2.9003961958364e-10,6.068587213105114e-20
9.991632661964804e-25,9.145606434825537e-11,1.1899044493515338e-25,0.9999744091207186,1.4462559273644308e-05,1.1128130419795195e-05,9.812210117692769e-11,1.1257473245090814e-27,1.0041253928089171e-14,1.1698928383229166e-23
7.150719032806022e-24,6.544860058184471e-10,8.515797849129098e-25,0.999923555970881,4.491113742506639e-05,3.153203845493434e-05,1.9872292453939592e-10,8.05664408595314e-27,2.996040438314341e-14,8.372580606291756e-23
1.88456442405096e-24,1.7249672774598604e-10,2.2443294996267205e-25,0.9999523047702467,2.5410486875996638e-05,2.228440518704607e-05,1.6517570140107192e-10,2.1233200118703103e-27,1.8037915838664305e-14,2.206584747094352e-23
2.8180544877404456e-23,2.578343993496109e-09,3.3560236719420585e-24,0.9999126128605316,5.028730612775797e-05,3.7097063787961025e-05,1.9117345213941884e-10,3.175073991644573e-26,3.536178162687492e-14,3.299582635054537e-22
4.045544552136009e-24,3.7028000697390343e-10,4.817842714497805e-25,0.9999116307223707,5.003075895187941e-05,3.833779656237005e-05,3.518044208247449e-10,4.558074851058429e-27,3.0615810659062947e-14,4.736817053559581e-23
2.7577491198436845e-24,2.524152282578958e-10,3.284205954037495e-25,0.9999400384051433,3.6807903258930415e-05,2.315317656195646e-05,2.6259788102263607e-10,3.1071285328074073e-27,2.2719153019636462e-14,3.228972735825572e-23
2.2278866824725086e-24,2.039176031765365e-10,2.653192291803581e-25,0.9999441025074153,2.9807289588685603e-05,2.608979564945853e-05,2.034072107601835e-10,2.5101377892433597e-27,2.1785788173581593e-14,2.6085713542333416e-23
1.1300961641391643e-23,1.0340640370342629e-09,1.345832557502913e-24,0.9998976530171807,6.563316298928128e-05,3.6712217515769804e-05,5.682015852969888e-10,1.2732681196982777e-26,4.872324014467314e-14,1.3231985738919886e-22
2.7301156238757297e-24,2.498881882874481e-10,3.2512971983661336e-25,0.9999382182244234,3.65199414609645e-05,2.5261339389557928e-05,2.448139866941493e-10,3.0759941474622587e-27,2.3956552473069515e-14,3.1966174340057106e-23
4.952594503488123e-24,4.532963466148974e-10,5.898049332789339e-25,0.999915844951524,5.7878061421565415e-05,2.6276120374181624e-05,4.13357058074719e-10,5.5800390189557036e-27,2.697008022704036e-14,5.798856940316063e-23
1.8338513069993672e-24,1.6785432094155938e-10,2.183935202056171e-25,0.9999534765667735,2.5784896974029603e-05,2.0738188132732253e-05,1.802475651533321e-10,2.0661820467650486e-27,1.7767864500903434e-14,2.1472061505769046e-23
2.9060373011009395e-24,2.6599141875759043e-10,3.460802484988434e-25,0.9999369059046186,4.00222013749553e-05,2.307133501572965e-05,2.929770738209158e-10,3.274203353263727e-27,2.2521302114487747e-14,3.4025992963150046e-23
