i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.7244608537596037e-50,4.673237996478704e-30,2.8211030062878802e-39,1.0,4.359145706116509e-54,1.764892543699995e-64,1.4706901346418726e-63,8.653885225163944e-45,2.111371562997091e-304,0.0
8.838586907708432e-46,2.8387462450448037e-25,8.09947076277605e-38,1.0,2.7035042922388105e-51,1.3120606464867373e-59,6.920759509544837e-60,3.869334312163975e-41,1.082167482364082e-299,0.0
3.245807223779146e-47,1.1066870665571366e-27,1.4013902129579952e-38,1.0,2.4412490737952546e-52,5.533881825166144e-61,7.070037815557078e-61,1.2986909732710982e-42,3.974059631748477e-301,0.0
1.202214991430883e-49,4.8480528474097894e-21,4.832695512898194e-38,1.0,1.7988915929884716e-53,7.423857106099094e-64,3.720366512300875e-62,2.9293744904621993e-43,1.471951403424348e-303,0.0
1.0321122189525942e-51,1.8480810114400172e-29,8.356387755452463e-39,1.0,2.470581448817427e-55,7.179668264315057e-66,1.5749279021821124e-64,3.135511164689355e-45,1.263682963865509e-305,0.0
4.798792421116483e-51,1.15142759819815e-29,1.786404841062197e-39,1.0,1.0524670979355796e-54,4.119406931949052e-65,1.3657236453513987e-63,2.0135966458259364e-45,5.875479924146453e-305,0.0
1.723875395030904e-54,1.714339458297828e-29,3.4524666979379405e-41,1.0,1.9281011223668272e-57,1.6274332010643752e-68,7.740912406772742e-67,1.9981530533287622e-48,2.110654555381593e-308,0.0
2.05356324430015e-45,8.3397713373351e-20,6.196805210801141e-37,1.0,1.3383173386644955e-50,8.790967064023956e-60,5.41359274778498e-59,3.7916461786443834e-40,2.5143140998753343e-299,0.0
6.102945279959263e-45,2.2547446269820178e-23,4.5099542680409824e-37,1.0,3.7575028890132363e-50,2.004654490868105e-59,3.831672032215485e-59,6.841241542838214e-40,7.472243152714373e-299,0.0
1.0872811539880353e-46,1.4054148697182662e-24,6.104536481581847e-37,1.0,1.2294667309910825e-51,2.0907081356781586e-61,9.889921077370317e-60,1.8761150664125512e-41,1.331230793862797e-300,0.0
1.0748785417043575e-51,1.2866103966649881e-26,4.835409678344615e-39,1.0,2.349271174760169e-55,1.2980107374966853e-65,3.739554170835595e-64,1.2314491008383008e-45,1.3160447755094134e-305,0.0
4.026718609214226e-51,3.890673569226981e-30,2.4872872185205558e-39,1.0,7.524391432367054e-55,9.267649887059666e-65,1.8567544738206495e-64,6.20549316502337e-45,4.930176553602225e-305,0.0
1.109854105074607e-48,6.951038305978096e-30,1.3904997557539199e-37,1.0,9.674241275927157e-54,1.6220804232932961e-62,2.383359098616116e-62,1.0752627853024217e-41,1.3588675402812933e-302,0.0
1.1688014035766035e-44,2.470815037991615e-28,9.011122613209157e-38,1.0,2.0948901045308535e-51,1.1904749655667093e-58,1.8624376466653504e-59,6.0885781439648304e-40,1.4310424981666753e-298,0.0
1.3786753640706513e-54,2.9798858017463144e-32,1.2795787192212882e-41,1.0,1.0620809204248586e-57,2.8020116596984947e-68,2.025036010877159e-67,9.289841515046492e-49,1.6880032354192425e-308,0.0
1.707327094265868e-48,5.5666303699796215e-25,1.5376663606651025e-37,1.0,1.2062608921619194e-52,5.390504775934037e-63,2.83144918052622e-61,6.977113427306221e-43,2.090393979602381e-302,0.0
1.648635781687428e-46,4.986618122476535e-27,5.888966315755531e-37,1.0,1.5543308113071923e-51,1.4477824978272201e-60,7.430633550187456e-61,2.2863409721657075e-41,2.0185335840737276e-300,0.0
9.564039628792126e-56,2.8397277143637666e-31,1.1246504331038093e-40,1.0,6.899981044462522e-59,1.2205385974320782e-69,3.0236806503466515e-68,1.6271871470298612e-48,0.0,0.0
6.9138440228258806e-43,9.523903494171921e-26,7.368676099040788e-24,1.0,4.2909510116452e-52,3.6857795412375233e-57,2.007716385818144e-55,5.090306462595014e-23,8.465073392632951e-297,0.0
6.414514212056897e-50,3.4567837924408445e-30,1.1381145370140808e-36,1.0,9.85148445150591e-55,3.11952224329999e-64,1.2642293067380638e-62,7.865989581098751e-42,7.85371244914177e-304,0.0
2.5717822822886432e-54,1.6462019433038555e-29,1.3821414327113882e-41,1.0,2.357859867763038e-57,3.947414857656664e-68,7.162924057450174e-67,1.8885947663245295e-48,3.148802702438158e-308,0.0
2.5214390986805693e-51,7.79960207431084e-28,2.6666174443049636e-40,1.0,4.62442775658745e-55,6.272933465483273e-65,4.116920952056869e-64,7.47801650086268e-46,3.087165163677647e-305,0.0
2.4116797332580902e-51,6.036424341678243e-29,1.961963570445683e-40,1.0,3.313953536849591e-55,6.463826755860954e-65,3.875712314004727e-64,5.114040197764489e-46,2.9527796362933007e-305,0.0
6.680301340218881e-50,1.7038813578308826e-24,1.5504666784722977e-38,1.0,1.15487199108092e-53,1.0472784885457727e-63,1.8278200690402798e-62,5.904059845804176e-44,8.179135014737725e-304,0.0
7.549025789994654e-54,1.3324903875743612e-30,4.980928704431488e-40,1.0,6.564511651133115e-57,4.972436509071764e-68,2.3691454590248786e-66,8.537363256861788e-48,9.242770782746048e-308,0.0
3.775861330931206e-54,3.284107092527121e-30,5.826449993678976e-41,1.0,3.1751605734525027e-57,7.340364914451076e-68,9.57708718050668e-67,5.085708483273513e-48,4.623035795837236e-308,0.0
3.2160473046680522e-46,2.0485410964728235e-30,6.822861391143199e-38,1.0,2.9680122331312896e-51,7.423841041937745e-61,5.677142441097854e-60,1.2223854322618117e-41,3.937621944859136e-300,0.0
3.076540787577244e-48,1.7665794358679266e-30,5.442270353923586e-38,1.0,2.2502323475593167e-52,1.229857460070709e-62,5.881093951225871e-62,4.725355289506086e-43,3.7668128260850664e-302,0.0
8.933930505087014e-50,3.4646537895594806e-30,1.1134228433930181e-38,1.0,5.310617392518695e-54,2.1495714196430178e-63,2.0947975524579697e-63,4.949295450479555e-44,1.0938401393590989e-303,0.0
2.2562302061841455e-50,1.134658752288162e-28,8.425711692431687e-33,1.0,1.4941145310083082e-55,2.165828466816059e-64,1.3035310621171062e-62,3.4382680253820103e-40,2.762450647453846e-304,0.0
2.0112884581991322e-50,2.285757088725208e-29,2.7940651235883974e-38,1.0,1.691535825486183e-54,9.07886733620526e-65,2.0221478331033835e-63,3.7710205564795323e-44,2.462553227098164e-304,0.0
2.6708000739279916e-52,3.8421422060421073e-28,1.7524278472586505e-38,1.0,6.416215134433009e-56,2.729345131238614e-66,2.2566290451090767e-64,2.7611651866149063e-45,3.2700363647058126e-306,0.0
8.895293281611753e-56,3.391243298297757e-27,1.0028181732176407e-40,1.0,4.076703726560515e-59,1.1115774471854787e-69,1.0316927885577984e-67,2.336765057347275e-48,0.0,0.0
2.5191093366061037e-49,1.7484744826227358e-28,6.412916490396061e-38,1.0,3.080533730375572e-53,2.0096668194541248e-63,1.9108586935352694e-62,1.5060762773414954e-43,3.084311601765608e-303,0.0
3.02614062117795e-53,1.1307862343117151e-28,2.71931728654667e-40,1.0,2.0153752559790025e-56,4.904169936136275e-67,1.1254083798617145e-65,4.050658317975213e-47,3.705103466363272e-307,0.0
1.0519800113260955e-49,7.508240121989517e-29,5.258674535700486e-38,1.0,1.2795998077391286e-53,5.6024233038160615e-64,6.235137618051058e-63,4.019771316517749e-44,1.2880085677174073e-303,0.0
3.672714114307904e-44,8.627030229981846e-23,8.812941438107318e-37,1.0,8.87262798550922e-50,9.571917146800148e-59,3.929679630426424e-59,4.177593099701645e-39,4.496749538698764e-298,0.0
3.697509032663647e-53,5.924652351735208e-30,3.502175578034234e-39,1.0,2.405525913783395e-56,2.3411742252641786e-67,8.678607100651061e-66,4.622089388424422e-47,4.527104229178514e-307,0.0
1.6512409935748034e-53,8.63251846363523e-29,8.938151372961276e-39,1.0,4.0147696697520064e-57,7.47354573692983e-68,1.2467457852458971e-65,2.7657711139621033e-46,2.02172336635036e-307,0.0
4.13284169938403e-47,1.547130289852973e-30,2.279064472714575e-38,1.0,5.146551667920315e-52,2.0045541987755832e-61,1.5523149711471746e-60,1.4358771318055125e-42,5.060114666428828e-301,0.0
2.1266849291430693e-46,6.863363536541757e-31,2.1514283295803253e-38,1.0,1.5441764641029404e-51,9.615470207719379e-61,2.57973075805838e-60,3.89458053411215e-42,2.603842907757217e-300,0.0
2.6150213105223278e-52,5.985338764918094e-32,2.471924029495242e-41,1.0,3.003542161063468e-56,8.534585002678352e-66,2.2686109535129936e-65,3.5727082720541204e-47,3.201744178024026e-306,0.0
1.2979009900922655e-47,9.947734747157504e-32,3.710581839906974e-39,1.0,7.399301869640738e-53,1.3807148270179496e-61,1.3673295849473734e-61,2.6127791769047134e-43,1.5891072391412627e-301,0.0
5.975515491305371e-52,1.9081945810736476e-29,2.8413619558956764e-40,1.0,2.841937039120212e-55,7.045741721428014e-66,1.4912141302853311e-64,2.7653482767102764e-46,7.316219367194538e-306,0.0
8.176239847348426e-50,2.7826069908264422e-31,3.4865057418934874e-39,1.0,7.726472517747802e-54,4.956922901412885e-64,8.760829487502835e-63,6.47631746844268e-44,1.0010712972664668e-303,0.0
3.434613878409101e-47,7.102424387670801e-31,2.1299894704661087e-39,1.0,5.214370671894949e-53,6.108335562158304e-61,2.7746136059085896e-61,1.3246669542913037e-43,4.20523039087785e-301,0.0
2.755732810234236e-50,3.5242358547915817e-31,1.0461079613119023e-39,1.0,3.9200963506459427e-54,3.059452906521567e-64,2.2460958162891516e-63,5.866248840153242e-45,3.3740268376573493e-304,0.0
5.816500753711908e-50,4.414409152155025e-31,4.584060852048981e-39,1.0,1.084557512661704e-53,3.282732228064189e-64,4.3327070254226755e-63,1.294276740592083e-44,7.121527420766554e-304,0.0
1.270357137267276e-50,3.9683043617635195e-31,5.872868175545636e-40,1.0,1.2575724023862199e-54,1.670756168642355e-64,1.428507242674251e-63,2.2752890313050746e-45,1.555382852535554e-304,0.0
9.02745176559725e-47,4.667114582103178e-30,5.39178229694782e-38,1.0,9.492271818931427e-52,1.4599705228869752e-61,1.5686477034600284e-60,2.973852186486073e-42,1.1052912697459585e-300,0.0
2.5493492490216293e-50,2.3870946513902595e-30,2.1218634407455793e-40,1.0,1.9264081972564298e-54,5.45329570044708e-64,1.2621422553574683e-63,1.8150784226479847e-45,3.1213376156720873e-304,0.0
0.0,1.0859411932887564e-254,8.323756559141348e-156,3.019713976687831e-130,0.9999999775068765,7.772910327819558e-13,2.2492346252086552e-08,4.782946147440815e-229,3.1186060996314777e-261,0.0
3.018680983007805e-44,1.945841016005723e-25,3.0398777925990327e-37,1.0,6.721722424991334e-51,1.4544930053342e-58,1.3401399629344029e-58,3.142546446337522e-40,3.6959720694236743e-298,0.0
1.0274747663488939e-48,5.974890450252186e-27,2.4052748437909085e-37,1.0,3.6620235274192045e-53,5.348545773742174e-63,1.1779681073451656e-61,4.465053824922279e-43,1.2580052494638886e-302,0.0
9.699041269986098e-48,7.529634225494236e-20,9.913954451773047e-38,1.0,6.25615069249126e-52,8.554604891528611e-62,1.1354030603929563e-60,4.5019680645196303e-42,1.1875179642475987e-301,0.0
2.6230815748301874e-53,9.437866327560542e-30,1.3251663306126711e-39,1.0,2.188931896746305e-57,3.7429740539799305e-67,1.0065603571575868e-65,2.0348543459164073e-45,3.2116112624106345e-307,0.0
6.922401547724854e-53,9.861511791809984e-32,2.7563177767435915e-39,1.0,1.1398950538779499e-56,5.387444135940771e-67,1.9128667562949046e-65,1.9513652899069128e-45,8.47555225741317e-307,0.0
9.947551583124579e-49,4.0670686047243695e-30,1.7373462174626712e-38,1.0,1.8778378439037853e-53,9.015445781058417e-63,3.316658809028739e-62,2.286088833896864e-42,1.2179443927653323e-302,0.0
9.196514701389554e-55,1.557926933164405e-30,6.84505718106155e-40,1.0,5.9538127328158886e-58,1.09014758564579e-68,2.512185820049069e-67,1.0754919530156272e-47,1.1259897303729248e-308,0.0
3.5292896417504085e-52,1.3420061181922755e-31,8.354626782692754e-41,1.0,5.808064256349558e-56,1.1066626369306507e-65,2.937006940567644e-65,8.20929430632623e-47,4.321142954441504e-306,0.0
5.138808133386564e-45,7.841240942594458e-27,2.0007872280234775e-33,1.0,2.216820942808763e-52,4.947463256999955e-59,1.7506200581035075e-58,2.1541005146663661e-35,6.291779509960788e-299,0.0
7.998024755441232e-57,9.023354196582673e-28,1.3040491141773925e-42,1.0,5.078790361989208e-60,1.3284588510780148e-70,4.542438673937958e-69,1.6340071617362267e-49,0.0,0.0
2.5179414421603783e-49,6.038191784098667e-30,2.981386639051799e-39,1.0,3.670729760197288e-54,5.178956637325313e-63,1.5115976896497205e-62,1.8443574765562094e-44,3.0828835596221764e-303,0.0
2.895942821468549e-48,2.53042644249573e-26,9.892322880692077e-39,1.0,1.3958592950745882e-52,4.717986335286567e-62,9.306178443145728e-62,5.1311913432183296e-43,3.545695796382087e-302,0.0
4.525528549848979e-47,6.591668595692495e-25,3.53137005921955e-37,1.0,6.5743959178747256e-52,1.0732152259370842e-61,1.3283130952184004e-60,1.257522057244253e-41,5.540906442828339e-301,0.0
6.696673643950753e-46,7.610485968709981e-20,4.181191280268693e-37,1.0,7.627398738083993e-51,3.589820591017763e-60,1.0250207760809145e-59,1.934848647588995e-40,8.199183141079436e-300,0.0
1.6622338118207898e-47,7.079715230443091e-31,1.8299506143822674e-39,1.0,2.2947250696720944e-53,3.722304759795216e-61,1.767279173094967e-61,7.281122730257908e-44,2.03518550254698e-301,0.0
2.0213958537049733e-48,1.877746037501799e-28,9.317202353552711e-39,1.0,2.0649483774704018e-53,3.783012318789453e-62,9.377285732012062e-62,1.6685892191586775e-43,2.4749296439335073e-302,0.0
1.1782617249602295e-49,3.4425893887989717e-28,3.827818598942843e-38,1.0,9.029335226501263e-54,1.7184056397820435e-63,1.391457981268523e-62,6.438137105309082e-44,1.4426235869018944e-303,0.0
2.3557643595548943e-50,1.6421268043286525e-32,1.766678532299116e-40,1.0,5.0504245427692225e-55,4.9659099572959276e-64,1.112025637954119e-63,8.679596692556181e-46,2.884320204022879e-304,0.0
6.989975446511408e-46,1.11013179632633e-27,2.634338753946572e-34,1.0,1.9594525207524343e-52,9.319942974236708e-60,4.228425899791801e-60,4.842500163212683e-37,8.558285387532674e-300,0.0
2.0128654885410593e-53,1.0592288393123204e-31,4.0344220916078014e-41,1.0,9.142929268740301e-57,5.010237931540195e-67,2.0108355583388063e-66,8.977286911612284e-48,2.4644841030773705e-307,0.0
1.0407336849331755e-49,4.8151843943848705e-25,4.114615552429251e-38,1.0,7.456230453785192e-54,9.46055011018427e-64,2.3669056067257088e-62,7.798584092800282e-44,1.2742390749418446e-303,0.0
2.8543930328498354e-50,5.819189662609696e-29,8.835437515211041e-38,1.0,6.850551380022938e-54,1.812704176223788e-64,1.533681538218959e-63,2.201036733915862e-44,3.4948214729224868e-304,0.0
1.0798985161551714e-50,8.006051146239993e-28,3.4798394257630315e-39,1.0,2.9483591398999447e-54,2.1244078246938958e-64,1.0038305281563622e-63,9.23320795681843e-45,1.3221909685253036e-304,0.0
6.810700989483616e-48,3.9709410952661206e-26,3.3800708791501517e-37,1.0,1.887171582777436e-52,1.5548935283607592e-62,5.226679762311062e-61,2.291818969447699e-42,8.33879482605539e-302,0.0
2.536052133738149e-49,2.0936856758868413e-26,7.995340236349944e-38,1.0,3.5950811259016246e-53,1.901556869417234e-63,1.8847646799093452e-62,3.019047892371921e-43,3.105056163732695e-303,0.0
0.0,2.6417296896491115e-251,2.0248900186852214e-152,7.34594848760235e-127,0.9999998212929118,1.7867084000565294e-07,3.624824317647628e-11,1.1635299332758136e-225,1.6559319980504703e-259,0.0
1.2785280613925819e-53,1.1128319803302428e-27,4.2411838772765816e-40,1.0,6.037955198792909e-57,1.620523179419657e-67,6.455442098295568e-66,1.9207015988862554e-47,1.5653862911250294e-307,0.0
2.601570575368831e-44,4.643228825316545e-27,2.049405299204772e-32,1.0,4.064877943441595e-52,3.459501401363475e-58,3.250204152264764e-58,6.00415351597575e-34,3.185273368458226e-298,0.0
2.894011647857791e-51,5.44598143524274e-32,1.0901872645250667e-39,1.0,4.6667878618049094e-55,3.008953629659044e-65,3.0037606707865105e-64,4.058198247239599e-45,3.5433298708235036e-305,0.0
1.0818012213202814e-37,1.800847801858213e-25,6.733908003270596e-21,1.0,4.744025448346366e-51,1.2966538285578216e-52,5.827666638567226e-52,9.162936864854344e-26,1.3245213474449415e-291,0.0
6.856229516302603e-48,3.4281147761948696e-31,1.5387270136763085e-38,1.0,2.4037883851870063e-52,3.621727330391879e-62,2.1325346132528812e-61,4.469672830496089e-43,8.394538589172206e-302,0.0
2.0477130958330865e-49,1.883858350789786e-28,1.921526170381267e-39,1.0,1.9359429802274424e-53,3.1790631435571757e-63,8.803487714819893e-63,3.742175132823547e-44,2.5071514063999222e-303,0.0
2.1361267989344133e-50,1.3746812057445632e-31,5.980476930614397e-40,1.0,3.100852852549825e-54,2.5925716932305784e-64,1.3136312392079007e-63,2.8144915744823613e-45,2.615401810265669e-304,0.0
1.5957038017814388e-43,1.659454966950041e-31,1.6886165987581266e-38,1.0,3.0003298996122028e-52,6.580367230949734e-58,2.028873400695348e-59,3.301506007166267e-42,1.95373340944621e-297,0.0
1.7526885769587872e-49,2.022641416494371e-28,3.873672260246303e-39,1.0,1.6880538822825523e-53,1.96740558082766e-63,5.202913591375335e-63,2.347349966824333e-44,2.145932239273609e-303,0.0
6.239485806381714e-47,1.4655228666999933e-23,9.610351189724847e-38,1.0,4.033531119626827e-52,3.8993422396495565e-61,3.9766880147553045e-60,6.045005103472224e-42,7.639417375377813e-301,0.0
3.3479636533905e-51,1.2160638709873138e-30,8.087462180331423e-40,1.0,1.1587593677925093e-54,2.5808112293947793e-65,5.442149497628404e-64,1.1995221273360605e-45,4.0991337912800904e-305,0.0
3.3930657653972874e-49,3.2087652953240428e-27,1.229149152196084e-38,1.0,5.428245530698372e-53,2.1702294470292655e-63,3.5965907540923406e-62,1.2285662514898599e-43,4.154355666856356e-303,0.0
2.6020202843756322e-51,5.598122077616579e-29,8.50215299163383e-39,1.0,3.227528900998345e-55,1.649204429973582e-65,9.211286866113628e-64,4.4773922495863805e-44,3.1858255039514013e-305,0.0
1.796735568191238e-49,1.0218232967022979e-25,3.8087473625676896e-38,1.0,9.296330078210678e-54,9.404703741638497e-64,4.313021645331857e-62,6.837576930545062e-44,2.1998624570540997e-303,0.0
3.865132032756052e-52,1.8813126202195524e-26,3.0802926778114234e-40,1.0,1.4529453909289551e-55,8.486855520777654e-66,9.10410741070098e-65,3.127587989353364e-46,4.7323368800730676e-306,0.0
1.4014458144532828e-52,7.069574289476912e-30,5.059865624864468e-39,1.0,5.796225540922877e-56,1.8679069893319945e-66,1.939580668090494e-65,1.0982628263118168e-45,1.715882135041241e-306,0.0
2.3459081287448706e-47,1.2465721408064334e-28,5.86439167981746e-38,1.0,8.339285765996674e-52,9.804097103028296e-62,4.102545019813196e-61,4.832280083237962e-42,2.8722516757647798e-301,0.0
1.0644415732090018e-50,1.4678255518254098e-30,1.1533819832230615e-39,1.0,7.222709237457687e-55,2.6680117048098748e-64,1.876060645118327e-63,5.525361382270087e-45,1.3032663245576627e-304,0.0
2.631358530878877e-47,1.0008525214352246e-29,2.3803539323338256e-36,1.0,2.9019350712009243e-53,2.709903210558641e-61,9.414845364329034e-61,1.135430943332356e-39,3.221745826741085e-301,0.0
5.775289148983035e-51,7.718610808772472e-28,6.7079351336245626e-40,1.0,1.0148731638919975e-54,1.4823950852251748e-64,5.6870060628618204e-64,2.5763650039838565e-45,7.071068990469987e-305,0.0
2.0344184337402497e-53,2.0512602465581722e-29,2.020842641731251e-40,1.0,3.8791853189372744e-57,3.678499501427713e-67,4.5338581393480745e-66,5.966972537686718e-46,2.4908726562605663e-307,0.0
1.1949150756451406e-50,1.0346624508346646e-31,1.238173231875135e-40,1.0,2.2836438556375307e-55,3.503380181091112e-64,7.696574898706689e-64,1.1722193936960911e-45,1.4630143340569919e-304,0.0
6.30155008679681e-52,7.437222160826547e-30,1.8405509318703485e-39,1.0,1.9060561674451146e-55,3.683898399866209e-66,2.253921698737624e-64,1.9495908407752495e-45,7.715404469250116e-306,0.0
1.354563557953375e-51,1.40697801543672e-27,2.078291603965002e-39,1.0,5.738735655805086e-55,2.290592479452551e-65,2.10861157975864e-64,1.773117664573822e-45,1.6584814831557312e-305,0.0
1.2972008438516276e-52,3.062419722183325e-28,2.122352569915871e-38,1.0,2.410873078335286e-56,1.2282382501458517e-66,4.636766537213007e-65,9.335674494139701e-45,1.588248280188403e-306,0.0
1.6465060031310308e-44,7.014525846575057e-26,1.9582750500689562e-26,1.0,1.380131952035275e-52,8.675009265712716e-59,4.8109090379588325e-57,1.6491281984423667e-28,2.015925466918326e-298,0.0
3.614876679121235e-55,5.111669554847124e-28,8.529018826519016e-41,1.0,4.160168096439086e-58,4.1429840576344093e-69,2.3328090072077424e-67,9.088655354737574e-49,0.0,0.0
2.7938010278570564e-48,2.045440223755686e-28,1.2794042505487923e-37,1.0,9.795008434412449e-53,4.675215488659697e-62,3.5587800342813632e-62,1.0183600968038126e-41,3.420633934684225e-302,0.0
4.552996423794041e-46,3.8932498051801107e-29,2.7596612860353673e-37,1.0,1.1066313252449345e-51,4.92104600163629e-61,1.259025991917155e-60,7.28256598381095e-42,5.574537799823993e-300,0.0
