i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.7651507716611385e-213,1.0445766063498737e-162,1.3182480106126078e-114,1.0,9.613340819215385e-211,9.223288222305879e-95,1.4826781086534195e-126,4.899096556651402e-177,2.4114015768844974e-187,4.449641205609821e-239
2.066935785566196e-213,1.2948313237175919e-162,6.04035010982563e-108,1.0,1.1279748496405841e-210,1.2471600344903623e-95,8.231024368800223e-124,3.0630592906604604e-177,1.2615182399330893e-187,5.213597430726741e-239
1.1367047158688373e-213,9.946088759218438e-163,1.1957835138199203e-113,1.0,6.201272354862817e-211,6.539312066700329e-95,4.452132111120477e-121,3.293737862255172e-178,2.840630255537663e-187,2.866621062065756e-239
6.1980416024788065e-207,1.165943580709123e-156,1.9036712506830112e-110,1.0,3.381621441466972e-204,5.400551678929298e-88,3.797766811348163e-120,1.045296584701986e-172,2.0919491364236795e-180,1.5632806101611712e-232
2.595328686059556e-223,2.044107952530021e-172,3.8022508772892286e-122,1.0,1.4157855194452502e-220,5.647891179781122e-105,1.2079223174975002e-130,7.386373736475221e-187,4.586642402770415e-197,6.544661686716052e-249
1.6241748832116986e-213,1.2759388963906619e-162,1.2731923855357565e-116,1.0,8.857871208136007e-211,2.555109655902203e-96,2.496192414351188e-122,1.769241396956681e-178,4.5578649115370375e-187,4.095620298947586e-239
1.7169063705997017e-219,1.354639192252737e-168,2.4742333735507106e-110,1.0,9.362908719860786e-217,1.4109275675455062e-101,1.2353425126439136e-126,1.0443407472171044e-181,1.4740890796109452e-193,4.328626017725564e-245
1.2348968878481927e-213,1.1117063860200888e-162,9.019869925969089e-115,1.0,6.737064370250126e-211,1.5835201024384908e-94,6.1581360462592814e-120,2.277423210406088e-178,3.5065730666192666e-187,3.114169475364254e-239
1.1450899733961532e-213,1.1493543423702004e-162,1.0013008204201582e-112,1.0,6.246387018822122e-211,7.972501681638246e-93,2.854778161827965e-116,4.669628515828321e-178,2.8926779781385087e-187,2.8872930648757373e-239
3.501704855614213e-213,1.34482647366797e-162,4.2823595357710555e-104,1.0,1.91002939241935e-210,3.1686521729949814e-96,2.462880163959231e-124,9.090387807973463e-176,1.0875087175947725e-187,8.832806139077979e-239
1.6376199538213664e-213,1.3726640422294172e-162,4.25079716409372e-109,1.0,8.932758035888218e-211,3.3744202706188247e-96,9.63420434211317e-120,2.8472194165471146e-177,2.9394041711120835e-187,4.129280249709486e-239
2.6619819597132437e-213,2.046892706272863e-162,6.174074532561127e-109,1.0,1.4520477518009033e-210,1.2364416478125625e-97,8.1156252194271e-122,5.7160884350972165e-177,3.7325429247387664e-187,6.712056458103728e-239
1.4955343966620486e-213,8.688817681380746e-163,1.1222527500698724e-110,1.0,8.14030783247066e-211,1.2218241350506622e-93,1.606675000233211e-127,8.092820612582337e-177,1.6482923384277026e-187,3.769390141704404e-239
1.031508513161541e-221,6.477912661268627e-171,4.158086900119722e-121,1.0,5.6265025740430937e-219,9.516107444336016e-107,1.2325756543245504e-131,3.2591010067409453e-185,1.344793352957119e-195,2.6008702817322295e-247
1.3472420031395568e-213,1.126449396845521e-162,6.705566873042293e-112,1.0,7.346136026437174e-211,1.994673277555579e-96,1.025454747452146e-119,2.332498241540546e-177,2.0967566594800268e-187,3.3967185479479438e-239
2.374256394997745e-213,1.3693805980851047e-162,2.1021310838269677e-107,1.0,1.2944233956085949e-210,2.3225800439066132e-97,1.5664126242907237e-123,1.9980443922013181e-175,1.160968415437182e-187,5.986313605188984e-239
3.1177902758241747e-212,8.1658001474476e-163,1.3024989988059686e-116,1.0,1.6990080087968078e-209,6.925590033244946e-101,5.757490518392307e-129,1.7698038137648374e-175,1.267764187811819e-187,7.872074915847903e-238
2.2948013786530214e-215,8.909921832520126e-165,1.9474431429870068e-113,1.0,1.2523293375071122e-212,2.0896852351626137e-98,1.476836446703075e-125,2.0349926897065614e-179,2.6629816603756298e-189,5.788404278584654e-241
3.2922404852668116e-213,1.276698496035759e-163,1.0165820260100429e-116,1.0,1.7834632543046238e-210,4.445637815420117e-95,7.398277842733388e-134,3.2897710886142665e-179,9.068059035491521e-188,8.305950891757745e-239
5.0010496362029065e-203,2.1148748399799764e-153,1.8217761254121113e-105,1.0,2.726210272964419e-200,1.5329834535463924e-87,1.2611529277162908e-118,4.119733120801151e-169,7.589971241264784e-177,1.2611450685971536e-228
1.7979208889397148e-213,1.0787344761199636e-162,1.1520883221948611e-107,1.0,9.792581130768543e-211,6.025625669141108e-94,1.1393411223543809e-125,6.842049384840649e-178,2.53501346471215e-187,4.5322749575893175e-239
1.646965251149577e-212,2.401658562152689e-162,5.309271947375905e-112,1.0,8.985739637628222e-210,1.5034325864466688e-99,9.330632698250156e-128,1.0546019025143447e-176,1.5310658624702245e-187,4.1569510715629484e-238
9.170486101057036e-213,2.3538221794609563e-162,1.5500625659069475e-109,1.0,5.0010349693836955e-210,6.919659811193695e-99,4.499308441907564e-128,5.165968402997248e-177,1.4257490465925396e-187,2.3135408152981493e-238
3.2620068349636307e-218,1.4779211460227048e-167,1.7354090022496045e-105,1.0,1.7789776535992682e-215,1.9336332422040313e-101,3.6451636204784173e-128,1.377880049651265e-179,1.3958267376399805e-192,8.226124022057311e-244
2.521679767215692e-221,1.818706949681852e-170,9.360536344158446e-121,1.0,1.3750282808260099e-218,3.503917185683597e-105,1.8865029324390942e-128,7.876145641101967e-186,6.313013096631075e-195,6.357784031348098e-247
1.3668802088659628e-213,8.340351936713233e-163,1.6606324173510637e-108,1.0,7.448407934772733e-211,4.041241379620202e-90,9.911893537156557e-126,5.107415933378255e-177,1.054628183103436e-187,3.4463483188619372e-239
1.2698966166911714e-213,1.2260795884938105e-162,9.82131033563508e-106,1.0,6.921683546793489e-211,6.292616817459871e-94,1.452476556691167e-121,6.1158756413144e-176,1.5272757821317174e-187,3.200841479444996e-239
1.710991381168227e-212,2.1356018645463263e-162,4.949036992730014e-108,1.0,9.335112715540915e-210,3.983637680483043e-99,1.3720405251688377e-125,6.346969902907067e-175,1.970090922142062e-187,4.318587780269675e-238
2.3262613285116144e-212,2.5465077028872413e-162,8.281936956608773e-111,1.0,1.2672776916589445e-209,7.350812259372459e-100,1.017228224437719e-127,1.6217764589865172e-172,2.2204021431605472e-187,5.8684553605460887e-238
1.279460100670716e-212,2.981246042105285e-162,8.352036004965797e-106,1.0,6.980118858321653e-210,5.164141975012771e-99,2.3060166015920986e-125,1.651383219708875e-175,2.916530388548592e-187,3.227987866954552e-238
1.4827242721235047e-213,9.80182450546903e-163,3.250516760073643e-108,1.0,8.09095066321009e-211,1.7739320983020815e-92,9.098129204819386e-116,2.1395650369972257e-178,1.850532291472692e-187,3.7400574048416128e-239
1.4488990584245906e-221,8.900650349110457e-171,2.2111599556252474e-124,1.0,7.90161687765578e-219,6.406119149882454e-105,1.959104747602673e-131,2.6281346506978415e-187,4.8708785762778404e-195,3.6540183810440444e-247
3.159985646712748e-209,6.254780143206917e-159,3.951918584352643e-114,1.0,1.7214951853408543e-206,9.463421920202885e-93,5.225400700398799e-124,3.763720544237581e-175,7.268832871561451e-183,7.96760267243369e-235
1.4491695053695266e-210,8.058315688671265e-161,7.270299952735206e-113,1.0,7.89024642506561e-208,9.770872229687273e-99,7.210636124391571e-129,5.0473069350267624e-176,1.1262250534984829e-185,3.6561371688734885e-236
1.2781272750408607e-213,1.2120762932646537e-162,7.233671376490927e-115,1.0,6.9695144966201e-211,3.0603492367026023e-94,1.4312827666276164e-122,2.829800734228228e-178,2.9562025790642695e-187,3.222477067431385e-239
6.333323246539314e-213,2.7117463038304664e-162,1.6688180272301675e-103,1.0,3.453652193480148e-210,1.4795394620890813e-98,1.719250575105225e-124,1.7834952924446925e-174,2.593546316416661e-187,1.5970215772693668e-238
5.460697711844238e-213,1.139085966793077e-162,4.8191417666589224e-119,1.0,2.9806082041715122e-210,8.400971982863535e-98,1.8351990322087568e-124,3.6630428195989374e-180,9.892894320373042e-187,1.378731543443866e-238
1.778396474689398e-228,1.4736129776453075e-177,6.184782593324269e-130,1.0,9.700148309302193e-226,5.609314574019088e-109,1.1976306814157894e-133,8.690039795211371e-193,5.554198474965877e-202,4.4839900589120155e-254
4.0803318738520996e-197,4.157756229193433e-149,8.86051939228393e-104,1.0,2.2261884566812242e-194,1.084073841910498e-79,4.688545596844559e-117,9.630523395194203e-166,8.369844215340159e-171,1.0293595301210211e-222
2.0183777749042774e-208,4.769930468815674e-158,1.602026030430115e-109,1.0,1.0992068990574858e-205,1.4133714327371825e-89,1.7178829386945e-122,4.640944098588318e-173,4.269715804926033e-182,5.087119128399822e-234
1.1929037310907209e-213,1.1678062420462204e-162,1.4468886157989668e-110,1.0,6.503129550312151e-211,3.947038762412006e-95,1.447602491164589e-119,5.474920328075502e-177,1.8538547469984073e-187,3.0070313097704984e-239
2.087197254669351e-213,1.423556297047377e-162,2.3310145570325533e-106,1.0,1.138249330997747e-210,6.271995982436073e-97,2.7051721837952174e-124,9.683405440709104e-177,1.261954795548934e-187,5.262882795166581e-239
2.1929663700477964e-213,1.5011808606332376e-162,5.8746586593218726e-108,1.0,1.196054275222786e-210,3.9744061813594267e-97,8.360769510593496e-125,3.1174781518501154e-177,1.3988577829879548e-187,5.529882826765776e-239
2.0921288069939964e-213,1.111693577345003e-162,3.757973194080518e-108,1.0,1.1415239967344224e-210,1.2156288034522452e-96,6.291262888814906e-124,4.347664649773387e-176,1.2050106831756928e-187,5.277235621080975e-239
1.5419056175762414e-213,1.4627773780914428e-162,2.7685213555138874e-112,1.0,8.405731829207182e-211,8.717660624936893e-95,1.6178301986516825e-121,7.417699849612249e-177,2.7823844511445003e-187,3.886785636668132e-239
1.2664731244033871e-213,1.1789974510339814e-162,1.2376717805458766e-110,1.0,6.9072838813073856e-211,1.4185072538591644e-94,5.784682881705418e-119,3.793733161499747e-178,2.942826765938243e-187,3.1932482041227522e-239
1.9788659657917983e-213,4.0023860797803685e-163,7.972366285199769e-113,1.0,1.0751459314858106e-210,1.5105741653667802e-93,5.01788885101021e-131,8.959282747345857e-178,1.1270942579741885e-187,4.989038267560624e-239
2.392027663400696e-213,9.796041791931408e-163,1.40193036632913e-116,1.0,1.3018298956669761e-210,7.92280153117048e-96,3.4388627527725246e-128,2.3393263611825418e-178,4.854005076270921e-187,6.030354889485505e-239
2.592582992984518e-218,1.2462003830057648e-167,2.2547736546035498e-122,1.0,1.4146127750938622e-215,2.6560996794732564e-102,1.843485558862318e-130,8.270262066854294e-185,6.730698328817618e-192,6.540888410078261e-244
4.604596376448741e-205,6.751382796317844e-155,1.1588093287839186e-107,1.0,2.510204550388866e-202,2.8143496781810023e-83,7.905610975846151e-119,2.8379480571502664e-170,1.3466692377728574e-178,1.1607605776628019e-230
4.308412976299517e-222,2.5934164494127957e-171,1.805814281937997e-121,1.0,2.3490245278183552e-219,3.3123234281603204e-107,2.5970887704875794e-131,9.756832252407006e-187,8.587400002315924e-196,1.0862471078665805e-247
1.2367281765507636e-227,7.90976256467363e-177,1.4059702518782398e-126,1.0,6.749372937444609e-225,9.240229177679228e-108,3.9654409368644126e-135,9.294612754281144e-192,2.0612943531475984e-201,3.1196252031817685e-253
1.475291371277893e-224,1.0653283375514213e-173,1.1054473508223694e-122,1.0,8.049243411854535e-222,9.994223271461796e-103,1.4003622015804061e-129,4.829157385759444e-188,2.1946484215840204e-198,3.720206353889742e-250
2.5861423006828944e-213,1.428366358382657e-162,4.053354063087785e-113,1.0,1.410305344958419e-210,7.23805623535377e-98,4.861122853501927e-123,1.8634481766422274e-178,6.324711841906058e-187,6.5222822596780705e-239
1.1333110221999194e-213,1.0164209464795158e-162,3.7290833369354494e-109,1.0,6.181425185558273e-211,2.2326313708873763e-95,5.405957663978205e-120,2.5443291097741248e-177,1.872658861083705e-187,2.857620429231581e-239
2.9605637407595802e-213,1.870349861713329e-162,4.327637560820033e-115,1.0,1.614399075605289e-210,1.81317507080509e-98,1.2210016060031436e-122,5.052723700520864e-178,6.664589154806195e-187,7.465372153560807e-239
4.0412653872022004e-212,2.9916887732320267e-162,7.645717600553324e-115,1.0,2.2019172125188513e-209,1.466055234280027e-100,5.706789202813833e-128,2.444016057929315e-172,2.5016327351619334e-187,1.0197707963654737e-237
1.8659372056326987e-213,1.7324486041982603e-162,2.1761725677834935e-113,1.0,1.0176026343480579e-210,3.159361006212976e-96,1.119772304417819e-119,2.2834167927619624e-177,4.2389447514777014e-187,4.704219231635297e-239
3.575760510117954e-222,2.4926835232347306e-171,5.117909312097651e-118,1.0,1.9501133464241782e-219,1.0878022294390446e-104,2.303452651783038e-130,6.778389782081515e-185,4.404831210802001e-196,9.014558061311372e-248
1.991675729702986e-213,5.118602525191453e-163,2.4872792337697075e-113,1.0,1.083428348425493e-210,5.516702873552186e-93,2.5445343443112104e-130,3.894051372988442e-178,9.942474703768313e-188,5.022476595389979e-239
1.970702841853169e-213,4.3010730667926573e-163,2.1244367580167998e-113,1.0,1.0707045466627309e-210,7.665583041151859e-95,3.14977869663696e-131,1.716239494958627e-178,1.1703193530452314e-187,4.9683248501862005e-239
1.8891983192238412e-213,1.5131255261558429e-162,1.1597426987406164e-111,1.0,1.030221336582675e-210,4.804775283842453e-97,5.921467081194546e-125,8.48780825563744e-179,2.367144713414335e-187,4.763622116803168e-239
3.6233567383214033e-218,1.100208733294616e-167,2.0991241100675952e-120,1.0,1.9716761101445407e-215,1.676827332575749e-102,3.008894356647194e-135,2.121500716775218e-184,2.6848145044501933e-192,9.136433619869721e-244
1.428520366628528e-213,1.0583641691824028e-162,1.940670469966752e-107,1.0,7.783177238263227e-211,3.625646329581308e-94,5.432419571495495e-125,4.251466733917631e-176,1.2321155550698748e-187,3.6008400019021346e-239
2.5894200661092016e-227,1.2017461813352102e-176,1.2061926975558916e-124,1.0,1.4089118389146013e-224,1.5793026155865112e-105,3.875815226378535e-142,8.137572076599505e-191,2.64554211668858e-201,6.526458132746e-253
1.1154819981926432e-212,3.254416196451283e-162,2.4788053047733318e-111,1.0,6.079037438138788e-210,5.279916508324063e-100,1.3406676460030253e-129,5.69992911136835e-179,2.2291940020653357e-187,2.8135596683321858e-238
1.4173144661636756e-213,8.150113945491776e-163,6.691380666749529e-109,1.0,7.716417995662157e-211,7.793793674280104e-93,1.1466622063849911e-127,1.0136789515394251e-177,1.3451848184178734e-187,3.5726976452955624e-239
1.4487606267580039e-213,8.577039401604928e-163,3.157356697288213e-113,1.0,7.885436597357341e-211,3.845382494816507e-94,2.3601216101164667e-127,1.5492977520018489e-177,2.211856835792668e-187,3.651510143786253e-239
1.583421541676663e-213,9.165938613514719e-163,2.0927796082451975e-108,1.0,8.626011373882168e-211,5.906078427781252e-93,1.955842793329692e-127,8.696258390086242e-178,1.078778736983569e-187,3.992197085996805e-239
3.935594567549035e-213,1.1344695328651142e-162,1.1211020335091094e-111,1.0,2.1398581338458335e-210,4.2373035911681255e-98,2.3850061068692636e-129,3.811128473729961e-177,2.408807185594106e-187,9.91968860116544e-239
1.8144509089027915e-213,1.1317597462379563e-162,1.9135643348094502e-110,1.0,9.883858320566992e-211,5.59028045869602e-97,7.595712006978288e-126,3.5992587710757674e-178,1.536447499454588e-187,4.574025816792293e-239
1.4330658038331685e-121,0.9999951842091656,2.1907419480654065e-231,0.0,2.9939890267194755e-137,1.4928803725167126e-247,3.5861385728471186e-297,6.635216678265897e-140,3.5577093574224135e-117,4.815790834437813e-06
1.0784895721097176e-212,6.986400454213731e-163,1.8689571539538396e-112,1.0,5.887545839978619e-210,4.908095356113664e-98,2.1159149772151044e-123,5.954742470358945e-181,2.5651820419243803e-187,2.725524973608409e-238
2.8474950153268048e-213,1.158077335172249e-162,1.575264428800327e-113,1.0,1.554180292669442e-210,8.841542842633554e-96,1.5912128001246309e-119,3.307597474275716e-179,3.88204987709938e-187,7.185464297190361e-239
5.6646778259395755e-213,1.6841066250353145e-162,1.4802680395227192e-102,1.0,3.089551154007423e-210,1.6718941989207732e-97,9.623205313725564e-125,1.445731663829748e-174,1.4293298377156992e-187,1.4289157237167433e-238
2.0113276159750867e-211,9.02491521910783e-161,1.3146923975922205e-109,1.0,1.0961537482417477e-208,4.7850479730991484e-92,9.913974988914616e-122,2.0659265370774318e-175,3.587714039792439e-185,5.069593238484765e-237
8.650801832457587e-216,4.580359527201534e-165,6.687512263152641e-115,1.0,4.712667201673633e-213,2.25613171873122e-94,1.577787545362888e-127,5.656944296176203e-180,1.940120106652787e-189,2.180441905808112e-241
7.286598297729782e-214,2.026454027416085e-163,1.3053611945528269e-114,1.0,3.965572271540549e-211,1.7759628238192036e-96,6.030691155586812e-128,2.4728244296704468e-179,1.37672290682621e-187,1.8366983615363452e-239
1.1218486354560492e-226,8.980843658994637e-176,2.056812822855707e-128,1.0,6.119867024295828e-224,1.0750662152072581e-106,1.7721451260003907e-131,2.807277367653696e-191,3.4281425073298914e-200,2.828914062655791e-252
1.8392302757496388e-213,1.4393248837959242e-162,3.3980919048352344e-113,1.0,1.003109627755761e-210,1.1085306437454235e-96,2.6157923703830093e-124,4.816712497093897e-179,3.3792099816224576e-187,4.638023237025373e-239
4.8639084195733576e-201,7.309596787871533e-152,4.3838963211560995e-106,1.0,2.6510016974543836e-198,4.451443594034251e-86,4.8881444446232525e-118,1.115646487257446e-168,1.4794174788150429e-174,1.2267032586858808e-226
1.774467490074617e-229,1.4471842712290265e-178,1.0281104528954985e-120,1.0,9.677347593861346e-227,1.492171882884805e-108,1.1859446403953535e-135,2.059003033852664e-192,2.065377814569667e-203,4.473612007120524e-255
3.3287470534998584e-213,1.42935175055661e-162,9.91702276355585e-112,1.0,1.8166201639287963e-210,3.933743656019102e-96,1.380920692753687e-125,7.381774939334221e-180,2.4631724514578435e-187,8.39952523175471e-239
4.40018043336695e-213,1.5989002246893725e-162,1.4830901519157498e-109,1.0,2.3981692626189796e-210,7.223365433787849e-98,7.081550685659116e-127,1.5911860807316377e-175,1.1085223871390455e-187,1.1096101923709394e-238
7.949224438831603e-213,2.1385758199637963e-162,2.704021828409357e-110,1.0,4.334677750025916e-210,1.7900220752204345e-98,2.3832955032993885e-125,1.3070772837000978e-175,1.7988718083186036e-187,2.0051804159172958e-238
1.1882528393712663e-212,1.8753718593861548e-162,2.4142523694462472e-111,1.0,6.480931319947291e-210,7.438787303280685e-99,1.1629368358112448e-125,1.8445982224826271e-174,1.5021997719043305e-187,2.9984596926152256e-238
1.4063409435606482e-212,4.516673569086535e-162,3.41132120919477e-111,1.0,7.671688328414397e-210,2.2515649026361458e-100,3.6804749441748576e-129,4.484826670129913e-179,2.7060705227433586e-187,3.548002312673404e-238
3.728654258109952e-213,1.276365657846927e-162,9.39219016573515e-110,1.0,2.03489893110933e-210,2.8086261924942622e-96,4.555592287196998e-125,1.0676348827759213e-179,2.0084327935725061e-187,9.4098296575064e-239
1.968520490886933e-213,9.516971253290345e-163,3.243435114043534e-114,1.0,1.074420354629891e-210,9.112558627616924e-95,4.466788914316657e-122,1.6912370393577518e-179,3.6548426627267805e-187,4.967248276851651e-239
3.255491133957989e-213,1.8794815944186862e-162,3.785190918142106e-111,1.0,1.774541157721832e-210,3.319390709125066e-97,2.9380527610117446e-128,4.7671275200009e-179,2.0567370392082052e-187,8.209364183498456e-239
5.249844998470247e-203,1.841059734033319e-153,2.4941675734591635e-110,1.0,2.8618493792157475e-200,2.7184372999813696e-88,1.2648717818732148e-119,2.7607889323404984e-170,2.0081686670051152e-176,1.3242116164991066e-228
1.4480854758814507e-213,1.287544293106053e-162,4.707247507496077e-115,1.0,7.897021444865008e-211,1.0853727370824359e-95,6.334557648312205e-123,1.2998486795804446e-178,3.3867537389640616e-187,3.6512557690144333e-239
1.9047692106749136e-213,9.175317454268953e-163,4.574231276795589e-108,1.0,1.039564533586288e-210,3.293087301483012e-94,4.853965979428357e-118,2.3112978618473217e-178,1.5366995428886412e-187,4.805833091088113e-239
2.7897775691167182e-213,1.8564959173014984e-162,3.7923005783124326e-116,1.0,1.5214997743203418e-210,9.68130257899131e-98,4.1676229451154794e-122,2.9022995527558366e-178,8.647169979936335e-187,7.035025237451825e-239
2.1165501435997434e-213,1.3483840643315327e-162,7.542121433170887e-108,1.0,1.1541277584390398e-210,1.7727778826703861e-96,1.0171208153464526e-121,2.839401877695543e-178,3.6360614601689324e-187,5.3371750587206035e-239
8.130353895485485e-213,3.2320343621439574e-162,6.626773887748853e-108,1.0,4.4348672166895335e-210,1.4439732711399528e-99,4.013488093379954e-125,5.870703758413424e-175,3.023738112626972e-187,2.050451798169475e-238
3.8460424521711094e-213,1.8970525270298804e-162,5.183779985569046e-105,1.0,2.09731281566777e-210,4.0885366942129527e-97,4.421098272315384e-122,8.966592042666889e-178,4.808444472851391e-187,9.69905096938518e-239
2.3816963978922427e-116,1.0,3.640971186334412e-226,0.0,4.9759515077710406e-132,2.48113860501805e-242,5.960093668480272e-292,1.1027603118846288e-134,5.91284441145677e-112,4.0938174561512644e-77
1.2346363094116043e-213,1.0073562205722041e-162,2.0739864755039332e-108,1.0,6.736288838402903e-211,4.2650100207903325e-91,7.754431162440516e-114,4.6560301751666986e-178,1.766886291123593e-187,3.113702696587693e-239
4.9873359775789607e-200,3.793054706856088e-151,6.041763940743862e-107,1.0,2.719272289213943e-197,2.827302942476776e-85,3.141371910468818e-118,2.1511096821079034e-168,2.162156843496559e-173,1.258170253547974e-225
1.3340151355649328e-226,7.463536960501479e-176,9.186305980394107e-127,1.0,7.265048585497612e-224,3.8584356546944444e-104,5.562312252142579e-140,1.7023388106440996e-191,2.5547869822914575e-200,3.362993444157077e-252
1.3238089986146815e-191,1.0435979901969832e-146,5.070702862363168e-103,1.0,7.221011992741173e-189,6.834723890896753e-79,1.2102941555631037e-116,4.491987591310746e-164,1.5446146219585477e-165,3.341824585416807e-217
1.4980065488543466e-213,5.20831532222837e-163,1.6255612981028075e-114,1.0,8.146746261489484e-211,2.5437887949718177e-92,6.3284322740082396e-130,1.7216968784464057e-178,1.71440464083781e-187,3.7765131207701132e-239
2.3882711494636803e-213,1.1896248727722574e-162,1.061860942034024e-108,1.0,1.3008733473485844e-210,8.895112237843677e-97,7.684969231223043e-127,3.658547691945305e-176,1.0189062401066029e-187,6.020724191069497e-239
1.3377564774594198e-213,8.263117187722916e-163,1.121403960766208e-112,1.0,7.2824670716166375e-211,3.187202175514306e-94,1.7693461708958576e-127,3.704975408096811e-178,1.787215139220521e-187,3.3719359576751018e-239
6.2167959233092555e-211,3.7607193310062204e-161,3.498029749832449e-114,1.0,3.396537856368275e-208,7.610713115165127e-103,1.141167511423584e-131,3.758598111634927e-181,2.021964206996937e-186,1.5709006566943056e-236
2.1245963935403454e-213,1.2467978669274875e-162,1.701528417454024e-114,1.0,1.1576545544423635e-210,5.288686273542904e-98,1.9047493485767673e-121,1.57357795604316e-178,3.937845520671815e-187,5.356422611748607e-239
3.9886364754355374e-213,8.601238713811772e-163,1.3041699110467881e-108,1.0,2.1765605864725635e-210,8.107197203275728e-96,3.511523897710964e-122,2.1056849348407093e-178,9.318163585900415e-188,1.006790710295456e-238
1.2902665910985014e-213,9.055623415808747e-163,8.673583999582854e-109,1.0,7.025533515251397e-211,1.1319360466516912e-93,3.0996187422440785e-126,1.8013392229526982e-176,1.3463569216815748e-187,3.2519187381493918e-239
2.5665259065141604e-213,1.2415657826241915e-162,9.107363635397582e-105,1.0,1.3978540178908672e-210,2.136306220580958e-96,3.3107828054158655e-126,1.522855199709171e-174,1.2074346952621208e-187,6.469659460815951e-239
1.1639125699790781e-217,5.322185439780522e-167,3.6183832898115193e-112,1.0,6.340538528961923e-215,2.460545589261477e-97,3.393654079089048e-130,8.461058443826866e-180,9.045792788138859e-192,2.9338382911949733e-243
2.1849387326514955e-213,9.969031458187909e-163,1.4177192936457176e-107,1.0,1.1919581057690156e-210,1.2315371787596132e-93,6.599747061796612e-120,5.100918868428837e-178,1.339592283832936e-187,5.511863850474951e-239
1.5611381146480412e-213,1.1904560677493738e-162,1.7171050214215963e-106,1.0,8.515003220660655e-211,3.5420571231586173e-96,1.3439637520467577e-122,1.914243836341389e-176,1.201172194167905e-187,3.936482723175016e-239
1.970368925320187e-225,1.3944668717381841e-174,1.7595310657906133e-127,1.0,1.0747027899124289e-222,1.214276651205816e-107,1.6542943338364258e-132,2.0791919398605219e-190,7.277768403165064e-199,4.968702524963688e-251
3.027824643505967e-213,9.01647766331487e-163,1.3223022593512948e-111,1.0,1.647600325552591e-210,3.2952999043121803e-96,1.453239264359549e-128,4.147971609457978e-176,1.260579995993555e-187,7.633424694930451e-239
2.6831219177920005e-219,1.593060984290738e-168,1.8532509307396524e-118,1.0,1.463808737296256e-216,6.821970291459486e-103,8.459198721797288e-132,2.5490586332077164e-184,3.196115429091073e-193,6.768180468368142e-245
