i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.2917128989619286e-46,0.9999998005938386,1.821195643738194e-24,1.2623370195242514e-107,5.183663104859461e-22,1.9940610178745705e-07,5.96405198020681e-14,3.034877443297427e-96,1.5279557118469278e-25,1.5689537173498916e-21
2.9677241589760388e-46,0.9999997754128225,2.2612343906277743e-24,1.6347021790159082e-107,4.8856296002886e-22,2.2458712003775987e-07,5.745791044453771e-14,3.930107960768098e-96,1.9769834810420786e-25,1.757281135349531e-21
6.335610752868561e-46,0.9999997165538268,4.678544412915956e-24,3.489824575436385e-107,8.873498917790183e-22,2.834439214500099e-07,2.2517749234901424e-12,8.390144407749768e-96,4.197636150712432e-25,4.129386757103825e-21
1.6976758647037449e-46,0.9999998542687071,1.2574979616187515e-24,9.351254653840402e-108,1.9325183820863814e-22,1.4573126991623956e-07,2.2995925684048234e-14,2.2482040355725396e-96,1.0602515398905865e-25,9.520598426670636e-22
1.5945972749505181e-46,0.9999998817156304,1.2707727029650955e-24,8.78347009485489e-108,4.453616552386026e-22,1.1828433407295546e-07,3.5543695103939754e-14,2.1116987660552805e-96,1.0597954345812341e-25,1.1167748365890305e-21
2.1460953709997766e-46,0.9999998910645699,1.7590795837142783e-24,1.1821269738760832e-107,4.426766076536887e-22,1.0893536778719586e-07,6.236856629458984e-14,2.8420385623183805e-96,1.426100108227231e-25,1.2974189428564832e-21
2.0177399164048418e-45,0.9999995255657234,1.2478596968835422e-23,1.1114253418931048e-106,5.465163915385128e-22,4.7443420415087525e-07,7.248591768368402e-14,2.672059559254425e-95,1.0012320196041897e-24,4.222119745980086e-21
3.521422005019861e-46,0.9999995159188574,2.7273675249323068e-24,1.9396938247881857e-107,3.2741092560818575e-22,4.840810961348232e-07,4.65550243109434e-14,4.663360849523026e-96,1.8439382804553557e-25,1.714385393994373e-21
8.006667564630955e-45,0.9999986834210514,4.4336775875973796e-23,4.410287551479914e-106,3.4447926528911096e-21,1.3165686546447605e-06,1.0293904636866273e-11,1.0603097272300736e-94,5.184908055678113e-24,1.795634975353756e-20
4.018150347221177e-45,0.9999849753474938,2.948894854055992e-23,2.21330513765886e-106,2.3386333479848463e-21,1.5024652296896238e-05,2.093127214155122e-13,5.321169967705393e-95,8.669734807448673e-25,9.675171689485532e-21
3.2974275166139142e-46,0.9999998101461706,2.372592312411698e-24,1.8163116441440475e-107,7.436184027192457e-22,1.898533750899054e-07,4.543707512333908e-13,4.366728657683429e-96,2.1887762769147635e-25,2.283957398297493e-21
7.985880849783781e-46,0.9999997546948907,5.367956583843905e-24,4.398837670616666e-107,6.207234570169554e-22,2.4530504323490064e-07,6.611629020855685e-14,1.0575569770038772e-95,5.253337844279753e-25,2.5758650675204995e-21
5.902332656392121e-46,0.9999997916577971,3.976865196735282e-24,3.251163362167062e-107,6.866092733571499e-22,2.0834211072336992e-07,9.216213340709467e-14,7.816361399299266e-96,3.880384571706352e-25,2.2624069427798136e-21
1.5446325976119668e-46,0.9999999216699808,1.2804124317420374e-24,8.508251231699704e-108,1.4418296376369073e-22,7.832997373943059e-08,4.5376375368105944e-14,2.045531371227992e-96,1.0040389603173986e-25,9.241638442910399e-22
1.135584908670422e-46,0.9999998765929891,8.328708253360612e-25,6.2551066919292766e-108,2.380443245406274e-22,1.2340699228141625e-07,1.8686905635094395e-14,1.503836290241209e-96,7.259062389749965e-26,7.375077117838975e-22
3.3171847647345856e-46,0.999999836834542,2.5375196484603894e-24,1.8271944670831456e-107,4.342931054893723e-22,1.6316472058629252e-07,7.374024208148184e-13,4.39289285420657e-96,2.1961689444175053e-25,2.2660167561652487e-21
1.135352478263663e-46,0.9999999297849738,9.288762591236964e-25,6.253826402818681e-108,2.268004909998421e-22,7.021488926303875e-08,1.36954023923683e-13,1.503528486502386e-96,7.556565286429319e-26,9.395778670672813e-22
7.937064775545274e-46,0.9999997721100626,6.1260272932972946e-24,4.371948465739814e-107,3.900583244954742e-22,2.2788987877912027e-07,5.861232036823113e-14,1.0510923451276993e-95,5.260814891828277e-25,2.7786788161252294e-21
1.1195666652581449e-45,0.9999997428331184,8.444758231447423e-24,6.16687390475848e-107,5.784559171744235e-22,2.571667785396895e-07,1.03011647047159e-13,1.4826235957386877e-95,7.426026706883587e-25,3.881399687971764e-21
6.481101643447561e-46,0.9999997752065132,4.753883352895414e-24,3.569964865812467e-107,3.526730305356786e-22,2.247934252113203e-07,6.161716676195557e-14,8.582815584939312e-96,4.295379733972481e-25,2.492043054900442e-21
1.6504653757773699e-46,0.9999998665635232,1.243237302317241e-24,9.091206600226891e-108,2.7166887532190276e-22,1.3343642617293595e-07,5.0610988076684686e-14,2.1856839668525014e-96,1.0957181718082228e-25,1.0680264935382728e-21
1.0330989237035336e-46,0.9999998688029971,7.008584072502352e-25,5.690586359278922e-108,3.2430635659300893e-22,1.3119698887796287e-07,1.402037813119789e-14,1.3681157974294713e-96,6.58104089211568e-26,6.975847250098867e-22
7.490022788376e-46,0.9999990247503668,4.744506199945614e-24,4.125705731782572e-107,7.808002944444367e-22,9.752495561270096e-07,7.701395747287273e-14,9.918913150300182e-96,3.014272076403102e-25,3.4194584502637306e-21
1.9392267810043805e-45,0.9999993485850363,1.0933447610892833e-23,1.0681781980733813e-106,1.3032367929646712e-21,6.514148398148629e-07,1.2380784586114715e-13,2.568085914153702e-95,8.626389504526057e-25,4.2808691256776734e-21
9.116339018994119e-47,0.999999924426401,6.641507794711273e-25,5.021524394012171e-108,2.6156803399774006e-22,7.557356265848344e-08,3.62407437070742e-14,1.2072616804107396e-96,6.04968457579577e-26,7.652336071856585e-22
3.845762976245476e-46,0.999999839229685,3.035980031649435e-24,2.1183495434482332e-107,3.2935888482081e-22,1.6077025124328646e-07,6.36681539236515e-14,5.092880226909116e-96,2.5579015079344235e-25,1.9479597195040494e-21
7.075453322888935e-46,0.9999995318532902,4.028761309155105e-24,3.897349734970864e-107,5.299961645434805e-22,4.681466753568679e-07,3.446892849928314e-14,9.369905672070047e-96,4.661874602399342e-25,2.9593961626185017e-21
1.9267805895340336e-47,0.9999999719371345,1.4630227465767521e-25,1.0613225015102464e-108,3.9217704974276613e-23,2.8062860612214678e-08,4.858227944324336e-15,2.551603628887766e-97,1.1722078445379385e-26,1.6110543206843447e-22
2.9360763925216945e-44,0.9981342709148625,2.0632767203093518e-22,1.6172697392025819e-105,4.0771231208425815e-21,0.0018657290845481443,5.894564632607482e-13,3.888197347712447e-94,1.946875844391182e-24,2.628149620517309e-20
8.521954900813403e-46,0.9999988422870958,6.080574128658581e-24,4.6941216567248517e-107,7.701370027347153e-22,1.1577126980892007e-06,2.060532124673941e-13,1.1285483758891309e-95,3.249267092650593e-25,4.090758939389656e-21
8.987310750271612e-47,0.999999936266481,7.188716316901121e-25,4.950452157936125e-108,2.509560159214115e-22,6.373347932233996e-08,3.981906911715542e-14,1.190174680443552e-96,5.975508054575879e-26,7.194928918326206e-22
1.7211613276505766e-46,0.9999998995239415,1.3567043718168374e-24,9.480618891882087e-108,4.59974766048922e-22,1.0047600467609858e-07,5.3694947453460695e-14,2.2793054452539276e-96,1.1406108304956305e-25,1.0585095849803075e-21
1.831465182481261e-46,0.9999998888144203,1.403596871109065e-24,1.00882021516005e-107,5.236303055503516e-22,1.111855299452422e-07,4.9747489590250096e-14,2.4253790136690782e-96,1.212103255300077e-25,1.0886420158002688e-21
3.556794517466654e-46,0.9999997843622409,3.0193445120608597e-24,1.9591779547398026e-107,5.996250306496878e-22,2.156376810020211e-07,7.812887656624624e-14,4.710204082017881e-96,2.364792592343055e-25,2.0691824882232587e-21
1.3472775194935958e-46,0.9999999081615034,1.035265642648372e-24,7.421166452394375e-108,2.2628789059958792e-22,9.183842413106083e-08,7.249798101639123e-14,1.78417730930647e-96,8.966038048475769e-26,1.0925495082385263e-21
1.034750407041591e-46,0.9999998999578494,7.950149744693204e-25,5.699683173088811e-108,3.9783368104504518e-22,1.0004211147001731e-07,3.9069364534780475e-14,1.370302829466915e-96,6.887798273995156e-26,8.225539314002648e-22
2.38826405708866e-45,0.9999993146322222,1.58476330946987e-23,1.3155199907579176e-106,2.178422996714052e-21,6.853153575241036e-07,5.242018055692659e-11,3.162738543200383e-95,1.5700230129293285e-24,1.0000877833901696e-20
8.717716194694631e-46,0.9999995988672338,5.624302416308516e-24,4.801952235488961e-107,1.0303399887270519e-21,4.011324411640398e-07,3.2505466847785024e-13,1.1544727198739281e-95,5.765178268317553e-25,5.178194331360972e-21
1.955066857206383e-46,0.9999997768660491,1.2075500208325468e-24,1.0769033375055199e-107,4.35038054018197e-22,2.2313393034088974e-07,2.048499712199967e-14,2.5890626647699523e-96,1.2627699413389224e-25,1.1322120438813885e-21
1.462870842746645e-45,0.9999944529083901,1.0925732457564393e-23,8.05788552491979e-107,1.0740298307607682e-21,5.547091393991712e-06,2.1592776428122954e-13,1.9372556331643028e-95,4.0955371271437965e-25,6.2655673966125914e-21
1.7663137431284975e-46,0.9999998248705575,1.2434228278434166e-24,9.729330524148667e-108,2.9847027284930806e-22,1.7512942065349613e-07,2.172203518744597e-14,2.339100041386108e-96,1.1025532291074368e-25,9.649785446842291e-22
1.6902073714483829e-46,0.9999997880656969,1.3646415683785072e-24,9.310116186973191e-108,2.630726796529148e-22,2.119342683449884e-07,3.4781103305688727e-14,2.238313633626299e-96,1.05546422893213e-25,1.111314497780852e-21
1.6574515738064204e-47,0.9999999798277603,1.345857029221494e-25,9.129688455444413e-109,2.457562500072601e-23,2.0172233868818765e-08,5.870536025417596e-15,2.194935673216932e-97,9.763408733137647e-27,1.2824036896421274e-22
4.584239841129286e-46,0.999999602536438,3.3216227506894035e-24,2.5251224359110285e-107,1.0647997957927737e-21,3.974635064713718e-07,5.5467814819957996e-14,6.070832910531949e-96,3.0510465364862337e-25,2.5616583027884135e-21
1.9124915160422713e-46,0.9999998317654449,1.5708910177216257e-24,1.0534516960304129e-107,6.330799122582015e-22,1.6823449465108055e-07,6.04723580445485e-14,2.5326808454774133e-96,1.2735990575186922e-25,1.3881762991206895e-21
3.7443442223902994e-46,0.9999997175602388,2.6445767634526815e-24,2.062485369745062e-107,6.361625452291993e-22,2.8243972176387684e-07,3.9519712235319044e-14,4.9585730505861876e-96,2.4888850383531428e-25,2.1068775501482324e-21
1.4366099432512518e-45,0.9999997018183387,1.0006820028219727e-23,7.913233436894033e-107,6.113985393471838e-22,2.981815747491727e-07,8.65209932641811e-14,1.9024787588205008e-95,9.526329705168552e-25,4.213370319300488e-21
1.4262491707111261e-46,0.9999998857129828,1.0709001163183687e-24,7.856163518868112e-108,2.5490927566744826e-22,1.1428697978462225e-07,3.745121455385202e-14,1.8887581593111094e-96,9.499185055287241e-26,1.077315735595126e-21
6.027497683191605e-47,0.9999999420991483,4.749253529856881e-25,3.320107620826295e-108,7.209500971778239e-23,5.790083338398893e-08,1.8367592794419828e-14,7.982115371664449e-97,3.55415897529505e-26,4.03370522207787e-22
1.5935407738434264e-45,0.9999994870065814,1.0598470433070969e-23,8.777650602983747e-107,1.5317015931913596e-21,5.129897338414881e-07,3.6847144962750204e-12,2.11029965913391e-95,1.0454330306900448e-24,7.197015288746891e-21
2.2389257418222426e-45,0.9999993260699295,1.4227775399778948e-23,1.2332604355232396e-106,2.924055644190217e-21,6.739185677681719e-07,1.1502801039607261e-11,2.964972285207339e-95,1.4673169729794637e-24,9.175532958067965e-21
1.6760843297059598e-46,0.9999998685476492,1.158958183588132e-24,9.232322679645889e-108,9.258705363414038e-22,1.314523097379854e-07,4.1161204825123764e-14,2.219610723312253e-96,1.1071250656381905e-25,1.0030765747585246e-21
1.04758304839015e-45,0.9999995347597823,5.9752616735323384e-24,5.770368808448724e-107,1.9517988188132154e-21,4.652398919921939e-07,3.2576048879563923e-13,1.3872968839072895e-95,6.689792127642373e-25,4.28931827416563e-21
2.175291425743658e-46,0.9999998889917082,1.741538826069752e-24,1.1982089450269864e-107,4.070363735786249e-22,1.1100799178459142e-07,2.999148633136982e-13,2.8807024141541044e-96,1.4435268240503994e-25,1.6239936930712209e-21
5.597981387420119e-46,0.9999997074831696,4.0964749449977615e-24,3.0835185084261916e-107,8.332949390055377e-22,2.9251204009771833e-07,4.7902564040168494e-12,7.413314053595331e-96,3.476174423516693e-25,3.488042134677719e-21
8.742729776123468e-46,0.9999996744462295,4.8235377199005864e-24,4.815730387997859e-107,1.9151239079886982e-21,3.255536680327671e-07,1.0248103756839101e-13,1.1577852270422057e-95,5.689711229776489e-25,2.6719534231746525e-21
5.146366465814801e-46,0.9999997492348618,3.690520397938858e-24,2.83475687935382e-107,1.12622475720401e-21,2.507610879690136e-07,4.050232749538146e-12,6.815247891268736e-96,3.403050160255571e-25,3.314956295332506e-21
5.866550720203676e-46,0.9999997179297296,4.194421949441974e-24,3.2314537106215355e-107,9.540919025407249e-22,2.8206948392734497e-07,7.864299341457004e-13,7.768975973723048e-96,3.8849315190900596e-25,3.926044525836428e-21
4.2816159845800085e-46,0.9999997897023829,3.049723666715317e-24,2.3584290873304148e-107,8.176516362639972e-22,2.1029621891804468e-07,1.3981802774117373e-12,5.670073148494961e-96,2.826156511019356e-25,2.6109087841340057e-21
1.5498059470885844e-45,0.9999995112448297,1.0160151199172522e-23,8.536747430164306e-107,1.4931728810159759e-21,4.887546092867735e-07,5.61104999889125e-13,2.052382352273651e-95,1.021455168534337e-24,6.2339073695886846e-21
2.891713012790552e-46,0.9999998481653922,2.036468411986034e-24,1.592833198058533e-107,9.52328258735644e-22,1.5183451728701699e-07,9.044057192987917e-14,3.8294476585539725e-96,1.9073483427592813e-25,1.619017466531847e-21
2.0183315513515825e-119,9.044450464856808e-120,0.012503281177131346,4.632181526629778e-107,0.02812843551064702,7.031944720019496e-147,1.5938492874894462e-47,6.755235206735708e-88,0.09245180696800245,0.8669164763442192
1.4774494042196125e-45,0.9999994052617291,7.919433923472656e-24,8.138188157274273e-107,7.089633059333311e-22,5.947382208221868e-07,5.003270964357438e-14,1.9565617807144934e-95,9.623576376568747e-25,3.1811010038176455e-21
4.1303045540086804e-46,0.9999996915740194,2.793799032853871e-24,2.2750826871884595e-107,4.00541749891278e-22,3.0842593576293935e-07,4.492313485459602e-14,5.469693926576718e-96,2.734815704779068e-25,2.0052608420179056e-21
3.651461340835446e-46,0.9999998632681861,3.016418179550298e-24,2.0113229837760836e-107,3.048947959709013e-22,1.367317443542385e-07,6.941646454988398e-14,4.835569788603861e-96,2.425317837246414e-25,1.8816226113898816e-21
1.875213991882195e-46,0.9999997020423557,1.4633941150084343e-24,1.0329182344590316e-107,3.2120742226332563e-22,2.9795759150144636e-07,5.282381125576037e-14,2.4833148375160164e-96,8.470393844414617e-26,1.1352472273054917e-21
1.709227321795641e-46,0.9999998026002447,1.2585731433604448e-24,9.414883182192065e-108,2.6027002194285897e-22,1.973996445482647e-07,1.1072544856680194e-13,2.263501438917127e-96,8.941513728217697e-26,1.1932004862256832e-21
5.451067213932317e-46,0.9999995279784016,3.6117172819550525e-24,3.0025942355949536e-107,8.493095053849661e-22,4.720214771921187e-07,1.2112271037154735e-13,7.218758046417998e-96,2.7109521320601737e-25,2.6814383910833743e-21
2.453321658798802e-47,0.9999999669870028,1.8207510139764444e-25,1.3513554652090914e-108,4.439291300777887e-23,3.301299115130937e-08,6.079868368845419e-15,3.2488932478471e-97,1.5326299321641633e-26,2.0300839237039327e-22
1.6825109935841009e-46,0.999999848074588,1.1598638628669067e-24,9.267722470470874e-108,8.869346290109758e-22,1.5192537515747845e-07,3.6860558035025545e-14,2.2281214478660394e-96,1.1134057224718935e-25,1.0728532194658915e-21
7.619421727234081e-45,0.9999444938248456,4.9496866881031183e-23,4.196982142925391e-106,3.0132798393197424e-21,5.550617491488011e-05,2.3948144047214347e-13,1.0090274022294619e-94,1.185169970201674e-24,1.3698679746604215e-20
8.99392631392209e-48,0.9999999903384374,7.363624211150874e-26,4.954096188087023e-109,2.0728494043282092e-23,9.661555656213009e-09,6.933456593224759e-15,1.1910507685829796e-97,5.471503632867286e-27,7.079364975201502e-23
3.240560174318689e-46,0.9999997747823425,1.9865160111035286e-24,1.784987584566718e-107,5.766308766108109e-22,2.252176050640909e-07,5.2463275432433525e-14,4.291420177956223e-96,2.128694242163652e-25,1.4528621349996706e-21
4.1877732071843835e-46,0.9999998415712064,3.1705196406653302e-24,2.3067379649498022e-107,5.833848003393208e-22,1.584286666417859e-07,1.270378567219686e-13,5.54579871234575e-96,2.770809373901522e-25,2.104550872767308e-21
6.528470751139403e-46,0.9999997673373404,4.6560171015944704e-24,3.596057042650294e-107,4.1583220272459656e-22,2.326625681466683e-07,9.15347110312843e-14,8.64554570986387e-96,4.326207951146948e-25,2.5970562636063946e-21
7.05382299800484e-46,0.999999789721137,5.409856246728784e-24,3.8854351710401463e-107,4.0306197109316446e-22,2.102787938541736e-07,6.916062486997043e-14,9.341260991005647e-96,4.678074001688397e-25,2.6938583122924e-21
7.034209576704827e-46,0.9999996928241757,3.8605035808462986e-24,3.874631571777017e-107,1.74169428488418e-21,3.0717576391141456e-07,6.043947210094577e-14,9.315287261959457e-96,4.579954985744579e-25,2.082479442730606e-21
3.9132365445593004e-46,0.9999997550266394,2.4432859791423855e-24,2.1555157971969125e-107,5.84921742169386e-22,2.449733045889391e-07,5.606717765085453e-14,5.1822343561227585e-96,2.57198399141816e-25,1.6178293790359936e-21
3.4762062562461144e-46,0.9999996765198499,2.4019253483675997e-24,1.9147877758810725e-107,5.758111492769587e-22,3.234801019949353e-07,4.8266590579686107e-14,4.603482382155928e-96,2.302522382519952e-25,1.949534686571877e-21
4.0696465685020025e-46,0.9999997727212341,2.506814065711454e-24,2.2416706395146308e-107,1.2495699595065828e-21,2.2727859871413721e-07,1.6725608963579912e-13,5.389365560814381e-96,2.6705576310292006e-25,1.9685101651421528e-21
3.948139111622331e-45,0.9999865520276789,2.320722192098467e-23,2.1747410686085487e-106,1.8200707956212e-21,1.3447972179515862e-05,1.4166942000308208e-13,5.228455247727788e-95,8.495710421081421e-25,1.0232405395873132e-20
1.1362013225116235e-46,0.9999999003810086,8.103076266753397e-25,6.25850206493367e-108,4.063757815797968e-22,9.9618962045102e-08,2.925851881431773e-14,1.5046525968838279e-96,7.53344038732406e-26,8.639221533169045e-22
3.0628844721603558e-46,0.999999786736159,2.289257058003955e-24,1.6871190354975807e-107,3.7282365931117063e-22,2.1326378248375942e-07,5.847824132727769e-14,4.056127187745011e-96,2.0305241567618585e-25,1.6200826712744076e-21
2.8138013279982306e-46,0.9999997633368796,1.9538081350907662e-24,1.5499173493885695e-107,4.712666113161343e-22,2.3666308607184796e-07,3.4282460558028825e-14,3.7262705045341033e-96,1.8725771496032544e-25,1.8264577201258365e-21
1.9799673812647667e-46,0.9999998346163015,1.472769250702708e-24,1.0906192149780821e-107,7.511306062619825e-22,1.6538364977482904e-07,4.874060882384628e-14,2.6220380164491736e-96,1.3176866847055155e-25,1.2939043264811626e-21
6.0564284105033946e-46,0.999999727837417,4.576067678313662e-24,3.336043442500981e-107,5.380194193783502e-22,2.721625178001678e-07,6.512595164519226e-14,8.02042785477545e-96,4.027658731664182e-25,2.5317145342761007e-21
2.714003880828113e-46,0.9999998133303492,1.9611557477440434e-24,1.494946234955379e-107,4.787113453051508e-22,1.8666959207782083e-07,5.887009826680052e-14,3.59411039780675e-96,1.8085640803527882e-25,1.582804286217565e-21
4.899658162138975e-119,2.195611296494959e-119,0.0006576962164318358,1.1244984011727046e-106,0.04815824174381968,1.7070597405109822e-146,3.8691941695295408e-47,1.6398858350967993e-87,9.566507670728238e-05,0.9510883969630413
1.051740076832687e-46,0.9999999127876752,8.104259034439254e-25,5.793266837676585e-108,1.934868042537073e-22,8.721227585992356e-08,4.89382683730422e-14,1.3928019678369195e-96,6.988644693867502e-26,7.749691677913863e-22
1.0674416698507402e-44,0.9998367878262008,6.302324592782358e-23,5.879755429424575e-106,3.260514209569741e-21,0.00016321217352661748,2.726796261891142e-13,1.4135953274658293e-94,1.3700453427128275e-24,1.6816224329038034e-20
2.505286128961826e-46,0.9999998110410426,1.728178815499387e-24,1.3799788911262125e-107,4.65418295493895e-22,1.8895865504336413e-07,3.0226180837652277e-13,3.3177089351969847e-96,1.5566748125312155e-25,1.7727891164096658e-21
2.3516123528297223e-43,0.9995818048770831,1.343928155821591e-21,1.2953312475974326e-104,6.168046113951412e-21,0.00041819512202430885,8.924111906818953e-13,3.1142012981710236e-93,3.1603879120871825e-24,4.211483103221618e-20
1.3406705055680262e-45,0.9999994802486859,8.85093095686934e-24,7.384773245066631e-107,1.8140133864924908e-21,5.197460077023665e-07,5.306295402337361e-12,1.7754277501713162e-95,8.826259398240207e-25,7.212449769712951e-21
3.960816719728377e-46,0.999999833621955,2.984092514168633e-24,2.181724235670414e-107,7.809742611461187e-22,1.663777785283462e-07,2.6642979062083197e-13,5.24524399421232e-96,2.620719718724087e-25,2.2441333303109796e-21
4.814530128980158e-46,0.9999997547609951,3.372463224521676e-24,2.651972511992867e-107,1.1890735347778357e-21,2.452383850738749e-07,6.197308341863619e-13,6.375802525323427e-96,3.1804150425614593e-25,3.1430542773790905e-21
3.254196813641685e-45,0.999998962279413,9.156318955424019e-24,1.7924990117821927e-106,4.369696922975763e-21,1.0377205266443786e-06,6.045563760350833e-14,4.3094789536006274e-95,2.0454060518476107e-24,3.362142449575575e-21
2.771479508875194e-46,0.9999998250561581,1.9288592117416925e-24,1.5266053546632192e-107,6.512653803611995e-22,1.749438087197642e-07,3.30958082181123e-14,3.670224420282452e-96,1.8354033835035211e-25,1.5506929324260183e-21
5.5007643172587426e-46,0.9999997816406209,3.828148829242479e-24,3.029968734957629e-107,3.393842749334961e-22,2.1835932066119458e-07,5.836780759712488e-14,7.284571097411825e-96,3.6180858372365754e-25,2.0283491626309424e-21
3.760001901851284e-46,0.999999817534801,2.9042668946887327e-24,2.0711100401531218e-107,6.8132259698294e-22,1.8246412281775168e-07,1.0760479132009898e-12,4.979308256218643e-96,2.4936714814991613e-25,2.690609535956259e-21
4.3826009790750115e-46,0.9999998290502986,3.5260351769701316e-24,2.414054334727346e-107,5.357508800736413e-22,1.7094937592520643e-07,3.253759408334418e-13,5.8038059044798935e-96,2.909583377632752e-25,2.6504857819826373e-21
2.2558376048993546e-46,0.9999998396542966,1.7972593162873856e-24,1.2425759439540879e-107,2.5297261488466377e-22,1.603454519112772e-07,2.515732967703528e-13,2.9873683854344266e-96,1.231431886029381e-25,1.4339786942408446e-21
