i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.057347486158899e-14,6.124963079696183e-26,0.9999999999999094,2.068219529456594e-22,4.810588385738019e-18,4.8631814770330326e-20,5.775473020908585e-24,3.7022732343725136e-22,4.402522993909231e-57,4.2595912855608796e-23
3.9776119068824574e-14,2.7760470249385903e-26,0.9999999999999603,1.2782972222536329e-22,3.7281789692822935e-18,3.39397679382336e-20,3.2113808959620833e-24,2.3247158988834247e-22,2.7210258857051405e-57,2.726005724270521e-23
8.56910803871813e-14,4.738203971965839e-26,0.9999999999999143,1.4426900381883052e-22,3.424205537836508e-18,3.421495293929928e-20,4.438146626778845e-24,3.259457203323381e-22,3.0709805197660735e-57,3.225221960089124e-23
3.580919081110134e-14,1.71373467355678e-26,0.9999999999999643,4.9311822804902314e-23,1.208625448335151e-18,1.1987797773742929e-20,1.5078740472873477e-24,1.2366841411014184e-22,1.0496737843896684e-57,1.1503253417492795e-23
1.1023325390088781e-13,2.214500681699464e-25,0.9999999999998899,6.817350634464989e-22,2.0738271670453075e-17,1.8503438144335805e-19,8.333095645510785e-24,6.939874447298871e-22,1.45116310331668e-56,1.1144694276963202e-22
9.765897887252095e-14,8.832589909326652e-26,0.9999999999999023,2.300248812653253e-22,5.853560182483679e-18,5.672901555150016e-20,7.031335556717748e-24,2.602958291730514e-22,4.8964024141260067e-57,4.9542015195808897e-23
8.923648686635855e-14,8.746110283613111e-26,0.9999999999999107,2.453341301539945e-22,6.327518429715601e-18,6.109505715856091e-20,6.131160444943223e-24,1.3521262859012678e-22,5.222276045624042e-57,4.3522734625333114e-23
1.486769195179605e-13,3.0152612006371386e-25,0.9999999999998512,8.997409750630978e-22,2.4052617860600508e-17,2.3281323747241424e-19,1.802346262190404e-23,1.2956986241716332e-21,1.9152257945321716e-56,1.6257132333781118e-22
7.483319120201956e-14,2.320765465150927e-26,0.9999999999999252,2.1832099899475137e-22,5.719445033623263e-18,5.474838121998971e-20,3.486806354544063e-24,9.375030329827471e-23,4.6472668607200687e-57,3.40962545270644e-23
5.877852907766622e-14,6.484808123266778e-26,0.9999999999999412,1.841493680050532e-22,4.788488089469439e-18,4.6140577145411705e-20,5.653721202769678e-24,2.928108238640168e-22,3.919887254349092e-57,3.9198533878763463e-23
7.661648514462446e-14,1.3587629789617785e-25,0.9999999999999234,4.0046257885527696e-22,1.2046895532616804e-17,1.0817586126019444e-19,9.261810169792866e-24,4.880820390707569e-22,8.524374421060305e-57,7.567653694206737e-23
3.0352876136829375e-13,9.774604628077471e-26,0.9999999999996962,5.849590753575281e-21,1.9156719885805786e-16,1.5937956026763775e-18,2.0876812967397032e-23,1.3109187030740402e-21,1.245165186457902e-55,5.206714491795332e-22
2.0644505129646338e-13,1.0574780585310725e-26,0.9999999999997935,4.562675957750895e-22,1.2136099736845428e-17,1.1337917684391914e-19,5.084577439469512e-24,2.646137773299602e-22,9.712294709486752e-57,7.348462984646935e-23
4.0104471220389516e-13,2.8308728139803378e-24,0.9999999999995985,1.5161680260947736e-20,3.521363064738176e-16,3.498163148541777e-18,1.1156191842615772e-22,8.81396614129287e-21,3.2274215619148933e-55,1.231840328770234e-21
1.0199204203865595e-12,2.5947852615961134e-27,0.9999999999989801,1.7706898201144277e-21,4.4117663040519756e-17,4.2209223568666057e-19,6.385726333061728e-24,7.717217642676547e-22,3.769195339617675e-56,2.1584770942517184e-22
1.5139327931984636e-13,1.739482806106919e-25,0.9999999999998486,5.585579681319087e-22,1.399756605433124e-17,1.3835465897177077e-19,1.6237304429050763e-23,9.411810531112353e-22,1.188972096886391e-56,1.0977069648456028e-22
1.793012629996252e-13,3.871887220755822e-25,0.9999999999998206,2.0175031597242505e-21,6.220134349575085e-17,5.363013474256572e-19,1.9217820925191218e-23,5.638726902337096e-22,4.294526338547101e-56,1.916841251161453e-22
1.3188741470317123e-13,2.1583615533958806e-25,0.9999999999998681,1.1691824374583688e-21,3.528589382933282e-17,3.109801995774981e-19,1.579483072929769e-23,3.4592959977628536e-22,2.488761956928895e-56,1.1311805319296115e-22
9.058290807690949e-14,1.0905028225916104e-25,0.9999999999999094,4.793245391134617e-22,1.469115510519347e-17,1.3120825843612062e-19,5.770584679776783e-24,4.777534565882397e-22,1.0203041120342969e-56,8.670117850950185e-23
1.0139414258426201e-13,2.980475710225213e-26,0.9999999999998985,1.9930113018237696e-22,4.801286021300301e-18,4.768410954402797e-20,5.477478345838417e-24,1.6167333626990963e-22,4.242421261156316e-57,3.921291768685199e-23
1.0478203087773342e-13,1.5170660188573422e-25,0.9999999999998952,4.778720208406543e-22,1.3330878686212115e-17,1.2569731450035295e-19,8.074706326185957e-24,8.86271521060886e-22,1.0172168702832661e-56,8.647386346352932e-23
2.8397519311362455e-14,3.427788989915232e-26,0.9999999999999716,8.698487067297757e-23,2.4397465936860442e-18,2.3044472948398866e-20,2.1596927009955456e-24,1.764501550831484e-22,1.8515901556424635e-57,1.940946851059859e-23
1.970882509962246e-13,8.352719638618099e-25,0.9999999999998028,2.438603686294343e-21,7.577924693828551e-17,6.603321860792647e-19,1.6096533784728492e-23,1.0665179874248265e-21,5.190892885362999e-56,3.153977620296668e-22
1.93468210007766e-13,1.141098472595005e-24,0.9999999999998066,3.278129115787586e-21,1.073019314378982e-16,9.216095845165135e-19,2.300036863244685e-23,1.364569893850907e-21,6.977915830034263e-56,4.143748048685007e-22
1.5075508420142707e-13,4.1439718138142445e-25,0.9999999999998492,1.2960493246911133e-21,3.8040175635310434e-17,3.4541493502557357e-19,1.0373951608218527e-23,3.7186286115544643e-22,2.7588138474876674e-56,1.543193710192519e-22
1.154281143870594e-13,6.649916161190583e-26,0.9999999999998845,2.0918580274007996e-22,5.288607174502223e-18,5.1321734157808884e-20,4.524230595778603e-24,2.975332402861691e-22,4.4528244234233706e-57,4.135834150209372e-23
1.7316165065235935e-13,3.911510534283684e-26,0.9999999999998268,3.08765217805079e-22,6.8342488030256815e-18,6.976926812969564e-20,9.698101401523228e-24,3.9132488157120405e-22,6.572561441259207e-57,5.823936980115628e-23
2.9173782159109003e-13,5.52627218916952e-27,0.9999999999997082,7.980062355547442e-22,1.849818260691369e-17,1.857729301136365e-19,6.635825437824577e-24,6.344920951845706e-22,1.6986873378462805e-56,1.0873497556211694e-22
2.4447889926332943e-13,3.4289455649371525e-26,0.9999999999997555,3.619361756828694e-21,1.0990654837409855e-16,9.43888231331569e-19,2.387680248970106e-23,5.4647153938232005e-22,7.704337094555733e-56,2.3014671678802044e-22
3.700889606779085e-14,2.0746241465462724e-26,0.9999999999999629,7.117580189088351e-23,1.7339333533650338e-18,1.7277489053098293e-20,2.181196963718482e-24,1.4010825730626283e-22,1.515082588488215e-57,1.445103435851974e-23
9.712762189807808e-14,2.4300507884561297e-25,0.999999999999903,6.478101928170889e-22,1.9233670203343405e-17,1.7517953726966429e-19,7.824984234911809e-24,2.8741220392603286e-22,1.3789478841883264e-56,9.751050952830503e-23
4.370959876974219e-13,3.4500093120893756e-25,0.9999999999995628,1.6183694257577425e-21,3.2080860150620474e-17,3.4025544321360107e-19,1.6939404304309824e-23,1.0835338640122256e-21,3.444986520029891e-56,2.2899154574923283e-22
4.4702311487263883e-14,4.0701190292336546e-27,0.9999999999999554,5.250549221373641e-23,1.2828247948237034e-18,1.2666304327456301e-20,1.1528755803225377e-24,1.1983381718803713e-22,1.1176568590306953e-57,1.1980689866689915e-23
5.6633247130294746e-11,1.440951758457082e-27,0.9999999999433666,6.190790001159844e-21,1.3769432156947721e-16,1.4073089446388667e-18,4.494448383254527e-24,1.1528724946436197e-21,1.3178209426643321e-55,3.835542544122114e-22
2.695419869907326e-13,3.44232415077043e-27,0.9999999999997304,5.804952122282892e-22,1.4790041727773272e-17,1.442346583219382e-19,4.609812670755633e-24,4.843000710980208e-22,1.2356712570321088e-56,9.155878303431052e-23
2.5165599772326458e-14,2.4651653633674256e-26,0.9999999999999749,6.845339161819361e-23,1.8235343771853885e-18,1.7530579544271797e-20,2.1153670843279154e-24,1.3893742316818041e-22,1.457127646493522e-57,1.521081361234958e-23
5.463390504809323e-14,6.556916353659443e-26,0.9999999999999454,2.337146718893228e-22,6.712989484649877e-18,6.140132581719017e-20,6.2925187063770335e-24,2.1126563435109655e-22,4.974935165288361e-57,3.8417573125318987e-23
5.4249576558045957e-14,5.740878083481511e-26,0.9999999999999458,2.2359829290484753e-22,6.272500631172979e-18,5.78613390773551e-20,6.26758280167251e-24,1.6556725901470799e-22,4.7595995391499727e-57,3.402048022844178e-23
1.26204014495705e-13,2.278014298479402e-25,0.9999999999998739,6.449735579437428e-22,1.8616164360649318e-17,1.6803398077247768e-19,1.2505216350064786e-23,8.424694855709447e-22,1.3729118076861773e-56,1.2060905427256655e-22
3.5844677814999634e-14,3.344878919383267e-26,0.9999999999999643,8.939188435133706e-23,2.3226419441019697e-18,2.2721838157275043e-20,2.019384863978397e-24,1.2487703861065603e-22,1.9028315915518723e-57,1.8986684785116137e-23
6.294845374296198e-14,3.5102222118414496e-26,0.9999999999999372,1.0497066509384688e-22,2.5682045684064644e-18,2.5376079628907404e-20,4.3515201913789185e-24,2.1449682649113756e-22,2.2344540460489842e-57,2.379440537598866e-23
2.9488926476864097e-13,1.122610261010888e-24,0.9999999999997049,4.289595295791301e-21,1.11198185839907e-16,1.0772401014369979e-18,6.105390331716138e-23,4.848269689188004e-21,9.131042962089812e-56,5.699852074612403e-22
2.3471691280188166e-13,4.205246583303002e-25,0.9999999999997653,1.4812910058003788e-21,3.395760381126362e-17,3.503322438958654e-19,2.5560349013896455e-23,1.7590593777849242e-21,3.153160006547564e-56,2.4821140635663593e-22
2.508707247052383e-13,6.614626625663288e-26,0.9999999999997491,4.772500592688539e-22,1.0137242210063137e-17,1.0451666174750844e-19,1.1573575871644823e-23,3.3627107559106136e-22,1.015904646974726e-56,6.994796855799782e-23
7.028014752764651e-13,9.082941417420014e-28,0.9999999999992972,3.548058631472213e-22,8.933108799150505e-18,8.705302009363227e-20,1.7763826096863143e-24,3.816899098041982e-22,7.552581975680382e-57,5.65275232586581e-23
1.1471954593132632e-13,2.8232459069746167e-26,0.9999999999998852,2.7513833596037003e-22,6.664498741025845e-18,6.59727116497147e-20,6.47344230041973e-24,1.303459704334986e-22,5.856730843847692e-57,4.55286675793489e-23
1.5678694727736497e-13,3.806463145108508e-26,0.9999999999998432,3.4596806809189527e-22,8.880627210389901e-18,8.447455023935862e-20,6.408009303062905e-24,5.90984333202052e-22,7.364425445853078e-57,7.129100145351716e-23
3.069306268746693e-14,2.7443199458533284e-27,0.9999999999999694,4.84491743518885e-23,1.3126235657720955e-18,1.2344333017795004e-20,7.660898940030005e-25,1.0487105510647226e-22,1.0313082804582817e-57,1.024581202084134e-23
2.284692326946442e-13,2.4220867366136345e-25,0.9999999999997715,7.268062882418169e-22,1.6547914603066518e-17,1.670817310676937e-19,2.304600811942622e-23,5.854840136519415e-22,1.5471189766993748e-56,1.3996496853042731e-22
8.044657225033495e-14,7.641019162174795e-26,0.9999999999999196,2.0666327034346288e-22,5.38907549144935e-18,5.15087647613336e-20,7.676921735146965e-24,4.028140757403803e-22,4.399118627376511e-57,4.690674600298339e-23
1.3854956229932012e-13,1.4498040823289564e-25,0.9999999999998614,4.490109091546318e-22,1.0503209613915866e-17,1.0584013359386103e-19,1.0973876314125544e-23,2.6414593444728826e-22,9.557881434248646e-57,7.910615541865581e-23
2.214345770735162e-13,1.2915130670783156e-24,0.9999999999997784,4.163965675784908e-21,1.3891088348035809e-16,1.1711893722106165e-18,2.553232346943587e-23,1.329467717970442e-21,8.863520284695065e-56,4.813582579108864e-22
4.448991597172762e-14,3.287676166842871e-26,0.9999999999999556,9.026929965981549e-23,2.2378356645738023e-18,2.221207645712618e-20,2.228869922556814e-24,9.187604932627525e-23,1.9215114792344985e-57,1.8726648781884468e-23
3.178969156743258e-14,3.8504150342687906e-27,0.9999999999999682,6.717376135456666e-23,1.870200971754918e-18,1.7508596280001052e-20,1.011008346254082e-24,5.101388985630005e-23,1.4298839311895807e-57,1.2316191600555346e-23
2.421383677795753e-13,6.318659570537414e-25,0.999999999999758,2.7911825767314023e-21,7.368508915776002e-17,7.058640191365299e-19,3.68375926498964e-23,2.618378232385731e-21,5.941448228360079e-56,3.421593463892544e-22
2.8031670140640523e-13,8.41015809333333e-25,0.9999999999997198,3.95133283576621e-21,9.980042452847444e-17,9.73388231546655e-19,7.369519216005577e-23,3.42190776188565e-21,8.411020396313302e-56,4.69414407708842e-22
4.9177124392755106e-14,2.6921586283520695e-26,0.9999999999999509,1.2445969702957518e-22,3.097572202369853e-18,3.0163287062257545e-20,6.12617514550674e-24,7.698951742851377e-23,2.6493110433545927e-57,1.7989606401876248e-23
2.18432657283164e-13,1.975039672477257e-25,0.9999999999997815,1.803052285475024e-21,4.2926834245776336e-17,4.2557818192346626e-19,4.048557841089361e-23,6.338887279556978e-22,3.8380856828062786e-56,1.690534536452679e-22
6.546716825679076e-14,1.0613071400467709e-25,0.9999999999999345,3.059400000368881e-22,8.716179934205918e-18,8.156587285779849e-20,6.680403147748628e-24,6.14403455752902e-22,6.512350356522283e-57,6.038971508289917e-23
1.78537896322239e-13,1.1383045680207538e-25,0.9999999999998215,1.1269441040408594e-21,3.0599567979719935e-17,2.9126566410635257e-19,2.1228509457671063e-23,2.108152576097633e-21,2.398861935230908e-56,1.9472247121142947e-22
1.2402650943550453e-13,1.2462681462183613e-25,0.9999999999998759,1.0538299358947397e-21,2.8165328912363814e-17,2.616708168718051e-19,2.600493638629745e-23,1.4952469106175612e-22,2.243234747092071e-56,6.98783954348053e-23
1.4879223900315403e-13,2.1146239574851063e-25,0.9999999999998512,7.757939223154797e-22,2.0557997376603587e-17,1.9795269134543988e-19,2.123273024185433e-23,1.1846823066694544e-21,1.6513882758169157e-56,1.3151772175882948e-22
1.5471114557065836e-13,2.7344843199992687e-25,0.9999999999998452,8.596869722111945e-22,2.1762421435064134e-17,2.1572821023089152e-19,1.9263493631960155e-23,1.395827983824007e-21,1.8299706196048047e-56,1.5884553215235462e-22
1.2066357607722572e-13,1.4144831760902943e-25,0.9999999999998794,5.779312384606188e-22,1.5828255736484815e-17,1.494511349291566e-19,1.351138235497326e-23,6.027156563462475e-22,1.230207744702781e-56,8.679478409742228e-23
2.1258485254023954e-13,6.468705651595638e-25,0.9999999999997875,2.4023486926048923e-21,6.310561041126821e-17,6.13192784166751e-19,3.8334471454720786e-23,9.83796517264057e-22,5.113754770620026e-56,2.9644426476053564e-22
7.903547603499765e-14,8.853151478203232e-26,0.999999999999921,3.723325392992511e-22,9.836644004124831e-18,9.437175883458539e-20,1.2757768389152559e-23,2.8414947216103745e-22,7.925657568742542e-57,5.570340358421996e-23
1.4438904418270724e-104,0.0009870956577797988,1.269882638118598e-92,6.952200031849765e-135,1.6318508149779135e-124,5.66378030826605e-112,0.0032906208560825735,0.6654958158816948,3.7350426475622765e-125,0.3302264676044429
5.115828673044505e-13,5.909911857414173e-25,0.9999999999994884,3.525836666729254e-21,7.466809602288044e-17,7.549673728294281e-19,2.6484196870796874e-23,8.69322013429521e-22,7.505414894028202e-56,3.236435155800583e-22
2.7024440110293133e-13,1.8300263077781238e-25,0.9999999999997298,6.424978301798567e-22,1.4745140276085727e-17,1.48524400543135e-19,9.331268737288424e-24,4.12825484649172e-22,1.3676578825955663e-56,1.0354096787032984e-22
1.2876689915540928e-13,3.88368533624653e-25,0.9999999999998712,1.0501271026013975e-21,3.2566808792271925e-17,2.8784388116103913e-19,1.0807203640474041e-23,9.681677427210962e-22,2.2353319823704768e-56,1.7300667739504494e-22
7.091197991676226e-14,1.1555876142193929e-27,0.9999999999999292,1.0455372086266684e-22,2.82012623414589e-18,2.665231127267701e-20,1.4050059843583663e-24,1.5190710681073047e-22,2.2255782350035384e-57,2.0029278651485293e-23
1.257768921408474e-13,5.474554624558441e-27,0.9999999999998743,2.38240987298064e-22,6.079597797843083e-18,5.935103200278643e-20,3.716437054508907e-24,4.0120552011126954e-22,5.071308301940403e-57,4.678913223476808e-23
2.530409010521786e-13,1.6845827555961818e-26,0.9999999999997469,9.910781879575691e-22,2.366413350597551e-17,2.3648178545647934e-19,1.4806336013126442e-23,9.623410715694338e-22,2.1096701723708864e-56,1.5647855739820572e-22
6.271935999730279e-14,7.554467938995594e-27,0.9999999999999374,7.083525564439714e-23,1.7006648481331054e-18,1.6926184792364817e-20,1.4811016487812603e-24,1.5570901661384276e-22,1.5078338219222016e-57,1.5840870180286214e-23
7.907538317419457e-14,3.813398900981245e-26,0.999999999999921,1.6548420329771738e-22,3.910133080800855e-18,3.8914606406016867e-20,7.994722441235239e-24,1.3030649687850838e-22,3.522584321872846e-57,2.6405418468681925e-23
2.429859820984719e-12,2.213497982090574e-27,0.9999999999975702,2.7323081232035396e-21,5.852300173276336e-17,6.008253628748572e-19,6.117804424436944e-24,8.669951171812457e-22,5.816214385744623e-56,2.6716502650337273e-22
1.9062601682196304e-14,2.483994260727413e-27,0.9999999999999809,3.1851089198297507e-23,9.029392922927332e-19,8.326520184960127e-21,7.632309696713169e-25,7.132572315584369e-23,6.77993132297624e-58,7.00431313448241e-24
1.715838590723611e-13,7.068875372915941e-26,0.9999999999998284,4.0892233326297805e-22,9.647906326170863e-18,9.52346181037619e-20,8.960714522044317e-24,1.5731507777448586e-22,8.704554819626826e-57,4.5656208680383724e-23
1.1466045353097728e-13,2.395707946636359e-25,0.9999999999998854,9.003276504244404e-22,2.801424180245513e-17,2.468739858250459e-19,1.456315110875603e-23,6.410013816774724e-22,1.9164646518955807e-56,1.2845767719481036e-22
1.5802544859316314e-13,3.4864858810321173e-25,0.9999999999998419,1.1424334227896104e-21,3.45653569194923e-17,3.1002589630644103e-19,1.1412322806719989e-23,4.1265199234251017e-22,2.4318183758430693e-56,1.5003139186421997e-22
1.841712823604114e-13,6.8292609146326455e-25,0.9999999999998159,2.027956319231565e-21,6.491646748588843e-17,5.599851075689293e-19,1.5766293360756637e-23,1.1251495464385258e-21,4.316766903266744e-56,2.863077838246776e-22
1.0260677277377164e-13,7.944570914700118e-26,0.9999999999998974,7.102165246031302e-22,1.882681063961568e-17,1.7381428159805187e-19,1.8929668000395797e-23,8.547227112707624e-23,1.5118007458385032e-56,4.439853228287007e-23
2.1388471761206177e-13,1.1388116497662732e-25,0.9999999999997862,6.254045992552115e-22,1.51631802172355e-17,1.4744597823295821e-19,1.203104528337002e-23,2.5170607624081683e-22,1.3312712803455447e-56,7.179112375816495e-23
2.848777509515812e-13,1.5891232440440791e-25,0.9999999999997151,5.965112393249924e-22,1.3391773613252527e-17,1.352146917043448e-19,1.2592164321410687e-23,6.490933509613539e-22,1.269768515636747e-56,1.0425362180624265e-22
9.255865365819601e-14,5.870848835183291e-26,0.9999999999999074,3.6574456573076857e-22,9.307408979984358e-18,8.966487662204799e-20,1.2250458572102608e-23,1.1803063725592473e-22,7.785411988489147e-57,3.685887060377274e-23
1.257645131366284e-12,2.8190172538879617e-27,0.9999999999987423,1.953946174916225e-21,4.0471549130443967e-17,4.2240072991047234e-19,5.880698416178882e-24,9.272850794108848e-22,4.159324467527036e-56,2.130556177306467e-22
5.141844357021679e-14,2.747393821397693e-26,0.9999999999999485,1.0202335994231808e-22,2.432668186543374e-18,2.433042085035633e-20,3.660801590226641e-24,1.433030267960355e-22,2.1717217832499244e-57,1.931094338212065e-23
1.7831914905060578e-13,1.4681018195859398e-25,0.9999999999998217,4.7300329503534415e-22,1.2234912235109081e-17,1.1676147591761376e-19,8.046605398995225e-24,4.719624550709544e-22,1.0068564721269329e-56,8.451824412834201e-23
1.509117687202041e-13,1.194362760536012e-25,0.999999999999849,3.6531285333218326e-22,8.241135531538622e-18,8.451472539295187e-20,8.564732902441032e-24,3.006944386615539e-22,7.776244245457498e-57,7.097153038175732e-23
1.5002549222574768e-13,1.1758883580132273e-25,0.9999999999998499,3.711763686759033e-22,8.958904277873859e-18,8.85267070655692e-20,1.5534761501176628e-23,4.961662396496396e-22,7.901040003677731e-57,7.723097325813729e-23
1.2515446388814443e-13,2.753866533055166e-25,0.9999999999998748,8.287822648123554e-22,2.432542409221418e-17,2.2000413640705445e-19,1.1467037707987251e-23,2.3555606277929275e-22,1.764169113148314e-56,1.091135561318613e-22
1.8690434518251814e-13,1.789224379986603e-25,0.999999999999813,5.293078226483553e-22,1.2946143640963058e-17,1.277237499252141e-19,1.3235491916321915e-23,4.175463588922992e-22,1.1267080783824122e-56,1.0147938023008195e-22
1.465031763427493e-104,6.810222362916968e-06,1.2884761521897106e-92,7.053993556099297e-135,1.6557442364481066e-124,5.746708900008555e-112,0.0025701701607582688,0.9421467456066315,3.7897308257757723e-125,0.055276274010247387
5.757735095585364e-14,3.083732367724526e-26,0.9999999999999425,9.226125072090316e-23,2.3697501980137123e-18,2.2958144396084463e-20,2.1642811688757752e-24,1.685151044555196e-22,1.963912642180995e-57,1.9459029050222372e-23
5.1739776258268e-12,2.137976046966489e-27,0.9999999999948259,3.611883037610422e-21,7.06260943148579e-17,7.514074162325161e-19,6.023807648498301e-24,1.0152198769872356e-21,7.688576869247136e-56,3.0246100984216805e-22
1.7134154369463642e-13,5.313137560769826e-26,0.9999999999998286,5.571692562541796e-22,1.360474372431733e-17,1.3530128353429232e-19,1.2119612048879288e-23,1.0501083465049875e-21,1.1860189941237496e-56,9.963991960947815e-23
8.345381786464908e-11,1.5275775714569211e-27,0.9999999999165454,4.3626624242122094e-20,6.923754217957768e-16,8.684432754463574e-18,5.393334147254594e-24,1.557375994808743e-21,9.287052472785163e-55,7.451347577841479e-22
2.5323290846631916e-13,5.692188506658556e-25,0.9999999999997469,2.278814424224278e-21,5.560616449114342e-17,5.55155926494796e-19,4.2867403295814287e-23,3.415258825653649e-21,4.850806659112793e-56,3.365803409368313e-22
1.040119489943501e-13,1.8787720063729304e-25,0.9999999999998961,6.810991089063469e-22,2.0304632705694707e-17,1.8417042509926894e-19,1.5647523457129274e-23,6.75346656679041e-22,1.449811041344929e-56,1.083520686939493e-22
1.3587183841535724e-13,1.8391882710362e-25,0.9999999999998641,6.943917994033943e-22,1.7573863239216492e-17,1.7313760899322365e-19,2.0404363232804288e-23,1.0143907702462967e-21,1.4781170392636496e-56,1.1738935073851774e-22
2.461997979415321e-13,1.0295705903827277e-25,0.9999999999997538,2.804705919284234e-21,5.528583295065998e-17,5.461024962880819e-19,6.581989522635629e-23,6.139842386457345e-23,5.970312639146946e-56,5.403093266886018e-23
1.11021769071244e-13,1.2248937552080074e-25,0.999999999999889,4.1275117751614786e-22,9.79573603703411e-18,9.876006893386329e-20,1.2173189888134067e-23,3.564112144747029e-22,8.786071113179667e-57,7.582568946858322e-23
1.97225197590112e-13,2.9615286640201097e-25,0.9999999999998028,1.1640187704123114e-21,3.248688176413728e-17,2.9935851959323303e-19,1.0221497262352691e-23,6.355927273650145e-22,2.4777894597873154e-56,1.5100018803285965e-22
9.93760389865135e-14,1.7712205763069771e-25,0.9999999999999005,5.111352199413197e-22,1.4119524640854637e-17,1.3454657844811637e-19,1.19435193796017e-23,9.908396550791892e-22,1.0880224982623053e-56,1.0038589168292726e-22
1.0931344275333186e-13,2.9964474935004157e-25,0.9999999999998908,8.015359094886395e-22,2.4318414504325073e-17,2.2090213822191745e-19,1.2795131060707276e-23,9.935097135219812e-22,1.7061743842920624e-56,1.455214731824491e-22
1.080187441034799e-13,1.3082920083394092e-26,0.9999999999998921,4.238863205715117e-22,1.2615368551537766e-17,1.1470872623126414e-19,5.323596716867669e-24,6.448608079332435e-22,9.022985121571452e-57,7.837506529631982e-23
