i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.179217225329786e-34,5.723317672043579e-24,0.9999999999931877,3.512546677547069e-31,6.76889144535909e-12,1.5286447338458114e-17,4.22293192177911e-87,5.898459233591657e-126,4.869410427308008e-30,4.351518478667579e-14
5.417542540973213e-33,3.333933763868858e-23,0.999999999994323,5.985542310308796e-30,5.634934105819039e-12,1.070563202295397e-16,7.196083726594441e-86,1.005126468743719e-124,8.297713877389478e-29,4.191327926554449e-14
5.712805756417169e-34,7.694150150659068e-24,0.9999999999938407,6.311775898249359e-31,6.110099613436405e-12,2.592934868539578e-17,7.588279781033156e-87,1.0599071870108422e-125,8.749951451017841e-30,4.911687149493475e-14
9.040494363118067e-33,5.347066043278616e-23,0.9999999999910907,9.98832104336433e-30,8.854195966209248e-12,2.263937181849741e-16,1.2008425202074879e-85,1.6772992751498655e-124,1.3846762705844882e-28,5.4878311206561944e-14
7.2607160307104135e-34,5.475472254639584e-24,0.9999999999977247,8.021976319818699e-31,2.2123734322997955e-12,1.51044443298247e-17,9.644358131772256e-87,1.34709378053271e-125,1.1120789494453241e-29,6.280851824840418e-14
3.873673450950708e-34,7.323224391586689e-24,0.9999999999929641,4.279814507114522e-31,6.9798071865147175e-12,1.929758680976e-17,5.145373251028938e-87,7.186896432377454e-126,5.933065924339952e-30,5.624332574497872e-14
2.20106084158839e-33,2.1018199469636674e-23,0.9999999999931077,2.431829697319698e-30,6.847941099191561e-12,7.229817309304876e-17,2.923653664566202e-86,4.083667999629816e-125,3.371228578882791e-29,4.411895442868408e-14
1.4087900017287805e-33,1.5150854377556927e-23,0.999999999991676,1.5564939859766776e-30,8.277188443351914e-12,5.577730447500244e-17,1.871285869660705e-86,2.6137535771449575e-125,2.1577564313842187e-29,4.6922897534490263e-14
5.6338770169635755e-34,8.479727522671084e-24,0.9999999999914955,6.224569978301001e-31,8.466503107774493e-12,2.626938975984132e-17,7.483439290930474e-87,1.0452633952482723e-125,8.629061118193833e-30,3.801096249564471e-14
3.416021942557818e-34,6.3547689233698055e-24,0.9999999999928666,3.7741818370887544e-31,7.061209192481585e-12,1.850353305780492e-17,4.537477964928365e-87,6.337807309044833e-126,5.232109559137201e-30,7.220216949722604e-14
3.3054102401650214e-34,5.282001551610585e-24,0.9999999999902343,3.651969869870508e-31,9.725032011846662e-12,1.684691923999768e-17,4.390553217659267e-87,6.13258741721967e-126,5.0626924548323055e-30,4.059063414661722e-14
6.756609099238515e-35,1.392506030881795e-24,0.9999999999849081,7.465018756818669e-32,1.5051072828785337e-11,3.930542953831448e-18,8.974756433676372e-88,1.2535659095624776e-126,1.0348680549651598e-30,4.07766832727308e-14
2.702642303086754e-33,2.657985958868451e-23,0.9999999999926685,2.9860015778635995e-30,7.28908049713512e-12,8.558579782698618e-17,3.5899007985913615e-86,5.014261159154171e-125,4.139469894759135e-29,4.240800678199062e-14
3.046673848896751e-33,3.000346382176632e-23,0.9999999999925966,3.3661032996229285e-30,7.359598879737505e-12,9.103689803877819e-17,4.04687548586064e-86,5.652549110172228e-125,4.666401574311666e-29,4.363936194954354e-14
2.0225464668244497e-33,2.084706233489196e-23,0.9999999999910074,2.2346012753113264e-30,8.94745605149141e-12,7.98587027449344e-17,2.686534273520765e-86,3.7524670502698874e-125,3.0978092807204947e-29,4.507540376417559e-14
2.4151493314883386e-34,4.383799413539889e-24,0.999999999994686,2.66836924620054e-31,5.269861553050921e-12,1.2534080905411817e-17,3.2080259021563063e-87,4.4808702471819877e-126,3.6991349273864814e-30,4.4088753672801595e-14
2.833870724042071e-34,5.212898293909595e-24,0.999999999995389,3.130993023053739e-31,4.527604549131113e-12,1.414401680323373e-17,3.764210588257586e-87,5.2577316217158785e-126,4.340464455572583e-30,8.328909172199513e-14
4.987788276675679e-34,5.300068547914064e-24,0.999999999996152,5.510740071109821e-31,3.785181966229427e-12,1.694008543394751e-17,6.6252441529017675e-87,9.25393382425611e-126,7.639486564524438e-30,6.284637416697934e-14
3.7411176994797716e-33,2.3934064524964416e-23,0.9999999999928832,4.133349466437748e-30,7.064866000001581e-12,9.507223159006703e-17,4.9693003784449515e-86,6.940963350737702e-125,5.73003791325517e-29,5.1760688084902254e-14
3.600916137807569e-35,7.303257778106868e-25,0.9999999999958897,3.9784604492721667e-32,4.0281509006886804e-12,2.049256494697658e-18,4.78307162659062e-88,6.680844854564395e-127,5.515300613399393e-31,8.219920825350786e-14
9.726358288392613e-34,1.3233541223856062e-23,0.9999999999900926,1.0746130195224002e-30,9.861568436183755e-12,4.5236760226093157e-17,1.291945343416694e-86,1.8045488493126006e-125,1.4897261483334807e-29,4.568304055058781e-14
1.506516299459332e-33,1.6593919734465232e-23,0.9999999999953066,1.6644677098007863e-30,4.643301224492003e-12,5.2803766681796744e-17,2.0010950246154485e-86,2.7950669449259287e-125,2.3074377176820148e-29,5.0044006869025164e-14
4.0576851700608607e-35,8.1003560438666e-25,0.9999999999970448,4.4831231818907144e-32,2.88752081851952e-12,2.2433276714538567e-18,5.389794725234424e-88,7.528296703118272e-127,6.214905571707471e-31,6.765130621096641e-14
3.617877513284317e-34,9.876086694927093e-25,0.999999999999599,3.997191568326294e-31,3.517212145005246e-13,2.6748790586544485e-18,4.805601302631641e-87,6.712313601429251e-126,5.541279252348305e-30,4.933125821191298e-14
3.699064595718683e-34,4.305107617059817e-24,0.9999999999956859,4.086900442543508e-31,4.254964785993628e-12,1.3513023144866814e-17,4.9134415343512406e-87,6.862941464326731e-126,5.665628425197359e-30,5.895735058249711e-14
7.089021004861234e-35,1.4796472879064861e-24,0.999999999987981,7.832282346729251e-32,1.195155856655245e-11,4.11841872915471e-18,9.416296834290056e-88,1.3152388917758947e-126,1.0857815257992456e-30,6.757487816417395e-14
2.5558218659900647e-34,4.4431335643932895e-24,0.9999999999905318,2.823789860818964e-31,9.416361217734477e-12,1.3368449831880789e-17,3.394880242369449e-87,4.741862545609226e-126,3.914594316851407e-30,5.173801079310125e-14
2.8604996165157082e-34,4.775576706388015e-24,0.9999999999897582,3.160411400471725e-31,1.018508059030887e-11,1.5144235037712552e-17,3.799581559554285e-87,5.3071366881745926e-126,4.381250376092855e-30,5.667326383954842e-14
4.32852359026274e-34,7.470996646649014e-24,0.9999999999932405,4.782353777101493e-31,6.7150784147300684e-12,2.090804793393103e-17,5.749547497879871e-87,8.030788124463931e-126,6.62973196959426e-30,4.44562917427628e-14
1.0010029694551887e-34,1.9545380612020003e-24,0.9999999999902671,1.1059550849688632e-31,9.683740894206808e-12,5.811589641895346e-18,1.3296252170531516e-87,1.8571789183471716e-126,1.5331743736083063e-30,4.898615901032618e-14
7.090673717140914e-35,1.6318018956852254e-24,0.9999999999955811,7.834109351243245e-32,4.326658441110378e-12,4.049826996582466e-18,9.418492120014507e-88,1.315545522419997e-126,1.0860346551149431e-30,9.222467061062677e-14
2.4973941563220524e-33,2.7247452585309334e-23,0.9999999999911111,2.7592331824567884e-30,8.835411267610032e-12,9.35916323660437e-17,3.317271126324488e-86,4.633460559589659e-125,3.8251037819868686e-29,5.322307145951889e-14
9.607877584491623e-34,1.3544250644952053e-23,0.9999999999926188,1.0615225945783263e-30,7.324517646697757e-12,4.2522517317267423e-17,1.2762076347060128e-86,1.7825669099918774e-125,1.4715791090312507e-29,5.6724743755960775e-14
4.648010344829786e-34,7.127709559799463e-24,0.9999999999954912,5.1353365915499775e-31,4.442439125199801e-12,2.1601113934030238e-17,6.1739195110461695e-87,8.623537679963295e-126,7.119069791727536e-30,6.645284608182098e-14
3.725924391759956e-35,3.855850073668524e-25,0.9999999999994647,4.116577530665569e-32,4.827513633415992e-13,1.1136434986477152e-18,4.9491192125879894e-88,6.912774929446862e-127,5.706768086292361e-31,5.255016312199879e-14
6.128412793239702e-34,9.808761532715153e-24,0.9999999999918232,6.7709571662337e-31,8.107956533770605e-12,3.1845742913345444e-17,8.140327690440687e-87,1.1370155124336684e-125,9.38651080003909e-30,6.88745191000384e-14
2.6539177449212482e-34,4.672473092678787e-24,0.9999999999939928,2.932173125325658e-31,5.957280476081147e-12,1.3992065509069465e-17,3.5251803093934805e-87,4.923861604015006e-126,4.0648417777694026e-30,4.992979630449281e-14
5.841204308621393e-35,1.044745995858653e-24,0.99999999999472,6.453638560624232e-32,5.247077475066967e-12,3.1510616979331214e-18,7.758830676427135e-88,1.0837292026712356e-126,8.946611720739147e-31,3.289448616898211e-14
7.057537275541295e-34,1.2857085075181517e-23,0.9999999999935025,7.79749631433705e-31,6.427377584616022e-12,3.478507160027372e-17,9.374477217402055e-87,1.3093976584823593e-125,1.080959316274281e-29,7.010860173598111e-14
1.2152849798251587e-34,2.6786773523690682e-24,0.9999999999937854,1.3427038543535058e-31,6.14490905027652e-12,6.909179849031584e-18,1.6142545070848537e-87,2.2547402087102957e-126,1.861376880582269e-30,6.967124024291851e-14
6.016800539895549e-34,9.910314784182156e-24,0.9999999999926616,6.647641298774531e-31,7.2702150941051936e-12,3.0837970894188856e-17,7.99207391784697e-87,1.1163078891504161e-125,9.215561193159752e-30,6.806106493068924e-14
3.578418600817848e-33,3.209588471161036e-23,0.9999999999939204,3.953598259947368e-30,6.037905495238975e-12,9.233080726383092e-17,4.7531883069893445e-86,6.639104768364223e-125,5.480841975367089e-29,4.156477186550382e-14
1.3737171008558043e-34,2.6995994358053777e-24,0.9999999999929372,1.51774723249361e-31,7.002223353822358e-12,7.922809347640771e-18,1.8246987812105951e-87,2.5486821890372048e-126,2.1040375669983927e-30,6.063429504207339e-14
2.011113390537321e-34,3.302817488887093e-24,0.9999999999905298,2.2219729925073878e-31,9.425499664084984e-12,1.0931228555279896e-17,2.6713477981664984e-87,3.7312550564612493e-126,3.0802980977651815e-30,4.4631698401777403e-14
1.7921081018081365e-33,1.930526446580941e-23,0.9999999999904148,1.980001231034536e-30,9.533790877440037e-12,7.25144492804835e-17,2.3804446111819725e-86,3.3249305830543413e-125,2.744860943350917e-29,5.138074960449896e-14
2.3808215404325614e-33,2.5806515795831883e-23,0.9999999999906988,2.6304376630746148e-30,9.243941515567464e-12,9.15525852623398e-17,3.1624285390531334e-86,4.417181276484578e-125,3.6465567029587033e-29,5.739844534673589e-14
2.288292366181284e-34,3.986433809726377e-24,0.9999999999909028,2.5282102973005876e-31,9.004003609776264e-12,1.2771707720387086e-17,3.0395226858773485e-87,4.245510224723521e-126,3.504835872233849e-30,9.326974084424748e-14
1.6512578094948836e-33,1.7182745145989267e-23,0.9999999999902187,1.8243829587010695e-30,9.71725882843195e-12,7.123695610244174e-17,2.1933541566828245e-86,3.0636084875770266e-125,2.529129239252527e-29,6.40260800444776e-14
2.088554909590177e-34,3.775396827694214e-24,0.9999999999870952,2.3075325448511136e-31,1.2859169658306624e-11,1.1195051115939185e-17,2.774212824446446e-87,3.8749337080031814e-126,3.1989104083620046e-30,4.5585381692783323e-14
6.817052744961777e-34,1.014682205225059e-23,0.9999999999900471,7.531795416028522e-31,9.899646373334347e-12,3.2417940166963125e-17,9.055043304850518e-87,1.2647801286260376e-125,1.0441257736139514e-29,5.338613722637035e-14
1.961089379350402e-33,1.7543941044026225e-23,0.999999999988896,2.166696260073886e-30,1.1040781545410705e-11,8.548440444868169e-17,2.6049012561360598e-86,3.638444604708914e-125,3.0036790869717315e-29,6.303854801577133e-14
4.4986532110148186e-34,7.541469119963391e-24,0.9999999999912166,4.970319000482197e-31,8.729460907028742e-12,2.2358763772452635e-17,5.97552947920419e-87,8.346432688254627e-126,6.890308714832743e-30,5.40473478590994e-14
5.509940449719799e-34,8.943462245205006e-24,0.9999999999902254,6.087637104318817e-31,9.71693640351785e-12,2.7689279133211264e-17,7.318815218919198e-87,1.0222692197414773e-125,8.439234782238459e-30,5.772605921344292e-14
3.982423970946476e-34,6.185054849449864e-24,0.99999999999089,4.399964121244245e-31,9.061524631435001e-12,2.0011239282903262e-17,5.289825803706796e-87,7.388663240116953e-126,6.0996324062963804e-30,4.835922874055759e-14
2.1938483292643467e-33,2.426681405421512e-23,0.9999999999897036,2.4238625764227407e-30,1.0239150848103357e-11,9.201499609460969e-17,2.9140733350354457e-86,4.070286494971855e-125,3.3601815440508345e-29,5.72155436758224e-14
4.868774849593297e-34,7.591830380583074e-24,0.9999999999887035,5.379244425042972e-31,1.122793370383474e-11,2.489177824620291e-17,6.467159453631701e-87,9.033126060510243e-126,7.457201143686277e-30,6.850347927418888e-14
3.8521592879624535e-103,1.6433549806282965e-07,1.2155854517995417e-98,7.818102622790587e-83,1.6481113364113095e-79,0.9983656573723373,6.460195360101238e-72,8.596927657624459e-111,0.0016341782921646959,7.43974810467645e-62
5.244277081624392e-33,3.6789606018104126e-23,0.9999999999931928,5.794102584821797e-30,6.755985537641002e-12,1.4336488796316305e-16,6.965936433640582e-86,9.729802146634992e-125,8.032333989924989e-29,5.097852161739554e-14
9.151389801420658e-34,1.2549794830043656e-23,0.9999999999937428,1.0110876090588644e-30,6.206722287155205e-12,4.156138419479824e-17,1.2155726828943917e-86,1.6978739056961876e-125,1.4016617678109937e-29,5.039218303162206e-14
1.0290691683533545e-33,1.3886137143348328e-23,0.9999999999921705,1.1369630039387236e-30,7.789438175003318e-12,4.1592834516550116e-17,1.3669053521520458e-86,1.9092506450945383e-125,1.576161589994137e-29,4.002457080321512e-14
8.654052974039479e-35,1.3343330743052627e-24,0.9999999999964224,9.561406463903077e-32,3.5058253774581602e-12,3.8613343450222745e-18,1.1495117812014966e-87,1.6056021043061987e-126,1.325487793741454e-30,7.181711505496283e-14
1.7325790165962335e-34,2.834637844825699e-24,0.9999999999944347,1.9142351247502426e-31,5.507451079302028e-12,8.345860739383154e-18,2.301372544655418e-87,3.214485193556744e-126,2.6536841332968832e-30,5.787483708957806e-14
8.855153416900525e-34,1.1380190100258368e-23,0.9999999999931632,9.783584020595668e-31,6.7702149111937765e-12,3.496251534222875e-17,1.1762238119509255e-86,1.6429126334220867e-125,1.3562890122272626e-29,6.660818358870077e-14
5.952550256313091e-35,1.1631200856741998e-24,0.9999999999969353,6.576659407231937e-32,3.011789655986252e-12,3.254582382317465e-18,7.906730716820906e-88,1.1043874177471175e-126,9.117153286193952e-31,5.287793989927382e-14
2.109801007536289e-34,3.917968829979253e-24,0.9999999999934113,2.3310054967241045e-31,6.490501312584836e-12,1.1570100140722162e-17,2.8024338671186145e-87,3.9143519777774905e-126,3.23145169514655e-30,9.80885780417559e-14
9.827246415568216e-34,5.347354685377997e-24,0.9999999999980638,1.085759163107738e-30,1.865172881343152e-12,1.5087963916452642e-17,1.3053462424672782e-86,1.8232668059852352e-125,1.5051784903374013e-29,7.112750319034794e-14
1.9758039054721992e-35,4.1062601692860024e-25,0.9999999999972136,2.1829615586020808e-32,2.760912023837801e-12,1.087675671979818e-18,2.62444645699195e-88,3.6657447299764434e-127,3.026216743891441e-31,2.54862105994917e-14
7.69266257266932e-34,9.754937788791517e-24,0.9999999999929574,8.499199172891885e-31,6.986892023939373e-12,3.6120156438748227e-17,1.0218109692447407e-86,1.427233604085115e-125,1.1782375222728446e-29,5.570350776386303e-14
7.375916853611588e-34,1.0402389920872376e-23,0.9999999999927238,8.149249737267052e-31,7.233745623116657e-12,3.103984696895595e-17,9.79737857725145e-87,1.368467197776547e-125,1.1297235440959792e-29,4.239034193601624e-14
1.4130930477648311e-33,1.6334161112345398e-23,0.99999999999304,1.5612496369285417e-30,6.918915891346502e-12,5.533913562913312e-17,1.8770015753366665e-86,2.621737096070989e-125,2.1643471926660526e-29,4.115520265732272e-14
1.924380062500875e-33,2.1163079309251315e-23,0.9999999999936133,2.126142720608272e-30,6.347091011702926e-12,6.300672422191352e-17,2.5561405277707737e-86,3.570337144349545e-125,2.947453828479482e-29,3.962056843531579e-14
1.7915970456927123e-33,1.60886009686826e-23,0.9999999999890992,1.9794337797860567e-30,1.0836240151973581e-11,8.128155318557377e-17,2.3797657790886285e-86,3.3239824116172415e-125,2.7440782216131537e-29,6.452166785152554e-14
1.0105143449769794e-33,1.2469434499189524e-23,0.9999999999934037,1.1164615756805445e-30,6.5445460145081176e-12,4.384392780076781e-17,1.3422591105868929e-86,1.8748255457024417e-125,1.5477422811610124e-29,5.1685557645630154e-14
5.622820117273496e-34,9.055239644604744e-24,0.9999999999947455,6.212351247053792e-31,5.198948162478524e-12,2.656520855162873e-17,7.468752488422743e-87,1.0432119886078558e-125,8.612125749338281e-30,5.540954441770316e-14
5.759730125969821e-34,7.56600333303461e-24,0.9999999999894036,6.36360806020492e-31,1.053044356003273e-11,2.999115162859432e-17,7.650609093015139e-87,1.0686131503697943e-125,8.821822147400316e-30,6.590943062831495e-14
6.079367512047813e-34,4.027884144722825e-24,0.9999999999983575,6.716766609845325e-31,1.5830120461403893e-12,1.1621944780487173e-17,8.075181187774141e-87,1.1279160526908316e-125,9.311390814162167e-30,5.954066621016516e-14
8.145215130152606e-35,1.6067761187584277e-24,0.9999999999950284,8.999212952947828e-32,4.8692950084329175e-12,4.553049210066754e-18,1.0819232076171401e-87,1.5111964985970783e-126,1.2475522323442716e-30,1.0240981701293872e-13
5.522649863324804e-34,8.611492033255757e-24,0.9999999999941207,6.101678233367016e-31,5.835346049751703e-12,2.606553699588524e-17,7.335697043517106e-87,1.0246272202023858e-125,8.458701320484544e-30,4.3926353440267596e-14
3.8464750604585597e-34,6.874511077813307e-24,0.9999999999945552,4.249765896850994e-31,5.3789568434982244e-12,1.9623390986168032e-17,5.109245819505976e-87,7.136434765933447e-126,5.89140793258023e-30,6.574198777681946e-14
3.2865827806444437e-34,7.003992138015793e-24,0.9999999999946443,3.63117019178256e-31,5.286893708227512e-12,1.6574896526904732e-17,4.3655448348960865e-87,6.097656490328356e-126,5.033855528676434e-30,6.88896322983895e-14
1.2345678657024384e-33,1.604527415952574e-23,0.9999999999914988,1.36400737906074e-30,8.452349201120566e-12,5.621228638100623e-17,1.6398678291752358e-86,2.2905160959340048e-125,1.8909112409262258e-29,4.882069167818323e-14
5.967601866880884e-34,1.1184264641637814e-23,0.9999999999943658,6.5932852643008505e-31,5.58030370451258e-12,2.795551398209855e-17,7.926723665743339e-87,1.107179970323446e-125,9.140206574905341e-30,5.3648326217353465e-14
1.7786236915024477e-102,1.5618201712726387e-07,5.612615995326528e-98,3.609783892100648e-82,7.609679792668761e-79,0.9999998438175182,1.0732384758260511e-71,1.4600165012089187e-110,4.646889580320987e-13,3.435089581871138e-61
1.0130867144587507e-34,1.988732189377296e-24,0.9999999999950466,1.1193055170805013e-31,4.913670764141331e-12,5.605808262677721e-18,1.3456759707143352e-87,1.8795981090640867e-126,1.5516823058453745e-30,3.9635134791870537e-14
8.463688008927436e-34,3.8775300614828456e-24,0.9999999999986906,9.351067692367492e-31,1.2416423299389491e-12,1.0632506402901304e-17,1.1242257365330737e-86,1.5702833479496827e-125,1.2963306769093617e-29,6.778648579295776e-14
3.634131243213916e-34,5.955746647902156e-24,0.9999999999925226,4.015157366787141e-31,7.419463103123512e-12,1.8095141582262387e-17,4.827191018203532e-87,6.742469440908659e-126,5.5661739429642276e-30,5.792399004096371e-14
9.733959392453027e-34,5.778852098543469e-25,0.9999999999997968,1.0754414249263493e-30,1.5406370566827902e-13,1.4914326774227086e-18,1.2929549929168571e-86,1.805959096157029e-125,1.4908902696649566e-29,4.903010545522616e-14
1.2866186497008603e-33,1.6717653330103456e-23,0.9999999999910318,1.4215147107668869e-30,8.911385807900817e-12,5.588236488899106e-17,1.709006520321693e-86,2.3870868573730033e-125,1.9706340738942598e-29,5.652937296974256e-14
4.9031491153761464e-34,7.77605276188236e-24,0.9999999999919433,5.417224018974635e-31,8.010000451228929e-12,2.2745456851936383e-17,6.51281854945576e-87,9.096901257541453e-126,7.50985011869221e-30,4.661065379101828e-14
4.589100772931441e-34,7.522889301516407e-24,0.99999999998994,5.070249430533687e-31,9.996133675806242e-12,2.3348632546084825e-17,6.095670340776367e-87,8.514241686220548e-126,7.02884161864015e-30,6.381628027147772e-14
9.765369002190283e-33,3.4296399372031134e-23,0.9999999999898728,1.0789139504514079e-29,1.0058481781819487e-11,3.247462102742935e-16,1.2971271100251804e-85,1.8117865788484507e-124,1.4957008377283988e-28,6.831979080206128e-14
6.241685679140894e-34,1.0137594823879838e-23,0.9999999999917963,6.89610236753946e-31,8.131304599263461e-12,3.066879448674471e-17,8.290787270050624e-87,1.1580312359421507e-125,9.560003691065508e-30,7.248714731881198e-14
1.695498021274983e-33,1.718598111626328e-23,0.9999999999926454,1.8732621031874302e-30,7.312179380269138e-12,6.353169884838077e-17,2.2521181193183107e-86,3.1456881527078083e-125,2.596889408682618e-29,4.237362202733728e-14
3.2108255192362635e-34,5.665297880592828e-24,0.9999999999881932,3.547469071435216e-31,1.1755323228321973e-11,1.6971384700596298e-17,4.264916996779055e-87,5.957102673242971e-126,4.917822837576733e-30,5.1535688631493095e-14
6.169839973813184e-34,9.640327996705657e-24,0.9999999999903397,6.816724659650073e-31,9.616404237406127e-12,2.880933613986244e-17,8.195355124274473e-87,1.1447015722899445e-125,9.449962216350983e-30,4.376789212508256e-14
3.0301677145469427e-34,4.558145900854041e-24,0.9999999999924116,3.3478715448283053e-31,7.548695499038191e-12,1.4035623525959662e-17,4.024950502961644e-87,5.6219249797760086e-126,4.6411205241373914e-30,3.9845736840751853e-14
