i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.788722712426588e-126,8.921584213872842e-12,4.26197840564297e-14,0.9999999999909999,8.443845094845028e-18,1.06049559627893e-22,5.858937731713415e-30,3.5852690101329324e-14,3.6249415975962067e-91,8.225152869374612e-21
4.3973073610834875e-126,2.084330279523235e-11,8.132291572896667e-14,0.9999999999789753,2.0561503279007757e-17,2.577211944107238e-22,1.4403322384217612e-29,1.0003379021494183e-13,8.91137696182283e-91,2.0104749551143532e-20
5.8434389139911016e-126,1.8917937734030087e-11,1.28059624527214e-13,0.9999999999808815,2.772416661676218e-17,3.4602356257615547e-22,1.914010736598402e-29,7.23215588435689e-14,1.1842039375461942e-90,2.6918741443181513e-20
3.849411087719571e-125,6.344712145846741e-11,3.9304048028258666e-13,0.9999999999359546,1.830326406430016e-16,2.2411457730308423e-21,1.2608695485438277e-28,2.051366224210845e-13,7.801036058402164e-90,1.7862681890321797e-19
1.630007878417572e-125,2.9187617920433716e-11,1.9876592401056475e-13,0.9999999999705216,7.75495259791446e-17,8.832613059566786e-22,5.339069419594775e-29,9.211347206941277e-14,3.3032975551977276e-90,7.510478178660894e-20
2.0762618862299143e-125,6.647416071972794e-11,3.1141298966036144e-13,0.9999999999330711,9.885181291571222e-17,1.1838957113221639e-21,6.800768494903377e-29,1.433637120449079e-13,4.207655008018618e-90,9.517869441969849e-20
1.2916591329846244e-124,2.411781563488733e-09,5.527153572930107e-13,0.9999999975749947,5.471469364144131e-16,7.417725710770978e-21,4.230812403391035e-28,1.2670384343471188e-11,2.6176158487522866e-89,5.852432298023563e-19
7.840982607260948e-126,2.8580491339589626e-11,1.30543739499564e-13,0.9999999999711928,3.712188012747913e-17,4.535370877467573e-22,2.568303562144525e-29,9.620540488159905e-14,1.5890167783764361e-90,3.615520160974185e-20
1.4407127441081223e-125,3.7613045645139796e-11,2.613861611738896e-13,0.999999999962029,6.859510659872316e-17,8.27973047699913e-22,4.7190356245332596e-29,9.646592921175792e-14,2.9196809097479673e-90,6.60318971510653e-20
3.625220398977672e-126,9.63439540217783e-12,7.042793405759643e-14,0.9999999999902569,1.7210800413112033e-17,2.104608533935443e-22,1.1874361923796376e-29,3.8353912968424616e-14,7.34670171816685e-91,1.6857155024655682e-20
1.4473592171122963e-125,4.738421562457045e-11,2.6140169438351917e-13,0.9999999999522469,6.892979699688417e-17,8.3078025428850725e-22,4.740806072098145e-29,1.0748375588039029e-13,2.9331503403661133e-90,6.640520340144832e-20
9.159636878201486e-126,3.204412556752566e-11,2.0264275927411901e-13,0.9999999999676754,4.363281824069125e-17,5.312750888426086e-22,3.000227019520701e-29,7.759074529792987e-14,1.85624907136251e-90,4.220499966482867e-20
2.3622256743582595e-125,2.8005558526656794e-11,1.9421897477891265e-13,0.9999999999717006,1.1233527469003198e-16,1.2783173671717286e-21,7.737439250417265e-29,9.929053490100317e-14,4.787175815682746e-90,1.0987086336510541e-19
1.954470925031782e-125,5.829759975694518e-11,2.3778200852729873e-13,0.9999999999413307,9.305596543239133e-17,1.1253327122019234e-21,6.401843832460741e-29,1.3377554251051808e-13,3.960839155348297e-90,9.001644251737122e-20
1.9640092926081295e-125,5.0418026987703214e-11,1.9397117747767867e-13,0.999999999949259,9.347303684587734e-17,1.1213819607701832e-21,6.433086638077865e-29,1.2861053803991766e-13,3.98016916394072e-90,9.041421469928897e-20
5.358904793005479e-125,8.752970246538756e-11,4.549068974202386e-13,0.9999999999117313,2.546247462072632e-16,3.11111044130172e-21,1.7553022348816182e-28,2.8363565152365463e-13,1.0860105239772046e-89,2.4876593397230315e-19
5.015088337905749e-126,1.4696186603637156e-11,5.471911202681807e-14,0.999999999985181,2.365245465921914e-17,2.894364838821123e-22,1.6426856055909717e-29,6.811276467189746e-14,1.0163342929230173e-90,2.3125281920321486e-20
1.487938723734301e-125,3.6267758390717424e-11,2.4340302372751044e-13,0.999999999963392,7.081464007088466e-17,8.54954280228035e-22,4.873723740693779e-29,9.706245680321143e-14,3.0153868662077733e-90,6.859122575318498e-20
1.8199120367100588e-125,2.848646547354187e-11,2.092933726662434e-13,0.9999999999712108,8.661503268657755e-17,1.028919487287445e-21,5.961098016636523e-29,9.321566584123223e-14,3.688148420101801e-90,8.461170494902479e-20
1.17711020904468e-124,5.7762928919476e-11,2.09225527978337e-13,0.9999999999417215,5.33489630316234e-16,5.763807443398251e-21,3.8556090393742727e-28,3.0580024606320196e-13,2.3854763692985474e-89,5.433526940501226e-19
2.2135243722692027e-125,9.66306782188097e-11,1.5164694567664813e-13,0.9999999999026692,1.015193210747469e-16,1.2418647126357111e-21,7.250370018995184e-29,5.484263740736565e-13,4.4858247276607886e-90,1.0155933275543135e-19
6.321961461423553e-124,2.5906339516460854e-10,7.250742334907152e-13,0.9999999997394171,2.967716935096439e-15,3.0326293036616596e-20,2.070750148189748e-27,7.914218350580289e-13,1.2811790737998403e-88,2.8420759520075825e-18
5.036054479643875e-124,5.787491459827978e-09,7.50345270334383e-13,0.9999999942024964,1.923464531564153e-15,2.8306715416421293e-20,1.6495529330003992e-27,9.259834844973521e-12,1.02058319292298e-88,2.262811345080528e-18
3.0412982453324525e-125,6.157226749248996e-11,3.7209823875656307e-13,0.999999999937869,1.4463855959319043e-16,1.748130542380259e-21,9.961732432472471e-29,1.8632154115657117e-13,6.163352454582547e-90,1.4024586302405218e-19
4.854511835001478e-125,3.2787040644805254e-11,2.0562471700378841e-13,0.9999999999668803,2.3034425078699854e-16,2.3722398256572514e-21,1.5900889801643862e-28,1.267176330155816e-13,9.837926115919534e-90,2.2240192100956274e-19
3.650322129278492e-125,3.171748060276023e-11,2.2364343120637055e-13,0.999999999967931,1.73283130162303e-16,1.8463912578442803e-21,1.1956582241331365e-28,1.2777445017506536e-13,7.39757170808029e-90,1.6733921758835745e-19
9.036100424084228e-126,1.4200803784116913e-11,8.965150549249489e-14,0.9999999999856473,4.2867338433851616e-17,5.116958656014411e-22,2.959762871476417e-29,6.22188148577874e-14,1.8312137526829762e-90,4.2248494315564895e-20
4.965623806529241e-126,1.916938632881017e-11,7.794493521769274e-14,0.999999999980685,2.3501175768830665e-17,2.8959184036741677e-22,1.626483550021076e-29,6.776331109962344e-14,1.0063100428731552e-90,2.2776137738428866e-20
3.031400442716946e-125,5.061930584097342e-11,3.294672702882611e-13,0.9999999999488787,1.441167034150175e-16,1.7044182048700705e-21,9.929312412765803e-29,1.7241101292779477e-13,6.143294031789296e-90,1.4075323336484386e-19
1.1749846432749032e-125,2.864744370368516e-11,2.1808429965147166e-13,0.9999999999710449,5.595505006030492e-17,6.955233547878005e-22,3.848646797749451e-29,8.944567979733577e-14,2.3811687973513904e-90,5.479964244157725e-20
5.311880383208662e-125,3.476917856933772e-11,1.9462845284495232e-13,0.9999999999649116,2.521909464183971e-16,2.705847064858272e-21,1.7398994570831453e-28,1.2442264098162422e-13,1.0764807775279267e-89,2.4656675994013713e-19
7.627070852948614e-125,4.328441870416089e-11,2.5336439135257336e-13,0.9999999999562983,3.6211117429563104e-16,4.060000345153915e-21,2.4982370671458424e-28,1.6349820607572693e-13,1.545666425019005e-89,3.5703178928673376e-19
3.669772495784479e-125,3.289511366151142e-11,1.6690504371741458e-13,0.9999999999668185,1.742841847490282e-16,1.93105594888297e-21,1.202029170958637e-28,1.1921179517029199e-13,7.4369889090506955e-90,1.6991975096078486e-19
1.4792172012660883e-125,3.643236600387766e-11,1.842873752894127e-13,0.9999999999632865,7.036938012643392e-17,8.093817538474413e-22,4.845156504278448e-29,9.664407123084251e-14,2.9977122376195874e-90,6.785130307036501e-20
6.192453404135339e-126,2.2041679746384204e-11,1.212803344198599e-13,0.9999999999777618,2.930257949116998e-17,3.5184412429875256e-22,2.0283299530705724e-29,7.527907514488505e-14,1.2549335780152507e-90,2.8145434282465327e-20
7.29809745010329e-125,2.8976291096841103e-10,4.438042119777052e-13,0.9999999997069842,3.1974022970997465e-16,4.1908966286031876e-21,2.390482182779971e-28,2.8088099644028292e-12,1.4789982173537135e-89,3.3167184836518576e-19
1.2428226477068212e-124,9.26799426475172e-11,3.211167298539932e-13,0.9999999999063525,5.530777061404636e-16,6.043689163627541e-21,4.070849227739899e-28,6.461116281822279e-13,2.51864611703588e-89,5.612038201238428e-19
9.920362994944613e-126,2.8380345860151068e-11,2.432162611764202e-13,0.9999999999712965,4.723846478430497e-17,5.729560713176757e-22,3.2494018549968807e-29,7.984431038024909e-14,2.0104142600640625e-90,4.564726209039112e-20
2.404428106668709e-125,3.010530186645534e-11,1.6962664012047535e-13,0.9999999999696203,1.143707356447888e-16,1.3505367920264254e-21,7.875672762049243e-29,1.0474531917284105e-13,4.8727012866454045e-90,1.1204399990458096e-19
4.699295169376422e-125,5.829562175669076e-11,2.5125623768877346e-13,0.9999999999412961,2.230153256047777e-16,2.371954041638141e-21,1.5392479185260368e-28,1.566917788640316e-13,9.523371297581503e-90,2.1048585962946814e-19
1.0121459393195931e-126,5.813524171072334e-12,2.6194228259760223e-14,0.9999999999941322,4.75984220701777e-18,6.010963616839611e-23,3.315270728772474e-30,2.790909753540771e-14,2.0511675134377545e-91,4.664772283324688e-21
4.151572996964552e-123,2.779376503595881e-07,1.1029510880573577e-12,0.9999997220541252,1.0789603761788606e-14,2.150712645514907e-19,1.3598419927424598e-26,7.1106326008723115e-12,8.413383218988785e-88,1.793691464317917e-17
8.968518230005961e-125,6.231522471951113e-10,4.730087933931332e-13,0.9999999993670192,3.8881278451962507e-16,5.378021430929399e-21,2.9376263295614987e-28,9.355316938143791e-12,1.817517862041616e-89,4.122024438733844e-19
9.646899208959755e-126,2.5287862016324507e-11,2.12648887864004e-13,0.999999999974426,4.593284843255183e-17,5.6495102231032625e-22,3.1598291729729363e-29,7.349161432779076e-14,1.9549953711347736e-90,4.469818419124458e-20
1.4614329475653023e-125,2.5946915603697205e-11,2.1005337939870563e-13,0.9999999999737572,6.953519364601096e-17,8.113861346092741e-22,4.7869044463432086e-29,8.56092052375575e-14,2.9616715027564804e-90,6.749011569176322e-20
1.4745181884409765e-125,2.6475331304269233e-11,2.1358479824689543e-13,0.9999999999732236,7.014081288896106e-17,8.095756341408619e-22,4.829764971408157e-29,8.749805133155392e-14,2.9881894385076565e-90,6.784416419217257e-20
3.169591909488586e-125,5.2781898078132024e-11,2.6982126707927977e-13,0.9999999999468012,1.508188641421859e-16,1.7448920692919487e-21,1.0381956720918391e-28,1.468793394973508e-13,6.423346380235061e-90,1.465762853960501e-19
1.1880906765726173e-125,3.142177744767141e-11,2.0395213175835272e-13,0.9999999999682816,5.657681403056923e-17,7.026568243687692e-22,3.89157541851809e-29,9.258133096113383e-14,2.4077288700503703e-90,5.516076507130639e-20
1.170732510798807e-125,3.947735767862481e-11,2.413266166129755e-13,0.9999999999601881,5.575494070086186e-17,6.751260853959958e-22,3.834718942083872e-29,9.315341227346557e-14,2.372551625006003e-90,5.3785566731801726e-20
1.9466068077887955e-124,1.6927566153281007e-10,6.282051108880061e-13,0.9999999998295537,9.211311905758787e-16,1.0553365392547696e-20,6.376085030391681e-28,5.415967470866903e-13,3.9449021039962735e-89,8.946592375436113e-19
6.965103486844191e-125,1.017643510423415e-10,4.845714663220043e-13,0.9999999998974416,3.307525827523446e-16,3.993226003168114e-21,2.2814104794702664e-28,3.0925938179028115e-13,1.411515221762474e-89,3.1989392326602947e-19
1.086867195706245e-125,2.8245610817556342e-11,1.5096973650786972e-13,0.9999999999715092,5.1527063679617745e-17,5.875123815462323e-22,3.560019161204956e-29,9.399608803159508e-14,2.2025941088619133e-90,4.900285760459894e-20
2.010220459810798e-124,6.639858402532626e-09,6.849780556649897e-13,0.9999999932790964,8.181146058679669e-16,1.2067590395989739e-20,6.5844505075330415e-28,8.035942030808878e-11,4.073818549115227e-89,9.196058683315798e-19
5.815755475931494e-126,1.9767585023796078e-11,7.060136891478789e-14,0.9999999999800788,2.7416090802088252e-17,3.3511824970725812e-22,1.9049430603417315e-29,8.293770155279106e-14,1.1785937417629351e-90,2.660691879569767e-20
1.1944363511793234e-125,4.524426603454088e-11,1.4112974923744758e-13,0.9999999999544613,5.633453503970116e-17,6.723648958315022e-22,3.912360589096361e-29,1.531150259352918e-13,2.420588716736978e-90,5.486925248072365e-20
1.037628495605349e-126,4.768075139207271e-12,2.1492348582656718e-14,0.9999999999951801,4.855155237763497e-18,6.033517835240216e-23,3.398738535403356e-30,3.0275671196007406e-14,2.102809267439978e-91,4.806839199454799e-21
3.5741602759903886e-125,8.648093443584966e-11,3.092650068685242e-13,0.9999999999130216,1.699775156528924e-16,2.0062510722584233e-21,1.1707114880452756e-28,1.8791364001984484e-13,7.243225666507681e-90,1.6265456470362316e-19
1.9192346454106808e-125,5.686535892921231e-11,2.8191827290954605e-13,0.9999999999427207,9.137755908782978e-17,1.1019048390711212e-21,6.286427866933241e-29,1.3179816398176475e-13,3.889430962867876e-90,8.842507108009008e-20
2.4749763564404765e-125,5.590747388127576e-11,2.3748554677436844e-13,0.9999999999437152,1.1771746464369505e-16,1.40771050297483e-21,8.106752467698132e-29,1.3959603400178447e-13,5.015671062485261e-90,1.1312029145676122e-19
8.943412424699448e-125,4.3399430879507516e-11,2.321316005687811e-13,0.9999999999562044,4.2453256391356183e-16,4.653964935158997e-21,2.929403017397196e-28,1.6374022694430027e-13,1.8124300372287204e-89,4.1813410223000795e-19
1.114181777574171e-125,3.282670313474534e-11,1.7660367427477667e-13,0.9999999999669107,5.3062028816787e-17,6.53790482858808e-22,3.649487772047267e-29,8.618212721079614e-14,2.257948560027612e-90,5.1450624562748175e-20
1.6297595204733605e-126,6.526035022554328e-12,2.443569184238932e-14,0.9999999999934033,7.624101192595007e-18,9.629988710788354e-23,5.338255958885234e-30,4.617623490121271e-14,3.3027942446304666e-91,7.571489783992734e-21
1.2966556736979185e-124,1.2107830284025922e-10,5.658416693810055e-13,0.9999999998779365,6.140899814449885e-16,6.869589470630791e-21,4.247178634809123e-28,4.188511487898787e-13,2.627741603934951e-89,5.950718283601139e-19
1.8149318602466541e-124,1.610542476017077e-10,6.660767756148832e-13,0.9999999998377485,8.586052223403126e-16,9.688364151729411e-21,5.9447854442695955e-28,5.302158531145472e-13,3.678055827940842e-89,8.284733966959617e-19
1.2439151993398603e-125,2.950154698456096e-11,2.35626697408128e-13,0.9999999999701723,5.915053912483262e-17,6.797769012779395e-22,4.074427867762927e-29,9.044983127969435e-14,2.520860230958967e-90,5.659932966269701e-20
6.658184477572554e-125,8.152718937933018e-11,4.4051251580271453e-13,0.999999999917661,3.1436809302279525e-16,3.475488907507771e-21,2.1808795619000092e-28,3.709111887283199e-13,1.3493164541126538e-89,3.0037902561972007e-19
2.1317316260921276e-125,3.8747683174017955e-11,3.1222412204178707e-13,0.9999999999608087,1.0143076797210547e-16,1.2374729327973617e-21,6.982459000519066e-29,1.3145712598776693e-13,4.320067382523328e-90,9.932113326452281e-20
4.256566111975833e-125,8.276195106809519e-11,3.870370580975027e-13,0.9999999999164397,2.0034436796905223e-16,2.4716985775675474e-21,1.3942326504189693e-28,4.1110941502506577e-13,8.626157344023111e-90,1.9723209967692412e-19
4.349688878451266e-125,3.949420292825043e-11,2.726393572958785e-13,0.9999999999600597,2.0597528369544722e-16,2.099306955086873e-21,1.424734868082917e-28,1.7331467776397728e-13,8.814875577170658e-90,1.9486448965587627e-19
4.575651837938431e-125,7.73665595882079e-11,4.685102089853684e-13,0.9999999999219091,2.1741224132462556e-16,2.5876901381685953e-21,1.4987487521412568e-28,2.55468998232081e-13,9.272801518218155e-90,2.111743438873634e-19
5.025934082058835e-125,8.679344639518624e-11,4.78421929184425e-13,0.9999999999124551,2.3880809996361707e-16,2.9240736200620287e-21,1.646238107375745e-28,2.726989603063225e-13,1.0185322405906054e-89,2.3240731852080454e-19
3.628376048598034e-125,5.876594629640152e-11,3.8352426049929017e-13,0.9999999999406435,1.7239703460673797e-16,1.9978283766571872e-21,1.1884698136611901e-28,2.069545736476448e-13,7.353096809757525e-90,1.672509767543458e-19
1.086879272021378e-124,1.0918062021784581e-10,4.580699429984081e-13,0.9999999998899864,5.149056769106883e-16,6.021744135819614e-21,3.560058780412076e-28,3.743620811180775e-13,2.20261858215605e-89,4.9980081786853205e-19
2.1942480387008858e-125,3.655809163715779e-11,3.1257237045082047e-13,0.9999999999630016,1.042314506177605e-16,1.211065917814493e-21,7.187230615317384e-29,1.2762979343784548e-13,4.446760213683583e-90,1.0054227785968405e-19
1.4564621614633422e-114,3.105393165977814e-88,0.0648610734006948,5.158614618585758e-86,0.9351389265993053,1.2838071403863454e-67,3.293061079024471e-84,2.2086021793167294e-83,1.9967700787820306e-79,3.681564031031293e-88
8.539900506232438e-125,5.831675841341182e-11,2.2223790266623643e-13,0.999999999941281,4.0276754622391275e-16,3.596822750352798e-21,2.797233116144903e-28,1.7961582779625113e-13,1.7306562034077926e-89,3.7398328549252584e-19
2.7899547069947954e-125,5.2178077834517785e-11,1.99544966123921e-13,0.9999999999474862,1.3251656341913974e-16,1.4616355870818403e-21,9.138459901444808e-29,1.359435067763781e-13,5.653991422222659e-90,1.265596101734563e-19
2.940362766226905e-125,2.9394744027584606e-11,1.998591925812813e-13,0.9999999999703011,1.3984369077505308e-16,1.602101827189578e-21,9.63111973010468e-29,1.0427970867139613e-13,5.958801344261685e-90,1.3728192024554528e-19
2.1225320685135078e-125,1.7534811117741827e-10,2.556309451858062e-13,0.9999999998202704,9.501627004023003e-17,1.269481267460036e-21,6.952325893659272e-29,4.125647181366156e-12,4.30142399038963e-90,9.789114402225949e-20
1.4528028235337986e-125,8.123439489185761e-11,2.0440416927884665e-13,0.9999999999176481,6.666592753562359e-17,8.727833686787217e-22,4.7586365703045556e-29,9.129469878063732e-13,2.944182097955569e-90,6.71162715016221e-20
4.304145403087701e-125,1.3237510908895025e-10,3.507377557744927e-13,0.9999999998662588,1.9556232168675882e-16,2.4824007306797317e-21,1.4098171589287697e-28,1.0151480343369506e-12,8.722579304977348e-90,1.9637234659513504e-19
1.2605473716621676e-126,6.198291720091316e-12,3.021249156296805e-14,0.9999999999937454,5.951046085313985e-18,7.391215479862462e-23,4.12890635346045e-30,2.591845153537585e-14,2.554566211707502e-91,5.802082153290516e-21
1.389145892058299e-125,3.693009217120702e-11,2.597323063192031e-13,0.9999999999627096,6.60809098646145e-17,7.658173688701012e-22,4.550129074033301e-29,1.0058755486415559e-13,2.815177944725005e-90,6.312411249227778e-20
9.978324812915815e-124,1.4744565308186325e-08,8.986296980665241e-13,0.999999985245803,3.4862371810951296e-15,5.464120605676243e-20,3.26838685437122e-27,8.729538766501863e-12,2.022160530381784e-88,4.399427776144443e-18
4.7290791256604014e-127,2.1227075973528962e-12,1.1725840791946945e-14,0.9999999999978526,2.2238768428832185e-18,2.7772452467612854e-23,1.5490036714421464e-30,1.2914626869285485e-14,9.583730067179909e-92,2.1958811579920076e-21
1.9791035493457442e-125,3.315433393701387e-11,1.9364108968834795e-13,0.9999999999665423,9.393495740707127e-17,9.890712635149875e-22,6.482527605313233e-29,1.0953447428801759e-13,4.010758477059436e-90,8.897640017317182e-20
3.1588757813512977e-125,3.377739603616978e-11,2.4971615638320493e-13,0.9999999999658458,1.501777001853303e-16,1.720893445885924e-21,1.034685622264244e-28,1.2691700442893274e-13,6.401629577300677e-90,1.4673082225299474e-19
3.7239065797026125e-125,3.7027911053859296e-11,1.7679145948168131e-13,0.9999999999626614,1.7688359943791703e-16,1.9818749997250723e-21,1.2197607199872347e-28,1.3373755869672174e-13,7.546694505831759e-90,1.7267885138290596e-19
4.756067647872803e-125,3.4406833468470704e-11,1.960828805899948e-13,0.9999999999652727,2.259470919081441e-16,2.4827451629841007e-21,1.557843726741818e-28,1.242087856833278e-13,9.638423741132685e-90,2.2155924819044533e-19
2.9450994248410324e-125,2.912154752529027e-11,1.9809240654898264e-13,0.999999999970554,1.3954114583701008e-16,1.395998303497075e-21,9.646634391218552e-29,1.2617648948112237e-13,5.968400434564881e-90,1.3132314928951054e-19
2.43723961390683e-125,3.564183203881502e-11,1.927802373419072e-13,0.9999999999640488,1.1563864584927847e-16,1.2022851760374613e-21,7.983146258595721e-29,1.165525485026603e-13,4.939195549082503e-90,1.0966884704031888e-19
2.895170441592831e-125,6.478225841996565e-11,2.6743025848122044e-13,0.9999999999347973,1.3761200231833028e-16,1.5331338535732613e-21,9.483092623936005e-29,1.5309606916528806e-13,5.867216697675581e-90,1.3106573868549788e-19
2.550289513363863e-125,4.130373604936708e-11,2.9824113282026007e-13,0.9999999999582387,1.2108087309856079e-16,1.330984375477267e-21,8.353439759301482e-29,1.592217833265638e-13,5.168297175790162e-90,1.155479985941211e-19
4.907544471942368e-124,3.2388681643811572e-09,7.772099355371473e-13,0.9999999967528994,1.874966581873623e-15,2.7684683338696366e-20,1.6074596280845912e-27,7.453278082048975e-12,9.945399571889943e-89,2.1897792609649673e-18
1.0989936194586676e-125,3.090016914757372e-11,2.488402637705253e-13,0.999999999968767,5.2315734187224995e-17,6.258601166012892e-22,3.5997391376660234e-29,8.39731573425928e-14,2.2271689507783572e-90,5.0316934526714027e-20
2.359460326757019e-125,4.4808345877363113e-11,1.9579703345639885e-13,0.9999999999548734,1.1213968551859025e-16,1.2495535690982124e-21,7.728381297206649e-29,1.22294284914902e-13,4.7815716918675175e-90,1.0796491086678926e-19
2.0251764411155777e-125,5.148065182510483e-11,2.2984124101277526e-13,0.9999999999481657,9.639695804606947e-17,1.1670300863503031e-21,6.633438755429353e-29,1.2381144030617353e-13,4.1041276397238095e-90,9.26702783092907e-20
1.86654330010161e-125,4.752253678117219e-11,2.60523589451987e-13,0.9999999999521001,8.883682659656988e-17,1.0544740248027928e-21,6.113838008830549e-29,1.1696051230397832e-13,3.782649152519509e-90,8.540318143737844e-20
3.335936663648187e-125,4.2788285762323966e-11,1.7889805501419228e-13,0.9999999999568954,1.586047824748172e-16,1.8322598532959443e-21,1.0926816795503043e-28,1.373259113827421e-13,6.760452861136751e-90,1.543000902722635e-19
2.0818895868135488e-125,4.337412848314313e-11,2.0160700517996206e-13,0.9999999999563078,9.907421327230098e-17,1.17098552621507e-21,6.819201952099982e-29,1.162853540810913e-13,4.219059842207121e-90,9.555522114076544e-20
8.761477466593678e-114,4.961128947301095e-87,0.9984559955706195,8.241324349078974e-85,0.001544004429380678,2.050990784903416e-66,5.260944354282644e-83,3.5284292903473183e-82,1.4125979691767773e-78,5.881610768580647e-87
1.06920670906376e-125,2.9816668243634937e-11,1.7155466607862256e-13,0.9999999999699316,5.0893125009450034e-17,5.988449020086607e-22,3.502172533433111e-29,8.005186531064881e-14,2.166804194517231e-90,4.9247191202222744e-20
1.4319091145451368e-123,2.1351324430300405e-08,9.684971324183404e-13,0.9999999786396858,4.7224686455865755e-15,7.719201290352991e-20,4.690198883668467e-27,8.016320635099558e-12,2.901839886770515e-88,6.250980375190923e-18
1.8691233228236807e-125,5.16457988045733e-11,2.747322162099868e-13,0.9999999999478204,8.806227376570334e-17,1.0791426449727562e-21,6.122288892608016e-29,2.5912753118451724e-13,3.787877705622235e-90,8.594588259555694e-20
3.368819977076573e-122,6.191337524434558e-08,1.2605401282338572e-12,0.999999938081079,3.7796958364770645e-14,1.2860888312941885e-18,1.103451729066678e-25,4.247281828056437e-12,6.8270926426329265e-87,1.2753422710880952e-16
1.1343601967698808e-124,1.3864332415759321e-10,6.265878607076892e-13,0.99999999986029,5.377924981198709e-16,6.2910842585144515e-21,3.71558191044177e-28,4.395997540491441e-13,2.2988411984494892e-89,5.203101207312212e-19
3.199545218360852e-125,4.266847523708683e-11,3.1540256652169717e-13,0.999999999956861,1.5209746228426018e-16,1.790029171392028e-21,1.0480068413655108e-28,1.551187602070798e-13,6.4840483518500056e-90,1.4847625217349246e-19
4.217338918225872e-125,7.404745602785556e-11,4.941872076359266e-13,0.9999999999252167,2.00353895886452e-16,2.3997950769822187e-21,1.3813838206144992e-28,2.414784031270389e-13,8.546661352054463e-90,1.9404162872891785e-19
8.79877581645382e-125,4.1055898302802506e-11,1.7409708255443138e-13,0.9999999999585516,4.1299981866806293e-16,3.020045224763457e-21,2.8820273111616563e-28,2.180821177524914e-13,1.783118660226438e-89,3.59400197958871e-19
1.941638312683773e-125,3.74305939411766e-11,2.474416551472591e-13,0.9999999999622142,9.226543437611361e-17,1.0945396275929584e-21,6.359810725440848e-29,1.0781372722772664e-13,3.934833184728618e-90,8.867670154068086e-20
3.4652247873813896e-125,3.287926754799364e-11,1.7554686558835826e-13,0.9999999999668292,1.6424994349329696e-16,1.69460709928496e-21,1.1350298305017016e-28,1.1567076633119198e-13,7.02246211195007e-90,1.5827075718507848e-19
3.412580991151781e-125,6.171355654445077e-11,4.0385389609013547e-13,0.999999999937679,1.622702346001381e-16,1.9949672968674264e-21,1.1177864287383724e-28,2.034152874436733e-13,6.91577666233714e-90,1.5875911409662844e-19
3.638621879313103e-125,4.7009813700786326e-11,3.0848614094500634e-13,0.9999999999525151,1.7302186042024724e-16,2.0933167866579987e-21,1.1918258314784898e-28,1.6655384187411876e-13,7.373860529982555e-90,1.7024407504452503e-19
1.701476071056454e-125,4.9225254100950564e-11,1.798774067496185e-13,0.9999999999501747,7.859827607021935e-17,1.0061950822121896e-21,5.573162595624985e-29,4.200472680247957e-13,3.448131644127169e-90,7.940879300075017e-20
