i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.150265829784159e-101,6.775151369898512e-15,0.0005211927443280768,2.688575023597516e-27,2.2126851033409066e-15,2.434862753093938e-10,2.1007229677946662e-14,6.492184486122052e-13,8.10422545118006e-46,0.9994788070115064
8.517555148504056e-101,7.23450524305557e-15,0.000700013272323631,3.723390621611879e-27,2.4128717056322627e-15,2.9299439896792297e-10,2.5481963776000146e-14,8.208042258552999e-13,1.1223610349011344e-45,0.9992999864338261
1.500075208845164e-100,7.668270101733698e-15,0.11211211295921521,6.558945713910364e-27,4.02777583040075e-15,5.565954343447165e-10,4.0017822121501225e-14,1.4867328318843868e-12,1.9766540215764724e-45,0.8878878864826508
7.003349128984914e-101,3.837595639792046e-15,0.00038537200146025627,3.0616620631832375e-27,2.0074502861669594e-15,2.1675555531235553e-10,1.9247732569122064e-14,8.563026310346513e-13,9.228336111873572e-46,0.9996146277809029
4.796173668461201e-101,5.724935805600955e-15,0.000426686501258508,2.096603162734111e-27,1.4633124403723235e-15,1.8018386188016406e-10,1.6087016187677742e-14,5.246478515048553e-13,6.319933770015107e-46,0.9995733133180098
9.295955883971375e-101,7.74508070322228e-15,0.0010927341378925406,4.064621460624076e-27,1.6902591745268907e-15,2.831717136678057e-10,3.028637925591372e-14,8.086489377766771e-13,1.2249311550582482e-45,0.9989072655780874
1.1334297884039e-99,1.2067649916553946e-14,0.001186289127715501,4.9554441287704037e-26,5.609902285277195e-15,1.0131729037964271e-09,1.9963476422530082e-13,4.4973899563864834e-12,1.493524148797789e-44,0.998813709854397
1.0853500896741317e-100,4.5754828309044916e-15,0.00024313288552199657,4.744142400731475e-27,3.760528900036086e-15,3.1959016800337337e-10,2.954275857639478e-14,1.6115051335104708e-12,1.4301693721239277e-45,0.9997568667932385
2.1859136764217436e-99,2.6346549309469533e-14,0.03194705671342038,9.54863892767719e-26,1.5820794663268814e-14,3.4258045027862145e-09,2.5677522929179234e-13,7.565000331463943e-12,2.880385619228001e-44,0.9680529398529111
8.009551823606228e-100,1.802289343294277e-14,0.00022119504336539443,3.500414884836007e-26,4.138625008583595e-14,1.281089150722891e-09,1.2357674711404023e-13,2.9090247137649727e-11,1.0554212702004994e-44,0.9997788036462721
1.0835055333095575e-100,9.404925801760557e-15,0.004969925744781592,4.7369318549048746e-27,3.363804496171624e-15,3.5944770769204446e-10,2.7669175333206775e-14,1.169251994453478e-12,1.4277387941538622e-45,0.995030073894561
4.3521493826544635e-100,1.3115620078483525e-14,0.0015257426962864025,1.902315022591133e-26,3.1843804757151282e-15,6.012648313417201e-10,7.383768858343558e-14,2.1635763236326804e-12,5.734841512612097e-45,0.9984742567001951
2.774986756351866e-100,1.2162766540873235e-14,0.0019519734917291742,1.2129769371136e-26,2.7000955874513157e-15,4.758934866483746e-10,4.46853286352558e-14,1.8003269666611235e-12,3.656609148275406e-45,0.9980480260305175
9.469066328811211e-101,3.716390551937061e-15,0.0012924291437793557,4.140997062118453e-27,1.7579256754256405e-15,2.71498176162121e-10,3.2915023524604657e-14,8.734283338088768e-13,1.2477419751392613e-45,0.9987075705838105
4.832729189946866e-101,4.946377239408256e-15,0.00027716680484824477,2.1124320169377335e-27,1.956543627883128e-15,1.6441768497546821e-10,1.4027863143851723e-14,6.566796758868133e-13,6.368103100545602e-46,0.9997228330300564
9.422629416804817e-101,4.612200014967254e-15,0.015236205993327066,4.11987037432489e-27,2.4171452116750123e-15,3.347557682822065e-10,2.5962588816414297e-14,9.684430247133498e-13,1.2416229680170986e-45,0.9847637936709158
2.893757151013278e-101,2.4198882216250072e-15,0.0025098720770032512,1.2654169095129733e-27,1.0187056807325289e-15,1.290452942837851e-10,1.0305467276769439e-14,3.499894860681615e-13,3.8131132867795295e-46,0.9974901277935878
4.747492964027102e-100,9.707648791415837e-15,0.001646899376550406,2.0757704138335755e-26,3.578029944598392e-15,6.931592512695787e-10,1.3510299115955076e-13,2.1216357839750185e-12,6.255787046153899e-45,0.9983530999280205
6.193675954924165e-100,1.253494393059764e-14,0.003105308253595609,2.708912405577184e-26,4.260877316805058e-15,8.978343376678103e-10,1.7004962410900287e-13,2.6394606099996504e-12,8.161427115422741e-45,0.9968946908457437
3.186460506858297e-100,7.807086606855904e-15,0.0018307156775231597,1.3931425733159916e-26,3.225765319444881e-15,5.674676395848324e-10,7.885770711879388e-14,1.7811139840917341e-12,4.1988094585770776e-45,0.9981692837531382
5.4386678598932135e-101,4.060971802483203e-15,0.0005423259291816555,2.3771359384670093e-27,1.663489115801538e-15,1.7761759178570863e-10,1.5608083461648183e-14,5.624813645168957e-13,7.16655047286117e-46,0.999457673892617
5.5402431057753935e-101,6.79592787663655e-15,0.00022557740816520137,2.421240458010933e-27,2.44526921619798e-15,1.7157077670189986e-10,1.3229442320002935e-14,8.173640042983773e-13,7.300396507434464e-46,0.9997744224194242
2.1742185441640416e-100,7.675347903991802e-15,0.0002531746710654737,9.503200317627024e-27,1.0010464163356106e-14,4.979101244722992e-10,3.673636739593504e-14,6.367569650215307e-12,2.8649749051026396e-45,0.9997468248246024
7.983852149050058e-100,1.8468813342084424e-14,0.0009338430069006416,3.4887990136015726e-26,5.569181425392053e-15,8.301401351231081e-10,7.871300718518712e-14,5.75756070414561e-12,1.0520348156570788e-44,0.999066156157099
2.5049372108131236e-101,2.7442392841965084e-15,0.0004076737295482894,1.095059205169215e-27,1.1404498028568153e-15,1.0202255330176954e-10,6.8489713228761035e-15,3.451783550217129e-13,3.3007639766023163e-46,0.9995923261680733
1.7334256990817113e-100,6.700685085524389e-15,0.0018200026281668716,7.580115168099561e-27,2.5434200204222936e-15,4.328573729465062e-10,5.2969538091453006e-14,1.249413067761622e-12,2.284140727738366e-45,0.9981799969376642
3.29889170802194e-100,9.851625964372367e-15,0.0006667624027357874,1.441051847220158e-26,5.4978604602861795e-15,5.876971346862186e-10,6.305000527410036e-14,2.2200414703881045e-12,4.346960421022404e-45,0.9993332370072687
9.795422316049372e-102,8.261211631985037e-16,5.989868480225048e-05,4.2823684556061245e-28,7.158201898867191e-16,4.2104552675417275e-11,3.128949090281759e-15,1.9779713766734306e-13,1.2907460105926898e-46,0.9999401012728907
4.731569471457166e-99,2.3847750090232973e-14,0.00025305429333748305,2.0677656467376647e-25,2.394569040763221e-12,3.6245768577867016e-09,3.1539730745452876e-13,1.235595783291848e-09,6.234804607779932e-44,0.999746940843756
1.8943657234383067e-100,6.528315336121903e-15,0.00026684258490645876,8.282288156992029e-27,1.3478042027496128e-14,5.355046774607677e-10,3.898716638694575e-14,6.817628132212224e-12,2.4962119255698307e-45,0.9997331568727121
2.4355259556285963e-101,2.84845461469744e-15,0.0005139646101581434,1.064836226438925e-27,8.718537710424108e-16,1.0201519774188491e-10,8.25295971446237e-15,3.012675556582514e-13,3.209300538039931e-46,0.9994860352875135
6.411647668626366e-101,6.775859092601961e-15,0.000754282415553059,2.8029999025708554e-27,1.3287272191060239e-15,1.9849716178908155e-10,1.706710619997154e-14,6.355792618311767e-13,8.448649157316937e-46,0.999245717385289
6.533059122408946e-101,7.3527186312761e-15,0.000664551467426305,2.8558126316674197e-27,1.3537021812377929e-15,1.9504683452453878e-10,1.578495541072748e-14,6.585237401707361e-13,8.608633428085291e-46,0.999335448336844
1.2434448697099067e-100,8.434073539306047e-15,0.0007870316860647727,5.436136434607223e-27,2.4511790187934462e-15,3.9806837069940667e-10,4.264442643814701e-14,1.01875564234609e-12,1.6384913821840366e-45,0.9992129679147946
3.5327650451466804e-101,2.5719639536007767e-15,0.0013137367763130172,1.5447104317479867e-27,1.417958600859502e-15,1.5187537893589125e-10,1.1571495410097644e-14,4.34756440088505e-13,4.6551360842433325e-46,0.9986862630713614
2.8845946530130417e-101,4.942832281555067e-15,0.0003118848793220321,1.2609502075225909e-27,1.3234617858108087e-15,1.1683438955466942e-10,8.890925976404498e-15,3.6619545456713396e-13,3.801039833119965e-46,0.9996881150034623
6.033629603515673e-100,1.7043835053518463e-14,0.1034557301915208,2.6373970994482096e-26,8.910015889132806e-15,1.549930002070859e-09,1.1324375473340122e-13,3.8451101918521365e-12,7.950533513365425e-45,0.8965442682545648
2.7005316854987973e-100,1.1210254115204403e-14,0.005971743305053013,1.1805360692754654e-26,7.138688361248864e-15,8.138851820850159e-10,6.026782829248638e-14,2.4774400039320184e-12,3.55849945726746e-45,0.9940282558785057
9.847300756300836e-101,8.315330870978384e-15,0.0003357541852065245,4.302770934064035e-27,3.2504199543405786e-15,2.499245170393239e-10,1.825258689764018e-14,1.228107282789588e-12,1.2975820496760315e-45,0.9996642455636111
2.4474009962676513e-100,6.7244748382380856e-15,0.0001445613914228044,1.0700421434182778e-26,5.636373090615603e-14,6.644970904537035e-10,4.772828139151459e-14,2.5311634277469275e-11,3.224948318029338e-45,0.9998554379186576
7.636698194004986e-101,6.569042916880559e-15,0.0003475029780778441,3.3378121161758046e-27,2.3943744955123765e-15,2.2019438639638875e-10,1.9328724189465877e-14,9.701501948056672e-13,1.0062902251658931e-45,0.9996524968007294
5.249404033708313e-101,3.442122943237915e-15,0.00024171538805967767,2.2945404710013156e-27,2.1955347037563812e-15,2.0344891122819923e-10,1.7503173558494577e-14,7.031445604866954e-13,6.917156908484259e-46,0.999758284407765
8.801715343860363e-102,5.375014106466375e-16,5.84539486758934e-05,3.8482975915713574e-28,4.599096061502095e-16,3.579584441120632e-11,2.9103452384231606e-15,1.6957844306751443e-13,1.1598049170219125e-46,0.9999415460153548
1.5318054749358175e-100,1.700806284567236e-14,0.0006118825239816038,6.69426063268e-27,4.399678299758548e-15,4.5604202320031946e-10,4.3293434620552305e-14,1.3716121492985572e-12,2.0184650972505168e-45,0.99938811701854
4.6794362594940846e-101,6.840719684690664e-15,0.0004111464813267566,2.0455777232038325e-27,1.7114131131731375e-15,1.9825708124452135e-10,1.6493175215364976e-14,5.209539559742473e-13,6.1661085034266995e-46,0.9995888533198701
1.2496096525791718e-100,1.0127071741029604e-14,0.0005972129332740105,5.461572190541383e-27,3.356669657963698e-15,3.7758982803452235e-10,3.4586170674621587e-14,1.1610388699432866e-12,1.6466147367857434e-45,0.999402786687927
8.158581026500575e-100,1.3740686099921888e-14,0.002606297347326071,3.568235394387366e-26,4.570799893571319e-15,1.0062400494175518e-09,2.0600173675332992e-13,2.9361800624472674e-12,1.0750588971339001e-44,0.9973937016432735
4.037945900711269e-101,3.3717331195338478e-15,0.0005371986986306569,1.7653644795745865e-27,1.646132468567891e-15,1.6246175047680874e-10,1.2882482558277273e-14,4.786846903342071e-13,5.32081455415414e-46,0.9994628011384111
2.536543868693339e-101,1.3859937704145204e-15,0.0002033166685481193,1.1091270847954368e-27,1.0192015622545818e-15,9.349220943510049e-11,7.836373710491878e-15,4.256493120077843e-13,3.342412173332143e-46,0.9997966832375238
4.417688627690236e-100,1.3296601884434792e-14,0.03572593858545784,1.9309631407036204e-26,6.750832502952345e-15,1.1129518522900182e-09,7.833780659421692e-14,3.2103638004118994e-12,5.821202790704799e-45,0.9642740602982816
6.008254021557261e-100,2.215753643583858e-14,0.04278241632793607,2.625855145981136e-26,8.762743501742387e-15,1.4508105535281067e-09,9.589084494397009e-14,4.106597146201675e-12,7.917096025810015e-45,0.9572175822170199
4.932566654587413e-101,1.1055699678209406e-14,0.0004352773939915168,2.155581399948787e-27,1.3338625753124937e-15,1.468415167918964e-10,9.742825621355118e-15,5.881820153322515e-13,6.4996592550784554e-46,0.9995647224585568
3.3091465471285885e-100,1.8353015199032262e-14,0.0039858944347828315,1.4458550202953538e-26,5.455527250848617e-15,6.854854298541028e-10,4.081080827673121e-14,3.260702317223012e-12,4.360473256139773e-45,0.9960141048764065
6.555138738843442e-101,4.562321697464242e-15,0.006450204335292207,2.8664377760762634e-27,1.7658484956775362e-15,2.5191332929500426e-10,2.039860497411571e-14,7.169285243303112e-13,8.63772781106207e-46,0.9935497954120508
1.6252638427318691e-100,8.033809397370386e-15,0.01097420951554315,7.10597592936683e-27,4.833910289158321e-15,5.742119636329305e-10,3.9204220510560595e-14,2.1059088050624705e-12,2.141615494953747e-45,0.9890257899080869
3.1775082192417723e-100,2.5794038150711395e-14,0.0019289098181044966,1.3880392710672118e-26,2.9223799847258712e-15,4.634220046006189e-10,3.120148188206535e-14,2.2814252906155936e-12,4.187012999829428e-45,0.9980710897161322
1.387559846371382e-100,1.024506297570369e-14,0.027650271992712645,6.066137690620613e-27,3.6512346886123226e-15,4.707859294444676e-10,3.15745083569743e-14,1.4559638166255837e-12,1.8283921594968015e-45,0.9723497275349999
1.5743062623677856e-100,9.100772821083523e-15,0.017518542567409964,6.88289712399678e-27,4.632553563422175e-15,5.740281606483255e-10,4.052106940997944e-14,1.640333397907879e-12,2.074468524213516e-45,0.9824814568568674
1.1822392628382242e-100,7.892116619653524e-15,0.01393457789207826,5.168261647618402e-27,2.7572375804142646e-15,3.7440894956565354e-10,2.4865705390260587e-14,1.2278729615237217e-12,1.557840553310544e-45,0.9860654217322494
4.609855580513249e-100,1.6795506693934316e-14,0.01519859887977636,2.0150235387743838e-26,6.339090526084504e-15,1.068987613528357e-09,8.879946430696516e-14,3.0909577651406234e-12,6.074421814572364e-45,0.9848014000480331
9.465660472887092e-101,1.1508778922557691e-14,0.001547495075975016,4.137099674129536e-27,1.921941065529883e-15,2.6206245326127664e-10,2.002431287229495e-14,9.746796862678703e-13,1.2472931843873294e-45,0.9984525046609545
1.604385769110337e-92,2.8165823371965058e-06,3.1878693547666714e-89,6.990906971827617e-19,1.9098464525200204e-65,0.9997978324044253,0.00019935101323745305,6.435007492600992e-85,2.1062320387050448e-37,4.640414054210189e-139
7.024134557910661e-100,1.549190748728527e-14,0.0009673163709555359,3.065357136786588e-26,4.639615968338561e-15,6.575707793667427e-10,9.327139573712965e-14,2.751676193865727e-12,9.255725139726317e-45,0.9990326829686087
1.5473362568059964e-100,7.00947918702926e-15,0.0006760998217445363,6.760937443559544e-27,3.404813676183606e-15,3.700729064794107e-10,3.7134966373189133e-14,1.2517868489052477e-12,2.0389300594476783e-45,0.9993238998068833
2.064569743733222e-100,6.909091480405148e-15,0.0018285470770110937,9.028616430570906e-27,2.579893107111917e-15,4.6472719513496255e-10,6.802970864956446e-14,1.3573120819914729e-12,2.7204903212266947e-45,0.9981714524568269
4.215313067040294e-101,2.8418878839192453e-15,9.484247685934765e-05,1.8429237612421155e-27,2.8155757892872254e-15,1.4293863000551137e-10,1.0962755540925797e-14,1.4352226390360057e-12,5.554531850828749e-46,0.9999051573787501
4.869040724901373e-101,2.857493818263536e-15,0.00027243221365179897,2.1288591119247366e-27,3.4309765771927764e-15,1.8064492921166826e-10,1.2483313617108803e-14,1.27689759657152e-12,6.415950929223937e-46,0.9997275676044076
1.850271065421014e-100,1.0291116838734412e-14,0.0005380745989384492,8.08694461418563e-27,6.502225062840966e-15,4.537738207206907e-10,3.586246745863654e-14,3.505796047062812e-12,2.438108250110104e-45,0.9994619249437293
1.3534905244941727e-101,1.0212687445629917e-15,9.350433669029947e-05,5.916981288408886e-28,9.02314241609059e-16,5.566587321260543e-11,4.186114846707551e-15,2.454646543205144e-13,1.7834989023428393e-46,0.9999064956073923
5.2235047575676275e-101,1.1200324429730365e-14,0.00037198714141281917,2.2827157052990338e-27,1.694664190654428e-15,1.6198016836719066e-10,1.0983173882346379e-14,6.34385141719622e-13,6.883029347387628e-46,0.9996280126959487
1.4464297692209708e-99,2.133138402741004e-14,0.0002293397538876999,6.319564810868257e-26,1.0356045642315102e-13,1.7092712028160138e-09,1.59371932080316e-13,8.206051308505548e-11,1.9059652498754639e-44,0.9997706584544964
5.8743595356880624e-102,5.685354966927216e-16,6.722636005379506e-05,2.5685450722071916e-28,2.7537673128883153e-16,2.45977618758909e-11,1.922033944303971e-15,1.0740002020440859e-13,7.740662822728139e-47,0.9999327736152384
1.227139309886424e-100,9.337423788537679e-15,0.0007275774808799805,5.36083244581241e-27,2.2741354012621963e-15,2.508536193649677e-10,1.8345415989386634e-14,1.1388322801875665e-12,1.61700549253724e-45,0.9992724222670976
1.9178051480043802e-100,9.850012913936903e-15,0.0026677567143837946,8.38570751575282e-27,2.4824282680975885e-15,4.4972917583362766e-10,4.63519244820299e-14,1.4153220275061604e-12,2.5270981321805224e-45,0.9973322428344129
2.8770220649798066e-100,8.199553906148654e-15,0.0025361397189333566,1.2578480453374822e-26,3.1485368209409516e-15,5.69864789439914e-10,7.120529351579662e-14,1.6992794156721713e-12,3.791061409037376e-45,0.9974638597094201
4.0344043167001423e-100,9.418696624899237e-15,0.0019030514898782632,1.7641435902156393e-26,3.3726746042535337e-15,6.701552285851267e-10,1.1869454484976949e-13,1.9665596971988323e-12,5.3161477972895073e-45,0.9980969478378685
2.679954215227487e-100,2.7481083513396853e-14,0.0010737802567939196,1.1705637371365924e-26,2.4495685729488243e-15,3.775838812240045e-10,2.5350682271791692e-14,1.9433173461373694e-12,3.531384457215583e-45,0.9989262193636235
1.6235641098068558e-100,1.0606748936820815e-14,0.0008259406185068721,7.092538698927884e-27,2.5211936807310323e-15,3.049030498381691e-10,2.5500364773512754e-14,1.3067027601340533e-12,2.1393757513048795e-45,0.9991740590752447
1.2184491181876737e-100,8.639749503696349e-15,0.000513010794220074,5.3239248028172535e-27,3.48906541096593e-15,3.3332332937714995e-10,2.903861419819585e-14,1.138626048357236e-12,1.6055543984398785e-45,0.9994869888712768
1.1950075326682085e-100,1.3260181358157575e-14,0.0020826002747973893,5.221922645592938e-27,2.3014216394393936e-15,2.831450005622287e-10,1.635195985580933e-14,1.2832061941739565e-12,1.5746653443338164e-45,0.9979173994407425
8.664771115570185e-100,1.3880635329203504e-14,0.00022499540118736124,3.7867216823283435e-26,5.826975584035424e-14,1.2693192687976675e-09,1.0772468451112388e-13,4.25336133804775e-11,1.141759731154875e-44,0.9997750032867798
3.393414571868567e-101,4.684391555538431e-15,0.00033011923403573125,1.4832602687281326e-27,1.3723663811826726e-15,1.252348583580737e-10,8.590457361591976e-15,4.455985940853804e-13,4.471513508662058e-46,0.9996698806402692
1.0907198936510093e-100,6.06443544827699e-15,0.0007161066451119798,4.766754204851168e-27,2.344838945981849e-15,2.9805933977924e-10,3.0307950731642485e-14,9.160211597311509e-13,1.4372451804323285e-45,0.9992838930558738
1.0046850265819699e-100,7.653721589398638e-15,0.0005344147489309828,4.3915055449868425e-27,3.4921310900764627e-15,3.281788873226715e-10,2.85589188541068e-14,1.0301704429697238e-12,1.3238767539794067e-45,0.9994655849218202
7.967225004419506e-101,1.3953170473098379e-14,0.0005521695815139304,3.482400256802999e-27,2.466339970807255e-15,2.4672697838286865e-10,2.2253800799693484e-14,8.242832690789257e-13,1.0498438513569212e-45,0.9994478301708962
2.3641399280629156e-100,1.0248517165783156e-14,0.00130909643538571,1.033588607762522e-26,3.0728920153186372e-15,5.429490602889864e-10,6.350208304027519e-14,1.5235626883629378e-12,3.115234935435445e-45,0.9986909030200648
1.2505411198740536e-100,1.0833511132087804e-14,0.0009401461978764205,5.46658661528503e-27,3.0980983938599215e-15,3.349157346997078e-10,3.4321792966915216e-14,1.1071608539693895e-12,1.647842134294574e-45,0.9990598534660525
1.4295994014893354e-92,3.763063416579576e-06,7.51188773185258e-89,6.238301703581817e-19,4.500357618155082e-65,0.9999633149190095,3.2922017573992514e-05,1.5163436282534511e-84,1.8798688065655692e-37,1.0934660591537695e-138
2.9710709309386195e-101,2.443184459444585e-15,0.00046445376544868716,1.2987630770257529e-27,1.1011553227966393e-15,1.12143352206683e-10,9.092668997806932e-15,3.4544203384168197e-13,3.914989908105974e-46,0.99953554612205
2.008472044416291e-99,2.1787644115352024e-14,0.0002375612078903131,8.77527622963028e-26,2.2470044538258096e-13,2.0437910244716532e-09,1.772970626649358e-13,1.715508285129192e-10,2.646570198887385e-44,0.999762436576344
8.307924761950685e-101,5.316953349681718e-15,0.001827013653063698,3.631859080953872e-27,3.671792109266044e-15,2.9013215083614164e-10,1.865199223547129e-14,1.3543371313069824e-12,1.0947379701253115e-45,0.998172986055422
3.695734427830075e-98,3.4136451338377444e-14,0.00030967199748994104,1.6141751703929269e-24,1.528368458676491e-11,6.638289932165827e-09,6.104037445272902e-13,1.053923568442753e-09,4.8698813741964675e-43,0.9996903202943683
3.5338379225897103e-100,1.4576729714913638e-14,0.037548079787374095,1.5446816445704354e-26,7.886188609300072e-15,1.0687952675831994e-09,6.858016613411465e-14,3.0589401065397226e-12,4.656549818368074e-45,0.9624519191406806
1.4347154140461487e-100,1.0114679797287034e-14,0.0047933517413382785,6.273030631925177e-27,2.432762234647867e-15,4.082617211808344e-10,3.5422445557261495e-14,1.2563264174014505e-12,1.890529205649179e-45,0.9952066478490956
1.3059586261967324e-100,1.0616723946271419e-14,0.008569918112091084,5.708876140024765e-27,3.652818409248122e-15,4.432719265710348e-10,2.925370442498046e-14,1.4449297042680393e-12,1.7208659640949433e-45,0.9914300814431485
1.2399839294918136e-99,9.761390041285401e-14,0.0011216968387982847,5.403866694077737e-26,4.109605284825393e-15,5.948636022817168e-10,3.453698278544007e-14,4.783788785113492e-12,1.6339308899099222e-44,0.9988783025614181
1.0672365033586577e-100,1.1144377105268805e-14,0.0006564934770494256,4.664037247112766e-27,2.4549265332256436e-15,2.9071257400308923e-10,2.7959924437314313e-14,1.0235778203100525e-12,1.4063010400399527e-45,0.999343506231173
2.556984314540997e-100,6.805927996395436e-15,0.0013614834266777618,1.117287638047881e-26,2.664675682945233e-15,4.370466380189447e-10,5.6511874160812256e-14,1.5045610577928633e-12,3.3693466158516576e-45,0.998638516134705
9.721989137631646e-101,6.45369417524082e-15,0.037042183979035234,4.2510416591974915e-27,2.745770758347467e-15,3.819113776767884e-10,2.857857941398868e-14,1.046466944023874e-12,1.2810696965931883e-45,0.9629578156379692
1.588078898108357e-100,7.439158176465289e-15,0.00952690860631661,6.9451005642659e-27,2.810279671187111e-15,4.921096082181948e-10,5.0554076156350024e-14,1.3181141004818818e-12,2.092616771490575e-45,0.9904730909001949
7.677049877732716e-101,3.2859059072436574e-15,0.0007239261741031957,3.357299128021331e-27,2.6354686060705896e-15,2.6816848581408147e-10,2.2143370134094666e-14,1.3319610760138392e-12,1.0116073797623751e-45,0.9992760735563683
1.1079349090767554e-100,4.282205790389712e-15,0.001460809752338351,4.842544126747434e-27,2.0828312873236436e-15,2.858005054958483e-10,2.899817157612885e-14,9.206862688883826e-13,1.459929462708414e-45,0.9985391899609052
5.461490432882673e-101,6.306873067020147e-15,0.0005968792406278993,2.387723565319343e-27,1.3622597162982491e-15,1.9808237630501784e-10,1.7544426707162754e-14,5.535887959966188e-13,7.196623852126645e-46,0.9994031205607109
