i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.72557480384911e-120,2.763845592091201e-116,1.0,5.4851295364795755e-127,2.4835737049751348e-144,1.258892631138778e-110,3.27116565561006e-92,9.678860902505275e-85,1.5277771706100673e-24,4.250357602206929e-133
1.5464990877830536e-113,4.388968187498631e-111,1.0,2.9346418721263853e-121,1.01308485739723e-138,6.849428633854345e-109,3.5499617889364216e-76,2.9909129223823847e-77,1.2679520928518376e-27,5.533802982326732e-127
3.0595541148056525e-120,4.620652993136115e-117,1.0,3.3817759473872926e-129,6.669918312241627e-146,5.438120911277225e-115,1.0690406519800394e-83,8.380653737841964e-83,3.5804512472332883e-34,3.3949457951239796e-134
5.965334301245361e-115,3.778628303550409e-112,1.0,1.6580114407071117e-124,2.5481843799941337e-140,1.0872888522943935e-110,2.6616333402188687e-77,1.3342499754348315e-80,2.1487907082602277e-28,5.0480130725856255e-129
1.2900900384040676e-110,2.1072541715328676e-109,1.0,2.723337720309597e-119,6.1154831522521315e-133,1.0628966236281829e-107,1.2010764294865997e-78,3.130519832011536e-80,5.077700686573952e-28,1.1698774051501379e-122
1.6200163478417758e-115,2.079372931454066e-114,1.0,6.827878863716973e-123,7.861729457162811e-141,1.0591889797323784e-111,2.939683557564407e-84,5.910507860043753e-81,3.5359528968712096e-29,3.203639375609564e-129
1.316960979410946e-119,6.615022310107249e-115,1.0,1.8347410513972639e-125,1.1110112695622402e-140,1.2907269673218419e-110,7.92239027037518e-96,2.0112753081171227e-88,2.661949613651913e-26,9.474649258163583e-131
5.257072787758454e-117,2.6749612031470647e-115,1.0,5.68424593738033e-123,4.263014912793631e-140,3.174078323079955e-114,1.270440445805026e-85,2.064835219246731e-83,1.3828786527480601e-33,1.8905074254998217e-128
4.789412153737841e-116,1.0581986547514757e-112,1.0,1.292007715744534e-123,2.744107550659465e-141,1.3100363880825565e-107,2.544316409286872e-86,1.7090310781666585e-81,2.6483719508358576e-28,7.380594759538991e-130
2.0057541022862674e-110,4.793009296563919e-109,1.0,3.531394387108438e-121,1.050466799706572e-134,7.243240340752612e-108,3.0534518038610046e-74,1.2885423153578683e-79,8.80906456395012e-28,6.829623699718755e-124
3.090327700164621e-111,3.909199923287057e-109,1.0,5.319534621034676e-122,8.12551928144269e-136,8.730708757305423e-108,3.0748879522162814e-77,2.3072353111583785e-79,1.4656503567706848e-27,7.759656256286485e-125
5.760166786257237e-113,9.194519145169578e-112,1.0,5.388948154937977e-122,3.0456206245065215e-138,2.5690780653705484e-108,1.925865148957728e-76,6.672933539476191e-79,4.816725943874698e-26,5.104923523483712e-127
2.1024327831907986e-115,3.7219370778146397e-112,1.0,1.1936158530080611e-122,6.036440348892962e-141,8.821335960358994e-110,6.28143797457103e-79,7.690898715550403e-79,3.250268909021174e-30,4.5457093153058094e-129
1.0545580902824206e-119,5.200284612856123e-118,1.0,1.663373535499204e-128,5.384084950595532e-145,3.260432461901526e-112,1.999192535107143e-90,1.2888534545438696e-84,2.0821681164772063e-28,9.191342439566258e-134
1.3196488074756178e-119,4.4509233823389474e-117,1.0,5.179886134572803e-128,1.9380054507763043e-145,1.55420526877344e-112,1.5311439323920423e-85,3.590538223955802e-80,4.9769581487127745e-26,6.425500834440464e-134
2.0959815907572794e-110,1.8036793550309104e-109,1.0,6.961820476205332e-120,2.4127930823990187e-134,1.5361977146444404e-107,8.7538167622991e-73,2.907170573534024e-79,3.055324212272309e-27,1.5784128364186517e-123
1.905015172669736e-110,3.0975094500126504e-108,1.0,2.2531342341403976e-119,8.143368402457804e-134,1.033504261537323e-106,2.0315652672461734e-78,3.5048146135383986e-79,2.0501527530013386e-26,3.641272616031338e-123
4.244470317066003e-111,1.3366955735825898e-109,1.0,7.846753282549231e-120,4.2154531250219433e-135,1.1013325426803223e-107,1.344180081301332e-72,1.6044950277884488e-78,9.354544178331757e-27,5.30822949045831e-124
2.043882849646231e-118,1.315608983043911e-117,1.0,3.1114041824960107e-127,1.3386138352756993e-144,7.394483736411088e-114,2.666566732256043e-81,9.752100696971189e-84,1.3041145835487427e-32,4.9646918697412474e-133
9.220574173472514e-115,2.484486417523443e-112,1.0,6.678464795033603e-124,4.407013135648328e-141,1.9171915688615915e-108,6.359795677618239e-80,4.395917556876013e-80,4.309268966855326e-32,4.244194515702307e-129
4.529570305283066e-116,3.0829887667637533e-114,1.0,1.248272310462547e-124,1.3785595010017963e-140,1.0525317218788952e-109,2.3997976774071952e-85,9.727324108377606e-82,4.401950035490243e-33,7.079358264722672e-129
1.1711821755332708e-111,1.799681234107808e-108,1.0,2.1449656345075918e-121,3.3749800451567513e-134,6.807885848567234e-108,1.0017346284920863e-81,3.1216382331641173e-80,1.3176239823514098e-28,1.4031136580947458e-123
6.620173154874893e-119,4.553889268981029e-117,1.0,1.5121028404900532e-128,1.3174085011994732e-145,3.591022469863238e-111,8.775164213307043e-83,2.4932935795337192e-80,2.5055128582441454e-33,8.559362547485789e-134
6.4403612428459145e-112,1.1559527425494248e-109,1.0,1.9207322509526657e-120,1.5328145398454168e-136,7.651972491829211e-108,2.84026462048003e-73,6.920445401007451e-78,6.909492936392476e-26,3.040776905269609e-125
5.42611762769632e-113,6.640002097825708e-113,1.0,2.6608992760380777e-122,3.67265220694636e-138,2.7686800082786355e-109,6.5808642706204185e-80,7.064954329632183e-82,4.5184596884663795e-32,1.8243825256456116e-126
7.344016831781657e-119,1.12448786529116e-117,1.0,2.418699673119112e-127,1.1154316713367333e-145,2.3092073676142557e-111,2.2149418132741792e-82,8.737845400917028e-79,3.011833164806811e-33,9.428451279473518e-134
8.711588768634444e-119,7.079813261987488e-119,1.0,1.348543080120504e-122,9.195379428602975e-140,1.0745886972755097e-117,1.6449046780025417e-88,7.495548278914412e-86,4.7060868661172866e-36,5.354982989892955e-128
2.3639081657949234e-118,4.2425641039765684e-116,1.0,1.500100062646571e-124,1.5200237145811635e-142,1.1505186361752587e-111,1.9060117687591386e-88,2.2236130454120303e-82,3.211602146964852e-32,5.756056516084629e-131
1.0688212467724587e-121,1.029936854970962e-118,1.0,1.3000092992065427e-130,1.4389768330918377e-147,3.0095852648910503e-115,1.235652397034615e-82,8.236871870573004e-82,4.827793293807776e-34,6.698946023199382e-136
4.094275202338273e-115,2.1428451041443635e-112,1.0,2.3301785580520194e-125,7.727366949172624e-141,1.0318074944907102e-110,2.0968924429706043e-76,5.8227452506282955e-80,3.765267365410671e-29,2.0923115646093292e-129
7.413047305578308e-115,4.357778019746536e-112,1.0,2.619918494525622e-125,1.3243114997482318e-140,1.5417016173551753e-110,3.314473688790389e-76,1.0154776583583147e-79,1.7546440155966406e-29,4.0019720887644157e-129
1.5503593048481209e-114,5.091686380018717e-113,1.0,2.4095454036101e-124,1.4550686993959422e-140,3.558764329920217e-111,1.1719688881986782e-83,3.219698422445224e-81,2.8017743957530297e-27,3.515049521226234e-129
1.4848109632401795e-117,2.371144492202985e-115,1.0,1.7277638827250186e-125,1.836875536924604e-143,2.641115109445397e-110,5.517789435139688e-83,3.606184570945139e-78,3.7504055002635777e-28,8.803822011826615e-132
5.176367545058937e-118,1.7605436438914738e-115,1.0,1.0818582066346777e-126,1.0905652737664923e-144,5.003771753462365e-112,1.8774443080100161e-81,1.0730899852197664e-80,9.515616952930189e-32,7.371868441719749e-133
1.9369690560187324e-119,3.381587099861988e-115,1.0,6.07972438607568e-126,1.8823922669658466e-142,4.369895083252001e-110,2.5711041536763183e-94,4.849760751539704e-87,8.415180136830625e-24,8.625045815046685e-132
2.505309894419651e-116,4.9277776290849087e-113,1.0,2.838045295218518e-123,1.0381029298849562e-140,2.0012577068421108e-106,5.081049144956225e-89,1.2958582428912748e-82,1.4104682843507754e-29,2.659473014334579e-129
2.1084795224568527e-112,2.6533704874804156e-111,1.0,1.2055871079197439e-122,4.964395595078892e-139,2.7850941684684236e-107,1.9045496671967472e-78,9.034998200351421e-80,5.476251706679896e-31,4.457227438164031e-127
6.406603639168982e-121,2.786861774205507e-120,1.0,2.0423405495409743e-127,1.2983006445769499e-145,2.7959401063022585e-116,8.22806213444464e-89,3.798369878186936e-84,2.5076846551166352e-36,8.542222773663232e-134
1.627240553399773e-114,8.949600328954167e-111,1.0,1.3527643259403656e-121,2.2577584943864028e-139,2.0964399574378488e-109,5.271172315780696e-77,1.2505787460242072e-78,9.793044745980601e-30,1.5183600993166626e-127
1.4876091383961989e-120,7.937249311569451e-120,1.0,3.2893407983853536e-129,4.549881722658383e-147,5.564575044380342e-116,5.770052251666534e-91,2.060411476424121e-85,4.864176952363127e-33,2.274180877604795e-135
5.75412536863759e-119,1.3132857298995505e-118,1.0,3.1402901325605746e-128,1.2355288817845362e-145,6.754080103516509e-113,1.5526356884719743e-81,4.690273092226082e-80,1.2437313975134735e-31,5.869099058698029e-134
1.6638006967045044e-114,7.570556844569906e-111,1.0,1.1547697059393135e-121,7.188546652135743e-140,5.756886594512855e-110,2.522459498358367e-83,1.4649063499876991e-80,5.470840206710436e-30,5.082637199572641e-128
1.48536417312152e-122,9.679415645013297e-120,1.0,3.41637018596316e-131,7.053454904478214e-149,9.675674116273034e-118,1.3968298968445636e-90,9.270249177281526e-86,8.717010972539718e-34,3.6496078864194033e-137
6.630008497602928e-115,1.9075383286353616e-111,1.0,1.7778210965817078e-122,5.557034959860468e-140,3.292049784443529e-110,2.3359832473898157e-80,1.2742734008560449e-79,2.1653932121340892e-30,4.120030226547515e-128
3.961505720910327e-110,3.1806185315183595e-108,1.0,4.811183571389084e-119,2.6230882796234808e-133,4.3114690560144185e-107,1.353184056026346e-77,1.4879071007628762e-79,9.994648288209937e-27,8.308331402654241e-123
5.787519090412936e-116,1.1134014799800632e-113,1.0,1.1055959548336267e-123,5.147978809733474e-142,4.9999138080357983e-110,1.059764233049078e-76,2.0982827082335604e-77,5.0483149891837494e-29,3.542732430893362e-130
2.833838367485951e-115,1.476830310323127e-113,1.0,4.97844416374627e-123,6.931407119030655e-141,1.3910552568860122e-109,5.113912168704096e-77,6.330909537402225e-77,7.066159530003057e-27,2.932626021943296e-129
2.1977403548143556e-118,2.425137940417636e-115,1.0,1.1614259231208705e-126,4.8418037177372535e-142,7.556882036497941e-110,1.28518309336926e-92,9.851570525327357e-86,2.9544230903176384e-28,3.139040438830244e-131
1.8184571832989123e-119,1.7356991199390135e-114,1.0,6.628680456290999e-127,1.5743749791304415e-142,4.351297778193989e-110,3.450050582159313e-94,5.623737108062428e-87,1.1699490923492992e-28,8.628808515025745e-132
1.7191739359405885e-116,1.0890947590529792e-112,1.0,1.1314775294914951e-126,2.7316034208224673e-142,1.910219266110162e-111,2.466512136237611e-77,1.3934823523474153e-80,3.3544627507695526e-32,1.4004638799190314e-130
1.4580903505860396e-115,4.8740001816745174e-111,1.0,9.260015996297935e-125,2.4129787777424883e-139,9.595493796099684e-108,1.8168750488786958e-88,1.4847456992151047e-82,2.3702898713892364e-30,3.615965809561366e-128
4.4490521854552955e-118,2.3738850956286282e-115,1.0,4.833118983841812e-127,1.8470754347026041e-143,1.1473698872414631e-110,4.394761767292129e-87,1.45908802838258e-81,1.3588345525195639e-27,4.1747444724844255e-132
1.5366620681295102e-122,6.681472746951533e-119,1.0,6.584299778019163e-130,6.983079520559209e-147,1.3681156336825062e-111,1.1183346714734799e-95,6.443593366613504e-88,2.3038433443930925e-28,9.61483249148125e-136
2.2925444613790295e-112,1.3480298010367082e-107,1.0,6.0232692713905655e-123,5.272865699130583e-136,2.391850921608414e-108,4.97975877781526e-80,1.323027544927139e-79,4.81954047754154e-29,7.116419508424394e-125
1.516978843780589e-119,5.575220859082403e-116,1.0,8.333198070852407e-128,1.891900464209074e-144,1.2548955611721184e-110,1.0035978866417736e-91,3.977867957741219e-85,1.3026899719156305e-28,3.1878331717363103e-133
2.5930604284558206e-120,1.6298756911223632e-116,1.0,1.3927102058733076e-127,7.275380239028855e-145,2.064592827625305e-110,1.9007969776522595e-92,4.515449881126878e-85,4.429329887580843e-30,1.6351948660544274e-133
1.685918115679587e-118,6.883371162126014e-116,1.0,1.0558224764345542e-127,1.1553234066015944e-143,3.8618287454456426e-111,6.450396210426622e-90,3.3395362521162513e-84,7.903667408707386e-29,1.8247053426237333e-132
2.2680578160116403e-116,2.8518389617697396e-111,1.0,4.7628519364272214e-123,3.3678518555739085e-139,2.1111418569669346e-109,7.993908032696314e-89,9.832580016202765e-83,5.985574527348133e-28,3.1085462325610225e-128
5.776249155048295e-119,1.7638665422246663e-114,1.0,2.6221463337536327e-128,1.7317711760251728e-143,7.219513794592405e-113,9.552939253580913e-86,2.023611741507151e-83,1.2334879968378427e-33,4.382738802282346e-132
2.8433750752894403e-177,1.7222629840435412e-28,1.1835140195593392e-289,3.8106231053742835e-126,1.8204677234951565e-174,2.2617632107532185e-25,1.0,1.2415491558228378e-180,1.0582392308291071e-121,1.3860962373499825e-138
1.3726608780910198e-114,2.5918097913568374e-113,1.0,3.2769381316479325e-123,4.511875430370287e-137,1.1750049769156613e-111,9.429128862252943e-80,1.7856229915354143e-83,7.697404906467896e-33,3.307398468786642e-126
2.780270453362123e-115,2.0185452683735886e-114,1.0,2.3824663247033932e-123,1.8380532066592387e-140,2.329197864598904e-111,2.4792513326725302e-80,4.115013626270379e-82,1.1313947515493125e-31,7.370335380883173e-129
1.9987630696317848e-111,2.4530456791183386e-110,1.0,3.5071675757724035e-121,1.9871207601820464e-136,1.3243106373698763e-107,1.3595192556426065e-74,5.472371429282198e-79,1.3836320700886926e-26,2.327653623791374e-125
7.132718576622705e-124,1.7883330320826874e-121,1.0,9.768517798001447e-132,5.713622949532338e-149,1.3131538838612351e-117,6.294590830816013e-89,2.991083471479662e-85,6.941809540242582e-38,2.6487030575854917e-137
1.661180116125817e-119,3.4746037130885514e-117,1.0,1.715995409676726e-126,8.428170454695207e-145,6.418911352799162e-110,2.8243525766666847e-89,3.1314864808367985e-82,9.173440219512607e-32,3.4664010239254226e-133
7.7208646656986546e-118,5.7558783171712665e-114,1.0,5.304518062728032e-125,1.094349754203497e-141,6.85229556728074e-110,2.910794202352155e-88,2.8504036364069205e-83,5.345277690165142e-33,3.1738273694604664e-130
9.17001257204148e-118,4.636477928432532e-117,1.0,2.469705958840482e-126,1.0752444898165838e-144,2.3331425683798145e-110,5.857972757923844e-81,1.7857676202655438e-79,1.3153279284156925e-32,8.69518115690872e-133
9.880921677289943e-116,1.9525027709314732e-112,1.0,1.0602060790115264e-125,6.051983547224846e-142,1.7747346535034673e-110,1.4317654148500535e-78,2.8840205710249448e-80,6.013645298011693e-32,4.091935385150473e-130
9.566181330669545e-117,2.477175574812662e-115,1.0,2.0857478475987038e-122,5.0770004239439425e-139,3.649783247325247e-114,7.83240495169393e-85,2.442830644701197e-83,2.1558250249542566e-34,3.922393889758942e-127
2.9740983659124696e-120,9.374514453864706e-119,1.0,3.178261289201975e-129,8.394743778867643e-147,4.2597077747742346e-114,1.1193419181021725e-82,5.402388629688331e-82,5.879298675054863e-30,3.040034880944023e-135
4.6997145679849165e-114,9.947245585168011e-113,1.0,2.1194100050325507e-124,1.760965901500319e-139,4.35933663476493e-110,7.451819645696018e-76,2.9700107874140356e-81,2.644334958632582e-31,5.394579010212009e-128
8.278536618448748e-113,2.1449301963247918e-110,1.0,8.131063973672599e-123,1.1034599169371444e-137,1.8896932424047453e-108,4.0691661807174944e-80,4.418759737811684e-80,3.566587008794742e-27,1.171797982257261e-126
9.517521255879142e-113,4.828749826938451e-111,1.0,5.089399327512461e-121,8.537142376937353e-137,3.6923696027328607e-109,3.765863383015004e-78,3.3547239562625698e-80,3.842425128994491e-27,7.837587635698957e-126
4.372536155046634e-111,4.7612839573805236e-110,1.0,1.6896431419529446e-120,2.870852349675462e-135,4.5771147781418554e-108,3.2419887541299795e-75,8.026552793410789e-80,3.17513697424912e-27,1.7750116807970607e-124
2.299878405983284e-111,5.3827008130107547e-107,1.0,1.6549886175786484e-122,1.799573640659942e-135,2.4803723161501074e-108,7.009679498092707e-73,8.452448075551827e-79,7.849781217623393e-29,3.5321041154597384e-124
4.7296816279394505e-114,9.164590950028226e-113,1.0,4.386322581524271e-124,4.020310039489474e-139,1.7539611110265718e-110,5.680584336012789e-76,8.677962636348275e-82,3.114551130769494e-31,8.753070192559325e-128
1.5634843138115511e-115,8.258573160513955e-115,1.0,1.2521079544153632e-124,1.0013925118025428e-141,2.1308633438623608e-111,8.995199467948811e-84,1.0377979061520232e-82,2.679997185126753e-32,5.3816534725868814e-130
3.532919662746306e-114,1.0906793549186923e-110,1.0,1.4319942819364682e-124,2.434248369572633e-139,1.1840288613289427e-108,4.2548909354323734e-83,3.408540071557215e-80,2.2028644231967443e-29,6.211400989327942e-128
1.3560792336623459e-114,4.848969688685071e-114,1.0,4.917335592804365e-122,3.290754139118048e-138,2.4128874462606123e-111,9.316720395385201e-83,1.0251208551992567e-81,3.6919305413062246e-33,3.212867667928244e-126
1.0272503485838046e-117,2.577162510788001e-115,1.0,1.577868632856169e-127,3.012325366365122e-144,3.1005096924988995e-111,9.895527521153101e-80,1.994750043759324e-80,2.555552530243369e-33,2.2053355988679744e-132
1.2709107684872463e-117,8.328424713364097e-117,1.0,2.4533881037406988e-126,3.8236031069482453e-143,6.133335418523647e-114,5.3145025067615904e-83,3.1555976910357637e-84,2.270295986185161e-32,9.730634957262677e-132
5.532597625241719e-114,1.5401044343181283e-111,1.0,1.4883633165987528e-121,8.3004847948720445e-140,1.001472084325518e-108,1.2871037071385015e-78,7.447557310314502e-79,5.93962355651525e-30,7.642718542906509e-128
3.404873594408835e-114,7.568685451983815e-111,1.0,1.603522595157922e-122,3.6027762176218286e-140,3.887809140780064e-109,3.2781648836782563e-78,5.1432685551647514e-80,1.1982023527777079e-29,1.8991474902268139e-128
4.773849332272071e-112,3.497950868314338e-109,1.0,3.944610439183228e-120,1.9667576111703562e-136,6.90941210533487e-109,1.2665011401527577e-76,1.2361924154221311e-78,4.882650443332522e-26,4.0863941329974203e-125
2.8423273540031272e-112,1.0597462069527149e-109,1.0,1.6590414856846382e-119,8.40118759135177e-138,1.251830598349031e-107,8.558355004084394e-74,5.487800890947056e-79,1.2159173200805681e-27,3.3319963489019576e-126
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.908332374205634e-121,6.456632596616239e-120,1.0,1.254670249737501e-129,3.1291155160637144e-147,1.881363303907677e-115,6.549942699694668e-82,2.267257393223007e-84,1.6950448870464876e-33,1.2998296934822993e-135
7.188451634184462e-115,2.5560945793056992e-114,1.0,1.0117955441371885e-120,2.8859951396747877e-137,9.34219423428668e-113,1.3698891462214292e-83,2.8026121145898885e-82,2.582116497594342e-33,3.3216468119326763e-125
5.204337141855013e-119,2.157344021858183e-116,1.0,5.45553015253826e-127,2.4556401331650306e-144,2.878981864940816e-106,6.048189433524086e-91,5.814445671347441e-84,1.966637302996241e-31,7.409123725579106e-133
8.726130049936132e-119,6.932660198746354e-119,1.0,3.7206844030030034e-121,1.8013755038919814e-135,1.7788367529742692e-118,8.68734975254167e-89,1.8565974434515508e-86,2.0417024033772407e-36,7.74455755712409e-124
1.2768939801417504e-120,8.865963105466879e-117,1.0,5.070316335144637e-128,1.3938541526228798e-144,2.375258132134256e-109,6.452288150078991e-95,2.0975351704337143e-87,8.456021013677252e-30,1.6049225220749077e-133
8.179114386845829e-116,2.2051296008378325e-112,1.0,4.0183401725632196e-125,1.4211922634777531e-140,4.164316807551024e-110,4.5388421791670984e-85,7.27778685712496e-82,3.252884834017079e-28,1.8343644520137165e-129
1.8133164480195146e-121,2.3081830518461956e-117,1.0,7.632762774390313e-130,3.3745990492230374e-146,4.430817513778266e-112,4.028430098940065e-93,2.9116873819166356e-86,2.78625821623876e-33,7.830415059894047e-135
5.799100119080632e-109,9.932073965648948e-103,1.0,2.5457724023527507e-120,7.774515210256349e-131,2.8295038045150243e-107,3.0328150332564627e-70,2.838273951679242e-78,2.116762727891809e-28,1.3783627082252694e-119
2.0166166504431534e-118,4.172222029875655e-114,1.0,1.3322745253168458e-126,8.707676571839683e-143,7.802141316847096e-113,2.5895162029209084e-79,1.0584704410613677e-82,1.9672390067039473e-34,4.348042013305929e-131
1.1271588001020933e-115,6.329451176988456e-115,1.0,5.458329843751129e-125,1.3934775623885744e-139,3.37697961465855e-112,3.374064528559557e-78,2.914214891363171e-83,6.364512734214955e-32,1.1534630472384652e-128
3.1182764817832366e-121,1.0148360273427895e-117,1.0,3.695628642003684e-129,4.216075190959504e-146,1.3216010251678062e-112,2.7864995722197703e-92,4.1225674960530236e-85,7.474612121186326e-28,8.465458657587634e-135
4.349839167340218e-115,3.8586007272659716e-112,1.0,1.70322072374103e-123,1.1635696483543046e-139,6.183445537977695e-109,8.093748042192101e-85,1.0253841529794412e-80,1.706366043437122e-25,1.4820703366783602e-128
9.262276527976923e-118,9.498220574003159e-116,1.0,1.406356399999797e-125,1.0284560108197925e-142,2.3864876180469962e-110,4.9538176413972375e-88,4.195124877686608e-82,1.9018215258484915e-26,1.8160907231548865e-131
9.692035752792805e-118,7.851853462093497e-117,1.0,2.5252475818520267e-126,1.4669366078124268e-142,3.196476805531515e-113,1.88256450224133e-81,1.3265665392887703e-83,4.6806029220433545e-32,2.628182743626566e-131
5.4021208325205445e-117,1.408807022242833e-114,1.0,8.454922680793437e-127,3.7057786070298746e-143,8.536466563097528e-113,3.860047869231454e-82,1.275327262818401e-81,4.41020318566946e-29,1.132695257800104e-131
3.8019503373300564e-116,2.3990906609253804e-114,1.0,2.8699553951736418e-124,9.926377389927365e-143,1.3683265391365546e-109,1.678927135551137e-82,6.342976231568872e-80,5.450360948446068e-32,9.679421209265678e-131
8.755810526574799e-116,1.8182996438845177e-112,1.0,3.996689990843757e-123,1.0124360276696758e-139,4.0074034114013755e-109,2.0190814223443325e-88,3.817455701142172e-83,1.9374249249777644e-25,7.166440218534431e-129
2.531039428720766e-117,2.362942253963893e-114,1.0,2.685061022615487e-127,2.7219533628700425e-143,2.5074601751541473e-113,1.6832356063663542e-88,1.7307513496022673e-83,4.327904499377014e-32,1.2607659929947052e-131
2.0322267966268583e-118,2.931908574783407e-116,1.0,2.1611995299515108e-125,9.414053589581751e-142,7.299913269679718e-113,1.648283570703435e-89,2.4472954794375546e-84,1.6120434229526164e-34,3.2513103622784957e-130
