i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.873954512366909e-35,1.610855485975474e-24,2.7330174255286605e-49,1.5379251279556492e-53,1.1766489791524718e-31,1.0,8.360535847936557e-29,2.6780444071253266e-25,1.5874789256845832e-35,7.3329029314358105e-118
1.4762840755017365e-33,1.517327306199693e-23,5.036621967611276e-50,9.770773225271827e-54,1.3733081341412927e-33,1.0,4.132762200408477e-26,4.64338768635987e-25,6.172069926581978e-33,2.583069937542755e-119
1.5877740636947953e-38,4.66868782443738e-22,1.959548615708432e-48,4.5034084636526365e-52,3.0151651380539e-29,1.0,3.33593368858377e-29,2.590066543517349e-24,2.043818679703111e-37,1.9959522179760614e-117
1.6560541382272564e-37,1.0379535383812805e-21,2.3157700989351007e-44,5.038939149025581e-47,3.338768166676017e-16,0.9999999999999996,5.609857023088774e-29,1.1704848523157494e-23,5.309080303004485e-37,2.2731127144547428e-110
1.1578826313423151e-35,9.188405469396643e-26,9.656684124320985e-49,6.32130183477873e-53,1.660882763269317e-30,1.0,5.038911740077593e-30,2.6462423281673067e-26,2.32844496640975e-36,5.6173941457922034e-117
1.9397434003236095e-32,1.2131825451336348e-12,5.530839656519715e-43,4.6086323012272846e-43,9.194697889823891e-24,0.9999999993496644,4.632742824176992e-30,6.491223915455573e-10,3.1793246034354536e-39,7.664287388071885e-109
7.411040955269151e-34,9.309404604500626e-29,8.277235361014066e-48,7.6512402529605385e-50,6.4337427693102276e-31,1.0,1.8909012308832306e-32,3.474617796830177e-28,1.8594532035949094e-36,3.288834535845582e-114
4.395154426367514e-35,1.8067789168341857e-17,3.614825659559392e-48,2.539476165677248e-51,2.500447969956995e-30,1.0,1.8761356417815085e-29,6.549052065813804e-21,3.9249257539905196e-39,3.653346513139567e-117
4.733550168877709e-38,3.1161774634075562e-21,8.824309825803486e-46,9.145382333594368e-48,3.4847937838741605e-23,1.0,9.277426816077546e-29,6.873515776105051e-24,8.996922987898778e-37,5.011079579496592e-113
5.401938929100882e-38,3.5181545776924565e-21,9.416872777694624e-47,2.1104536853689166e-48,1.5785892038190576e-25,1.0,1.2929320024760422e-29,1.4775895020622458e-23,1.0733226512047578e-37,2.1753805721029685e-114
4.257605662585746e-39,2.2832127143175988e-21,4.116769621063897e-48,2.7602193476922693e-52,4.561588091856954e-25,1.0,1.02941144902775e-29,7.07448470003553e-25,5.096160955919057e-38,7.337364859471585e-117
5.024057769671274e-30,1.6736129303553155e-24,1.2739204272223997e-49,1.0336698224803571e-53,1.554271562831193e-33,1.0,5.876111617612468e-26,2.664323346059913e-25,1.4689379146952554e-32,1.2977088787861305e-118
5.9973773517819884e-37,1.4196889856338228e-13,1.2549721227030199e-48,7.758803002040344e-52,1.61519774987338e-27,0.9999999999998581,1.6127065584714064e-30,4.7681210191864776e-21,6.0702837379879154e-40,1.592353321793586e-117
1.8195992566002517e-38,1.9370812534167057e-20,4.3777951215377465e-52,2.8116771242302394e-56,3.406034351456431e-33,1.0,3.6615036729782366e-31,3.565687284007537e-24,1.6411996469373214e-40,1.2075555949011487e-121
4.479350034988986e-38,1.3947683205092762e-20,2.995130257840349e-45,1.1613822756370082e-48,9.650357145700377e-20,1.0,4.0359143246641134e-28,4.317437373190423e-24,2.7701726738047105e-36,1.137957383481846e-112
7.274167344285598e-38,8.686963649859534e-20,1.076874835383631e-44,6.54862152812318e-48,5.260568900772608e-19,1.0,4.4935243996345874e-29,5.557996640942381e-23,1.7468358397948875e-37,4.401957225077819e-112
1.3819073834191499e-37,7.411243067616444e-21,2.3991709306383543e-46,5.0184180754798035e-50,1.3051768709867226e-23,1.0,2.6598519160390925e-28,7.106380820018205e-24,1.6194703694443397e-36,6.422959822537219e-114
1.8388969767825732e-36,2.5644344482559793e-22,6.074013733623182e-50,9.702682303206459e-54,1.70241464436238e-31,1.0,3.701935287411403e-23,1.075968677948316e-25,2.4698480200511777e-34,6.95630130975565e-119
3.4761849966301906e-29,1.5338696427906007e-24,4.3253201193383704e-49,5.6989854694857556e-52,8.822470313822995e-34,1.0,4.0112389359775827e-25,8.192490811508704e-26,2.1422283562850403e-29,4.096654504175492e-118
6.472426038424761e-33,1.6717783866909502e-26,4.337835799181635e-48,1.874242800875281e-49,1.635004557114164e-31,1.0,2.0624481914632612e-31,2.1972393966699852e-26,2.3717697922700335e-37,7.329963351897618e-116
1.2486315328665824e-36,5.844330111286517e-23,1.8023851326115615e-45,1.3588772561734788e-45,1.067114053584127e-25,1.0,2.219491408795682e-30,1.9525950409780254e-23,6.278967390226424e-38,1.3067049736758873e-111
1.7830371803365496e-32,2.2527449498126907e-24,1.3512549788276303e-52,8.795500114084866e-56,5.74776597638845e-36,1.0,1.8012040424103575e-27,1.0287542587686767e-26,3.839401320882639e-36,4.176604879782977e-122
6.342739393013025e-38,2.2013387603573684e-21,2.0051433424505667e-47,1.6317301872054252e-51,1.4602135617505333e-26,1.0,4.899138218065184e-29,5.1823629413692896e-24,3.601751756126052e-37,8.878059447299092e-116
8.415397143607314e-34,1.5859601023449848e-21,5.4318029271371816e-46,3.29733280983739e-48,4.6685169764347106e-29,1.0,1.614820569935792e-23,3.9823698669009634e-24,3.583562478194283e-32,1.3155012346791554e-113
3.0063522202256235e-32,3.086725994355522e-28,2.942717309074649e-53,2.2600138360502042e-57,7.4474795912078774e-37,1.0,5.24975616146784e-29,1.9327335080120047e-29,1.9316043484617293e-30,8.974990914135109e-123
2.686160315477632e-33,1.2599876119340975e-30,4.8785295911507007e-48,5.320227574563976e-48,4.2698426540003005e-30,1.0,3.2051611279370767e-34,7.520939749793866e-30,2.160780074842759e-37,1.0333386132271825e-111
5.621964988604733e-33,2.3913264514493013e-27,4.9539537297558705e-49,7.173222963022227e-52,2.005023110787362e-31,1.0,7.406558290856857e-33,1.047254573287933e-26,2.1356986254865364e-39,5.933027117113346e-117
1.3190989249691732e-35,1.393479488987279e-23,3.6067356546478706e-52,5.581192005327283e-56,4.272412992037864e-35,1.0,4.416629604835369e-28,1.0237947893294426e-25,1.4820201147223343e-36,1.0265580595489683e-121
2.663875635820624e-38,3.943133465280822e-23,1.1897746231901794e-49,1.0420281623238092e-52,2.1594477502394717e-31,1.0,1.3332987298783237e-29,4.09020296286448e-25,3.3779700511197846e-37,1.2493763787491088e-118
8.903134741994584e-38,1.874976299133394e-23,9.918566121123774e-50,1.7319208907986006e-52,7.302629785469973e-32,1.0,1.7324634677505327e-29,3.401969093683867e-25,9.281146856583289e-37,1.3311064408639838e-118
8.489053165869116e-38,1.7870575694593256e-22,7.69062387852431e-48,8.998995125884e-52,5.076465112248494e-29,1.0,4.9546138706098085e-29,1.065573574623117e-24,6.827531536141248e-37,9.313873583402298e-117
1.9946479671638652e-35,9.225421192575182e-22,1.162432462814101e-51,7.681323493952205e-56,1.2031758745752485e-33,1.0,2.4907189932603818e-29,1.6269696070818908e-24,7.232328879392649e-39,4.546077190323056e-121
8.07308900338268e-33,5.977483767792668e-25,6.908250427283283e-52,9.337264883027361e-56,1.098521084406031e-35,1.0,7.644712124288871e-23,7.733198843434211e-27,6.626424202402277e-32,1.8853701282529925e-121
1.948378231611474e-33,8.816233053389603e-11,1.4467114815719694e-44,2.318104309344193e-46,5.943981797351977e-25,0.9999999987700015,2.6732965430692498e-30,1.1418361045834802e-09,1.3685613547274496e-39,4.0568067746311713e-112
5.699811351255586e-32,1.236399435860332e-16,3.2904290545265895e-46,9.70801321163175e-49,7.728997608838634e-29,0.9999999999999998,2.1824492970179668e-29,1.949255565551636e-18,9.776692388236716e-39,1.3474033270782332e-114
1.1826856888903683e-32,7.715906020564824e-24,2.618444772945816e-48,1.9594466042895733e-50,1.840190369219322e-32,1.0,1.1390200895802263e-25,1.8055527584053785e-25,7.433865608608817e-32,7.487211786325271e-117
4.763058535612617e-34,1.5200059406331947e-31,2.555330615597646e-51,7.439078527101001e-54,7.711900551215576e-34,1.0,2.4306096697475035e-35,5.624385614123435e-31,4.3688584083492016e-39,5.774063751736318e-119
9.144519734410946e-31,3.412825935245744e-24,8.193053318672302e-49,1.0481267544293162e-52,1.600669690840701e-32,1.0,8.468931909183417e-27,1.3442222469016188e-24,1.612904233272806e-33,2.3708909705846925e-117
4.7821312593880063e-35,1.6497406232172024e-24,2.2354693637177975e-49,1.2635492136702484e-53,4.735552363388852e-32,1.0,1.321074606409256e-28,5.070249297529022e-26,1.0686132015648551e-35,1.9649674992921307e-118
4.8157421290494776e-40,2.076831514726681e-28,1.4656895358551335e-53,1.0019339723463703e-57,4.4545799646779894e-35,1.0,3.8348596298306697e-32,3.411605249626668e-30,1.5258762740095138e-37,6.787798000488798e-123
9.152490975173743e-31,1.2007485829082464e-22,2.221312019253321e-47,3.495035368087061e-51,9.305953849901377e-32,1.0,1.563274073507626e-25,9.834016867928198e-24,1.2679374377799053e-33,4.363612141067878e-116
3.606063396383908e-34,4.106756287213411e-24,2.146481380150676e-50,1.4177578477776746e-54,7.209286062301849e-34,1.0,2.6426980258987467e-27,2.617438216782049e-25,3.123415771158247e-35,7.383493265264474e-120
1.815293415345923e-29,5.9071488839221e-23,4.812148737507502e-48,7.920175956145799e-52,4.7724373093537193e-32,1.0,3.919330322812178e-25,8.828068835009343e-24,1.4391298746894328e-32,1.1060775263982376e-116
7.374045341286416e-38,3.690383455094475e-20,2.305108213225715e-44,1.3000765585389515e-47,4.61186397166345e-15,0.9999999999999953,9.176097842956877e-29,5.872450202203148e-23,3.0779392061071972e-37,2.317950431326715e-111
1.9135089106202726e-32,4.923238722148905e-24,2.82926188976898e-51,1.4516664438826618e-55,2.8467754263658635e-34,1.0,1.5049897494504818e-25,1.1144740940442107e-25,1.660763534729866e-34,1.4141656304800283e-120
3.08126964720478e-38,1.87821632737616e-26,1.1228905311572339e-51,4.099776761125484e-56,9.764565036601336e-33,1.0,1.376860334832627e-31,2.062387243073398e-27,1.3827120186350874e-38,1.2168359999344377e-120
2.9901054596643105e-34,8.77806499790038e-13,2.1103904786287385e-45,1.0256637429456482e-46,2.753102046574564e-25,0.9999999999991216,2.2706896981316006e-30,6.794075526234723e-16,1.5756918937847953e-39,3.981822167676118e-113
7.814004540764655e-33,6.974550561029333e-13,9.125609432791131e-45,1.647876366985898e-45,2.4188168242356878e-26,0.9999999955213943,2.4637642868191797e-30,4.477908222698503e-09,1.5905557757423278e-39,2.7145762827027033e-112
5.832127335558857e-32,2.473451410673735e-24,1.159435031279846e-50,9.881879520732047e-53,2.294040863391358e-34,1.0,1.3549651147138562e-27,5.849505589989847e-25,2.046660195178463e-34,1.7384733818788013e-119
3.433521987166197e-32,9.551653153693046e-19,2.9832556561262165e-46,5.9510872172971025e-46,5.93181608449384e-29,1.0,3.581323491303418e-30,4.1047540864946655e-18,6.346749652469106e-39,8.920444086518703e-114
1.6298793724323383e-37,1.1396680506352478e-17,1.9603151045449566e-49,7.527635957227344e-53,4.056921213953128e-30,1.0,5.526221469601746e-31,5.750906557374373e-22,5.476084033655665e-40,1.0995913293350088e-118
3.955656142495043e-34,3.4145573786994476e-16,5.834035973589934e-47,1.065310296757915e-49,4.5150172037128195e-28,0.9999999999999989,3.5116536093917167e-31,6.718367721651438e-16,2.9549429964235734e-40,1.423030781800476e-115
3.3757101364330456e-35,1.7087759183944137e-21,4.431419249032472e-47,1.8465303204219527e-46,4.70405174637586e-29,1.0,1.274282486922916e-29,1.07800534175195e-21,1.3927827774404184e-37,4.42532048354503e-114
7.837612156995155e-35,7.144829831806266e-14,1.0786368871103099e-47,3.6236272493500076e-50,5.383276631997606e-29,0.9999999999999283,1.1689441339300101e-30,1.440923935756737e-16,4.561248717318576e-40,1.7709107143653324e-116
2.6101388123422533e-32,1.0046651619151657e-13,2.5966229937720566e-47,3.194001487290285e-50,1.8700711731530277e-29,0.9999999999998965,3.578055135003555e-30,3.170347363409951e-15,1.3399674542940462e-39,4.120899550542556e-116
3.643058303275755e-36,4.615818386050331e-16,2.4698314119064222e-48,1.2142573006747553e-50,1.520357174253566e-28,0.9999999999999996,8.502789111942843e-31,2.192580101561544e-19,4.482424906023904e-40,5.487805556788224e-117
5.353441106791723e-33,3.0636585007838047e-16,1.7724425976090464e-45,5.997538574905407e-48,5.834758414423672e-27,0.9999999999999953,1.0078888579642617e-29,4.340762260541125e-15,6.918333877323023e-39,4.918101738894012e-113
1.186569110505233e-33,1.8261822829440454e-20,1.4295334131579903e-48,2.074294210500345e-50,1.7008276548093464e-31,1.0,9.060901123345534e-29,2.0005305764458935e-21,1.8472610186879623e-37,3.708797637077855e-117
2.3494986810658812e-126,5.1391589445102616e-229,1.0,9.719661813734746e-150,1.9189934489599264e-256,1.995720976629923e-289,2.1487485629459224e-201,2.866334087211019e-247,1.4181489404517979e-67,0.0
1.6617691385228406e-34,3.853273297288141e-20,3.5653212140978706e-45,9.03286605934954e-47,1.9310019211416096e-26,1.0,1.969697466299048e-23,3.4537411272573053e-23,4.007433155952814e-33,3.259773826771919e-111
6.142052450710578e-34,1.3918701947569472e-21,1.3054696351035187e-47,4.2661585878395543e-51,1.0484585288138038e-29,1.0,1.6270810175093315e-22,2.3413936112030948e-24,1.1857647256040935e-32,9.938535650209633e-116
8.580131091167502e-39,1.3102156090357662e-20,1.2120536818759393e-46,2.7974237062972595e-50,9.435325234526341e-23,1.0,4.673386425300898e-29,1.7110486498961365e-24,2.8728977749897954e-37,4.682890812693489e-115
2.9358290650883943e-35,8.364476706115057e-30,4.076833136852004e-52,2.2445180885647906e-55,5.108335632384899e-35,1.0,6.856480911171824e-34,1.8358442091308947e-29,9.639755522218382e-39,7.858997742425808e-121
7.600318965751988e-34,6.838428394141591e-26,1.9998980350075462e-50,7.143666752752716e-54,7.306486997381357e-33,1.0,1.591360822948208e-32,6.895537009932515e-26,3.208164116886406e-40,2.5196783382806397e-119
1.3059279976619624e-31,1.797428580396746e-23,2.936929147103674e-47,2.8735473396231587e-49,1.0656910441386852e-30,1.0,2.736692386306291e-30,2.4210527573044096e-23,3.9844086279499965e-38,2.696383946244171e-115
1.1640639301263503e-33,8.428623381764804e-27,1.9212304943973165e-52,1.673357991459468e-56,9.653670257610075e-36,1.0,9.756447420848169e-27,1.314037377205552e-28,6.618222186597618e-31,6.942494192614873e-122
1.004849143095047e-29,1.8870656397018735e-24,2.202088070191868e-50,9.352699585194755e-53,1.6176282402097785e-34,1.0,6.962560479107503e-26,1.796397128114487e-25,3.893670133035994e-32,2.377796668919948e-119
1.596739235008039e-31,4.39624219648887e-29,1.4032611674932702e-47,2.229783034628811e-48,3.765481005073359e-31,1.0,1.7514999707889638e-32,1.7517085464910222e-28,1.2738974562967418e-35,4.1380200641997534e-113
7.779370612695848e-42,1.5908801487850302e-28,1.3895716558842733e-54,8.121900443472091e-59,6.924807420502748e-36,1.0,1.6824793550231064e-33,6.0106136312019084e-30,6.159342433589843e-41,4.273555663854637e-124
4.836312733772943e-35,4.034903827684453e-22,1.4622608194522274e-48,4.1870278308912044e-50,1.4506035510384294e-30,1.0,5.072082655888296e-26,1.7423900972744366e-24,9.179483814847764e-35,1.8095276694007532e-116
2.2010020688188597e-38,1.9561473424260786e-20,4.893997753968779e-47,9.202560020148634e-50,1.8721100045871248e-25,1.0,6.255355754508742e-30,3.5731553977271187e-23,2.1505976539606954e-38,2.0208266620254268e-115
1.453686876304389e-37,3.497424798680527e-20,1.538888280308124e-46,2.8109392777039994e-50,7.212255644128207e-22,1.0,2.0555050970287586e-28,6.573167625196358e-23,2.2174638778345574e-37,3.0993390274756553e-114
2.868104465676259e-38,2.0670210351325768e-20,1.6889102852244182e-45,5.269777962231789e-49,2.067837020972548e-17,1.0,2.0664952073330325e-28,8.208268058116271e-24,7.276530025785258e-37,3.62320044030797e-113
1.1704583398982611e-35,6.748492549924881e-23,1.2565447889571232e-47,2.7055359337565536e-47,7.50786759271169e-30,1.0,2.7613725778199313e-29,3.279884370264785e-23,1.764691629785112e-36,1.2972915700509029e-114
7.978769301421544e-36,1.3839823686566632e-21,8.255434674585118e-48,1.2083386423946008e-49,3.087493535226655e-29,1.0,8.355537689547648e-26,3.213269567481255e-24,7.345085237077822e-35,1.4695161730012198e-115
1.8790998683093698e-33,2.225213312022648e-22,5.4733108232357593e-48,4.0697959547714816e-51,3.533693581081184e-31,1.0,1.4768737383697834e-23,6.882812887374794e-25,1.4602791238823212e-32,1.537849763392752e-116
1.1263116480918845e-34,1.9814641137715884e-21,5.3374339328964064e-49,9.0349962330521e-50,4.04073495761114e-31,1.0,2.443571376424798e-30,9.469902197840833e-22,7.454214059959412e-39,4.247902573311633e-117
4.6201281164806004e-33,1.6975854061369038e-28,1.5878669297536293e-47,3.402678513010691e-48,4.296434489759889e-31,1.0,4.4972746030877815e-32,3.8480391385015237e-28,1.0339604715441182e-35,7.39260963988481e-114
1.3847877699439174e-28,1.0050022408426436e-24,1.7244986558587793e-51,2.241154818071117e-54,1.8947774340700192e-35,1.0,2.299913812500567e-25,2.7540243587062374e-26,9.655416592381328e-32,8.01898284551627e-121
2.6622099174928205e-36,1.6130246368775079e-21,2.9389054511437836e-48,5.653892326041879e-52,4.565531852446269e-29,1.0,8.467237319566217e-25,1.3196782527269909e-24,1.0159375880871722e-34,1.0094830840175965e-116
2.7830850387231147e-30,2.9371533120641654e-23,1.593148775408934e-48,2.0799295899177548e-52,1.5064500671195113e-32,1.0,4.033800083390685e-24,1.2458225148867219e-24,7.893983224593239e-32,1.9278139410731537e-117
4.6950241644587054e-35,4.9070273357546444e-23,8.848194049530254e-49,2.3896510510582426e-52,1.3641453438495067e-32,1.0,2.0932649672474062e-25,5.857994664397937e-25,4.281930239316365e-34,6.686450531446656e-118
5.649917140496209e-37,3.7462058162420914e-22,4.993301175489716e-47,3.393012897773204e-51,2.472175042836055e-27,1.0,1.5236418687870235e-28,1.719859958516218e-23,1.4011983943824778e-36,5.196374875229873e-115
1.945435765160013e-36,4.973764210481628e-22,6.500863454252657e-48,6.700537532677965e-52,2.225953143972309e-30,1.0,3.3587100931732626e-26,1.7413637248459653e-24,1.5278289412063703e-35,1.183432193922311e-116
2.6654738740647865e-123,5.830304997250385e-226,1.0,1.1026822376204224e-146,2.1770716212452194e-253,2.2641179439667416e-286,2.437725631693233e-198,3.251816519570224e-244,1.6088687809582112e-64,0.0
2.6875108499803197e-37,5.016106875817813e-23,9.455466624521663e-52,1.0234601096839461e-55,2.8370447908853137e-33,1.0,4.460374210285948e-23,9.456662978445767e-27,2.7778457230164425e-35,5.293937453858709e-121
1.9796620665561245e-32,2.3097588559760875e-29,1.6988934489875372e-47,1.806708571792436e-47,5.583746878816902e-31,1.0,8.290444692650102e-33,8.223109790000227e-29,6.371779404472896e-36,1.3244421701632348e-112
4.283418523922639e-33,1.5378436222950258e-19,2.0319661998315682e-48,5.061486918237718e-51,7.566516711625174e-31,1.0,9.878410700968184e-31,4.031439758371642e-21,8.414968179826543e-40,2.7035342114732073e-117
1.6811953658909794e-32,1.5906787866635826e-30,2.96071165590164e-47,2.278620204459228e-44,4.7454889245124143e-29,1.0,3.751627248420776e-34,1.2396616830418423e-29,2.3109343644700547e-37,9.666969615757799e-107
2.2762794540750942e-32,2.2969252525871347e-11,1.2176434518264664e-45,3.055716862503486e-47,1.974446592397932e-27,0.999999999970123,2.4955309733566073e-30,6.907865071049046e-12,1.2168888297808257e-39,8.637301892169036e-114
1.9790345268256476e-37,4.272005410293152e-19,1.2732787032284493e-47,2.634535282696081e-50,9.896442884200725e-28,1.0,2.736382366302905e-30,2.7974715478108544e-21,3.647558760492063e-39,2.821542785448689e-116
3.386731819421398e-32,1.1189535712830078e-15,8.39958376486124e-48,6.63091668199445e-50,2.0730959504529228e-30,0.9999999999999987,3.2589572510815536e-30,1.5646823879558236e-16,1.62041104716575e-39,1.350674623669896e-116
2.230879102044322e-33,5.413018327813703e-23,2.175279276965023e-46,7.513161510079526e-42,3.648669782082989e-29,1.0,1.4436203275059845e-28,1.7394847800357059e-22,1.4278902320437044e-35,1.4626922397022825e-110
5.088547150319052e-28,9.246846913508493e-22,5.67311735703319e-48,8.228603054964949e-51,4.112980532567916e-32,1.0,2.0014557169681977e-23,5.624535993096626e-23,6.590764276712691e-32,1.4302774110636363e-116
7.37395569121402e-37,1.3327742664676705e-19,1.3108833220253838e-46,2.3182951360331683e-49,1.08691867327535e-23,1.0,4.412694922183962e-26,1.2271281332516071e-23,1.9275160277554763e-35,4.927791005700709e-114
3.6878823158773776e-35,4.3125213974780675e-13,2.1990013330747476e-48,1.0547532055133057e-51,1.6640056738434573e-29,0.9999999999995688,8.3514230420907e-31,7.628923501539011e-17,3.655422512295722e-40,1.831467207052722e-117
1.6197903013458975e-37,1.105452909907768e-17,3.038052381972278e-47,7.968149851124385e-51,6.008240998370176e-26,1.0,2.5674412855317015e-30,2.9520477382867323e-21,2.9068743540969394e-39,5.37954401266336e-116
6.896546818940907e-38,1.537427974914413e-23,4.9591101124570154e-49,9.571027110396465e-53,3.47563289012675e-28,1.0,2.284329633395068e-32,2.605727821568436e-24,1.5748539727550555e-40,8.754633652773837e-118
1.1981370255137604e-36,1.9765449213493542e-19,2.5803634002820162e-48,8.08610366581725e-52,5.809588722240192e-27,1.0,3.874583076571528e-26,8.23127294045527e-24,2.7046358983459884e-36,1.4565098417283884e-116
2.1978128149383824e-38,1.2693838406722608e-23,5.091024372447202e-50,8.36120523157285e-54,6.368629794778728e-32,1.0,2.385494428074005e-29,1.9429098384412728e-25,3.3700161407431726e-37,2.766087261139754e-119
7.190525282682799e-29,1.5127353212820948e-25,4.1007721734695207e-50,5.236121205342615e-54,1.8932493379746926e-34,1.0,7.043672465144962e-26,9.432260905975536e-27,1.4476069431898182e-29,2.0733296164008932e-119
4.467401172528268e-36,9.303274664075964e-16,1.0755713934368006e-45,1.0633592887223036e-48,3.525189145350042e-24,0.9999999999999991,4.885705148244269e-30,2.9467617777820022e-18,2.3786959016819603e-39,7.992475506714978e-114
5.5267300102241506e-33,1.0655663017918922e-23,3.290664958822214e-48,4.930676815426598e-51,4.547891346025688e-32,1.0,7.184441241179172e-29,3.3410798142000226e-24,6.276503460603097e-36,7.368274227256655e-117
