i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.874628187483084e-101,7.172832445097463e-108,2.262225181411138e-171,1.0,6.732981082559104e-91,1.5630367865208545e-91,2.0356131257384985e-149,2.1477947006705513e-87,4.018467118073552e-99,1.950930904758945e-90
2.132147186905533e-89,4.5814208497725667e-97,1.4097292380281281e-160,1.0,3.3722048375893956e-81,1.500058734559063e-78,1.2685143045810965e-138,5.293400630347687e-78,3.2225398087605915e-89,9.221216170116366e-81
1.2988472156043898e-95,1.0376758008754941e-103,3.362617389083052e-167,1.0,2.7401213342326553e-89,2.516909934917949e-88,3.0257794555337686e-145,3.054080696533416e-84,2.0999752114904505e-95,5.243961041960373e-85
6.725606212979897e-89,4.534785564125122e-97,1.3923071164553454e-160,1.0,6.593684215658649e-79,3.8588667016550293e-79,1.2528374760393603e-138,4.896578179457217e-77,4.257693378327459e-89,2.581133532611039e-80
1.1942430836497747e-87,4.489463265988795e-97,1.3866460546011496e-160,1.0,3.9495523812832776e-79,6.06111854719017e-79,1.247743667858872e-138,1.21122486132647e-76,4.874927481703487e-89,1.4043535041072844e-79
6.079193453876373e-90,3.9893523696557416e-97,1.452334645195389e-160,1.0,2.0729144091943858e-88,3.811362296530679e-86,1.3068541345518609e-138,2.201192331000593e-80,7.10534380464453e-90,2.0777108169201122e-79
1.290474607467567e-89,4.2887223050329855e-97,1.3940402065639648e-160,1.0,2.5420515072378916e-81,5.488471025333645e-81,1.2543975234816385e-138,3.521049835542202e-77,3.896571101491048e-89,5.1978066804481874e-80
1.9592068053872601e-90,4.0858935116236914e-97,1.3978049924840775e-160,1.0,1.0062991203900726e-83,2.2473727315176025e-81,1.2577853722064284e-138,3.023439851591684e-78,3.700404397403322e-89,1.484870147965306e-80
2.4405500035637356e-88,4.313236690495086e-97,1.4024179972833634e-160,1.0,4.444578403169601e-89,3.694555717570018e-83,1.2619363684726346e-138,5.7185070334322876e-77,2.341426651955907e-89,2.9361519866078176e-81
8.777897294407044e-110,9.741206284480506e-116,3.4525292582185205e-179,1.0,2.2053885557033592e-103,9.628428048408859e-101,3.106681614327183e-157,3.361135232933008e-97,1.2119056228370262e-106,4.010104308892311e-99
1.1398966125413893e-89,4.5042356815381365e-97,1.4122308541842111e-160,1.0,3.438056700643848e-80,1.260716847862224e-77,1.2707659525718826e-138,6.242147148979396e-78,2.407469152413899e-89,6.87583554210064e-80
1.0761406224257778e-89,4.243500815757567e-97,1.4320651996516438e-160,1.0,9.911567668652288e-86,1.2815331345047429e-83,1.2886148897572299e-138,2.743494515684356e-79,1.0476338385070064e-89,2.879498081220206e-79
9.813322245256278e-95,1.4217297906195136e-97,7.731319204490429e-161,1.0,1.9920681248156004e-93,1.589845227927869e-91,6.956868245117632e-139,5.429725555885026e-84,3.0183623051103918e-89,1.0792810027601339e-82
5.250630064091702e-94,3.0171618119891503e-99,1.0813976382001214e-162,1.0,7.691320597606358e-88,1.8460386526227497e-87,9.730707549071763e-141,5.18583268339591e-80,1.3054827443150962e-88,7.15340320816561e-83
6.725651956749996e-94,4.13339274622164e-97,1.5164394306219147e-160,1.0,2.064778785677528e-95,7.094772615923373e-90,1.3645365380375165e-138,3.845116832915912e-80,3.092901956881688e-90,1.744566276293823e-86
3.095812363287512e-84,2.1974848422989928e-86,8.269627063701004e-150,1.0,1.171487227447959e-73,9.517884988949339e-78,7.441219609159154e-128,2.5388492685105206e-66,3.0531268581559976e-70,3.0749804316969977e-73
1.0909868850278857e-87,4.432279657067449e-97,1.4112299509690682e-160,1.0,1.8776999963769925e-87,5.571504757085066e-83,1.2698655184099086e-138,7.406803428772778e-78,3.0474802049438998e-89,4.852406943057223e-81
8.74530422231953e-93,3.7070878437453344e-97,1.5223412238357156e-160,1.0,7.718830909558897e-91,4.0822228967634545e-88,1.3698495368275373e-138,5.917846874901389e-83,2.2359713913250296e-90,1.8107666535698626e-82
5.2850285735955136e-92,3.9280125787288365e-97,1.4664846112142456e-160,1.0,3.969405121343569e-90,3.278074430348813e-86,1.3195874199331614e-138,3.533476736431841e-82,4.001864413486354e-90,1.2134183240685229e-82
2.8151881523900596e-96,1.0159680023174653e-103,3.729755906574593e-167,1.0,3.441460757255442e-94,2.8610698996871997e-92,3.356142580851357e-145,6.013559371968974e-86,1.0893629101481655e-95,1.058057396161742e-84
5.266801630952094e-101,7.870949007243191e-108,2.565112547590198e-171,1.0,5.704310773316125e-92,8.687661904603279e-91,2.3081590400562663e-149,2.1362613591270022e-88,8.668296755443014e-99,2.879495533624916e-91
7.437449802164217e-88,4.2875124509295787e-97,1.4085861733323548e-160,1.0,2.0695719802792337e-88,6.8170205067458035e-84,1.2674870022555713e-138,3.825755274411898e-78,1.9874695896160156e-89,2.8043108526580158e-80
4.362508698386686e-87,4.3320992420312826e-97,1.3887946913918904e-160,1.0,4.189872395177303e-84,7.059314520828292e-80,1.2496778181753535e-138,1.260681258001578e-76,2.697008006708645e-89,1.5579093056219662e-78
1.9697013978246196e-92,3.48012117748178e-97,1.5479263718206587e-160,1.0,1.193811649525153e-90,6.385997784017308e-89,1.3928713308791847e-138,1.67446678972773e-82,1.9644148977690953e-90,2.844103703552843e-80
2.8101978721584995e-92,3.458468794476638e-97,1.546684100811962e-160,1.0,2.1830326522127408e-91,5.712970489544774e-89,1.391753955640155e-138,2.6028017253917882e-82,1.346896162710315e-90,9.25511127086352e-81
3.860034996352458e-92,3.4956739485400704e-97,1.485763061985912e-160,1.0,7.486109231517765e-90,2.8575372467442032e-87,1.336934051706905e-138,9.16951375437516e-82,5.345410188633539e-90,6.557123115890718e-81
4.797182045984266e-89,4.3119672829056175e-97,1.4200049575765962e-160,1.0,3.4949640573100715e-85,1.0311644462613712e-83,1.277761565819987e-138,8.93946858214602e-79,3.9102158878996804e-89,4.6130584756860474e-80
5.096653020554293e-101,9.17699757474732e-108,2.8151929328434397e-171,1.0,1.882841753685947e-92,6.435256487082113e-91,2.5331874820447526e-149,3.969520527392149e-89,7.665339679119514e-99,2.9242763532480837e-92
7.203530870826901e-88,1.2900432247797659e-92,4.2185016792026215e-156,1.0,1.2089371955626771e-82,1.5661647048599156e-80,3.7959157644159785e-134,8.270443666098488e-74,1.054292973057646e-80,2.1001934694251837e-78
3.22383555996303e-92,8.847247520865398e-95,3.6817522947235415e-158,1.0,6.082570695327705e-90,3.03637564958014e-86,3.3129453407446143e-136,8.736038906971014e-81,1.1247568446002897e-85,1.9161286237101184e-82
5.378171138317421e-88,4.587070713647544e-97,1.3913377188949003e-160,1.0,3.374499798089288e-82,2.4720313794364053e-76,1.2519653448596163e-138,1.8308889807015878e-77,3.713169524485402e-89,1.9492247815376692e-80
6.506847466896191e-91,3.751134064854794e-97,1.4390604296645387e-160,1.0,7.686716623597226e-88,3.45703545573088e-85,1.294909253141476e-138,3.259329134392302e-80,8.45270342034286e-90,8.422850117315656e-80
2.9473624867661288e-92,4.244181559003443e-97,1.5240310130387083e-160,1.0,5.752251008339346e-89,6.821327517003046e-87,1.3713661220818733e-138,1.4491296381372048e-81,2.240866309368057e-89,7.926531441603853e-83
2.8379603954226628e-111,2.0935062826154693e-119,6.534663875785166e-183,1.0,8.954155717613739e-100,2.280950328355596e-102,5.88006730068595e-161,4.62220070768463e-98,9.014251845032575e-110,9.251682798069831e-102
1.2999699419776254e-81,1.4194228408176667e-80,7.05166061152296e-144,1.0,1.1839375948857706e-68,7.865735654407306e-76,6.345264057608736e-122,2.245108841328222e-55,1.0618755561400104e-62,7.318500957908679e-71
2.5513507678351375e-86,9.340310789591079e-92,3.159544531721776e-155,1.0,1.8616271277192875e-81,7.319198956797572e-80,2.8430394385538222e-133,1.3523504150172008e-69,9.733321783807238e-79,1.2967890956335822e-76
3.2770282310672495e-88,4.501080910646102e-97,1.3987533351206031e-160,1.0,9.384570223393823e-81,8.1161520201431e-76,1.2586385688840721e-138,3.165746114199168e-77,2.768685432002594e-89,3.2174161561306824e-79
6.199844019025893e-90,4.3562866243920756e-97,1.4136044648887918e-160,1.0,5.0078859765950165e-85,2.2658625815140106e-81,1.2720029894896017e-138,1.934710007730798e-79,1.2721273204558334e-89,1.9170270627325927e-80
2.7340583114319473e-90,4.3823578699868654e-97,1.4113007821262705e-160,1.0,4.6664166587688406e-85,1.5562913021083028e-80,1.2699299437863686e-138,1.0797099305699997e-79,1.3238049550316676e-89,5.192741512810306e-81
1.4337292278742976e-90,4.179050986583882e-97,1.4196882981726002e-160,1.0,7.670134615339049e-86,1.4013857576936003e-84,1.277477462482816e-138,5.071688510741775e-79,1.086456646609703e-89,6.2166821870834314e-80
9.588498105584757e-88,4.2947542842853694e-97,1.3887455552032469e-160,1.0,5.503522462624825e-84,1.7513279674567555e-79,1.2496331199110058e-138,8.787825359228783e-77,3.7136903801916955e-89,2.4615254044384234e-79
2.1490277009452697e-88,4.549928513427996e-97,1.3926200880798245e-160,1.0,8.314286604662285e-78,2.5697468750349445e-78,1.2531194015065355e-138,3.9694844188603555e-77,4.287369236054492e-89,3.924139445314207e-80
9.677871801215791e-91,4.2673789261971227e-97,1.4423746094773537e-160,1.0,1.6503187517332438e-92,5.2348915330411095e-87,1.2978909126591946e-138,2.190332823000276e-78,1.0834519502240421e-89,8.627102781815084e-84
1.3819728635297854e-89,4.3766572940462776e-97,1.428704066923898e-160,1.0,1.2172186714276493e-89,4.316007446523705e-84,1.2855885093515398e-138,4.3554293248923e-78,2.5666704511574036e-89,1.942197951902694e-82
1.2329108532357986e-97,1.1571499745978296e-103,3.658044863047654e-167,1.0,3.909870737941796e-92,3.1935953982118974e-89,3.2916096796066194e-145,1.729042587931387e-86,4.656089030168736e-95,3.460506668648939e-89
6.934269815798905e-84,2.3921376616733426e-88,8.120618313568723e-152,1.0,2.4627645739179577e-73,1.4728228606201176e-77,7.30713597198644e-130,4.626486159623979e-63,2.1530560428455165e-72,2.0205939125286632e-73
1.7960756503356687e-109,2.1921190673601494e-115,7.433628910434388e-179,1.0,6.882017478318874e-102,4.382762586697301e-99,6.688983665409686e-157,6.221999198037611e-97,4.1688917799942873e-106,1.836847908492101e-99
3.6555735699254604e-109,7.821785228774827e-116,2.5489379823269285e-179,1.0,1.802241209827649e-102,3.1696946840272872e-102,2.2936047665745193e-157,1.036372377365041e-95,1.0679823589196794e-106,9.005829560125762e-99
4.283454265419575e-101,4.028294315596433e-109,1.307552315128293e-172,1.0,2.0954983164408386e-94,1.0790520183170307e-94,1.1765713028778227e-150,1.393606147030361e-88,1.8358528100684316e-99,1.4668002227527274e-90
4.1485279164091127e-91,4.360161660491104e-97,1.4263210622708975e-160,1.0,1.3276528147157867e-83,3.3609691313936614e-82,1.2834442679075712e-138,1.2769864320545484e-78,3.4236538491610756e-89,1.1548742082398837e-81
2.271687100351835e-89,4.4720234437528094e-97,1.3932782339627494e-160,1.0,3.139425856042922e-79,1.5776319534569782e-79,1.2537119620407742e-138,6.623557590934184e-77,3.1412319339347988e-89,7.26923449793382e-80
3.799444939972775e-91,4.268044170644601e-97,1.426050090086825e-160,1.0,1.4608768780494054e-83,2.2027430617478607e-80,1.283200435791477e-138,7.040054151863172e-79,3.331635615350304e-89,2.2378409423162635e-81
6.869432300671587e-93,3.2773589346756206e-97,1.5892769012613653e-160,1.0,4.9812321001592496e-92,7.019547520097274e-90,1.4300811559452728e-138,6.1768324843977695e-83,1.1005331286686997e-90,4.900550818757202e-81
6.957512170559316e-89,4.278176300945042e-97,1.3925583675045077e-160,1.0,9.976155075672757e-82,6.071149042726114e-79,1.2530637844468177e-138,3.0390441422430594e-77,4.4106670587724016e-89,8.098775959165432e-80
8.962545522999848e-102,3.758983535147986e-109,1.2944146051285474e-172,1.0,2.7483118706187576e-96,1.307638546865344e-94,1.1647498628831102e-150,4.27927382805691e-89,1.9865873193271454e-99,5.104420475202485e-91
1.2418014771790988e-90,4.305067024525203e-97,1.436722157073874e-160,1.0,7.412561455548963e-92,3.324486339727368e-86,1.2928046589734958e-138,1.908374063951937e-79,9.67340496789334e-90,1.8761736974305177e-83
4.121727658901316e-91,4.471323928936344e-97,1.44020110841677e-160,1.0,2.70137570690209e-92,4.968879215043381e-86,1.2959350308349725e-138,4.458020556555444e-79,1.0181844885520657e-89,2.9300727431122515e-84
2.6222345185389573e-90,4.615247724042597e-97,1.4039912808383199e-160,1.0,1.1200961091363767e-83,5.07646053904767e-68,1.2633519497688265e-138,1.408461985493162e-79,2.7772689339557335e-89,4.316628464530879e-82
1.8968724243160822e-98,1.165727075918018e-103,3.696876596959923e-167,1.0,1.4276573004979644e-97,1.0225743422230948e-89,3.3265541349299196e-145,3.049832529847434e-87,1.6830477725009218e-95,4.918939849832568e-91
8.006387569650971e-88,4.3670453279759484e-97,1.4020025758541599e-160,1.0,1.2093817049416409e-86,1.2258568614253321e-81,1.2615628602797662e-138,1.1102034558254414e-77,1.6566477605111624e-89,1.2366311772471766e-79
1.6638641979744e-107,1.1249458239454049e-115,3.5874267405015805e-179,1.0,3.2684798436142382e-108,1.344398298044533e-102,3.228066813508262e-157,4.805634707756498e-95,8.304065827907539e-107,3.350621968144675e-100
2.972940675387385e-93,4.172490107469528e-97,1.452765382360735e-160,1.0,1.512574117950126e-90,3.867235508221705e-82,1.3072418992005074e-138,7.030000853304826e-83,6.666093017489193e-90,8.30490103503619e-85
3.782551833169369e-88,4.476614476098723e-97,1.4040944689558593e-160,1.0,7.310573944996503e-89,5.662934229189401e-83,1.2634451511599923e-138,6.698452564755475e-78,2.28939811752031e-89,1.0432848309293833e-81
1.7984921692403494e-88,4.4424902524005667e-97,1.4076034993375774e-160,1.0,1.2513295808005395e-88,3.615278527242923e-82,1.2666020565290722e-138,4.692455283290077e-77,2.6207063999168936e-89,1.6293250836933402e-81
1.2115070988604373e-88,4.393357610719847e-97,1.4042377333139365e-160,1.0,6.473260511153424e-89,2.8523828336683698e-83,1.2635743620409902e-138,7.693769718236401e-79,2.0285996273889087e-89,1.0164023979967203e-81
1.814678671500247e-91,4.089605273906329e-97,1.4514419453112125e-160,1.0,3.653478437951999e-91,5.304768398399945e-85,1.3060499100650988e-138,1.2526133698155515e-79,1.343286281727527e-89,3.2718366922549022e-83
3.939884325806151e-90,4.6012986254231385e-97,1.43313074525703e-160,1.0,9.456527271395418e-87,5.089206682506981e-78,1.2895727895269252e-138,1.0050290460923872e-79,1.7653004370446722e-89,8.377718583226784e-82
9.03313484167497e-27,4.083827981843953e-32,1.1614090791877318e-141,0.0,1.0539140265117619e-115,7.549386224469161e-147,1.0,1.0174994771682702e-139,7.279711216498247e-168,2.398279871362448e-281
3.6701787042570403e-94,3.931357087931729e-97,1.6778910379890403e-160,1.0,7.853222292182217e-92,2.4724967479820743e-89,1.509815729444078e-138,4.97611832381896e-84,1.1650479797738007e-89,4.821917006961069e-84
4.272948597034758e-91,4.1308431524186684e-97,1.4611594168280614e-160,1.0,2.323385215793037e-87,2.3271014083545867e-85,1.3147931098826217e-138,2.8888621409090567e-80,3.933346926939811e-89,1.6719288697269524e-81
1.7141625417144425e-90,3.842967413905348e-97,1.4696305269880144e-160,1.0,9.341800180687473e-89,6.861275995287207e-87,1.3224176460938043e-138,9.254888721468888e-81,4.275428673578121e-90,4.791177439316874e-79
3.240902796494867e-88,1.0940050915639236e-94,3.4905800818335504e-158,1.0,7.090553497134277e-79,4.0973774644044394e-80,3.1409158118942552e-136,4.4795675335669276e-73,5.267525121570548e-83,7.1960590113691435e-78
2.863265125356254e-91,3.3178776154003002e-99,1.058572687022264e-162,1.0,6.943105434026153e-88,5.683927578759011e-85,9.525318330407778e-141,4.6884350396211485e-77,2.4503183875029761e-88,1.2513875840974296e-82
1.534795102118066e-91,2.0633943386557533e-97,6.629060884740695e-161,1.0,1.9243526955183584e-88,1.9327606591495353e-84,5.96500372485329e-139,2.1465588166156742e-78,1.1915063184164539e-86,8.839375576779236e-83
1.3391478413081252e-107,6.337303313373206e-116,1.997889985434893e-179,1.0,1.4976674829221076e-99,5.331425765139965e-100,1.79775581639936e-157,3.0334858941057815e-95,1.5082383042832592e-106,2.039471093587967e-98
4.233453510192875e-90,4.6392520007035995e-97,1.4034158775400158e-160,1.0,1.519242438500694e-82,1.418074663247007e-74,1.2628338133095182e-138,3.6038133818151183e-79,3.371870311747371e-89,5.397339358625701e-82
2.2309463934109026e-83,2.0864510541409344e-84,8.122522302464644e-148,1.0,1.082939702475893e-71,1.050191850260383e-76,7.308844228601438e-126,4.454507267936851e-65,2.6990534890295005e-65,1.0487613942676923e-72
1.6201572959321738e-110,1.684560277872772e-119,5.378584127499341e-183,1.0,1.1600337663770948e-104,1.551998896142375e-104,4.839800056532488e-161,1.0103098923648318e-98,4.2981596095338644e-110,1.0470071594403093e-100
3.1412965010712206e-91,4.345229072741087e-97,1.4448455606398303e-160,1.0,2.941782481866241e-88,7.1674676933613585e-84,1.3001140829005157e-138,2.2212576491762715e-81,2.8573251169236163e-89,4.938534726111379e-83
2.3538361759835573e-90,4.0765923223935516e-97,1.4508644349533936e-160,1.0,5.618708704234868e-89,1.165435539799199e-85,1.3055316277264825e-138,1.2803217072672438e-80,5.691604056790374e-90,9.142989541903e-81
2.416481772349026e-91,3.614850084085434e-97,1.4823629339220775e-160,1.0,4.928876716235716e-90,2.4320768453949952e-87,1.3338750077750162e-138,3.159119747747035e-81,9.375104219411003e-90,1.4265490446583458e-80
9.487166173392696e-92,3.5815862651797056e-97,1.5297819631146526e-160,1.0,1.9076590859925665e-90,1.2250894080705009e-88,1.3765446715362136e-138,5.512688053429333e-82,2.758221028583935e-90,9.469376533673855e-80
1.2732300232515609e-93,4.0913420286603596e-97,1.444457418419862e-160,1.0,8.251121009212422e-90,2.9361631027451357e-81,1.2997662143669293e-138,3.692882277093247e-83,7.030230406244562e-90,7.215307949025718e-85
1.9727858099419052e-91,4.2595329636729976e-97,1.4685808387328348e-160,1.0,8.699386491954614e-89,2.3426613482278653e-85,1.3214721734577927e-138,1.1562093842919576e-81,2.3219833766294606e-89,8.078271389128316e-83
1.179988531538632e-90,4.403132182546353e-97,1.43695383460119e-160,1.0,5.797981542624476e-86,2.711892827964798e-84,1.2930120284808891e-138,1.387394429731249e-79,3.741458244199935e-89,9.026813240909291e-82
7.416934983695188e-91,4.4203041937117754e-97,1.4009591380549679e-160,1.0,1.1551036681133112e-88,1.3551017932070506e-79,1.2606241130622517e-138,9.43844160865122e-81,2.123319791646477e-89,1.8305943742941647e-83
3.218600550347469e-84,2.2508794895657752e-86,8.279178755876693e-150,1.0,1.6189749924109023e-75,8.560697267315677e-78,7.449806927650782e-128,1.2363212004505803e-67,1.5379720514278505e-70,7.329078676889385e-74
4.647911295329367e-89,4.6340068982794144e-97,1.3985090330949892e-160,1.0,3.233249733509845e-81,3.3678959408397744e-74,1.2584182633560101e-138,3.8872324709517196e-78,3.540497789018459e-89,4.923937378257165e-81
2.839100894314789e-90,4.174128617153606e-97,1.4467261394029002e-160,1.0,6.014709236148646e-87,2.4923980852049875e-85,1.3018064452351863e-138,9.400226194494437e-80,2.9320813714705286e-89,2.0066088568965585e-80
2.526703907866422e-90,4.3039178374187363e-97,1.4174000490354847e-160,1.0,5.6911242986066255e-83,4.00550328214191e-81,1.2754166308406341e-138,2.441505256010946e-78,4.0814909715250894e-89,4.56372838921685e-81
1.7373417939814356e-89,4.4783314155220824e-97,1.4198598116595078e-160,1.0,1.2408964653289144e-82,5.332620154561183e-82,1.2776307793502793e-138,1.3478848379714746e-78,3.079576628811727e-89,7.597079827903243e-81
4.7102835506841734e-92,3.6529637886489634e-97,1.4409506914791286e-160,1.0,5.949353185727522e-88,2.2306004066896594e-85,1.2966104511163791e-138,1.387600823503117e-80,1.0625306752792818e-89,5.84400531283706e-81
1.1384808560882104e-89,4.140493045814614e-97,1.433089366728458e-160,1.0,8.501345714432623e-86,1.346227169347592e-84,1.2895354371326576e-138,2.7028986598939584e-79,2.952109930437045e-89,1.161406266407057e-80
1.0462705832652508e-12,0.9999999999989537,2.8841259227842307e-127,0.0,2.6197157432794933e-101,1.8765521364923542e-132,4.104113925318502e-59,2.5292000713504474e-125,1.809518976800424e-153,5.961408096895276e-267
4.15266547196975e-88,4.355285419893905e-97,1.4035681116956547e-160,1.0,5.371019916366035e-84,1.890888541909615e-82,1.2629711293442467e-138,5.840370965642386e-78,4.233002330531306e-89,1.6536425379257968e-79
7.105857225624015e-83,2.049915732605327e-83,8.256991376655936e-147,1.0,8.391226013135832e-72,1.3130527213378985e-76,7.429840627580351e-125,2.7505951953352775e-64,1.418758269883746e-63,1.7429383918103871e-72
4.301671383092978e-107,9.276699967011196e-116,2.8740417732217968e-179,1.0,9.807756959917265e-107,2.0247079101419064e-101,2.5861417718491538e-157,1.1923735973894244e-95,1.353334007859353e-106,3.0231266441995247e-100
1.0845542222300335e-80,1.8621921191536232e-75,2.2758937845841238e-138,1.0,5.57101706127887e-67,6.104967837282231e-75,2.0479254217835146e-116,2.794170702217349e-50,4.3218894023625087e-69,3.6409615869622523e-70
1.1261791890968517e-89,4.499300204379387e-97,1.4194019525451973e-160,1.0,5.113699315563343e-91,8.342305795276836e-85,1.2772187262430859e-138,6.661031395345452e-78,1.8188602293952115e-89,3.1162489296322683e-83
2.030305151019067e-89,4.2992451649291134e-97,1.4304702567241142e-160,1.0,1.97968255325444e-88,6.574795379344469e-84,1.287179803442325e-138,1.780448722960607e-79,1.0416674616692442e-89,7.313323638751717e-81
1.0081807550505737e-88,4.6072007785982593e-97,1.4090346993436169e-160,1.0,2.9926035493180527e-88,1.2173517079927306e-80,1.2678900256592625e-138,5.843833370648686e-78,2.3995527505105082e-89,6.188267421776855e-82
1.841681202241489e-97,3.2597232854884227e-97,1.5136886813671538e-160,1.0,8.277784453385426e-94,1.1535394830033505e-83,1.3620640081724696e-138,8.10344555392599e-87,4.6601666136811675e-90,6.596013626500696e-89
1.0674907525746846e-90,4.5651923105120934e-97,1.4591991805179982e-160,1.0,3.6837318740410937e-84,1.8515007239307445e-78,1.3130290376107131e-138,1.7043459032307158e-79,2.6766958475166227e-89,2.915465284216804e-81
1.08978772545951e-91,3.9181369486925144e-97,1.5326909481691987e-160,1.0,3.348350964659654e-90,1.2714428947382974e-87,1.3791610908706933e-138,4.727414942732322e-82,9.965881051782982e-90,4.595543908561812e-81
8.993280868388352e-88,4.3969735092798116e-97,1.4011287149516961e-160,1.0,9.780263500084132e-88,9.48076048743827e-82,1.2607763612748685e-138,5.440672531395856e-77,2.1506535179342685e-89,2.1494266798816753e-80
4.8524389872411534e-89,4.105617318033563e-97,1.428839827204598e-160,1.0,1.3463407676217186e-88,1.0720869156900392e-84,1.2857124682444137e-138,9.007538872612415e-79,9.589492298281365e-90,1.0648549974871543e-79
1.3618576487498655e-93,1.8385427858185897e-101,6.246339530837036e-165,1.0,3.673138648119986e-92,3.3223077954137e-89,5.620628162591721e-143,8.027309981655776e-81,1.5784529836676067e-91,7.29231106958088e-84
6.713358902274901e-90,4.059807209246882e-97,1.4566140513713378e-160,1.0,2.3459691164712434e-88,1.631920571664461e-85,1.3107040029268834e-138,3.86815225468851e-80,2.5440224595512723e-89,3.6298984496400805e-80
1.811351619703769e-89,4.36150158667373e-97,1.4042694265820118e-160,1.0,1.794285889086595e-83,8.733056265538309e-82,1.2636029482071368e-138,2.192563270620925e-78,1.7075201576803698e-89,1.1748286097897223e-79
2.022921015740758e-108,1.0324234453961573e-115,3.224576517168103e-179,1.0,1.235617670786795e-97,1.929756747401365e-99,2.9015613687647855e-157,2.05473000374633e-95,2.220075257577668e-106,4.406033725708757e-99
1.3156788441880113e-89,4.0812527208708635e-97,1.4478661549530425e-160,1.0,8.160393871404938e-91,1.15393586349402e-86,1.3028331865300005e-138,4.3755402075108797e-79,1.1394882564057562e-89,1.129180614130455e-81
2.8139983810033823e-98,1.0823481536937148e-103,3.3699038221814497e-167,1.0,1.7101304004448845e-91,1.152021292023874e-87,3.032334580576341e-145,1.3662344177289227e-85,2.4711784197099018e-95,7.032396458185908e-89
