i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3633511708063954e-21,1.0514023423612645e-28,1.569110882930892e-19,5.3404251357151874e-14,1.7164160881491504e-14,1.2434289528817785e-36,0.9999999999999294,1.4202775073607172e-50,1.4094855515201981e-21,2.644677620181142e-26
3.303496590170152e-21,2.627609621784023e-28,3.3028275087730234e-19,9.535252883234439e-14,2.9795624330667143e-14,3.107527978518783e-36,0.999999999999875,3.5495008228303234e-50,2.930990392214129e-21,5.07217987411239e-26
2.355229104329946e-21,1.7746913514381416e-28,2.248607208276771e-19,2.2286588593700781e-13,1.61882719230604e-14,2.0988030702039322e-36,0.9999999999997609,2.3973084960601377e-50,2.37500196398603e-21,5.464933808592229e-26
4.868162199936973e-21,3.4481639365942023e-28,2.255094066400914e-19,7.821309257813092e-13,1.3487805713500036e-14,4.077904513661644e-36,0.9999999999992044,4.657890621331054e-50,4.3830817186891234e-21,1.2040113893094024e-25
3.677082387644015e-21,2.5185916272509347e-28,3.4100628881598966e-19,8.969242995991955e-14,1.4015630866972599e-14,2.978647574791003e-36,0.9999999999998963,3.402290209686921e-50,2.199792268168523e-21,8.800188149630271e-26
1.1663020366995256e-21,8.904852044581432e-29,1.0838524472981047e-19,3.1918337792318016e-14,1.0448176092527727e-14,1.0531329163021474e-36,0.9999999999999576,1.2029163305378898e-50,1.0604400790417066e-21,3.112539461147502e-26
2.630301438151874e-21,2.1357052772221933e-28,1.8455055967012237e-19,5.2753659455430226e-14,6.174277549604824e-14,2.5257955973669346e-36,0.9999999999998854,2.885030678123476e-50,1.5104914459344349e-21,7.971051921867313e-27
1.4807376295843752e-21,1.072332442469708e-28,1.2936379255376331e-19,3.9431023090875465e-14,8.887162600858303e-15,1.2682024861245938e-36,0.9999999999999516,1.4485744936590964e-50,1.1382679691939983e-21,3.014731844829892e-26
2.3813886663179113e-21,1.861026278529991e-28,2.274000675466619e-19,7.38323824527628e-14,1.8253527233701732e-14,2.2009254695816365e-36,0.9999999999999079,2.5139554074076424e-50,2.3306073829799084e-21,6.502844888042286e-26
1.9985586609526213e-21,1.3218364040204982e-28,1.9137320816630684e-19,8.877238225813976e-14,8.301897526824534e-15,1.5632817227912367e-36,0.999999999999903,1.785621818925171e-50,1.286868664208338e-21,4.073472005373861e-26
1.0193713483573945e-21,7.864490475500827e-29,1.0940614553252257e-19,3.227535555323603e-14,1.2263379930655864e-14,9.300881048370294e-37,0.9999999999999556,1.0623712855505219e-50,1.0459605656892683e-21,2.7487746588663487e-26
4.34561827386806e-22,3.2478002899228814e-29,5.825096445110209e-20,2.2190522111438573e-14,6.587899915585205e-15,3.84096501210315e-37,0.9999999999999711,4.387252042512262e-51,4.711523609654441e-22,1.135110880472484e-26
1.1837919257207278e-20,7.599165840115576e-28,7.08288886724014e-19,2.48040573487598e-13,2.423283750353074e-14,8.987347301670222e-36,0.9999999999997278,1.0265586299742752e-49,6.218158657269291e-21,2.654282467611064e-25
1.8226290826890875e-21,1.332241159361954e-28,1.7771594964250886e-19,5.464154471929503e-14,1.2313622345275054e-14,1.5755825577477644e-36,0.9999999999999332,1.7996721586487312e-50,1.5544448698255235e-21,4.657112161656617e-26
2.8583589024261205e-21,2.061004221603234e-28,2.8339657645393966e-19,8.22868286469302e-14,1.4020266709849256e-14,2.437462601253699e-36,0.9999999999999036,2.7841343886761237e-50,2.2455617755100282e-21,7.203821084246503e-26
4.691851637198084e-21,3.224197448088851e-28,1.7318717022092585e-19,1.3095617138295091e-11,1.1301078293183293e-14,3.813030802423903e-36,0.9999999999868932,4.355344847814976e-50,3.8141793816591254e-21,1.1254359365685266e-25
4.001004048602644e-21,2.8645237043784243e-28,4.0092588528572253e-19,1.0743258205303324e-13,1.5953799837024103e-14,3.3877481072248504e-36,0.9999999999998765,3.8695756811389994e-50,2.934172142380463e-21,7.205410548511279e-26
2.260543344725016e-21,1.6196451560048358e-28,2.498120948647327e-19,7.953898791784997e-14,1.001435754449358e-14,1.915478512915309e-36,0.9999999999999105,2.187910327664387e-50,1.6982341052976307e-21,5.658552284321085e-26
6.618603719419906e-21,4.2710628858905155e-28,4.452167935551446e-19,2.1279026850167575e-13,1.5812742609995072e-14,5.051263492166474e-36,0.9999999999997715,5.769687045691264e-50,3.4849924580224675e-21,1.4925714004811026e-25
1.0037453874075114e-19,6.472045250251031e-27,1.3314705152373732e-18,4.366042998627791e-13,5.69444341103995e-14,7.654885591604516e-35,0.9999999999995066,8.74361321730072e-49,2.3603814696932825e-20,6.797560503522335e-25
4.4483017346046164e-21,3.2312732911814273e-28,3.0653397452761857e-19,7.90189720686663e-14,2.6522521263794655e-14,3.8215292679021574e-36,0.9999999999998945,4.365052020337392e-50,2.7502665293567524e-21,3.9689520180226553e-26
6.228529309181685e-20,4.9393153977889695e-27,3.310757206597117e-19,3.604792039044202e-12,2.700929470925962e-14,5.841580537803333e-35,0.999999999996368,6.6724081227624585e-49,2.4631920254822086e-20,1.7152626415897288e-24
1.1474363661852218e-20,9.080031117442184e-28,5.891137474080201e-19,1.7162891788923646e-13,7.869875454886205e-14,1.0738748997435971e-35,0.9999999999997498,1.2266083737963774e-49,3.622995957026836e-21,1.4184676742942897e-26
4.495530879600336e-21,3.27963566163407e-28,2.7334306466670767e-19,6.855486628274771e-13,2.0408685785630856e-14,3.878608131676694e-36,0.9999999999992941,4.430249011429894e-50,3.960179798216571e-21,1.1452928350903215e-25
3.6739613389213884e-20,2.4087804727975776e-27,1.257771244245879e-18,2.9383085842612394e-13,3.769857833197298e-14,2.848905515170867e-35,0.9999999999996685,3.2540953903465792e-49,1.1500631630384267e-20,8.40900411098588e-25
2.005537079681824e-20,1.312932788302677e-27,9.074421206265293e-19,3.3981127065684187e-13,2.6138306567155702e-14,1.5527872803065295e-35,0.9999999999996341,1.7736347885619516e-49,7.251545960454169e-21,4.58404029541579e-25
9.006065449030139e-21,5.725971243470285e-28,6.005308477038585e-19,2.437368233762552e-13,2.0666368709863244e-14,6.771932372433459e-36,0.9999999999997355,7.735080647468661e-50,5.321568363248513e-21,1.7640560230598585e-25
2.93629999966293e-21,2.2430412786563815e-28,3.326082088886405e-19,9.05114087616968e-14,2.088165083261831e-14,2.6527311893622258e-36,0.9999999999998885,3.030019875758725e-50,2.588766708084474e-21,6.303854022550667e-26
3.55950177838244e-21,2.390613696270105e-28,1.8734056541537666e-19,6.40142670042119e-13,1.1624025502492314e-14,2.8272279614037785e-36,0.9999999999993483,3.229334713863595e-50,2.7024783860320037e-21,8.345089270207607e-26
8.181551252026342e-22,5.444371176900766e-29,8.073184669476615e-20,1.7609158932840208e-13,3.8230189675586086e-15,6.438712850437913e-37,0.9999999999998201,7.35446847738159e-51,6.989678257421475e-22,1.9025940942352483e-26
4.53769616155314e-20,2.9248203581407337e-27,1.6702697463791086e-18,2.8753050589355995e-13,4.195995784116977e-14,3.459259382643765e-35,0.9999999999996705,3.951257755348485e-49,1.7216577389972358e-20,1.021320498152498e-24
5.540137352667262e-20,3.391639623816642e-27,1.2829912609165198e-18,4.854767026229399e-13,3.578470991166791e-14,4.01136154118865e-35,0.9999999999994789,4.5818834744378385e-49,1.9064190030638612e-20,1.184819170718215e-24
2.513986806497962e-20,1.655290633932834e-27,1.4282238021215673e-18,2.7817251808950113e-13,3.219813641878086e-14,1.9577007919810432e-35,0.9999999999996896,2.2361377339252165e-49,1.2104868485247737e-20,5.780328822033209e-25
2.9058990110263463e-21,2.143700070085648e-28,3.1043606231387613e-19,7.902194093425993e-14,2.8941271322505724e-14,2.5352526759233495e-36,0.9999999999998921,2.895832803913403e-50,2.440146544370528e-21,7.48506584302948e-26
3.79968655076621e-21,3.130519278511341e-28,3.6597600964649115e-19,8.96420708367919e-14,3.7532715515055794e-14,3.70229565230029e-36,0.9999999999998728,4.2288602242815476e-50,3.459726734753601e-21,8.796505929545162e-26
7.33630585376112e-21,5.886647030607639e-28,3.752174491089273e-19,2.9269583713975757e-13,3.823975503343205e-14,6.961755713147284e-36,0.9999999999996692,7.951901898544477e-50,4.3840226092646545e-21,3.36370073528775e-26
4.900629369518104e-20,3.317475658198951e-27,9.588207465114086e-19,5.971044174829179e-13,3.5647094244716515e-14,3.9236086844628865e-35,0.9999999999993672,4.481649835576007e-49,1.0758400413213686e-20,2.558398619109968e-25
7.52177139979192e-22,5.63182778238453e-29,8.544746800044575e-20,5.369033063192499e-14,7.06642781917166e-15,6.660367672182825e-37,0.9999999999999392,7.60764848979149e-51,7.503188352218478e-22,1.967785818816045e-26
1.2308471597771027e-20,7.943869337874949e-28,8.847137785814373e-19,2.653942747995346e-13,2.0677483239129718e-14,9.395012339204848e-36,0.999999999999714,1.0731232110871547e-49,6.951077459191043e-21,2.776440411453273e-25
1.9275395100809902e-20,1.7511038459838678e-27,9.00062201048898e-19,1.5908072674201395e-13,9.622707213617622e-14,2.070981418250391e-35,0.9999999999997449,2.3655298677802325e-49,1.642249759181186e-20,6.104349299652356e-25
6.635597552494153e-22,5.023314779572502e-29,7.680783476604159e-20,2.867954113411743e-14,1.0348609771242482e-14,5.9407577823265724e-37,0.9999999999999609,6.785691000166486e-51,6.791315139592225e-22,1.1136035805006138e-26
1.6413435668766036e-20,1.4774697210819563e-27,5.833840691447312e-19,1.7834971707527903e-13,2.358291187243894e-12,1.7473538794411918e-35,0.9999999999974634,1.9958739151269585e-49,2.5697045332263068e-21,4.2183775738401044e-27
3.624270860943915e-21,2.6734225855243104e-28,2.0344645508503088e-19,6.465112088764887e-13,2.2658132407298295e-14,3.1616663981913155e-36,0.9999999999993308,3.6113391607320246e-50,2.2488729464142112e-21,1.3208649930228306e-26
9.738705962405761e-22,6.784285323708175e-29,1.2192035763738814e-19,8.071989495048773e-14,5.098643682497172e-15,8.023370382328997e-37,0.9999999999999141,9.164506312031672e-51,8.087205776522374e-22,2.3704532873162228e-26
3.757699154328424e-21,2.513471320643404e-28,3.5050976774065707e-19,1.3715473717214298e-13,1.1223857703642942e-14,2.9725871348736952e-36,0.9999999999998515,3.395367814580312e-50,2.069880694709373e-21,8.782649452608422e-26
3.559633145155091e-21,2.4282708142257894e-28,3.5622029452434936e-19,1.209889451848362e-13,1.1033772159944181e-14,2.8718207070407268e-36,0.9999999999998679,3.280269729871287e-50,1.9513502569797928e-21,8.484133064566075e-26
6.259619389565435e-21,4.229151127265458e-28,3.610597754043728e-19,1.0404376611765596e-13,1.722320972067419e-14,5.001741482688627e-36,0.9999999999998785,5.713121693871914e-50,3.465824578942577e-21,1.4784117273278673e-25
9.691852639210197e-22,6.831178389131139e-29,1.0121466748481803e-19,1.1640634723598365e-13,5.898795341559861e-15,8.078765669247581e-37,0.9999999999998777,9.227780277014156e-51,9.911981260753148e-22,2.3870886318940042e-26
9.736435737863721e-22,7.321106942065645e-29,1.2761973619478438e-19,4.166746538752971e-14,1.100533108327132e-14,8.658256270964155e-37,0.9999999999999472,9.8896898018303e-51,9.193248473503034e-22,2.5588510050388396e-26
2.0327269202218284e-20,1.4488491624812371e-27,2.707213946415827e-19,1.1237216856675043e-11,2.1208828399367546e-14,1.7134716624619302e-35,0.9999999999887415,1.9571727488376875e-49,1.1789795582761409e-20,5.048429055589643e-25
9.237180244985474e-21,7.18290192852659e-28,2.9658018636686614e-19,1.010245057310394e-12,2.426111768393281e-14,8.494690336925647e-36,0.9999999999989655,9.70286045661987e-50,9.078398229751561e-21,2.50633790389118e-25
5.8412802490248615e-21,5.003949620259918e-28,4.700484403300126e-19,1.0015027711919517e-13,5.771063372959697e-14,5.917914798949717e-36,0.9999999999998421,6.7595991390951975e-50,5.051116890580097e-21,1.540838316453731e-25
1.3810971431321618e-21,1.0463279427864518e-28,1.153235829345252e-19,1.0219529770002002e-13,4.3554273833009476e-14,1.2374180366461964e-36,0.9999999999998543,1.413411679515711e-50,7.468123013796323e-22,2.633103615161554e-27
4.778488205950005e-21,3.639519565726236e-28,5.169164122486147e-19,1.3114646758486964e-13,2.403468787912124e-14,4.3042925587179776e-36,0.9999999999998448,4.916477046862916e-50,3.6732166717434904e-21,9.15100071033443e-26
2.1297745338829624e-21,1.5777302180239322e-28,1.5486894562719387e-19,4.2336657420180515e-14,1.6456863155454855e-14,1.8659222295447e-36,0.9999999999999412,2.1313058272970502e-50,1.66226764596755e-21,3.9681447115797336e-26
7.656105072672116e-22,5.380565506481716e-29,8.898774088106339e-20,3.2238210983964784e-14,7.697420053475038e-15,6.363301159526775e-37,0.99999999999996,7.268331245217442e-51,6.243427915675968e-22,1.0389467031901763e-26
6.412989573243582e-21,5.151686473103059e-28,4.916359127709964e-19,1.0891480002477078e-13,3.2077407043041425e-14,6.092720060973222e-36,0.999999999999859,6.959266342633708e-50,5.3053148681711004e-21,1.8000224028621332e-25
1.2209378834363325e-21,8.788464203306242e-29,1.1473165154927597e-19,3.9855186025985825e-14,7.681987520852057e-15,1.0393735402960896e-36,0.9999999999999525,1.1872000065683713e-50,9.49545807156993e-22,3.0719577516472997e-26
5.499509415299829e-21,4.280026291395753e-28,4.799588088904543e-19,1.1638790350390567e-13,2.3264893523386295e-14,5.061801197976289e-36,0.9999999999998603,5.781723492570011e-50,4.594663399643273e-21,1.4951386039384182e-25
7.372412889111164e-20,4.5093141591222e-27,1.230260387838139e-18,4.580849195235488e-13,4.291950117052345e-14,5.333351016235629e-35,0.9999999999994991,6.091894892483846e-49,2.1985086579392205e-20,1.5750603383846775e-24
1.3023667684618512e-21,9.582641977267026e-29,1.5884534808797018e-19,6.527132922576691e-14,9.840189404805403e-15,1.1332798589627931e-36,0.999999999999925,1.2944622927586074e-50,1.3483688931453525e-21,3.3491733053905606e-26
1.5349069222789945e-21,1.046194169626883e-28,1.7059184719159763e-19,9.226168977094271e-14,8.967167030384977e-15,1.2372767693287208e-36,0.9999999999998987,1.4132503202413958e-50,1.179997761080261e-21,2.020236783198721e-26
1.4996849034153954e-20,1.0580086167136554e-27,2.8066104625003674e-19,2.7629702057456563e-12,1.9196151506844045e-14,1.251244559502107e-35,0.999999999997218,1.4292047003976376e-49,8.530271879012279e-21,3.6873124573219953e-25
1.8469115268515294e-20,1.3480876795615795e-27,2.721399666828615e-19,1.2122499466913903e-11,1.9842141470807136e-14,1.5943030976403698e-35,0.9999999999878577,1.8210552555073635e-49,9.843457020049795e-21,4.696723281972733e-25
1.955193369637726e-21,1.4586225527730392e-28,2.5090789506054293e-19,8.745935941306413e-14,1.0726286933233531e-14,1.7250335119841752e-36,0.9999999999999019,1.9703789998108068e-50,1.2674991934353044e-21,5.0938981546039e-26
1.1825262026883483e-20,9.129943994176495e-28,3.3691674602388554e-19,1.3245803490729713e-12,2.0406760698567647e-14,1.079739296009523e-35,0.9999999999986551,1.2333068426485308e-49,6.237441593256912e-21,2.8059437116349924e-25
2.672380804785005e-21,1.761355302138767e-28,1.801694048112308e-19,5.867132418356454e-13,7.840102517817902e-15,2.08304828506114e-36,0.9999999999994056,2.379312962885972e-50,1.9441495849805907e-21,6.152825147847114e-26
5.4852254282548996e-21,3.7760230968487134e-28,1.6528000728745428e-19,1.9906932015337323e-09,1.2657427783348788e-14,4.465640568828887e-36,0.9999999980092942,5.100773020579813e-50,3.847807568849193e-21,9.486124804111838e-26
1.6027516467694964e-20,1.1461481130513332e-27,8.437697109056298e-19,4.67741215807938e-13,2.059650000113162e-14,1.3555118494149987e-35,0.9999999999995115,1.5483015625654634e-49,5.286082662359656e-21,3.996055190570332e-25
4.275614451002784e-21,2.9876771410201644e-28,1.7543758690904971e-19,4.05481552901875e-12,1.2760499623080195e-14,3.533321861554263e-36,0.9999999999959326,4.0358538818019146e-50,3.10220820909728e-21,1.0428459128269712e-25
4.661256710882907e-21,3.3426647306466797e-28,1.8834271593747775e-19,3.674609457356629e-12,1.2740706513526497e-14,3.9531221260035305e-36,0.9999999999963127,4.515360870761388e-50,4.09419995863066e-21,1.1666667674601104e-25
3.824115043174362e-21,2.6191698923365143e-28,1.7803395468743298e-19,1.1738760626256713e-12,1.1934762924006801e-14,3.0975247478896514e-36,0.9999999999988141,3.538074867668293e-50,2.494096703544971e-21,9.141548103847986e-26
1.7655726208898696e-20,1.2337431043807604e-27,4.054728510669958e-19,3.1755779137463052e-12,1.9733444261041224e-14,1.4590831932688987e-35,0.9999999999968046,1.666603496698581e-49,9.86787164751846e-21,4.300759318447502e-25
5.0050268608036185e-21,3.527408356235933e-28,3.9395672815514645e-19,4.4818252922265354e-13,1.3292369329870353e-14,4.17167138248743e-36,0.9999999999995386,4.764993624218254e-50,2.8958899854973777e-21,1.230716575027682e-25
2.221678714958381e-85,2.0313339508344493e-09,0.9538583665208473,1.4243621903105272e-101,2.776828531212111e-89,3.366823201134426e-95,3.192147668338989e-136,3.4533252189710824e-88,0.03224322714139988,0.013898404306418867
4.9302846435047186e-20,4.3697543880054204e-27,2.1533933018070227e-18,2.3059237156974626e-13,9.90554918030795e-14,5.168230667213844e-35,0.9999999999996703,5.9032900532792774e-49,2.076612292912742e-20,1.5166031630917303e-24
8.786652372987864e-21,7.028996831126503e-28,7.341020076590602e-19,1.2206261104534196e-13,5.896972921693401e-14,8.312938968358493e-36,0.9999999999998188,9.49525922607996e-50,7.343345937374662e-21,2.451933138815381e-25
1.8777739684307153e-20,1.1899172166216973e-27,1.0128614308029398e-18,2.759200098745629e-13,2.7796452670251147e-14,1.4073008927654884e-35,0.9999999999996962,1.6074563805611786e-49,9.254444730090443e-21,4.158119873084372e-25
1.1834276680806622e-21,8.378966110110025e-29,1.2514731855344629e-19,1.2412811261579455e-13,1.0161624761588476e-14,9.909292177860262e-37,0.9999999999998657,1.1318656173692476e-50,7.323830968581753e-22,6.466671952054106e-27
1.5688748152108268e-21,1.1431573973225311e-28,1.1227914667925308e-19,4.490576946821003e-13,1.3057552501054187e-14,1.3519268681092237e-36,0.9999999999995379,1.5442067018965966e-50,1.3351040698982789e-21,1.4038804203368076e-26
8.657572096085817e-21,6.693804055327454e-28,4.1936957907540464e-19,7.835980712444294e-13,3.0656360399457e-14,7.916333699725633e-36,0.9999999999991858,9.042246176131574e-50,5.579863051568147e-21,7.031440252460231e-26
9.846650178708881e-22,7.549265912277162e-29,1.101268957682037e-19,3.796087322054882e-14,1.738260459153173e-14,8.928036174343694e-37,0.9999999999999447,1.0197839558050314e-50,1.0704786203724253e-21,1.898821636376793e-26
2.0788895665397817e-21,1.616933813164373e-28,2.595015504282838e-19,7.207687145231848e-14,1.58052070905809e-14,1.9122580782986645e-36,0.9999999999999121,2.184231861886569e-50,1.5711680857595382e-21,5.648187698304832e-26
1.563266875002277e-20,1.3978325733609511e-27,8.620990416402497e-19,1.9600686332513805e-13,1.5526126896177226e-13,1.6531711525819003e-35,0.9999999999996487,1.888295908173082e-49,4.566502745301409e-21,1.289229547537367e-26
5.187722574827007e-22,3.514166568849625e-29,5.447522844704538e-20,4.09724700896085e-14,4.937902232717575e-15,4.156016512528836e-37,0.999999999999954,4.747112216813895e-51,3.813890130840586e-22,7.790597814072132e-27
6.948357176009011e-21,5.470273564584613e-28,6.987394850876243e-19,1.4441385197307344e-13,4.3402794904873995e-14,6.469441722594055e-36,0.9999999999998124,7.389567809635629e-50,4.2754675093206186e-21,1.9076436671667305e-25
1.3867107654565255e-20,8.750874000625555e-28,5.894394021792836e-19,4.2555704403192244e-13,2.1309798805869937e-14,1.034944352204171e-35,0.999999999999553,1.1821408705336059e-49,6.0687422551062625e-21,3.0568881170233936e-25
2.0772814478588838e-20,1.3351763874112812e-27,8.173124658239202e-19,3.580474273272928e-13,3.289565764566912e-14,1.5790937490942007e-35,0.999999999999609,1.8036827344707085e-49,9.852416857528756e-21,4.660141449396846e-25
3.7585422634554974e-20,2.358491695112062e-27,1.1871442379194313e-18,3.19858187101369e-13,3.951693083053511e-14,2.789423254043618e-35,0.9999999999996405,3.1861531750957213e-49,1.4543330362968133e-20,8.236094485548944e-25
1.4045177653501104e-20,1.0210920986496715e-27,1.0935467661380186e-18,2.5117422204004383e-13,2.1298815011145983e-14,1.2076220927361382e-35,0.9999999999997276,1.3793779626335497e-49,4.491731446951913e-21,3.562093591349249e-25
1.051308780651355e-20,8.14741743603539e-28,8.826214027407739e-19,1.6993160387631552e-13,5.251651746811719e-14,9.63568091198506e-36,0.9999999999997775,1.1006130133681177e-49,5.873563057208814e-21,2.8404705747822277e-25
5.8679139000961955e-21,4.804482635669341e-28,4.774084428838454e-19,8.796316055009969e-14,5.539310066849892e-14,5.682070405770343e-36,0.9999999999998568,6.490211422094904e-50,5.033678190925921e-21,1.677181301384942e-25
3.916487930592594e-21,2.8672235218684375e-28,2.8136550482734407e-19,3.6421667040925644e-13,1.3308390918653116e-14,3.390886445808128e-36,0.9999999999996225,3.873160374651785e-50,2.140853347025165e-21,1.000605254200386e-25
1.3965050481218372e-20,1.261505104558009e-27,6.016548159030742e-19,1.9911647040299746e-13,1.340495920988641e-13,1.4919184344986858e-35,0.9999999999996667,1.7041087795366676e-49,5.907293958394613e-21,1.9705808786406412e-26
1.2595403740355408e-21,9.644435291963135e-29,1.4912670941048298e-19,5.8316961143689e-14,1.0824988094067982e-14,1.1405857956762137e-36,0.9999999999999307,1.302807327318342e-50,1.1409226921269755e-21,3.369560854451597e-26
6.461913954129914e-21,4.723896888774098e-28,5.053048876079659e-19,1.1217258739542199e-13,3.844924860049575e-14,5.5868052314782934e-36,0.9999999999998495,6.381397014993983e-50,4.487229079240179e-21,1.648532326655901e-25
4.427104545718813e-21,3.538092759746896e-28,3.975419099383606e-19,1.0211607001070729e-13,2.939059591230591e-14,4.1843161618397314e-36,0.9999999999998685,4.779436826345248e-50,4.58807223971122e-21,1.2363932845084065e-25
4.5108732168698915e-21,3.4526037493252376e-28,4.756746731592244e-19,1.1919784347428254e-13,3.096399886761244e-14,4.083246262717759e-36,0.9999999999998499,4.663992108686921e-50,3.6156305684721914e-21,1.2065694371302638e-25
1.3746817352396007e-20,9.060954308455328e-28,7.788733412832476e-19,2.0364768017292254e-13,2.2785181933007672e-14,1.0716297322506367e-35,0.9999999999997735,1.2240438839771221e-49,6.706427829054929e-21,3.166908615968862e-25
7.912014479193749e-21,5.97272260290486e-28,7.283673932803117e-19,1.8236962946613934e-13,4.467067821056163e-14,7.06370656311873e-36,0.9999999999997731,8.068352861612212e-50,6.490358713377159e-21,2.0872408966758164e-25
1.6967557073801625e-90,0.9999984622672159,1.4474821466083333e-06,1.0878236621316193e-106,2.1207385329964264e-94,2.571333309268259e-100,2.437928913207382e-141,2.6373972236749806e-93,9.024936413562975e-08,1.2734371435185749e-12
1.2787211511087586e-21,9.258603857546142e-29,1.554410229451326e-19,5.269797883315281e-14,1.496865578109068e-14,1.0949633939419357e-36,0.9999999999999325,1.250696210824962e-50,1.1661714034997373e-21,3.233811241542835e-26
1.7641254617582775e-20,1.7082195260784273e-27,8.1412621876358245e-19,1.914569281582759e-13,3.571183478271558e-13,2.0202426255575774e-35,0.9999999999994515,2.307574673922045e-49,5.071256840445737e-21,1.1852403479992225e-26
3.2009735249895685e-21,2.4007728521222443e-28,1.6125253970258468e-19,8.673313620401545e-13,1.7068307498293857e-14,2.839208955179792e-36,0.9999999999991156,3.2430197225131885e-50,2.9129686754841555e-21,6.03285454328851e-26
7.025407223829131e-20,8.89546071271086e-27,9.814058943558575e-19,3.1415542244387305e-13,3.857552540422621e-12,1.0520599325853062e-34,0.9999999999958282,1.2016907400978157e-48,3.4497681867171186e-21,4.019028227154047e-27
9.984220618718795e-21,7.42834296933441e-28,2.1879903695123675e-19,7.156431008625439e-12,1.8116092667030533e-14,8.78495970152296e-36,0.9999999999928253,1.0034413818522234e-49,7.496876379017946e-21,2.5901252493906087e-25
7.851665727187478e-21,5.059550443619128e-28,3.4679313850340396e-19,7.756864214540053e-13,1.5186527103790414e-14,5.983710729747897e-36,0.9999999999992093,6.8347529951927365e-50,4.0202159172841704e-21,1.7667449163650165e-25
3.997205612881309e-21,2.8853179551558465e-28,1.8696993467820543e-19,2.4010696293490113e-12,1.182650769517921e-14,3.412255795631084e-36,0.9999999999975873,3.8975690124196816e-50,3.0664625345910194e-21,1.0068872126849195e-25
4.71535503040618e-20,4.5291433050415665e-27,2.8969462976349757e-18,2.735636962136396e-13,4.136424271591722e-14,5.356704609281997e-35,0.9999999999996851,6.11856998544917e-49,8.607493809644978e-21,1.5748903394484058e-24
6.987435341100192e-21,5.348679881906881e-28,6.941052442758923e-19,2.147861565381106e-13,2.4015534306825752e-14,6.325620674275084e-36,0.9999999999997613,7.225291596235954e-50,5.176104598249189e-21,1.8661147941919322e-25
2.2124699413811976e-20,1.5342765808705222e-27,1.1942954852046292e-18,2.461100400157673e-13,4.5925205387111854e-14,1.8145718539872053e-35,0.999999999999708,2.0726520672832713e-49,1.0415768426819844e-20,5.342933949099764e-25
3.060341300228874e-21,2.0543308320056828e-28,1.5219897347505394e-19,4.6371208470246895e-12,8.39960265377125e-15,2.4295182598854228e-36,0.9999999999953544,2.775060151399272e-50,2.3725737378450916e-21,7.173146804580231e-26
8.918359949561653e-21,5.616066362252437e-28,3.8338865355857715e-19,8.677930853826994e-13,1.5021204013486274e-14,6.64187417675601e-36,0.9999999999991172,7.5865247291432865e-50,5.241103252098985e-21,1.9616332216549308e-25
3.62346333003856e-21,2.3521348596344427e-28,1.774618604148475e-19,9.69707284676341e-13,1.2146572718250927e-14,2.7817343339726433e-36,0.9999999999990181,3.177370686792314e-50,2.2744908795744736e-21,3.3712138623387177e-26
