i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.23607263876865e-73,2.607491717280443e-90,1.1296292341167426e-78,1.079329773158145e-103,6.255953997607548e-98,1.7498689623664926e-96,3.1653087927248293e-69,1.667203966915747e-69,1.0,4.583386673040727e-49
1.5356179115810557e-71,6.187177681329836e-88,8.0309924425136e-78,2.477206218621568e-101,1.1936900766783196e-95,1.2480041339151155e-94,1.8627985659271205e-67,3.6267430348237463e-69,1.0,1.050240697429244e-47
8.508962611233291e-71,1.6296213363835012e-88,7.016706618601382e-75,6.830775088797041e-102,4.425925592381533e-96,6.039444020274461e-95,1.6680523477852996e-66,3.623929454528432e-66,1.0,6.2971587606730905e-52
1.6314507252842598e-67,1.7617537483729462e-87,2.1541754677006564e-74,7.036396098649777e-101,6.754927438685406e-95,3.7670639900561736e-94,5.708618171795419e-64,8.38020320593292e-63,1.0,6.102848179402287e-55
9.005923372754699e-72,4.40522223617252e-86,1.3627506454311682e-77,1.6532680585582499e-99,1.2497884495752054e-93,8.430957208106867e-93,4.3289467904059327e-66,7.171939973350488e-66,1.0,9.554650996627355e-50
7.302861400995306e-75,3.7775917362032695e-91,6.739145391117982e-80,1.5876134426375443e-104,8.22882322187472e-99,2.7676223793256785e-97,4.030502163012405e-70,8.040667419231664e-69,1.0,5.07245413729436e-52
7.124724589528218e-70,1.2210573666680776e-86,2.904044120711376e-79,3.9330488511685014e-100,1.5810112986859132e-94,1.9032145430991405e-94,1.2764389933109274e-65,2.274322802389981e-72,1.0,2.5305071215565294e-46
4.0156399876531376e-74,6.908636228683135e-91,2.7178809915217248e-81,2.799716791621226e-104,1.8855258667310934e-98,5.421124966616991e-97,3.091407777366225e-69,7.405980838631401e-70,1.0,8.509192843478678e-53
3.645078306300198e-71,1.2857880055674025e-88,2.5734779090680244e-77,5.2805301048166695e-102,2.7981024066291606e-96,4.978630891999391e-95,1.2095157426073879e-67,8.868979854322297e-67,1.0,2.7111290061887942e-49
1.6548762534774586e-72,1.951959206827738e-88,1.7024255255989936e-79,7.597182828705496e-102,7.850178811925652e-96,1.490613513905624e-94,1.732160072759849e-66,1.1219580862107817e-67,1.0,7.536399181982148e-51
6.634475299627439e-74,1.9665475274443928e-90,1.952646002199045e-78,8.228344792153465e-104,4.3853254489970447e-98,1.5880312643623908e-96,1.6007282254809764e-69,7.340047020022504e-68,1.0,1.6160159232476658e-49
2.442517235903067e-74,6.053248341394578e-91,1.1591115320244347e-77,2.543376531733467e-104,1.6082518861912774e-98,7.383946272605507e-97,1.5341603903020553e-69,4.3859604428858895e-67,1.0,4.610228922520596e-49
1.4140541485717273e-70,4.601405214391306e-83,2.80619149020849e-76,1.5268414149855995e-96,1.9793280029962655e-90,4.746280109032359e-90,1.3207633393223979e-64,2.3198941632359014e-65,1.0,2.3886595807404907e-49
4.65399090102229e-75,6.761554375526168e-90,2.3630194218424896e-79,2.793594641838406e-103,1.832919151554295e-97,4.655489705227035e-96,8.547584600321401e-70,1.4512317960736848e-68,1.0,1.2727502541102777e-52
2.131647311895984e-75,7.247491526790308e-90,1.3027141640693097e-79,2.9682864799812497e-103,2.0049349783827662e-97,2.2993687130824e-96,2.290396412014151e-70,1.2137410877689496e-68,1.0,3.39659430416938e-54
5.1195598775781004e-70,6.769224349408735e-90,4.1762329321385814e-73,2.7817404237955866e-103,2.73278568961805e-97,1.0822090210006597e-96,1.8834207407054596e-64,3.2837946323522626e-61,1.0,2.6110413790707468e-58
1.549480136625338e-73,8.20537980172439e-89,1.519219669131654e-79,3.23361879465773e-102,2.3915450877305366e-96,1.4769461452305587e-95,3.460011090983393e-69,7.572298141166918e-69,1.0,1.1916896589094668e-53
1.0091609044077756e-71,1.5308833260710293e-88,1.287936289105017e-78,6.245483300277514e-102,4.369596244340675e-96,7.005158784843513e-95,1.1108562122206308e-66,1.491297940919646e-66,1.0,1.0463136955219957e-50
2.3367536687397782e-71,1.568774680827006e-85,7.042795708782589e-78,5.73101996483197e-99,6.658706866553471e-93,3.668585819045152e-92,3.157776478651776e-65,1.7413453595320066e-66,1.0,2.732026615656359e-50
1.09135521154823e-70,7.623021921539781e-79,2.1160348825425522e-76,1.4727338578430711e-92,2.7142732726342215e-86,2.5525090274113614e-88,5.795421684591379e-65,4.5553593170896315e-67,1.0,1.0265751714604204e-49
1.229879507730171e-75,3.3330174061812515e-89,3.1814618081676534e-81,1.2032760923086755e-102,7.552669010630709e-97,2.9157004235915245e-96,2.6703657319446985e-70,4.05380820472451e-72,1.0,9.497434444781515e-54
5.596938495105775e-69,5.964126775113712e-84,1.0661599278370028e-70,2.1003676590053507e-97,8.453164178018435e-92,1.1160962190407645e-93,1.2489046214793945e-62,1.1291036821492615e-64,1.0,1.7442485986518068e-58
7.614911992104324e-69,3.593384191211992e-82,1.343204722945882e-77,8.526716176631418e-96,3.7262194490033543e-90,1.766161743402482e-91,5.400872118538212e-63,7.699142547330335e-71,1.0,1.2522285019258265e-46
1.405039788142591e-70,7.866644598430339e-86,1.598815766455528e-72,3.1838651666961182e-99,2.3271326479050825e-93,1.5492463559189878e-92,9.15011287841066e-65,1.573516266666314e-64,1.0,5.8687066811360484e-52
1.4353734379761332e-70,9.143432739993769e-81,3.389513947239528e-76,2.574784865527046e-94,2.362582034336527e-88,3.442857216762306e-89,8.320414972591836e-65,7.971581167142844e-66,1.0,4.167623889644885e-49
3.0615581559015853e-70,2.2433089603496618e-82,4.411794528112106e-76,7.3091200150206165e-96,5.926330856291604e-90,1.7892226737127446e-90,1.678849057594594e-64,2.5554448159817946e-65,1.0,2.867108517187982e-50
1.0910121023241603e-70,6.775947879069428e-84,1.0212254213460486e-76,2.3278098681757476e-97,3.5369314397949925e-91,1.6372589239471987e-90,6.674215886944717e-65,8.893686309851086e-66,1.0,5.654066868930679e-50
2.7541514679248962e-73,1.638097455544726e-88,5.899676105953729e-78,6.767903971081014e-102,3.7325639337009643e-96,4.985076687324032e-95,1.2690198099434166e-68,1.9545292205540663e-68,1.0,1.1095908909627874e-50
1.3071658524349683e-71,3.299512076882668e-88,6.304824064178354e-76,1.2815161915800093e-101,1.3009421302816337e-95,7.174318832167148e-95,1.9560401327471148e-65,7.34883314330638e-64,1.0,4.69352978792834e-55
5.338887821911201e-72,1.2040034495275468e-90,2.591006415198822e-78,4.932494465836421e-104,5.587467103814608e-98,1.3756561170189644e-96,2.1488059425086083e-66,3.948137464147623e-64,1.0,9.629869753728604e-55
4.987678398181283e-70,1.5747863576002343e-79,1.216478044256533e-75,4.113203469370919e-93,6.616723195091241e-87,1.6155494983138451e-87,2.6415063349689466e-64,2.229838070361712e-65,1.0,3.2642493147944776e-48
2.4497646195374806e-69,2.088409275663492e-79,1.9574838519108702e-75,5.471968853421429e-93,1.3319253137591972e-86,1.7048654669480667e-87,1.2243782999397365e-63,3.3265754034896022e-65,1.0,2.0141273865354362e-49
2.042300528531407e-70,2.293419464903812e-81,9.39415714650293e-76,7.101761943141218e-95,8.797677837798595e-89,4.2510189638084776e-89,5.355252934084109e-65,3.1286866107884886e-65,1.0,1.106568670439935e-49
1.9453782389794634e-74,1.3255478264778563e-87,2.5513025319688338e-77,5.138905680468433e-101,3.026976005850072e-95,3.557713067364176e-94,1.2065062738688555e-68,1.8888835677662313e-67,1.0,3.4832210325521456e-49
2.7772619473730714e-71,1.0952377612487745e-86,3.266883645161328e-76,4.4678262150260517e-100,1.6930300394705262e-94,1.803514493025087e-93,5.038773191369842e-67,1.937619244706993e-67,1.0,4.8631136089537506e-46
8.162745974462906e-66,1.4526436499019283e-85,4.845273699173169e-77,4.881635742455988e-99,2.2708919863158616e-93,1.2036602316836296e-93,1.6300670914961807e-63,4.251654744814307e-70,1.0,8.364718025892334e-51
1.5323995206391864e-69,6.510013458646057e-81,1.9829026673170197e-76,1.716656833886884e-94,1.0310304129830526e-88,1.3483936975687318e-90,7.680627194717617e-64,2.2442482888226955e-67,1.0,2.710546517614213e-51
1.1930759744806233e-71,4.865745334173852e-91,7.094600972199994e-77,2.0505582838227535e-104,1.2500343365720766e-98,2.8195165375273337e-97,4.03337975354454e-68,3.151524576374374e-65,1.0,8.891481579231394e-52
3.840277580917183e-70,3.9451570255181374e-83,3.43710803478987e-76,1.371956835786842e-96,1.9102587067995333e-90,4.223211355818028e-90,7.957538523507859e-65,4.25944425817866e-65,1.0,2.8604348321693845e-50
3.7029053562120916e-72,3.4709214182755224e-83,6.474705382450535e-76,1.1522432804569906e-96,3.179571604870402e-91,3.1508797619539395e-91,2.2994165900899988e-67,4.217933536720098e-67,1.0,1.7031666029313963e-48
5.792948563648094e-75,4.731067902713003e-93,2.4609129115833643e-81,1.9398230584082574e-106,1.222662394499687e-100,4.2980915672325025e-99,3.4414927267080777e-71,5.965295263125263e-72,1.0,2.7773060342468743e-50
8.47311443455269e-65,3.5315296158226255e-78,1.1910437781050694e-76,3.0997267689253967e-92,9.74094060814892e-87,2.850786245518401e-90,9.803580109013092e-59,5.713687074472906e-71,1.0,1.0714268823706128e-44
4.342390995285473e-67,2.661711275076336e-87,1.3947325568805655e-77,9.183246191182024e-101,6.527223343988077e-95,5.2869188080876664e-95,6.256122912552705e-63,1.4965503446888558e-71,1.0,2.425928533847429e-53
2.7542241850615275e-71,5.334245064829916e-90,1.9964743389611276e-78,2.2122120900685412e-103,1.8701029304719872e-97,4.320264683358121e-96,2.8539783301991287e-66,3.119423383470713e-65,1.0,5.7685245271544524e-52
5.5715639535064175e-71,2.0802217242730446e-86,9.188400506717393e-78,8.004311209804586e-100,6.67055895047388e-94,3.883934555613293e-93,4.1152090764996364e-65,9.458791917346522e-66,1.0,2.9574265862838645e-50
6.578335821451006e-71,1.4064873673836196e-86,1.0363607082579969e-77,5.482523801184917e-100,3.901596703807663e-94,1.9133227067312963e-93,2.8351704197014063e-65,1.3826359579961339e-65,1.0,2.541476503113958e-50
5.00729318304768e-72,1.614292941783102e-85,3.2451182124125577e-78,5.8843841793391245e-99,5.281437000708986e-93,4.458696539483643e-92,3.476014224856667e-66,7.812873843218814e-67,1.0,1.340704505410751e-50
7.478153995354501e-73,2.0298380419950633e-91,1.153259897447091e-77,8.447089980376926e-105,7.695749746602753e-99,1.797501430912123e-97,1.0146544959642344e-68,1.3377706083115878e-64,1.0,2.470373614105124e-55
7.610736048502581e-73,1.3418474685734543e-88,1.229563244384924e-76,5.648301137425792e-102,3.2238108320322785e-96,1.0662057325004361e-94,1.2863086032717571e-67,1.3697728465078404e-66,1.0,4.819058829189784e-47
7.445638645769845e-70,1.92333661566323e-86,3.651649798072456e-71,7.413172861872527e-100,5.626796485138796e-94,1.6981540115013708e-94,4.157048549003522e-63,3.3586065121880805e-64,1.0,5.082883788021138e-58
9.871999896597827e-69,1.113401546252706e-86,1.1984268616262958e-70,4.4902101141724744e-100,2.851285164849574e-94,6.093898327113477e-94,3.4611307704119674e-65,3.062332185366608e-64,1.0,2.1425126443698025e-55
8.465665464269023e-72,7.222417733921687e-86,9.022923819297568e-76,2.8482008953647336e-99,8.322193996898935e-94,3.815361049072847e-93,1.6409243927793082e-67,3.398182007299711e-67,1.0,2.886844912304464e-47
7.146551067863617e-65,6.3315192678595474e-86,3.1956280812994423e-78,1.8906467292130886e-99,1.2121282078028447e-93,5.845567017885911e-94,4.33565588065132e-61,2.8497000022114104e-72,1.0,3.479972631069798e-47
2.8159837271953864e-73,6.557367309889349e-88,4.652687087981866e-78,2.6630479050515656e-101,1.3971383498615761e-95,7.416060715352438e-95,1.3054345316413277e-68,1.2096092352988013e-68,1.0,9.505817358509486e-52
7.603337806399914e-77,1.2656317289262475e-91,2.9986023787569715e-82,4.9730989394182305e-105,2.9228199167858973e-99,5.963348141532173e-98,1.3872438754606855e-71,9.637670531035556e-72,1.0,1.931955473239683e-54
1.0172947473315503e-73,2.3148433190983338e-90,1.9426628186694026e-80,8.933496364196542e-104,7.447187721915357e-98,1.7142048919846771e-96,1.4375797699224473e-68,3.516674211333173e-70,1.0,2.648034985388391e-50
4.485343395418681e-72,1.8195883930872224e-85,3.0269142374684393e-76,7.36502875276039e-99,3.112027291340713e-93,2.6368517205325428e-92,4.5141915882956514e-67,8.00273595507173e-67,1.0,1.0300750588290487e-49
2.174551486685468e-75,2.7204267465557246e-91,7.0998721152517315e-81,1.129392774583766e-104,7.439065357825573e-99,2.2749268699624858e-97,7.65631911932956e-70,3.485714849456237e-69,1.0,5.23567363314992e-53
1.180227279740781e-72,1.5328836155936395e-87,9.664195181200456e-78,6.242196091550584e-101,3.167089776989591e-95,2.1052729249794019e-94,2.3222476973219325e-68,2.0199567099177283e-67,1.0,6.089915033349574e-52
2.9651877154026396e-70,2.1214959428560035e-79,4.706447167507912e-76,5.043254035130599e-93,1.3152984930729304e-86,7.38414717276208e-88,1.3844971995734035e-64,5.323837941421545e-66,1.0,9.55871640896473e-50
5.437693988394042e-74,8.684189608188858e-91,2.610183870187658e-78,3.6307049251808167e-104,2.615590578204464e-98,6.304861142468287e-97,7.830369200936721e-70,4.057476030088793e-67,1.0,2.7087508609928296e-53
1.7749970743797775e-74,6.750028873298202e-91,8.718402409033225e-81,2.63110990200201e-104,2.5815102388706786e-98,2.94113353016876e-97,1.395245574634061e-69,1.4298584628103404e-70,1.0,1.4909758934392893e-54
4.865382821440247e-69,3.330394396617459e-86,5.5002360129529486e-73,1.2638586654898624e-99,8.951535291716951e-94,3.734966079147109e-94,6.890952939899677e-63,4.7226181402657054e-63,1.0,8.123716987616012e-57
3.4877723917427574e-68,1.2375962576502274e-86,8.524643328570678e-70,4.926994440806745e-100,2.7980843874734546e-94,7.199568506449046e-95,3.235270652845747e-61,2.8544260777072114e-63,1.0,5.7644806406877266e-58
7.53780592143917e-73,1.2627474762055757e-89,7.319115564580078e-78,5.33784336530689e-103,2.2414056042605368e-97,1.1345784728912735e-96,7.929845077533753e-68,2.0941402510543836e-66,1.0,2.5215004794716244e-51
3.1629260267153127e-68,1.2097660008003899e-87,2.558606580105395e-72,4.9510031474068837e-101,1.6933705126413215e-95,5.128111646702017e-96,1.774902479771121e-64,2.2906132367434515e-64,1.0,3.807244106319506e-57
8.914248288644976e-69,1.7111266897407296e-87,3.0437185335205985e-76,6.789536236607836e-101,7.811290821737627e-95,7.256792120392726e-94,8.453413919838262e-63,4.171266456280217e-63,1.0,1.8638903322731821e-53
3.103997079158685e-69,8.646683828886951e-91,2.884355981641749e-75,3.495521413431694e-104,3.167911857136423e-98,8.131849336883383e-98,1.0011156878810907e-61,1.0653770388556158e-66,1.0,1.7181946106033794e-59
1.5844981919201984e-70,8.985122410700568e-85,4.523839941564184e-76,3.4095072356860625e-98,1.0734788988474335e-92,1.1205453246757828e-93,2.3026489457530365e-65,6.210144887728683e-65,1.0,2.6469315930106534e-53
5.60495760006918e-71,8.287061822331987e-89,6.033355069897509e-73,3.3935087990721013e-102,2.6246151500552863e-96,9.239807974897495e-96,2.2926414425385164e-64,1.4535106758327368e-63,1.0,1.954811239094707e-56
3.204625479021811e-68,2.4583445881293618e-89,4.85855872486155e-71,1.025243302195009e-102,8.352902546981366e-97,3.5597640428051908e-96,6.0136439953829476e-64,2.2200391001501038e-61,1.0,2.396884965467338e-57
1.211377912488349e-72,1.4569432970962135e-89,1.1186771871260893e-75,5.826382245790665e-103,4.4122491020863437e-97,1.2460384060670542e-96,3.8365660550969097e-66,2.5035441807853815e-64,1.0,9.535989380561395e-57
3.743230020204969e-70,2.6353413920102856e-86,2.3904946227583566e-74,1.0329936453951718e-99,8.15076814719385e-94,2.6749896205742946e-94,9.096802109678867e-65,1.2898390199724784e-64,1.0,8.046754964613078e-57
3.50929413664673e-70,1.5042060726079326e-87,1.573648602234034e-76,6.100814021634184e-101,3.6720977681364624e-95,7.872361704535301e-95,2.4513638233658955e-64,9.393239367455025e-65,1.0,4.258703195759983e-53
5.802430413305429e-133,0.0,7.41614235114837e-119,1.0726678098180827e-08,2.966142321884812e-157,0.9999999892733219,1.3587647695687536e-206,7.74160351848926e-166,0.0,9.262415308529e-210
1.7654108077697723e-72,2.955443707957383e-80,1.392471829695421e-75,7.948522392335563e-94,1.3989125717714772e-88,7.72790241602898e-90,1.3453669610731636e-66,1.1905394511919584e-66,1.0,2.827954488562461e-48
1.3552910619451038e-73,2.877523677276136e-85,2.2409936818011747e-76,1.0590453842148148e-98,4.340911042669654e-93,1.3482309655179633e-92,3.1764526654029633e-68,3.524200329664763e-67,1.0,1.404230653337261e-49
1.1738966162559816e-69,1.9904779443191299e-81,9.630687551928237e-76,6.211856984302641e-95,1.0139246551229843e-88,1.737918124886552e-88,7.430420233385535e-64,5.025180071076873e-65,1.0,1.6360219929432504e-48
4.847836607553834e-70,1.2999610417714813e-89,3.722528187347282e-80,4.80048895236474e-103,3.5940097970732085e-97,1.38003460832945e-96,2.512380576538546e-64,1.9831884693940718e-72,1.0,1.5479444627213236e-50
1.435670877310833e-70,2.634402956472204e-90,2.548859521436732e-77,1.0372825994712681e-103,7.802995612247378e-98,5.056362328079706e-97,6.408010644425792e-66,5.842211723240564e-71,1.0,6.369327561089539e-55
1.2421467436828135e-68,2.687432733733381e-85,5.469899401742643e-75,1.0030511601714949e-98,5.144280335774058e-93,4.512794275753368e-93,2.205340464842079e-63,3.0816318940446795e-68,1.0,3.5948643918393954e-52
9.548286573591422e-75,1.4906530679603749e-91,1.2707057548690867e-79,6.069445625700142e-105,3.656415513576934e-99,1.1835189163787074e-97,1.2963097069837155e-70,2.134729527835329e-70,1.0,1.5406720039425782e-49
3.3007411968993026e-72,3.066301276363531e-88,2.023866499054913e-76,1.296825021685816e-101,5.00712669063205e-96,3.959808373539174e-95,2.0211983130191405e-67,2.6275213960409056e-66,1.0,1.2629217138312555e-48
5.7240862314472506e-67,2.5213259111168086e-80,1.5034933652873403e-76,4.863829631118778e-94,1.331005517836394e-88,1.3127233290894776e-90,1.0412627436424014e-61,2.3998215568166144e-70,1.0,8.209848380043665e-45
2.3562203108193207e-77,1.2871216417223162e-93,3.912782944182018e-83,5.085402385444908e-107,4.694501140366808e-101,1.1947137019275262e-99,4.0235461664860214e-71,7.439261142182428e-73,1.0,1.7473103905883632e-53
2.940078479675852e-73,1.1350098478032139e-85,1.5161547583594897e-75,4.323795536613633e-99,1.2904981748515793e-93,1.532042863998028e-93,1.0419283047847004e-67,2.0626614729139122e-66,1.0,1.4019270764253513e-49
2.631489153275838e-70,1.383049777246514e-83,1.3417508270318241e-76,4.693978627467357e-97,5.943733215775607e-91,6.919742408093086e-91,3.06936644783311e-64,1.2265708343816479e-65,1.0,7.626053390322339e-51
1.0088099488529779e-72,6.988434624699247e-84,2.7223594267239423e-77,2.237569913130801e-97,2.8568319262760944e-91,1.5971430704211496e-91,6.161775601459997e-67,5.8245308916192726e-67,1.0,5.371390599739133e-52
1.1591732703799263e-70,1.0747095298345074e-80,3.1798522109318026e-76,2.937803540738644e-94,5.22221845706966e-88,1.8507716489701288e-88,8.044318246544715e-65,6.473919658232697e-66,1.0,4.500063841520594e-49
2.2977986395249105e-71,8.263548522509353e-85,7.524710108012288e-77,3.130459934660285e-98,8.21362047139129e-93,1.0440545420466613e-93,2.4318094933149765e-66,1.3222138995287229e-65,1.0,3.0839323039122352e-52
3.869416621272914e-73,1.7524045283076582e-84,6.997099766450445e-76,6.311797319897016e-98,2.0739963887581497e-92,1.80508086975629e-92,2.5606653126495234e-67,1.1470902248063154e-66,1.0,5.437958140130318e-49
4.352679516398756e-73,1.376709421256363e-85,4.175417022058123e-76,5.290792174217446e-99,1.8634639704516497e-93,1.2026620396647734e-92,8.761717273077551e-68,5.238817639827107e-67,1.0,3.8312612140383187e-48
9.697499742400432e-73,1.5584203049426184e-89,2.992320487250072e-75,6.487697771417314e-103,2.51133300713552e-97,2.6057929100456364e-97,1.1722623197192947e-67,4.500726024887537e-64,1.0,6.780732499002208e-56
3.405874501478791e-66,7.271264074869399e-82,6.977440737537059e-77,1.6771629898775173e-95,5.558125787838636e-90,2.1794398622077658e-91,7.028818201957418e-63,1.6512790331364994e-70,1.0,4.250663427634711e-46
9.044538851391284e-72,5.692993406021126e-90,3.4715427562969254e-77,2.4029702468186e-103,1.2110158768902038e-97,1.9367661515397104e-96,6.136132590497054e-68,3.238002387006773e-66,1.0,7.625378225192694e-50
1.4655236426524294e-74,1.6101062500291628e-86,6.404162590173035e-78,5.885174621088096e-100,3.419118362921982e-94,1.6514116437855e-93,1.2053769912461382e-68,6.368107584290537e-68,1.0,2.7738497252948455e-50
3.4334000274528884e-72,3.5673395503398503e-87,1.4247775675062488e-76,1.4516971615651912e-100,7.419108044780148e-95,8.893238405462509e-94,3.908779299376756e-68,4.654865378055943e-67,1.0,2.3398151351901363e-50
2.11335130356634e-71,9.405873861834429e-85,2.9800079762697784e-75,3.755001520067535e-98,1.9728230844316513e-92,2.40076214136507e-91,8.307956671450923e-66,4.989509449267634e-66,1.0,3.2306887710759093e-46
2.1484250662354015e-72,1.2475991138313872e-84,6.722496708278876e-78,4.4015576733306726e-98,4.5677123524471765e-92,6.446502768052961e-92,4.762839566507044e-67,6.378901446664882e-67,1.0,5.008506999917056e-52
1.4981373105577449e-71,1.5381762975285667e-83,7.802473306032897e-75,5.7996169886996e-97,3.7168803251049724e-91,2.4839755698429866e-90,5.620855656861523e-66,5.913262667805402e-66,1.0,1.6179770018209728e-47
2.6314044098864684e-141,0.0,3.3632233903965214e-127,0.9999999999998048,1.3451466765134528e-165,1.9526433792656347e-13,6.16200342263949e-215,3.510820154160237e-174,0.0,4.2005088821355407e-218
3.632894332366326e-75,1.4696406970480462e-89,5.253904737951529e-78,5.870737361419959e-103,3.9268186092133767e-97,8.107177528362647e-96,1.9262972641834547e-69,1.415778945000329e-67,1.0,3.2519798735233913e-50
4.125287036694028e-66,2.0890454458588883e-79,3.9371865897641593e-76,3.408654082016302e-93,7.655012791172556e-88,3.6355326604994478e-90,1.8963771201495822e-61,3.3957795218971604e-70,1.0,6.193926297926738e-44
3.3446856792901316e-70,3.335042247272236e-89,1.346985666693916e-71,1.3730861468345607e-102,8.458333005713496e-97,4.617383780638996e-96,1.7439542539453279e-65,2.1834020319234664e-66,1.0,1.1131015852709573e-55
6.109252972215254e-62,6.34850527447353e-73,6.154963871515348e-76,3.741305137781919e-88,5.809043850036855e-83,2.83291830188166e-89,2.560992339197254e-55,1.6101021164609912e-70,1.0,5.3616256043273434e-45
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.548212576577862e-71,2.921635847829779e-86,4.140606891024452e-77,1.0907539533583697e-99,1.1975286361660514e-93,2.4616198556490924e-93,2.4304867719848237e-64,8.82800121376686e-66,1.0,2.3400927757742503e-53
7.219821999349888e-68,2.7980626189084293e-89,9.017951636357852e-72,1.1760620875491008e-102,7.814993397920112e-97,2.7348284958418154e-96,8.733047150986391e-63,3.2278166142103325e-61,1.0,1.327425311333366e-56
6.391412229068171e-73,2.4401473808489812e-82,1.4545169089677203e-75,9.011639015506132e-96,1.834476714185313e-91,4.578725823682511e-94,2.3103587009828963e-68,2.0687488803677191e-66,1.0,2.757739912353365e-53
5.739415560434777e-71,3.0836882588098226e-86,1.9499656461746625e-76,1.237548599660104e-99,6.348321028436496e-94,2.186675899823025e-93,4.1955166232731e-66,3.41741208636588e-66,1.0,3.509160846490416e-50
1.2860852026423097e-72,5.6051961904878196e-83,1.023835422990065e-76,1.716665451164291e-96,1.199666364960554e-90,4.70389388045208e-91,1.4719031899045992e-66,1.5587095088140398e-66,1.0,6.188777740684401e-50
2.4835513749912356e-69,1.0422371313094498e-89,1.2609304143524554e-75,4.2685567345559157e-103,4.540242213307432e-97,3.0857868822148157e-96,4.6136673032971743e-63,8.956394131911615e-62,1.0,6.803106364519808e-57
1.3885142662614e-69,6.239228332017688e-85,3.622054252926653e-76,2.281867649338873e-98,3.562292951232677e-92,1.0689382792315731e-91,1.8929388254590823e-63,1.0208251128976024e-64,1.0,9.790252296743572e-53
2.4229832329485096e-71,1.0340022019735223e-88,8.405864472611695e-79,3.797835537587709e-102,4.870085869699813e-96,1.886476807857298e-95,6.962366574632358e-65,1.3427223082318021e-69,1.0,2.675430129083387e-55
6.014464289222196e-74,2.3568805095073402e-86,3.3573454124883217e-77,8.451038470202052e-100,6.383899009132827e-94,1.5671546210116133e-93,4.922472548078944e-68,7.14263010740099e-67,1.0,7.489516166001848e-52
3.583148764651515e-73,2.304608530184051e-88,1.840759004514774e-79,8.997314340605846e-102,7.762629175488289e-96,1.052067305978531e-94,3.826996914688347e-67,1.5722982432081015e-67,1.0,2.7098062643408384e-51
8.2838764821916e-73,9.892385096417698e-89,6.53510720577041e-78,4.053250752476118e-102,1.977737441385927e-96,4.812529494445472e-95,1.4099654921940846e-68,5.566270521485506e-69,1.0,1.2030694584314183e-47
7.456649322497455e-72,1.0323367080029267e-85,5.753650406057055e-76,3.7140167056838324e-99,4.495277667131391e-93,3.8452632685099424e-93,1.66462542074853e-65,2.0686761330537637e-66,1.0,2.7536184946321536e-55
3.1708557652778327e-75,1.3430438164289541e-90,2.034746883775425e-81,5.487710826340709e-104,2.106300136692367e-98,1.2384475513299584e-97,5.101702024683447e-70,3.240211923102559e-70,1.0,7.047277781463926e-55
3.8595965444768424e-64,7.639557299900333e-84,3.329816699789522e-76,2.2330980768551108e-97,9.409758305256476e-92,8.517846366392035e-93,4.63225340155362e-60,1.5328806520318874e-70,1.0,6.726265438149653e-51
